generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,239,12.869196561813165,59.85677433102219,,69,91,2,12,11,1
6,308,12.843361402352057,106.0378780489111,,295,21,2,11,11,0
6,167,12.824576967819203,49.468014645332836,,115,28,2,11,11,0
6,346,12.794851793275296,62.600278284939485,,53,58,3,14,14,0
6,563,12.598790344612206,54.41766347284058,,356,359,1,5,5,0
6,383,12.54924629209088,66.29878848000497,,13,255,2,11,10,1
6,215,12.510482772700136,62.834729884762815,,47,96,2,11,11,0
6,439,12.497082499275125,47.85326802410468,,57,207,2,12,11,1
6,470,12.494012309120626,50.78202645522141,,233,333,4,16,14,2
6,287,12.461149173448186,160.43739487420217,,114,112,2,11,11,0
6,360,12.419248608087832,36.595181384309754,,162,188,3,12,11,1
6,44,12.361990825696187,135.1076872154832,,-1,-1,2,12,12,0
6,403,12.347494167035723,36.43130164072755,,162,208,1,5,5,0
6,200,12.283319066181665,75.02824606790173,,47,112,3,15,14,1
6,112,12.271173969136248,67.5768817272894,,-1,-1,2,12,12,0
6,961,12.237156866450306,93.21664253081478,,427,163,2,9,9,0
6,295,12.17517009429458,56.16593906570553,,7,10,3,13,12,1
6,169,12.170981070911536,31.86805595697316,,68,27,2,11,11,0
6,229,12.151961213129733,32.915300036429684,,138,112,2,13,13,0
6,13,12.136860828974182,67.36281642975085,,-1,-1,2,12,12,0
6,899,12.125124095751422,36.00946707410163,,693,338,2,6,4,2
6,154,11.953198844595155,33.79888969657297,,142,72,3,14,13,1
6,161,11.941090742907239,72.8842467035972,,99,45,2,11,11,0
6,706,11.910235474807886,64.61929978532667,,163,206,2,8,8,0
6,207,11.902708194971675,61.55283902789756,,47,44,2,11,11,0
6,546,11.90156287333772,105.94442981543637,,172,308,2,12,12,0
6,596,11.811996879705697,79.43004987266319,,183,164,3,14,13,1
6,69,11.773112414070827,37.852631981400634,,-1,-1,2,12,12,0
6,171,11.76708301907767,39.596922709976305,,76,91,2,12,12,0
6,865,11.76201501641051,44.843013010400995,,45,403,2,12,12,0
6,72,11.75228076052115,37.031146353735025,,-1,-1,2,12,12,0
6,21,11.52779763566601,109.71052393005493,,-1,-1,2,12,12,0
6,487,11.518057209438613,64.59234156243477,,356,434,1,5,4,1
6,693,11.47387100107084,44.20532544448709,,580,439,1,4,3,1
6,760,11.42242609086326,92.03591711257954,,413,289,2,12,12,0
6,163,11.378792756250284,67.38036740712303,,62,112,2,9,9,0
6,40,11.262336386292633,30.365650976273287,,-1,-1,2,12,12,0
6,867,11.253307912375826,100.81032003593546,,662,638,2,11,11,0
6,892,11.222104627890419,109.58779928387818,,683,683,3,12,11,1
6,681,11.19862222963472,37.57614251544967,,361,360,3,12,11,1
6,96,11.19583825042735,70.26641481251104,,-1,-1,2,12,12,0
6,198,11.181298936057827,39.30774105474055,,44,96,3,15,14,1
6,484,11.139561250058671,44.00608887412397,,427,183,2,10,9,1
6,255,11.136157592462252,36.95894598966484,,11,72,2,12,12,0
6,45,11.109364731162511,63.41035250299217,,-1,-1,2,12,12,0
6,333,11.082022480260218,88.36790433002437,,21,252,2,11,11,0
6,49,10.872972016829262,37.79221661972124,,-1,-1,2,12,12,0
6,165,10.871554188540951,35.79374787190089,,45,146,2,11,11,0
6,183,10.829678807106426,84.0664066790172,,72,45,2,12,12,0
6,430,10.771555990821405,33.09767492005845,,193,289,2,11,10,1
6,174,10.629466126865553,33.75980233241664,,61,69,2,11,11,0
6,427,10.472223925273356,107.89057318251612,,96,161,2,10,10,0
6,256,10.345595080411336,33.88261135462943,,13,96,2,12,12,0
6,164,10.317156408116729,32.879149479311785,,112,44,1,4,4,0
6,153,9.990784968507334,30.28265225897921,,29,92,2,11,11,0
6,157,9.954511609334526,30.27830378553049,,46,45,2,13,13,0
7,493,22.381937035933323,131.83671216286066,,202,424,1,3,3,0
7,838,21.14997296523226,136.6318452476674,,453,308,2,11,11,0
7,614,20.887208513948085,59.427587042474535,,563,239,2,13,12,1
7,683,19.351028575273006,60.28646915646925,,186,206,2,10,10,0
7,482,18.65423900291804,65.0242897188007,,308,314,1,5,5,0
7,1140,18.51721985851924,127.41698653079955,,484,546,1,7,6,1
7,406,18.013885733509326,33.61960474140485,,247,157,2,12,11,1
7,527,17.346831405075275,62.379961882228805,,368,44,2,12,12,0
7,935,17.23625686878461,153.27330010161256,,308,301,2,11,10,1
7,700,16.558613944728645,115.38157449297141,,69,424,2,11,11,0
7,260,16.41133383326456,34.57758695897768,,13,91,2,13,13,0
7,1096,15.85064575437634,77.12928536913148,,815,430,2,11,11,0
7,815,15.685887714367658,139.9908856569616,,546,47,2,12,12,0
7,414,15.454709353062842,45.22799603871418,,154,229,4,16,14,2
7,218,15.44433111915055,150.1181229187609,,24,142,2,11,11,0
7,403,15.128564547269171,36.43130164072755,,162,208,1,5,5,0
7,577,15.08968267041044,33.877504683032505,,229,112,2,11,11,0
7,169,15.01196431603561,31.86805595697316,,68,27,2,11,11,0
7,928,14.65034213856436,57.13493200785308,,663,424,3,12,11,1
7,229,14.554005940988821,32.915300036429684,,138,112,2,13,13,0
7,1006,14.487340319769714,63.23832300571344,,482,482,1,5,5,0
7,714,14.364741496663383,44.113429313831354,,527,424,2,11,11,0
7,543,14.28177373971228,78.30169764211206,,237,403,2,12,12,0
7,314,14.271026516538543,56.04786796257871,,207,229,2,11,11,0
7,424,14.032833828522447,53.363358068164715,,59,44,2,12,12,0
7,396,13.982915587311002,46.84271403476048,,40,45,2,11,11,0
7,47,13.8780859763251,65.65121074990383,,-1,-1,2,12,12,0
7,338,13.845291164319068,39.75225580032518,,91,40,3,13,12,1
7,694,13.816938087591032,68.15796331730736,,483,513,3,13,12,1
7,173,13.774311025957035,63.759843682687915,,79,47,2,11,10,1
7,1132,13.519467428730268,50.5706838074457,,815,396,2,13,13,0
7,247,13.474953565953705,37.81851150854518,,118,11,2,12,11,1
7,662,13.464527346638326,47.86671209999261,,488,40,3,13,13,0
7,203,13.437749937503275,56.191642099462776,,69,44,3,14,13,1
7,830,13.383912821781221,127.28050866020696,,460,314,2,11,11,0
7,609,13.377457678045046,70.78713883199153,,203,482,2,6,5,1
7,468,13.36214338777697,57.078084154265284,,206,173,3,13,10,3
7,638,13.362025510870172,119.35988071123127,,583,563,2,10,10,0
7,665,13.357710289593287,78.5196126219843,,507,348,3,13,12,1
7,660,13.338199282360772,68.60675006847504,,45,69,2,12,12,0
7,797,13.320135063176167,65.08594328799623,,683,681,2,10,9,1
7,360,13.306658299067122,36.595181384309754,,162,188,3,12,11,1
7,642,13.282441382972827,50.54423508344426,,135,257,1,6,6,0
7,334,13.212408780661548,41.34867328844573,,90,59,2,12,12,0
7,174,13.188546097780899,33.75980233241664,,61,69,2,11,11,0
7,91,13.182154487251882,76.15746498687167,,-1,-1,2,12,12,0
7,719,13.121479550927939,69.55425924886106,,581,13,2,7,7,0
7,299,13.10292751398042,63.801428123331775,,124,24,2,12,12,0
7,550,13.02152816892527,67.98294289825714,,44,163,2,12,12,0
7,287,12.968137693461353,160.43739487420217,,114,112,2,11,11,0
7,902,12.93323321011517,55.511810119408054,,338,700,2,10,10,0
7,1138,12.931130754456479,54.45510263609128,,183,596,2,13,12,1
7,747,12.927771943046197,54.127300798202974,,596,314,4,16,14,2
7,239,12.843769659452425,59.85677433102219,,69,91,2,12,11,1
7,1142,12.827829672084281,44.781417435379595,,439,527,2,12,12,0
7,167,12.824576967819203,49.468014645332836,,115,28,2,11,11,0
7,853,12.797741932506801,54.575964357422706,,493,482,1,2,2,0
7,346,12.794851793275296,62.600278284939485,,53,58,3,14,14,0
7,44,12.689866833453486,135.1076872154832,,-1,-1,2,12,12,0
7,200,12.686706917390767,75.02824606790173,,47,112,3,15,14,1
7,383,12.54924629209088,66.29878848000497,,13,255,2,11,10,1
7,961,12.546239123144458,93.21664253081478,,427,163,2,9,9,0
7,899,12.49517967354169,36.00946707410163,,693,338,2,6,4,2
7,470,12.494012309120626,50.78202645522141,,233,333,4,16,14,2
7,308,12.452882531731673,106.0378780489111,,295,21,2,11,11,0
7,563,12.438116859734201,54.41766347284058,,356,359,1,5,5,0
7,215,12.403380959880641,62.834729884762815,,47,96,2,11,11,0
7,13,12.369081175292376,67.36281642975085,,-1,-1,2,12,12,0
7,198,12.36640953112606,39.30774105474055,,44,96,3,15,14,1
7,112,12.271173969136248,67.5768817272894,,-1,-1,2,12,12,0
7,439,12.191146042712042,47.85326802410468,,57,207,2,12,11,1
7,165,12.182947118084423,35.79374787190089,,45,146,2,11,11,0
7,295,12.17517009429458,56.16593906570553,,7,10,3,13,12,1
7,706,12.161194169183284,64.61929978532667,,163,206,2,8,8,0
7,154,12.085714135827983,33.79888969657297,,142,72,3,14,13,1
7,161,11.941090742907239,72.8842467035972,,99,45,2,11,11,0
7,865,11.92184163628176,44.843013010400995,,45,403,2,12,12,0
7,546,11.90156287333772,105.94442981543637,,172,308,2,12,12,0
7,40,11.808403766497861,30.365650976273287,,-1,-1,2,12,12,0
7,72,11.75228076052115,37.031146353735025,,-1,-1,2,12,12,0
7,681,11.717850537671536,37.57614251544967,,361,360,3,12,11,1
7,596,11.70048132973863,79.43004987266319,,183,164,3,14,13,1
7,760,11.698751319289727,92.03591711257954,,413,289,2,12,12,0
7,69,11.68902548838055,37.852631981400634,,-1,-1,2,12,12,0
7,693,11.525572399607253,44.20532544448709,,580,439,1,4,3,1
7,487,11.518057209438613,64.59234156243477,,356,434,1,5,4,1
7,207,11.493059005779077,61.55283902789756,,47,44,2,11,11,0
7,430,11.493000910828657,33.09767492005845,,193,289,2,11,10,1
7,867,11.491449981902148,100.81032003593546,,662,638,2,11,11,0
7,96,11.470131364396684,70.26641481251104,,-1,-1,2,12,12,0
7,21,11.45800390090226,109.71052393005493,,-1,-1,2,12,12,0
7,892,11.440906019487134,109.58779928387818,,683,683,3,12,11,1
7,163,11.378792756250284,67.38036740712303,,62,112,2,9,9,0
7,171,11.320897473903749,39.596922709976305,,76,91,2,12,12,0
7,45,11.109364731162511,63.41035250299217,,-1,-1,2,12,12,0
7,333,11.082022480260218,88.36790433002437,,21,252,2,11,11,0
7,255,11.064891864193942,36.95894598966484,,11,72,2,12,12,0
7,484,10.958456048994629,44.00608887412397,,427,183,2,10,9,1
7,183,10.603092231519987,84.0664066790172,,72,45,2,12,12,0
7,49,10.526775340021883,37.79221661972124,,-1,-1,2,12,12,0
8,1347,25.295110885425537,58.224173684059394,,862,815,2,12,12,0
8,493,22.381937035933323,131.83671216286066,,202,424,1,3,3,0
8,838,21.14997296523226,136.6318452476674,,453,308,2,11,11,0
8,1140,18.3627036160783,127.41698653079955,,484,546,1,7,6,1
8,406,18.013885733509326,33.61960474140485,,247,157,2,12,11,1
8,614,17.851678697247504,59.427587042474535,,563,239,2,13,12,1
8,935,17.264708705842494,153.27330010161256,,308,301,2,11,10,1
8,700,16.839510543344,115.38157449297141,,69,424,2,11,11,0
8,683,16.477862813685405,60.28646915646925,,186,206,2,10,10,0
8,260,16.470077641444693,34.57758695897768,,13,91,2,13,13,0
8,482,16.28956652061911,65.0242897188007,,308,314,1,5,5,0
8,527,16.118027605114936,62.379961882228805,,368,44,2,12,12,0
8,815,15.685887714367658,139.9908856569616,,546,47,2,12,12,0
8,414,15.454709353062842,45.22799603871418,,154,229,4,16,14,2
8,218,15.44433111915055,150.1181229187609,,24,142,2,11,11,0
8,403,15.34103413663464,36.43130164072755,,162,208,1,5,5,0
8,169,15.196840905373483,31.86805595697316,,68,27,2,11,11,0
8,577,15.08968267041044,33.877504683032505,,229,112,2,11,11,0
8,714,14.742021739037709,44.113429313831354,,527,424,2,11,11,0
8,928,14.65034213856436,57.13493200785308,,663,424,3,12,11,1
8,229,14.554005940988821,32.915300036429684,,138,112,2,13,13,0
8,424,14.536284914040765,53.363358068164715,,59,44,2,12,12,0
8,314,14.508101219317162,56.04786796257871,,207,229,2,11,11,0
8,1096,14.380558616331585,77.12928536913148,,815,430,2,11,11,0
8,1229,14.259407806656293,107.30945855292939,,249,460,2,11,11,0
8,360,14.049022766668633,36.595181384309754,,162,188,3,12,11,1
8,396,14.037203441161644,46.84271403476048,,40,45,2,11,11,0
8,1132,13.948883995394715,50.5706838074457,,815,396,2,13,13,0
8,47,13.8780859763251,65.65121074990383,,-1,-1,2,12,12,0
8,338,13.845291164319068,39.75225580032518,,91,40,3,13,12,1
8,1231,13.83238479479902,54.667768259670154,,974,961,2,8,7,1
8,662,13.78480470685417,47.86671209999261,,488,40,3,13,13,0
8,173,13.774311025957035,63.759843682687915,,79,47,2,11,10,1
8,1142,13.744552558924441,44.781417435379595,,439,527,2,12,12,0
8,694,13.722397787660002,68.15796331730736,,483,513,3,13,12,1
8,1006,13.590930482847181,63.23832300571344,,482,482,1,5,5,0
8,638,13.580150393431003,119.35988071123127,,583,563,2,10,10,0
8,853,13.543447314339334,54.575964357422706,,493,482,1,2,2,0
8,439,13.53445869120328,47.85326802410468,,57,207,2,12,11,1
8,830,13.531594909789854,127.28050866020696,,460,314,2,11,11,0
8,174,13.518534407572876,33.75980233241664,,61,69,2,11,11,0
8,247,13.474953565953705,37.81851150854518,,118,11,2,12,11,1
8,203,13.437749937503275,56.191642099462776,,69,44,3,14,13,1
8,468,13.36214338777697,57.078084154265284,,206,173,3,13,10,3
8,1138,13.340465740904635,54.45510263609128,,183,596,2,13,12,1
8,660,13.338199282360772,68.60675006847504,,45,69,2,12,12,0
8,642,13.282441382972827,50.54423508344426,,135,257,1,6,6,0
8,543,13.260696801281508,78.30169764211206,,237,403,2,12,12,0
8,334,13.212408780661548,41.34867328844573,,90,59,2,12,12,0
8,91,13.182154487251882,76.15746498687167,,-1,-1,2,12,12,0
8,747,13.174095874194446,54.127300798202974,,596,314,4,16,14,2
8,719,13.121479550927939,69.55425924886106,,581,13,2,7,7,0
8,299,13.10292751398042,63.801428123331775,,124,24,2,12,12,0
8,681,13.060424862956275,37.57614251544967,,361,360,3,12,11,1
8,287,13.028481708791265,160.43739487420217,,114,112,2,11,11,0
8,200,13.019741010361733,75.02824606790173,,47,112,3,15,14,1
8,165,12.942137780636246,35.79374787190089,,45,146,2,11,11,0
8,550,12.932691661609505,67.98294289825714,,44,163,2,12,12,0
8,961,12.855877905412466,93.21664253081478,,427,163,2,9,9,0
8,239,12.843769659452425,59.85677433102219,,69,91,2,12,11,1
8,167,12.824576967819203,49.468014645332836,,115,28,2,11,11,0
8,865,12.806055267722131,44.843013010400995,,45,403,2,12,12,0
8,13,12.735624542695446,67.36281642975085,,-1,-1,2,12,12,0
8,308,12.716725790382833,106.0378780489111,,295,21,2,11,11,0
8,69,12.701720466534178,37.852631981400634,,-1,-1,2,12,12,0
8,346,12.69309574012103,62.600278284939485,,53,58,3,14,14,0
8,44,12.689866833453486,135.1076872154832,,-1,-1,2,12,12,0
8,797,12.686483943482276,65.08594328799623,,683,681,2,10,9,1
8,665,12.651245175723203,78.5196126219843,,507,348,3,13,12,1
8,609,12.649398911147813,70.78713883199153,,203,482,2,6,5,1
8,563,12.616244670209474,54.41766347284058,,356,359,1,5,5,0
8,706,12.60987395213034,64.61929978532667,,163,206,2,8,8,0
8,383,12.54924629209088,66.29878848000497,,13,255,2,11,10,1
8,171,12.509888951223505,39.596922709976305,,76,91,2,12,12,0
8,899,12.49517967354169,36.00946707410163,,693,338,2,6,4,2
8,470,12.494012309120626,50.78202645522141,,233,333,4,16,14,2
8,198,12.492198843684639,39.30774105474055,,44,96,3,15,14,1
8,215,12.403380959880641,62.834729884762815,,47,96,2,11,11,0
8,112,12.271173969136248,67.5768817272894,,-1,-1,2,12,12,0
8,161,12.23005622908143,72.8842467035972,,99,45,2,11,11,0
8,295,12.17517009429458,56.16593906570553,,7,10,3,13,12,1
8,255,12.166715866892728,36.95894598966484,,11,72,2,12,12,0
8,430,12.1206034802602,33.09767492005845,,193,289,2,11,10,1
8,154,12.085714135827983,33.79888969657297,,142,72,3,14,13,1
8,72,12.033870786185174,37.031146353735025,,-1,-1,2,12,12,0
8,760,11.937856397088028,92.03591711257954,,413,289,2,12,12,0
8,96,11.901639138115716,70.26641481251104,,-1,-1,2,12,12,0
8,546,11.90156287333772,105.94442981543637,,172,308,2,12,12,0
8,867,11.898765418705217,100.81032003593546,,662,638,2,11,11,0
8,207,11.89234051647912,61.55283902789756,,47,44,2,11,11,0
8,40,11.808403766497861,30.365650976273287,,-1,-1,2,12,12,0
8,596,11.788292842494887,79.43004987266319,,183,164,3,14,13,1
8,892,11.745212868969102,109.58779928387818,,683,683,3,12,11,1
8,902,11.721723906653768,55.511810119408054,,338,700,2,10,10,0
8,163,11.527673483141067,67.38036740712303,,62,112,2,9,9,0
8,693,11.525572399607253,44.20532544448709,,580,439,1,4,3,1
8,487,11.518057209438613,64.59234156243477,,356,434,1,5,4,1
8,21,11.45800390090226,109.71052393005493,,-1,-1,2,12,12,0
8,45,11.238943298048143,63.41035250299217,,-1,-1,2,12,12,0
8,333,10.805669222898416,88.36790433002437,,21,252,2,11,11,0
9,1347,24.370173429856987,58.224173684059394,,862,815,2,12,12,0
9,493,22.381937035933323,131.83671216286066,,202,424,1,3,3,0
9,838,21.14997296523226,136.6318452476674,,453,308,2,11,11,0
9,1140,18.510608908488713,127.41698653079955,,484,546,1,7,6,1
9,406,18.013885733509326,33.61960474140485,,247,157,2,12,11,1
9,935,17.264708705842494,153.27330010161256,,308,301,2,11,10,1
9,614,17.171765816509847,59.427587042474535,,563,239,2,13,12,1
9,700,16.839510543344,115.38157449297141,,69,424,2,11,11,0
9,260,16.470077641444693,34.57758695897768,,13,91,2,13,13,0
9,527,15.755090627050928,62.379961882228805,,368,44,2,12,12,0
9,683,15.710217202581351,60.28646915646925,,186,206,2,10,10,0
9,815,15.685887714367658,139.9908856569616,,546,47,2,12,12,0
9,482,15.51862003482339,65.0242897188007,,308,314,1,5,5,0
9,414,15.454709353062842,45.22799603871418,,154,229,4,16,14,2
9,218,15.44433111915055,150.1181229187609,,24,142,2,11,11,0
9,403,15.34103413663464,36.43130164072755,,162,208,1,5,5,0
9,169,15.196840905373483,31.86805595697316,,68,27,2,11,11,0
9,1356,15.10488387443726,87.74410604397052,,295,1347,1,6,6,0
9,577,15.08968267041044,33.877504683032505,,229,112,2,11,11,0
9,714,14.742021739037709,44.113429313831354,,527,424,2,11,11,0
9,928,14.65034213856436,57.13493200785308,,663,424,3,12,11,1
9,229,14.554005940988821,32.915300036429684,,138,112,2,13,13,0
9,424,14.536284914040765,53.363358068164715,,59,44,2,12,12,0
9,314,14.508101219317162,56.04786796257871,,207,229,2,11,11,0
9,1229,14.449069249885847,107.30945855292939,,249,460,2,11,11,0
9,694,14.10182574564213,68.15796331730736,,483,513,3,13,12,1
9,360,14.049022766668633,36.595181384309754,,162,188,3,12,11,1
9,396,14.037203441161644,46.84271403476048,,40,45,2,11,11,0
9,1006,14.026505752414005,63.23832300571344,,482,482,1,5,5,0
9,1132,13.948883995394715,50.5706838074457,,815,396,2,13,13,0
9,47,13.8780859763251,65.65121074990383,,-1,-1,2,12,12,0
9,338,13.845291164319068,39.75225580032518,,91,40,3,13,12,1
9,662,13.78480470685417,47.86671209999261,,488,40,3,13,13,0
9,173,13.774311025957035,63.759843682687915,,79,47,2,11,10,1
9,1096,13.754143097254639,77.12928536913148,,815,430,2,11,11,0
9,1142,13.744552558924441,44.781417435379595,,439,527,2,12,12,0
9,830,13.722101147700892,127.28050866020696,,460,314,2,11,11,0
9,1231,13.583026386345516,54.667768259670154,,974,961,2,8,7,1
9,638,13.580150393431003,119.35988071123127,,583,563,2,10,10,0
9,853,13.543447314339334,54.575964357422706,,493,482,1,2,2,0
9,439,13.53445869120328,47.85326802410468,,57,207,2,12,11,1
9,174,13.518534407572876,33.75980233241664,,61,69,2,11,11,0
9,247,13.474953565953705,37.81851150854518,,118,11,2,12,11,1
9,203,13.437749937503275,56.191642099462776,,69,44,3,14,13,1
9,747,13.368763929007804,54.127300798202974,,596,314,4,16,14,2
9,468,13.36214338777697,57.078084154265284,,206,173,3,13,10,3
9,1138,13.340465740904635,54.45510263609128,,183,596,2,13,12,1
9,660,13.338199282360772,68.60675006847504,,45,69,2,12,12,0
9,665,13.320084134268233,78.5196126219843,,507,348,3,13,12,1
9,609,13.315935292120532,70.78713883199153,,203,482,2,6,5,1
9,543,13.30965493164466,78.30169764211206,,237,403,2,12,12,0
9,550,13.309127045701713,67.98294289825714,,44,163,2,12,12,0
9,642,13.282441382972827,50.54423508344426,,135,257,1,6,6,0
9,346,13.240405025820683,62.600278284939485,,53,58,3,14,14,0
9,334,13.212408780661548,41.34867328844573,,90,59,2,12,12,0
9,91,13.182154487251882,76.15746498687167,,-1,-1,2,12,12,0
9,719,13.121479550927939,69.55425924886106,,581,13,2,7,7,0
