generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,129,13.548973473298933,78.76356942194009,,-1,-1,2,12,12,0
6,537,13.513193491015127,80.13732271875567,,286,154,2,12,12,0
6,643,13.476470297073718,65.80552039768769,,397,347,3,13,11,2
6,181,13.418500889762788,35.67126788125189,,136,13,3,14,13,1
6,301,13.406954160787738,65.7430648963456,,129,254,2,13,13,0
6,840,13.292142015153868,61.38412610096767,,684,327,3,14,14,0
6,119,13.22184764102085,68.63557092481092,,-1,-1,2,12,12,0
6,639,13.208370711447234,105.3011795686057,,397,257,2,11,10,1
6,887,13.180525636675187,106.71677622562792,,667,183,2,10,10,0
6,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
6,641,12.936731025205582,73.90554157516074,,363,347,2,11,11,0
6,606,12.909190521088565,93.19195511997029,,161,535,2,10,10,0
6,46,12.881988352829213,83.76829054906077,,-1,-1,2,12,12,0
6,635,12.810669796716176,60.59787821960816,,335,257,2,12,12,0
6,667,12.808809594384394,100.7014592425431,,154,386,2,10,10,0
6,278,12.782830806908226,61.48945603317098,,57,46,2,12,12,0
6,541,12.750199293288606,65.34286504039409,,381,216,3,14,13,1
6,551,12.72868338717068,73.16955413300984,,265,257,1,5,5,0
6,889,12.700639519936638,123.19432242040378,,639,497,2,10,9,1
6,540,12.676248632034925,109.78634870239205,,400,401,2,12,12,0
6,267,12.633825322706452,35.78410512000238,,51,149,3,13,12,1
6,436,12.585385711207401,67.37645461667113,,276,273,1,7,7,0
6,240,12.552162283323216,37.772079346636474,,15,9,2,11,11,0
6,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
6,482,12.477752310523986,118.80242539133546,,194,154,2,12,12,0
6,728,12.46166690299138,48.5831558072893,,483,496,2,8,7,1
6,497,12.394465462207778,90.01282016809287,,431,442,2,13,12,1
6,265,12.341756141842028,82.7463422649747,,53,119,1,6,6,0
6,858,12.273646301468512,82.12350453085426,,635,222,2,12,12,0
6,837,12.26319319710533,85.3672867577762,,442,438,2,11,11,0
6,989,12.223518073370466,61.99457154037721,,326,337,3,14,13,1
6,207,12.222226470446339,68.58436720786472,,119,9,3,15,14,1
6,233,12.117090164137801,47.04210565444589,,103,41,3,14,13,1
6,9,12.112715219114156,34.77319630536075,,-1,-1,2,12,12,0
6,224,11.940171037049085,63.78596365262884,,65,119,2,12,12,0
6,216,11.9294917527325,58.88573955428518,,65,129,2,12,12,0
6,65,11.844358779848582,66.25797320315692,,-1,-1,2,12,12,0
6,242,11.843066748977044,39.66578591789687,,121,129,3,13,12,1
6,457,11.795108480563645,60.005961475565094,,197,245,2,12,9,3
6,175,11.739337404691963,67.06437618557568,,65,46,2,11,11,0
6,479,11.739272870241617,53.74183754169504,,263,323,3,14,13,1
6,268,11.683862058893784,39.7541266909034,,114,57,1,5,5,0
6,601,11.634659457249171,85.54950802352981,,536,363,1,5,5,0
6,363,11.618960904838996,65.15924575355811,,184,283,2,11,11,0
6,513,11.60423501269003,63.33559752562409,,440,183,1,6,6,0
6,379,11.564338325743329,69.40582300671282,,191,76,2,12,12,0
6,326,11.509826892952299,70.89976669544717,,251,242,3,14,13,1
6,279,11.49766908071667,33.076201302790516,,63,39,2,13,13,0
6,652,11.49569293318791,73.80970527212443,,274,57,2,8,7,1
6,248,11.420509035982338,36.68768354013555,,65,65,3,14,13,1
6,361,11.398771962478042,75.65892490403543,,192,119,2,9,8,1
6,559,11.284613412921797,67.77366479936401,,337,222,3,15,14,1
6,751,11.280557381383272,69.69502879396205,,719,711,2,8,7,1
6,40,11.212717409023618,30.367901011392537,,-1,-1,2,12,12,0
6,192,11.093203031621433,80.7659743260554,,27,9,1,7,7,0
6,793,11.039280079472032,68.10140926974671,,667,641,2,11,11,0
6,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
6,274,10.93567320058764,68.16210551467346,,59,65,1,6,6,0
6,441,10.912253717927879,108.99193911571555,,183,46,1,6,6,0
6,273,10.909332403364598,33.03531903307307,,9,59,2,12,11,1
6,222,10.8149023232138,80.30727341568308,,46,65,2,13,13,0
6,257,10.632395932911443,72.64266694513728,,50,46,2,12,12,0
6,194,10.524669001276019,120.92897455622051,,46,65,2,12,12,0
6,337,10.493583209287886,69.8061921050848,,192,283,1,6,6,0
6,507,10.47895405015231,90.28599625671102,,442,216,2,11,10,1
6,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
7,528,17.286593900895404,105.45200094265411,,145,326,2,11,11,0
7,1106,16.132902398153316,124.6156519139211,,1039,767,2,7,6,1
7,419,15.81408082361838,63.94382125525838,,268,129,2,12,12,0
7,813,15.424065826187734,53.27955950056762,,623,228,2,12,12,0
7,509,15.315064459775128,41.6046189394991,,194,174,3,13,12,1
7,174,15.282137572380574,31.864235533110428,,87,145,2,9,7,2
7,535,15.277629374049665,68.52907810985437,,58,272,2,12,12,0
7,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
7,821,15.228097079077457,61.26506093304239,,154,509,2,8,7,1
7,186,15.211655990677123,61.87530989142539,,92,57,2,11,11,0
7,57,15.2085866040508,61.87401907742308,,-1,-1,2,12,12,0
7,250,14.96013831648706,61.059040395934744,,59,129,2,12,12,0
7,815,14.959403798369932,128.24497085883792,,641,172,2,11,11,0
7,202,14.926741309652611,50.50907449295636,,95,46,2,12,11,1
7,151,14.924518811162793,31.874563685023475,,138,48,1,4,3,1
7,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
7,937,14.68827320785772,64.57294193979781,,870,399,2,12,12,0
7,289,14.656033030144046,35.61498035866658,,40,143,1,5,5,0
7,517,14.617176103784354,42.000530558672914,,183,222,2,12,12,0
7,492,14.614492431043406,45.64270168076497,,58,438,3,13,12,1
7,630,14.521477146123999,105.62036781839588,,386,232,1,5,5,0
7,283,14.44747211548701,63.82839749199618,,46,59,2,11,11,0
7,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
7,237,14.346026268146309,39.349300952123514,,1,13,2,12,12,0
7,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
7,440,14.316397362334435,64.24265898599174,,154,65,2,12,12,0
7,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
7,386,13.857986102351843,77.03448445135244,,175,276,2,11,11,0
7,143,13.810364104413686,35.79912892645224,,-1,-1,2,12,12,0
7,313,13.728695772588837,38.6415920089378,,49,232,3,14,13,1
7,154,13.677525463925308,31.98123444377763,,59,65,2,11,11,0
7,791,13.668530885032046,117.73227597753548,,482,659,3,13,12,1
7,538,13.625827113556237,56.1385258208422,,289,337,1,6,6,0
7,537,13.622297519654843,80.13732271875567,,286,154,2,12,12,0
7,232,13.600081564233701,39.49011982818053,,36,74,1,7,7,0
7,411,13.578234121637303,36.85012089115314,,258,207,3,12,11,1
7,342,13.554864418088236,64.81061383388493,,152,59,3,14,13,1
7,840,13.552789755496102,61.38412610096767,,684,327,3,14,14,0
7,129,13.548973473298933,78.76356942194009,,-1,-1,2,12,12,0
7,887,13.52323499247552,106.71677622562792,,667,183,2,10,10,0
7,639,13.48615569391683,105.3011795686057,,397,257,2,11,10,1
7,643,13.476470297073718,65.80552039768769,,397,347,3,13,11,2
7,181,13.418500889762788,35.67126788125189,,136,13,3,14,13,1
7,641,13.416309171476488,73.90554157516074,,363,347,2,11,11,0
7,301,13.406954160787738,65.7430648963456,,129,254,2,13,13,0
7,46,13.341895591913149,83.76829054906077,,-1,-1,2,12,12,0
7,267,13.297208444825738,35.78410512000238,,51,149,3,13,12,1
7,119,13.22184764102085,68.63557092481092,,-1,-1,2,12,12,0
7,438,13.177549235083502,62.011653738382904,,283,216,1,6,6,0
7,889,13.072612139880171,123.19432242040378,,639,497,2,10,9,1
7,606,13.051090745720353,93.19195511997029,,161,535,2,10,10,0
7,667,12.835926848821295,100.7014592425431,,154,386,2,10,10,0
7,482,12.764348691259972,118.80242539133546,,194,154,2,12,12,0
7,541,12.750199293288606,65.34286504039409,,381,216,3,14,13,1
7,551,12.72868338717068,73.16955413300984,,265,257,1,5,5,0
7,1165,12.719487847125713,91.78264294171409,,887,192,2,10,10,0
7,540,12.676248632034925,109.78634870239205,,400,401,2,12,12,0
7,436,12.585385711207401,67.37645461667113,,276,273,1,7,7,0
7,497,12.583277113007885,90.01282016809287,,431,442,2,13,12,1
7,240,12.552162283323216,37.772079346636474,,15,9,2,11,11,0
7,728,12.46166690299138,48.5831558072893,,483,496,2,8,7,1
7,9,12.401413669886514,34.77319630536075,,-1,-1,2,12,12,0
7,278,12.348180872941489,61.48945603317098,,57,46,2,12,12,0
7,265,12.341756141842028,82.7463422649747,,53,119,1,6,6,0
7,635,12.341145540366941,60.59787821960816,,335,257,2,12,12,0
7,858,12.273646301468512,82.12350453085426,,635,222,2,12,12,0
7,207,12.222226470446339,68.58436720786472,,119,9,3,15,14,1
7,837,12.179606266669602,85.3672867577762,,442,438,2,11,11,0
7,242,12.1633983595498,39.66578591789687,,121,129,3,13,12,1
7,65,12.136019579847801,66.25797320315692,,-1,-1,2,12,12,0
7,224,12.118552172261047,63.78596365262884,,65,119,2,12,12,0
7,233,12.117090164137801,47.04210565444589,,103,41,3,14,13,1
7,248,12.01188402658284,36.68768354013555,,65,65,3,14,13,1
7,216,11.968955564757897,58.88573955428518,,65,129,2,12,12,0
7,479,11.953462866663221,53.74183754169504,,263,323,3,14,13,1
7,361,11.892130364056097,75.65892490403543,,192,119,2,9,8,1
7,652,11.852373772864416,73.80970527212443,,274,57,2,8,7,1
7,989,11.837590474994224,61.99457154037721,,326,337,3,14,13,1
7,279,11.817118520018575,33.076201302790516,,63,39,2,13,13,0
7,268,11.802151932100992,39.7541266909034,,114,57,1,5,5,0
7,457,11.795108480563645,60.005961475565094,,197,245,2,12,9,3
7,379,11.77885473614112,69.40582300671282,,191,76,2,12,12,0
7,168,11.720576443327612,32.04939036960831,,129,129,3,14,13,1
7,601,11.634659457249171,85.54950802352981,,536,363,1,5,5,0
7,175,11.584994797467942,67.06437618557568,,65,46,2,11,11,0
7,326,11.509826892952299,70.89976669544717,,251,242,3,14,13,1
7,40,11.502092678342315,30.367901011392537,,-1,-1,2,12,12,0
7,363,11.464940700626004,65.15924575355811,,184,283,2,11,11,0
7,513,11.450031762920023,63.33559752562409,,440,183,1,6,6,0
7,273,11.407583319766127,33.03531903307307,,9,59,2,12,11,1
7,751,11.280557381383272,69.69502879396205,,719,711,2,8,7,1
7,222,11.249648360985175,80.30727341568308,,46,65,2,13,13,0
7,559,11.14821814914875,67.77366479936401,,337,222,3,15,14,1
7,192,11.093203031621433,80.7659743260554,,27,9,1,7,7,0
7,274,10.93567320058764,68.16210551467346,,59,65,1,6,6,0
7,441,10.912253717927879,108.99193911571555,,183,46,1,6,6,0
7,194,10.899817793532673,120.92897455622051,,46,65,2,12,12,0
7,793,10.695301791249602,68.10140926974671,,667,641,2,11,11,0
7,257,10.479550320318882,72.64266694513728,,50,46,2,12,12,0
7,337,10.449642467838865,69.8061921050848,,192,283,1,6,6,0
8,1288,25.303374969563336,59.31939159416279,,501,283,2,14,14,0
8,1220,20.07513889264748,62.898900357088884,,889,1086,2,9,9,0
8,1252,19.1104522547023,62.9677128529561,,1190,361,3,11,10,1
8,528,17.53707872717293,105.45200094265411,,145,326,2,11,11,0
8,1106,16.61219783212396,124.6156519139211,,1039,767,2,7,6,1
8,821,16.012411846100786,61.26506093304239,,154,509,2,8,7,1
8,813,15.455778582758217,53.27955950056762,,623,228,2,12,12,0
8,815,15.42109847423603,128.24497085883792,,641,172,2,11,11,0
8,509,15.315064459775128,41.6046189394991,,194,174,3,13,12,1
8,174,15.282137572380574,31.864235533110428,,87,145,2,9,7,2
8,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
8,186,15.211655990677123,61.87530989142539,,92,57,2,11,11,0
8,57,15.2085866040508,61.87401907742308,,-1,-1,2,12,12,0
8,1343,15.18448758888696,60.34687991497233,,1106,250,1,6,6,0
8,386,15.168706716782985,77.03448445135244,,175,276,2,11,11,0
8,202,14.986989390812413,50.50907449295636,,95,46,2,12,11,1
8,151,14.924518811162793,31.874563685023475,,138,48,1,4,3,1
8,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
8,1245,14.75387191102504,53.30426104851911,,1135,513,4,14,12,2
8,289,14.656033030144046,35.61498035866658,,40,143,1,5,5,0
8,517,14.617176103784354,42.000530558672914,,183,222,2,12,12,0
8,937,14.615607496017295,64.57294193979781,,870,399,2,12,12,0
8,492,14.614492431043406,45.64270168076497,,58,438,3,13,12,1
8,630,14.521477146123999,105.62036781839588,,386,232,1,5,5,0
8,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
8,535,14.41535835261456,68.52907810985437,,58,272,2,12,12,0
8,237,14.346026268146309,39.349300952123514,,1,13,2,12,12,0
8,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
8,840,14.305240240947606,61.38412610096767,,684,327,3,14,14,0
8,791,14.219505036578568,117.73227597753548,,482,659,3,13,12,1
8,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
8,1236,14.151079905656612,80.74406006542176,,419,492,1,6,6,0
8,639,14.122169406940793,105.3011795686057,,397,257,2,11,10,1
8,887,14.084060315007566,106.71677622562792,,667,183,2,10,10,0
8,419,13.986824256863107,63.94382125525838,,268,129,2,12,12,0
8,278,13.97973424771038,61.48945603317098,,57,46,2,12,12,0
8,129,13.935986625658071,78.76356942194009,,-1,-1,2,12,12,0
8,46,13.86469013240139,83.76829054906077,,-1,-1,2,12,12,0
8,250,13.818564628903243,61.059040395934744,,59,129,2,12,12,0
8,643,13.814986970405519,65.80552039768769,,397,347,3,13,11,2
8,143,13.810364104413686,35.79912892645224,,-1,-1,2,12,12,0
8,537,13.805995078460718,80.13732271875567,,286,154,2,12,12,0
8,641,13.76939300889772,73.90554157516074,,363,347,2,11,11,0
8,313,13.728695772588837,38.6415920089378,,49,232,3,14,13,1
8,154,13.677525463925308,31.98123444377763,,59,65,2,11,11,0
8,175,13.66920167262211,67.06437618557568,,65,46,2,11,11,0
8,538,13.625827113556237,56.1385258208422,,289,337,1,6,6,0
8,606,13.614441749741221,93.19195511997029,,161,535,2,10,10,0
8,232,13.600081564233701,39.49011982818053,,36,74,1,7,7,0
8,411,13.578234121637303,36.85012089115314,,258,207,3,12,11,1
8,342,13.554864418088236,64.81061383388493,,152,59,3,14,13,1
8,181,13.418500889762788,35.67126788125189,,136,13,3,14,13,1
8,301,13.406954160787738,65.7430648963456,,129,254,2,13,13,0
8,889,13.375019438177215,123.19432242040378,,639,497,2,10,9,1
8,635,13.351179213045352,60.59787821960816,,335,257,2,12,12,0
8,267,13.297208444825738,35.78410512000238,,51,149,3,13,12,1
8,540,13.28310552280032,109.78634870239205,,400,401,2,12,12,0
8,119,13.22184764102085,68.63557092481092,,-1,-1,2,12,12,0
8,440,13.182729267879271,64.24265898599174,,154,65,2,12,12,0
8,1165,13.062063099442893,91.78264294171409,,887,192,2,10,10,0
8,438,13.037635738705069,62.011653738382904,,283,216,1,6,6,0
8,283,12.945713936496446,63.82839749199618,,46,59,2,11,11,0
8,667,12.94126198523342,100.7014592425431,,154,386,2,10,10,0
8,482,12.86978290027801,118.80242539133546,,194,154,2,12,12,0
8,728,12.83432084301955,48.5831558072893,,483,496,2,8,7,1
8,858,12.831172611619182,82.12350453085426,,635,222,2,12,12,0
8,326,12.829183782805982,70.89976669544717,,251,242,3,14,13,1
8,363,12.8215393356713,65.15924575355811,,184,283,2,11,11,0
8,497,12.798062969410152,90.01282016809287,,431,442,2,13,12,1
8,436,12.790768723591691,67.37645461667113,,276,273,1,7,7,0
8,541,12.757479650277508,65.34286504039409,,381,216,3,14,13,1
8,551,12.72868338717068,73.16955413300984,,265,257,1,5,5,0
8,837,12.60289639895038,85.3672867577762,,442,438,2,11,11,0
8,240,12.552162283323216,37.772079346636474,,15,9,2,11,11,0
8,224,12.54335329705114,63.78596365262884,,65,119,2,12,12,0
8,207,12.535149947248836,68.58436720786472,,119,9,3,15,14,1
8,559,12.513551591322353,67.77366479936401,,337,222,3,15,14,1
8,479,12.504108184111178,53.74183754169504,,263,323,3,14,13,1
8,65,12.474372889290175,66.25797320315692,,-1,-1,2,12,12,0
8,216,12.462051746472143,58.88573955428518,,65,129,2,12,12,0
8,9,12.401413669886514,34.77319630536075,,-1,-1,2,12,12,0
8,989,12.3590851923954,61.99457154037721,,326,337,3,14,13,1
8,265,12.341756141842028,82.7463422649747,,53,119,1,6,6,0
8,652,12.340600707363695,73.80970527212443,,274,57,2,8,7,1
8,751,12.292261896694052,69.69502879396205,,719,711,2,8,7,1
8,379,12.18273092218438,69.40582300671282,,191,76,2,12,12,0
8,242,12.1633983595498,39.66578591789687,,121,129,3,13,12,1
8,233,12.117090164137801,47.04210565444589,,103,41,3,14,13,1
8,361,12.025242298199098,75.65892490403543,,192,119,2,9,8,1
8,248,12.01188402658284,36.68768354013555,,65,65,3,14,13,1
8,513,11.994005667997568,63.33559752562409,,440,183,1,6,6,0
8,279,11.817118520018575,33.076201302790516,,63,39,2,13,13,0
8,268,11.802151932100992,39.7541266909034,,114,57,1,5,5,0
8,457,11.795108480563645,60.005961475565094,,197,245,2,12,9,3
8,168,11.720576443327612,32.04939036960831,,129,129,3,14,13,1
8,601,11.634659457249171,85.54950802352981,,536,363,1,5,5,0
8,192,11.59158426192142,80.7659743260554,,27,9,1,7,7,0
8,40,11.502092678342315,30.367901011392537,,-1,-1,2,12,12,0
8,222,11.412245471018803,80.30727341568308,,46,65,2,13,13,0
8,273,11.407583319766127,33.03531903307307,,9,59,2,12,11,1
9,1288,23.47561091841951,59.31939159416279,,501,283,2,14,14,0
9,1440,22.345263975867326,63.19435718049881,,519,1053,1,4,3,1
9,1220,18.6219976890704,62.898900357088884,,889,1086,2,9,9,0
9,1252,17.950555034021438,62.9677128529561,,1190,361,3,11,10,1
9,528,17.53707872717293,105.45200094265411,,145,326,2,11,11,0
9,1481,17.338875480192094,36.296469321579046,,659,1288,2,11,11,0
9,1106,16.61219783212396,124.6156519139211,,1039,767,2,7,6,1
9,821,16.012411846100786,61.26506093304239,,154,509,2,8,7,1
9,174,15.721539010818628,31.864235533110428,,87,145,2,9,7,2
9,813,15.516044668513894,53.27955950056762,,623,228,2,12,12,0
9,815,15.42109847423603,128.24497085883792,,641,172,2,11,11,0
9,151,15.399755625421573,31.874563685023475,,138,48,1,4,3,1
9,509,15.342421559435978,41.6046189394991,,194,174,3,13,12,1
9,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
9,186,15.211655990677123,61.87530989142539,,92,57,2,11,11,0
9,57,15.2085866040508,61.87401907742308,,-1,-1,2,12,12,0
9,386,15.168706716782985,77.03448445135244,,175,276,2,11,11,0
9,1245,15.153439636779417,53.30426104851911,,1135,513,4,14,12,2
9,202,14.986989390812413,50.50907449295636,,95,46,2,12,11,1
9,937,14.978208500416665,64.57294193979781,,870,399,2,12,12,0
9,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
9,1343,14.72765430458244,60.34687991497233,,1106,250,1,6,6,0
9,517,14.617176103784354,42.000530558672914,,183,222,2,12,12,0
9,492,14.614492431043406,45.64270168076497,,58,438,3,13,12,1
9,630,14.521477146123999,105.62036781839588,,386,232,1,5,5,0
9,289,14.492792789605662,35.61498035866658,,40,143,1,5,5,0
9,237,14.443845873627748,39.349300952123514,,1,13,2,12,12,0
9,641,14.438749428305512,73.90554157516074,,363,347,2,11,11,0
9,840,14.43543784099187,61.38412610096767,,684,327,3,14,14,0
9,46,14.432928251686642,83.76829054906077,,-1,-1,2,12,12,0
9,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
9,535,14.41535835261456,68.52907810985437,,58,272,2,12,12,0
9,639,14.37771675829736,105.3011795686057,,397,257,2,11,10,1
9,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
9,887,14.286192884281697,106.71677622562792,,667,183,2,10,10,0
9,791,14.219505036578568,117.73227597753548,,482,659,3,13,12,1
9,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
9,1236,14.151079905656612,80.74406006542176,,419,492,1,6,6,0
9,537,14.134406308935558,80.13732271875567,,286,154,2,12,12,0
9,143,14.132271906863265,35.79912892645224,,-1,-1,2,12,12,0
9,129,13.989421701059031,78.76356942194009,,-1,-1,2,12,12,0
9,278,13.97973424771038,61.48945603317098,,57,46,2,12,12,0
9,313,13.89305509956365,38.6415920089378,,49,232,3,14,13,1
9,419,13.861257026804113,63.94382125525838,,268,129,2,12,12,0
9,250,13.818564628903243,61.059040395934744,,59,129,2,12,12,0
9,154,13.816546451724347,31.98123444377763,,59,65,2,11,11,0
9,643,13.814986970405519,65.80552039768769,,397,347,3,13,11,2
9,606,13.778682399018107,93.19195511997029,,161,535,2,10,10,0
