generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
50,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
50,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
51,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
51,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
51,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
51,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
51,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
51,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
51,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
51,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
51,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
51,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
51,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
51,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
51,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
51,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
51,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
51,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
51,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
51,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
51,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
51,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
51,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
51,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
51,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
51,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
51,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
51,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
51,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
51,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
51,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
51,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
51,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
51,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
51,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
51,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
51,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
51,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
51,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
51,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
51,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
51,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
51,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
51,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
51,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
51,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
51,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
51,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
51,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
51,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
51,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
51,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
52,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
52,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
52,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
52,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
52,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
52,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
52,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
52,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
52,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
52,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
52,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
52,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
52,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
52,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
52,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
52,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
52,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
52,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
52,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
52,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
52,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
52,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
52,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
52,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
52,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
52,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
52,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
52,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
52,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
52,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
52,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
52,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
52,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
52,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
52,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
52,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
52,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
52,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
52,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
52,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
52,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
52,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
52,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
52,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
52,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
52,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
52,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
52,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
52,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
52,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
53,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
53,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
53,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
53,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
53,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
53,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
53,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
53,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
53,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
53,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
53,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
53,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
53,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
53,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
53,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
53,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
53,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
53,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
53,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
53,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
53,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
53,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
53,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
53,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
53,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
53,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
53,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
53,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
53,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
53,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
53,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
53,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
53,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
53,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
53,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
53,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
53,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
53,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
53,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
53,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
53,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
53,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
53,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
53,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
53,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
53,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
53,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
53,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
53,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
53,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
54,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
54,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
54,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
54,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
54,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
54,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
54,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
54,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
54,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
54,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
54,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
54,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
54,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
54,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
54,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
54,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
54,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
54,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
54,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
54,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
54,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
54,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
54,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
54,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
54,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
54,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
54,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
54,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
54,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
54,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
54,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
54,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
54,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
54,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
54,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
54,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
54,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
54,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
54,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
54,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
54,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
54,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
54,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
54,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
54,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
54,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
54,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
54,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
54,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
54,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
55,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
55,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
55,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
55,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
55,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
55,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
55,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
55,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
55,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
55,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
55,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
55,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
55,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
55,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
55,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
55,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
55,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
55,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
55,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
55,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
55,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
55,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
55,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
55,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
55,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
55,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
55,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
55,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
55,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
55,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
55,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
55,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
55,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
55,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
55,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
55,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
55,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
55,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
55,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
55,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
55,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
55,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
55,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
55,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
55,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
55,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
55,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
55,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
55,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
55,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
56,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
56,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
56,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
56,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
56,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
56,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
56,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
56,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
56,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
56,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
56,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
56,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
56,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
56,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
56,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
56,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
56,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
56,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
56,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
56,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
56,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
56,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
56,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
56,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
56,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
56,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
56,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
56,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
56,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
56,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
56,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
56,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
56,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
56,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
56,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
56,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
56,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
56,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
56,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
56,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
56,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
56,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
56,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
56,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
56,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
56,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
56,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
56,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
56,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
56,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
57,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
57,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
