generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,15,14.949142471318854,31.867566968331055,,-1,-1,2,12,12,0
5,90,14.903531404986131,95.39095341236023,,-1,-1,2,12,12,0
5,192,14.661410605114435,203.26429983064742,,8,28,2,12,12,0
5,228,14.649819694043638,65.3699002931022,,72,21,3,14,13,1
5,19,14.440615417201233,99.18009478457968,,-1,-1,2,12,12,0
5,352,14.428459936347489,112.36738566580634,,211,44,3,15,14,1
5,759,14.321945635016203,70.85198911745137,,24,456,2,13,12,1
5,175,14.164317293582169,36.74306663277203,,44,49,2,12,12,0
5,487,13.93182622852314,38.72946730108677,,81,123,2,11,11,0
5,11,13.878467876949891,43.37389447786612,,-1,-1,2,12,12,0
5,152,13.875761956218097,58.15191420041733,,53,54,2,11,11,0
5,665,13.861084533421996,37.26760688468503,,313,565,2,12,12,0
5,47,13.818782792839988,65.65121074990383,,-1,-1,2,12,12,0
5,362,13.706936926553835,57.23408093409127,,177,251,2,11,11,0
5,248,13.657174971949305,114.20483651539357,,144,135,2,12,12,0
5,173,13.637271551775894,58.10761911845812,,47,6,3,15,14,1
5,370,13.462657173141917,48.27370662317212,,158,29,1,3,3,0
5,252,13.459900761237641,58.99083338756297,,72,112,2,12,12,0
5,69,13.438968490977098,37.852631981400634,,-1,-1,2,12,12,0
5,454,13.397115608843688,64.34046523924067,,381,69,1,4,4,0
5,186,13.34178151844452,65.73851308887683,,72,44,3,13,12,1
5,551,13.3409231115963,46.02573639648618,,373,19,2,12,12,0
5,49,13.314328852551856,37.79221661972124,,-1,-1,2,12,12,0
5,476,13.285410208323622,110.31163701053306,,233,377,2,11,11,0
5,46,13.250775269923516,36.48270843604897,,-1,-1,2,12,12,0
5,703,13.21923682750478,58.92199467179139,,192,370,1,6,6,0
5,12,13.21721171665084,89.91637073841262,,-1,-1,2,12,12,0
5,3,13.213811047723874,33.73275835541333,,-1,-1,2,12,12,0
5,509,13.188574264965316,105.03676722873612,,352,392,3,15,14,1
5,5,13.097810072265727,31.93839099665683,,-1,-1,2,12,12,0
5,444,13.082538673868891,61.88110800202725,,236,15,3,13,12,1
5,456,13.019820028761073,151.73885148424534,,352,298,3,15,13,2
5,53,12.99534420659111,99.37355044214243,,-1,-1,2,12,12,0
5,617,12.958364949447484,35.89502299660656,,236,298,2,10,10,0
5,179,12.838797826051133,64.65323684179182,,27,13,2,11,11,0
5,8,12.81241552733192,39.51516811101042,,-1,-1,2,12,12,0
5,783,12.76363983314215,57.0863702724831,,233,323,2,11,11,0
5,848,12.706837995577152,46.58289243476884,,233,229,2,10,10,0
5,91,12.441943120791175,76.15746498687167,,-1,-1,2,12,12,0
5,771,12.366146056407453,49.22218294797385,,229,629,4,15,12,3
5,74,12.35659200326267,34.739094113529845,,-1,-1,2,12,12,0
5,112,12.345058391822667,67.5768817272894,,-1,-1,2,12,12,0
5,21,12.330378338675242,109.71052393005493,,-1,-1,2,12,12,0
5,183,12.306066129070421,56.31326772514272,,62,80,2,12,12,0
5,4,12.290095772259853,33.78085666508268,,-1,-1,2,12,12,0
5,630,12.28886653084496,112.51149083254018,,331,152,2,10,10,0
5,158,12.19951725459838,83.85327807997682,,29,15,1,3,3,0
5,379,12.18850351090592,69.25688200618478,,47,96,2,13,13,0
5,185,12.138117914891637,39.62258616155993,,62,27,2,13,13,0
5,542,12.126276997405464,99.86126783283184,,12,192,2,12,12,0
5,409,12.113034347633722,103.20701494261475,,228,40,2,5,5,0
5,828,12.106774711634394,77.38551093417429,,298,362,3,15,14,1
5,83,12.024264030951963,46.780474442443285,,-1,-1,2,12,12,0
5,115,12.00997517151053,35.816692563940514,,-1,-1,2,12,12,0
5,94,11.921041214753924,52.49854042972324,,-1,-1,2,12,12,0
5,795,11.887848754613486,133.83780736538284,,409,660,2,6,6,0
5,27,11.856217212040686,68.54112081253378,,-1,-1,2,12,12,0
5,29,11.802506379440139,76.88480303812551,,-1,-1,2,12,12,0
5,744,11.780728933935743,55.715649338259745,,542,569,2,11,11,0
5,81,11.687299481440872,35.86714798531948,,-1,-1,2,12,12,0
5,323,11.670017951505823,39.702120162221085,,203,158,2,4,3,1
5,13,11.54869240825835,67.36281642975085,,-1,-1,2,12,12,0
5,72,11.53515795554639,37.031146353735025,,-1,-1,2,12,12,0
5,24,11.48897545885303,105.5251256683749,,-1,-1,2,12,12,0
5,377,11.483463031799353,72.15180894886794,,233,157,2,10,10,0
5,381,11.48034223098539,104.49892820289719,,190,112,1,4,4,0
5,565,11.44479342656023,61.662065928975395,,82,352,3,15,14,1
5,208,11.444531597148343,74.19435661916108,,96,8,2,12,12,0
5,10,11.414017719935067,35.73346065946975,,-1,-1,2,12,12,0
5,109,11.34591370552598,34.910149911582025,,-1,-1,2,12,12,0
5,707,11.341577135981444,89.76763489130357,,552,18,4,15,13,2
5,113,11.294834681479289,44.31647701388977,,-1,-1,2,12,12,0
5,835,11.261560833939173,90.30627648829562,,228,5,4,16,14,2
5,254,11.252565646395423,78.60272402285867,,96,8,2,12,12,0
5,229,11.166973703757488,89.97181916055065,,69,44,3,14,13,1
5,96,11.159646722634196,70.26641481251104,,-1,-1,2,12,12,0
5,329,11.019745319419219,84.28341479900622,,158,23,2,5,4,1
5,733,11.019485381571494,113.39728389738619,,47,13,2,12,12,0
5,45,10.99855874173325,63.41035250299217,,-1,-1,2,12,12,0
5,40,10.918217642005633,30.365650976273287,,-1,-1,2,12,12,0
5,660,10.891453909596107,61.775476739706164,,252,152,2,12,12,0
5,42,10.799009888194016,30.369145551565758,,-1,-1,2,12,12,0
5,455,10.751015383128417,77.86665357180931,,374,439,2,12,12,0
5,299,10.734599857185863,34.86363305398946,,131,72,2,13,13,0
5,211,10.685224130240833,76.00694505266631,,44,57,2,13,13,0
5,399,10.551244439788087,121.19012130511275,,112,123,2,12,12,0
5,44,10.38249950987766,135.1076872154832,,-1,-1,2,12,12,0
5,2,10.237569561767993,42.53960913027703,,-1,-1,2,12,12,0
5,343,9.95775036528769,57.00525336712697,,15,45,2,11,11,0
6,494,23.586206446985514,66.9383569367057,,94,409,3,7,6,1
6,298,23.162557451760428,61.44647943030575,,61,123,2,12,12,0
6,827,19.311588645036913,43.17251464957078,,663,10,3,14,12,2
6,629,19.173045783388808,64.06025083569084,,509,183,3,16,15,1
6,331,18.662182441998446,59.01759396862455,,109,298,2,11,11,0
6,123,18.08869538654163,35.37763533047298,,-1,-1,2,12,12,0
6,313,17.946994600122807,87.35373357209114,,6,298,2,12,12,0
6,960,17.287019299059875,56.740446158990366,,45,872,2,12,10,2
6,747,16.943058618653097,59.57039459913525,,377,454,2,9,9,0
6,937,15.985457845070064,54.42480904270305,,341,44,2,12,12,0
6,1003,15.320171146548137,63.55426567110957,,370,91,2,11,11,0
6,324,15.132625282725396,54.71447455020749,,298,298,1,6,6,0
6,192,15.038910297484865,203.26429983064742,,8,28,2,12,12,0
6,872,14.985390088505618,83.03128021845126,,24,352,3,14,12,2
6,90,14.974254355670997,95.39095341236023,,-1,-1,2,12,12,0
6,15,14.949142471318854,31.867566968331055,,-1,-1,2,12,12,0
6,352,14.665033318049815,112.36738566580634,,211,44,3,15,14,1
6,11,14.57442738206817,43.37389447786612,,-1,-1,2,12,12,0
6,19,14.516494530261452,99.18009478457968,,-1,-1,2,12,12,0
6,47,14.479112422678492,65.65121074990383,,-1,-1,2,12,12,0
6,175,14.42908761361352,36.74306663277203,,44,49,2,12,12,0
6,799,14.194538157051543,70.77295828971606,,630,123,2,10,10,0
6,487,13.93182622852314,38.72946730108677,,81,123,2,11,11,0
6,186,13.895290235300694,65.73851308887683,,72,44,3,13,12,1
6,152,13.875761956218097,58.15191420041733,,53,54,2,11,11,0
6,665,13.861084533421996,37.26760688468503,,313,565,2,12,12,0
6,783,13.733270733036242,57.0863702724831,,233,323,2,11,11,0
6,228,13.732399762389969,65.3699002931022,,72,21,3,14,13,1
6,362,13.706936926553835,57.23408093409127,,177,251,2,11,11,0
6,248,13.657174971949305,114.20483651539357,,144,135,2,12,12,0
6,173,13.637271551775894,58.10761911845812,,47,6,3,15,14,1
6,759,13.605693600655476,70.85198911745137,,24,456,2,13,12,1
6,476,13.556225881993914,110.31163701053306,,233,377,2,11,11,0
6,8,13.512754924219117,39.51516811101042,,-1,-1,2,12,12,0
6,370,13.462657173141917,48.27370662317212,,158,29,1,3,3,0
6,252,13.459900761237641,58.99083338756297,,72,112,2,12,12,0
6,69,13.438968490977098,37.852631981400634,,-1,-1,2,12,12,0
6,12,13.431639739624945,89.91637073841262,,-1,-1,2,12,12,0
6,617,13.381101126557242,35.89502299660656,,236,298,2,10,10,0
6,456,13.359030871013918,151.73885148424534,,352,298,3,15,13,2
6,551,13.3409231115963,46.02573639648618,,373,19,2,12,12,0
6,49,13.314328852551856,37.79221661972124,,-1,-1,2,12,12,0
6,179,13.285769652513014,64.65323684179182,,27,13,2,11,11,0
6,444,13.282009531062185,61.88110800202725,,236,15,3,13,12,1
6,46,13.250775269923516,36.48270843604897,,-1,-1,2,12,12,0
6,703,13.21923682750478,58.92199467179139,,192,370,1,6,6,0
6,3,13.213811047723874,33.73275835541333,,-1,-1,2,12,12,0
6,509,13.188574264965316,105.03676722873612,,352,392,3,15,14,1
6,5,13.14685887113286,31.93839099665683,,-1,-1,2,12,12,0
6,53,12.99534420659111,99.37355044214243,,-1,-1,2,12,12,0
6,848,12.951034883953408,46.58289243476884,,233,229,2,10,10,0
6,454,12.862694330547193,64.34046523924067,,381,69,1,4,4,0
6,115,12.831461528660595,35.816692563940514,,-1,-1,2,12,12,0
6,795,12.820195916876385,133.83780736538284,,409,660,2,6,6,0
6,771,12.585663902045233,49.22218294797385,,229,629,4,15,12,3
6,83,12.585439985939372,46.780474442443285,,-1,-1,2,12,12,0
6,112,12.497983056465737,67.5768817272894,,-1,-1,2,12,12,0
6,91,12.441943120791175,76.15746498687167,,-1,-1,2,12,12,0
6,183,12.411607187249464,56.31326772514272,,62,80,2,12,12,0
6,74,12.35659200326267,34.739094113529845,,-1,-1,2,12,12,0
6,21,12.330378338675242,109.71052393005493,,-1,-1,2,12,12,0
6,409,12.308919059750162,103.20701494261475,,228,40,2,5,5,0
6,27,12.294542346779624,68.54112081253378,,-1,-1,2,12,12,0
6,13,12.292754484366835,67.36281642975085,,-1,-1,2,12,12,0
6,4,12.290095772259853,33.78085666508268,,-1,-1,2,12,12,0
6,94,12.223225880770922,52.49854042972324,,-1,-1,2,12,12,0
6,542,12.22132819783846,99.86126783283184,,12,192,2,12,12,0
6,379,12.18850351090592,69.25688200618478,,47,96,2,13,13,0
6,158,12.187223607498458,83.85327807997682,,29,15,1,3,3,0
6,630,12.17727967742177,112.51149083254018,,331,152,2,10,10,0
6,185,12.138117914891637,39.62258616155993,,62,27,2,13,13,0
6,828,12.103466232720006,77.38551093417429,,298,362,3,15,14,1
6,24,12.037073052706257,105.5251256683749,,-1,-1,2,12,12,0
6,660,11.833459595483548,61.775476739706164,,252,152,2,12,12,0
6,29,11.802506379440139,76.88480303812551,,-1,-1,2,12,12,0
6,113,11.79608117318963,44.31647701388977,,-1,-1,2,12,12,0
6,835,11.77752146707447,90.30627648829562,,228,5,4,16,14,2
6,744,11.771617211678866,55.715649338259745,,542,569,2,11,11,0
6,733,11.731822379282297,113.39728389738619,,47,13,2,12,12,0
6,208,11.71240526060188,74.19435661916108,,96,8,2,12,12,0
6,81,11.687299481440872,35.86714798531948,,-1,-1,2,12,12,0
6,323,11.670017951505823,39.702120162221085,,203,158,2,4,3,1
6,96,11.594544390868203,70.26641481251104,,-1,-1,2,12,12,0
6,72,11.53515795554639,37.031146353735025,,-1,-1,2,12,12,0
6,377,11.483463031799353,72.15180894886794,,233,157,2,10,10,0
6,381,11.48034223098539,104.49892820289719,,190,112,1,4,4,0
6,707,11.434747155065878,89.76763489130357,,552,18,4,15,13,2
6,10,11.414017719935067,35.73346065946975,,-1,-1,2,12,12,0
6,229,11.388230914806826,89.97181916055065,,69,44,3,14,13,1
6,109,11.34591370552598,34.910149911582025,,-1,-1,2,12,12,0
6,254,11.252565646395423,78.60272402285867,,96,8,2,12,12,0
6,329,11.236332839436104,84.28341479900622,,158,23,2,5,4,1
6,40,11.22319451676352,30.365650976273287,,-1,-1,2,12,12,0
6,211,11.166210840040645,76.00694505266631,,44,57,2,13,13,0
6,42,11.161180692082839,30.369145551565758,,-1,-1,2,12,12,0
6,565,11.160382553773994,61.662065928975395,,82,352,3,15,14,1
6,455,11.093433205707994,77.86665357180931,,374,439,2,12,12,0
6,399,11.073804436454083,121.19012130511275,,112,123,2,12,12,0
6,45,10.980693402779359,63.41035250299217,,-1,-1,2,12,12,0
6,299,10.734599857185863,34.86363305398946,,131,72,2,13,13,0
7,494,23.100826053282457,66.9383569367057,,94,409,3,7,6,1
7,298,22.429177137786006,61.44647943030575,,61,123,2,12,12,0
7,827,19.311588645036913,43.17251464957078,,663,10,3,14,12,2
7,629,18.825317502971927,64.06025083569084,,509,183,3,16,15,1
7,123,18.603593348438586,35.37763533047298,,-1,-1,2,12,12,0
7,331,18.21117756390174,59.01759396862455,,109,298,2,11,11,0
7,313,17.441857570576087,87.35373357209114,,6,298,2,12,12,0
7,960,16.77197807249662,56.740446158990366,,45,872,2,12,10,2
7,747,16.50883501904544,59.57039459913525,,377,454,2,9,9,0
7,937,15.985457845070064,54.42480904270305,,341,44,2,12,12,0
7,15,15.27739112723751,31.867566968331055,,-1,-1,2,12,12,0
7,192,15.038910297484865,203.26429983064742,,8,28,2,12,12,0
7,90,14.974254355670997,95.39095341236023,,-1,-1,2,12,12,0
7,175,14.820332887603742,36.74306663277203,,44,49,2,12,12,0
7,1003,14.809120224643467,63.55426567110957,,370,91,2,11,11,0
7,352,14.665033318049815,112.36738566580634,,211,44,3,15,14,1
7,665,14.575343151929712,37.26760688468503,,313,565,2,12,12,0
7,11,14.57442738206817,43.37389447786612,,-1,-1,2,12,12,0
7,19,14.516494530261452,99.18009478457968,,-1,-1,2,12,12,0
7,47,14.479112422678492,65.65121074990383,,-1,-1,2,12,12,0
7,872,14.467160007972788,83.03128021845126,,24,352,3,14,12,2
7,324,14.438222452173704,54.71447455020749,,298,298,1,6,6,0
7,1075,14.34935793121745,95.69954879647133,,1010,715,3,14,12,2
7,487,14.13271034184061,38.72946730108677,,81,123,2,11,11,0
7,46,14.012508648349602,36.48270843604897,,-1,-1,2,12,12,0
7,69,13.95121084026136,37.852631981400634,,-1,-1,2,12,12,0
7,186,13.895290235300694,65.73851308887683,,72,44,3,13,12,1
7,152,13.875761956218097,58.15191420041733,,53,54,2,11,11,0
7,49,13.759216749957137,37.79221661972124,,-1,-1,2,12,12,0
7,3,13.74600684084937,33.73275835541333,,-1,-1,2,12,12,0
7,799,13.741065851628653,70.77295828971606,,630,123,2,10,10,0
7,783,13.733270733036242,57.0863702724831,,233,323,2,11,11,0
7,362,13.706936926553835,57.23408093409127,,177,251,2,11,11,0
7,248,13.657174971949305,114.20483651539357,,144,135,2,12,12,0
7,173,13.637271551775894,58.10761911845812,,47,6,3,15,14,1
7,476,13.556225881993914,110.31163701053306,,233,377,2,11,11,0
7,617,13.521148304098864,35.89502299660656,,236,298,2,10,10,0
7,8,13.512754924219117,39.51516811101042,,-1,-1,2,12,12,0
7,5,13.503751031833634,31.93839099665683,,-1,-1,2,12,12,0
7,370,13.462657173141917,48.27370662317212,,158,29,1,3,3,0
7,252,13.459900761237641,58.99083338756297,,72,112,2,12,12,0
7,12,13.431639739624945,89.91637073841262,,-1,-1,2,12,12,0
7,456,13.359030871013918,151.73885148424534,,352,298,3,15,13,2
7,551,13.3409231115963,46.02573639648618,,373,19,2,12,12,0
7,228,13.312098449172014,65.3699002931022,,72,21,3,14,13,1
7,179,13.285769652513014,64.65323684179182,,27,13,2,11,11,0
7,444,13.282009531062185,61.88110800202725,,236,15,3,13,12,1
7,703,13.21923682750478,58.92199467179139,,192,370,1,6,6,0
7,509,13.188574264965316,105.03676722873612,,352,392,3,15,14,1
7,759,13.138504171892597,70.85198911745137,,24,456,2,13,12,1
7,74,12.997910458560433,34.739094113529845,,-1,-1,2,12,12,0
7,53,12.99534420659111,99.37355044214243,,-1,-1,2,12,12,0
7,848,12.951034883953408,46.58289243476884,,233,229,2,10,10,0
7,115,12.831461528660595,35.816692563940514,,-1,-1,2,12,12,0
7,4,12.829314843822448,33.78085666508268,,-1,-1,2,12,12,0
7,795,12.820195916876385,133.83780736538284,,409,660,2,6,6,0
7,771,12.585663902045233,49.22218294797385,,229,629,4,15,12,3
7,83,12.585439985939372,46.780474442443285,,-1,-1,2,12,12,0
7,112,12.497983056465737,67.5768817272894,,-1,-1,2,12,12,0
7,91,12.441943120791175,76.15746498687167,,-1,-1,2,12,12,0
7,183,12.411607187249464,56.31326772514272,,62,80,2,12,12,0
7,323,12.3878909630862,39.702120162221085,,203,158,2,4,3,1
7,185,12.358584911019477,39.62258616155993,,62,27,2,13,13,0
7,81,12.354587501446874,35.86714798531948,,-1,-1,2,12,12,0
7,21,12.330378338675242,109.71052393005493,,-1,-1,2,12,12,0
7,454,12.308965518252968,64.34046523924067,,381,69,1,4,4,0
7,409,12.308919059750162,103.20701494261475,,228,40,2,5,5,0
7,27,12.294542346779624,68.54112081253378,,-1,-1,2,12,12,0
7,13,12.292754484366835,67.36281642975085,,-1,-1,2,12,12,0
7,94,12.223225880770922,52.49854042972324,,-1,-1,2,12,12,0
7,542,12.22132819783846,99.86126783283184,,12,192,2,12,12,0
7,10,12.179578318975384,35.73346065946975,,-1,-1,2,12,12,0
7,630,12.17727967742177,112.51149083254018,,331,152,2,10,10,0
7,379,12.141080923176055,69.25688200618478,,47,96,2,13,13,0
7,828,12.103466232720006,77.38551093417429,,298,362,3,15,14,1
7,109,12.07125925717414,34.910149911582025,,-1,-1,2,12,12,0
7,158,12.061013702974561,83.85327807997682,,29,15,1,3,3,0
7,24,12.037073052706257,105.5251256683749,,-1,-1,2,12,12,0
7,660,11.833459595483548,61.775476739706164,,252,152,2,12,12,0
7,29,11.802506379440139,76.88480303812551,,-1,-1,2,12,12,0
7,113,11.79608117318963,44.31647701388977,,-1,-1,2,12,12,0
7,835,11.77752146707447,90.30627648829562,,228,5,4,16,14,2
7,744,11.771617211678866,55.715649338259745,,542,569,2,11,11,0
7,733,11.731822379282297,113.39728389738619,,47,13,2,12,12,0
7,208,11.71240526060188,74.19435661916108,,96,8,2,12,12,0
7,72,11.635749870553887,37.031146353735025,,-1,-1,2,12,12,0
7,96,11.594544390868203,70.26641481251104,,-1,-1,2,12,12,0
7,377,11.483463031799353,72.15180894886794,,233,157,2,10,10,0
7,381,11.48034223098539,104.49892820289719,,190,112,1,4,4,0
7,707,11.434747155065878,89.76763489130357,,552,18,4,15,13,2
7,229,11.388230914806826,89.97181916055065,,69,44,3,14,13,1
7,40,11.30715782100256,30.365650976273287,,-1,-1,2,12,12,0
7,254,11.252565646395423,78.60272402285867,,96,8,2,12,12,0
7,329,11.236332839436104,84.28341479900622,,158,23,2,5,4,1
7,42,11.22416462452596,30.369145551565758,,-1,-1,2,12,12,0
7,211,11.166210840040645,76.00694505266631,,44,57,2,13,13,0
7,455,11.093433205707994,77.86665357180931,,374,439,2,12,12,0
7,399,11.073804436454083,121.19012130511275,,112,123,2,12,12,0
7,565,10.993580417307863,61.662065928975395,,82,352,3,15,14,1
7,45,10.980693402779359,63.41035250299217,,-1,-1,2,12,12,0
8,494,22.397299709198816,66.9383569367057,,94,409,3,7,6,1
8,298,21.59634899039582,61.44647943030575,,61,123,2,12,12,0
8,827,19.311588645036913,43.17251464957078,,663,10,3,14,12,2
8,123,18.603593348438586,35.37763533047298,,-1,-1,2,12,12,0
8,629,18.46562974278336,64.06025083569084,,509,183,3,16,15,1
8,1344,17.79216123971812,153.55093453791045,,630,47,2,10,10,0
8,331,17.6543114519052,59.01759396862455,,109,298,2,11,11,0
8,1329,17.447739799580756,113.02517484475251,,541,659,1,4,4,0
8,313,17.174216595614944,87.35373357209114,,6,298,2,12,12,0
8,937,16.714142678234023,54.42480904270305,,341,44,2,12,12,0
8,1202,16.16954158499076,61.372522789126016,,44,551,2,12,12,0
8,747,15.906218928660726,59.57039459913525,,377,454,2,9,9,0
8,960,15.903878212804347,56.740446158990366,,45,872,2,12,10,2
8,1283,15.38786596761977,146.45125104393148,,381,1003,1,5,5,0
8,15,15.27739112723751,31.867566968331055,,-1,-1,2,12,12,0
8,192,15.038910297484865,203.26429983064742,,8,28,2,12,12,0
8,90,14.974254355670997,95.39095341236023,,-1,-1,2,12,12,0
8,175,14.820332887603742,36.74306663277203,,44,49,2,12,12,0
8,1003,14.753125074711665,63.55426567110957,,370,91,2,11,11,0
8,665,14.575343151929712,37.26760688468503,,313,565,2,12,12,0
8,11,14.57442738206817,43.37389447786612,,-1,-1,2,12,12,0
8,19,14.516494530261452,99.18009478457968,,-1,-1,2,12,12,0
8,47,14.479112422678492,65.65121074990383,,-1,-1,2,12,12,0
8,872,14.375423003083489,83.03128021845126,,24,352,3,14,12,2
8,352,14.357547660554067,112.36738566580634,,211,44,3,15,14,1
8,487,14.13271034184061,38.72946730108677,,81,123,2,11,11,0
8,46,14.012508648349602,36.48270843604897,,-1,-1,2,12,12,0
8,783,13.997532641159069,57.0863702724831,,233,323,2,11,11,0
8,69,13.95121084026136,37.852631981400634,,-1,-1,2,12,12,0
8,186,13.895290235300694,65.73851308887683,,72,44,3,13,12,1
8,152,13.875761956218097,58.15191420041733,,53,54,2,11,11,0
8,476,13.867703220459562,110.31163701053306,,233,377,2,11,11,0
8,324,13.85368710478415,54.71447455020749,,298,298,1,6,6,0
8,49,13.759216749957137,37.79221661972124,,-1,-1,2,12,12,0
8,3,13.74600684084937,33.73275835541333,,-1,-1,2,12,12,0
8,362,13.706936926553835,57.23408093409127,,177,251,2,11,11,0
8,1075,13.698770341018257,95.69954879647133,,1010,715,3,14,12,2
8,248,13.657174971949305,114.20483651539357,,144,135,2,12,12,0
8,179,13.654594791309988,64.65323684179182,,27,13,2,11,11,0
8,173,13.637271551775894,58.10761911845812,,47,6,3,15,14,1
8,617,13.521148304098864,35.89502299660656,,236,298,2,10,10,0
8,8,13.512754924219117,39.51516811101042,,-1,-1,2,12,12,0
8,5,13.503751031833634,31.93839099665683,,-1,-1,2,12,12,0
8,228,13.47436771143727,65.3699002931022,,72,21,3,14,13,1
8,370,13.462657173141917,48.27370662317212,,158,29,1,3,3,0
