generation,id,fitness,species,parent1,parent2 
86,6811,683.7209775772709,2,5116,5116
86,12132,166.309663045454,4,11674,11917
86,12133,109.54458821833536,2,11933,12029
86,12134,103.86757623839564,2,12022,12027
86,12135,147.75636667388267,1,12028,11945
86,12136,117.00936130242539,1,11876,11852
86,12137,104.09390418104817,2,11928,11958
86,12138,165.94736321437574,2,11924,11945
86,12139,161.98864758579344,1,11973,12029
86,12140,77.75695352057014,2,11919,11937
86,12141,31.864235533110453,2,11674,11937
86,12142,109.74279460553502,2,12028,11945
86,12143,181.9092615338188,2,11922,11921
86,12144,369.6470757229126,2,8953,11920
86,12145,82.6530799462834,2,12029,11942
86,12146,128.78905964821018,2,11852,12032
86,12147,157.36730937007107,2,11852,11955
86,12148,45.59929642888858,2,11943,12018
86,12149,82.4363697898054,1,12018,11660
86,12150,285.72990311606907,2,11973,11917
86,12151,95.65041232437937,2,11946,11927
86,12152,88.05893824142616,2,12022,11974
86,12153,62.938787014394734,4,11660,11931
86,12154,89.90198022763357,1,11660,11917
86,12155,184.90803311068893,2,8953,11942
86,12156,97.4247289859261,2,12027,11943
86,12157,31.8644191502934,2,8953,11942
86,12158,37.59845733625644,1,11940,12029
86,12159,113.5457909284415,2,11876,6811
86,12160,47.483482176626374,2,11946,11918
86,12161,31.86423572238932,2,11660,12016
86,12162,178.43073916579414,1,11660,11922
86,12163,125.86986264793548,2,12029,11955
86,12164,225.3190943278089,2,11922,11974
86,12165,76.1099203918143,2,11968,12024
86,12166,111.4319604369997,2,11970,11958
86,12167,108.3254366988491,2,11928,12019
86,12168,50.72112538792803,4,11973,11660
86,12169,149.63395402752207,2,11955,11920
86,12170,74.32940125228666,2,11921,12025
86,12171,44.00043948535376,2,11919,11955
86,12172,193.5046711435336,2,11925,11942
86,12173,96.56346384637088,2,8953,11924
86,12174,97.196093615089,2,6811,11928
86,12175,230.627103965178,1,11660,11973
86,12176,52.23577923389661,2,12025,12039
86,12177,236.74587201180174,2,11948,11920
86,12178,379.5206375898514,2,11973,8953
86,12179,82.55159855271181,2,11948,11974
86,12180,76.25985127631128,4,12025,11917
86,12181,88.12537084943355,2,12029,12018
86,12182,56.999693281414444,2,11942,11958
87,12132,166.309663045454,2,11674,11917
87,12111,161.30085299750655,1,11788,11985
87,12183,242.5419005176048,1,12132,12127
87,12184,33.9175104532784,1,12081,12111
87,12185,153.6659738776083,1,12111,12066
87,12186,128.29075071895628,4,12066,12099
87,12187,208.91424642548813,1,12111,12066
87,12188,55.89422467259643,4,12111,12099
87,12189,263.76496955010504,2,12132,12132
87,12190,78.80288182198117,1,12111,12066
87,12191,93.14242646957575,2,12111,12099
87,12192,88.99718166838986,4,12153,12127
87,12193,30.278966544280827,5,12128,12132
87,12194,58.09327621487792,4,12129,12127
87,12195,77.83202242918821,3,12132,12132
87,12196,120.32461260549228,1,12129,12128
87,12197,264.8704085126151,3,12180,12099
87,12198,79.92990565624662,4,12132,12132
87,12199,134.57519881232733,4,12099,12078
87,12200,45.55191746167047,4,12129,12127
87,11771,190.76372869391966,5,11210,11741
87,11210,157.1484325270577,5,11073,11069
87,12201,36.799092501042516,5,11771,12046
87,12202,94.89683063694298,5,12044,11771
87,12203,93.89658117631416,5,12047,12047
87,12204,104.18731057574584,5,11771,11771
87,12205,77.17878780949803,5,12051,11210
87,12206,31.864235533110428,5,11771,12053
87,12207,149.18573580335556,5,11771,12048
87,12208,64.68999849896196,5,12051,11771
87,12209,34.82363405903718,5,12048,11771
87,12210,98.48581118748686,5,12050,12046
87,12211,36.58331488496874,5,11210,12047
87,12212,79.65211327825678,5,12053,12051
87,12213,30.291285043934113,5,12046,11210
87,12214,60.01300688036527,5,12051,12043
87,11841,276.01552807502196,3,11754,11725
87,12125,237.77443235206206,1,11969,11932
87,12215,40.16237676256524,1,11841,12113
87,12216,116.71949282454898,3,12125,12103
87,12217,252.68434729222918,1,12125,11971
87,12218,251.78657005072972,3,11841,12103
87,12219,33.0698524140091,3,11971,11841
87,12220,33.83711192663267,1,11841,12113
87,12221,101.14120035808564,3,12082,12113
87,12222,156.538610936634,3,12126,12085
87,12223,167.7772459773269,3,11971,12085
87,12224,209.08572988425013,3,12096,12125
87,12225,236.6414473415645,3,11841,12125
87,12226,134.96266620892703,3,12116,12103
87,12227,150.32414605304206,3,12085,12085
87,12228,207.62496896485337,3,11841,12126
87,12229,172.1859564459488,3,11971,12126
87,12230,52.09196722820652,4,12121,12096
87,12231,100.42019659353421,5,11841,12116
87,12232,77.9861905975343,3,11841,11971
87,12233,221.58779748175547,3,12100,12082
87,12234,116.83185844332311,3,12096,11841
87,12235,123.03104735554004,1,12125,12096
87,12236,199.7024039557379,3,12125,12125
87,12237,108.20580044102931,2,12100,12113
87,11788,322.85014278914525,1,11662,11365
87,12117,301.78167596443626,1,11959,11788
87,12238,248.78815546474684,1,12130,12123
87,12239,54.97099137275357,1,12136,12117
87,12240,110.20117686530834,1,11788,12104
87,12241,81.54116405292235,1,12162,12064
87,12242,222.9647219832935,1,12162,12107
87,12243,46.67218911488971,1,12107,12130
87,12244,95.62073271949164,1,11788,12175
87,12245,56.78246349429944,3,12104,11986
87,12246,110.37169530979216,1,11788,12117
87,12247,141.59031264385433,1,11788,11788
87,12248,94.74079175496244,1,12107,12084
87,12249,278.76456403508644,1,12118,12122
87,12250,83.69249117493592,5,12162,12104
87,12251,120.65956717647343,1,12162,12162
87,12252,232.39624620806953,1,11788,11986
87,12253,94.74708278239584,1,12175,12162
87,12254,99.09614011308476,1,11788,12104
87,12255,120.73953962137759,3,12064,12104
87,12256,152.00175480397894,1,12118,11986
87,12257,99.39310478161852,1,12118,12117
87,12258,31.886057183185414,1,12162,12104
87,12259,66.54814995192794,1,12149,11788
87,12260,209.93843835522816,1,12139,11986
87,12261,57.14587357654866,1,12065,12088
87,12262,116.15091374452837,1,12088,12117
87,12263,69.53757923020967,5,12064,12104
87,12264,71.42192621176301,3,12118,12130
87,12265,177.90291397440427,1,11986,11788
87,12266,132.4985268952384,1,12122,12139
87,12267,162.383269935305,1,12106,12110
87,12268,211.0492057674193,3,12084,11986
87,12269,207.54601138046527,1,12122,12136
87,12270,279.0879105412686,1,12064,12175
87,8953,719.5575673176878,2,8782,7529
87,6811,683.7209775772709,2,5116,5116
87,12271,163.77438689378,1,12060,12144
87,12272,61.46344527251968,4,12142,11996
87,12273,436.3031453699755,2,12090,12178
87,12274,35.597925908387275,2,12164,12155
87,12275,78.78157665431975,2,6811,12143
87,12276,176.05637146799717,2,12070,12112
87,12277,31.864235533110428,2,12177,12070
87,12278,118.35069496803877,4,12101,12060
87,12279,100.54994444272167,2,12083,12083
87,12280,150.58678049758683,2,12101,11929
87,12281,34.67400667010561,2,6811,12178
87,12282,142.007268234965,2,12112,12083
87,12283,222.54484701489272,2,12144,12061
87,12284,103.29454374532672,1,12124,12142
87,12285,160.40946102007797,1,11929,12172
87,12286,128.72799904904213,2,12166,11929
87,12287,117.71773097767736,2,12155,12144
87,12288,90.88005755094112,4,12074,11996
87,12289,350.6647645857559,2,8953,12172
87,12290,34.75935938853264,2,12112,12062
87,12291,41.25255730132189,2,12169,12150
87,12292,31.864235533110428,2,12146,12070
87,12293,234.51974242953253,4,12070,12172
87,12294,127.03482391388074,2,12142,12166
87,12295,234.71265026958832,2,11929,12178
87,12296,108.36228641347971,2,12145,12177
87,12297,62.53913377578563,2,12108,12112
87,12298,131.18699262682745,2,12142,12060
87,12299,268.1317703977888,2,12137,12156
87,12300,227.00585696015096,2,12155,12062
87,12301,91.98561530783363,2,12138,12112
87,12302,240.40220937352947,2,12124,12172
87,12303,134.067630246618,2,12155,12138
87,12304,252.57992777924215,2,12177,12144
87,12305,265.13017837983386,2,12150,12169
87,12306,71.6275609039777,2,11929,12155
87,12307,119.21615559253493,2,12079,6811
87,12308,129.63766418621705,2,11929,12172
87,12309,253.02120043651115,2,12163,12166
87,12310,398.9842407215653,2,12178,12070
87,12311,196.70685793140407,1,12163,12172
87,12312,62.32452748205691,2,12169,12093
87,12313,75.43008407747041,2,12155,11996
87,12314,179.8371913356695,2,12144,11929
87,12315,183.06819626236447,2,12172,12151
87,12316,122.36060530218117,2,12170,12166
87,12317,126.23567976667994,2,12070,12173
87,12318,35.6556026924527,2,12167,12178
87,12319,103.69281373364181,1,12163,12138
87,12320,50.16954837964984,2,12182,12095
87,12321,272.33681055347085,2,11929,12172
88,11771,190.76372869391966,5,11210,11741
88,11210,157.1484325270577,5,11073,11069
88,12322,32.95413178119905,5,12207,11771
88,12323,75.28166035473302,5,12212,12202
88,12324,34.800910883491106,5,12207,11210
88,12325,96.5976087420854,5,12203,12231
88,12326,101.34194720242515,5,12210,12231
88,12327,66.6391142176046,3,12231,12210
88,12328,123.53918505024608,5,11771,11771
88,12329,92.8275881614137,5,12202,11771
88,12330,68.47330818204219,3,12202,12231
88,12331,91.80915249597925,5,12214,12204
88,12332,90.04205287198938,3,12202,12231
88,12333,50.540997138452774,4,12203,12207
88,12334,60.763047985774755,5,12212,11771
88,12335,96.84681775274767,5,12231,12210
88,12336,31.864235533110428,5,11771,11210
88,12337,36.70729494195574,5,11771,12204
88,12293,234.51974242953253,2,12070,12172
88,12199,134.57519881232733,2,12099,12078
88,12338,106.47466656226466,1,12288,12186
88,12339,88.04610243422306,4,12278,12288
88,12340,31.871892999611315,4,12278,12186
88,12341,162.63548415897955,2,12293,12192
88,12342,187.65925642719301,2,12198,12199
88,12343,43.04695422058653,5,12192,12293
88,12344,78.87920339505979,3,12194,12186
88,12345,88.29931425173058,2,12293,12186
88,12346,201.54581098070665,4,12293,12293
88,12347,80.53858544911998,2,12288,12199
88,12348,248.2787501336981,4,12278,12293
88,12349,73.34826952798525,3,12293,12278
88,12350,121.93443788499818,2,12278,12272
88,12351,218.8437817839925,2,12199,12278
88,11841,276.01552807502196,3,11754,11725
88,12197,264.8704085126151,3,12180,12099
88,12352,58.754828660878346,3,12197,12197
88,12353,220.56628075625608,3,12233,12223
88,12354,218.8991919982456,3,11841,12218
88,12355,78.02223225151491,5,12218,12236
88,12356,169.268453661857,3,12222,11841
88,12357,77.23788246813209,3,12222,11841
88,12358,93.52915121112741,2,12223,12225
88,12359,160.71674291923557,3,11841,12224
88,12360,177.93381185633237,1,12268,12236
88,12361,273.84478814430224,3,12222,11841
88,12362,238.12184298124436,3,12236,11841
88,12363,104.92568440205514,3,12225,12222
88,12364,166.6859831638319,1,12224,12227
88,12365,139.65389338311292,3,12222,12225
88,12366,200.57346375837398,3,12225,11841
88,12367,183.3251902699388,3,12197,12233
88,12368,164.94602265674843,3,12222,12255
88,12369,35.59797467508561,3,12233,12255
88,12370,218.22682400327062,3,12218,12233
88,12371,213.09469518629254,3,12229,12225
88,12372,90.90366524499737,4,12224,12229
88,12373,31.892589364006575,1,12229,12236
88,12374,93.31353804769802,3,12233,12225
88,12375,93.22788688221047,3,12218,12228
88,12376,167.17246459494498,3,12268,12225
88,12377,228.23085623737796,1,12218,12224
88,12378,69.47733001199775,5,12218,12225
88,12379,87.10265827486596,3,12225,12236
88,11788,322.85014278914525,1,11662,11365
88,12117,301.78167596443626,1,11959,11788
88,12380,71.76592634748036,1,12187,12246
88,12381,216.7146938771525,1,12251,11788
88,12382,230.6589678544787,1,11788,12256
88,12383,80.72860409053223,1,12260,12285
88,12384,288.85336557550545,1,12238,12111
88,12385,143.44409532874434,1,12217,12269
88,12386,147.7490806165816,3,12183,12311
88,12387,52.93085025280952,1,12183,12238
88,12388,85.27390243720822,1,12261,12246
88,12389,60.08609341159475,4,12217,12269
88,12390,108.36804588414427,3,12196,11788
88,12391,86.42883948674307,2,12183,12242
88,12392,237.83632083026674,1,12251,12111
88,12393,69.60175274864092,4,12266,12319
88,12394,31.864257533299373,4,12270,12217
88,12395,52.0633303616415,1,11788,12267
88,12396,166.35326234152384,1,12111,12111
88,12397,70.49573841116234,1,12256,11788
88,12398,146.29836689400662,1,12262,12117
88,12399,145.26138563449828,1,12257,12125
88,12400,129.5068110979171,1,12252,11788
88,12401,62.386988262934416,1,12269,12238
88,12402,101.3050607097161,2,12252,12270
88,12403,226.3288923469961,1,12265,12267
88,12404,131.81313133037557,1,12247,12238
88,12405,95.65412460398,1,12117,12190
88,12406,184.73532769913928,1,12235,12187
88,12407,157.89840299380484,2,12271,12271
88,12408,120.06646217514565,4,12187,12249
88,12409,122.2892923639029,1,12217,12125
88,12410,48.34728243174074,2,12269,12242
88,12411,31.875728711017643,4,12187,12217
88,12412,101.18028165362762,1,12183,12183
88,12413,85.3145150741976,2,12262,12271
88,12414,171.28787665431304,1,12185,12285
88,12415,89.02793461016991,1,12183,12254
88,12416,76.16944972724858,1,12217,12252
88,12417,218.24189236299952,1,12252,12238
88,8953,719.5575673176878,3,8782,7529
88,6811,683.7209775772709,3,5116,5116
88,12418,32.812166258918836,3,6811,12309
88,12419,35.90890145687105,5,12303,12279
88,12420,154.68190205511033,3,8953,12273
88,12421,83.5139639013905,3,12273,12301
88,12422,33.77241426125704,2,12280,8953
88,12423,50.13944490587013,2,12276,12299
88,12424,53.26101888762811,3,12310,12132
88,12425,86.37834561208614,3,12295,12283
88,12426,73.96672381924455,3,12289,12295
88,12427,41.275269209234146,3,12273,8953
88,12428,308.92079192085805,2,12189,12299
88,12429,91.78340695635788,2,12286,12273
88,12430,109.70803007886464,2,12276,12273
88,12431,79.07948936291669,3,12295,12305
88,12432,78.73013551407993,3,8953,12299
88,12433,129.6815688197271,3,12309,12304
88,12434,70.54701224996971,2,12317,12283
88,12435,77.10179091301882,3,12309,6811
88,12436,103.08323350554016,3,6811,12314
88,12437,87.16391901041932,2,12289,12305
88,12438,70.75564166877359,3,12300,12299
88,12439,366.3519156055496,1,12189,12237
88,12440,97.25426977890835,3,12310,12283
88,12441,82.65637106747809,2,12289,12276
88,12442,353.0308497238726,3,8953,12307
88,12443,197.11621959717095,3,12309,12286
88,12444,304.5961706933994,3,12299,12305
88,12445,35.66794066147111,3,12307,12299
88,12446,45.870468090635676,3,12286,12310
88,12447,171.09814441683005,3,8953,12315
88,12448,131.2649770786718,2,8953,12321
88,12449,83.47043816545828,2,12275,12305
88,12450,46.05983244075209,3,12289,12289
88,12451,144.4267197388523,1,12286,12298
88,12452,414.95850341493343,3,12289,12302
88,12453,31.877780467072718,2,12273,12275
88,12454,239.6762304171231,3,12289,12308
88,12455,85.34145317074537,2,8953,12310
88,12456,105.71299859581764,3,12295,6811
88,12457,63.36050943060167,3,12276,12289
88,12458,77.08264667946052,3,12301,12301
88,12459,259.8311526641895,3,8953,12295
88,12460,75.4838037893356,3,12310,12189
89,11771,190.76372869391966,5,11210,11741
89,11210,157.1484325270577,5,11073,11069
89,12461,91.8545302229829,5,12329,11771
89,12462,92.81828440127465,4,12323,12325
89,12463,35.64685508737674,5,12335,12329
89,12464,35.61123243003957,5,12329,12334
89,12465,69.37631679097153,5,12326,12335
89,12466,58.73372633925819,5,12328,12328
89,12467,63.939520927700826,5,12323,12328
89,12468,68.29153933606915,5,12331,12355
89,12469,75.19396389234794,5,12328,12328
89,12470,112.34292792271371,5,12328,12326
89,12471,113.57986709331097,5,11210,12335
89,12472,70.10948059294458,5,11771,11771
89,12473,128.69407037770105,5,12378,12328
89,12474,33.693479815372925,5,12335,12325
89,12475,30.27774914924234,5,12328,12334
89,12348,248.2787501336981,4,12278,12293
89,12346,201.54581098070665,4,12293,12293
89,12476,156.44663490619493,4,12346,12348
89,12477,34.88132391006302,4,12348,12408
89,12478,55.838410085218655,1,12348,12408
89,12479,88.12079627543045,4,12348,12408
89,12480,100.71767721050993,2,12348,12346
89,12481,123.79809473248083,4,12372,12408
89,12482,31.866426525374614,4,12408,12411
89,12483,93.24281778317977,4,12372,12408
89,12484,31.864235533110428,4,12393,12333
89,12485,100.95373629456995,4,12348,12346
89,12486,96.18009877975248,4,12348,12346
89,12487,95.40213265214685,1,12348,12348
89,12488,123.85093101321135,4,12408,12372
89,12489,127.64856696253423,3,12346,12346
89,12428,308.92079192085805,2,12189,12299
89,12293,234.51974242953253,2,12070,12172
89,12490,178.3873656584505,1,12402,12358
89,12491,58.29846311770599,4,12342,12342
89,12492,41.378369241820614,1,12293,12428
89,12493,127.78514042833449,4,12350,12342
89,12494,156.8411118991317,2,12351,12407
89,12495,246.70994315833968,2,12351,12351
89,12496,47.79308961055362,4,12391,12341
89,12497,31.867528170673033,2,12350,12199
89,12498,159.65841597811877,1,12293,12407
89,12499,99.93119352048438,2,12199,12428
89,12500,77.30926294170365,2,12293,12402
89,12501,76.10492980115527,2,12345,12437
89,12502,93.26874790848024,2,12423,12351
89,12503,158.63517150624745,4,12402,12293
