generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
7,67,14.550870865515131,62.72528688283485,,-1,-1,2,12,12,0
7,363,14.206863445692607,45.34117866781612,,219,201,2,11,11,0
7,1159,13.9591272910808,45.003749897207335,,188,651,2,11,11,0
7,334,13.87968517526451,112.0913642845068,,188,257,2,11,11,0
7,1064,13.833316092870321,69.87496065356399,,811,899,1,4,3,1
7,413,13.813982829916643,52.948476837587826,,291,278,3,13,12,1
7,266,13.806989212230867,62.80791425039189,,38,64,2,12,12,0
7,777,13.76765640236574,68.25591215075991,,595,17,1,8,8,0
7,722,13.743621587667551,105.55260175142348,,595,394,1,6,6,0
7,199,13.700258256013193,63.719493392206495,,141,57,3,13,12,1
7,206,13.562222569661742,34.529800449906375,,101,57,2,12,12,0
7,64,13.361419947924405,185.07925427226687,,-1,-1,2,12,12,0
7,743,13.353429721338015,51.43370723271441,,316,576,1,5,5,0
7,506,13.336588768433982,79.1768401868124,,67,156,3,15,14,1
7,796,13.153843830875628,98.1304504390223,,334,587,2,11,11,0
7,557,13.118679500915368,43.10686072595739,,171,157,2,9,8,1
7,371,13.05241488051758,63.69567048914506,,284,248,2,11,10,1
7,691,13.048485107216537,64.77269795541815,,171,572,1,6,6,0
7,3,13.033009754074003,57.55891139841689,,-1,-1,2,12,12,0
7,1141,13.021005298369902,46.16866233213819,,718,682,3,12,11,1
7,1186,12.958796641875443,145.1220028026546,,974,413,2,10,9,1
7,789,12.897596403224384,59.02990435107743,,376,160,2,11,10,1
7,1102,12.887039123685579,93.04309511216624,,796,877,2,10,10,0
7,35,12.88023492013543,64.74236672896411,,-1,-1,2,12,12,0
7,456,12.87927245840135,67.57490525355087,,320,151,2,13,13,0
7,782,12.82162518885431,49.23959551552686,,278,149,3,12,11,1
7,682,12.626721145894562,57.99743651847784,,359,177,2,10,10,0
7,141,12.460931695484254,63.06736340204278,,-1,-1,2,12,12,0
7,201,12.416027583164281,57.211629690825035,,9,72,2,11,11,0
7,595,12.41419409466743,104.15575589406407,,360,236,1,7,7,0
7,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
7,376,12.329382701046361,63.32448651970761,,199,64,2,12,11,1
7,320,12.319490666270992,63.97366953260742,,72,206,1,6,6,0
7,131,12.178047978769309,32.75155166923984,,-1,-1,2,12,12,0
7,356,12.125404566125798,68.53777446903888,,177,139,2,12,12,0
7,177,12.108926626489763,31.86438154886048,,118,144,2,11,11,0
7,1006,12.063801110586356,38.19696822774838,,236,199,1,6,6,0
7,398,11.983742153451601,56.39079751631497,,238,181,1,4,4,0
7,651,11.934799964219645,99.98794470859332,,575,257,2,10,10,0
7,139,11.928862011189771,84.38702282902823,,-1,-1,2,12,12,0
7,394,11.917152253080058,96.47843698082015,,17,149,2,12,12,0
7,252,11.904556469805259,34.77474662473621,,3,141,3,13,12,1
7,509,11.86137652911348,121.81470772408925,,13,274,3,13,12,1
7,248,11.805534293454988,74.82727565067982,,64,41,2,12,12,0
7,436,11.760901664396085,51.47960440918615,,281,35,2,12,12,0
7,851,11.69584020111701,38.67073815569961,,248,371,2,13,12,1
7,188,11.691368842629979,101.89324239903988,,64,149,2,11,11,0
7,1173,11.67424054788764,100.20379959798083,,64,153,2,12,12,0
7,480,11.61362549932796,50.995752456470704,,212,149,2,10,9,1
7,144,11.569811410979153,56.18292193483624,,-1,-1,2,12,12,0
7,683,11.568576398337122,126.7994572283853,,339,124,1,4,4,0
7,207,11.525842730762829,56.15867394704931,,38,35,3,14,13,1
7,158,11.493237838488058,69.43195590156448,,23,95,2,12,12,0
7,733,11.487930362374232,84.71390957750683,,13,509,4,14,11,3
7,38,11.484497748660635,36.96697191986485,,-1,-1,2,12,12,0
7,714,11.47131799382325,53.88517933476455,,461,595,1,7,7,0
7,1168,11.467109937453133,53.070821543541925,,833,509,3,12,11,1
7,72,11.387895215726754,72.24444650136317,,-1,-1,2,12,12,0
7,192,11.355582498705527,36.86019723687515,,67,67,2,12,12,0
7,478,11.301337356188185,37.702413271706476,,70,257,2,12,12,0
7,813,11.285246843575921,37.448025397676005,,632,67,1,8,7,1
7,149,11.216848052558863,69.26333228692995,,-1,-1,2,12,12,0
7,47,11.178678612976256,35.56891918873239,,-1,-1,2,12,12,0
7,151,11.115340552422156,72.06877915971769,,4,64,2,13,13,0
7,179,11.1003215970083,32.12227512204757,,144,144,2,12,12,0
7,159,11.091496256598534,36.76988141053032,,33,35,1,4,4,0
7,245,11.045529167856406,34.659780073353865,,3,67,3,15,14,1
7,200,11.03773470946786,35.54870728634747,,17,149,2,11,11,0
7,317,11.011773235641728,69.35519751644937,,181,149,2,11,11,0
7,917,10.93783942069231,72.06858353389842,,584,894,1,4,3,1
7,718,10.921474500389719,41.700991341833316,,372,177,1,7,7,0
7,513,10.921402953755075,36.60491588506269,,394,228,1,9,9,0
7,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
7,156,10.838816194933248,69.0279185068733,,149,149,2,12,12,0
7,153,10.650912315884835,38.67497029033801,,53,134,2,13,13,0
7,261,10.494316913624171,35.74587769807661,,5,35,1,5,5,0
7,329,10.392623081350417,39.748797785948724,,64,156,2,12,12,0
7,227,10.190747658109995,40.58215896177654,,139,49,2,12,12,0
7,57,10.170437282424746,33.899494984218435,,-1,-1,2,12,12,0
7,257,10.169676535843255,35.83850428931056,,47,57,2,11,11,0
7,160,10.150466906578542,30.276554759925848,,3,149,2,12,12,0
7,17,10.115500259938257,31.16535536928789,,-1,-1,2,12,12,0
8,734,31.47430381823832,290.4514361539066,,164,141,1,4,4,0
8,814,22.97872414962724,68.51954997464263,,506,149,2,12,12,0
8,587,17.463607823438142,35.38298768261798,,171,392,1,7,7,0
8,1252,17.412223266206617,122.0485860880761,,1094,153,1,7,7,0
8,1174,15.80705206714217,45.79272507784963,,777,796,2,10,10,0
8,206,15.790720975485439,34.529800449906375,,101,57,2,12,12,0
8,1309,15.766124654873618,114.02491067359009,,1006,722,1,6,6,0
8,957,15.43677234838763,63.32977835633493,,413,413,3,13,12,1
8,281,15.36297699821628,45.029765059782434,,104,29,3,14,13,1
8,1180,15.31200080343084,58.7904577518727,,641,334,2,11,11,0
8,1081,15.140655676864684,73.95682775752147,,131,722,1,5,5,0
8,1313,14.958111130722164,139.2161165530615,,481,388,2,13,13,0
8,1274,14.922177110100373,245.20232765698364,,955,734,1,5,5,0
8,1255,14.691936097104167,141.1592047563929,,1186,228,2,9,9,0
8,263,14.639795408206709,61.860400198073975,,118,99,1,7,7,0
8,67,14.547148359713118,62.72528688283485,,-1,-1,2,12,12,0
8,363,14.206863445692607,45.34117866781612,,219,201,2,11,11,0
8,49,14.111680033433759,35.641226318509595,,-1,-1,2,12,12,0
8,1159,14.102402376996084,45.003749897207335,,188,651,2,11,11,0
8,1042,13.931115656789853,103.16267463586962,,236,356,2,9,8,1
8,877,13.927366397525942,66.36746360806885,,598,614,2,10,10,0
8,1291,13.800011687174406,86.74347301353767,,789,1174,1,5,4,1
8,1094,13.773288567604245,98.33038246381723,,257,714,1,7,7,0
8,199,13.700258256013193,63.719493392206495,,141,57,3,13,12,1
8,413,13.684524411764874,52.948476837587826,,291,278,3,13,12,1
8,266,13.440311350776959,62.80791425039189,,38,64,2,12,12,0
8,334,13.41128488363098,112.0913642845068,,188,257,2,11,11,0
8,1310,13.382128670008232,70.94837629399174,,371,722,1,5,5,0
8,743,13.353429721338015,51.43370723271441,,316,576,1,5,5,0
8,131,13.268402672312892,32.75155166923984,,-1,-1,2,12,12,0
8,177,13.159382664466019,31.86438154886048,,118,144,2,11,11,0
8,1141,13.119521038789012,46.16866233213819,,718,682,3,12,11,1
8,557,13.118679500915368,43.10686072595739,,171,157,2,9,8,1
8,691,13.048485107216537,64.77269795541815,,171,572,1,6,6,0
8,3,13.033009754074003,57.55891139841689,,-1,-1,2,12,12,0
8,1006,12.940673609636773,38.19696822774838,,236,199,1,6,6,0
8,789,12.897596403224384,59.02990435107743,,376,160,2,11,10,1
8,200,12.890928218321127,35.54870728634747,,17,149,2,11,11,0
8,35,12.88023492013543,64.74236672896411,,-1,-1,2,12,12,0
8,456,12.87927245840135,67.57490525355087,,320,151,2,13,13,0
8,722,12.83391760058552,105.55260175142348,,595,394,1,6,6,0
8,782,12.82162518885431,49.23959551552686,,278,149,3,12,11,1
8,777,12.763921917327215,68.25591215075991,,595,17,1,8,8,0
8,371,12.691588309320135,63.69567048914506,,284,248,2,11,10,1
8,64,12.659380173750556,185.07925427226687,,-1,-1,2,12,12,0
8,682,12.626721145894562,57.99743651847784,,359,177,2,10,10,0
8,1186,12.499629123125573,145.1220028026546,,974,413,2,10,9,1
8,796,12.475868804711855,98.1304504390223,,334,587,2,11,11,0
8,141,12.468225244508584,63.06736340204278,,-1,-1,2,12,12,0
8,1064,12.438224026743587,69.87496065356399,,811,899,1,4,3,1
8,1102,12.422273165296893,93.04309511216624,,796,877,2,10,10,0
8,201,12.416027583164281,57.211629690825035,,9,72,2,11,11,0
8,47,12.377198500076597,35.56891918873239,,-1,-1,2,12,12,0
8,320,12.319490666270992,63.97366953260742,,72,206,1,6,6,0
8,813,12.209285582818277,37.448025397676005,,632,67,1,8,7,1
8,356,12.115518720558013,68.53777446903888,,177,139,2,12,12,0
8,38,12.043173375951968,36.96697191986485,,-1,-1,2,12,12,0
8,398,11.983742153451601,56.39079751631497,,238,181,1,4,4,0
8,513,11.951458599247792,36.60491588506269,,394,228,1,9,9,0
8,851,11.91889346976771,38.67073815569961,,248,371,2,13,12,1
8,252,11.904556469805259,34.77474662473621,,3,141,3,13,12,1
8,436,11.760901664396085,51.47960440918615,,281,35,2,12,12,0
8,394,11.732157982468722,96.47843698082015,,17,149,2,12,12,0
8,478,11.716996651869206,37.702413271706476,,70,257,2,12,12,0
8,188,11.677401309764752,101.89324239903988,,64,149,2,11,11,0
8,480,11.61362549932796,50.995752456470704,,212,149,2,10,9,1
8,1173,11.608663522823004,100.20379959798083,,64,153,2,12,12,0
8,261,11.594421040274389,35.74587769807661,,5,35,1,5,5,0
8,144,11.569811410979153,56.18292193483624,,-1,-1,2,12,12,0
8,651,11.545502773399726,99.98794470859332,,575,257,2,10,10,0
8,139,11.535775266096598,84.38702282902823,,-1,-1,2,12,12,0
8,227,11.526160415549846,40.58215896177654,,139,49,2,12,12,0
8,207,11.525842730762829,56.15867394704931,,38,35,3,14,13,1
8,179,11.507034543531502,32.12227512204757,,144,144,2,12,12,0
8,1168,11.467109937453133,53.070821543541925,,833,509,3,12,11,1
8,192,11.46501064085792,36.86019723687515,,67,67,2,12,12,0
8,105,11.444188123341375,35.862043969016035,,-1,-1,2,12,12,0
8,509,11.44268298926501,121.81470772408925,,13,274,3,13,12,1
8,158,11.398102837141149,69.43195590156448,,23,95,2,12,12,0
8,506,11.359854654185595,79.1768401868124,,67,156,3,15,14,1
8,376,11.348360183714192,63.32448651970761,,199,64,2,12,11,1
8,72,11.32537951545393,72.24444650136317,,-1,-1,2,12,12,0
8,248,11.28135929970661,74.82727565067982,,64,41,2,12,12,0
8,159,11.262558198079994,36.76988141053032,,33,35,1,4,4,0
8,245,11.204722050613787,34.659780073353865,,3,67,3,15,14,1
8,718,11.168057895122809,41.700991341833316,,372,177,1,7,7,0
8,149,11.113044585282404,69.26333228692995,,-1,-1,2,12,12,0
8,683,11.103044887048043,126.7994572283853,,339,124,1,4,4,0
8,1342,11.10248283046643,115.04479824450371,,1094,47,2,9,8,1
8,57,11.101647466744256,33.899494984218435,,-1,-1,2,12,12,0
8,153,11.100216987174859,38.67497029033801,,53,134,2,13,13,0
8,595,11.072898000294316,104.15575589406407,,360,236,1,7,7,0
8,1324,10.996210567373245,86.37763340618315,,1168,1094,1,7,7,0
8,714,10.90373907155548,53.88517933476455,,461,595,1,7,7,0
8,317,10.858495534392654,69.35519751644937,,181,149,2,11,11,0
8,151,10.77515700086723,72.06877915971769,,4,64,2,13,13,0
8,917,10.568591117747635,72.06858353389842,,584,894,1,4,3,1
8,329,10.392623081350417,39.748797785948724,,64,156,2,12,12,0
8,733,10.29553616656827,84.71390957750683,,13,509,4,14,11,3
8,156,10.265222956834672,69.0279185068733,,149,149,2,12,12,0
9,734,31.47430381823832,290.4514361539066,,164,141,1,4,4,0
9,814,23.556996203783047,68.51954997464263,,506,149,2,12,12,0
9,1252,17.857881328556694,122.0485860880761,,1094,153,1,7,7,0
9,587,17.463607823438142,35.38298768261798,,171,392,1,7,7,0
9,1455,16.33482188276852,42.81513840367826,,772,986,1,6,5,1
9,1309,16.247092827705064,114.02491067359009,,1006,722,1,6,6,0
9,957,16.163331711222618,63.32977835633493,,413,413,3,13,12,1
9,206,15.790720975485439,34.529800449906375,,101,57,2,12,12,0
9,1081,15.73062043388713,73.95682775752147,,131,722,1,5,5,0
9,281,15.36297699821628,45.029765059782434,,104,29,3,14,13,1
9,1180,15.31200080343084,58.7904577518727,,641,334,2,11,11,0
9,1174,14.990970860922051,45.79272507784963,,777,796,2,10,10,0
9,1313,14.958111130722164,139.2161165530615,,481,388,2,13,13,0
9,1274,14.922177110100373,245.20232765698364,,955,734,1,5,5,0
9,1488,14.71623148982341,44.00578231210564,,1334,1310,3,15,14,1
9,67,14.711722316124932,62.72528688283485,,-1,-1,2,12,12,0
9,1255,14.685964185396925,141.1592047563929,,1186,228,2,9,9,0
9,263,14.639795408206709,61.860400198073975,,118,99,1,7,7,0
9,1042,14.41971096797894,103.16267463586962,,236,356,2,9,8,1
9,877,14.414959606042945,66.36746360806885,,598,614,2,10,10,0
9,363,14.206863445692607,45.34117866781612,,219,201,2,11,11,0
9,1094,14.177114298164497,98.33038246381723,,257,714,1,7,7,0
9,49,14.111680033433759,35.641226318509595,,-1,-1,2,12,12,0
9,1310,13.987869703570249,70.94837629399174,,371,722,1,5,5,0
9,1291,13.800011687174406,86.74347301353767,,789,1174,1,5,4,1
9,1159,13.753824987896273,45.003749897207335,,188,651,2,11,11,0
9,199,13.700258256013193,63.719493392206495,,141,57,3,13,12,1
9,777,13.694223716366592,68.25591215075991,,595,17,1,8,8,0
9,413,13.684524411764874,52.948476837587826,,291,278,3,13,12,1
9,1064,13.575576582844766,69.87496065356399,,811,899,1,4,3,1
9,266,13.440311350776959,62.80791425039189,,38,64,2,12,12,0
9,334,13.41128488363098,112.0913642845068,,188,257,2,11,11,0
9,743,13.353429721338015,51.43370723271441,,316,576,1,5,5,0
9,3,13.270188560462024,57.55891139841689,,-1,-1,2,12,12,0
9,131,13.268402672312892,32.75155166923984,,-1,-1,2,12,12,0
9,177,13.159382664466019,31.86438154886048,,118,144,2,11,11,0
9,557,13.118679500915368,43.10686072595739,,171,157,2,9,8,1
9,691,13.048485107216537,64.77269795541815,,171,572,1,6,6,0
9,1006,12.940673609636773,38.19696822774838,,236,199,1,6,6,0
9,200,12.890928218321127,35.54870728634747,,17,149,2,11,11,0
9,35,12.88023492013543,64.74236672896411,,-1,-1,2,12,12,0
9,456,12.87927245840135,67.57490525355087,,320,151,2,13,13,0
9,722,12.83391760058552,105.55260175142348,,595,394,1,6,6,0
9,1141,12.810717828239767,46.16866233213819,,718,682,3,12,11,1
9,782,12.79412647618478,49.23959551552686,,278,149,3,12,11,1
9,789,12.777760493892638,59.02990435107743,,376,160,2,11,10,1
9,371,12.691588309320135,63.69567048914506,,284,248,2,11,10,1
9,64,12.659380173750556,185.07925427226687,,-1,-1,2,12,12,0
9,682,12.626721145894562,57.99743651847784,,359,177,2,10,10,0
9,506,12.566048114648769,79.1768401868124,,67,156,3,15,14,1
9,1186,12.499629123125573,145.1220028026546,,974,413,2,10,9,1
9,796,12.475868804711855,98.1304504390223,,334,587,2,11,11,0
9,1102,12.422273165296893,93.04309511216624,,796,877,2,10,10,0
9,201,12.416027583164281,57.211629690825035,,9,72,2,11,11,0
9,47,12.377198500076597,35.56891918873239,,-1,-1,2,12,12,0
9,320,12.319490666270992,63.97366953260742,,72,206,1,6,6,0
9,141,12.299053837233044,63.06736340204278,,-1,-1,2,12,12,0
9,376,12.274799231659255,63.32448651970761,,199,64,2,12,11,1
9,813,12.209285582818277,37.448025397676005,,632,67,1,8,7,1
9,356,12.115518720558013,68.53777446903888,,177,139,2,12,12,0
9,38,12.043173375951968,36.96697191986485,,-1,-1,2,12,12,0
9,398,11.983742153451601,56.39079751631497,,238,181,1,4,4,0
9,513,11.951458599247792,36.60491588506269,,394,228,1,9,9,0
9,1342,11.92938609314024,115.04479824450371,,1094,47,2,9,8,1
9,252,11.904556469805259,34.77474662473621,,3,141,3,13,12,1
9,595,11.767735744599749,104.15575589406407,,360,236,1,7,7,0
9,714,11.761068145944515,53.88517933476455,,461,595,1,7,7,0
9,436,11.760901664396085,51.47960440918615,,281,35,2,12,12,0
9,394,11.732157982468722,96.47843698082015,,17,149,2,12,12,0
9,188,11.677401309764752,101.89324239903988,,64,149,2,11,11,0
9,1324,11.66791916224734,86.37763340618315,,1168,1094,1,7,7,0
9,1173,11.608663522823004,100.20379959798083,,64,153,2,12,12,0
9,851,11.606836437480961,38.67073815569961,,248,371,2,13,12,1
9,261,11.582638366621882,35.74587769807661,,5,35,1,5,5,0
9,144,11.569811410979153,56.18292193483624,,-1,-1,2,12,12,0
9,651,11.545502773399726,99.98794470859332,,575,257,2,10,10,0
9,139,11.535775266096598,84.38702282902823,,-1,-1,2,12,12,0
9,227,11.526160415549846,40.58215896177654,,139,49,2,12,12,0
9,207,11.525842730762829,56.15867394704931,,38,35,3,14,13,1
9,179,11.507034543531502,32.12227512204757,,144,144,2,12,12,0
9,480,11.477842083991222,50.995752456470704,,212,149,2,10,9,1
9,1168,11.467109937453133,53.070821543541925,,833,509,3,12,11,1
9,105,11.444188123341375,35.862043969016035,,-1,-1,2,12,12,0
9,509,11.44268298926501,121.81470772408925,,13,274,3,13,12,1
9,149,11.409269035655724,69.26333228692995,,-1,-1,2,12,12,0
9,158,11.398102837141149,69.43195590156448,,23,95,2,12,12,0
9,248,11.338925920897301,74.82727565067982,,64,41,2,12,12,0
9,478,11.33271951432275,37.702413271706476,,70,257,2,12,12,0
9,72,11.32537951545393,72.24444650136317,,-1,-1,2,12,12,0
9,192,11.231904719808146,36.86019723687515,,67,67,2,12,12,0
9,245,11.204722050613787,34.659780073353865,,3,67,3,15,14,1
9,718,11.168057895122809,41.700991341833316,,372,177,1,7,7,0
9,917,11.12469667566264,72.06858353389842,,584,894,1,4,3,1
9,683,11.103044887048043,126.7994572283853,,339,124,1,4,4,0
9,57,11.101647466744256,33.899494984218435,,-1,-1,2,12,12,0
9,153,11.100216987174859,38.67497029033801,,53,134,2,13,13,0
9,317,11.032003360065334,69.35519751644937,,181,149,2,11,11,0
9,151,11.024468763582812,72.06877915971769,,4,64,2,13,13,0
9,159,10.986121578617636,36.76988141053032,,33,35,1,4,4,0
9,329,10.392623081350417,39.748797785948724,,64,156,2,12,12,0
10,1627,31.525866791673707,334.8130272877453,,427,734,1,4,4,0
10,734,29.92656643097886,290.4514361539066,,164,141,1,4,4,0
10,1571,29.065163158509716,69.73525765270753,,1212,840,1,6,6,0
10,814,21.58393989289255,68.51954997464263,,506,149,2,12,12,0
10,1582,20.705893010521475,60.538809732845166,,1189,1252,1,6,6,0
10,587,17.463607823438142,35.38298768261798,,171,392,1,7,7,0
10,1252,17.033273568680094,122.0485860880761,,1094,153,1,7,7,0
10,957,16.653189366506016,63.32977835633493,,413,413,3,13,12,1
10,1309,16.247092827705064,114.02491067359009,,1006,722,1,6,6,0
10,1455,15.92894845728111,42.81513840367826,,772,986,1,6,5,1
10,281,15.823469137527777,45.029765059782434,,104,29,3,14,13,1
10,206,15.790720975485439,34.529800449906375,,101,57,2,12,12,0
10,1564,15.74753116872497,46.80505571413579,,1159,38,2,10,10,0
10,1488,15.443398547823671,44.00578231210564,,1334,1310,3,15,14,1
10,1180,15.31200080343084,58.7904577518727,,641,334,2,11,11,0
10,67,15.069689566327387,62.72528688283485,,-1,-1,2,12,12,0
10,1081,15.03696513188906,73.95682775752147,,131,722,1,5,5,0
10,1313,14.958111130722164,139.2161165530615,,481,388,2,13,13,0
10,1274,14.922177110100373,245.20232765698364,,955,734,1,5,5,0
10,1255,14.685964185396925,141.1592047563929,,1186,228,2,9,9,0
10,263,14.639795408206709,61.860400198073975,,118,99,1,7,7,0
10,1291,14.57353872810896,86.74347301353767,,789,1174,1,5,4,1
10,1042,14.41971096797894,103.16267463586962,,236,356,2,9,8,1
10,877,14.414959606042945,66.36746360806885,,598,614,2,10,10,0
10,777,14.344060451819134,68.25591215075991,,595,17,1,8,8,0
10,1174,14.274370234004857,45.79272507784963,,777,796,2,10,10,0
10,49,14.270973709946311,35.641226318509595,,-1,-1,2,12,12,0
10,363,14.08307224390077,45.34117866781612,,219,201,2,11,11,0
10,199,14.040898108565061,63.719493392206495,,141,57,3,13,12,1
10,1094,14.027383093075413,98.33038246381723,,257,714,1,7,7,0
10,3,13.788014719839483,57.55891139841689,,-1,-1,2,12,12,0
10,1159,13.77771346855835,45.003749897207335,,188,651,2,11,11,0
10,1064,13.771396915252334,69.87496065356399,,811,899,1,4,3,1
10,413,13.684524411764874,52.948476837587826,,291,278,3,13,12,1
