generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
4,306,1.9036993980407715,34.53475301670693,,294,179,2,12,12,0
4,638,1.8830276727676392,33.62420244084133,,427,210,2,12,12,0
4,584,1.882978081703186,92.09166098910498,,151,322,1,3,3,0
4,682,1.8582829236984253,34.548225174684625,,417,321,1,4,3,1
4,280,1.8443444967269897,34.53565180256027,,19,60,2,12,11,1
4,505,1.83989679813385,34.54420448393103,,62,11,2,11,11,0
4,538,1.7948720455169678,33.66668758314318,,317,27,1,7,7,0
4,417,1.7431410551071167,34.57000853190516,,6,207,1,4,4,0
4,200,1.7082855701446533,34.59516323894623,,37,128,2,11,11,0
4,624,1.7038801908493042,32.73506465489716,,558,242,3,13,10,3
4,465,1.7025984525680542,88.41987197639517,,6,450,2,11,11,0
4,442,1.697187066078186,32.73785857710032,,108,27,1,6,6,0
4,427,1.6910886764526367,32.800076594039794,,224,252,2,12,12,0
4,202,1.6793981790542603,33.71784956693802,,26,22,2,13,13,0
4,77,1.6775740385055542,33.72364249907521,,-1,-1,2,12,12,0
4,26,1.671616554260254,34.63379286335972,,-1,-1,2,12,12,0
4,605,1.6511037349700928,33.73784107228806,,538,508,1,7,7,0
4,595,1.6388216018676758,33.727068890652575,,225,374,3,13,12,1
4,585,1.6371958255767822,32.82283579621437,,297,155,2,12,12,0
4,207,1.618795394897461,33.751181670170745,,21,123,2,12,12,0
4,626,1.6142722368240356,31.864235533110428,,486,332,3,13,11,2
4,662,1.6142722368240356,31.864235533127907,,434,276,2,6,5,1
4,700,1.6142722368240356,31.86423553381556,,506,173,1,4,4,0
4,483,1.6142722368240356,31.86423553730109,,321,173,2,8,7,1
4,513,1.6142722368240356,31.864235533110428,,326,189,4,14,12,2
4,525,1.6142722368240356,31.864235533265816,,210,413,2,11,11,0
4,540,1.6142722368240356,31.86423553458659,,302,312,3,14,13,1
4,552,1.6142722368240356,31.864235533110428,,385,3,2,7,6,1
4,303,1.6142722368240356,31.864235533110428,,216,259,2,6,5,1
4,367,1.6142722368240356,31.864235533149326,,173,80,1,4,4,0
4,413,1.614272117614746,31.864235536298782,,158,79,2,12,11,1
4,349,1.6142719984054565,31.86423556172332,,17,272,2,11,11,0
4,17,1.6142719984054565,31.86423558507808,,-1,-1,2,12,12,0
4,603,1.614271879196167,31.8642355971646,,523,276,4,13,11,2
4,741,1.614271879196167,31.86423556877342,,460,187,3,12,12,0
4,173,1.614271879196167,31.864235627711317,,133,141,2,12,12,0
4,304,1.614270567893982,31.864236249321202,,3,293,3,13,12,1
4,383,1.6142704486846924,31.864236229785014,,180,238,2,10,10,0
4,743,1.6142700910568237,31.864235900065115,,191,200,2,12,12,0
4,707,1.614269733428955,31.86423669085132,,552,540,3,13,12,1
4,580,1.6142693758010864,31.86423681830143,,361,302,3,14,13,1
4,408,1.6142691373825073,31.86423653525038,,220,10,2,11,11,0
4,613,1.6142688989639282,31.864237134444124,,508,332,2,12,11,1
4,614,1.6142688989639282,31.864237117450237,,411,170,1,7,7,0
4,429,1.6142678260803223,31.864236822077807,,255,242,4,16,14,2
4,187,1.6142672300338745,31.864236742054157,,67,75,2,12,12,0
4,276,1.614267110824585,31.864238101948594,,106,84,1,5,5,0
4,181,1.6142666339874268,31.864238206601943,,3,124,2,13,13,0
4,639,1.6142665147781372,31.864238302771764,,411,490,2,11,11,0
4,3,1.6142617464065552,31.864240745012616,,-1,-1,2,12,12,0
4,712,1.6142586469650269,31.864241733022034,,112,141,1,7,7,0
4,112,1.6142563819885254,31.864243386777265,,-1,-1,2,12,12,0
4,80,1.6142561435699463,31.864243436959054,,-1,-1,2,12,12,0
4,490,1.6142500638961792,31.86424605045612,,287,187,2,14,14,0
4,141,1.6142479181289673,31.864246714817767,,-1,-1,2,12,12,0
4,411,1.614245891571045,31.86424890226828,,153,289,2,12,12,0
4,180,1.6142443418502808,31.86424779829332,,83,84,2,11,11,0
4,560,1.6142393350601196,31.864240979751457,,397,239,3,14,14,0
4,361,1.6142359972000122,31.864251878961248,,112,176,1,5,4,1
4,528,1.6142336130142212,31.86425447438099,,297,210,2,10,10,0
4,717,1.6142152547836304,31.86426296278296,,540,383,2,9,9,0
4,654,1.614212989807129,31.864264059259362,,417,515,1,3,3,0
4,75,1.6142045259475708,31.864256542965695,,-1,-1,2,12,12,0
4,508,1.6141986846923828,31.864271347889172,,30,112,2,5,5,0
4,239,1.6141961812973022,31.864270125214762,,20,23,2,11,11,0
4,289,1.6141889095306396,31.86427806843839,,3,91,2,12,12,0
4,302,1.61416494846344,31.86428603742265,,239,17,3,13,12,1
4,582,1.614162564277649,31.864279615592324,,141,381,2,12,12,0
4,197,1.6140607595443726,31.864338778922455,,119,122,2,11,11,0
4,12,1.6140179634094238,31.864355219547765,,-1,-1,2,12,12,0
4,434,1.6139475107192993,31.864385461160413,,249,173,2,12,12,0
4,665,1.6139243841171265,31.864402279840608,,181,179,3,14,13,1
4,448,1.6139161586761475,31.864402886095785,,181,242,2,12,11,1
4,268,1.6138700246810913,31.864350847350543,,110,80,2,13,13,0
4,683,1.6138502359390259,31.864433323099597,,3,89,1,6,6,0
4,729,1.6135354042053223,31.86440698105141,,580,599,2,12,12,0
4,724,1.6132606267929077,31.864716316215258,,413,257,2,11,11,0
4,610,1.6132214069366455,31.864748695103618,,210,528,1,7,7,0
4,727,1.6131680011749268,31.864511022647974,,287,255,3,13,12,1
4,713,1.612951636314392,31.86488705589911,,228,367,2,12,12,0
4,653,1.6122710704803467,31.86529688179359,,289,332,4,15,13,2
4,618,1.6109949350357056,31.86477426678143,,242,599,2,11,11,0
4,735,1.6088697910308838,31.86691628964124,,352,382,4,14,12,2
4,738,1.6081488132476807,31.8669639876978,,589,239,1,6,6,0
4,728,1.602900505065918,31.869769627265317,,565,565,2,11,10,1
4,612,1.6025279760360718,31.869871198586832,,506,268,2,7,6,1
4,730,1.5870954990386963,31.87709978755739,,593,490,1,4,4,0
4,656,1.5853902101516724,31.870871134767594,,94,287,2,12,11,1
4,606,1.584837555885315,32.850834268062194,,540,26,1,5,4,1
4,736,1.580073595046997,31.86998371704329,,302,276,3,12,11,1
4,685,1.567556619644165,31.88730374930244,,568,257,2,11,10,1
4,750,1.5559483766555786,31.893194883187157,,77,187,2,12,11,1
4,617,1.4927853345870972,72.15565030886896,,510,515,1,7,6,1
4,744,1.4867377281188965,32.836317039060624,,94,584,2,12,12,0
4,645,1.4855962991714478,31.96490174099926,,547,191,3,14,13,1
4,690,1.4780364036560059,33.761418534176805,,455,3,1,5,5,0
4,698,1.4717726707458496,31.906117205002136,,464,321,3,9,8,1
4,716,1.4693796634674072,92.37823111959415,,360,75,3,14,12,2
5,837,2.0969719886779785,110.45807203497199,,330,65,2,12,12,0
5,179,1.9928597211837769,81.73254268396934,,144,10,2,12,12,0
5,258,1.8773255348205566,63.06320881920965,,78,57,2,13,12,1
5,306,1.840269684791565,34.53475301670693,,294,179,2,12,12,0
5,638,1.8250168561935425,33.62420244084133,,427,210,2,12,12,0
5,857,1.823544979095459,36.36211799356623,,306,207,3,15,14,1
5,682,1.7998273372650146,34.548225174684625,,417,321,1,4,3,1
5,280,1.7905925512313843,34.53565180256027,,19,60,2,12,11,1
5,505,1.7818504571914673,34.54420448393103,,62,11,2,11,11,0
5,538,1.7396396398544312,33.66668758314318,,317,27,1,7,7,0
5,829,1.7242774963378906,33.67270674223027,,94,511,2,12,12,0
5,761,1.6948668956756592,33.68693227573196,,709,699,3,8,7,1
5,871,1.6930644512176514,34.54994466835376,,624,741,3,13,11,2
5,417,1.6898608207702637,34.57000853190516,,6,207,1,4,4,0
5,200,1.6600651741027832,34.59516323894623,,37,128,2,11,11,0
5,427,1.6408370733261108,32.800076594039794,,224,252,2,12,12,0
5,624,1.6406240463256836,32.73506465489716,,558,242,3,13,10,3
5,442,1.6342915296554565,32.73785857710032,,108,27,1,6,6,0
5,584,1.6310584545135498,92.09166098910498,,151,322,1,3,3,0
5,202,1.6287236213684082,33.71784956693802,,26,22,2,13,13,0
5,77,1.6266725063323975,33.72364249907521,,-1,-1,2,12,12,0
5,26,1.6181339025497437,34.63379286335972,,-1,-1,2,12,12,0
5,605,1.6004676818847656,33.73784107228806,,538,508,1,7,7,0
5,595,1.5927141904830933,33.727068890652575,,225,374,3,13,12,1
5,585,1.589748501777649,32.82283579621437,,297,155,2,12,12,0
5,900,1.5692024230957031,35.569394346389146,,725,376,1,5,5,0
5,207,1.5685909986495972,33.751181670170745,,21,123,2,12,12,0
5,875,1.5621665716171265,35.54334548108454,,584,512,2,5,4,1
5,626,1.5568742752075195,31.864235533110428,,486,332,3,13,11,2
5,662,1.5568742752075195,31.864235533127907,,434,276,2,6,5,1
5,700,1.5568742752075195,31.86423553381556,,506,173,1,4,4,0
5,483,1.5568742752075195,31.86423553730109,,321,173,2,8,7,1
5,513,1.5568742752075195,31.864235533110428,,326,189,4,14,12,2
5,525,1.5568742752075195,31.864235533265816,,210,413,2,11,11,0
5,540,1.5568742752075195,31.86423553458659,,302,312,3,14,13,1
5,552,1.5568742752075195,31.864235533110428,,385,3,2,7,6,1
5,303,1.5568742752075195,31.864235533110428,,216,259,2,6,5,1
5,367,1.5568742752075195,31.864235533149326,,173,80,1,4,4,0
5,413,1.5568742752075195,31.864235536298782,,158,79,2,12,11,1
5,349,1.5568742752075195,31.86423556172332,,17,272,2,11,11,0
5,17,1.5568742752075195,31.86423558507808,,-1,-1,2,12,12,0
5,603,1.5568742752075195,31.8642355971646,,523,276,4,13,11,2
5,741,1.5568742752075195,31.86423556877342,,460,187,3,12,12,0
5,173,1.5568742752075195,31.864235627711317,,133,141,2,12,12,0
5,304,1.5568727254867554,31.864236249321202,,3,293,3,13,12,1
5,383,1.5568726062774658,31.864236229785014,,180,238,2,10,10,0
5,743,1.5568722486495972,31.864235900065115,,191,200,2,12,12,0
5,707,1.556871771812439,31.86423669085132,,552,540,3,13,12,1
5,580,1.5568716526031494,31.86423681830143,,361,302,3,14,13,1
5,408,1.5568715333938599,31.86423653525038,,220,10,2,11,11,0
5,613,1.5568711757659912,31.864237134444124,,508,332,2,12,11,1
5,614,1.5568711757659912,31.864237117450237,,411,170,1,7,7,0
5,429,1.5568702220916748,31.864236822077807,,255,242,4,16,14,2
5,187,1.556869626045227,31.864236742054157,,67,75,2,12,12,0
5,276,1.5568692684173584,31.864238101948594,,106,84,1,5,5,0
5,181,1.5568692684173584,31.864238206601943,,3,124,2,13,13,0
5,639,1.5568690299987793,31.864238302771764,,411,490,2,11,11,0
5,3,1.5568642616271973,31.864240745012616,,-1,-1,2,12,12,0
5,712,1.556861400604248,31.864241733022034,,112,141,1,7,7,0
5,112,1.5568591356277466,31.864243386777265,,-1,-1,2,12,12,0
5,80,1.556859016418457,31.864243436959054,,-1,-1,2,12,12,0
5,490,1.556853175163269,31.86424605045612,,287,187,2,14,14,0
5,141,1.5568512678146362,31.864246714817767,,-1,-1,2,12,12,0
5,411,1.5568490028381348,31.86424890226828,,153,289,2,12,12,0
5,180,1.5568482875823975,31.86424779829332,,83,84,2,11,11,0
5,560,1.5568429231643677,31.864240979751457,,397,239,3,14,14,0
5,361,1.5568400621414185,31.864251878961248,,112,176,1,5,4,1
5,528,1.5568373203277588,31.86425447438099,,297,210,2,10,10,0
5,717,1.5568196773529053,31.86426296278296,,540,383,2,9,9,0
5,654,1.556817650794983,31.864264059259362,,417,515,1,3,3,0
5,75,1.5568103790283203,31.864256542965695,,-1,-1,2,12,12,0
5,508,1.5568037033081055,31.864271347889172,,30,112,2,5,5,0
5,239,1.556801438331604,31.864270125214762,,20,23,2,11,11,0
5,289,1.556793451309204,31.86427806843839,,3,91,2,12,12,0
5,302,1.5567715167999268,31.86428603742265,,239,17,3,13,12,1
5,582,1.5567705631256104,31.864279615592324,,141,381,2,12,12,0
5,197,1.5566706657409668,31.864338778922455,,119,122,2,11,11,0
5,12,1.556631326675415,31.864355219547765,,-1,-1,2,12,12,0
5,434,1.556565761566162,31.864385461160413,,249,173,2,12,12,0
5,665,1.5565407276153564,31.864402279840608,,181,179,3,14,13,1
5,448,1.5565358400344849,31.864402886095785,,181,242,2,12,11,1
5,268,1.5564898252487183,31.864350847350543,,110,80,2,13,13,0
5,683,1.5564697980880737,31.864433323099597,,3,89,1,6,6,0
5,729,1.5561699867248535,31.86440698105141,,580,599,2,12,12,0
5,724,1.5559107065200806,31.864716316215258,,413,257,2,11,11,0
5,610,1.5558624267578125,31.864748695103618,,210,528,1,7,7,0
5,727,1.5558346509933472,31.864511022647974,,287,255,3,13,12,1
5,713,1.5556058883666992,31.86488705589911,,228,367,2,12,12,0
5,653,1.554911732673645,31.86529688179359,,289,332,4,15,13,2
5,618,1.5537539720535278,31.86477426678143,,242,599,2,11,11,0
5,735,1.5516494512557983,31.86691628964124,,352,382,4,14,12,2
5,738,1.5509936809539795,31.8669639876978,,589,239,1,6,6,0
5,728,1.5459363460540771,31.869769627265317,,565,565,2,11,10,1
5,612,1.545619010925293,31.869871198586832,,506,268,2,7,6,1
5,606,1.5389646291732788,32.850834268062194,,540,26,1,5,4,1
5,730,1.5308531522750854,31.87709978755739,,593,490,1,4,4,0
5,656,1.5295507907867432,31.870871134767594,,94,287,2,12,11,1
5,736,1.5243419408798218,31.86998371704329,,302,276,3,12,11,1
5,685,1.5118619203567505,31.88730374930244,,568,257,2,11,10,1
5,465,1.4951348304748535,88.41987197639517,,6,450,2,11,11,0
6,837,1.814744234085083,110.45807203497199,,330,65,2,12,12,0
6,306,1.7700870037078857,34.53475301670693,,294,179,2,12,12,0
6,638,1.760759711265564,33.62420244084133,,427,210,2,12,12,0
6,857,1.7499927282333374,36.36211799356623,,306,207,3,15,14,1
6,682,1.7350159883499146,34.548225174684625,,417,321,1,4,3,1
6,280,1.7309850454330444,34.53565180256027,,19,60,2,12,11,1
6,505,1.7171324491500854,34.54420448393103,,62,11,2,11,11,0
6,179,1.7036553621292114,81.73254268396934,,144,10,2,12,12,0
6,538,1.6769320964813232,33.66668758314318,,317,27,1,7,7,0
6,829,1.662532091140747,33.67270674223027,,94,511,2,12,12,0
6,1038,1.634416103363037,36.43313135895472,,728,857,4,17,15,2
6,761,1.6331596374511719,33.68693227573196,,709,699,3,8,7,1
6,987,1.6330249309539795,34.526786275611336,,383,729,3,13,12,1
6,417,1.6286695003509521,34.57000853190516,,6,207,1,4,4,0
6,871,1.6163365840911865,34.54994466835376,,624,741,3,13,11,2
6,200,1.6040616035461426,34.59516323894623,,37,128,2,11,11,0
6,947,1.5924944877624512,32.79405929159229,,703,805,2,7,5,2
6,427,1.5814329385757446,32.800076594039794,,224,252,2,12,12,0
6,624,1.5788049697875977,32.73506465489716,,558,242,3,13,10,3
6,996,1.5782493352890015,32.73439096887047,,624,728,2,8,6,2
6,442,1.572746753692627,32.73785857710032,,108,27,1,6,6,0
6,202,1.5689462423324585,33.71784956693802,,26,22,2,13,13,0
6,258,1.5684133768081665,63.06320881920965,,78,57,2,13,12,1
6,77,1.5665063858032227,33.72364249907521,,-1,-1,2,12,12,0
6,26,1.554186224937439,34.63379286335972,,-1,-1,2,12,12,0
6,605,1.539578914642334,33.73784107228806,,538,508,1,7,7,0
6,595,1.5378755331039429,33.727068890652575,,225,374,3,13,12,1
6,585,1.5327754020690918,32.82283579621437,,297,155,2,12,12,0
6,207,1.5068790912628174,33.751181670170745,,21,123,2,12,12,0
6,875,1.5066620111465454,35.54334548108454,,584,512,2,5,4,1
6,900,1.5056260824203491,35.569394346389146,,725,376,1,5,5,0
6,626,1.4991130828857422,31.864235533110428,,486,332,3,13,11,2
6,662,1.4991130828857422,31.864235533127907,,434,276,2,6,5,1
6,700,1.4991130828857422,31.86423553381556,,506,173,1,4,4,0
6,483,1.4991130828857422,31.86423553730109,,321,173,2,8,7,1
6,513,1.4991130828857422,31.864235533110428,,326,189,4,14,12,2
6,525,1.4991130828857422,31.864235533265816,,210,413,2,11,11,0
6,540,1.4991130828857422,31.86423553458659,,302,312,3,14,13,1
6,552,1.4991130828857422,31.864235533110428,,385,3,2,7,6,1
6,303,1.4991130828857422,31.864235533110428,,216,259,2,6,5,1
6,367,1.4991130828857422,31.864235533149326,,173,80,1,4,4,0
6,413,1.4991130828857422,31.864235536298782,,158,79,2,12,11,1
6,349,1.4991130828857422,31.86423556172332,,17,272,2,11,11,0
6,17,1.4991130828857422,31.86423558507808,,-1,-1,2,12,12,0
6,603,1.4991130828857422,31.8642355971646,,523,276,4,13,11,2
6,741,1.4991130828857422,31.86423556877342,,460,187,3,12,12,0
6,173,1.4991129636764526,31.864235627711317,,133,141,2,12,12,0
6,304,1.4991117715835571,31.864236249321202,,3,293,3,13,12,1
6,383,1.499111533164978,31.864236229785014,,180,238,2,10,10,0
6,743,1.4991111755371094,31.864235900065115,,191,200,2,12,12,0
6,707,1.4991108179092407,31.86423669085132,,552,540,3,13,12,1
6,580,1.4991106986999512,31.86423681830143,,361,302,3,14,13,1
6,408,1.4991103410720825,31.86423653525038,,220,10,2,11,11,0
6,613,1.4991101026535034,31.864237134444124,,508,332,2,12,11,1
6,614,1.4991101026535034,31.864237117450237,,411,170,1,7,7,0
6,429,1.4991092681884766,31.864236822077807,,255,242,4,16,14,2
6,187,1.4991086721420288,31.864236742054157,,67,75,2,12,12,0
6,276,1.4991083145141602,31.864238101948594,,106,84,1,5,5,0
6,181,1.499108076095581,31.864238206601943,,3,124,2,13,13,0
6,639,1.499107837677002,31.864238302771764,,411,490,2,11,11,0
6,3,1.499103307723999,31.864240745012616,,-1,-1,2,12,12,0
6,712,1.4991005659103394,31.864241733022034,,112,141,1,7,7,0
6,112,1.499098300933838,31.864243386777265,,-1,-1,2,12,12,0
6,80,1.4990979433059692,31.864243436959054,,-1,-1,2,12,12,0
6,490,1.4990925788879395,31.86424605045612,,287,187,2,14,14,0
6,141,1.4990906715393066,31.864246714817767,,-1,-1,2,12,12,0
6,180,1.4990887641906738,31.86424779829332,,83,84,2,11,11,0
6,411,1.4990880489349365,31.86424890226828,,153,289,2,12,12,0
6,560,1.4990830421447754,31.864240979751457,,397,239,3,14,14,0
6,361,1.4990804195404053,31.864251878961248,,112,176,1,5,4,1
6,528,1.4990768432617188,31.86425447438099,,297,210,2,10,10,0
6,717,1.4990601539611816,31.86426296278296,,540,383,2,9,9,0
6,654,1.4990580081939697,31.864264059259362,,417,515,1,3,3,0
6,75,1.4990520477294922,31.864256542965695,,-1,-1,2,12,12,0
6,508,1.4990441799163818,31.864271347889172,,30,112,2,5,5,0
6,239,1.4990421533584595,31.864270125214762,,20,23,2,11,11,0
6,289,1.4990333318710327,31.86427806843839,,3,91,2,12,12,0
6,582,1.4990136623382568,31.864279615592324,,141,381,2,12,12,0
6,302,1.4990131855010986,31.86428603742265,,239,17,3,13,12,1
6,197,1.498914122581482,31.864338778922455,,119,122,2,11,11,0
6,12,1.4988774061203003,31.864355219547765,,-1,-1,2,12,12,0
6,434,1.498816728591919,31.864385461160413,,249,173,2,12,12,0
6,665,1.4987882375717163,31.864402279840608,,181,179,3,14,13,1
6,448,1.4987870454788208,31.864402886095785,,181,242,2,12,11,1
6,268,1.4987413883209229,31.864350847350543,,110,80,2,13,13,0
6,683,1.4987199306488037,31.864433323099597,,3,89,1,6,6,0
6,729,1.4984312057495117,31.86440698105141,,580,599,2,12,12,0
6,724,1.498183250427246,31.864716316215258,,413,257,2,11,11,0
6,727,1.4981240034103394,31.864511022647974,,287,255,3,13,12,1
6,610,1.4981235265731812,31.864748695103618,,210,528,1,7,7,0
6,713,1.4978762865066528,31.86488705589911,,228,367,2,12,12,0
6,653,1.4971500635147095,31.86529688179359,,289,332,4,15,13,2
6,618,1.49611234664917,31.86477426678143,,242,599,2,11,11,0
6,735,1.4939764738082886,31.86691628964124,,352,382,4,14,12,2
6,738,1.493386149406433,31.8669639876978,,589,239,1,6,6,0
6,728,1.4884343147277832,31.869769627265317,,565,565,2,11,10,1
6,612,1.4881763458251953,31.869871198586832,,506,268,2,7,6,1
6,606,1.4818260669708252,32.850834268062194,,540,26,1,5,4,1
6,730,1.4738538265228271,31.87709978755739,,593,490,1,4,4,0
6,584,1.3598449230194092,92.09166098910498,,151,322,1,3,3,0
7,306,1.7623556852340698,34.53475301670693,,294,179,2,12,12,0
7,638,1.7564078569412231,33.62420244084133,,427,210,2,12,12,0
7,1125,1.741187572479248,34.539966021733065,,417,302,1,4,4,0
7,857,1.7360460758209229,36.36211799356623,,306,207,3,15,14,1
7,682,1.7269573211669922,34.548225174684625,,417,321,1,4,3,1
7,280,1.7253485918045044,34.53565180256027,,19,60,2,12,11,1
7,505,1.7088388204574585,34.54420448393103,,62,11,2,11,11,0
7,538,1.6711159944534302,33.66668758314318,,317,27,1,7,7,0
7,829,1.6565061807632446,33.67270674223027,,94,511,2,12,12,0
7,987,1.636153221130371,34.526786275611336,,383,729,3,13,12,1
7,761,1.6267510652542114,33.68693227573196,,709,699,3,8,7,1
7,417,1.6220641136169434,34.57000853190516,,6,207,1,4,4,0
7,1038,1.618564486503601,36.43313135895472,,728,857,4,17,15,2
7,871,1.6100785732269287,34.54994466835376,,624,741,3,13,11,2
7,200,1.5976413488388062,34.59516323894623,,37,128,2,11,11,0
7,947,1.5888776779174805,32.79405929159229,,703,805,2,7,5,2
7,624,1.5867999792099,32.73506465489716,,558,242,3,13,10,3
7,996,1.586403727531433,32.73439096887047,,624,728,2,8,6,2
7,442,1.5808682441711426,32.73785857710032,,108,27,1,6,6,0
7,1114,1.5795344114303589,32.798598012678944,,947,180,1,4,3,1
7,427,1.5776084661483765,32.800076594039794,,224,252,2,12,12,0
7,1099,1.5670338869094849,34.62176598827394,,538,606,1,7,7,0
7,202,1.5619721412658691,33.71784956693802,,26,22,2,13,13,0
7,77,1.5594754219055176,33.72364249907521,,-1,-1,2,12,12,0
7,26,1.5436419248580933,34.63379286335972,,-1,-1,2,12,12,0
7,837,1.5358119010925293,110.45807203497199,,330,65,2,12,12,0
7,595,1.532403588294983,33.727068890652575,,225,374,3,13,12,1
7,605,1.532127857208252,33.73784107228806,,538,508,1,7,7,0
