generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
170,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
170,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
170,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
170,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
170,25421,0.17729899287223816,833.3503314983143,,24027,24381,5,13,8,5
170,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
170,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
170,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
170,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
170,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
170,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
170,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
170,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
170,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
170,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
170,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
170,25561,0.07712315022945404,818.8293903114666,,15456,15379,3,10,9,1
170,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
170,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
170,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
170,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
170,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
170,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
170,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
170,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
170,9483,0.6568529009819031,801.5093180328636,,5464,8315,2,3,3,0
170,17686,0.21680070459842682,801.5093180328636,,9483,9483,3,6,5,1
170,18087,0.21680070459842682,801.5093180328636,,17999,9483,2,3,3,0
170,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
170,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
170,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
170,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
170,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
170,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
170,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
170,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
170,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
170,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
170,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
170,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
170,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
170,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
170,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
170,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
170,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
170,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
170,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
170,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
170,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
170,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
170,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
170,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
170,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
170,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
170,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
170,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
170,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
170,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
170,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
170,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
170,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
170,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
170,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
170,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
170,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
170,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
170,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
170,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
170,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
170,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
170,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
170,17330,0.19402718544006348,759.7402593026123,,14467,13241,4,9,8,1
170,17999,0.15144646167755127,759.5248582218886,,8315,13047,3,6,5,1
170,17755,0.23282529413700104,759.2964341255322,,15889,10421,4,11,8,3
170,7295,0.5797548294067383,758.5114040366304,,6850,6618,4,9,6,3
171,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
171,25564,0.05723447725176811,995.4589619809867,,12616,23039,3,9,6,3
171,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
171,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
171,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
171,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
171,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
171,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
171,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
171,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
171,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
171,25351,0.09673132002353668,896.2419487391659,,15484,21039,4,9,5,4
171,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
171,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
171,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
171,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
171,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
171,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
171,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
171,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
171,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
171,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
171,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
171,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
171,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
171,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
171,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
171,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
171,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
171,25421,0.17729899287223816,833.3503314983143,,24027,24381,5,13,8,5
171,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
171,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
171,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
171,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
171,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
171,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
171,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
171,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
171,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
171,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
171,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
171,25561,0.07712315022945404,818.8293903114666,,15456,15379,3,10,9,1
171,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
171,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
171,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
171,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
171,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
171,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
171,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
171,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
171,9483,0.6568529009819031,801.5093180328636,,5464,8315,2,3,3,0
171,17686,0.21680070459842682,801.5093180328636,,9483,9483,3,6,5,1
171,18087,0.21680070459842682,801.5093180328636,,17999,9483,2,3,3,0
171,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
171,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
171,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
171,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
171,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
171,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
171,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
171,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
171,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
171,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
171,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
171,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
171,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
171,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
171,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
171,25733,0.113578200340271,779.654354994645,,22914,18087,2,4,4,0
171,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
171,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
171,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
171,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
171,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
171,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
171,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
171,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
171,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
171,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
171,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
171,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
171,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
171,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
171,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
171,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
171,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
171,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
171,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
171,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
171,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
171,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
171,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
171,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
171,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
171,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
171,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
171,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
171,17330,0.19402718544006348,759.7402593026123,,14467,13241,4,9,8,1
171,17999,0.15144646167755127,759.5248582218886,,8315,13047,3,6,5,1
171,17755,0.23282529413700104,759.2964341255322,,15889,10421,4,11,8,3
172,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
172,25564,0.05723447725176811,995.4589619809867,,12616,23039,3,9,6,3
172,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
172,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
172,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
172,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
172,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
172,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
172,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
172,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
172,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
172,25351,0.09673132002353668,896.2419487391659,,15484,21039,4,9,5,4
172,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
172,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
172,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
172,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
172,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
172,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
172,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
172,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
172,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
172,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
172,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
172,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
172,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
172,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
172,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
172,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
172,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
172,25421,0.17729899287223816,833.3503314983143,,24027,24381,5,13,8,5
172,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
172,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
172,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
172,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
172,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
172,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
172,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
172,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
172,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
172,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
172,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
172,25561,0.07712315022945404,818.8293903114666,,15456,15379,3,10,9,1
172,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
172,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
172,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
172,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
172,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
172,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
172,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
172,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
172,9483,0.6568529009819031,801.5093180328636,,5464,8315,2,3,3,0
172,17686,0.21680070459842682,801.5093180328636,,9483,9483,3,6,5,1
172,18087,0.21680070459842682,801.5093180328636,,17999,9483,2,3,3,0
172,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
172,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
172,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
172,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
172,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
172,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
172,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
172,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
172,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
172,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
172,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
172,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
172,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
172,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
172,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
172,25733,0.113578200340271,779.654354994645,,22914,18087,2,4,4,0
172,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
172,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
172,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
172,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
172,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
172,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
172,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
172,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
172,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
172,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
172,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
172,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
172,25830,0.15413592755794525,770.9355657799854,,22831,20327,4,9,8,1
172,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
172,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
172,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
172,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
172,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
172,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
172,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
172,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
172,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
172,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
172,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
172,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
172,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
172,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
172,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
172,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
