generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
51,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
51,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
51,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
51,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
51,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
51,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
51,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
51,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
51,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
51,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
51,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
51,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
51,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
51,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
51,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
51,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
51,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
51,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
51,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
51,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
51,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
51,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
51,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
51,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
51,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
51,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
51,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
51,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
51,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
51,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
51,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
51,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
51,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
51,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
51,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
51,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
51,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
51,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
51,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
51,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
51,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
51,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
51,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
51,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
52,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
52,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
52,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
52,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
52,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
52,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
52,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
52,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
52,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
52,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
52,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
52,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
52,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
52,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
52,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
52,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
52,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
52,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
52,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
52,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
52,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
52,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
52,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
52,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
52,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
52,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
52,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
52,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
52,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
52,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
52,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
52,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
52,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
52,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
52,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
52,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
52,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
52,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
52,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
52,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
52,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
52,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
52,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
52,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
52,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
52,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
52,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
52,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
52,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
52,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
53,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
53,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
53,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
53,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
53,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
53,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
53,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
53,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
53,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
53,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
53,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
53,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
53,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
53,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
53,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
53,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
53,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
53,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
53,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
53,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
53,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
53,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
53,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
53,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
53,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
53,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
53,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
53,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
53,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
53,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
53,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
53,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
53,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
53,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
53,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
53,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
53,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
53,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
53,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
53,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
53,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
53,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
53,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
53,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
53,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
53,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
53,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
53,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
53,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
53,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
54,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
54,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
54,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
54,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
54,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
54,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
54,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
54,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
54,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
54,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
54,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
54,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
54,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
54,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
54,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
54,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
54,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
54,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
54,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
54,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
54,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
54,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
54,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
54,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
54,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
54,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
54,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
54,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
54,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
54,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
54,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
54,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
54,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
54,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
54,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
54,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
54,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
54,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
54,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
54,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
54,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
54,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
54,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
54,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
54,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
54,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
54,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
54,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
54,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
54,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
55,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
55,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
55,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
55,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
55,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
55,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
55,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
55,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
55,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
55,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
55,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
55,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
55,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
55,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
55,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
55,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
55,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
55,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
55,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
55,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
55,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
55,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
55,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
55,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
55,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
55,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
55,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
55,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
55,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
55,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
55,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
55,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
55,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
55,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
55,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
55,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
55,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
55,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
55,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
55,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
55,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
55,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
55,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
55,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
55,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
55,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
55,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
55,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
55,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
55,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
56,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
56,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
56,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
56,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
56,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
56,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
56,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
56,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
56,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
56,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
56,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
56,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
56,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
56,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
56,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
56,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
56,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
56,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
56,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
56,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
56,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
56,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
56,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
56,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
56,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
56,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
56,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
56,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
56,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
56,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
56,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
56,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
56,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
56,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
56,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
56,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
56,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
56,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
56,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
56,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
56,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
56,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
56,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
56,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
56,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
56,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
56,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
56,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
56,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
56,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
57,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
57,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
57,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
57,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
57,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
57,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
57,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
57,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
57,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
57,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
57,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
57,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
57,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
57,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
57,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
