generation,id,fitness,species,parent1,parent2
5,709,71.3102486200626,5,438,583
5,710,63.73994168616034,5,586,438
5,711,71.46440494871948,5,433,438
5,712,72.3361535697269,5,583,586
5,713,84.3122286405159,5,438,586
5,714,94.69074803883515,5,583,586
5,715,62.67729238790906,4,433,433
5,716,82.41839035132281,5,583,583
5,717,68.48748560886997,2,583,506
5,718,37.83316627787328,5,586,433
5,719,72.43016733881622,5,586,586
5,720,31.864235533110428,5,586,583
5,721,36.90934054752179,4,438,456
5,722,69.2016570994443,5,433,583
5,723,72.3059612414216,1,438,586
5,724,108.05024688177222,5,583,433
5,725,101.29429756677465,5,586,583
5,726,83.46308002690624,5,438,586
5,727,67.63648180189878,4,655,645
5,728,107.46636774055216,3,675,652
5,729,64.16040168791034,2,652,692
5,730,32.03779839467684,4,688,688
5,731,65.74087963760621,4,456,662
5,732,66.61478644444195,4,662,591
5,733,88.73495263944136,4,675,470
5,734,91.83723792110197,2,704,456
5,735,79.86774290267998,4,645,470
5,736,36.066389627438895,4,645,470
5,737,65.84075011855808,4,456,470
5,738,81.54273014520834,4,655,470
5,739,72.32633733441921,4,704,688
5,740,113.94792406529491,2,456,599
5,741,79.85363101199367,4,645,645
5,742,67.07631626191149,4,662,645
5,743,88.13697170016664,3,599,655
5,744,39.355079899462204,4,662,688
5,745,79.78702972263673,1,652,652
5,746,44.35870451317065,4,675,704
5,747,78.82967349578779,4,662,470
5,748,80.75548315686692,4,645,662
5,749,105.60387735188563,4,655,583
5,750,76.03207459565503,2,456,704
5,751,36.854268432775896,4,662,655
5,752,82.52663837408724,4,688,652
5,753,108.21509117915782,4,675,675
5,754,71.37101875720076,4,655,652
5,755,83.57106588896465,4,652,599
5,756,100.05751597592506,3,645,456
5,757,75.18194985368253,4,599,655
5,758,72.4888994176508,4,675,456
5,759,135.69494245358973,4,655,470
5,760,74.38726613395932,4,645,470
5,761,73.97431602745274,2,512,506
5,762,87.31339773823531,2,512,673
5,763,63.77885306367879,4,673,673
5,764,98.42149976002848,1,682,682
5,765,31.86424456185096,3,512,673
5,766,106.88208840897433,1,512,506
5,767,101.35730713819551,2,591,512
5,768,108.37136932827471,2,506,506
5,769,96.67992009086274,3,591,512
5,770,91.94324882508525,2,682,591
5,771,82.54682211060938,2,512,591
5,772,97.55217536488104,3,673,673
5,773,162.72287888145334,1,682,682
5,774,102.17577719001862,2,506,512
5,775,82.55624242017309,1,682,506
5,776,110.90502222823473,3,512,673
5,777,70.41670639977227,2,682,682
5,778,71.32689321984553,2,506,591
5,779,114.07345381068853,2,506,673
5,780,69.36634330828801,2,673,506
5,781,98.0914719793251,2,512,682
5,782,102.16229694655814,3,682,669
5,783,91.58742444862443,2,591,506
5,784,83.49188363091031,2,682,512
5,785,65.66698299992747,3,673,591
5,786,46.89123325913742,1,506,682
5,787,128.58734038188007,1,512,706
5,788,62.12005761706325,2,558,669
5,789,59.989153634276136,4,616,592
5,790,78.06543117376864,4,616,611
5,791,33.01120284217603,4,167,610
5,792,103.10691612180304,3,669,669
5,793,79.71409523455259,3,597,669
5,794,90.9813645856351,3,167,611
5,795,69.37327928511789,4,616,616
5,796,64.90767808873372,4,611,619
5,797,80.64144698490837,4,611,610
5,798,104.83423044005903,5,167,669
5,799,34.990464694323606,3,597,610
5,800,72.3170687958958,4,669,167
5,801,66.51251521539125,4,616,611
5,802,159.05140083396782,2,619,619
5,803,91.2590836436445,3,610,597
5,804,67.32746497107208,4,592,597
5,805,73.19706219337588,4,558,673
5,806,30.277163734302842,2,558,592
5,807,153.0061206256149,2,558,597
5,808,117.86696733753217,3,669,673
5,809,87.23900020379337,4,558,610
5,810,113.44260318348208,2,167,611
5,811,140.650986512394,4,619,616
5,812,73.93905247734605,4,597,619
5,813,86.7648409963952,5,616,558
5,814,31.876483953259747,4,616,558
5,815,79.70017576811729,2,616,599
5,816,82.19718060808125,1,616,167
5,817,75.18930623893398,2,669,616
5,818,30.27654512650322,4,616,558
5,819,67.4427687333699,1,592,706
5,820,92.23964932349266,2,167,619
5,821,31.86434570228193,2,669,558
5,822,106.46696345918637,2,592,167
5,823,104.5969757249824,2,616,669
5,824,58.11392227068276,4,619,558
5,825,71.42389470303993,3,516,706
5,826,83.46503914916367,2,516,706
5,827,87.23786784317835,1,706,692
5,828,51.68387189208946,4,516,705
5,829,81.69078606027588,1,692,692
5,830,111.81449323812414,1,705,706
5,831,42.44217464789151,3,705,706
5,832,122.30144529013873,1,706,516
5,833,31.864235533110428,4,516,705
5,834,158.52221776710851,2,705,706
5,835,70.28174885862305,4,705,704
5,836,100.08321311702694,3,705,692
5,837,123.70865960168734,1,705,706
5,838,35.70057183971945,2,692,692
5,839,209.34066501769712,1,705,706
5,840,78.85011125121807,1,692,692
5,841,72.3103159934812,1,706,516
5,842,91.42171094961324,2,705,516
5,843,89.04985931592121,3,516,692
5,844,110.6981445970483,3,705,706
5,845,36.765849704131895,3,516,516
5,846,82.67644060723447,1,516,692
5,847,36.57279421579522,4,516,516
6,724,108.05024688177222,5,583,433
6,586,107.66053733000618,5,430,433
6,599,119.57428317759862,4,506,480
6,808,117.86696733753217,3,669,673
6,470,147.70942130157255,4,400,311
6,811,140.650986512394,4,619,616
6,619,167.61093075526713,4,167,167
6,802,159.05140083396782,4,619,619
6,839,209.34066501769712,1,705,706
6,706,201.9553289058807,1,517,512
6,848,60.776246270274065,5,724,725
6,849,64.48131318216845,5,724,725
6,850,72.32574040567206,5,798,586
6,851,60.802285672919346,5,724,586
6,852,73.22097283819485,4,798,725
6,853,71.4125464031916,5,586,586
6,854,109.45402857385318,5,725,724
6,855,75.98961906747238,1,725,798
6,856,31.972249577194596,5,724,798
6,857,36.86342569793942,5,798,724
6,858,188.13142046672425,1,724,706
6,859,70.36490507737082,5,798,586
6,860,94.7597151411867,5,725,725
6,861,81.70442705834094,5,586,725
6,862,88.06222310150117,5,586,586
6,863,91.99853755336059,5,586,725
6,864,47.6321709025724,2,798,725
6,865,35.48866011388346,5,725,724
6,866,99.41147948492929,5,586,725
6,867,115.4374431923246,3,798,798
6,868,59.909755214703374,1,599,808
6,869,123.84740533652928,3,599,834
6,870,95.49280016927385,3,808,808
6,871,123.7435654945388,3,728,844
6,872,92.88355744663247,4,728,599
6,873,117.77188659848548,3,808,776
6,874,31.958538353963338,3,776,808
6,875,31.91100450618307,4,776,844
6,876,72.28536981350037,4,599,728
6,877,98.5216505300521,3,808,728
6,878,117.9257659098972,3,728,844
6,879,83.53522960728078,4,728,599
6,880,30.276967606210132,4,599,808
6,881,97.50764991582105,1,776,728
6,882,96.24164883122025,3,776,728
6,883,78.15755811024837,3,776,844
6,884,89.98902099999239,3,599,844
6,885,80.78753379934365,3,776,808
6,886,32.02643304992713,2,808,808
6,887,38.578709143961845,3,776,844
6,888,106.90013651308001,1,808,728
6,889,87.31633138186558,4,844,728
6,890,74.25982962380459,3,728,844
6,891,107.75746303059688,2,728,776
6,892,113.44553299059999,4,738,738
6,893,58.23148768202928,4,755,470
6,894,88.1795711694551,4,749,753
6,895,102.06312309657764,4,752,753
6,896,59.10659273313905,4,752,809
6,897,91.87886075018807,4,755,759
6,898,97.58729060514244,4,749,753
6,899,105.84260765939511,4,749,749
6,900,93.799551051082,4,753,733
6,901,69.49726847165736,4,738,755
6,902,35.53952205775351,4,470,470
6,903,74.14728790144754,4,733,470
6,904,102.02305829117628,4,755,759
6,905,36.177263323248255,4,759,755
6,906,31.217551477550302,5,733,811
6,907,30.276745825395032,4,753,811
6,908,66.52352222056801,4,470,753
6,909,129.50093872531428,4,759,470
6,910,68.53161026606583,4,755,811
6,911,34.93021086526802,4,809,733
6,912,72.2305246837501,4,811,733
6,913,108.47830726243576,4,733,733
6,914,31.87426771726901,4,759,749
6,915,32.071838448991876,4,752,470
6,916,76.98810203104152,4,470,755
6,917,118.54455344586776,1,749,834
6,918,30.277513815448874,4,738,811
6,919,98.4776532108782,4,752,752
6,920,77.90443421897908,4,733,809
6,921,75.13065292480624,4,749,809
6,922,32.07290001612456,4,809,733
6,923,91.88795533920133,4,749,733
6,924,104.90224269641419,4,755,752
6,925,70.43659167371354,4,779,802
6,926,73.19149479232075,4,619,619
6,927,91.15517962321329,1,167,839
6,928,105.50751809598307,3,619,779
6,929,94.42362506008463,4,167,802
6,930,31.864235910696884,2,807,779
6,931,133.8323620826797,1,807,834
6,932,145.13748327634926,3,807,807
6,933,84.34039445287051,4,802,682
6,934,83.39439425205174,2,682,779
6,935,95.72252661434584,4,619,834
6,936,30.276546359580266,4,619,807
6,937,85.77745208153428,4,512,619
6,938,36.77405618370214,2,834,706
6,939,70.35436867375523,3,512,619
6,940,62.78373146845216,4,779,167
6,941,72.3548122493339,1,167,167
6,942,76.35538336398197,4,167,802
6,943,61.89352622448197,2,779,809
6,944,104.83971410086258,1,682,682
6,945,30.276895224450755,3,807,802
6,946,78.74888573102143,4,802,779
6,947,141.10152244118544,3,512,844
6,948,137.1813958585179,1,834,682
6,949,76.04077812399346,2,802,807
6,950,83.25758638204024,2,779,682
6,951,114.22808579499296,1,682,167
6,952,57.155921452954296,1,834,512
6,953,31.995631179580567,2,619,807
6,954,78.85190844391312,3,834,167
6,955,81.58454222701474,4,167,802
6,956,72.29219335778531,4,802,682
6,957,124.0325845037742,3,807,807
6,958,88.08438316759053,2,834,619
6,959,95.4806964609494,2,773,773
6,960,115.11317992712597,1,839,787
6,961,325.4287820108734,1,773,706
6,962,159.90640263489382,1,839,692
6,963,186.26397237048616,1,787,773
6,964,39.510744892729456,1,706,773
6,965,116.91314014201365,2,773,839
6,966,57.96945233776762,1,839,787
6,967,147.95996343512098,2,692,773
6,968,150.92513611311057,1,692,692
6,969,31.908437155824068,4,773,787
6,970,30.27889543041623,1,787,706
6,971,220.20651276238587,1,706,839
6,972,208.28927322635204,2,706,787
6,973,93.12024141109359,2,692,692
6,974,119.27546013777979,2,692,599
6,975,42.43989917170608,1,839,787
6,976,244.86894329705083,1,839,839
6,977,93.90525179430273,3,787,692
6,978,138.03954595495847,1,706,706
6,979,100.32929042997125,2,773,773
6,980,151.1210111376463,2,787,706
6,981,85.08734124827211,2,692,692
6,982,33.78531164509583,1,839,787
6,983,74.22016019961342,1,787,839
6,984,35.55280217016586,1,706,773
6,985,31.119336891611418,2,787,773
6,986,81.72809857615697,1,787,706
6,987,72.18187777165471,2,773,692
7,854,109.45402857385318,5,725,724
7,724,108.05024688177222,5,583,433
7,932,145.13748327634926,3,807,807
7,947,141.10152244118544,3,512,844
7,619,167.61093075526713,4,167,167
7,802,159.05140083396782,4,619,619
7,972,208.28927322635204,2,706,787
7,980,151.1210111376463,2,787,706
7,961,325.4287820108734,1,773,706
7,976,244.86894329705083,1,839,839
7,988,77.68133327052641,5,854,866
7,989,97.50115685795308,5,724,866
7,990,65.50090582543683,5,854,854
7,991,34.94861524788759,1,854,858
7,992,39.611861642224724,5,724,854
7,993,33.78975757731431,5,586,854
7,994,31.864235533110428,5,854,866
7,995,53.40141279816991,5,724,866
7,996,101.04729454697197,5,854,586
7,997,97.31039964494452,5,586,724
7,998,31.864235533110428,5,866,724
7,999,32.11939038542457,4,866,904
7,1000,73.84490118754943,5,854,724
7,1001,61.75512852872089,5,866,854
7,1002,94.77222503905053,5,866,586
7,1003,87.11989826170917,5,724,586
7,1004,35.63191563789782,5,854,724
7,1005,85.08255425133498,5,866,854
7,1006,127.9541784982525,3,932,932
7,1007,31.8642472519651,2,871,932
7,1008,95.67172561640201,3,947,972
7,1009,32.01286625665655,3,947,871
7,1010,105.93659224000797,1,957,858
7,1011,108.61226573320712,3,947,932
7,1012,131.9823618873842,3,871,869
7,1013,41.08607950142685,3,869,957
7,1014,140.3996667910743,3,932,871
7,1015,130.04404396088174,3,871,869
7,1016,68.84076720016677,3,947,932
7,1017,31.889800195571485,3,957,947
7,1018,79.86604754885622,3,947,932
7,1019,76.96518053347262,3,947,869
7,1020,117.45218280587855,3,947,932
7,1021,120.0607605811992,3,871,947
7,1022,60.43334453568217,3,869,869
7,1023,100.41506531875382,1,871,858
7,1024,132.42012539789147,3,932,947
7,1025,108.00116886415894,3,947,947
7,1026,87.33946992666169,3,932,947
7,1027,141.98288106249868,3,957,932
7,1028,93.52237462837084,3,932,869
7,1029,81.72268227498446,3,869,871
7,1030,126.61633860853408,3,871,957
7,1031,33.655045881836635,2,932,871
7,1032,96.663793985269,4,904,899
7,1033,64.79859694969035,4,909,913
7,1034,163.1762189579014,1,892,972
7,1035,30.27667173954623,4,909,811
7,1036,99.336962338706,4,895,599
7,1037,74.09677986910289,3,892,802
7,1038,77.05019135935308,4,470,866
7,1039,60.232726853804216,1,892,980
7,1040,83.48787396429726,4,811,599
7,1041,31.864235533110428,4,802,909
7,1042,78.91722080746463,3,802,854
7,1043,31.864243346811072,4,802,811
7,1044,69.42437494176832,3,924,802
7,1045,98.37628382992794,4,904,802
7,1046,71.086399241607,4,811,811
7,1047,31.864235533110428,4,892,854
7,1048,34.78731125158372,1,811,963
7,1049,88.29591161827561,3,892,599
7,1050,30.29109392134932,3,899,599
7,1051,95.47754993134112,1,599,924
7,1052,102.17358400538336,4,895,470
7,1053,102.16276336961991,4,892,913
7,1054,64.79695572510153,4,470,619
7,1055,89.73990525872314,3,904,913
7,1056,97.58572567447561,4,913,470
7,1057,38.711265506828475,4,904,866
7,1058,32.87713445585754,2,619,892
7,1059,91.06903616381881,4,909,924
7,1060,30.27926610685837,4,899,619
7,1061,43.44601670408855,4,470,470
7,1062,51.71900380593672,4,909,904
7,1063,69.33465741049636,4,802,967
7,1064,71.33636150509639,4,599,904
7,1065,84.49445610567935,4,599,899
7,1066,80.65545385328156,4,924,802
7,1067,94.81407269128235,4,909,913
7,1068,43.321877790644294,4,909,470
7,1069,53.37493195832244,4,811,899
7,1070,170.69224856521632,2,972,965
7,1071,36.78270268413105,2,980,972
7,1072,123.7374051627742,2,980,972
7,1073,132.073521117242,2,974,972
7,1074,31.86695734515298,2,972,967
7,1075,173.17744654201033,2,972,980
7,1076,32.065084723821315,1,974,974
7,1077,125.43801083604038,2,965,980
7,1078,116.96851033372327,1,967,961
7,1079,98.29793395647454,1,974,980
7,1080,83.93069329483104,2,967,967
7,1081,31.86423562350155,2,974,972
7,1082,31.982447306159354,2,967,980
7,1083,31.92286671109544,1,972,972
7,1084,83.42974182451627,1,974,974
7,1085,93.67199660613821,2,967,980
7,1086,117.44111427177593,2,965,974
7,1087,102.44545172192825,2,974,967
7,1088,31.86453479397058,1,965,974
7,1089,35.88171637094335,2,967,967
7,1090,77.85915258769572,2,967,965
7,1091,95.77008512916159,1,965,967
7,1092,91.64903683211854,2,965,965
7,1093,226.87604347693258,1,858,976
7,1094,115.01165745885638,1,858,839
7,1095,116.20321076713367,1,961,976
7,1096,45.142810970816896,1,971,963
7,1097,34.91162087181244,2,963,972
7,1098,45.80693451865966,1,961,961
7,1099,92.94942629547977,3,706,961
7,1100,35.73246923772657,2,961,869
7,1101,199.50575786864565,1,971,963
7,1102,52.49059256412149,2,976,971
7,1103,34.78326137168007,2,839,976
7,1104,76.02217757417237,1,839,619
7,1105,37.72056688197519,1,961,971
7,1106,121.84202104927863,1,963,961
7,1107,33.72078303740794,1,858,706
7,1108,82.70527423207963,1,706,839
7,1109,110.89566442704968,1,858,961
7,1110,35.69053031487824,1,839,961
7,1111,32.10970779014464,1,961,858
7,1112,87.4741987857243,1,858,839
7,1113,139.4581129428569,3,706,706
7,1114,31.89301312086841,1,976,858
7,1115,252.5264292306973,1,963,976
7,1116,207.64942898939435,1,706,854
7,1117,68.67455273849114,1,971,976
7,1118,97.58108515486677,2,839,976
7,1119,133.59764620163773,1,706,976
7,1120,73.09291151033041,1,839,839
7,1121,35.88185318845164,2,961,839
7,1122,181.95734075894768,1,976,839
7,1123,88.2253025231245,2,858,706
7,1124,78.94884339378025,2,976,963
7,1125,264.6835425438179,1,961,971
7,1126,62.72385546580158,1,963,706
7,1127,83.504367895357,1,858,858
7,1128,30.282431128984097,2,839,965
8,854,109.45402857385318,5,725,724
8,724,108.05024688177222,5,583,433
8,932,145.13748327634926,2,807,807
8,1027,141.98288106249868,2,957,932
8,619,167.61093075526713,1,167,167
8,802,159.05140083396782,1,619,619
8,972,208.28927322635204,3,706,787
8,1075,173.17744654201033,3,972,980
8,961,325.4287820108734,1,773,706
8,1125,264.6835425438179,2,961,971
8,1129,54.634540502425395,5,854,989
8,1130,70.2860262180755,5,989,989
8,1131,79.51993030280202,5,854,989
8,1132,31.864344471929474,5,724,996
8,1133,32.876219379405235,5,724,724
8,1134,32.849640564540714,5,724,996
8,1135,32.07577510113241,5,724,854
8,1136,66.45288946295175,5,724,996
8,1137,69.40049052281353,5,996,996
8,1138,71.121155455734,5,724,724
8,1139,33.72554058644367,5,989,996
8,1140,95.55445888237406,5,724,989
8,1141,70.48531215085328,5,854,724
8,1142,75.9340842796768,5,989,996
8,1143,57.21676970765238,5,854,854
8,1144,66.513255567471,5,854,989
8,1145,52.47309015322431,5,854,854
8,1146,52.495274254717444,5,989,724
8,1147,129.33112512574806,2,932,1014
8,1148,39.36604726389204,2,1014,1113
8,1149,115.37710409768556,1,932,1024
8,1150,31.140059727180535,3,1012,947
8,1151,123.60409742442826,2,1014,1014
8,1152,111.26066364468682,2,932,1012
8,1153,31.888301265760607,1,932,1113
8,1154,148.7107588119612,2,1012,1024
8,1155,33.667278603801556,2,947,1113
8,1156,92.53071412746367,1,932,947
8,1157,117.33806018454194,2,932,1012
8,1158,130.5732383941788,1,1024,1034
8,1159,167.71051276319238,2,1012,1027
8,1160,104.78692840241771,2,932,932
8,1161,65.61381985591926,1,1012,976
8,1162,59.97327889174145,1,1113,932
8,1163,31.864235533110428,2,1014,1115
8,1164,100.49561411895527,1,1024,1027
8,1165,41.96218521620297,2,1014,1014
8,1166,151.68610898431857,2,1113,1027
8,1167,34.75643533254223,3,1113,947
8,1168,127.5641781070141,2,1113,932
8,1169,56.22770492302651,1,1113,1024
8,1170,90.85601197274426,1,1027,1012
8,1171,103.29198802669973,2,1027,1012
8,1172,172.4982154211995,2,1014,1012
8,1173,149.20315388943212,2,1024,1027
8,1174,118.70639179178674,2,1027,989
8,1175,31.864895886072198,3,1012,1014
8,1176,69.89141427589627,2,1027,947
8,1177,34.67708204081143,2,1012,1073
8,1178,134.88138579880814,2,1012,1024
8,1179,114.95891169485546,1,1036,802
8,1180,92.60480780406684,4,1036,1052
8,1181,105.56497110974678,4,1052,1053
8,1182,105.03588607669636,4,1052,1036
8,1183,125.37889477053791,4,1052,1036
8,1184,85.33739398302257,4,1052,1052
8,1185,31.906548462954866,4,802,724
8,1186,91.9702366756084,1,802,1036
8,1187,36.881800872229455,4,1053,1052
8,1188,126.30019612503747,4,1036,1052
8,1189,83.42842216684883,4,1052,1036
8,1190,74.92740649052908,4,1052,1036
8,1191,116.40672004796686,4,619,1036
8,1192,36.72161017310449,3,1053,1012
8,1193,79.7730035305723,4,1045,1036
8,1194,79.85225069366552,3,1053,1075
8,1195,104.06782466034285,4,1045,1053
8,1196,87.27232227736458,4,1053,1053
8,1197,33.799944881675394,3,1053,619
8,1198,92.54091423828943,1,802,802
8,1199,98.43948310083633,1,802,1036
8,1200,86.01690979827004,1,619,802
8,1201,147.13024791141356,4,1052,1052
8,1202,36.61745859479005,4,1052,802
8,1203,50.45146285766571,4,1053,1052
8,1204,165.46587724969035,3,1073,1077
8,1205,34.7920929901707,2,1073,1070
8,1206,98.38954677172386,1,980,1024
8,1207,129.35174293022584,3,1070,1075
8,1208,179.1600609013154,1,1077,1073
