generation,id,fitness,species,parent1,parent2 
154,22570,110.90335500672782,3,22454,22413
154,22571,95.7367628124186,3,22418,22458
154,22572,130.47110784574608,3,20732,22469
154,22573,107.962819327539,3,22428,22454
154,22574,95.7367628124186,3,22458,22454
154,22575,95.7367628124186,3,19947,20732
154,22576,138.49902350193358,3,22454,22413
154,22577,122.05612943141719,3,22449,22439
154,22578,119.0509599483072,3,22433,22469
154,22579,143.39893425765786,3,22413,22469
154,22580,125.83971296835637,3,22413,22418
154,22581,123.53064416468794,3,22428,22422
154,22582,121.25006899875845,3,22454,22422
154,22583,126.8493732391466,3,22454,20732
154,22584,123.89744240433023,3,22439,22413
154,22585,127.759137381859,3,22449,22428
154,22586,95.7367628124186,3,22422,22412
154,22587,118.30851376330008,3,22458,22458
154,22588,127.71716453419401,3,22433,22412
154,22589,138.66585746905267,3,22413,22454
154,22590,109.98979507778344,3,22428,22454
154,22591,128.57249587802448,3,19947,22439
154,22592,111.73876341275346,3,19947,22418
154,22593,48.111457307584224,3,22449,22412
154,22594,71.4328210627618,3,22418,22428
154,22595,131.329470641044,3,22433,22412
154,22596,90.2207228672569,3,22431,22412
154,22597,100.52052502945646,3,22412,22431
154,22598,114.67181031845769,3,22433,22450
154,22599,130.4673649958058,3,22428,22412
154,22600,132.27723931099817,3,22449,22428
154,22601,131.16832855090118,3,22458,22454
154,22602,95.7367628124186,3,22417,22439
154,22603,129.41328545804194,3,22458,19947
154,22604,95.7367628124186,3,22412,22469
154,22605,130.43463034308718,3,22412,19947
154,22606,95.7367628124186,3,22422,22431
154,22607,122.1082015137429,3,22458,22433
154,22608,97.37385215310564,3,22439,22439
154,22609,124.92951934701621,3,19947,22439
154,22610,121.1282326772869,3,22469,22413
154,22611,133.26564569436206,3,22439,22422
154,22612,116.32990066850925,3,22428,22417
154,22613,129.45982168075494,3,22413,22454
154,22614,105.039703103991,3,22412,22428
154,22615,41.514020736577194,3,22428,22450
154,22616,123.88025847033343,3,22439,22458
154,22617,133.2816003076403,3,22431,22422
154,22618,126.76957762715031,3,22428,19947
154,22619,121.18138388039206,3,22454,22433
154,22620,124.8265875663798,3,22417,22439
154,22621,113.73091604765068,3,22433,22428
154,22622,124.815887827245,3,22439,22439
154,22623,118.43266201772039,3,22458,22433
154,22624,106.91161737062205,3,22428,22454
154,22625,66.93187686590659,3,22418,22469
154,22153,162.00042822559683,2,22019,21977
154,12782,158.364061446389,2,12618,12624
154,22626,122.04786221100369,2,22509,22543
154,22627,95.7367628124186,2,22497,22548
154,22628,125.72340913456067,2,22542,22535
154,22629,107.81595684063127,2,22524,22502
154,22630,111.8578129007886,2,22519,22542
154,22631,119.20140002352898,2,22524,22524
154,22632,108.81970563651075,2,22481,22517
154,22633,126.63644489929507,2,22481,22483
154,22634,134.14196433974928,2,22548,12782
154,22635,100.42933155411124,2,22494,22517
154,22636,130.22075633008635,2,22524,22509
154,22637,109.96731083866764,2,22483,22519
154,22638,125.71667187717135,2,22509,22509
154,22639,76.00260135246927,2,22481,22535
154,22640,95.7367628124186,2,22509,22517
154,22641,123.89068444437017,2,22153,12782
154,22642,136.87010353200836,2,22548,22494
154,22643,131.3762857249415,2,22481,22502
154,22644,121.93692012351885,2,22153,22497
154,22645,86.39044730249121,2,22524,22481
154,22646,113.64175464310549,2,22483,22494
154,22647,104.11740277123026,2,22524,22497
154,22648,127.59352822720837,2,22481,22524
154,22649,138.8547115701819,2,22517,22517
154,22650,117.3829909700351,2,22524,22497
154,22651,123.83799105587885,2,22519,22483
154,22652,111.73560183556692,2,22535,22542
154,22653,136.94272479236227,2,22494,22519
154,22654,113.69627273953877,2,22548,22519
154,22655,143.39619059619605,2,22548,22509
154,22656,119.31110271324913,2,22497,22494
154,22657,122.04082479942208,2,22543,22483
154,22658,132.96179173768928,2,22524,22524
154,22659,123.87883384513243,2,22548,12782
154,22660,131.11839845562133,2,22494,22153
154,22661,111.1662060246053,2,22497,12782
154,22662,94.97564651628537,2,22497,22497
154,22663,130.3934745133119,2,22494,22153
154,22664,115.64889448480506,2,22542,22494
154,22665,114.59528568335739,2,22517,22517
154,22666,103.01542198682819,2,22502,22497
154,22667,133.2044899776811,2,22535,22517
154,22668,122.10365184507971,2,22519,22543
154,22669,123.0142159142332,2,22153,22543
154,22670,108.87890622547543,2,22502,22153
154,22671,113.71164381822162,2,22494,22524
154,22672,109.81927476251296,2,22543,22483
154,22673,108.06004285205816,2,22502,22483
154,22674,116.40411968978385,2,22483,22502
154,22675,136.8014812182456,2,22497,22494
154,22676,95.7367628124186,2,22509,22519
154,22677,143.40120360581938,2,22494,22535
154,22678,113.78356836648524,2,22494,22542
154,22679,133.2422350728401,2,22481,22535
154,22680,113.30144290126289,2,22483,22483
154,22681,145.08120876761308,2,22524,22483
154,22682,114.65342895838678,2,22524,22517
154,22683,123.97223343492585,2,22483,22153
154,22684,142.3794292066842,2,22494,22481
154,22685,113.57260683564364,2,22542,22494
154,22686,125.78055317953667,2,22153,22483
154,22687,109.93198863601818,2,12782,12782
154,22688,147.7489795525189,2,12782,22481
154,22689,112.45702810658176,2,22502,22519
154,22690,83.50300283837933,2,22535,22517
154,22691,98.62479755505645,2,22483,22548
154,22692,127.57329663542134,2,22509,22535
154,22693,104.33148473523754,2,22483,22494
154,22694,101.22639286122066,2,22535,22502
154,22695,134.23113146274588,2,22497,22524
154,22696,122.11350866101836,2,22483,22497
154,22697,79.67750701675963,2,22483,22483
154,22698,133.19248947240243,2,22153,22517
155,19947,160.05753680504532,3,19795,19851
155,20732,156.34200406091435,3,20620,20600
155,22699,119.33590727063907,3,22617,22572
155,22700,114.63275662636579,3,22579,22562
155,22701,133.04951432673897,3,22595,22562
155,22702,113.73056845108631,3,22595,22559
155,22703,121.84419823586938,3,22562,22579
155,22704,95.7367628124186,3,22557,22557
155,22705,134.09116807955468,3,19947,22557
155,22706,119.88748475028251,3,20732,22572
155,22707,108.84488941084521,3,22559,22589
155,22708,68.68599636100328,3,22579,22611
155,22709,134.21617596131415,3,22611,19947
155,22710,114.70387674469787,3,22595,22559
155,22711,128.61089415008956,3,22595,22599
155,22712,133.12425528258498,3,22557,22576
155,22713,132.35201076828957,3,22601,22600
155,22714,100.24523406071775,3,22572,19947
155,22715,129.50924896598426,3,22601,22576
155,22716,134.89934012040652,3,22579,22589
155,22717,46.35031159980608,3,22579,22601
155,22718,99.53500242742052,3,22559,22562
155,22719,95.7367628124186,3,22600,22617
155,22720,117.49210796118894,3,22576,22601
155,22721,117.51377875051273,3,19947,22600
155,22722,145.22433845565334,3,22589,22595
155,22723,115.46441025203028,3,22589,22600
155,22724,125.84488816860683,3,22599,22595
155,22725,119.1458980162948,3,22595,22589
155,22726,115.53383299006289,3,22595,19947
155,22727,105.28007939224005,3,22579,22595
155,22728,135.05014079466474,3,22601,20732
155,22729,128.68471200263653,3,22595,22601
155,22730,107.21333318858152,3,22576,22601
155,22731,119.29247218319608,3,20732,19947
155,22732,105.12011225548751,3,22599,22579
155,22733,117.54487343215025,3,20732,22557
155,22734,131.25300557718353,3,22562,22601
155,22735,114.48930175673529,3,22600,22600
155,22736,122.16519289029665,3,22557,22562
155,22737,129.52950888072627,3,22611,22599
155,22738,117.48260109499195,3,22599,22599
155,22739,95.7367628124186,3,22611,22589
155,22740,121.08518178624468,3,22572,22600
155,22741,114.6385733160211,3,22562,22559
155,22742,126.75247382346572,3,22617,22589
155,22743,119.0276981779623,3,22601,22562
155,22744,126.78878668818875,3,22559,22617
155,22745,117.45788401511543,3,22559,20732
155,22746,129.38167143891332,3,22576,22600
155,22747,121.2388898221349,3,22599,22579
155,22748,68.62591695271934,3,22617,19947
155,22749,97.6733992198145,3,19947,22599
155,22750,128.3170588631996,3,22611,22595
155,22751,113.6689809865738,3,22617,22595
155,22752,89.32884472055937,3,22600,22601
155,22753,120.16988728401938,3,22557,22595
155,22754,127.60481474372845,3,22599,22572
155,22755,136.89128930293867,3,22600,22589
155,22756,122.995279355158,3,22559,20732
155,22757,111.76963423604711,3,22600,22562
155,22758,126.51873713684151,3,22611,22600
155,22759,90.21588029181149,3,22600,22617
155,22760,122.1552159390357,3,22579,19947
155,22761,124.9882353969092,3,22601,22576
155,22762,127.62322041342752,3,22599,20732
155,22763,128.59673242291973,3,22599,22595
155,22764,124.73855484390151,3,22617,22595
155,22765,136.00795303722515,3,22589,22562
155,22766,124.81554868821732,3,22600,22562
155,22767,104.22551545785802,3,22595,22611
155,22768,90.21228188285507,3,22562,19947
155,22769,122.11089777015748,3,19947,22562
155,22770,118.44226641031165,3,22562,19947
155,22153,162.00042822559683,2,22019,21977
155,12782,158.364061446389,2,12618,12624
155,22771,132.38192246492702,2,22649,22681
155,22772,113.62930642964321,2,22153,22653
155,22773,131.39851751716552,2,22675,22675
155,22774,95.7367628124186,2,22677,22679
155,22775,100.53451189239091,2,12782,22679
155,22776,133.16467378404914,2,12782,22684
155,22777,131.2026353618332,2,22653,22681
155,22778,109.80215163659629,2,12782,22695
155,22779,86.57721516838495,2,22679,22695
155,22780,109.06810432607497,2,22642,22153
155,22781,113.5890799785345,2,22667,22677
155,22782,117.57892471550565,2,22688,22667
155,22783,129.2880552818013,2,22684,22634
155,22784,118.99253682221642,2,22688,22684
155,22785,127.61130331099086,2,22684,22642
155,22786,132.32365795519632,2,22649,22653
155,22787,126.74198305848786,2,22649,22667
155,22788,79.6976314973899,2,22153,22695
155,22789,136.89654975879506,2,22675,22679
155,22790,125.78529819640114,2,22677,22655
155,22791,126.55228832057287,2,22653,22655
155,22792,126.43637154415592,2,22153,22153
155,22793,108.89010739378853,2,22677,12782
155,22794,110.44686002653218,2,22655,22677
155,22795,130.17185255577982,2,22677,22677
155,22796,95.7367628124186,2,22642,12782
155,22797,123.03395699278367,2,22681,22677
155,22798,85.55342693317895,2,22153,22684
155,22799,73.37205839787036,2,22153,22634
155,22800,86.42219860010648,2,22681,22679
155,22801,115.52575697416685,2,12782,22688
155,22802,120.25206613802236,2,22684,22153
155,22803,112.78142457846369,2,22642,22655
155,22804,95.7367628124186,2,22153,22634
155,22805,122.74596161932111,2,22688,22642
155,22806,121.11507403228401,2,22153,22642
155,22807,132.2534700043175,2,22688,22679
155,22808,111.85578907548889,2,22649,22675
155,22809,144.2388443165149,2,22153,22695
155,22810,130.45543986024435,2,22667,12782
155,22811,111.54403951273498,2,22681,22653
155,22812,120.26132261088769,2,22688,22667
155,22813,111.72316791562893,2,22649,22642
155,22814,108.829392738702,2,22688,22679
155,22815,112.73398072377265,2,22688,22649
155,22816,130.19200806554494,2,22667,22684
155,22817,106.07619687399017,2,22677,22684
155,22818,95.7367628124186,2,22679,22695
155,22819,134.06517730761502,2,12782,22642
155,22820,122.09295295231853,2,22677,22675
155,22821,120.16572809565037,2,22677,22655
155,22822,116.50415111954324,2,22153,22688
155,22823,48.19842139232296,2,12782,22649
155,22824,127.2399752330061,2,22688,22653
155,22825,109.90126728098713,2,22688,22688
155,22826,109.06304171890778,2,22655,22695
155,22827,118.45871254890112,2,22655,22634
155,22828,123.73875364279479,2,22675,22634
155,22829,129.1583345700131,2,22655,22667
155,22830,127.66386189226128,2,22649,22677
155,22831,125.46119434639158,2,22675,22675
155,22832,117.0927268557823,2,22677,22681
155,22833,75.11161553540187,2,22649,22688
155,22834,119.09009685693881,2,22688,22675
155,22835,100.40556965041904,2,22688,22684
155,22836,133.93467420864786,2,22642,22681
155,22837,131.3400506594168,2,22688,22679
155,22838,120.84505595032662,2,22688,22684
155,22839,122.00851324515997,2,22677,22653
155,22840,124.73887700136558,2,22649,22684
155,22841,142.49073016134696,2,22655,22675
155,22842,125.82316445814365,2,22688,22634
155,22843,125.78262738380286,2,22653,22642
155,22844,130.48419342365372,2,22634,22653
156,19947,160.05753680504532,3,19795,19851
156,20732,156.34200406091435,3,20620,20600
156,22845,126.61741426680935,3,22765,22716
156,22846,109.95898783162345,3,22715,20732
156,22847,129.49629989522197,3,22712,22722
156,22848,58.27146443024471,3,22765,22709
156,22849,95.7367628124186,3,22712,22713
156,22850,118.38881754689433,3,22737,22705
156,22851,108.98528660438345,3,22728,22712
156,22852,128.5687888291517,3,19947,20732
156,22853,117.44269853408726,3,22722,22715
156,22854,140.51309412648317,3,22755,22765
156,22855,122.03989346339594,3,19947,22734
156,22856,122.12877623193644,3,22755,22705
156,22857,130.38568118141768,3,20732,20732
156,22858,108.19453693651913,3,20732,22755
156,22859,129.52087272898243,3,22715,22755
156,22860,129.32531262021143,3,22713,22722
156,22861,129.55179026755118,3,19947,22713
156,22862,136.89803852438774,3,22765,22712
156,22863,135.9236993784139,3,22765,22728
156,22864,52.86724764502778,3,22734,22734
156,22865,123.93940725907244,3,22765,22765
156,22866,126.8099690147072,3,22701,22765
156,22867,114.71168670069407,3,22722,22722
156,22868,134.2287708009253,3,22701,22701
156,22869,135.99129811549702,3,22715,22765
156,22870,145.2754335978202,3,22713,20732
156,22871,115.46787527139267,3,22705,22765
156,22872,133.82782447323012,3,22734,22716
156,22873,113.44358929230944,3,22765,22701
156,22874,124.0119770491938,3,22709,19947
156,22875,95.7367628124186,3,22716,22765
156,22876,130.25102842660698,3,22737,22715
156,22877,129.50547312807313,3,22716,22713
156,22878,122.96639483406334,3,22705,20732
156,22879,113.75569659746705,3,20732,22715
156,22880,133.1441515187878,3,22728,22709
156,22881,112.8354401864115,3,19947,22728
156,22882,113.68369566270367,3,22755,22737
156,22883,113.59822710616308,3,22765,22728
156,22884,118.33181006592456,3,22755,22722
156,22885,57.22111083273643,3,22755,20732
156,22886,137.77611428712927,3,22705,22716
156,22887,135.1140575429384,3,22712,22713
156,22888,95.7367628124186,3,20732,19947
156,22889,130.43484420454695,3,22737,22709
156,22890,132.31536325929955,3,22737,22755
156,22891,102.30595544858492,3,22701,22722
156,22892,117.42605170950051,3,22716,22765
156,22893,109.04205146941983,3,22715,19947
156,22894,116.48044191206277,3,19947,22734
156,22895,63.98779052129174,3,22765,20732
156,22896,130.37120920205734,3,20732,22734
156,22897,111.69637768314185,3,22716,22709
156,22898,121.12298488695835,3,22713,22722
156,22899,112.74014250904554,3,20732,22715
156,22900,126.35807248383487,3,22716,22701
156,22901,61.07177198686816,3,22755,20732
156,22902,122.98249238897856,3,19947,19947
156,22903,110.75566824363588,3,22709,22709
156,22904,105.05591087289324,3,22728,19947
156,22905,134.09812544075726,3,22705,22701
156,22906,109.02219958941885,3,22728,22765
156,22907,123.02133252924236,3,20732,22701
156,22908,115.10639869001086,3,22734,22755
156,22909,86.44699958805501,3,22705,22728
156,22910,109.00148733492472,3,22713,22722
156,22911,48.18255671295151,3,22713,22722
156,22912,51.78709981225761,3,22755,20732
156,22913,118.3689246312169,3,22715,22765
156,22914,127.66749919730606,3,22713,22716
156,22915,117.38260406482156,3,22716,22705
156,22916,112.66324818943326,3,22734,22728
156,22917,124.03883462663069,3,22709,22734
156,22153,162.00042822559683,2,22019,21977
156,12782,158.364061446389,2,12618,12624
156,22918,136.97240546278994,2,22153,22836
156,22919,120.74237798718552,2,12782,22773
156,22920,121.6789264840645,2,22153,22773
156,22921,115.61827993510227,2,22776,22841
156,22922,75.22014126129628,2,22773,22773
156,22923,119.31587141301922,2,22807,12782
156,22924,123.95415483809165,2,22776,22807
156,22925,122.1238520842505,2,22786,22771
156,22926,121.11807352846972,2,22841,12782
156,22927,121.17345981502804,2,22771,22844
