generation,id,fitness,species,parent1,parent2
5,701,32.81988449494999,2,699,566
5,702,36.596819151177584,2,566,566
5,703,82.37602431258652,5,699,564
5,704,31.864365457581435,2,575,566
5,705,104.03962357993422,5,566,699
5,706,55.20307065260806,2,564,566
5,707,67.44651936451464,2,569,564
5,708,32.01894918411044,2,568,570
5,709,81.61737696547792,2,569,699
5,671,83.5113666056279,5,545,523
5,544,82.74133377205973,1,393,380
5,710,74.11055855899119,3,544,676
5,711,97.52541904586982,5,671,544
5,712,71.39715885175984,4,671,671
5,713,84.39332760661694,5,611,671
5,714,31.864235533110428,5,667,671
5,715,75.20358945042605,5,671,544
5,716,54.25951716026539,4,565,544
5,717,89.15949749906801,5,671,667
5,718,31.864235533110428,1,611,687
5,719,124.37941182058873,5,671,611
5,720,41.596887192815736,1,544,611
5,721,79.74090264295731,1,616,611
5,722,72.30820189734025,5,671,667
5,723,36.932062266118024,5,687,671
5,724,31.873398355868254,3,544,544
5,725,31.864235533110428,1,687,565
5,440,96.36825461325563,3,308,307
5,579,92.77228311657576,3,440,440
5,726,57.065305024324516,3,581,579
5,727,65.63828216379495,3,582,579
5,728,73.95672181588166,3,580,440
5,729,77.74431191995377,3,579,580
5,730,67.41037589598128,3,590,580
5,731,75.9732043913128,3,453,588
5,732,70.30287850767931,3,579,586
5,733,67.30530180034329,3,582,440
5,734,86.05555638283647,3,585,582
5,735,31.881874809726913,3,453,453
5,736,71.04648701013807,3,579,579
5,737,31.960188282438235,3,582,440
5,738,74.88596540472928,3,582,440
5,739,62.7833030059252,3,579,586
5,740,65.5369804062828,3,588,453
5,741,63.52408991222169,3,586,579
5,742,73.92913693856995,3,579,587
5,743,31.872295750770103,3,579,590
5,744,92.57878179557039,3,453,582
5,745,72.96799212338485,3,440,582
5,339,100.21305039520546,7,152,119
5,152,98.22145480760089,7,119,119
5,746,37.74408733807384,7,339,610
5,747,52.49309566209431,7,596,596
5,748,58.027437214235874,7,152,604
5,749,64.58186099516735,7,602,604
5,750,62.776984396333525,7,600,610
5,751,84.21965273592532,7,602,602
5,752,80.4906862845984,7,610,152
5,753,90.74193427063439,7,152,610
5,754,52.50821028925468,7,602,598
5,755,51.59811158304601,4,152,610
5,756,52.55086976534369,7,339,600
5,757,66.49262129565984,7,602,600
5,758,63.66239820208489,7,602,596
5,759,31.864269226759177,7,602,339
5,760,53.44479745126156,7,602,339
5,642,121.61352897647991,4,472,513
5,636,121.46733756169915,4,469,474
5,761,81.59646610353653,4,483,483
5,762,58.02031151943974,4,636,629
5,763,73.14743523051177,4,468,628
5,764,76.85412149207373,4,654,468
5,765,94.65172805879433,4,633,483
5,766,77.92464639913685,4,643,637
5,767,33.776569154853824,4,654,649
5,768,31.877604531091713,4,643,642
5,769,109.60512431602572,4,642,642
5,770,112.37951087270358,4,483,643
5,771,30.282873036400627,4,637,636
5,772,87.34753648366816,4,638,642
5,773,114.2708426365806,4,637,634
5,774,69.48649185591137,4,642,468
5,775,35.8176129728976,4,468,653
5,776,71.39372818829467,4,638,643
5,777,75.01539335802924,4,643,654
5,778,130.50894228658453,4,655,632
5,779,84.50265819858822,4,483,643
5,780,74.2524630447416,4,643,655
5,781,72.6314456527241,4,642,636
5,782,113.22168069203886,4,636,643
5,783,106.41543936680758,4,638,643
5,784,109.61791199569646,4,643,637
5,785,66.61089374776081,4,483,643
5,786,72.17154816975417,5,634,632
5,787,31.8649521519571,4,628,468
5,788,67.69559235312575,4,651,468
5,789,81.5842730920108,4,636,654
5,790,107.7372529038548,4,468,633
5,665,140.54177478937714,1,558,448
5,244,134.78014632117004,5,17,9
5,791,99.0344309070267,1,686,662
5,792,76.94607511580708,5,662,244
5,793,114.28226760398448,1,665,660
5,794,91.67440079899372,5,426,692
5,795,66.53212962777992,5,370,624
5,796,83.31944045629749,5,621,689
5,797,80.76768043555977,5,698,463
5,798,38.63979662093259,1,691,436
5,799,96.66428007823801,5,662,244
5,800,104.5432314968079,3,675,621
5,801,31.8643828335281,1,689,664
5,802,73.17912560548449,5,664,567
5,803,31.864235533110428,5,669,683
5,804,77.96788672265491,5,612,692
5,805,63.652360149432525,5,606,688
5,806,69.42054200245505,5,688,621
5,807,73.35347680147386,5,691,698
5,808,88.29804920236054,5,426,678
5,809,85.61216482042126,5,639,693
5,810,81.66351190844355,6,678,660
5,811,57.21588448504127,5,618,677
5,812,63.509861184410774,5,463,695
5,813,37.92432267512188,1,599,686
5,814,74.21582488230652,5,691,683
5,815,91.55470090972253,1,618,696
5,816,85.45609288546498,5,678,698
5,817,78.02264328425352,1,665,436
5,818,111.37644800461933,5,693,662
5,819,76.05692034176897,1,664,436
5,820,58.20467878558155,5,660,698
5,821,52.50905155125108,5,686,691
5,822,91.76569656965877,5,664,663
5,823,75.13752038236733,1,668,698
5,824,93.84775941471746,5,593,599
5,825,95.80483364501045,5,666,698
5,826,30.276780025598345,5,244,695
5,827,38.27250328042192,5,621,665
5,828,35.925598990151045,5,673,244
5,829,74.17493474807026,5,664,662
5,830,31.864235533110428,5,463,693
5,831,70.36376667537056,5,370,244
5,832,50.07307405735783,1,686,639
5,833,31.86424826757709,1,662,689
5,834,91.15319966016104,5,677,668
5,835,31.887795049295608,1,622,665
5,836,82.63132259068722,1,660,663
6,709,81.61737696547792,2,569,699
6,569,77.90585533490238,2,293,555
6,837,72.36348728532519,2,569,700
6,838,66.60638629770445,2,702,699
6,839,70.33165858663651,2,700,709
6,840,57.1157291705743,2,702,699
6,841,103.63833780805938,5,708,699
6,842,77.84094344066838,2,700,709
6,843,60.902824263613226,2,701,569
6,844,32.839484855956776,2,569,706
6,845,78.8001378822552,2,709,700
6,846,36.87114523978081,2,707,707
6,847,74.2088218166322,2,707,569
6,810,81.66351190844355,6,678,660
6,288,31.86477966277777,6,114,114
6,848,81.50104235980034,6,810,288
6,849,77.80784729193532,6,810,810
6,850,81.65591895675541,6,810,288
6,851,81.67630801709171,1,810,810
6,852,82.55818878646842,3,810,810
6,339,100.21305039520546,7,152,119
6,152,98.22145480760089,7,119,119
6,853,56.09380744453337,7,152,152
6,854,30.3739584170063,7,152,758
6,855,33.83976496194108,7,339,749
6,856,109.44755304353733,7,753,339
6,857,85.18720378779213,7,152,152
6,858,32.0051443412796,7,758,757
6,859,79.41217798920623,7,757,750
6,860,70.17494857983317,7,152,152
6,861,50.765731648158145,7,152,339
6,862,52.5447225771444,7,751,753
6,863,77.63685659478529,7,752,751
6,864,102.13276949713753,7,753,753
6,865,68.57818017495563,7,754,750
6,866,50.75976331809964,7,339,751
6,867,79.50147148309824,7,753,752
6,868,56.170809722874495,7,757,339
6,869,48.91009577625798,7,339,751
6,800,104.5432314968079,5,675,621
6,440,96.36825461325563,3,308,307
6,870,76.93059850335709,3,734,745
6,871,122.81137411673699,5,744,800
6,872,86.13675280186196,3,731,738
6,873,65.4676038183705,3,579,579
6,874,70.26151670483254,3,745,440
6,875,96.52474265284323,5,800,729
6,876,100.28092072607777,1,731,800
6,877,85.25159130195313,3,734,579
6,878,82.47694333824873,5,727,740
6,879,66.5122617549262,3,740,744
6,880,106.94988882557811,5,800,440
6,881,70.338804038062,3,579,734
6,882,81.50899284425235,3,745,440
6,883,109.28058511174223,5,440,800
6,884,85.22937541008409,3,744,731
6,885,82.55098753017441,3,800,744
6,886,68.3238005388915,3,744,729
6,887,73.97865347588716,3,440,731
6,888,66.64594742809359,1,710,736
6,889,35.96211908591115,3,732,733
6,890,75.131723300868,5,800,734
6,891,93.73600085932517,3,800,742
6,778,130.50894228658453,4,655,632
6,642,121.61352897647991,4,472,513
6,892,63.80534888853481,5,780,783
6,893,35.612165775205284,4,766,642
6,894,42.27837619186747,4,778,778
6,895,97.38609089131089,4,778,769
6,896,97.41247637214738,4,770,765
6,897,99.32366633960464,4,783,764
6,898,74.23634333610765,4,636,783
6,899,67.7002696128392,4,772,779
6,900,104.01649852085772,4,783,784
6,901,31.864235533110428,4,782,773
6,902,98.301146154759,4,778,765
6,903,59.14062628050275,4,765,770
6,904,57.04470158063125,4,784,766
6,905,31.864247235135117,5,788,773
6,906,58.063590318081616,4,716,761
6,907,64.75578216205592,4,770,778
6,908,31.8802645719204,4,769,636
6,909,67.57996821604686,5,769,765
6,910,79.19894338707579,4,778,642
6,911,94.89619911073508,4,636,712
6,912,61.9550290526937,5,642,765
6,913,76.98570509326059,4,772,783
6,914,71.31645300204809,4,764,763
6,915,84.46464880749757,4,773,764
6,916,95.64966240126951,4,790,779
6,917,61.92998235867121,4,636,778
6,918,80.73815077103261,4,770,770
6,919,31.869720831752563,5,778,778
6,920,31.106071727721723,4,642,778
6,921,38.867525727333444,4,780,778
6,244,134.78014632117004,1,17,9
6,719,124.37941182058873,1,671,611
6,922,101.10870044558455,1,671,806
6,923,102.08621999494547,1,796,717
6,924,124.70276455313751,1,797,825
6,925,88.17289533159,1,711,792
6,926,30.277245561239845,1,809,799
6,927,83.50635700685211,1,792,711
6,928,84.47624383289335,1,816,795
6,929,98.4964722743434,1,825,671
6,930,77.88151892111873,1,802,807
6,931,85.49843971577815,1,804,719
6,932,161.69717075535272,5,834,816
6,933,121.79836214887784,5,808,809
6,934,35.892588301552635,1,244,244
6,935,82.58914139218697,1,244,713
6,936,70.67120795815978,1,799,808
6,937,111.85538494368276,4,824,244
6,938,94.04962615238617,1,816,244
6,939,32.108490315266636,1,816,713
6,940,91.96434637711589,1,799,796
6,941,93.84805022831253,1,794,671
6,942,65.83686582726737,1,705,799
6,943,32.03351340963775,1,824,822
6,944,31.864235533110428,4,705,822
6,945,100.2684092019428,1,711,797
6,946,117.05255763087455,1,711,713
6,947,75.08241633370505,5,808,703
6,948,79.94332116793127,1,799,711
6,949,104.98824037548304,4,824,794
6,950,72.21200052621852,1,822,705
6,951,79.82185061147192,1,834,794
6,952,70.41105038802911,1,799,244
6,953,52.36026468137737,1,244,722
6,954,78.9195625517032,1,834,799
6,955,74.1512206842677,5,824,822
6,665,140.54177478937714,5,558,448
6,793,114.28226760398448,5,665,660
6,956,85.1979491951275,1,815,544
6,957,67.47368182614487,5,665,815
6,958,41.47984119147739,5,791,798
6,959,89.9788286860801,5,544,791
6,960,94.47310982163404,1,791,836
6,961,94.89770284120115,5,665,817
6,962,54.324335462476014,1,720,815
6,963,85.16427868206749,1,813,815
6,964,39.503749868991605,6,721,793
6,965,31.158656926423976,5,791,832
6,966,79.73352635178699,5,665,836
6,967,132.43171054875407,5,819,665
6,968,79.82901677354508,1,836,832
6,969,77.03866801572147,2,823,544
6,970,113.09662055333061,3,791,665
6,971,72.20710265827076,3,817,544
6,972,89.23720112804091,1,836,813
6,973,108.4573621505674,5,793,544
7,709,81.61737696547792,2,569,699
7,845,78.8001378822552,2,709,700
7,974,87.1681417588222,2,569,843
7,975,78.08329940313291,1,969,838
7,976,64.56848096407352,2,845,709
7,977,65.58366029982288,6,569,709
7,978,83.35239955142511,2,837,842
7,979,70.36920731248465,2,709,842
7,980,157.07143747951812,5,709,569
7,981,80.54612661343207,2,845,969
7,982,80.47641002131695,2,709,569
7,983,52.49477998136865,2,837,569
7,984,83.39950183817365,2,569,709
7,985,73.25072154318283,2,837,847
7,986,86.40272122037402,2,845,709
7,810,81.66351190844355,6,678,660
7,850,81.65591895675541,6,810,288
7,987,80.71146411042173,6,964,848
7,988,75.12333931717994,6,964,850
7,989,99.84639740969328,5,848,964
7,990,83.42570890911179,6,810,964
7,991,31.86519149992511,6,964,810
7,992,78.78625832880243,6,848,850
7,993,82.57531480873021,6,850,849
7,994,82.5408184325435,6,810,810
7,995,77.00748669367925,6,850,850
7,996,76.03268797628542,6,848,964
7,856,109.44755304353733,7,753,339
7,864,102.13276949713753,7,753,753
7,997,52.50971180974507,7,859,863
7,998,35.809748840614134,7,861,864
7,999,73.97117375188142,7,856,859
7,1000,76.56760144338216,7,339,857
7,1001,58.153325845703044,7,862,339
7,1002,31.86425689746552,7,865,856
7,1003,80.55041438596129,7,861,868
7,1004,87.84631188299204,7,152,857
7,1005,51.62581648467314,7,867,152
7,1006,56.09772108482487,7,869,859
7,1007,54.32991653590898,7,856,865
7,1008,70.11376786293954,7,856,867
7,1009,54.3242277385145,7,864,864
7,1010,82.36011275176364,7,339,339
7,1011,57.072871807577926,7,860,152
7,1012,34.7101886198264,7,864,339
7,970,113.09662055333061,6,791,665
7,440,96.36825461325563,3,308,307
7,1013,49.76233220050641,3,886,440
7,1014,118.01930882676314,6,891,884
7,1015,102.30833874477483,6,852,970
7,1016,71.12814863697942,3,440,891
7,1017,32.022141161941725,3,870,440
7,1018,73.28478780952304,5,970,891
7,1019,70.69424717039445,5,970,970
7,1020,32.94009098176055,3,887,882
7,1021,36.801717430816275,6,872,970
7,1022,73.30796863581907,6,971,852
7,1023,98.510368659919,6,970,881
7,1024,31.87599221555317,6,885,970
7,1025,76.87316162505894,3,440,887
7,1026,72.36548316084391,5,440,970
7,1027,71.18465561370921,3,872,440
7,1028,87.14664803126976,6,970,440
7,1029,63.63040997724981,3,884,440
7,1030,69.23167703212772,3,879,870
7,1031,62.42680462874699,5,970,882
7,778,130.50894228658453,4,655,632
7,642,121.61352897647991,4,472,513
7,1032,101.82669305643913,1,911,903
7,1033,109.63970542496183,4,896,642
7,1034,89.38934756482494,4,896,642
7,1035,61.06234845800765,4,900,914
7,1036,114.87548537415987,5,910,900
7,1037,103.08008716818354,4,778,949
7,1038,87.31777163075276,4,642,937
7,1039,76.7052687558736,5,895,895
7,1040,64.72617824187505,4,896,949
7,1041,126.58709785371832,1,916,937
7,1042,89.13967762524886,4,642,900
7,1043,76.16444265359867,1,897,937
7,1044,73.2109304441304,1,918,902
7,1045,63.73075200369716,4,642,895
7,1046,63.73701471888338,4,778,642
7,1047,81.62869802372904,1,902,937
7,1048,69.48382428271017,4,916,903
7,1049,64.72530440698233,4,642,910
7,1050,72.4240417335395,6,895,642
7,1051,31.87436552589967,4,949,915
7,1052,71.4126478399262,5,937,911
7,1053,85.41907409593776,4,642,896
7,1054,86.34975993676201,2,897,949
7,1055,76.16989416952427,4,895,914
7,244,134.78014632117004,1,17,9
7,924,124.70276455313751,1,797,825
7,1056,98.55723872155791,1,930,941
7,1057,91.97146201062613,1,876,938
7,1058,76.92699176657575,6,945,945
7,1059,58.15197453766133,1,930,923
7,1060,99.49642713481168,1,945,719
7,1061,31.978852454569157,1,931,938
7,1062,31.127340713554112,1,719,941
7,1063,75.19880392109833,1,931,922
7,1064,74.21478964897823,2,972,956
7,1065,122.48255443030999,1,924,927
7,1066,93.8458847016665,1,244,923
7,1067,93.97475802337254,1,948,719
7,1068,74.87357913441042,5,960,941
7,1069,134.90583545529114,1,244,938
7,1070,78.8297357314465,1,945,946
7,1071,101.30621648491176,1,954,929
7,1072,72.35694068062944,1,244,924
7,1073,69.5021053618217,1,946,946
7,1074,114.32932299535028,1,941,946
7,1075,31.864235533110428,1,945,922
7,1076,95.80182881288036,1,941,922
7,1077,89.01845051841097,1,927,940
7,1078,35.690385200216944,1,924,960
7,1079,87.30329461435824,1,876,960
7,1080,64.72168880232523,1,244,938
7,1081,74.25590235859784,1,244,719
7,1082,36.801261101993944,1,972,960
7,1083,83.4563471509334,6,876,938
7,1084,32.00773332591701,1,244,924
7,1085,74.15689169894515,1,876,930
7,932,161.69717075535272,5,834,816
7,665,140.54177478937714,6,558,448
7,1086,77.932820939262,6,883,793
7,1087,66.73878285544671,5,967,933
7,1088,66.62856893690606,5,966,665
7,1089,31.912707996047697,6,793,967
7,1090,115.21589167221832,6,793,973
7,1091,37.73953411326295,5,933,871
7,1092,75.09261098340895,1,883,947
7,1093,94.03341888520453,6,967,665
7,1094,121.73805077552632,1,932,933
7,1095,73.3389364299732,6,793,665
7,1096,62.78075573708983,5,967,933
7,1097,39.389120165517944,5,932,880
7,1098,47.706965151696956,5,933,875
7,1099,124.57237100466882,6,793,959
7,1100,99.38564152428565,6,793,883
7,1101,34.57688502638969,5,932,880
7,1102,71.46545449334145,5,932,875
7,1103,35.592634040284054,5,959,932
7,1104,43.2500609728536,5,933,959
7,1105,109.37364355407499,5,800,959
7,1106,119.88371765632075,5,932,933
7,1107,72.375468457421,6,973,800
7,1108,79.8325976109063,1,841,880
7,1109,82.59168758597602,5,883,883
7,1110,35.71557118638924,6,871,793
7,1111,49.79589069031894,1,793,871
8,974,87.1681417588222,2,569,843
8,986,86.40272122037402,2,845,709
8,1112,91.982275423863,1,1054,1064
8,1113,84.39372049779605,2,974,709
8,1114,80.69056894752275,2,974,974
8,1115,68.51156372482559,2,974,1054
8,1116,71.34114986196103,2,982,1054
8,1117,78.7592618932707,2,1064,986
8,1118,82.62486272937545,2,974,981
8,1119,67.49643428504962,2,986,986
8,1120,73.13174676635579,5,978,984
8,1121,71.39546522359187,2,974,974
8,1122,76.0282767678436,2,974,974
8,1123,76.98282251062884,2,984,978
8,1124,101.16007273535863,2,978,709
8,1125,65.43685561574384,2,974,986
8,1126,68.34849543795949,2,981,974
8,1127,58.928525435731046,2,982,982
8,440,96.36825461325563,3,308,307
8,1025,76.87316162505894,3,440,887
8,1128,31.929723104313474,3,1025,440
8,1129,67.61968511109237,3,1030,1025
8,1130,58.22636784083854,3,1025,1016
8,1131,60.90825223490913,3,1016,1027
8,1132,68.28626927987301,3,1016,1029
8,1133,72.17618436132855,3,1027,1029
8,1134,71.96709964604123,3,1030,1029
8,1135,82.57925199984078,3,440,1025
8,1136,91.5740678128279,3,1025,440
8,1137,32.07773064917386,5,1030,1016
8,856,109.44755304353733,7,753,339
8,864,102.13276949713753,7,753,753
8,1138,49.841785360855866,3,1010,1004
8,1139,51.65539738973088,7,1010,856
8,1140,61.803859312083055,7,864,999
8,1141,79.46930582800766,7,1004,1006
8,1142,35.67145861872135,7,1008,1010
8,1143,73.13844807937036,2,1010,1011
8,1144,57.01285389174789,7,856,1003
8,1145,66.57287531350627,7,864,864
8,1146,61.716690970408784,7,1000,1000
8,1147,31.864235533110428,7,1003,1001
8,1148,73.83608711231673,7,1004,856
8,1149,31.864235533110428,7,864,856
8,1150,94.53061531333272,1,1003,1000
8,1151,35.7729614645195,7,1000,864
8,1152,71.2561181497201,7,864,1007
8,778,130.50894228658453,1,655,632
8,642,121.61352897647991,4,472,513
8,1153,78.9528584950422,4,1034,1034
8,1154,64.7443107594494,1,1053,778
8,1155,66.64395626233988,4,1033,1034
8,1156,83.66127920530828,1,778,1053
8,1157,65.678231466175,4,1033,1034
8,1158,74.17879094554695,4,1042,642
8,1159,80.72586378538007,4,1042,642
8,1160,106.86374922612268,4,1033,1034
8,1161,58.057522421434385,4,1034,642
8,1162,58.25718328729712,4,1033,1037
8,1163,165.4044464792123,4,1033,642
8,1164,55.14021594181736,4,1033,1038
8,1165,82.65967044535566,4,1034,1033
8,1166,30.276701072607732,1,778,1037
8,1167,83.52411410658999,4,1038,1053
8,1168,31.882663359327402,1,778,778
8,1169,30.27705115922921,1,1034,1037
8,1170,78.90884365912083,4,642,1033
8,1069,134.90583545529114,1,244,938
8,244,134.78014632117004,1,17,9
8,1171,155.71821367004247,1,1066,1060
8,1172,91.15921652883758,1,1071,1085
8,1173,31.131120381384402,1,1041,1076
8,1174,97.69421556449095,1,1041,1071
8,1175,35.47487577976669,1,975,1069
8,1176,86.40885380858556,1,1076,1032
8,1177,85.41665965655986,1,1057,244
8,1178,31.864235533110428,1,244,1065
8,1179,34.56343898091479,1,1082,924
8,1180,37.89989382499634,1,1077,1066
8,1181,81.73180394374216,1,924,1065
8,1182,101.7445817631886,1,1094,1067
8,1183,35.859499379579916,1,924,1065
8,1184,73.23350165779729,1,1079,244
8,1185,53.34988047614628,1,1074,924
8,1186,101.43374313798383,1,1074,1079
