generation,id,fitness,species,parent1,parent2
5,2,31.864235953653075,2,-1,-1
5,183,35.91658098458143,4,119,5
5,285,34.93250464875733,4,183,183
5,686,37.6431436282542,4,183,183
5,557,57.13578094170123,1,290,421
5,556,52.51054107253557,1,422,421
5,687,64.65007104691031,8,557,557
5,688,62.62961410164935,8,557,557
5,689,61.84054261606998,1,557,557
5,690,52.50904297846049,5,557,557
5,691,66.43024122054615,1,556,556
5,692,44.21971935572563,1,557,556
5,450,99.17776167667435,3,376,395
5,452,98.4577559260918,3,376,330
5,693,118.31306859835101,8,452,450
5,694,95.63247230667204,8,605,572
5,695,34.662860169788964,3,613,572
5,696,76.148557442427,3,613,581
5,697,64.82869561171958,9,631,452
5,698,77.88033851377611,8,605,605
5,699,118.73007332407394,3,450,450
5,700,32.911289721697145,6,614,450
5,701,102.18727904287803,8,450,572
5,702,72.32135492365046,3,582,613
5,703,67.49692349044534,8,605,576
5,704,34.973752806213575,8,450,450
5,705,102.03781903882114,6,452,582
5,706,91.83094907156456,3,582,613
5,707,31.9383724251552,8,681,631
5,628,123.04462169336895,8,477,477
5,632,112.3109900552239,5,472,32
5,708,76.08566374297176,5,624,625
5,709,67.66239172868262,5,618,505
5,710,35.55043237219648,5,682,632
5,711,74.32804434892054,8,618,560
5,712,62.85504167028372,5,620,290
5,713,91.82901667149471,9,505,566
5,714,80.51377179191415,5,560,682
5,715,69.33425021772408,5,564,505
5,716,51.61296530266329,5,560,682
5,717,68.4860022680533,5,505,608
5,718,76.8358461208557,5,560,578
5,719,53.40967420036874,5,615,560
5,720,32.81413315929619,5,618,666
5,721,46.05994360025068,8,640,585
5,722,85.43581665307204,5,566,682
5,723,75.87005975078836,8,563,578
5,724,32.06301038873134,8,615,564
5,725,71.24813157504073,8,618,608
5,726,92.84285410484577,5,567,615
5,727,70.606129781397,5,560,632
5,728,62.722645900048676,5,290,568
5,729,84.45128228514724,5,571,585
5,730,71.34569401521148,5,560,564
5,731,76.00183164255665,3,566,570
5,732,82.57840592248155,5,561,624
5,733,31.864247693786886,5,603,618
5,734,62.11360628333598,8,628,566
5,670,125.26838586652336,7,501,371
5,684,99.39894946174138,7,457,501
5,735,56.20886691108891,3,672,670
5,736,92.53036661456017,7,593,597
5,737,72.453966852221,7,617,684
5,738,85.18804573906965,7,670,597
5,739,76.962818870777,7,597,611
5,740,62.809716575312564,9,684,672
5,741,59.876269246974786,7,611,597
5,742,83.52725229943823,7,611,684
5,743,34.70289772518164,5,670,627
5,744,112.36815123432685,9,684,670
5,745,87.31496532770156,7,597,597
5,746,31.86497105295797,7,670,597
5,747,67.65819875149239,7,670,617
5,748,133.56797421794258,7,670,670
5,749,31.96851125680674,5,617,670
5,637,131.0216348868134,3,332,535
5,236,122.79943367079133,8,61,76
5,750,77.0888605770173,5,558,616
5,751,91.13278162947645,8,616,656
5,752,78.75312708073912,9,637,616
5,753,80.87695433948235,8,638,616
5,754,93.83523252216793,8,623,637
5,755,71.27289029104801,8,623,622
5,756,97.42602036364366,8,629,637
5,757,73.98528485340762,3,637,424
5,758,58.25083157495097,8,637,236
5,759,73.20818396201805,3,637,637
5,760,63.91509195682149,8,234,623
5,761,83.67154527114641,8,236,656
5,762,30.283167748323486,8,637,234
5,763,76.075080474798,8,600,236
5,764,92.7997531369959,8,623,616
5,765,90.09247143587378,8,629,616
5,766,99.61655608224798,8,629,600
5,767,59.83689917869128,9,554,656
5,768,60.07804654904832,8,629,622
5,769,64.80845710050372,8,236,606
5,64,185.07925427226644,6,-1,-1
5,658,119.3840441893135,3,551,64
5,770,34.827124077677,6,480,64
5,771,123.7420996825388,8,658,480
5,772,90.03970110714633,5,480,648
5,773,31.864236812708054,8,643,64
5,774,114.04283336665546,8,480,658
5,775,100.01548562334706,6,669,652
5,776,39.51654563051745,3,673,669
5,777,93.65736898814853,8,480,658
5,778,31.95593590090404,6,658,64
5,779,30.277109208948747,6,643,652
5,780,132.2874034547887,8,480,658
5,781,120.77699177147004,6,64,652
5,782,31.885325121167376,8,64,654
5,783,40.54390331424758,8,64,64
5,784,53.84325551392688,6,654,652
5,785,83.36802743214105,3,643,658
5,786,31.86539387066906,5,654,64
5,787,78.86262218979716,9,648,654
5,456,190.1108357824183,8,371,371
5,447,123.03868512193927,9,407,371
5,788,108.77662602314315,9,671,649
5,789,92.89637001157789,3,592,456
5,790,45.40852400804356,9,677,680
5,791,83.48353419889898,5,598,592
5,792,31.864235533110428,7,590,540
5,793,31.880196940800552,5,663,677
5,794,99.34359504749023,9,587,573
5,795,86.40995291864674,9,447,671
5,796,88.27130562094194,8,573,456
5,797,82.62590635402225,9,671,447
5,798,35.901102850030284,9,591,460
5,799,73.33414013085681,9,592,584
5,800,75.23823315168063,9,671,460
5,801,66.56016460758755,9,447,674
5,802,47.269434170000224,9,657,447
5,803,36.77483316317941,8,591,456
5,804,32.23786803705174,9,592,677
5,805,62.466353953986314,3,456,596
5,806,104.3133156294919,8,456,591
5,807,79.8195980745245,9,598,601
5,808,93.08595666929345,3,456,601
5,809,30.298016738052183,3,583,664
5,810,32.06311310409014,5,657,447
5,811,67.63756309384664,9,562,601
5,812,84.36632122951,8,591,674
5,813,122.30528430036202,9,351,587
5,814,107.44781878694721,3,601,583
5,815,75.19138477403317,9,599,596
5,816,35.802922096833356,9,601,456
5,817,99.55612838972759,9,447,460
5,818,113.27237880195025,9,447,592
5,819,72.24146635696943,9,596,671
6,151,31.86426498632133,2,2,2
6,2,31.864235953653075,2,-1,-1
6,686,37.6431436282542,4,183,183
6,183,35.91658098458143,4,119,5
6,691,66.43024122054615,1,556,556
6,689,61.84054261606998,1,557,557
6,820,60.858784011496084,1,691,557
6,821,68.24493896951172,1,556,691
6,822,56.14491700671124,1,691,689
6,823,55.223892550084564,1,689,691
6,824,68.16089943443288,1,557,689
6,825,62.66834602795509,1,691,557
6,826,56.060895764470516,1,557,689
6,632,112.3109900552239,5,472,32
6,726,92.84285410484577,5,567,615
6,827,55.21329572170923,5,717,716
6,828,90.2480917479534,5,722,726
6,829,96.60136610452335,5,722,718
6,830,30.27804039037331,5,730,732
6,831,77.92261160812924,5,714,791
6,832,93.60301068742429,5,714,772
6,833,76.03459213161105,5,726,722
6,834,74.2277054908677,5,791,732
6,835,75.08065544804961,7,632,722
6,836,104.10689837281237,5,712,708
6,837,92.7184490523464,5,719,772
6,838,81.6660072698357,5,729,791
6,839,70.39398519928352,5,712,729
6,840,82.45380146259097,5,722,717
6,841,93.81397426578204,5,726,632
6,842,68.54002577521202,5,717,791
6,843,34.801324463158494,5,791,772
6,844,31.864244870118313,5,750,632
6,845,88.08953385767703,9,717,714
6,846,74.17385026800713,5,632,726
6,447,123.03868512193927,9,407,371
6,813,122.30528430036202,9,351,587
6,847,78.88904098671026,9,817,813
6,848,119.20848430912368,9,817,447
6,849,110.13361342884703,9,447,447
6,850,35.59987105461553,5,815,447
6,851,31.865960859821392,9,787,815
6,852,80.70322568044311,9,713,797
6,853,68.60073158583987,5,811,818
6,854,78.78078983636452,9,795,813
6,855,63.78846881075019,8,713,800
6,856,57.00556735303144,5,795,744
6,857,65.63667930427131,9,795,813
6,858,102.91155861568454,9,794,797
6,859,82.65913670973933,9,817,713
6,860,31.874328658018282,5,713,788
6,861,113.37230868970207,9,807,817
6,862,87.27810228525291,5,752,795
6,863,70.43930667660409,9,794,811
6,864,102.17068800180567,9,794,818
6,865,63.62741071981893,9,767,713
6,866,92.14641793971703,9,788,447
6,867,61.93794219476685,9,787,447
6,868,94.75528770785274,5,795,744
6,869,46.205218315932335,9,447,713
6,637,131.0216348868134,8,332,535
6,658,119.3840441893135,3,551,64
6,870,80.7516157056711,8,637,814
6,871,156.62831851393568,5,637,637
6,872,122.24555590639258,3,658,789
6,873,76.02543080107469,8,637,696
6,874,81.08970540598511,8,637,699
6,875,77.62039095678531,8,757,637
6,876,94.83225517260021,8,637,814
6,877,68.6383055932826,5,808,706
6,878,57.41829098104554,5,452,696
6,879,88.96995107711962,8,706,637
6,880,86.556180989838,5,450,808
6,881,64.55786174949203,5,757,699
6,882,118.03095988745409,3,706,452
6,883,99.45357633660183,3,450,658
6,884,31.864235533110428,3,699,658
6,885,102.9175730358855,7,696,452
6,886,43.14939496606593,5,699,452
6,887,89.00786546515785,9,706,706
6,888,72.27981388950984,8,785,637
6,889,97.41119200963945,8,808,637
6,748,133.56797421794258,5,670,670
6,670,125.26838586652336,5,501,371
6,890,32.94234393142652,5,738,684
6,891,38.50428210307692,5,670,670
6,892,34.66702811666208,3,748,684
6,893,49.73744571485219,5,670,748
6,894,77.06233477047655,7,736,745
6,895,34.70223356433873,5,748,748
6,896,160.24748746558933,5,670,742
6,897,97.96487399858309,5,684,670
6,898,61.95818409360059,5,745,670
6,899,60.950618290739634,5,742,670
6,900,75.01393920996938,7,745,684
6,901,91.8318283428464,5,736,748
6,902,63.798449069744024,5,736,670
6,903,34.8085312825573,5,670,670
6,904,83.51987653470158,7,745,748
6,905,89.23858323866999,5,670,748
6,906,82.48782764179104,5,684,670
6,64,185.07925427226644,3,-1,-1
6,781,120.77699177147004,6,64,652
6,907,72.99864504925688,6,781,781
6,908,68.52007559353899,6,64,775
6,909,70.42615125094656,6,775,781
6,910,55.189536867955006,3,770,784
6,911,94.76163400029252,6,784,705
6,912,35.63362374327306,5,770,705
6,913,97.53842295643707,6,781,775
6,914,99.1515597425662,6,775,770
6,915,80.60317383495196,6,775,778
6,916,34.55980088164714,6,770,781
6,917,33.72100391340912,3,781,770
6,918,80.6047068273223,3,770,700
6,919,72.12475118807983,3,64,64
6,920,80.82840097374488,5,705,784
6,456,190.1108357824183,5,371,371
6,780,132.2874034547887,3,480,658
6,921,35.69072886997489,5,751,725
6,922,34.68477432813337,5,806,766
6,923,93.63020041737464,3,771,694
6,924,78.96190298883708,5,701,628
6,925,45.878252898375514,5,701,236
6,926,30.29348158476825,3,754,456
6,927,36.45925971111268,5,628,628
6,928,76.09859907080816,5,796,766
6,929,89.20855540039295,3,780,693
6,930,90.94883844671845,8,754,754
6,931,99.2454931036085,5,701,756
6,932,76.13354918854886,8,756,755
6,933,72.27383959573417,3,771,771
6,934,31.864235533110428,5,764,628
6,935,31.88722046709312,5,693,694
6,936,93.78398146505205,5,236,723
6,937,86.70809753276062,5,761,693
6,938,47.02292429680632,5,765,777
6,939,215.18409092726606,5,456,806
6,940,52.26250562946781,3,806,780
6,941,86.2627453812992,3,751,771
6,942,37.84472313084749,3,766,754
6,943,31.114716903166048,3,687,771
6,944,31.114911543254987,8,754,756
6,945,111.46806442038306,3,756,780
6,946,78.01297560137166,5,711,758
6,947,102.29296827921006,8,766,761
6,948,93.12981788031308,3,780,703
6,949,100.55642765399466,3,693,774
6,950,128.47770746462805,5,698,456
6,951,67.59640215637572,8,755,754
6,952,110.85314920975297,3,780,780
7,151,31.86426498632133,2,2,2
7,2,31.864235953653075,2,-1,-1
7,686,37.6431436282542,4,183,183
7,183,35.91658098458143,4,119,5
7,953,31.869162850744203,4,686,686
7,821,68.24493896951172,1,556,691
7,824,68.16089943443288,1,557,689
7,954,58.074073850939996,1,691,689
7,955,58.06105714044069,1,820,689
7,956,34.72104944945805,1,824,821
7,957,32.00635626265236,1,822,821
7,958,78.60475794167458,1,821,689
7,959,71.13589594154854,1,821,691
7,960,70.23562703171055,1,689,691
7,961,54.25644490052182,1,824,821
7,962,54.26084536662779,1,821,824
7,885,102.9175730358855,5,696,452
7,904,83.51987653470158,5,745,748
7,963,83.45821961115813,7,904,885
7,964,72.28152755751407,5,885,904
7,965,92.89100704196161,5,885,885
7,966,63.84147728506265,5,835,885
7,967,80.73290873012448,7,894,885
7,968,75.114758263996,5,885,904
7,969,31.865856894035318,7,894,894
7,970,90.03428316606508,3,885,904
7,971,31.948259265742035,7,894,835
7,972,74.19693618369897,7,835,894
7,973,79.7760432128502,5,885,904
7,974,81.64922299142391,7,904,835
7,781,120.77699177147004,6,64,652
7,914,99.1515597425662,8,775,770
7,975,69.36483455719772,3,915,781
7,976,76.94567804643535,8,781,913
7,977,104.01598602631137,6,781,914
7,978,52.50711828344161,8,914,911
7,979,41.44519811191701,8,913,907
7,980,47.08397307527261,9,911,914
7,981,37.485152456809104,6,915,781
7,982,113.60445862770996,3,913,911
7,983,91.81050466435664,8,914,911
7,984,53.43906456543003,7,914,909
7,985,83.74687751053466,3,907,781
7,986,164.32962372645363,8,914,911
7,987,71.99921073756832,6,914,909
7,988,70.46391057645663,3,909,907
7,447,123.03868512193927,9,407,371
7,813,122.30528430036202,9,351,587
7,989,95.4802501040801,9,845,861
7,990,100.0098943775784,9,859,858
7,991,41.610488027939475,9,859,848
7,992,47.09916124714759,9,813,848
7,993,95.58447669419995,5,861,845
7,994,206.85537092686437,9,447,848
7,995,49.93412499635611,9,848,861
7,996,53.51675699076283,8,858,813
7,997,102.00700697070698,9,866,866
7,998,44.42939989510194,9,813,849
7,999,119.4404480492655,9,447,849
7,1000,46.71030785713823,9,447,447
7,1001,99.32399815924471,9,845,447
7,1002,83.61311029407089,5,447,858
7,1003,110.39338875311675,9,861,813
7,1004,84.43326771974769,9,813,861
7,1005,44.89011721616782,9,858,447
7,1006,91.34319844380613,9,858,861
7,1007,80.06961371131331,9,848,447
7,1008,77.89441540430155,5,852,849
7,637,131.0216348868134,3,332,535
7,947,102.29296827921006,8,766,761
7,1009,81.84050110762288,9,889,637
7,1010,86.33982624863799,6,637,879
7,1011,70.20189432921974,8,930,879
7,1012,139.51456160137573,8,930,637
7,1013,31.864235533110428,9,889,876
7,1014,111.47845449638587,8,930,889
7,1015,92.78651346707876,9,930,889
7,1016,113.87785842005167,9,870,637
7,1017,82.87487673114035,8,870,637
7,1018,85.45691307135921,9,947,930
7,1019,120.26608852630832,5,930,930
7,1020,74.19475951779047,5,870,930
7,1021,31.87147595447242,5,947,874
7,1022,64.68060635091231,5,947,875
7,1023,91.87581958170556,5,879,876
7,1024,58.035728220405964,6,637,875
7,1025,80.18543118928807,5,875,874
7,64,185.07925427226644,3,-1,-1
7,780,132.2874034547887,5,480,658
7,1026,31.86566313520074,3,949,941
7,1027,85.25947983928116,6,883,929
7,1028,77.89719673446587,5,882,945
7,1029,106.73843939877725,5,945,949
7,1030,129.51212033042174,5,780,872
7,1031,75.94696366550207,3,918,64
7,1032,32.85585983974065,3,872,64
7,1033,82.47389343742134,5,929,945
7,1034,35.794666716214756,3,883,872
7,1035,63.75079019473844,3,918,949
7,1036,74.10842150754192,5,945,923
7,1037,72.18518970547468,5,64,64
7,1038,76.04294894523368,3,933,658
7,1039,77.94653462179063,3,919,882
7,1040,48.63114295831794,6,64,948
7,1041,31.864235533110428,6,872,945
7,1042,66.54528001140608,5,64,780
7,1043,94.69617448171864,3,658,948
7,1044,74.06688284881943,3,941,780
7,1045,62.86711454043016,3,883,64
7,1046,83.52495392606781,5,933,945
7,939,215.18409092726606,9,456,806
7,456,190.1108357824183,5,371,371
7,1047,30.29281413124835,9,840,829
7,1048,32.05325318410898,5,936,939
7,1049,155.65298400721053,5,925,950
7,1050,78.81731125253596,5,928,868
7,1051,83.54126009782564,5,840,897
7,1052,66.43288076102941,5,832,456
7,1053,109.29449782486634,5,898,841
7,1054,83.61634608231874,5,837,670
7,1055,48.712999890233206,5,950,905
7,1056,37.60221544620917,5,950,829
7,1057,30.285701303678753,6,456,920
7,1058,105.88583339158826,9,936,936
7,1059,30.309266725489085,5,748,868
7,1060,64.81694935767587,5,946,829
7,1061,75.13807897633332,5,836,906
7,1062,35.521200899246494,5,891,878
7,1063,120.50277767969813,5,901,905
7,1064,165.3194384705458,9,939,862
7,1065,78.00556629921684,5,836,868
7,1066,33.72492420637111,9,880,871
7,1067,74.07956115052616,9,829,837
7,1068,66.62452676322975,5,632,726
7,1069,69.46386856137897,5,842,726
7,1070,55.913428281032246,5,928,456
7,1071,79.81432774615438,9,886,862
7,1072,50.77265639618521,5,836,836
7,1073,78.88375169652187,5,931,836
7,1074,67.70694462096766,5,853,950
7,1075,31.875088057649425,5,937,828
7,1076,58.16979823954487,7,946,831
7,1077,72.36192033335533,5,846,898
7,1078,33.96617944220276,5,880,829
7,1079,82.58203471622873,5,836,905
7,1080,153.58090705904885,5,456,896
7,1081,76.0496176591598,8,456,834
7,1082,80.66647658934701,8,632,871
7,1083,31.86473975818804,5,670,833
7,1084,33.007791313425386,5,897,886
7,1085,92.82181031374708,5,901,829
8,151,31.86426498632133,2,2,2
8,2,31.864235953653075,2,-1,-1
8,686,37.6431436282542,4,183,183
8,183,35.91658098458143,4,119,5
8,958,78.60475794167458,1,821,689
8,959,71.13589594154854,1,821,691
8,1086,79.63610010884389,1,960,959
8,1087,36.822351348602,1,960,960
8,1088,71.29384352906166,1,958,959
8,1089,79.69627762247406,1,958,960
8,1090,56.97041089704834,1,954,821
8,1091,67.36248439958011,1,960,824
8,1092,60.796832838459046,5,960,959
8,1093,51.60960158754055,1,959,959
8,1094,83.42218055061876,1,960,958
8,1095,53.391828060547674,1,959,959
8,963,83.45821961115813,5,904,885
8,974,81.64922299142391,7,904,835
8,1096,61.78898602662669,5,1076,963
8,1097,82.56667315763318,5,974,963
8,1098,93.49264834653376,5,972,967
8,1099,90.97475866077752,5,984,963
8,1100,82.56073971685386,5,963,963
8,1101,71.50973020080195,5,1076,984
8,1102,82.5680179973779,7,974,967
8,1103,82.53597486187223,5,967,963
8,1104,96.54504969781405,5,984,967
8,781,120.77699177147004,6,64,652
8,977,104.01598602631137,8,781,914
8,1105,56.16685114617936,8,977,1027
8,1106,63.627045928786934,5,987,977
8,1107,80.72929848532767,6,1027,981
8,1108,40.300482459949016,6,781,1010
8,1109,70.42372076717584,8,977,1024
8,1110,72.0976766972868,6,781,1010
8,1111,72.19489919408701,6,1040,1027
8,1112,59.064725305948855,8,1010,1010
8,1113,64.2299367269379,6,1010,1010
8,1114,31.864235533110428,6,1010,1027
8,1115,30.29260300323927,8,977,1024
8,1116,58.207612644444815,6,1010,781
8,986,164.32962372645363,3,914,911
8,1012,139.51456160137573,3,930,637
8,1117,52.52046285239381,8,983,914
8,1118,77.68775058226666,9,1012,1082
8,1119,127.35161687601267,3,1012,986
8,1120,31.890159231297424,9,1012,914
8,1121,74.9595017318006,5,914,947
8,1122,64.60958558659017,3,947,947
8,1123,31.864235533110428,3,1014,983
8,1124,78.92792483722693,3,947,947
8,1125,120.50992478627067,3,1012,1014
8,1126,68.46915289716256,5,1012,983
8,1127,78.76049052530011,5,1014,1012
8,1128,51.5643991515607,3,1014,986
8,1129,96.61328283008685,6,1082,1012
8,1130,54.47574580095164,3,986,1014
8,1131,35.50026164963716,8,1014,986
8,1132,91.8727013197295,8,1012,1014
8,1133,31.949105989289627,5,947,914
8,1134,39.599760328618046,5,1012,1014
8,1135,65.7754631111419,3,986,986
8,64,185.07925427226644,3,-1,-1
8,637,131.0216348868134,8,332,535
8,1136,31.864235533110428,6,985,637
8,1137,88.1144733695937,3,637,1044
8,1138,32.89787688551251,8,64,1043
8,1139,33.80829266015897,3,1043,64
8,1140,35.75676779863507,3,982,970
8,1141,79.77846740772006,5,64,637
8,1142,128.2645743221837,3,64,64
8,1143,105.80991847105645,3,982,1043
8,1144,97.40581356719208,3,970,1039
8,1145,94.74564153160429,3,64,637
8,1146,32.88011112643701,8,637,1043
8,1147,117.37706527720646,3,985,1044
8,1148,30.277342832391774,8,637,1043
8,1149,32.83596100235258,8,637,985
8,1150,86.23172894177932,3,1038,64
8,1151,78.97283593148464,5,1031,1039
8,1152,83.4535709515716,3,970,1043
8,1153,92.89811739484563,3,1043,1043
8,456,190.1108357824183,9,371,371
8,1049,155.65298400721053,9,925,950
8,1154,111.49694307375414,5,1025,1049
8,1155,36.73249332746546,6,1080,1085
8,1156,70.47970760689643,5,1054,1080
8,1157,75.17081512501238,5,1008,1023
8,1158,104.05290089899367,3,780,780
8,1159,78.01967780005775,5,1053,1054
