generation,id,fitness,species,parent1,parent2 
17,2634,0.5,2,2432,2427
17,2635,0.749999898836986,2,2429,2476
17,2636,0.5000986313200502,1,2432,2451
17,2637,0.5000051169058044,2,2451,2427
17,2638,0.5000218303052978,2,2453,2484
18,2422,0.7499991294876349,1,2213,1574
18,2132,0.7499971814005886,1,1951,1574
18,2639,0.5005903080642194,1,2550,2422
18,2640,0.6248904104862798,1,2550,2509
18,2641,0.7360159835790485,1,2553,2550
18,2642,0.7498782027942654,1,2500,2493
18,2643,0.5,1,2541,2509
18,2644,0.5006142175620067,1,2553,2422
18,2645,0.6742807588436623,2,2550,2422
18,2646,0.572000283760997,1,2544,2500
18,2647,0.7446764601625868,1,2504,2497
18,2648,0.7308072608822715,1,2509,2509
18,2649,0.5108211712424773,1,2493,2542
18,2650,0.5019011653181442,1,2132,2550
18,2651,0.5020231141673528,1,2497,2504
18,2652,0.7499995930033703,1,2493,2493
18,2653,0.6502002114722694,1,2542,2503
18,2654,0.5036013849275842,1,2542,2542
18,2655,0.5357218637897343,1,2541,2509
18,2656,0.5720332563678314,1,2500,2561
18,2657,0.5004261935432504,2,2553,2561
18,2658,0.7224966698843676,1,2553,2561
18,2659,0.7072207237235987,1,2497,2422
18,2660,0.5012458053245387,1,2497,2132
18,2661,0.5021923854113173,1,2558,2132
18,2662,0.6029826075591441,1,2504,2497
18,2663,0.5141043023816879,1,2542,2525
18,2664,0.748504911134901,1,2509,2550
18,2665,0.5105442561397353,1,2504,2132
18,2666,0.749914606831485,1,2422,2525
18,2667,0.5458223694924379,1,2504,2544
18,2668,0.5016231161470521,1,2558,2550
18,2669,0.5228450043924191,1,2553,2509
18,2670,0.5750696411303946,1,2132,2550
18,2671,0.6743260414276587,1,2500,2541
18,2672,0.5009151839931246,1,2550,2525
18,2673,0.7499441699659148,1,2561,2550
18,2674,0.5009754731403537,1,2422,2132
18,2675,0.5036591148524062,1,2422,2132
18,2676,0.5146766081592794,1,2542,2541
18,2677,0.5039588604348822,1,2422,2509
18,2678,0.7494642846496883,1,2493,2541
18,2679,0.733749015247155,1,2503,2500
18,2680,0.5039147477224409,1,2503,2553
18,2681,0.5322805306219747,1,2500,2542
18,2682,0.5000274495379142,1,2132,2493
18,2683,0.5043273100594488,1,2525,2497
18,2684,0.5249637337127895,1,2541,2558
18,2685,0.6145935218874775,1,2422,2500
18,2686,0.7499579770353336,1,2525,2509
18,2687,0.5680480593592514,1,2561,2497
18,2688,0.7309086827353233,2,2541,2542
18,2689,0.7491564505253512,1,2504,2541
18,2690,0.545536077751433,1,2541,2544
18,2691,0.5022479201383554,1,2422,2422
18,2692,0.5003531479994576,1,2500,2504
18,2693,0.6250000087349032,1,2525,2503
18,2694,0.5067170245460427,1,2558,2553
18,2695,0.7499928162027658,1,2542,2132
18,2696,0.5005095403335452,1,2132,2542
18,2697,0.5401646778969518,1,2558,2541
18,2698,0.6237366247147972,1,2541,2541
18,2699,0.733711205801504,1,2544,2422
18,2700,0.38157097538163054,1,2544,2544
18,2701,0.6054389551945003,1,2561,2550
18,2702,0.5071688805575836,1,2553,2497
18,2703,0.7249494123330786,1,2497,2558
18,2704,0.5989746577074612,1,2497,2504
18,2705,0.7468054947155884,1,2504,2422
18,2706,0.7495907530129722,1,2422,2550
18,2615,0.7499999999994702,2,2479,2476
18,2429,0.7499999999629356,2,2145,2196
18,2707,0.7499999859102706,2,2581,2196
18,2708,0.5000060595525982,2,2597,2584
18,2709,0.5000026394573569,2,2602,2584
18,2710,0.500005055611102,2,2571,2603
18,2711,0.5000859056286293,2,2584,2581
18,2712,0.509807454464672,2,2597,2584
18,2713,0.5000225732521457,2,2429,2429
18,2714,0.749997430828576,2,2597,2603
18,2715,0.7499999999324732,2,2602,2571
18,2716,0.5000046431655586,2,2603,2597
18,2717,0.5000183415369998,2,2603,2603
18,2718,0.7499999999712363,2,2615,2429
18,2719,0.5000357946602777,2,2608,2608
18,2720,0.5000007305901342,2,2608,2615
18,2721,0.5000022216566391,2,2584,2581
18,2722,0.5001436022453452,1,2587,2603
18,2723,0.7499999999992761,2,2581,2611
18,2724,0.50002738838113,2,2611,2584
18,2725,0.749999983741342,2,2628,2603
18,2726,0.5000362214832588,2,2571,2628
18,2727,0.7499999979847009,2,2611,2608
18,2728,0.5000358554669001,1,2608,2628
18,2729,0.7499999999048002,2,2571,2584
18,2730,0.500805196029454,2,2602,2627
18,2731,0.5,2,2628,2611
18,2732,0.500000578831084,2,2611,2603
18,2733,0.5000027206102275,2,2584,2611
18,2734,0.675072649867899,2,2581,2571
18,2735,0.5002410711316254,2,2628,2603
18,2736,0.7499999990772119,2,2597,2628
18,2737,0.5012038996179533,1,2587,2597
18,2738,0.5000072999148022,2,2627,2603
18,2739,0.5026622104952462,1,2584,2615
18,2740,0.749343206837945,2,2627,2611
18,2741,0.5002239959685496,1,2615,2571
18,2742,0.5000714066623786,1,2597,2628
18,2743,0.500081490962948,2,2603,2587
18,2744,0.500046318097677,2,2429,2627
18,2745,0.5,2,2196,2581
18,2746,0.5000558222894211,2,2603,2587
18,2747,0.5802927969537703,1,2602,2627
18,2748,0.5001952922086356,1,2602,2587
18,2749,0.5000019503236759,2,2597,2581
18,2750,0.5001600517861713,1,2608,2587
18,2751,0.5007265087204481,2,2611,2602
18,2752,0.5000017658305389,2,2602,2581
18,2753,0.5000007654193237,2,2581,2611
18,2754,0.5175900907826313,1,2603,2587
18,2755,0.5000009975947229,2,2571,2584
18,2756,0.5002065888125025,2,2615,2611
18,2757,0.7499999654461939,2,2627,2196
18,2758,0.5000157465323851,2,2608,2608
18,2759,0.5,2,2603,2429
18,2760,0.7499999800400803,2,2608,2571
18,2761,0.7499999999886721,2,2584,2587
18,2762,0.7499947777119664,2,2608,2597
18,2763,0.5000000853076794,2,2608,2615
18,2764,0.7499999999121838,2,2597,2603
18,2765,0.5000341055652107,1,2571,2597
18,2766,0.7499998120067732,2,2581,2587
18,2767,0.5171012161278997,1,2597,2571
18,2768,0.5000054500858884,2,2584,2608
18,2769,0.5000046744189846,2,2429,2581
18,2770,0.500129564152165,1,2571,2587
18,2771,0.5018368312332674,2,2628,2603
18,2772,0.5000164394756054,1,2571,2581
18,2773,0.5012573093922409,2,2628,2597
18,2774,0.7499999012432172,2,2608,2615
18,2775,0.5000001996963555,2,2196,2615
18,2776,0.7499999999998967,2,2615,2611
18,2777,0.5011614553100425,2,2627,2571
18,2778,0.7414310857229911,1,2627,2615
18,2779,0.5000071397763082,2,2587,2628
18,2780,0.5000079959529291,2,2587,2196
18,2781,0.5604883682700519,1,2196,2615
18,2782,0.5008997706153119,2,2584,2611
18,2783,0.7499999999670565,2,2587,2584
18,2784,0.7499999998734417,2,2581,2615
19,2652,0.7499995930033703,1,2493,2493
19,2422,0.7499991294876349,1,2213,1574
19,2785,0.742221939890836,1,2664,2706
19,2786,0.7499292863095275,1,2673,2422
19,2787,0.5091456487369674,1,2666,2678
19,2788,0.5686030857209368,1,2686,2705
19,2789,0.5000056760676549,1,2422,2778
19,2790,0.7499486332533896,2,2664,2652
19,2791,0.5712997389800123,1,2679,2132
19,2792,0.5608863676071585,1,2652,2678
19,2793,0.550132299579557,1,2705,2422
19,2794,0.5572410511578502,1,2679,2695
19,2795,0.503503521454013,1,2679,2422
19,2796,0.6174477889649357,1,2641,2132
19,2797,0.5000419797345177,2,2778,2706
19,2798,0.5009419787689962,1,2706,2695
19,2799,0.7476975791884736,1,2678,2642
19,2800,0.7499142393971561,1,2686,2705
19,2801,0.7499960521164506,1,2642,2652
19,2802,0.7347936880868575,1,2705,2422
19,2803,0.7498016575385051,1,2679,2641
19,2804,0.5,1,2689,2705
19,2805,0.5000838387593948,2,2641,2642
19,2806,0.533682327884157,1,2673,2686
19,2807,0.5054312418718059,1,2652,2686
19,2808,0.5061443151793092,1,2686,2695
19,2809,0.511148100113354,1,2666,2666
19,2810,0.7484913744092416,1,2679,2647
19,2811,0.5,1,2686,2652
19,2812,0.7499839266929766,1,2652,2422
19,2813,0.5,1,2642,2132
19,2814,0.6247923113599393,2,2689,2705
19,2815,0.5,1,2132,2686
19,2816,0.5,1,2673,2689
19,2817,0.6241068425469198,1,2705,2705
19,2818,0.5070700589115134,1,2422,2686
19,2819,0.6648031153840053,1,2778,2686
19,2820,0.6463079983642489,2,2641,2689
19,2821,0.7497616193762993,1,2422,2647
19,2822,0.7499484193233968,1,2664,2673
19,2823,0.5004135009103106,1,2778,2132
19,2824,0.5000050860661609,1,2679,2652
19,2825,0.6617655201446246,1,2678,2642
19,2826,0.5013162571380556,1,2686,2664
19,2827,0.5004241308702957,2,2647,2705
19,2828,0.5000220370290882,1,2666,2689
19,2829,0.5241227590108337,1,2641,2673
19,2830,0.6821218291633298,1,2678,2689
19,2831,0.5003235064710929,1,2686,2679
19,2832,0.5093015631629847,1,2641,2706
19,2833,0.5000001574898374,1,2652,2666
19,2834,0.5649566488358869,1,2678,2647
19,2835,0.62359415426285,1,2678,2679
19,2836,0.6377342557713762,1,2678,2689
19,2837,0.745521348310525,1,2686,2695
19,2838,0.7114626846657841,1,2679,2778
19,2839,0.5005949339448297,1,2706,2132
19,2840,0.5002238443571523,1,2132,2706
19,2841,0.7114334781360447,1,2664,2642
19,2842,0.5944998047050659,1,2664,2778
19,2843,0.7498134432777763,1,2673,2695
19,2844,0.5000933772000472,1,2706,2689
19,2845,0.5006363240533322,1,2778,2641
19,2846,0.7392715837285234,1,2666,2678
19,2847,0.5229146362841213,1,2641,2647
19,2848,0.7499026533982991,1,2666,2132
19,2849,0.5600721542098221,1,2695,2641
19,2850,0.7485045748413812,1,2664,2673
19,2851,0.7496675601424185,1,2689,2678
19,2852,0.7499146076488523,1,2705,2666
19,2853,0.5026387768867817,1,2778,2679
19,2854,0.5046461278469255,1,2705,2689
19,2855,0.7498736800317147,1,2705,2778
19,2856,0.7499964250313363,1,2664,2132
19,2857,0.7493645271403819,1,2706,2706
19,2858,0.5000007477578101,1,2695,2678
19,2859,0.7499267417346629,1,2686,2652
19,2860,0.5230315256287172,1,2686,2664
19,2861,0.47449723717982584,1,2664,2679
19,2776,0.7499999999998967,2,2615,2611
19,2615,0.7499999999994702,2,2479,2476
19,2862,0.5000345062038603,2,2707,2718
19,2863,0.5000285399209223,2,2784,2729
19,2864,0.5000031688076787,2,2723,2429
19,2865,0.5000627402403989,1,2707,2429
19,2866,0.5000130318784973,2,2723,2615
19,2867,0.7499999991959043,2,2764,2723
19,2868,0.7499999982015877,2,2764,2723
19,2869,0.5000013431748976,2,2784,2727
19,2870,0.7499999671778985,2,2429,2715
19,2871,0.7499998741944427,2,2736,2764
19,2872,0.7499999859102706,2,2718,2707
19,2873,0.5000181157774857,1,2729,2729
19,2874,0.5000060637800194,2,2764,2727
19,2875,0.500001470250729,2,2723,2729
19,2876,0.7499999998758131,2,2723,2723
19,2877,0.7499999999915375,2,2776,2723
19,2878,0.749999998973792,2,2736,2764
19,2879,0.5000008010881265,2,2707,2761
19,2880,0.5000000516506989,2,2776,2776
19,2881,0.7499999993670481,2,2727,2723
19,2882,0.5000072796345205,2,2764,2723
19,2883,0.7499999988803652,2,2718,2723
19,2884,0.5000201155340666,2,2736,2707
19,2885,0.7499999948591884,2,2729,2715
19,2886,0.5000150308494836,2,2429,2776
19,2887,0.7499999919548647,2,2764,2729
19,2888,0.7086106608309382,2,2715,2715
19,2889,0.5000372263468349,1,2707,2707
19,2890,0.5026153494617973,2,2727,2723
19,2891,0.5000002659670811,2,2707,2776
19,2892,0.7499999999529057,2,2715,2718
19,2893,0.7499999999994709,2,2718,2615
19,2894,0.5000056190831812,2,2718,2723
19,2895,0.5000084824552491,1,2736,2764
19,2896,0.7499999998494332,2,2729,2784
19,2897,0.7499999999034359,2,2615,2783
19,2898,0.5000372448821685,2,2761,2715
19,2899,0.5000266644107012,1,2715,2727
19,2900,0.5000046721568887,2,2784,2715
19,2901,0.5000185898418551,2,2729,2429
19,2902,0.5000347008857806,2,2715,2776
19,2903,0.5109760778525061,1,2761,2729
19,2904,0.5001069734956005,2,2736,2783
19,2905,0.5000165283896916,2,2715,2727
19,2906,0.5000006206501579,2,2764,2727
19,2907,0.5031636211758818,1,2707,2715
19,2908,0.5000012957130187,2,2783,2776
19,2909,0.5001293361780461,2,2718,2776
19,2910,0.5000003204321753,2,2776,2736
19,2911,0.5000031430500307,2,2776,2761
19,2912,0.5013384972028174,2,2707,2776
19,2913,0.5000025806909414,2,2736,2776
19,2914,0.7499999999988722,2,2718,2718
19,2915,0.7499999971252065,2,2736,2429
19,2916,0.5000000844671267,1,2715,2723
19,2917,0.7499999859102685,2,2707,2729
19,2918,0.7499999999993953,2,2429,2723
19,2919,0.500006116529921,2,2718,2429
19,2920,0.5,3,2727,2615
19,2921,0.5000089021786644,2,2615,2761
19,2922,0.5000001050494713,3,2776,2736
19,2923,0.5000000539046501,2,2615,2761
19,2924,0.5000010823408874,3,2784,2718
19,2925,0.5000336678892158,1,2715,2736
19,2926,0.5000144301057778,2,2727,2783
19,2927,0.7499999867178446,2,2784,2723
19,2928,0.7498898205846595,2,2615,2707
19,2929,0.7499999990769706,2,2783,2736
19,2930,0.7499999999760141,2,2707,2783
20,2924,0.5000010823408874,3,2784,2718
20,2922,0.5000001050494713,2,2776,2736
20,2931,0.5000000013137664,3,2922,2924
20,2932,0.5000317966759704,3,2924,2924
20,2933,0.5,3,2924,2924
20,2934,0.5000001078055369,2,2922,2924
20,2935,0.5,3,2922,2922
20,2936,0.5,3,2922,2922
20,2652,0.7499995930033703,1,2493,2493
20,2422,0.7499991294876349,1,2213,1574
20,2937,0.5,1,2856,2821
20,2938,0.7499954508502673,1,2801,2857
20,2939,0.5010873493535288,1,2852,2852
20,2940,0.5806899881911599,1,2800,2856
20,2941,0.7496044434888973,1,2848,2801
20,2942,0.609560958959387,1,2801,2803
20,2943,0.5000000043688931,1,2859,2843
20,2944,0.5007052328912274,1,2851,2422
20,2945,0.6584967419989313,1,2859,2786
20,2946,0.56376425357201,1,2856,2848
20,2947,0.5689649240964918,1,2800,2855
20,2948,0.6079294052839606,1,2848,2856
20,2949,0.5,1,2848,2801
20,2950,0.5045353893558869,1,2843,2652
20,2951,0.5001514136880432,3,2859,2652
20,2952,0.5046869820578644,1,2822,2843
20,2953,0.5298033631799666,1,2803,2848
20,2954,0.7469607942607731,1,2843,2851
20,2955,0.5010668934576035,1,2786,2859
20,2956,0.5211786063252255,1,2857,2857
20,2957,0.5348770666514842,1,2821,2800
20,2958,0.5409713972422181,1,2800,2800
20,2959,0.5224331625257606,1,2822,2851
20,2960,0.7499142329966004,1,2800,2786
20,2961,0.5002892125800078,1,2852,2843
20,2962,0.5336596689286948,2,2855,2848
20,2963,0.5050529080240953,1,2859,2801
20,2964,0.7499511973385687,1,2848,2852
20,2965,0.7499149988253799,1,2800,2822
20,2966,0.535882144183353,1,2800,2848
20,2967,0.5071760966228106,1,2855,2803
20,2968,0.5,1,2821,2652
20,2969,0.501532381464794,1,2812,2422
20,2970,0.7499997650657001,2,2652,2855
20,2971,0.5,1,2852,2803
20,2972,0.5002202188074804,1,2422,2800
20,2973,0.5189808265692392,1,2822,2848
20,2974,0.7499967461941194,1,2859,2822
20,2975,0.7497976318423949,1,2851,2855
20,2976,0.7499901546813053,1,2652,2652
20,2977,0.5141286009350828,1,2812,2822
20,2978,0.5022450317932754,1,2855,2801
20,2979,0.7487080605630616,1,2812,2800
20,2980,0.5054700806786703,1,2822,2822
20,2981,0.501899577058033,1,2852,2821
20,2982,0.6633588498125054,1,2652,2822
20,2983,0.67990809273989,1,2803,2803
20,2984,0.509113043377448,1,2652,2800
20,2985,0.2609063604291937,1,2856,2848
20,2986,0.5012860240599034,1,2812,2786
20,2987,0.5007314233631893,2,2652,2652
20,2988,0.5014809887259606,1,2856,2852
20,2989,0.5017877281647646,1,2822,2851
20,2990,0.7499991557042853,1,2855,2786
20,2991,0.7478452611910014,1,2652,2812
20,2992,0.6699609995130553,1,2422,2843
20,2993,0.5262625006967732,1,2821,2856
20,2994,0.5000171773114629,1,2786,2803
20,2995,0.5388363047278586,1,2821,2821
20,2996,0.5040572178799576,1,2800,2801
20,2997,0.7482320328145842,1,2856,2843
20,2998,0.5004370162136166,1,2856,2856
20,2999,0.5,1,2812,2822
20,3000,0.5015382362696763,3,2800,2786
20,3001,0.7499992253284399,1,2852,2422
20,3002,0.7495574313948812,1,2843,2812
20,3003,0.7477220270478628,1,2848,2821
20,3004,0.5278283501682535,3,2422,2857
20,3005,0.5,3,2786,2852
20,3006,0.7499978117709502,1,2422,2855
20,3007,0.5088966928198725,1,2800,2422
20,2776,0.7499999999998967,2,2615,2611
20,2893,0.7499999999994709,2,2718,2615
20,3008,0.5000008538067438,3,2877,2897
20,3009,0.5000000000541862,2,2914,2914
20,3010,0.5000000046982771,3,2876,2615
20,3011,0.7499986168012409,2,2877,2867
20,3012,0.5830818171530184,2,2877,2930
20,3013,0.5000007216739644,2,2918,2918
20,3014,0.5000027899202633,2,2776,2893
20,3015,0.7179642511136826,2,2615,2918
20,3016,0.5001758761271323,3,2877,2877
20,3017,0.5000160987850584,2,2881,2892
20,3018,0.5000022194840108,3,2897,2877
20,3019,0.7499999977098488,2,2892,2881
20,3020,0.5000007423066177,3,2893,2914
20,3021,0.7499999993704212,2,2881,2615
20,3022,0.7499999999953049,2,2892,2914
20,3023,0.7499999999994515,2,2615,2881
20,3024,0.5475220856764746,3,2776,2615
20,3025,0.5000003243321204,3,2776,2896
20,3026,0.7499999999913629,2,2881,2892
20,3027,0.5000000049311296,2,2776,2876
20,3028,0.5000053451173662,3,2930,2615
20,3029,0.7499999999999991,2,2876,2776
20,3030,0.7499999999047842,2,2918,2877
20,3031,0.50000919934805,2,2914,2615
20,3032,0.7499999995579715,2,2892,2892
20,3033,0.5846675675046018,3,2893,2876
20,3034,0.7499999999998963,2,2918,2776
20,3035,0.500004262309883,2,2776,2892
20,3036,0.7499999998978275,2,2892,2914
20,3037,0.5000049536219704,2,2897,2877
20,3038,0.5000007714495138,2,2877,2897
20,3039,0.749999999706831,2,2867,2892
20,3040,0.5141995485168939,2,2615,2615
20,3041,0.5000006346680392,2,2881,2893
20,3042,0.5,3,2881,2876
20,3043,0.5000005175727191,3,2918,2897
20,3044,0.5000003215636882,2,2615,2776
20,3045,0.5000181277944183,2,2876,2877
20,3046,0.5000020800909086,2,2881,2867
20,3047,0.500082116045771,3,2897,2881
20,3048,0.5000151145536993,2,2896,2776
20,3049,0.5000337176860283,2,2776,2914
20,3050,0.5000066838426934,2,2892,2914
20,3051,0.5,2,2930,2776
20,3052,0.5000009709091205,2,2776,2914
20,3053,0.7499999417450434,2,2930,2897
20,3054,0.5580083484602629,2,2881,2930
20,3055,0.7499997200759152,2,2615,2776
20,3056,0.500000111986914,3,2918,2876
20,3057,0.7499999999985478,2,2893,2897
20,3058,0.5003096543728851,3,2918,2897
20,3059,0.5000003169971814,3,2776,2914
20,3060,0.5254669933389529,3,2893,2876
20,3061,0.5,2,2896,2881
20,3062,0.5091412786410937,1,2776,2881
20,3063,0.5000066796538114,3,2892,2897
20,3064,0.7499999999976841,2,2930,2615
20,3065,0.5000046632064117,2,2914,2892
20,3066,0.5000003141124291,2,2914,2892
20,3067,0.7498499109797478,2,2615,2867
20,3068,0.5,3,2914,2930
20,3069,0.5000009041710409,3,2918,2893
20,3070,0.5000015235423039,3,2914,2876
20,3071,0.5000166874296097,3,2897,2876
20,3072,0.7499999999085414,2,2914,2615
20,3073,0.5000003690511978,2,2896,2892
21,3033,0.5846675675046018,1,2893,2876
21,3024,0.5475220856764746,1,2776,2615
21,3074,0.5000347110261163,3,3016,3058
21,3075,0.30472506782760844,1,3004,3016
21,3076,0.500000000000004,2,3000,3033
21,3077,0.5030291556163825,1,3033,3024
21,3078,0.5,1,3033,3058
21,3079,0.5,1,3060,3024
21,3080,0.5,1,3024,3033
21,3081,0.5000025698752281,3,3004,3016
21,3082,0.5475220856764742,1,3024,3060
21,3083,0.5036012315971787,1,3060,3033
21,3084,0.5,1,3016,3058
21,3085,0.5000000024348945,3,3004,3016
21,3086,0.5,1,3058,3060
21,3087,0.5001228694835878,3,3033,3000
21,3088,0.50000931301214,3,3058,3004
21,3089,0.5011653595700539,3,3058,3000
21,3090,0.5963298784111286,1,3004,3033
21,3091,0.6075335906471278,1,3033,3058
21,3092,0.5952257852536371,1,3004,3024
21,3093,0.5,3,3016,3024
21,3094,0.5003217968872631,3,3060,3058
21,3095,0.5003107116703444,3,3058,3004
21,3096,0.5,1,3016,3033
21,3097,0.5000000000000009,2,3024,3060
21,3098,0.5,1,3024,3058
21,3099,0.5000000000000001,2,3033,3060
21,3100,0.49764745193810134,4,3004,3016
21,3101,0.6293560808675462,4,3004,3058
21,3102,0.5,1,3004,3058
21,3103,0.500000389540316,3,3016,3058
21,3104,0.5,1,3016,3060
21,3105,0.5000416998404368,3,3058,3000
21,3106,0.5000000323470997,2,3016,3058
21,2652,0.7499995930033703,1,2493,2493
21,3001,0.7499992253284399,1,2852,2422
21,3107,0.7495523267164536,1,2938,3002
21,3108,0.5040470981049516,1,2990,2990
21,3109,0.5011698366469521,1,2974,2964
21,3110,0.7240439004697181,1,2975,2938
21,3111,0.5,1,2976,2941
21,3112,0.5092820710250068,1,2652,3006
21,3113,0.7499926809132758,1,2938,3002
21,3114,0.5030398098617527,3,3002,2960
21,3115,0.5166902239682412,1,2960,2976
21,3116,0.5051338216587267,1,2964,2990
21,3117,0.5192392785769819,1,2652,2941
21,3118,0.5005017794905662,1,2990,2990
21,3119,0.7477354795337365,1,2941,2974
21,3120,0.7497130917882562,1,3006,2941
21,3121,0.500165506020583,1,2941,2965
21,3122,0.5072093392519745,1,2938,2941
