generation,id,fitness,species,parent1,parent2
5,716,68.50407783529612,1,588,687
5,717,43.33479113804498,1,624,576
5,718,39.70585694694076,2,597,687
5,719,38.45120370579257,1,584,687
5,720,90.10047734045482,1,444,575
5,721,45.79086565686525,3,530,602
5,722,95.68884578069068,3,588,594
5,723,91.68885450196152,3,603,575
5,724,82.5291497816815,3,603,588
5,725,79.84585890711693,1,587,580
5,726,58.01227227816404,1,687,583
5,727,85.33411167144996,1,584,576
5,728,77.05367632303762,3,444,530
5,729,34.66170694847272,3,588,530
5,730,106.03595972655546,1,576,624
5,731,31.869006939750143,3,695,603
5,732,77.01275996991251,1,573,602
5,733,30.27656233419504,3,603,530
5,734,97.40506598036868,1,576,573
5,735,95.5728437686173,1,587,624
5,736,78.71667054262481,1,575,602
5,737,35.771473555922356,3,576,594
5,738,76.14365107582229,1,575,444
5,739,75.1886630988785,1,575,602
5,740,83.5261816438601,1,444,588
5,658,146.00355377443552,5,494,501
5,358,129.11921496829217,5,159,93
5,741,41.41901926629239,5,509,648
5,742,60.369802528786046,2,658,660
5,743,79.96148975762861,1,654,509
5,744,71.36999249279778,5,658,642
5,745,31.866355086051584,1,658,358
5,746,35.64605432693987,5,658,509
5,747,79.07636667901929,1,648,646
5,748,43.21616562943865,5,642,657
5,749,70.611541704804,5,509,660
5,750,31.888959155865486,5,648,658
5,751,99.66879504697047,5,658,654
5,752,68.6598692015277,5,660,642
5,753,93.02193521579534,5,653,638
5,754,34.63447267603556,5,509,650
5,755,35.71293240090882,1,657,509
5,756,139.44505955662595,5,509,642
5,757,56.40347765165404,5,358,648
5,758,82.81171639151555,5,660,651
5,759,74.1921632947289,5,509,654
5,760,118.92211589252982,1,657,641
5,761,131.85595411740888,5,651,509
5,762,116.31677020664146,5,653,658
5,763,76.06576911613337,5,642,651
5,764,31.867499909102968,5,642,638
5,765,82.67926532219535,5,654,358
5,766,31.984413838661954,5,657,658
5,767,45.23922937636405,5,638,642
5,65,150.25950597219747,1,-1,-1
5,693,131.88009469371886,1,563,65
5,768,31.112580616573705,2,65,708
5,769,31.864235533110428,2,708,689
5,770,45.34108369688864,2,707,700
5,771,80.77455061186937,1,630,65
5,772,67.21165720808123,2,615,636
5,773,36.107294471920646,2,661,661
5,774,61.97582606235642,2,632,632
5,775,59.54663869516639,1,65,684
5,776,81.75726421635467,2,540,604
5,777,79.5362854980884,2,632,693
5,778,120.70361795940764,2,628,691
5,779,31.864235533110428,2,689,691
5,780,36.53231695913535,2,629,693
5,781,61.911981207362274,2,65,707
5,782,36.5296275332887,2,693,693
5,783,64.47266853211832,2,540,611
5,784,90.91809163463235,2,628,630
5,785,78.00648975890574,1,598,610
5,786,33.682072004296785,2,707,707
5,787,163.15922460939265,1,65,691
5,788,86.37442672434106,2,632,610
5,789,35.43328367052551,2,661,636
5,790,73.28164836700127,2,661,545
5,791,86.25623376230041,1,681,598
5,792,38.44551316328871,2,636,700
5,793,45.02062694980336,2,689,691
5,794,105.92427462041921,1,610,678
5,795,81.68931320154834,3,615,65
5,796,31.118338917079807,2,661,707
5,797,36.03555746466584,2,661,618
5,798,31.931521560152408,2,598,708
5,799,98.66236997212427,2,610,691
5,800,32.79335673426944,2,545,689
5,801,109.73535218904408,2,700,689
5,802,31.864235533110428,2,630,611
5,803,93.84731920998436,1,65,65
5,804,122.53524217796522,2,610,707
5,805,103.86276686875962,1,693,708
5,806,84.40681906165074,1,65,620
5,807,34.989369358081,2,700,700
5,73,153.46159184322153,4,-1,-1
5,662,91.30904965359746,4,529,518
5,808,30.27654901067931,4,73,675
5,809,31.912490269114347,4,673,670
5,810,30.28204208876403,2,73,670
5,811,36.90285036997741,4,673,73
5,812,67.66548946835286,4,662,73
5,813,44.05906138049478,4,662,673
5,814,32.05220857452356,4,662,676
5,815,30.28759460624665,3,73,673
5,816,70.47143080142236,4,677,670
5,817,56.25883006566678,4,673,677
5,818,129.35595106737486,4,73,677
5,819,31.963940145801445,4,73,662
5,820,43.35329254722294,4,673,670
5,821,38.7609919857871,4,675,670
5,224,166.20496292826323,2,78,95
5,383,111.51999086325695,1,277,171
5,822,104.79081941465509,1,582,697
5,823,73.22206971935893,2,627,625
5,824,107.48243905588595,1,627,607
5,825,91.95846088860455,1,599,627
5,826,113.50514375886007,2,224,609
5,827,75.90368224699145,1,607,619
5,828,60.96151093805106,1,644,593
5,829,55.13360786723742,2,688,680
5,830,35.6686714786883,2,585,593
5,831,96.72226256320599,1,607,694
5,832,85.99617751935214,1,605,688
5,833,31.86871245287274,1,572,577
5,834,90.95864644763502,1,572,607
5,835,73.28509545971573,1,572,694
5,836,85.44661267347658,2,572,224
5,837,68.41904549922519,1,593,694
5,838,43.27181989634256,2,224,697
5,839,81.52106716233604,2,619,577
5,840,93.71050269133089,2,627,697
5,841,33.73645105853762,1,613,619
5,842,91.17944947277837,1,593,613
5,843,38.636709073556496,1,572,607
5,844,81.83764910199271,2,609,224
5,845,33.80919175555404,2,697,634
5,846,39.528672415216185,2,383,572
5,847,75.66676707970136,2,572,577
5,848,74.93270828730931,1,383,383
5,849,86.51648497804493,1,599,224
5,850,80.75890233611229,2,572,607
5,851,69.47624291273318,2,625,593
6,530,110.32543509078134,3,368,367
6,722,95.68884578069068,3,588,594
6,852,35.74957324880463,3,530,530
6,853,30.299529893346723,3,722,530
6,854,41.57130423921704,3,722,721
6,855,87.80968352283188,2,723,721
6,856,30.276637942947996,1,722,715
6,857,82.58813404318072,3,795,721
6,858,83.42534632725216,3,724,795
6,859,79.81226003934269,1,795,737
6,860,118.8044380142837,3,721,728
6,861,35.67608617663105,3,530,723
6,862,94.03211314422379,3,723,530
6,863,32.9243317849921,3,530,722
6,864,73.28561024590948,5,723,723
6,865,77.93965182589962,1,723,795
6,866,67.50682940870301,3,722,722
6,867,49.42489737711309,3,721,530
6,868,31.864235533110428,2,724,728
6,658,146.00355377443552,5,494,501
6,756,139.44505955662595,5,509,642
6,869,35.70147379900962,5,658,758
6,870,57.20328581734822,5,658,759
6,871,55.239073070538495,5,762,751
6,872,36.169404361473724,5,756,759
6,873,73.33374293599903,5,756,762
6,874,73.15572658509946,5,762,758
6,875,33.682863475900135,5,658,756
6,876,40.646687017915724,2,761,758
6,877,33.71473752169134,5,753,752
6,878,121.0427092137285,5,765,741
6,879,55.109153328251054,5,756,761
6,880,134.01806940833256,5,756,761
6,881,76.04040573073814,5,658,761
6,882,31.970278402740906,5,751,762
6,883,35.69312253739955,5,658,358
6,884,69.49362346330845,5,762,658
6,885,82.75259456112319,5,756,751
6,886,57.08057523574338,5,751,756
6,887,32.82993552627832,5,762,763
6,888,80.87207626299609,5,762,358
6,889,89.71180314288738,5,658,762
6,890,119.64294095268642,5,658,358
6,891,54.321914352153144,5,358,761
6,892,45.270179278754554,5,761,658
6,893,97.47989289773231,5,752,758
6,894,105.04839881651428,5,658,753
6,895,31.907987911794333,5,751,758
6,73,153.46159184322153,4,-1,-1
6,818,129.35595106737486,4,73,677
6,896,116.1356661070211,4,662,662
6,897,35.64102910716389,3,662,662
6,898,32.02172532926927,4,818,812
6,899,35.70990492697426,2,73,816
6,900,35.49182144587556,4,73,73
6,901,35.58667069925826,4,73,812
6,902,39.83742346587244,4,73,73
6,903,45.021610190829605,4,73,662
6,904,32.01350816363496,3,812,818
6,905,69.3785126673403,4,662,816
6,906,57.33565005661228,4,821,817
6,907,111.38283258097587,4,817,73
6,908,35.56386051535143,4,821,813
6,909,30.282414677772397,4,813,812
6,910,99.44357795728196,4,73,662
6,911,36.75832554288987,4,812,812
6,912,31.873348573624963,4,813,818
6,787,163.15922460939265,2,65,691
6,65,150.25950597219747,2,-1,-1
6,913,61.26393209980034,1,831,842
6,914,56.285984078691754,2,716,760
6,915,75.12446481766676,1,842,444
6,916,41.56096770858193,1,730,735
6,917,85.51145688977033,1,787,832
6,918,89.05793152335141,1,730,822
6,919,106.92400316499496,1,824,803
6,920,69.21088224493153,2,831,65
6,921,41.3454962498496,2,824,825
6,922,37.70802206981655,2,693,693
6,923,121.83525165260683,2,760,383
6,924,99.34001048539454,2,834,842
6,925,80.86380819480303,3,65,787
6,926,82.48322235122747,1,787,720
6,927,107.80365377052615,2,803,734
6,928,80.70739512939687,1,732,693
6,929,33.74781951756984,3,730,822
6,930,33.84045168565757,3,787,727
6,931,191.5566051475658,2,760,794
6,932,95.71912568239946,2,383,383
6,933,76.87299835954647,2,842,848
6,934,55.10840568370596,1,803,716
6,935,75.19354064236504,2,444,734
6,936,79.70624274039942,2,824,771
6,937,90.82904960837084,2,720,65
6,938,91.03296091739813,2,824,444
6,939,76.06899355448422,1,740,827
6,940,76.98059645204987,3,444,738
6,941,79.81372196521575,1,834,735
6,942,61.481268027333115,1,444,693
6,943,81.65601993672784,2,65,730
6,944,31.14772418474349,2,65,775
6,945,35.61719195603799,1,760,824
6,946,37.447391366000396,2,693,712
6,947,63.758433422214296,1,803,825
6,948,125.58093351372437,5,720,760
6,949,80.70921061073196,1,824,739
6,950,99.3902423997974,1,771,444
6,951,80.7590211165103,3,734,834
6,952,98.58805846714176,2,725,760
6,953,88.18486504710901,3,805,720
6,954,70.44192326526085,3,740,806
6,955,75.11570635224757,2,803,824
6,956,32.909699326513895,1,805,787
6,224,166.20496292826323,2,78,95
6,804,122.53524217796522,2,610,707
6,957,83.4396322404729,2,836,788
6,958,32.06855459540962,2,826,851
6,959,84.56672055499288,2,773,826
6,960,75.22882497317359,2,826,799
6,961,98.48709613641225,2,801,742
6,962,30.293283722313582,2,826,846
6,963,70.49596387596674,2,804,788
6,964,86.3860168313982,2,776,788
6,965,54.11489274559616,2,838,804
6,966,82.65118770204151,2,839,836
6,967,30.27694820258184,2,846,773
6,968,115.26472882728385,2,826,742
6,969,76.15541328701315,1,836,799
6,970,78.8142652460338,2,777,850
6,971,102.1764207782437,2,778,840
6,972,33.86892727493974,2,770,777
6,973,94.75550844519185,1,718,778
6,974,57.17152912341959,2,776,801
6,975,62.991680478851094,2,826,826
6,976,74.30172313119218,2,224,840
6,977,67.56385047456902,2,801,776
6,978,30.276566457319035,2,804,846
6,979,60.9114007192116,2,778,846
6,980,57.24329203630471,2,836,826
6,981,48.71312895238596,2,776,772
6,982,58.22045564112907,1,826,784
6,983,36.773162042475036,2,829,224
6,984,52.507183914858466,5,846,850
6,985,36.76560498829457,2,804,224
6,986,86.26733507552258,2,224,851
6,987,40.69962369057864,2,224,801
6,988,132.1241716492488,2,774,804
6,989,30.27658852735314,2,829,807
6,990,124.6150491485112,2,797,777
6,991,91.89430399270843,2,851,784
7,919,106.92400316499496,2,824,803
7,950,99.3902423997974,2,771,444
7,992,97.33445061064273,1,950,973
7,993,79.82142458737414,2,950,949
7,994,81.73951420229317,2,928,973
7,995,80.68050130445678,2,982,949
7,996,83.55409510361588,2,941,917
7,997,68.680303166043,1,949,918
7,998,107.76581473857354,2,919,918
7,999,81.41809557329685,1,918,969
7,1000,81.55457459292964,1,926,949
7,1001,84.42333718936212,1,950,973
7,1002,31.90035215465822,2,942,865
7,1003,97.27891533102499,1,950,973
7,1004,109.66584058299198,1,969,949
7,1005,44.22223924322395,2,928,973
7,1006,119.8787100336198,1,926,917
7,1007,82.58390484060445,3,915,941
7,1008,31.873740700710158,2,928,947
7,1009,75.93119755661668,1,941,949
7,1010,70.41409633315064,1,939,950
7,1011,83.5612993948572,2,918,969
7,1012,68.39760505372219,2,973,913
7,1013,74.9366882764389,1,939,917
7,1014,81.53159392213728,2,859,928
7,1015,31.864235533110428,2,865,919
7,1016,101.22435819631745,2,950,926
7,860,118.8044380142837,3,721,728
7,530,110.32543509078134,3,368,367
7,1017,31.86434614079629,3,722,530
7,1018,81.60275101301966,3,953,858
7,1019,87.21055927527304,3,953,858
7,1020,30.276549894416927,2,953,860
7,1021,31.864248768173894,3,857,951
7,1022,63.826633579742996,3,857,954
7,1023,31.96862296728641,1,953,925
7,1024,88.22901711385809,2,854,953
7,1025,87.1175704074836,3,940,722
7,1026,32.04337083214937,2,954,954
7,1027,30.27693212378607,3,860,953
7,1028,82.5669443015424,3,951,953
7,1029,82.60435357138579,3,866,857
7,1030,66.04443761914295,2,953,722
7,1031,31.892421712131373,3,862,862
7,1032,89.29249850774445,3,862,857
7,1033,41.29142465779224,3,530,530
7,1034,35.6388757305815,3,852,860
7,1035,128.0297365570264,3,925,860
7,1036,63.675949872837904,2,857,722
7,1037,33.770990670071896,3,862,953
7,1038,60.90328331810808,2,925,897
7,658,146.00355377443552,5,494,501
7,756,139.44505955662595,5,509,642
7,1039,59.131970543155795,5,886,878
7,1040,74.08593063276365,5,756,891
7,1041,37.83116265895198,5,890,888
7,1042,86.47449649664938,5,864,878
7,1043,34.82835933872591,1,864,658
7,1044,76.0420552804741,5,658,894
7,1045,65.75828642793512,5,658,871
7,1046,131.9111918538034,5,870,891
7,1047,31.864235533110428,3,873,948
7,1048,42.51048823196219,5,890,756
7,1049,110.80355417232968,5,874,658
7,1050,65.65713650505344,1,948,889
7,1051,88.16311734026516,5,864,878
7,1052,65.77804400344145,5,886,881
7,1053,58.199432893734716,5,756,894
7,1054,79.74466315694565,1,658,878
7,1055,71.47278448454448,3,948,890
7,1056,113.48226578374829,5,894,890
7,1057,37.02816813962422,1,948,948
7,1058,31.927199886745836,5,889,881
7,1059,73.15590255632202,5,756,658
7,1060,68.58136624349996,5,886,888
7,1061,58.121455431038974,5,889,874
7,1062,31.864235533110428,5,658,886
7,1063,61.20715082156219,2,756,889
7,1064,100.4597324056339,5,871,658
7,1065,58.19128918306833,5,880,984
7,1066,93.0831509451717,5,893,658
7,1067,83.63539459889267,1,893,885
7,1068,113.45316043770842,1,948,889
7,73,153.46159184322153,4,-1,-1
7,818,129.35595106737486,4,73,677
7,1069,35.71971399117204,3,73,903
7,1070,37.79865343048082,4,818,903
7,1071,36.00286269176213,4,896,818
7,1072,35.71895344046583,4,896,907
7,1073,53.43153063194984,4,73,73
7,1074,31.872876866377652,4,818,73
7,1075,30.278938996988394,4,906,910
7,1076,33.79956123691819,4,907,73
7,1077,69.39499033623669,4,907,905
7,1078,73.15857646361212,3,906,911
7,1079,35.77279013601276,4,73,911
7,1080,35.65817028697258,4,907,73
7,1081,31.879959382700008,4,908,911
7,1082,97.59668314505488,4,818,902
7,1083,77.05769655756222,4,818,818
7,1084,30.276670903395654,4,73,896
7,1085,31.97736580267854,4,73,73
7,1086,35.92362247597681,4,910,907
7,1087,117.19265539093358,4,910,902
7,1088,35.588328623267266,4,73,896
7,931,191.5566051475658,1,760,794
7,224,166.20496292826323,2,78,95
7,1089,76.02908688162915,2,991,970
7,1090,33.9529186097383,2,990,952
7,1091,78.86216518896664,2,991,990
7,1092,34.68384927497988,1,931,975
7,1093,31.864235533110428,2,932,968
7,1094,89.00714049140919,2,952,971
7,1095,47.31274554868658,2,952,952
7,1096,82.59842819302713,1,935,65
7,1097,57.649465431769286,1,988,931
7,1098,84.3022649927221,2,961,938
7,1099,31.13060671395428,2,988,988
7,1100,31.88192420585774,1,923,983
7,1101,105.96838129376638,2,927,804
7,1102,75.18366567048444,2,787,938
7,1103,37.856142392744694,1,937,923
7,1104,31.865990292934224,3,787,964
7,1105,99.4218802001356,2,968,927
7,1106,31.864235533110428,2,968,991
7,1107,93.81825082342193,2,932,968
7,1108,87.30839901457924,2,952,924
7,1109,58.05931447438668,2,920,224
7,1110,39.406621264168066,1,955,976
7,1111,69.48787817117719,2,959,65
7,1112,78.85987753453591,1,946,921
7,1113,116.10479121193517,2,964,968
7,1114,95.5550128807696,2,964,943
7,1115,109.01712145692304,2,961,927
7,1116,36.090019913501735,1,937,988
7,1117,82.47516460307989,2,943,927
7,1118,78.90171307056568,2,804,787
7,1119,31.864302377875088,3,975,804
7,1120,32.89043214997665,1,931,932
7,1121,73.2772150961494,2,961,923
7,1122,117.10653765105708,2,932,975
7,1123,77.08476804856556,2,960,991
7,1124,118.90551379269782,2,938,65
7,1125,83.4929902037824,2,787,990
7,1126,81.6327616593351,2,65,855
7,1127,85.51254777899167,2,971,988
7,1128,30.278332300481132,2,923,65
7,1129,83.53305709592723,2,787,968
7,1130,79.75680627537007,2,224,855
7,1131,77.95787276742007,2,971,968
7,1132,83.52273340893876,2,927,961
8,1035,128.0297365570264,3,925,860
8,860,118.8044380142837,3,721,728
8,1133,65.68112297650795,3,1035,1035
8,1134,70.54466152459355,3,1019,1035
8,1135,70.44042419963347,2,1029,1022
8,1136,31.87075603139877,3,1055,1037
8,1137,30.2766580159378,2,1019,1007
8,1138,35.85546203057081,3,1019,530
8,1139,35.76808637658304,3,1029,530
8,1140,31.910832513435643,3,530,1028
8,1141,90.9458460109169,3,1028,860
8,1142,35.58235681245225,3,1032,1019
8,1143,78.82514052927056,3,1018,1019
8,1144,35.89718575828469,3,1019,530
8,1145,63.78016929736797,3,860,1034
8,1146,65.79307299222954,3,1035,1032
8,1147,63.90057467147513,2,1078,860
8,1148,67.5496563452483,2,1035,1028
8,1149,36.63769324790169,1,1025,1104
8,1150,79.77110847600915,4,1055,1078
8,1151,75.18347450616139,2,1078,1035
8,1152,71.36660278575317,2,1019,1019
8,1153,82.55613109390927,3,1007,1055
8,1154,34.663667196058654,3,1028,530
8,1155,31.867760262028032,3,530,1019
8,658,146.00355377443552,5,494,501
8,756,139.44505955662595,5,509,642
8,1156,124.80726126678931,5,1046,1056
8,1157,67.57365514045243,2,1059,1060
8,1158,51.8521730832784,5,1056,1064
8,1159,94.73405613898124,5,1066,1042
8,1160,82.49709908386158,5,1049,1059
8,1161,106.1025754820317,5,1066,1064
8,1162,108.82587446717211,5,1059,1056
8,1163,115.71706216013612,5,658,1046
8,1164,80.00749630811507,2,1056,1066
8,1165,73.87804630467653,5,756,1066
8,1166,101.22759061443008,5,1066,1046
8,1167,35.67583751231372,5,1051,1042
8,1168,124.40031296356624,5,1046,1042
8,1169,112.44180247972747,5,1056,1065
8,1170,55.08935621700452,5,1051,1046
8,1171,31.899795962305348,5,1051,658
8,1172,35.758155219572934,5,658,1064
8,1173,35.900836326837315,5,756,756
8,1174,133.94365640157278,5,658,1066
8,1175,101.31725273990972,5,1051,1046
8,1176,32.82878808307462,5,1049,658
8,1177,65.72410866761444,5,1040,1059
8,1178,31.864235533110428,5,1049,1066
8,1179,98.58323665254095,5,756,1060
8,1180,35.67769721621494,2,1052,756
8,1181,79.82515002581549,5,1040,1046
8,1182,62.92355229852145,5,1040,1066
8,1183,77.05630109614351,2,1056,1056
8,73,153.46159184322153,4,-1,-1
8,818,129.35595106737486,4,73,677
8,1184,96.56661874503375,4,1070,73
8,1185,38.544669039353195,4,1088,1086
8,1186,93.92557394007139,4,1073,818
8,1187,62.5780981542167,4,1073,1077
8,1188,31.86424390052444,4,1082,1083
8,1189,74.29608635715225,4,1087,1077
8,1190,45.16799679620833,4,818,818
8,1191,35.758655214357724,3,1086,818
8,1192,51.617029407060976,4,818,1077
8,1193,33.76044249400847,4,73,1077
8,1194,31.864235533110428,4,818,1087
8,1195,49.07688659618704,4,1071,1086
8,1196,35.7347435695561,4,1082,818
8,1197,35.54355513636711,4,1077,1083
8,1198,68.52965165073009,4,818,1079
8,1199,99.57299771942513,4,1080,818
8,1200,32.811983219314335,4,1087,818
8,1201,31.95170002698457,4,1073,818
8,1202,50.530078878202346,4,1077,73
8,224,166.20496292826323,2,78,95
8,1124,118.90551379269782,2,938,65
8,1203,41.263701838235,2,1098,1111
8,1204,72.32755541825954,2,996,1089
8,1205,96.1258902207645,1,1024,919
8,1206,34.75794468354993,2,998,224
8,1207,69.48794460847736,2,224,1101
8,1208,124.04715158107281,2,1123,1091
8,1209,82.62565913858126,2,1014,1127
8,1210,105.82260737771439,2,1113,1107
8,1211,74.23929608999475,2,1113,1030
8,1212,85.23463918866778,2,1129,1114
8,1213,37.73778658236089,2,919,1011
