generation,id,fitness,species,parent1,parent2
5,701,60.85349724006886,5,426,426
5,702,61.78642387217972,5,674,566
5,703,49.77259962464309,5,564,426
5,704,52.51685128376528,5,426,566
5,705,31.883858456361843,5,566,302
5,706,93.552964137304,1,563,674
5,581,100.28547302950263,2,480,485
5,572,92.62150130417191,2,479,292
5,707,78.68642174134501,2,676,676
5,708,31.864235533110428,2,292,579
5,709,56.999442106131745,5,676,575
5,710,70.31230183708806,2,581,481
5,711,69.30508496051077,2,676,292
5,712,31.871777605445924,2,572,579
5,713,72.0118803503349,1,577,676
5,714,59.86858447226334,2,569,676
5,715,31.864235533110428,3,292,481
5,716,79.63407776975106,2,572,574
5,717,51.66032930842442,2,572,580
5,718,32.068620796055086,2,574,572
5,719,57.968654497478596,2,572,572
5,720,62.749030192261785,2,481,574
5,721,79.83952233105492,2,581,572
5,722,65.52942134309049,2,580,575
5,723,102.11766329245617,2,581,570
5,585,105.04461785208237,6,541,436
5,436,104.925465866052,6,360,357
5,724,61.77639370234222,6,666,583
5,725,96.25576673826818,6,641,601
5,726,94.77904089451961,6,633,600
5,727,114.03967833770471,6,583,583
5,728,76.70488432743372,1,598,590
5,729,72.27667687881153,3,641,436
5,730,61.89046990540106,6,603,585
5,731,52.5951981266413,6,654,590
5,732,63.592318344493535,1,590,666
5,733,84.42154248793682,3,641,633
5,734,80.71739507798819,3,654,585
5,735,58.00253810175118,1,600,597
5,736,99.09655531626,6,672,583
5,737,47.93451352996054,3,667,633
5,738,59.972764072739835,6,597,654
5,739,31.864235533110428,3,590,672
5,740,101.3269414785921,6,672,436
5,741,74.87680216097544,3,590,609
5,742,77.01568426883907,3,641,585
5,743,31.864235533110428,3,583,641
5,744,32.95460288288333,1,590,598
5,745,87.35221078019107,3,602,601
5,746,91.98790244410284,3,585,654
5,747,31.889596498462673,3,686,609
5,748,77.96007138289767,3,583,654
5,749,82.57900904524791,3,597,654
5,750,75.19668597147412,6,666,687
5,638,109.48942388737132,1,506,515
5,611,104.96207853759668,4,337,462
5,751,89.05530581426837,3,638,640
5,752,32.022923577885436,3,613,635
5,753,67.43330774247086,3,616,613
5,754,96.65133800016082,3,611,611
5,755,61.87403583010622,4,624,640
5,756,31.114687316386174,4,638,613
5,757,79.79227314549168,3,635,640
5,758,34.74840585149802,3,611,638
5,759,87.27093137505297,3,611,640
5,760,74.1295990520017,4,613,608
5,761,67.64406172025902,6,657,670
5,762,30.277070038021936,4,638,613
5,763,67.49224780370636,3,640,657
5,764,60.05293284688198,4,623,616
5,765,79.69938768634445,4,640,623
5,766,76.02583560248034,4,612,613
5,767,68.31912678590535,4,616,624
5,768,93.18147872073887,4,657,640
5,769,97.62506434497354,3,620,611
5,770,95.5232973911612,4,640,635
5,771,76.13390365355988,3,624,611
5,374,120.8267225893002,3,245,194
5,679,117.4990184976358,3,528,522
5,772,82.57366677768282,3,644,617
5,773,31.864235533110428,6,591,617
5,774,85.41785243006412,3,615,596
5,775,84.47707419722249,3,337,646
5,776,75.12561241836411,1,610,646
5,777,71.41781175335515,6,596,679
5,778,75.8139014298243,6,679,644
5,779,77.78980206197994,1,587,374
5,780,108.35821888804517,3,679,617
5,781,33.7941991892401,6,642,679
5,782,59.07370122061069,3,500,596
5,783,85.464398121356,3,599,337
5,784,76.01014593628479,6,587,617
5,785,35.768482850335324,3,642,627
5,786,76.99653040311063,1,496,646
5,787,31.864235533110428,6,647,631
5,788,89.17936112465152,3,645,337
5,789,105.04434782279256,3,374,646
5,790,68.52285096110755,3,500,500
5,791,59.956107870839034,3,496,500
5,792,114.34811451219329,3,645,631
5,793,100.94442489503672,3,617,679
5,794,79.72379633646798,7,496,592
5,795,89.11079120071628,3,587,615
5,796,38.62670433609425,1,646,599
5,797,111.09419912084616,1,632,634
5,798,35.6677121280543,1,694,500
5,799,70.53396293345315,1,656,646
5,800,76.0626220767309,6,617,587
5,801,30.302690473779602,3,642,679
5,802,70.488027570251,1,637,646
5,595,134.43307326066466,1,432,357
5,370,120.97355451927194,3,86,168
5,803,67.65907089579318,1,650,182
5,804,77.06298697420439,3,370,182
5,805,62.78522651415902,1,682,588
5,806,83.33925897047462,3,671,370
5,807,104.0625376481092,6,584,432
5,808,84.42478953923049,1,589,589
5,809,94.8475194401428,1,650,604
5,810,36.75557985497321,1,584,669
5,811,98.02803420533719,6,594,678
5,812,70.435700967392,6,584,684
5,813,80.633773396083,6,584,663
5,814,70.18097805655069,3,589,584
5,815,35.768084754496485,1,432,595
5,816,109.91039822623873,1,584,370
5,817,97.2125729888438,6,584,671
5,818,72.36338388370484,1,605,663
5,819,89.83391542798594,1,692,582
5,820,40.35325063405687,1,692,594
5,821,80.65209353139423,1,584,589
5,822,115.88404745092073,1,595,589
5,823,125.2577165554407,1,663,584
5,824,31.865409923140117,1,688,584
5,825,31.864235533110428,1,692,589
5,826,75.99102110478869,1,681,589
5,827,112.3586472538049,1,584,589
5,828,51.58580609039062,1,604,678
5,829,62.753818681516215,6,664,588
5,830,51.63219250681135,5,664,659
5,831,82.63350052975787,1,664,684
6,794,79.72379633646798,7,496,592
6,144,36.67536074845721,7,-1,-1
6,832,79.82360310151546,6,794,144
6,833,74.16792323190238,4,794,144
6,834,35.90369772438719,6,794,794
6,835,31.942889240183195,1,794,144
6,836,89.13036663336572,1,144,794
6,700,80.55574938715401,5,563,566
6,426,72.03458002165266,5,302,302
6,837,31.86488593540031,5,566,703
6,838,82.27198045093125,5,700,702
6,839,72.31380959576144,5,426,700
6,840,39.656364015357596,5,426,709
6,841,52.506348121097275,5,697,700
6,842,54.35271964923557,5,426,426
6,843,36.711691194566676,5,566,426
6,844,36.730192750700034,5,700,426
6,845,64.60260915128639,5,702,426
6,846,67.3384617310688,5,701,700
6,847,33.717185283180136,5,566,709
6,848,62.85287548283377,5,702,702
6,723,102.11766329245617,2,581,570
6,581,100.28547302950263,2,480,485
6,849,55.18737647674432,2,572,716
6,850,65.78938220157303,2,721,714
6,851,75.97924911523907,2,581,723
6,852,73.4606320489492,2,710,721
6,853,36.02731248876961,2,721,707
6,854,71.27137465651134,6,723,581
6,855,59.84117825884927,2,723,722
6,856,50.69449762848311,6,710,721
6,857,76.01763409449886,2,723,581
6,858,75.0686016457961,2,707,723
6,859,78.84724762639661,6,723,581
6,860,52.44430589452973,2,572,721
6,861,66.55398651985428,3,722,723
6,862,75.09259185011811,2,581,581
6,863,82.32825990394846,2,716,716
6,864,65.76845602172843,3,721,723
6,865,76.0304506103159,2,723,723
6,611,104.96207853759668,3,337,462
6,770,95.5232973911612,4,640,635
6,866,70.5548393174432,3,611,767
6,867,82.52346659483625,4,768,765
6,868,81.61339116695024,1,768,768
6,869,35.724863773611936,3,766,611
6,870,81.61846423076568,6,768,611
6,871,30.277532668023177,4,765,767
6,872,118.02781651973176,4,765,766
6,873,76.90448398671073,4,765,760
6,874,102.2921590524962,3,611,611
6,875,92.39438014101184,4,770,770
6,876,74.13098502096904,1,768,770
6,877,31.864235533110428,6,611,768
6,878,71.36884358051633,4,760,768
6,879,94.59883334467243,4,760,765
6,880,92.63029524296817,4,770,765
6,727,114.03967833770471,6,583,583
6,585,105.04461785208237,6,541,436
6,881,78.88729465406236,6,813,807
6,882,92.77369673787499,6,807,817
6,883,110.54143772134674,6,727,727
6,884,93.78739923026657,3,436,807
6,885,84.42966539874972,3,725,807
6,886,97.30175575292382,6,726,807
6,887,81.59390090982359,1,727,727
6,888,100.35493735634452,3,736,807
6,889,100.18677477399031,3,736,725
6,890,87.16661941232445,6,778,726
6,891,80.7097117112243,3,800,727
6,892,83.4352667514373,6,725,761
6,893,113.2393944857748,3,740,813
6,894,105.83206940767006,3,740,736
6,895,105.86112286234925,6,740,727
6,896,79.7509211942782,6,800,738
6,897,86.50548252829319,6,736,807
6,898,75.13029026811125,6,807,585
6,899,128.32506747608116,6,740,813
6,900,80.71157025530971,6,807,727
6,901,78.80721992702867,3,740,811
6,902,81.52656445171417,6,817,436
6,903,117.09815192172576,1,813,778
6,904,76.7219777874717,3,813,724
6,905,98.28235034717312,6,436,736
6,370,120.97355451927194,6,86,168
6,374,120.8267225893002,1,245,194
6,906,73.37136679664057,6,792,769
6,907,97.5123456092422,3,806,759
6,908,111.60709280627506,6,769,795
6,909,33.01261440113227,3,370,789
6,910,43.76841248040048,6,679,783
6,911,75.28265803025967,6,793,792
6,912,79.88735803613758,1,789,793
6,913,73.23624198533149,6,788,729
6,914,49.04789830010044,1,374,679
6,915,35.51893466767211,6,759,792
6,916,35.90606080767956,6,792,679
6,917,35.70371168708056,6,745,679
6,918,46.056841793158796,6,374,759
6,919,89.85055887832335,1,757,679
6,920,99.44178379326743,6,374,774
6,921,78.80590025024664,6,746,789
6,922,90.78834964913385,1,806,374
6,923,31.11638212096824,1,789,780
6,924,83.7360287408638,3,374,370
6,925,83.56395326977405,6,789,795
6,926,116.91972024272289,3,814,751
6,927,30.277334446054784,6,780,749
6,928,59.017780568879246,6,734,793
6,929,73.29321954555141,6,746,769
6,930,80.73258738223663,3,774,741
6,931,91.91508934094824,6,769,751
6,932,35.77663555188301,1,795,679
6,933,68.61545448629528,1,374,679
6,934,120.4708810858139,3,795,741
6,935,71.33458579295458,6,780,679
6,936,62.60746790100827,6,374,780
6,937,74.20606498487516,6,759,370
6,938,79.91704281837107,1,374,772
6,939,79.75532714891315,1,734,374
6,595,134.43307326066466,3,432,357
6,823,125.2577165554407,1,663,584
6,940,81.5791491534042,1,809,831
6,941,130.30134452032135,1,827,805
6,942,80.70884767269065,1,823,797
6,943,126.84375501632135,1,822,797
6,944,82.59378103508035,1,823,819
6,945,66.69920206631444,7,826,831
6,946,54.03715952972961,1,595,821
6,947,35.652032998750954,1,810,805
6,948,74.14052314893772,1,819,803
6,949,35.86269269426003,1,822,808
6,950,94.67844315136504,1,809,821
6,951,64.73064040682556,3,595,819
6,952,30.28433221070129,3,799,822
6,953,77.05466515971786,1,786,797
6,954,76.03167037829203,6,827,728
6,955,175.65384520203799,1,823,803
6,956,72.13711860653487,1,776,818
6,957,36.78842535528052,1,822,809
6,958,71.41034167960258,1,819,823
6,959,76.91258374317103,1,819,816
6,960,76.02297211688666,1,797,638
6,961,93.7227839039355,1,827,779
6,962,54.334419208868304,1,706,797
6,963,69.42368763844404,1,823,823
6,964,93.77670488566923,1,827,706
6,965,36.568695179345056,4,786,638
6,966,50.50495841819742,3,816,822
6,967,115.82152283231919,1,827,831
6,968,34.725590572489914,1,779,823
7,794,79.72379633646798,7,496,592
7,945,66.69920206631444,4,826,831
7,969,76.99441780707659,4,794,794
7,970,82.50164350203438,7,794,794
7,971,72.29375572850019,3,794,945
7,972,66.71219044453137,4,945,945
7,973,31.871555673913214,6,794,794
7,974,82.6377944582577,6,794,945
7,975,77.90250677635674,7,794,945
7,838,82.27198045093125,5,700,702
7,700,80.55574938715401,5,563,566
7,976,62.689812551624996,5,846,838
7,977,94.5338886741614,5,838,848
7,978,57.10823195538275,5,426,700
7,979,66.48337669052661,5,845,838
7,980,55.12452745153998,5,700,838
7,981,49.83897635121412,5,838,842
7,982,52.63562275879262,5,426,844
7,983,50.7685848037896,5,842,840
7,984,85.091848926884,5,846,838
7,985,62.68211526032633,6,838,838
7,986,31.872525546814273,5,838,839
7,723,102.11766329245617,3,581,570
7,581,100.28547302950263,2,480,485
7,987,116.98813288716394,2,865,852
7,988,73.8861160832986,2,863,865
7,989,68.31420272798934,2,723,863
7,990,87.08985245486747,2,581,581
7,991,37.73386405070371,2,723,857
7,992,70.25553462292416,3,723,851
7,993,69.36876627212217,3,581,723
7,994,96.57441898595572,3,857,723
7,995,53.38057544079608,6,862,723
7,996,72.33427751930766,2,857,723
7,997,31.22694880527385,3,723,581
7,998,76.95317465169413,3,865,723
7,999,90.85926253237207,3,858,581
7,1000,76.16195266985403,3,723,862
7,1001,72.33711620996041,3,723,863
7,1002,88.2085194246734,2,851,863
7,872,118.02781651973176,4,765,766
7,770,95.5232973911612,4,640,635
7,1003,71.11227960844818,7,872,879
7,1004,87.26208753459498,7,872,872
7,1005,91.89598680400532,4,872,879
7,1006,73.11241819556605,7,880,879
7,1007,89.08386585129286,4,770,880
7,1008,58.008280947729055,4,867,872
7,1009,76.94285998216705,4,873,770
7,1010,90.08555145441005,4,880,879
7,1011,56.30744912584728,7,872,875
7,1012,85.25907917519906,4,880,770
7,1013,32.79276549027592,4,872,867
7,1014,80.74287803053319,4,770,880
7,1015,72.46428993390745,7,872,872
7,1016,71.99681831198225,3,833,872
7,1017,98.43846329094353,4,770,872
7,1018,103.88402270589661,4,879,880
7,899,128.32506747608116,6,740,813
7,370,120.97355451927194,3,86,168
7,1019,76.94838572665724,6,899,895
7,1020,85.37010700793041,7,892,832
7,1021,76.97043391835301,6,925,899
7,1022,75.24183914292777,6,899,920
7,1023,94.60872795629646,1,954,727
7,1024,109.1189908546074,3,920,908
7,1025,65.64243878086492,6,585,882
7,1026,63.73342836498563,6,870,882
7,1027,81.71893290514329,6,882,921
7,1028,116.07466650913679,6,585,897
7,1029,84.35068820742805,1,727,727
7,1030,83.47648796956105,6,897,585
7,1031,90.86115066348484,3,886,892
7,1032,79.90307034036792,1,890,900
7,1033,83.86798233733363,6,832,882
7,1034,47.956360843767015,6,898,890
7,1035,85.33699202793011,6,727,931
7,1036,78.84955017779961,6,890,881
7,1037,83.43175140575242,1,895,883
7,1038,37.91082402844989,6,585,936
7,1039,75.10044525818044,7,920,892
7,1040,73.07251615260401,3,856,370
7,1041,89.17307690283302,6,585,906
7,1042,82.83479516273529,3,370,870
7,1043,68.33370709566324,3,370,908
7,1044,32.81315908260294,6,897,585
7,1045,86.35397744980867,3,920,886
7,1046,106.87504002905034,6,883,899
7,1047,95.65456534878705,3,908,921
7,1048,71.35445714803292,7,870,920
7,1049,105.76741606937233,7,954,920
7,1050,38.62559283324608,3,931,920
7,595,134.43307326066466,6,432,357
7,934,120.4708810858139,3,795,741
7,1051,36.84194356867036,1,901,595
7,1052,77.95792710427344,3,611,934
7,1053,73.36921190311706,6,595,934
7,1054,31.86542757493576,3,907,894
7,1055,75.16766911773155,6,930,874
7,1056,83.59964416931498,3,893,934
7,1057,96.49288617668641,3,894,934
7,1058,95.62769545038735,7,926,907
7,1059,86.26980072107241,6,595,595
7,1060,107.61834624057308,3,894,901
7,1061,65.65045156127033,6,934,595
7,1062,49.914846263302465,3,884,934
7,1063,133.5965253738091,3,934,885
7,1064,92.97438853192368,6,926,595
7,1065,33.82700105051034,1,595,595
7,1066,100.07195203500198,7,861,894
7,1067,56.22567878304973,6,874,595
7,1068,31.86477103634217,3,874,884
7,1069,54.29301230969355,6,893,888
7,1070,91.98162294979036,6,926,595
7,1071,41.40140306760716,3,894,874
7,1072,31.915542383156275,1,926,893
7,1073,107.50029102795187,7,926,926
7,1074,75.2262492521125,3,884,934
7,955,175.65384520203799,1,823,803
7,941,130.30134452032135,3,827,805
7,1075,119.78705468086805,6,903,941
7,1076,80.74892449071055,1,943,823
7,1077,91.81679202466859,3,960,950
7,1078,52.51975957269375,7,919,940
7,1079,60.736110788670786,1,944,939
7,1080,78.78325238468342,1,868,953
7,1081,83.62779796325727,1,964,823
7,1082,78.84719803538384,7,941,876
7,1083,68.19126287603946,1,955,912
7,1084,71.39036997325375,7,919,941
7,1085,126.93283425613785,3,823,943
7,1086,105.08464454921378,1,967,939
7,1087,77.04995530611316,1,960,940
7,1088,34.84550575243888,1,836,955
7,1089,32.90190179597983,1,944,823
7,1090,68.68252731351288,3,374,938
7,1091,32.840605703367224,1,961,944
7,1092,79.78673245527706,1,948,950
7,1093,75.15366625335751,3,943,887
7,1094,31.99634456667723,1,939,961
7,1095,31.8642766705275,1,823,823
7,1096,88.2338965230487,3,943,964
7,1097,103.94235503727297,1,961,941
7,1098,102.82802113329697,7,939,823
7,1099,104.96005408848984,6,919,903
7,1100,96.67867723323226,6,912,941
7,1101,82.43624226107902,1,887,955
7,1102,77.90534166185321,6,868,967
7,1103,31.90998378593368,1,955,950
7,1104,67.68176649729057,6,948,953
8,977,94.5338886741614,5,838,848
8,984,85.091848926884,5,846,838
8,1105,75.87676414073832,6,984,977
8,1106,84.31284211658462,5,700,979
8,1107,52.52489356396353,5,977,979
8,1108,97.13299950467089,5,700,838
8,1109,52.50883826445661,5,838,838
8,1110,52.528885787897124,5,838,838
8,1111,79.79458913529729,5,984,977
8,1112,32.83828279909061,5,700,700
8,1113,59.01280732964621,5,838,838
8,1114,53.36024196607175,5,984,984
8,1115,80.48722295653428,5,838,838
8,1116,57.02021918929903,5,700,984
8,1073,107.50029102795187,7,926,926
8,1049,105.76741606937233,6,954,920
8,1117,128.35103668119422,7,1066,1004
8,1118,93.63736848406015,7,1020,1073
8,1119,74.08425325780016,7,1073,1004
8,1120,36.6990552208262,1,1049,1073
8,1121,32.02559431309073,6,1049,1058
8,1122,31.124414016566483,7,1004,1073
8,1123,76.02011448245355,1,1098,794
8,1124,99.29213696708865,7,1082,1082
8,1125,96.47389954929199,7,1006,1073
8,1126,90.66090903097438,1,1058,1098
8,1127,30.28529803024669,7,1006,1073
8,1128,110.34947690296501,6,794,975
8,1129,75.181088293648,7,1098,1073
8,1130,73.17776611774927,4,1058,1082
8,1131,100.85359039095343,6,1098,1073
8,1132,82.67599252368606,7,1058,1039
8,1133,102.07832833973802,7,1098,1084
8,1134,90.93075852635235,6,1049,1049
8,1135,90.01067935507623,6,1049,1020
8,987,116.98813288716394,2,865,852
8,581,100.28547302950263,2,480,485
8,1136,31.865376747497965,2,987,1002
8,1137,62.66784444654066,2,990,581
8,1138,71.443838289448,7,581,581
8,1139,80.82228714743876,2,990,987
8,1140,70.41040343105846,6,581,987
8,1141,70.31354053603437,7,581,581
8,1142,72.31567140849589,2,581,581
8,1143,84.35815378043905,2,990,581
8,1144,41.40578679120705,2,988,990
8,1145,67.46605284093877,2,1002,581
8,1146,70.16593378169831,2,988,1002
8,1147,32.007480697158016,2,581,987
8,1148,65.75901341078549,3,581,987
8,1149,84.4557713430606,2,988,996
8,872,118.02781651973176,4,765,766
8,1018,103.88402270589661,4,879,880
8,1150,83.4050279810701,4,1005,1007
8,1151,100.33657724459212,4,1018,1018
8,1152,70.39089889296375,4,1017,1012
8,1153,92.78262834336007,4,770,1018
8,1154,70.51625304565528,4,1017,1010
8,1155,79.7461911257454,4,1014,872
8,1156,80.7336976552775,4,1005,1014
8,1157,87.33633157605405,4,770,1017
8,1158,78.80433095094722,4,1018,1010
8,1159,31.864235533110428,4,1005,872
8,1160,98.31766233053555,4,945,872
8,1161,103.10286577685902,4,872,1017
8,1162,104.86186226158561,4,770,1005
8,1163,62.87761405716342,4,872,872
8,1164,80.78744245260839,4,1014,1017
8,1165,31.864235533110428,4,1018,1017
8,1166,30.27911215491123,4,872,1014
8,1063,133.5965253738091,3,934,885
8,941,130.30134452032135,1,827,805
8,1167,102.22185716678814,6,941,1024
8,1168,114.23007502102705,3,1063,934
8,1169,84.39326376593888,6,1060,1024
8,1170,37.782401687461785,6,1031,994
8,1171,69.48772044152388,6,941,1057
8,1172,103.10049756052187,3,934,1031
8,1173,101.9833210704075,1,1085,1057
8,1174,126.18060374799536,6,1047,1031
8,1175,31.871263878780052,3,934,1063
8,1176,57.28942814541688,6,992,1031
8,1177,75.17619723657597,3,994,1074
8,1178,81.65385266847241,3,934,1074
8,1179,95.61441679528114,1,1057,941
8,1180,37.52512672096954,3,1096,934
8,1181,93.7197769379869,6,1096,1000
8,1182,77.82108116653481,3,941,1063
8,1183,74.18561410533812,3,971,934
8,1184,36.87264029589173,3,1000,1060
8,1185,74.50657569912062,7,934,1063
8,1186,123.28099036488307,3,1063,941
