generation,id,fitness,species,parent1,parent2 
37,3848,366.3361818676258,6,1546,1983
37,1983,364.27432267985273,6,1848,1546
37,5036,107.36089690784983,6,3848,4917
37,5037,97.49497028442374,6,4923,3848
37,5038,31.975784757523734,6,4908,4909
37,5039,32.95030627424105,6,3848,4915
37,5040,83.68603765436254,6,4907,4907
37,5041,94.43072954061991,6,4918,4903
37,5042,31.864235533110428,6,4903,1983
37,5043,66.13353712817944,6,4921,4909
37,5044,63.17690974271051,6,4903,4921
37,5045,31.864235533110428,6,1983,4909
37,5046,127.13919178007157,6,1983,3848
37,5047,31.864235533110428,6,4909,1983
37,5048,48.76192723795004,6,3848,4917
37,5049,68.44062418534008,6,4909,3848
37,5050,249.36128412461494,6,4909,3848
37,5051,108.43056221709492,6,4907,1983
37,5052,33.78883001554315,6,4917,3848
37,5053,272.6743023906551,6,4922,4921
37,5054,64.70799105050989,6,4909,4909
37,5055,34.58737466772719,6,3848,4921
37,5056,80.80250340336985,6,4909,4903
37,5057,324.21270036293276,6,4921,4908
37,1876,586.3320323956362,7,1725,1201
37,3071,528.1632101689345,7,2950,189
37,5058,31.864382651641357,3,3071,4818
37,5059,50.651321499089725,3,4826,4934
37,5060,84.46523564337102,3,4925,4941
37,5061,85.22892878305097,7,1876,4936
37,5062,82.73324382861045,3,1876,4704
37,5063,31.977527907835736,7,1876,4936
37,5064,32.08039705927282,7,4826,4932
37,5065,49.68815143564587,7,3071,4704
37,5066,31.868485659445604,7,3071,1876
37,5067,31.864235533110428,3,4872,4826
37,5068,137.84246726899633,7,3071,4925
37,5069,31.864235533110428,3,4826,4872
37,5070,31.864235533110428,7,4942,4942
37,5071,75.15815794636157,7,4936,4818
37,5072,43.239876153248304,3,4943,4826
37,5073,31.864245840856693,7,4826,4950
37,5074,110.37691329801896,7,4934,4950
37,5075,113.28683874734406,7,4950,4934
37,5076,31.958382668494146,3,4826,4817
37,5077,31.864235533110428,3,4942,4826
37,5078,31.947307503584682,7,4942,4826
37,5079,31.900060848395345,7,4941,4704
37,5080,31.9776416433117,3,4950,4925
37,5081,382.1270400543818,3,4925,4936
37,5082,75.03104784567196,3,4872,4872
38,183,35.89907652160823,4,119,5
38,1350,31.146182078071014,4,183,183
38,4880,40.651620315344,2,4760,4781
38,151,31.86426498632133,2,2,2
38,5083,77.88048646447935,8,4880,4880
38,3360,133.4674840374474,1,2288,3226
38,2288,133.10743793852163,1,2030,2159
38,5084,98.47096455857863,8,2288,4964
38,5085,76.99733891749298,1,3360,2288
38,5086,142.05016645678472,8,4975,3360
38,5087,31.8642355801081,1,2288,4978
38,5088,63.848472302176916,1,4974,4966
38,5089,106.34694030014035,1,2288,2288
38,5090,74.24642541037144,1,3360,2288
38,5091,89.93343965239418,1,4974,4975
38,5092,97.35025609975472,1,4975,4970
38,5093,35.00472189740672,1,4968,2288
38,5094,83.55259158238525,8,3360,4975
38,5095,67.42764895562196,1,4968,3360
38,5096,150.53234557768482,8,4968,3360
38,3145,212.08513574883068,9,1640,1640
38,4988,190.91093562036434,9,4856,3145
38,5097,92.11457748437613,9,4988,3145
38,5098,75.11456800878544,9,4980,4991
38,5099,101.31137300140061,9,4989,4980
38,5100,37.71667411757089,9,4982,4983
38,5101,70.49743887615816,9,4988,4989
38,5102,91.99959452590588,9,3145,4991
38,5103,70.38143030603284,9,4985,4991
38,5104,31.864299542578493,8,4985,4986
38,5105,76.97713787501286,9,1640,4983
38,5106,31.864235533110428,9,4991,4990
38,5107,71.39074686148862,8,4990,4991
38,5108,74.83052621569699,9,4983,4991
38,5109,34.61085161977029,8,3145,4988
38,5110,132.25469747853234,9,4986,1640
38,5111,122.71218735766926,9,3145,3145
38,5112,46.1164270395922,9,4980,4988
38,5113,74.05389323614061,9,1640,4982
38,4577,212.15574558734411,5,4458,4458
38,3260,193.1230032900748,5,2722,2722
38,5114,80.6415462160754,3,5009,4996
38,5115,35.69870805175876,5,3260,4996
38,5116,115.57502443241863,5,4577,4577
38,5117,78.11304984538687,5,4577,4994
38,5118,30.276604932265002,7,4577,4994
38,5119,68.58738001064964,5,4996,4994
38,5120,149.5127314871661,5,5011,4577
38,5121,76.08450362355319,5,4998,4999
38,5122,77.80454758035475,8,4577,5005
38,5123,122.62622539170789,5,4999,5008
38,5124,31.96690813947057,5,3260,4998
38,5125,95.95894331678709,8,4997,4577
38,5126,45.87498317628245,5,5006,4577
38,5127,133.19613903501642,5,4994,4994
38,5128,34.80902938770904,5,4577,3260
38,5129,58.468054521211585,5,4577,5001
38,5130,113.9370094367442,5,4577,4994
38,5131,74.22089584511002,5,3260,5009
38,5132,143.71304467183262,5,4999,4999
38,4896,293.44934535908,8,4744,4781
38,4972,147.28185687718735,8,3360,4829
38,5133,31.216982885662116,8,4896,4972
38,5134,106.25578340791489,8,5022,4972
38,5135,74.12262491966439,1,4972,5022
38,5136,74.26655363492092,8,4972,5022
38,5137,34.695822145576955,8,4951,5027
38,5138,156.53063477681135,8,4896,5027
38,5139,84.57323629057757,8,5022,5012
38,5140,38.59953655006598,8,4896,4972
38,5141,87.15580785772988,8,5022,5013
38,5142,166.15487833496755,8,5022,5028
38,5143,92.93465475577067,8,5034,5016
38,5144,62.91461610126747,1,4972,4951
38,5145,62.81363148994659,3,5034,5027
38,5146,56.64728655663797,8,4896,5013
38,5147,103.71609315724584,8,4896,4896
38,5148,80.56763740702516,8,5027,4951
38,5149,171.13264660646698,8,5016,5031
38,3848,366.3361818676258,6,1546,1983
38,1983,364.27432267985273,6,1848,1546
38,5150,58.30061154156747,6,1983,5050
38,5151,84.40109172783318,6,5046,3848
38,5152,72.31210948932906,6,5051,3848
38,5153,88.13742915454361,6,5040,5036
38,5154,31.11291975280215,6,5036,5046
38,5155,104.78817103868478,6,5046,5041
38,5156,94.79306245575032,6,5049,3848
38,5157,31.8644341829387,6,5051,5051
38,5158,73.06886449919702,6,3848,3848
38,5159,103.13863264083943,6,5043,1983
38,5160,109.60692240088494,6,5046,5053
38,5161,31.87050335317274,6,5040,5053
38,5162,31.864235533110428,6,5053,5051
38,5163,141.39998950341896,6,3848,5051
38,5164,104.26946182560675,6,1983,1983
38,5165,98.38968406128012,6,5056,5044
38,5166,93.86529566103465,6,5051,5046
38,5167,33.8790734719306,6,5057,5057
38,5168,35.66293360669247,6,3848,5051
38,5169,31.864235533110428,6,1983,5037
38,5170,40.310633327782575,6,5053,5053
38,5171,94.75124572127457,6,5037,5041
38,5172,31.1124300585415,6,5049,1983
38,5173,130.1594008944267,6,5046,5050
38,5174,39.61600691965613,6,5053,1983
38,5081,382.1270400543818,3,4925,4936
38,5060,84.46523564337102,3,4925,4941
38,5175,34.70514154977944,3,4962,5081
38,5176,31.986382705171724,3,5062,5076
38,5177,115.05407197122224,3,5060,5060
38,5178,76.0654980927109,3,5059,4962
38,5179,62.868920356310504,3,4962,5060
38,5180,81.72820259588303,3,5081,5082
38,5181,30.36661109127082,7,5082,5025
38,5182,158.66556740750886,3,5082,5081
38,5183,77.15554341359318,3,5081,5081
38,5184,91.2270730179791,3,5062,5059
38,5185,99.60435122799295,3,5081,5082
38,5186,78.8718665877478,3,5060,5017
38,5187,50.4095518068581,3,5081,5017
38,5188,78.0164137846171,8,5060,5021
38,5189,36.66086659301258,3,5081,5059
38,1876,586.3320323956362,3,1725,1201
38,3071,528.1632101689345,3,2950,189
38,5190,77.79395107132237,3,4959,3242
38,5191,78.71647344948443,8,4952,4952
38,5192,78.93614274329468,3,1876,5075
38,5193,77.90716077462109,3,4957,5029
38,5194,85.15310030171418,3,4959,4958
38,5195,147.72452262892472,5,5014,4959
38,5196,34.70754122505293,7,5068,1876
38,5197,80.65088071203066,3,4959,5074
38,5198,30.277837535353502,7,1876,3071
38,5199,95.48636585195867,3,5074,4959
38,5200,56.20287265629114,3,5065,1876
38,5201,98.42937419360231,3,3071,4944
38,5202,79.64606298859157,3,4959,5068
38,5203,84.42078200506573,3,3071,5075
38,5204,100.28916305340378,7,5074,3071
38,5205,31.113665530372394,8,3242,3242
38,5206,124.37527098477776,3,5074,3071
38,5207,133.43089725771134,3,4957,4861
38,5208,103.75161007854663,3,5068,5074
38,5209,38.349905120323584,5,5004,4861
38,5210,76.65399877852636,5,4861,5029
38,5211,34.60771082738672,7,1876,4955
38,5212,78.8556404850569,3,5004,5068
38,5213,35.588875907552136,8,5068,3242
38,5214,71.17713287569686,5,4957,4953
38,5215,69.31407900326008,3,4957,3242
39,183,35.89907652160823,4,119,5
39,1350,31.146182078071014,4,183,183
39,4880,40.651620315344,2,4760,4781
39,151,31.86426498632133,2,2,2
39,5216,31.86423553488182,2,4880,4880
39,5204,100.28916305340378,7,5074,3071
39,5196,34.70754122505293,7,5068,1876
39,5217,81.84306914765006,3,5211,5198
39,5218,34.5252726081429,7,5211,5196
39,5219,103.7529280022906,3,5204,5196
39,3360,133.4674840374474,1,2288,3226
39,2288,133.10743793852163,1,2030,2159
39,5220,71.37603204289363,1,5091,3360
39,5221,36.62686253427257,1,5089,5085
39,5222,69.55220768421013,3,3360,5092
39,5223,104.04454607011579,1,3360,5091
39,5224,79.82767519628797,1,2288,5089
39,5225,36.89951861611405,1,5089,5092
39,5226,78.63190242735577,1,2288,5089
39,5227,112.09224197620668,1,3360,5092
39,5228,79.72899926864974,5,3360,3360
39,5229,38.730387021808,1,3360,3360
39,5230,53.49217518482095,8,3360,5089
39,5231,67.57709034690431,1,5089,5090
39,5232,60.0853715893218,1,5092,2288
39,5233,85.33593741539279,1,5092,5089
39,3145,212.08513574883068,9,1640,1640
39,4988,190.91093562036434,9,4856,3145
39,5234,31.991045700441084,9,5110,5110
39,5235,102.21899299865643,9,5110,5097
39,5236,33.740767951892586,9,4988,4988
39,5237,70.34271636051156,9,4988,5102
39,5238,73.26181130163779,9,5097,5108
39,5239,90.53020677143186,9,5110,5098
39,5240,71.30963023766186,9,3145,3145
39,5241,91.06285754152694,9,5102,5110
39,5242,52.63411221684565,9,5111,3145
39,5243,37.688848084790166,9,3145,4988
39,5244,85.43977217825794,9,5111,5105
39,5245,35.786700662420586,9,5098,5111
39,5246,73.99599885340429,9,4988,5111
39,5247,87.10806236734626,8,3145,5111
39,5248,30.290285207257806,9,5110,4988
39,5249,69.26479510229878,9,3145,3145
39,5250,118.11480634925779,9,3145,5102
39,4577,212.15574558734411,5,4458,4458
39,3260,193.1230032900748,5,2722,2722
39,5251,130.83872186662978,5,3260,3260
39,5252,78.87286602469564,8,5127,3260
39,5253,86.08501078619184,5,5131,5120
39,5254,91.64400602525782,5,5116,5116
39,5255,123.34158443476001,7,4577,3260
39,5256,98.34667179646247,5,3260,5119
39,5257,134.85014721927826,5,5127,5117
39,5258,86.25002821017989,5,5127,4577
39,5259,47.810804637436576,5,5120,5195
39,5260,66.28151091022397,5,5117,4577
39,5261,31.119805953385516,5,5116,5132
39,5262,82.2430257684081,5,5131,4577
39,5263,61.57744287777665,5,4577,5120
39,5264,63.87005962199229,7,5195,5127
39,5265,30.277298240987193,5,4577,5127
39,5266,68.46599445825112,5,4577,5195
39,5267,79.7550203498915,7,5120,3260
39,5268,66.82448337914877,5,5127,5127
39,5269,30.276547191846056,5,5116,5127
39,5270,66.17492921006257,5,5195,5120
39,4896,293.44934535908,8,4744,4781
39,5149,171.13264660646698,8,5016,5031
39,5271,80.79059671040253,8,5149,5138
39,5272,54.45128122860488,8,5125,5125
39,5273,154.378971394601,8,5149,5149
39,5274,72.30218089667822,8,5138,5094
39,5275,31.95009885543447,1,5134,5096
39,5276,31.118861993617656,8,5147,5134
39,5277,33.762568297555795,8,5138,5139
39,5278,95.3449598819822,8,5096,5188
39,5279,77.91779627446064,8,4972,4896
39,5280,31.864235782989965,8,5125,5138
39,5281,104.34480341834747,1,5147,4972
39,5282,101.13103692997397,8,5086,5143
39,5283,56.906668345641734,8,4972,5096
39,5284,31.864235533110428,8,5149,5138
39,5285,230.66618766425228,8,4896,5096
39,5286,40.21860795888372,8,5138,5142
39,5287,77.74333929385236,1,5134,5188
39,5288,84.4996394777249,8,5148,5141
39,5289,99.37350361366009,8,5107,5142
39,5290,84.5290396778382,8,5142,4896
39,5291,134.96076341047467,8,5142,5149
39,5292,37.494710522853076,8,5138,5134
39,5293,76.31939444444676,8,5142,5143
39,5294,31.956291872744014,8,4896,5142
39,3848,366.3361818676258,6,1546,1983
39,1983,364.27432267985273,6,1848,1546
39,5295,31.864235533110428,6,5163,5166
39,5296,36.634044230827755,6,5171,5163
39,5297,156.96804498511753,6,1983,5171
39,5298,80.72172041497758,6,5159,5160
39,5299,30.276563458458988,6,5152,5163
39,5300,77.84704195984578,6,5160,5156
39,5301,31.9953985485571,6,5164,5156
39,5302,85.33944795037571,6,5165,3848
39,5303,83.38520999512107,6,5156,5153
39,5304,53.32832872351007,6,5166,3848
39,5305,76.96861022106422,6,3848,5173
39,5306,87.18131854045102,6,5171,5156
39,5307,31.874868107147,6,5170,5155
39,5308,31.114124940623128,6,3848,5156
39,5309,111.57955424322672,6,5155,5160
39,5310,94.36462769119225,6,5171,5171
39,5311,65.76100088973956,3,5165,5173
39,5312,56.20196906140228,6,3848,5163
39,5313,35.82996865617717,6,5156,1983
39,5314,35.664221605801195,3,5150,5164
39,5315,74.30110973720522,6,5171,5150
39,5316,113.82051935428424,6,5160,5156
39,5317,136.1980223811801,6,5160,3848
39,1876,586.3320323956362,3,1725,1201
39,3071,528.1632101689345,3,2950,189
39,5318,31.115725668976033,7,3071,5180
39,5319,95.56687562587109,3,5201,5185
39,5320,176.70634631296406,3,1876,5182
39,5321,97.60455640100682,7,5184,5206
39,5322,87.22429598447688,3,5199,5180
39,5323,87.27682256912007,3,5206,5206
39,5324,34.7242759874303,8,3071,5193
39,5325,85.29986526707594,7,5081,3071
39,5326,30.28065833930757,3,5177,5081
39,5327,31.960802867599078,3,5060,5081
39,5328,48.86472236434946,3,5081,5114
39,5329,61.995640738318926,3,5182,5194
39,5330,120.86242776240537,3,5208,5203
39,5331,77.94698139344317,5,5207,5201
39,5332,97.38333005510692,3,5208,5182
39,5333,74.56070878043002,3,5178,5081
39,5334,78.88164546244634,3,5202,5203
39,5335,40.656159339221695,7,5194,3071
39,5336,31.993909023076725,3,5185,5199
39,5337,77.08749548890637,3,5081,5177
39,5338,74.24458048836706,7,5201,5197
39,5339,50.92338034368673,3,3071,5203
39,5340,41.240808938864774,7,5182,5184
39,5341,34.6480144116757,7,1876,5060
39,5342,73.09125655031613,8,5199,5060
39,5343,63.750977686496654,3,5197,5060
39,5344,87.23294913092778,3,5114,5208
39,5345,114.12587297884889,3,5201,3071
39,5346,35.58497249415442,7,5207,5207
39,5347,64.67931294269617,3,5199,5207
39,5348,131.99575570294317,3,5194,5177
40,183,35.89907652160823,4,119,5
40,1350,31.146182078071014,4,183,183
40,4880,40.651620315344,2,4760,4781
40,151,31.86426498632133,2,2,2
40,5255,123.34158443476001,3,4577,3260
40,5204,100.28916305340378,3,5074,3071
40,5349,109.28327466595792,3,5340,5346
40,5350,78.0265495567523,3,5264,5325
40,5351,33.68681216591794,3,5325,5204
40,5352,112.12969021825427,3,5204,5338
40,5353,31.900367913857583,7,5335,5267
40,5354,33.859759940893156,8,5255,5204
40,5355,64.09613678008,8,5204,5255
40,5356,79.6639065144656,3,5267,5255
40,5357,51.9859104624458,3,5321,5255
40,5358,86.25614436991592,8,5204,5264
40,5359,80.5943466505213,3,5255,5346
40,3360,133.4674840374474,1,2288,3226
40,2288,133.10743793852163,1,2030,2159
40,5360,80.76973870243552,8,5223,5281
40,5361,115.44803273026514,1,5232,2288
40,5362,107.34706869748302,8,5233,5227
40,5363,72.26397510233245,1,5223,5227
40,5364,77.02902915412328,1,5281,2288
40,5365,34.654527130375904,1,5233,5227
40,5366,74.09495114671759,1,5233,5227
40,5367,78.87025925601168,1,5223,3360
40,5368,80.6765598179777,1,5226,5223
40,5369,37.66996963560452,1,5227,5223
40,5370,114.33172009902714,8,3360,2288
40,5371,59.46966961061097,1,5223,5224
40,5372,30.27654516203908,1,3360,5223
40,5373,86.32549684132445,1,5233,5224
40,5374,79.83526888276103,1,5233,2288
40,3145,212.08513574883068,9,1640,1640
40,4988,190.91093562036434,9,4856,3145
40,5375,79.78222565068964,9,5241,5235
40,5376,101.5163042915913,9,3145,5239
40,5377,31.882991084257014,9,5250,3145
40,5378,88.84703193274422,9,4988,5246
40,5379,87.09213988161824,9,5241,5241
40,5380,46.22601022614627,9,5250,5250
40,5381,73.11155779380768,9,5239,5235
40,5382,112.51381334547175,9,5237,5246
40,5383,39.73291646446568,9,4988,3145
40,5384,78.77418326455611,9,3145,5250
40,5385,68.54928786008097,9,5238,3145
40,5386,122.2133993467796,9,4988,5249
40,5387,39.640382831354955,9,5250,5241
40,5388,31.87017980671726,9,4988,5241
40,5389,92.20641359141067,9,3145,5244
40,5390,76.94417368211026,8,3145,5241
40,5391,37.9308610496062,9,5241,5250
40,4577,212.15574558734411,5,4458,4458
40,3260,193.1230032900748,5,2722,2722
40,5392,122.32487622094489,3,4577,5254
40,5393,101.87270018384604,5,5257,5251
40,5394,36.62287428667134,5,4577,5228
40,5395,65.685133099815,5,5253,5262
40,5396,76.10703056340537,5,5258,5262
40,5397,58.1092024961177,5,5257,3260
40,5398,109.38031682015045,5,4577,4577
40,5399,73.17529858751035,5,5256,5251
40,5400,38.5283030346034,5,3260,5266
40,5401,77.95566150836068,5,5256,5251
40,5402,82.44424287635947,5,5262,5251
40,5403,136.81438285704436,5,4577,4577
40,5404,72.35178112088222,5,4577,4577
40,5405,73.29629750077986,3,3260,5258
40,5406,80.71154768797757,5,3260,5253
40,5407,77.93658235878037,5,5331,5253
40,5408,83.49208423790044,5,5257,5256
40,5409,68.7967618163305,5,5258,4577
40,5410,66.54294793196054,5,5257,4577
40,4896,293.44934535908,8,4744,4781
40,5285,230.66618766425228,8,4896,5096
40,5411,42.39868453746219,8,5291,5278
40,5412,144.93630809658808,8,5271,5273
40,5413,80.67162635937602,8,5282,5279
40,5414,64.19519092953142,8,5282,5291
40,5415,101.80669165765532,8,5149,5271
40,5416,42.02234988156478,8,5247,5289
40,5417,109.57155360352328,8,5285,5289
40,5418,45.736437152071616,8,5272,5279
40,5419,86.31451162748925,8,5271,5289
40,5420,70.83355700642446,8,5272,5273
40,5421,82.58597082917362,8,5278,5273
40,5422,154.65872194535424,8,5149,5282
40,5423,71.29982195058787,8,5282,5252
40,5424,81.84977681358221,8,5289,5291
40,5425,37.56817515561415,8,5285,5285
40,5426,107.53729766101102,8,4896,5291
40,5427,38.49606244464467,8,4896,5149
40,5428,37.6829103013108,8,5290,4896
40,5429,43.04774878282565,8,5290,4896
40,5430,31.864235616712882,8,5285,5282
40,5431,59.03781768862484,3,5271,4896
40,5432,242.12162102484513,8,5285,4896
40,5433,155.84924992158702,8,5149,5273
40,3848,366.3361818676258,6,1546,1983
40,1983,364.27432267985273,6,1848,1546
40,5434,99.38540017354646,6,5317,1983
40,5435,87.17367349939056,6,5310,5303
40,5436,93.78787923857291,6,5317,5297
40,5437,82.5956659500454,6,5317,1983
40,5438,81.70478494516134,6,1983,5316
40,5439,32.01145016157807,6,5296,5316
40,5440,139.9387051511556,6,5297,5297
40,5441,103.97803882536013,6,5316,3848
40,5442,89.99377167378292,6,5306,5297
40,5443,67.71528978056804,6,5306,5298
40,5444,67.6100518777125,3,5309,5316
40,5445,90.82014031341552,6,5317,5310
40,5446,91.99814232821427,6,5297,5309
40,5447,86.41655731962868,6,1983,5310
40,5448,74.14000291849116,6,5302,5312
40,5449,33.83953977606506,6,1983,5300
40,5450,83.50682620535325,6,5300,5303
40,5451,74.22575307086798,6,5303,1983
40,5452,131.8806127865588,6,5302,5310
40,5453,65.83781685719931,6,5297,5298
40,5454,31.864235533110428,3,5317,5317
40,5455,74.26729483696141,6,5317,5297
40,1876,586.3320323956362,7,1725,1201
40,3071,528.1632101689345,7,2950,189
40,5456,103.1492515012178,7,1876,5334
40,5457,105.03631813060898,3,5348,5345
40,5458,43.26766905029348,3,5320,5345
40,5459,82.54539112123126,3,5322,5348
