generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,121,12.554343459478371,56.26171929967728,,-1,-1,2,12,12,0
5,8,12.553151861431477,31.878563064176852,,-1,-1,2,12,12,0
5,64,12.547265939480617,33.77763031573873,,-1,-1,2,12,12,0
5,446,12.50004396773962,68.33512154251555,,160,193,2,6,5,1
5,32,12.346022073644578,61.85502963953267,,-1,-1,2,12,12,0
5,252,12.300855645921873,59.00495639242346,,7,5,2,13,13,0
5,797,12.2516826394246,53.38365241544017,,10,554,2,8,6,2
5,484,12.249549592220095,58.44728659445356,,297,316,2,12,12,0
5,214,12.1889319520679,97.21995371851666,,101,34,2,12,12,0
5,598,12.174442649822458,97.51359951193274,,440,189,1,3,3,0
5,206,12.1478022222275,63.96767190260439,,44,123,2,11,11,0
5,635,12.079682398586288,123.33684729299087,,120,15,1,8,8,0
5,101,12.077695375153485,93.24354016789295,,-1,-1,2,12,12,0
5,183,12.059770084315138,44.32697573277111,,8,62,2,12,12,0
5,711,11.94779556822553,137.85286563003714,,461,491,3,14,13,1
5,29,11.835216578003006,35.89636153488165,,-1,-1,2,12,12,0
5,20,11.811528096633623,41.50345333572004,,-1,-1,2,12,12,0
5,174,11.810170327233196,37.948563388117876,,7,10,2,11,11,0
5,848,11.78212113075568,53.91024949558503,,595,401,2,13,13,0
5,126,11.765746008392275,35.68623808360317,,-1,-1,2,12,12,0
5,325,11.754902288557382,49.05108834871991,,10,62,3,14,13,1
5,25,11.742064265507869,36.7190392876261,,-1,-1,2,12,12,0
5,557,11.734666419405869,67.3099593050862,,191,295,2,12,12,0
5,16,11.73043386242241,30.345729567192627,,-1,-1,2,12,12,0
5,375,11.71169057070214,56.00870849567004,,123,252,2,12,12,0
5,377,11.69450939960288,74.31768852277827,,271,8,3,14,13,1
5,17,11.655196770961131,68.53482394901438,,-1,-1,2,12,12,0
5,872,11.650161146709282,139.48386412511738,,554,673,2,8,6,2
5,440,11.645205934533493,65.33971123457115,,89,204,2,11,11,0
5,372,11.639732638595918,70.13816652850439,,101,230,3,15,13,2
5,350,11.442422792132975,38.59429452380475,,261,223,1,8,7,1
5,62,11.388785841481358,78.08485131160724,,-1,-1,2,12,12,0
5,120,11.324794345055171,105.93981846296708,,-1,-1,2,12,12,0
5,4,11.29675655525647,31.9408000834738,,-1,-1,2,12,12,0
5,50,11.289662887503962,66.712829427217,,-1,-1,2,12,12,0
5,271,11.286863234359595,71.48289776456748,,46,2,3,14,13,1
5,401,11.279540909261534,77.4969119477723,,32,101,2,11,11,0
5,414,11.27592236040918,89.59379770735919,,170,101,2,12,12,0
5,18,11.23231380466643,56.154856292022465,,-1,-1,2,12,12,0
5,529,11.19107052534911,47.73551027730892,,356,335,2,12,12,0
5,203,11.160066692953286,36.939036418731206,,147,7,1,4,4,0
5,456,11.147949475952759,42.37691757956053,,295,101,2,11,11,0
5,230,11.129102050920475,67.70628670481707,,75,102,1,6,6,0
5,265,11.12310950463279,36.05258052189375,,29,7,3,14,13,1
5,746,11.11134958141908,141.54794044818678,,311,554,2,8,7,1
5,663,11.110857075653616,70.44052741680657,,291,214,2,12,12,0
5,790,11.09820250691073,69.23071122461116,,509,575,3,12,10,2
5,532,11.094382150471166,97.86063264958374,,316,414,2,12,11,1
5,1,11.04107141457217,31.97815680301728,,-1,-1,2,12,12,0
5,11,10.907500619624882,30.304462024287023,,-1,-1,2,12,12,0
5,12,10.854164974687423,51.649605852753574,,-1,-1,2,12,12,0
5,189,10.853761468892747,72.37405912759895,,17,121,2,11,11,0
5,295,10.827216556172486,50.76483776918322,,59,84,1,6,6,0
5,81,10.821190359727876,35.65385807536955,,-1,-1,2,12,12,0
5,768,10.728132834583736,65.52572279068663,,515,401,2,11,11,0
5,390,10.693297834758017,104.99887688498984,,106,214,2,11,11,0
5,170,10.689171528764689,35.7111707449916,,31,121,2,12,12,0
5,132,10.665224865068778,34.735412698707265,,-1,-1,2,12,12,0
5,43,10.599616223590862,98.75245061217733,,-1,-1,2,12,12,0
5,335,10.597849338694145,96.14994510978569,,216,214,2,12,12,0
5,604,10.597832021070575,49.36575395841627,,529,446,2,6,5,1
5,316,10.553428374892372,75.94465220694607,,101,204,2,13,13,0
5,53,10.491404407699646,35.87105921357411,,-1,-1,2,12,12,0
5,100,10.428801220402223,42.49000864279172,,-1,-1,2,12,12,0
5,302,10.401467896734015,75.91600022621746,,173,230,3,13,12,1
5,554,10.394057508114292,150.04266448749902,,382,115,2,8,6,2
5,311,10.283442812886182,79.67853212901589,,280,270,2,11,11,0
5,15,10.25052045447042,53.40248687350802,,-1,-1,2,12,12,0
5,89,10.218259331732751,34.03849096443405,,-1,-1,2,12,12,0
5,5,10.115144487317092,32.97326153900597,,-1,-1,2,12,12,0
5,59,9.912515432904197,83.40123352962868,,-1,-1,2,12,12,0
6,763,42.15589713169265,63.70309903101099,,2,532,3,15,13,2
6,912,21.864469875390874,64.14700103490847,,335,604,2,11,11,0
6,829,20.765012575172516,64.23035114469546,,101,575,1,8,8,0
6,365,17.545500508599762,66.88813750676108,,64,140,1,5,5,0
6,140,16.139016532648522,33.69465236517016,,-1,-1,2,12,12,0
6,31,15.629716535624546,46.24725784519019,,-1,-1,2,12,12,0
6,901,15.456970639180277,98.41707603390674,,565,230,2,11,11,0
6,204,15.133379818321284,77.46499329300947,,101,101,2,11,11,0
6,575,14.851281042377945,49.59041425279985,,101,414,2,12,12,0
6,950,14.546358762751636,193.92174588054644,,392,368,1,5,5,0
6,803,14.52599473250617,111.82411387950349,,518,395,2,12,12,0
6,84,14.486200614609087,85.20982882354194,,-1,-1,2,12,12,0
6,2,14.339079852628972,31.864237969192537,,-1,-1,2,12,12,0
6,359,14.285198665244252,62.8096426039189,,32,59,2,12,12,0
6,44,14.262640773254516,54.146959817747664,,-1,-1,2,12,12,0
6,1004,14.23752678289904,114.86506558406984,,853,291,3,14,14,0
6,27,14.22006560492982,46.92601578623198,,-1,-1,2,12,12,0
6,395,14.218627221290808,104.5779126087622,,16,166,2,12,12,0
6,494,14.176468469344844,53.412748341847816,,414,343,2,10,10,0
6,8,13.972804425357435,31.878563064176852,,-1,-1,2,12,12,0
6,7,13.966953979425277,42.35774082177933,,-1,-1,2,12,12,0
6,854,13.836451080799481,79.76259339108002,,496,107,2,8,7,1
6,64,13.796691280807172,33.77763031573873,,-1,-1,2,12,12,0
6,10,13.787201155969354,114.62737093697862,,-1,-1,2,12,12,0
6,291,13.548590076955835,90.91044517901541,,142,115,2,11,11,0
6,853,13.54243238950299,147.8559081349699,,678,711,3,13,12,1
6,356,13.502412754260314,76.31542563274353,,59,101,2,12,12,0
6,194,13.463698096044505,151.6267184854824,,115,43,2,13,13,0
6,968,13.439082157016344,113.56509385525376,,532,356,1,8,8,0
6,52,13.148070444245423,73.87514803423184,,-1,-1,2,12,12,0
6,34,13.130254933336523,59.025032255278305,,-1,-1,2,12,12,0
6,126,13.04306506752182,35.68623808360317,,-1,-1,2,12,12,0
6,533,13.023884788604711,34.90861837810318,,120,435,1,7,7,0
6,515,12.815092100130254,69.11806854190573,,347,434,3,13,12,1
6,214,12.721222227742835,97.21995371851666,,101,34,2,12,12,0
6,252,12.612563885126493,59.00495639242346,,7,5,2,13,13,0
6,25,12.608587034945357,36.7190392876261,,-1,-1,2,12,12,0
6,4,12.603897052845182,31.9408000834738,,-1,-1,2,12,12,0
6,121,12.602026145956184,56.26171929967728,,-1,-1,2,12,12,0
6,635,12.56391663198151,123.33684729299087,,120,15,1,8,8,0
6,722,12.561940112183452,106.83411767104819,,355,176,1,6,6,0
6,446,12.50004396773962,68.33512154251555,,160,193,2,6,5,1
6,485,12.45962758511334,66.9993142115548,,170,401,2,10,10,0
6,81,12.374071832079036,35.65385807536955,,-1,-1,2,12,12,0
6,206,12.372135709497988,63.96767190260439,,44,123,2,11,11,0
6,32,12.346022073644578,61.85502963953267,,-1,-1,2,12,12,0
6,557,12.319680000330294,67.3099593050862,,191,295,2,12,12,0
6,29,12.291667374980722,35.89636153488165,,-1,-1,2,12,12,0
6,797,12.2516826394246,53.38365241544017,,10,554,2,8,6,2
6,711,12.225248857242017,137.85286563003714,,461,491,3,14,13,1
6,484,12.210333572717168,58.44728659445356,,297,316,2,12,12,0
6,20,12.204293695123363,41.50345333572004,,-1,-1,2,12,12,0
6,375,12.154133638258832,56.00870849567004,,123,252,2,12,12,0
6,183,12.149963548028548,44.32697573277111,,8,62,2,12,12,0
6,166,12.11364664937395,69.16989151674375,,11,115,2,11,11,0
6,16,12.069592957761987,30.345729567192627,,-1,-1,2,12,12,0
6,790,12.055091697268574,69.23071122461116,,509,575,3,12,10,2
6,174,12.049746565496962,37.948563388117876,,7,10,2,11,11,0
6,598,11.973791445612415,97.51359951193274,,440,189,1,3,3,0
6,848,11.960212909319603,53.91024949558503,,595,401,2,13,13,0
6,230,11.814749557589106,67.70628670481707,,75,102,1,6,6,0
6,350,11.811480234725142,38.59429452380475,,261,223,1,8,7,1
6,325,11.775292580908992,49.05108834871991,,10,62,3,14,13,1
6,11,11.760558038606101,30.304462024287023,,-1,-1,2,12,12,0
6,1,11.728259489463078,31.97815680301728,,-1,-1,2,12,12,0
6,377,11.69450939960288,74.31768852277827,,271,8,3,14,13,1
6,18,11.628706229508975,56.154856292022465,,-1,-1,2,12,12,0
6,17,11.597869618998184,68.53482394901438,,-1,-1,2,12,12,0
6,12,11.59356734218561,51.649605852753574,,-1,-1,2,12,12,0
6,746,11.573097794720361,141.54794044818678,,311,554,2,8,7,1
6,529,11.518152000757704,47.73551027730892,,356,335,2,12,12,0
6,203,11.496663585953696,36.939036418731206,,147,7,1,4,4,0
6,62,11.49266015026658,78.08485131160724,,-1,-1,2,12,12,0
6,872,11.48396041380105,139.48386412511738,,554,673,2,8,6,2
6,53,11.470860779337615,35.87105921357411,,-1,-1,2,12,12,0
6,50,11.388170361304011,66.712829427217,,-1,-1,2,12,12,0
6,372,11.328168082550883,70.13816652850439,,101,230,3,15,13,2
6,101,11.30050542926252,93.24354016789295,,-1,-1,2,12,12,0
6,265,11.294729690853135,36.05258052189375,,29,7,3,14,13,1
6,554,11.287564709095948,150.04266448749902,,382,115,2,8,6,2
6,401,11.261300096588862,77.4969119477723,,32,101,2,11,11,0
6,390,11.25841538639833,104.99887688498984,,106,214,2,11,11,0
6,43,11.247576548185362,98.75245061217733,,-1,-1,2,12,12,0
6,456,11.22622829865176,42.37691757956053,,295,101,2,11,11,0
6,189,11.204160135550506,72.37405912759895,,17,121,2,11,11,0
6,271,11.183462163940819,71.48289776456748,,46,2,3,14,13,1
6,302,11.163420702280193,75.91600022621746,,173,230,3,13,12,1
6,414,11.160966316816575,89.59379770735919,,170,101,2,12,12,0
6,120,11.155373067772754,105.93981846296708,,-1,-1,2,12,12,0
6,170,11.127009654856403,35.7111707449916,,31,121,2,12,12,0
6,132,11.083830514109122,34.735412698707265,,-1,-1,2,12,12,0
6,100,11.043865651649709,42.49000864279172,,-1,-1,2,12,12,0
6,440,10.919377759191656,65.33971123457115,,89,204,2,11,11,0
6,663,10.90220570062155,70.44052741680657,,291,214,2,12,12,0
6,295,10.857677354150546,50.76483776918322,,59,84,1,6,6,0
6,532,10.849016286263817,97.86063264958374,,316,414,2,12,11,1
6,604,10.82826002994987,49.36575395841627,,529,446,2,6,5,1
6,316,10.786423503331944,75.94465220694607,,101,204,2,13,13,0
6,768,10.728132834583736,65.52572279068663,,515,401,2,11,11,0
6,335,10.597849338694145,96.14994510978569,,216,214,2,12,12,0
7,763,35.79745536102553,63.70309903101099,,2,532,3,15,13,2
7,1192,27.132007496517396,58.51530256008821,,1031,989,1,6,6,0
7,912,18.40751274706578,64.14700103490847,,335,604,2,11,11,0
7,1173,17.8067157925284,67.05553955827018,,595,604,3,14,13,1
7,829,17.717263449446452,64.23035114469546,,101,575,1,8,8,0
7,1136,16.926324862838385,104.59003326436066,,977,11,4,15,13,2
7,1091,16.244914927764235,111.92477582345332,,711,519,2,11,10,1
7,140,16.139016532648522,33.69465236517016,,-1,-1,2,12,12,0
7,31,15.88415045801914,46.24725784519019,,-1,-1,2,12,12,0
7,803,15.567861985676423,111.82411387950349,,518,395,2,12,12,0
7,1112,15.158839214868467,51.375196922823214,,390,382,1,6,6,0
7,365,15.101572539526062,66.88813750676108,,64,140,1,5,5,0
7,1153,14.870571243654213,101.38611349081432,,723,214,1,8,8,0
7,575,14.851281042377945,49.59041425279985,,101,414,2,12,12,0
7,950,14.718839334091417,193.92174588054644,,392,368,1,5,5,0
7,84,14.551845422917966,85.20982882354194,,-1,-1,2,12,12,0
7,968,14.471096476378587,113.56509385525376,,532,356,1,8,8,0
7,395,14.469692441550457,104.5779126087622,,16,166,2,12,12,0
7,1004,14.466337511818514,114.86506558406984,,853,291,3,14,14,0
7,494,14.456027886660076,53.412748341847816,,414,343,2,10,10,0
7,2,14.339079852628972,31.864237969192537,,-1,-1,2,12,12,0
7,7,14.289996757474784,42.35774082177933,,-1,-1,2,12,12,0
7,446,14.28706985938419,68.33512154251555,,160,193,2,6,5,1
7,359,14.285198665244252,62.8096426039189,,32,59,2,12,12,0
7,44,14.262640773254516,54.146959817747664,,-1,-1,2,12,12,0
7,27,14.22006560492982,46.92601578623198,,-1,-1,2,12,12,0
7,854,14.171015459415624,79.76259339108002,,496,107,2,8,7,1
7,484,14.162740160596853,58.44728659445356,,297,316,2,12,12,0
7,8,13.972804425357435,31.878563064176852,,-1,-1,2,12,12,0
7,64,13.796691280807172,33.77763031573873,,-1,-1,2,12,12,0
7,10,13.787201155969354,114.62737093697862,,-1,-1,2,12,12,0
7,901,13.690765084769598,98.41707603390674,,565,230,2,11,11,0
7,401,13.62431975735078,77.4969119477723,,32,101,2,11,11,0
7,204,13.60852858145186,77.46499329300947,,101,101,2,11,11,0
7,291,13.581032091156196,90.91044517901541,,142,115,2,11,11,0
7,848,13.578942678316132,53.91024949558503,,595,401,2,13,13,0
7,853,13.54243238950299,147.8559081349699,,678,711,3,13,12,1
7,194,13.463698096044505,151.6267184854824,,115,43,2,13,13,0
7,515,13.376534977962953,69.11806854190573,,347,434,3,13,12,1
7,214,13.368398201422824,97.21995371851666,,101,34,2,12,12,0
7,356,13.333526810536428,76.31542563274353,,59,101,2,12,12,0
7,52,13.328202426283704,73.87514803423184,,-1,-1,2,12,12,0
7,557,13.280611469713211,67.3099593050862,,191,295,2,12,12,0
7,126,13.04306506752182,35.68623808360317,,-1,-1,2,12,12,0
7,872,13.025114216565777,139.48386412511738,,554,673,2,8,6,2
7,533,13.023884788604711,34.90861837810318,,120,435,1,7,7,0
7,166,12.86999267808554,69.16989151674375,,11,115,2,11,11,0
7,722,12.79189602503383,106.83411767104819,,355,176,1,6,6,0
7,25,12.735939136964676,36.7190392876261,,-1,-1,2,12,12,0
7,183,12.670813042124008,44.32697573277111,,8,62,2,12,12,0
7,252,12.612563885126493,59.00495639242346,,7,5,2,13,13,0
7,4,12.603897052845182,31.9408000834738,,-1,-1,2,12,12,0
7,797,12.575548670536099,53.38365241544017,,10,554,2,8,6,2
7,635,12.56391663198151,123.33684729299087,,120,15,1,8,8,0
7,34,12.538100092190065,59.025032255278305,,-1,-1,2,12,12,0
7,302,12.514984727956895,75.91600022621746,,173,230,3,13,12,1
7,372,12.514220552182614,70.13816652850439,,101,230,3,15,13,2
7,29,12.498027981501382,35.89636153488165,,-1,-1,2,12,12,0
7,790,12.447154369706686,69.23071122461116,,509,575,3,12,10,2
7,81,12.374071832079036,35.65385807536955,,-1,-1,2,12,12,0
7,325,12.286788624441442,49.05108834871991,,10,62,3,14,13,1
7,414,12.262571383183131,89.59379770735919,,170,101,2,12,12,0
7,711,12.225248857242017,137.85286563003714,,461,491,3,14,13,1
7,20,12.204293695123363,41.50345333572004,,-1,-1,2,12,12,0
7,598,12.167979216716185,97.51359951193274,,440,189,1,3,3,0
7,375,12.154133638258832,56.00870849567004,,123,252,2,12,12,0
7,206,12.14855785754539,63.96767190260439,,44,123,2,11,11,0
7,174,12.142489242253912,37.948563388117876,,7,10,2,11,11,0
7,485,12.10124475333787,66.9993142115548,,170,401,2,10,10,0
7,203,12.091068182440926,36.939036418731206,,147,7,1,4,4,0
7,121,12.070285070585868,56.26171929967728,,-1,-1,2,12,12,0
7,16,12.069592957761987,30.345729567192627,,-1,-1,2,12,12,0
7,265,11.949495818649348,36.05258052189375,,29,7,3,14,13,1
7,32,11.856909185517326,61.85502963953267,,-1,-1,2,12,12,0
7,101,11.83012730456208,93.24354016789295,,-1,-1,2,12,12,0
7,230,11.814749557589106,67.70628670481707,,75,102,1,6,6,0
7,350,11.811480234725142,38.59429452380475,,261,223,1,8,7,1
7,377,11.810745850273484,74.31768852277827,,271,8,3,14,13,1
7,746,11.767799343681048,141.54794044818678,,311,554,2,8,7,1
7,11,11.760558038606101,30.304462024287023,,-1,-1,2,12,12,0
7,1,11.728259489463078,31.97815680301728,,-1,-1,2,12,12,0
7,53,11.719378496175947,35.87105921357411,,-1,-1,2,12,12,0
7,62,11.613828967387409,78.08485131160724,,-1,-1,2,12,12,0
7,12,11.59356734218561,51.649605852753574,,-1,-1,2,12,12,0
7,456,11.586668844677288,42.37691757956053,,295,101,2,11,11,0
7,100,11.55251384848586,42.49000864279172,,-1,-1,2,12,12,0
7,440,11.551878641583665,65.33971123457115,,89,204,2,11,11,0
7,18,11.533071579878055,56.154856292022465,,-1,-1,2,12,12,0
7,554,11.529244968811774,150.04266448749902,,382,115,2,8,6,2
7,529,11.518152000757704,47.73551027730892,,356,335,2,12,12,0
7,120,11.353747717013569,105.93981846296708,,-1,-1,2,12,12,0
7,17,11.325084711841756,68.53482394901438,,-1,-1,2,12,12,0
7,271,11.285634290031924,71.48289776456748,,46,2,3,14,13,1
7,390,11.25841538639833,104.99887688498984,,106,214,2,11,11,0
7,43,11.247576548185362,98.75245061217733,,-1,-1,2,12,12,0
7,50,11.231719994495865,66.712829427217,,-1,-1,2,12,12,0
7,189,11.204160135550506,72.37405912759895,,17,121,2,11,11,0
7,170,11.127009654856403,35.7111707449916,,31,121,2,12,12,0
7,132,11.083830514109122,34.735412698707265,,-1,-1,2,12,12,0
7,663,10.970857797713997,70.44052741680657,,291,214,2,12,12,0
8,763,35.79745536102553,63.70309903101099,,2,532,3,15,13,2
8,1192,27.132007496517396,58.51530256008821,,1031,989,1,6,6,0
8,912,18.40751274706578,64.14700103490847,,335,604,2,11,11,0
8,1173,17.8067157925284,67.05553955827018,,595,604,3,14,13,1
8,829,17.717263449446452,64.23035114469546,,101,575,1,8,8,0
8,1136,16.820373677657106,104.59003326436066,,977,11,4,15,13,2
8,1091,16.244914927764235,111.92477582345332,,711,519,2,11,10,1
8,140,16.238553470897862,33.69465236517016,,-1,-1,2,12,12,0
8,31,15.88415045801914,46.24725784519019,,-1,-1,2,12,12,0
8,1112,15.383224446228883,51.375196922823214,,390,382,1,6,6,0
8,803,15.174172994738603,111.82411387950349,,518,395,2,12,12,0
8,950,15.163972355589046,193.92174588054644,,392,368,1,5,5,0
8,365,15.101572539526062,66.88813750676108,,64,140,1,5,5,0
8,1153,14.870571243654213,101.38611349081432,,723,214,1,8,8,0
8,84,14.715998459546823,85.20982882354194,,-1,-1,2,12,12,0
8,27,14.628076541927406,46.92601578623198,,-1,-1,2,12,12,0
8,575,14.598881284229293,49.59041425279985,,101,414,2,12,12,0
8,359,14.552251475758958,62.8096426039189,,32,59,2,12,12,0
8,968,14.471096476378587,113.56509385525376,,532,356,1,8,8,0
8,44,14.455681803730075,54.146959817747664,,-1,-1,2,12,12,0
8,2,14.339079852628972,31.864237969192537,,-1,-1,2,12,12,0
8,854,14.171015459415624,79.76259339108002,,496,107,2,8,7,1
8,395,14.169682649515183,104.5779126087622,,16,166,2,12,12,0
8,10,14.138702891089185,114.62737093697862,,-1,-1,2,12,12,0
8,1271,14.116724824040226,115.4631857199201,,955,31,3,15,14,1
8,494,14.116114636284568,53.412748341847816,,414,343,2,10,10,0
8,1004,14.096732024678143,114.86506558406984,,853,291,3,14,14,0
8,7,14.088483796826834,42.35774082177933,,-1,-1,2,12,12,0
8,446,13.989161973251266,68.33512154251555,,160,193,2,6,5,1
8,8,13.972804425357435,31.878563064176852,,-1,-1,2,12,12,0
8,1321,13.946732567542664,62.33032475701257,,724,554,2,7,6,1
8,194,13.942882286749857,151.6267184854824,,115,43,2,13,13,0
8,64,13.796691280807172,33.77763031573873,,-1,-1,2,12,12,0
8,291,13.767341454514435,90.91044517901541,,142,115,2,11,11,0
8,901,13.690765084769598,98.41707603390674,,565,230,2,11,11,0
8,52,13.669200086688203,73.87514803423184,,-1,-1,2,12,12,0
8,204,13.60852858145186,77.46499329300947,,101,101,2,11,11,0
8,484,13.608466786941923,58.44728659445356,,297,316,2,12,12,0
8,848,13.578942678316132,53.91024949558503,,595,401,2,13,13,0
8,401,13.564271001778826,77.4969119477723,,32,101,2,11,11,0
8,214,13.368398201422824,97.21995371851666,,101,34,2,12,12,0
8,515,13.334178426692933,69.11806854190573,,347,434,3,13,12,1
8,853,13.308101921589989,147.8559081349699,,678,711,3,13,12,1
8,356,13.28145435984743,76.31542563274353,,59,101,2,12,12,0
8,557,13.280611469713211,67.3099593050862,,191,295,2,12,12,0
8,533,13.213550185104824,34.90861837810318,,120,435,1,7,7,0
8,722,13.159379551537352,106.83411767104819,,355,176,1,6,6,0
8,126,13.04306506752182,35.68623808360317,,-1,-1,2,12,12,0
8,872,12.856841340288637,139.48386412511738,,554,673,2,8,6,2
8,34,12.824547058370174,59.025032255278305,,-1,-1,2,12,12,0
8,252,12.81619266208974,59.00495639242346,,7,5,2,13,13,0
8,166,12.793063072012734,69.16989151674375,,11,115,2,11,11,0
8,20,12.7842256051771,41.50345333572004,,-1,-1,2,12,12,0
8,25,12.735939136964676,36.7190392876261,,-1,-1,2,12,12,0
8,4,12.639446334083654,31.9408000834738,,-1,-1,2,12,12,0
8,206,12.551595340942471,63.96767190260439,,44,123,2,11,11,0
8,16,12.538324218407132,30.345729567192627,,-1,-1,2,12,12,0
8,302,12.514984727956895,75.91600022621746,,173,230,3,13,12,1
8,29,12.498027981501382,35.89636153488165,,-1,-1,2,12,12,0
8,325,12.471404800146313,49.05108834871991,,10,62,3,14,13,1
8,790,12.447154369706686,69.23071122461116,,509,575,3,12,10,2
