generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,211,14.244753485054085,85.63760382158608,,118,14,2,13,13,0
5,290,14.201859681558952,57.053000958483,,100,18,2,13,13,0
5,23,14.15131182881451,31.864492166080417,,-1,-1,2,12,12,0
5,839,14.105156606717465,60.715314296129236,,377,432,3,12,11,1
5,320,14.06178228543039,60.517378417858865,,193,268,1,6,6,0
5,12,13.913694462483354,31.872188299252457,,-1,-1,2,12,12,0
5,5,13.90295298395772,51.66008976906886,,-1,-1,2,12,12,0
5,350,13.774132354625708,65.58270209598723,,75,169,1,4,3,1
5,310,13.656918546741288,129.10992661058393,,53,86,3,13,12,1
5,455,13.620473343508289,43.90687171426446,,432,4,1,5,5,0
5,374,13.572161779418684,100.27879647545964,,256,61,2,11,11,0
5,813,13.41386698716042,86.67575893101143,,310,412,2,7,6,1
5,170,13.284923674769011,36.51586508935505,,126,131,1,7,7,0
5,190,13.223509267490597,58.04107065679826,,144,6,1,5,5,0
5,182,13.20064051258851,61.04464345602675,,20,144,2,13,13,0
5,56,13.196065549322299,92.64617891540755,,-1,-1,2,12,12,0
5,238,13.172675505088895,49.50940550700253,,135,110,2,12,12,0
5,562,13.16757186144698,60.66942549702458,,144,211,3,14,13,1
5,398,12.933935291069647,97.26023253345133,,194,152,2,6,6,0
5,197,12.908024183566479,31.979037300554513,,57,23,2,12,12,0
5,165,12.879612112668616,34.70442868446817,,69,85,1,4,3,1
5,440,12.828859692604846,56.14180323775914,,32,11,3,14,13,1
5,38,12.819672411915604,44.82442528654637,,-1,-1,2,12,12,0
5,314,12.751242784380052,57.81738990340763,,135,184,2,11,11,0
5,49,12.660339969031714,58.06543689775899,,-1,-1,2,12,12,0
5,309,12.622901169724067,119.63965934014523,,280,23,3,13,13,0
5,256,12.558341928795986,105.86501682948972,,137,22,2,12,12,0
5,40,12.549138073478934,34.669171201189656,,-1,-1,2,12,12,0
5,184,12.54346502269673,94.57354815565218,,131,22,3,13,12,1
5,278,12.46672547134426,74.72751888443881,,131,126,2,12,12,0
5,248,12.327974467199928,74.85686144696382,,101,46,2,11,11,0
5,69,12.301416417012177,39.38384816204125,,-1,-1,2,12,12,0
5,8,12.296984676149057,30.34576361742711,,-1,-1,2,12,12,0
5,490,12.258902965600875,55.12381765990883,,75,88,1,5,5,0
5,144,12.207313538730485,36.67536074845721,,-1,-1,2,12,12,0
5,75,12.186588926080848,83.257587963786,,-1,-1,2,12,12,0
5,347,12.128867727585668,39.66146704096265,,114,238,1,7,7,0
5,57,12.121946006167196,33.011334959486675,,-1,-1,2,12,12,0
5,108,12.074922818847051,34.70889052068869,,-1,-1,2,12,12,0
5,497,12.00699599519276,57.59203135365448,,86,241,2,12,12,0
5,527,11.8993908767979,81.97022254753676,,320,197,1,6,6,0
5,294,11.884334104985642,59.69765931573248,,121,22,2,12,12,0
5,122,11.878043060258959,54.27210454362868,,-1,-1,2,12,12,0
5,280,11.863958090291396,69.13485355869153,,76,3,3,14,13,1
5,213,11.830098338296903,75.96819544190168,,22,61,1,4,4,0
5,412,11.811650265830897,108.87092502621446,,152,211,2,12,12,0
5,114,11.793092181108992,68.51560967261064,,-1,-1,2,12,12,0
5,479,11.745196757488067,65.40362174306958,,264,110,2,6,6,0
5,7,11.724885770257165,71.39393497158137,,-1,-1,2,12,12,0
5,667,11.719976062211806,43.329241320720854,,484,75,1,6,6,0
5,131,11.675160951482868,74.98741958302806,,-1,-1,2,12,12,0
5,4,11.649612465764005,35.75917071817566,,-1,-1,2,12,12,0
5,2,11.60937414616746,78.70082220797573,,-1,-1,2,12,12,0
5,9,11.595905324975178,65.6767107024484,,-1,-1,2,12,12,0
5,91,11.589049441373765,35.81481916378253,,-1,-1,2,12,12,0
5,32,11.568997709077035,70.36936949555644,,-1,-1,2,12,12,0
5,388,11.567670632149042,130.1247586046917,,9,213,1,4,4,0
5,52,11.549947754173372,53.7583001021725,,-1,-1,2,12,12,0
5,15,11.484967828797785,35.661535427229325,,-1,-1,2,12,12,0
5,365,11.348288869446005,50.04301875720305,,262,88,1,7,6,1
5,603,11.344450614504128,91.30278460983621,,432,2,1,4,4,0
5,85,11.237960757104554,70.40932653938566,,-1,-1,2,12,12,0
5,76,11.232237890356945,39.701048847298686,,-1,-1,2,12,12,0
5,173,11.209580210327369,36.79741275362092,,113,120,2,12,12,0
5,21,11.181371336795078,48.064122987993144,,-1,-1,2,12,12,0
5,406,11.120684557470053,89.85109084758365,,165,131,2,11,11,0
5,107,11.11729201140604,34.0654108948429,,-1,-1,2,12,12,0
5,6,10.953845069291996,56.01513775293419,,-1,-1,2,12,12,0
5,420,10.937894082127633,88.70011764780615,,213,211,2,13,13,0
5,327,10.935019782128744,70.24515991821009,,258,169,1,6,6,0
5,477,10.915820626286143,74.83091192032614,,374,280,2,11,11,0
5,18,10.865336704418075,34.86097410104782,,-1,-1,2,12,12,0
5,483,10.809404178576099,121.89319833204931,,420,125,2,13,13,0
5,241,10.638680661665289,79.56202875261845,,146,22,1,5,5,0
5,126,10.601844518573815,36.01225332105132,,-1,-1,2,12,12,0
5,432,10.549166624160913,80.2856410606252,,211,110,1,5,5,0
5,46,10.502570957699373,35.97783413668243,,-1,-1,2,12,12,0
6,938,31.985188220082943,65.81064462717966,,350,280,3,13,12,1
6,522,20.58954091344748,69.59863974669346,,406,346,2,11,11,0
6,903,19.912943783386776,64.36514010997199,,663,32,2,6,6,0
6,631,18.325327181475938,127.68068616726957,,559,416,1,4,4,0
6,713,17.852038556319496,35.40864465013006,,364,574,3,14,13,1
6,306,17.693257524611315,35.404636145942554,,247,211,2,13,13,0
6,619,17.281335121090386,106.80392636364782,,131,326,3,15,14,1
6,670,17.11735921198889,62.39429218045584,,273,388,1,5,5,0
6,630,16.82269584587241,48.66508877619967,,520,406,2,11,11,0
6,914,16.78983769407282,153.56502940476423,,624,483,2,12,11,1
6,889,16.70811889407073,59.5358825876519,,710,326,1,5,5,0
6,448,16.61234584947155,126.80424608371509,,185,32,3,14,13,1
6,364,16.283873360798125,46.1712985619973,,236,289,2,11,11,0
6,955,16.226688123372362,62.2820300765102,,768,663,3,15,15,0
6,326,16.043068579530715,105.7307580619785,,264,211,2,13,13,0
6,493,15.795399703553462,115.43971602593122,,354,364,2,11,11,0
6,901,15.568476396008224,52.33291606448339,,812,852,2,12,12,0
6,110,15.49933532559627,42.42213372993337,,-1,-1,2,12,12,0
6,655,15.442467476884712,57.76004890167227,,190,527,1,5,5,0
6,710,15.420618691014925,90.77716630455622,,184,483,2,12,12,0
6,807,15.364022338834312,78.08929435823227,,290,211,2,13,13,0
6,574,15.353541327560377,107.47100925134346,,211,448,3,13,12,1
6,526,15.042711737719271,65.65993510127694,,289,432,1,5,5,0
6,839,15.000767540589951,60.715314296129236,,377,432,3,12,11,1
6,762,14.98892031747103,98.1524223954248,,663,178,4,16,14,2
6,320,14.911919354034753,60.517378417858865,,193,268,1,6,6,0
6,663,14.86910168465272,154.9176851575843,,420,483,3,15,14,1
6,264,14.835330197159177,65.29678903288973,,22,88,2,12,12,0
6,5,14.72740010105443,51.66008976906886,,-1,-1,2,12,12,0
6,290,14.610815404283253,57.053000958483,,100,18,2,13,13,0
6,455,14.547149631357481,43.90687171426446,,432,4,1,5,5,0
6,465,14.409502167277276,159.68983091741006,,322,338,2,8,7,1
6,316,14.254534990521659,61.86495221624864,,23,32,1,6,6,0
6,23,14.15131182881451,31.864492166080417,,-1,-1,2,12,12,0
6,12,13.913694462483354,31.872188299252457,,-1,-1,2,12,12,0
6,1024,13.909711832921765,85.68802590757808,,710,114,3,14,13,1
6,374,13.838368541362835,100.27879647545964,,256,61,2,11,11,0
6,350,13.774132354625708,65.58270209598723,,75,169,1,4,3,1
6,347,13.769271022476277,39.66146704096265,,114,238,1,7,7,0
6,813,13.750210805517153,86.67575893101143,,310,412,2,7,6,1
6,310,13.656918546741288,129.10992661058393,,53,86,3,13,12,1
6,190,13.544149092521815,58.04107065679826,,144,6,1,5,5,0
6,69,13.475950619761372,39.38384816204125,,-1,-1,2,12,12,0
6,238,13.429910785180619,49.50940550700253,,135,110,2,12,12,0
6,56,13.298973927083818,92.64617891540755,,-1,-1,2,12,12,0
6,170,13.293309246619849,36.51586508935505,,126,131,1,7,7,0
6,38,13.268555454691844,44.82442528654637,,-1,-1,2,12,12,0
6,211,13.206727562972333,85.63760382158608,,118,14,2,13,13,0
6,182,13.20064051258851,61.04464345602675,,20,144,2,13,13,0
6,76,13.107598588275712,39.701048847298686,,-1,-1,2,12,12,0
6,398,12.933935291069647,97.26023253345133,,194,152,2,6,6,0
6,197,12.928713799180981,31.979037300554513,,57,23,2,12,12,0
6,213,12.91764045357876,75.96819544190168,,22,61,1,4,4,0
6,562,12.911282506432682,60.66942549702458,,144,211,3,14,13,1
6,440,12.893383377237113,56.14180323775914,,32,11,3,14,13,1
6,165,12.879612112668616,34.70442868446817,,69,85,1,4,3,1
6,49,12.85588722737119,58.06543689775899,,-1,-1,2,12,12,0
6,278,12.828235432810379,74.72751888443881,,131,126,2,12,12,0
6,412,12.759771030396257,108.87092502621446,,152,211,2,12,12,0
6,144,12.758537844480973,36.67536074845721,,-1,-1,2,12,12,0
6,108,12.67686421815079,34.70889052068869,,-1,-1,2,12,12,0
6,184,12.675953823446902,94.57354815565218,,131,22,3,13,12,1
6,667,12.667668715340929,43.329241320720854,,484,75,1,6,6,0
6,309,12.622901169724067,119.63965934014523,,280,23,3,13,13,0
6,256,12.599257814547855,105.86501682948972,,137,22,2,12,12,0
6,294,12.590105898642067,59.69765931573248,,121,22,2,12,12,0
6,131,12.584614301260963,74.98741958302806,,-1,-1,2,12,12,0
6,479,12.55114273919009,65.40362174306958,,264,110,2,6,6,0
6,40,12.549138073478934,34.669171201189656,,-1,-1,2,12,12,0
6,8,12.492209078959437,30.34576361742711,,-1,-1,2,12,12,0
6,388,12.466274198634958,130.1247586046917,,9,213,1,4,4,0
6,527,12.449958201208178,81.97022254753676,,320,197,1,6,6,0
6,603,12.406373046904541,91.30278460983621,,432,2,1,4,4,0
6,57,12.36465620578408,33.011334959486675,,-1,-1,2,12,12,0
6,497,12.339159173200876,57.59203135365448,,86,241,2,12,12,0
6,248,12.327974467199928,74.85686144696382,,101,46,2,11,11,0
6,75,12.327495685662484,83.257587963786,,-1,-1,2,12,12,0
6,91,12.285593831868953,35.81481916378253,,-1,-1,2,12,12,0
6,314,12.26100291944017,57.81738990340763,,135,184,2,11,11,0
6,490,12.258902965600875,55.12381765990883,,75,88,1,5,5,0
6,15,12.205487848334336,35.661535427229325,,-1,-1,2,12,12,0
6,477,12.137190769336277,74.83091192032614,,374,280,2,11,11,0
6,4,12.07387067457926,35.75917071817566,,-1,-1,2,12,12,0
6,122,12.027029323350877,54.27210454362868,,-1,-1,2,12,12,0
6,365,11.94240728184463,50.04301875720305,,262,88,1,7,6,1
6,280,11.930852988555765,69.13485355869153,,76,3,3,14,13,1
6,420,11.914387850465452,88.70011764780615,,213,211,2,13,13,0
6,406,11.883135090060502,89.85109084758365,,165,131,2,11,11,0
6,327,11.86825414451683,70.24515991821009,,258,169,1,6,6,0
6,107,11.794464150379698,34.0654108948429,,-1,-1,2,12,12,0
6,114,11.793092181108992,68.51560967261064,,-1,-1,2,12,12,0
6,52,11.789203075584869,53.7583001021725,,-1,-1,2,12,12,0
6,7,11.724885770257165,71.39393497158137,,-1,-1,2,12,12,0
6,9,11.72132383053253,65.6767107024484,,-1,-1,2,12,12,0
6,2,11.60937414616746,78.70082220797573,,-1,-1,2,12,12,0
6,21,11.606792280340768,48.064122987993144,,-1,-1,2,12,12,0
6,6,11.581280569924935,56.01513775293419,,-1,-1,2,12,12,0
6,32,11.568997709077035,70.36936949555644,,-1,-1,2,12,12,0
6,173,11.487484116183484,36.79741275362092,,113,120,2,12,12,0
6,85,11.237960757104554,70.40932653938566,,-1,-1,2,12,12,0
7,938,31.574406615501275,65.81064462717966,,350,280,3,13,12,1
7,522,20.303354513557945,69.59863974669346,,406,346,2,11,11,0
7,903,19.60035687383521,64.36514010997199,,663,32,2,6,6,0
7,631,18.325327181475938,127.68068616726957,,559,416,1,4,4,0
7,713,17.852038556319496,35.40864465013006,,364,574,3,14,13,1
7,306,17.693257524611315,35.404636145942554,,247,211,2,13,13,0
7,619,17.254438080339686,106.80392636364782,,131,326,3,15,14,1
7,670,17.11735921198889,62.39429218045584,,273,388,1,5,5,0
7,630,16.82269584587241,48.66508877619967,,520,406,2,11,11,0
7,914,16.78983769407282,153.56502940476423,,624,483,2,12,11,1
7,448,16.61234584947155,126.80424608371509,,185,32,3,14,13,1
7,364,16.37341760422925,46.1712985619973,,236,289,2,11,11,0
7,889,16.265181244997528,59.5358825876519,,710,326,1,5,5,0
7,955,16.20723144121899,62.2820300765102,,768,663,3,15,15,0
7,493,15.795399703553462,115.43971602593122,,354,364,2,11,11,0
7,110,15.714889882886235,42.42213372993337,,-1,-1,2,12,12,0
7,1070,15.498260200778311,82.06620915152335,,465,914,2,8,7,1
7,326,15.447343725236049,105.7307580619785,,264,211,2,13,13,0
7,574,15.353541327560377,107.47100925134346,,211,448,3,13,12,1
7,901,15.271747534648343,52.33291606448339,,812,852,2,12,12,0
7,316,15.064338740044125,61.86495221624864,,23,32,1,6,6,0
7,710,15.018667988849502,90.77716630455622,,184,483,2,12,12,0
7,807,14.986944486384978,78.08929435823227,,290,211,2,13,13,0
7,839,14.982916415099423,60.715314296129236,,377,432,3,12,11,1
7,1103,14.976945385652266,64.71625357066063,,110,526,1,5,5,0
7,5,14.948296494367696,51.66008976906886,,-1,-1,2,12,12,0
7,663,14.853193677123036,154.9176851575843,,420,483,3,15,14,1
7,762,14.800427561424168,98.1524223954248,,663,178,4,16,14,2
7,264,14.668294617008268,65.29678903288973,,22,88,2,12,12,0
7,455,14.667660585721725,43.90687171426446,,432,4,1,5,5,0
7,655,14.66585071740386,57.76004890167227,,190,527,1,5,5,0
7,465,14.65879608353012,159.68983091741006,,322,338,2,8,7,1
7,350,14.623344055725717,65.58270209598723,,75,169,1,4,3,1
7,526,14.409881027130488,65.65993510127694,,289,432,1,5,5,0
7,320,14.201502117492149,60.517378417858865,,193,268,1,6,6,0
7,290,14.198434849230182,57.053000958483,,100,18,2,13,13,0
7,190,14.157962458877783,58.04107065679826,,144,6,1,5,5,0
7,23,14.15131182881451,31.864492166080417,,-1,-1,2,12,12,0
7,310,13.973110318606517,129.10992661058393,,53,86,3,13,12,1
7,12,13.913694462483354,31.872188299252457,,-1,-1,2,12,12,0
7,374,13.897803653787696,100.27879647545964,,256,61,2,11,11,0
7,347,13.825977491850574,39.66146704096265,,114,238,1,7,7,0
7,813,13.750210805517153,86.67575893101143,,310,412,2,7,6,1
7,238,13.607424223663912,49.50940550700253,,135,110,2,12,12,0
7,182,13.56486600089547,61.04464345602675,,20,144,2,13,13,0
7,56,13.557877742584916,92.64617891540755,,-1,-1,2,12,12,0
7,1024,13.533419600627504,85.68802590757808,,710,114,3,14,13,1
7,69,13.475950619761372,39.38384816204125,,-1,-1,2,12,12,0
7,38,13.4330497454689,44.82442528654637,,-1,-1,2,12,12,0
7,49,13.429165983036615,58.06543689775899,,-1,-1,2,12,12,0
7,398,13.326339055462444,97.26023253345133,,194,152,2,6,6,0
7,170,13.293309246619849,36.51586508935505,,126,131,1,7,7,0
7,211,13.206727562972333,85.63760382158608,,118,14,2,13,13,0
7,76,13.107598588275712,39.701048847298686,,-1,-1,2,12,12,0
7,440,13.091988957862482,56.14180323775914,,32,11,3,14,13,1
7,667,12.995749792633807,43.329241320720854,,484,75,1,6,6,0
7,197,12.928713799180981,31.979037300554513,,57,23,2,12,12,0
7,562,12.911282506432682,60.66942549702458,,144,211,3,14,13,1
7,165,12.879612112668616,34.70442868446817,,69,85,1,4,3,1
7,213,12.84311300027865,75.96819544190168,,22,61,1,4,4,0
7,278,12.828235432810379,74.72751888443881,,131,126,2,12,12,0
7,108,12.807240900307203,34.70889052068869,,-1,-1,2,12,12,0
7,412,12.759771030396257,108.87092502621446,,152,211,2,12,12,0
7,144,12.758537844480973,36.67536074845721,,-1,-1,2,12,12,0
7,256,12.733203331107575,105.86501682948972,,137,22,2,12,12,0
7,248,12.722049161363575,74.85686144696382,,101,46,2,11,11,0
7,490,12.714495308126727,55.12381765990883,,75,88,1,5,5,0
7,8,12.711288436684088,30.34576361742711,,-1,-1,2,12,12,0
7,184,12.675953823446902,94.57354815565218,,131,22,3,13,12,1
7,309,12.666403619913979,119.63965934014523,,280,23,3,13,13,0
7,75,12.603749634620515,83.257587963786,,-1,-1,2,12,12,0
7,294,12.590105898642067,59.69765931573248,,121,22,2,12,12,0
7,479,12.55114273919009,65.40362174306958,,264,110,2,6,6,0
7,40,12.549138073478934,34.669171201189656,,-1,-1,2,12,12,0
7,131,12.46734646103362,74.98741958302806,,-1,-1,2,12,12,0
7,527,12.449958201208178,81.97022254753676,,320,197,1,6,6,0
7,57,12.449379521486971,33.011334959486675,,-1,-1,2,12,12,0
7,9,12.438018634530128,65.6767107024484,,-1,-1,2,12,12,0
7,114,12.432962683307554,68.51560967261064,,-1,-1,2,12,12,0
7,388,12.431518541001745,130.1247586046917,,9,213,1,4,4,0
7,15,12.428452635419717,35.661535427229325,,-1,-1,2,12,12,0
7,603,12.406373046904541,91.30278460983621,,432,2,1,4,4,0
7,52,12.402336554258609,53.7583001021725,,-1,-1,2,12,12,0
7,365,12.354920037074756,50.04301875720305,,262,88,1,7,6,1
7,497,12.332704117273623,57.59203135365448,,86,241,2,12,12,0
7,122,12.307440411667953,54.27210454362868,,-1,-1,2,12,12,0
7,91,12.285593831868953,35.81481916378253,,-1,-1,2,12,12,0
7,314,12.21032649192841,57.81738990340763,,135,184,2,11,11,0
7,21,12.185539446475298,48.064122987993144,,-1,-1,2,12,12,0
7,32,12.180484442606666,70.36936949555644,,-1,-1,2,12,12,0
7,7,12.133264045999427,71.39393497158137,,-1,-1,2,12,12,0
7,4,12.07387067457926,35.75917071817566,,-1,-1,2,12,12,0
7,477,12.000013770045513,74.83091192032614,,374,280,2,11,11,0
7,2,11.961023060542177,78.70082220797573,,-1,-1,2,12,12,0
7,280,11.930852988555765,69.13485355869153,,76,3,3,14,13,1
7,6,11.915345940197366,56.01513775293419,,-1,-1,2,12,12,0
7,420,11.914387850465452,88.70011764780615,,213,211,2,13,13,0
7,327,11.86825414451683,70.24515991821009,,258,169,1,6,6,0
7,107,11.794464150379698,34.0654108948429,,-1,-1,2,12,12,0
7,406,11.74961362392048,89.85109084758365,,165,131,2,11,11,0
8,938,31.574406615501275,65.81064462717966,,350,280,3,13,12,1
8,1243,23.546025101116093,207.6575449097269,,1072,309,3,14,12,2
8,522,20.303354513557945,69.59863974669346,,406,346,2,11,11,0
8,903,19.60035687383521,64.36514010997199,,663,32,2,6,6,0
8,713,18.093266578589525,35.40864465013006,,364,574,3,14,13,1
8,306,17.96067763454626,35.404636145942554,,247,211,2,13,13,0
8,1257,17.93815807155841,50.35753574387955,,412,527,2,11,11,0
8,631,17.31157629597147,127.68068616726957,,559,416,1,4,4,0
8,619,17.254438080339686,106.80392636364782,,131,326,3,15,14,1
8,670,17.11735921198889,62.39429218045584,,273,388,1,5,5,0
8,914,16.90566979744448,153.56502940476423,,624,483,2,12,11,1
8,889,16.276890866052742,59.5358825876519,,710,326,1,5,5,0
8,955,16.20723144121899,62.2820300765102,,768,663,3,15,15,0
8,630,15.904055935066227,48.66508877619967,,520,406,2,11,11,0
8,448,15.842140951377546,126.80424608371509,,185,32,3,14,13,1
8,364,15.822003162084771,46.1712985619973,,236,289,2,11,11,0
8,110,15.714889882886235,42.42213372993337,,-1,-1,2,12,12,0
8,839,15.561132629159431,60.715314296129236,,377,432,3,12,11,1
8,1070,15.498260200778311,82.06620915152335,,465,914,2,8,7,1
8,326,15.447343725236049,105.7307580619785,,264,211,2,13,13,0
8,1103,15.391709012428196,64.71625357066063,,110,526,1,5,5,0
8,901,15.271747534648343,52.33291606448339,,812,852,2,12,12,0
8,663,15.094313171408288,154.9176851575843,,420,483,3,15,14,1
8,574,15.069174358495044,107.47100925134346,,211,448,3,13,12,1
8,316,15.064338740044125,61.86495221624864,,23,32,1,6,6,0
8,493,15.062729013101405,115.43971602593122,,354,364,2,11,11,0
8,710,15.018667988849502,90.77716630455622,,184,483,2,12,12,0
8,807,14.986944486384978,78.08929435823227,,290,211,2,13,13,0
8,5,14.948296494367696,51.66008976906886,,-1,-1,2,12,12,0
8,762,14.800427561424168,98.1524223954248,,663,178,4,16,14,2
8,320,14.733686949759425,60.517378417858865,,193,268,1,6,6,0
8,264,14.668294617008268,65.29678903288973,,22,88,2,12,12,0
8,655,14.66585071740386,57.76004890167227,,190,527,1,5,5,0
8,465,14.65879608353012,159.68983091741006,,322,338,2,8,7,1
8,350,14.623344055725717,65.58270209598723,,75,169,1,4,3,1
8,526,14.61952024495606,65.65993510127694,,289,432,1,5,5,0
8,455,14.582159662939052,43.90687171426446,,432,4,1,5,5,0
8,23,14.545560186814646,31.864492166080417,,-1,-1,2,12,12,0
8,12,14.307170207656528,31.872188299252457,,-1,-1,2,12,12,0
8,290,14.198434849230182,57.053000958483,,100,18,2,13,13,0
8,190,14.157962458877783,58.04107065679826,,144,6,1,5,5,0
8,69,14.040242025025204,39.38384816204125,,-1,-1,2,12,12,0
8,347,14.01935194552096,39.66146704096265,,114,238,1,7,7,0
8,813,14.014982344545675,86.67575893101143,,310,412,2,7,6,1
8,310,13.973110318606517,129.10992661058393,,53,86,3,13,12,1
8,374,13.897803653787696,100.27879647545964,,256,61,2,11,11,0
8,170,13.783582114022884,36.51586508935505,,126,131,1,7,7,0
8,76,13.681091695424035,39.701048847298686,,-1,-1,2,12,12,0
8,238,13.607424223663912,49.50940550700253,,135,110,2,12,12,0
8,144,13.56642851036541,36.67536074845721,,-1,-1,2,12,12,0
8,182,13.56486600089547,61.04464345602675,,20,144,2,13,13,0
8,56,13.557877742584916,92.64617891540755,,-1,-1,2,12,12,0
8,1024,13.533419600627504,85.68802590757808,,710,114,3,14,13,1
