generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,49,13.572239849025921,35.641226318509595,,-1,-1,2,12,12,0
5,64,13.545333519002801,185.07925427226687,,-1,-1,2,12,12,0
5,534,13.289859426635305,38.45094380920368,,361,19,3,14,14,0
5,250,13.245192392121748,37.94265232385169,,31,2,2,11,11,0
5,161,13.241533119769063,65.6430338964106,,56,41,3,14,13,1
5,350,13.237238248779338,67.18569000727277,,155,153,2,13,13,0
5,252,13.225431596459572,76.68829309737986,,83,89,2,12,12,0
5,67,13.222208579487726,62.72528688283485,,-1,-1,2,12,12,0
5,317,13.197657492848615,65.5813836403152,,149,105,3,14,13,1
5,543,13.165219588634054,88.11182364743927,,351,386,2,13,13,0
5,568,13.150991717368832,79.60465819633643,,16,382,2,13,13,0
5,404,13.037846021111642,57.967033526547326,,87,12,2,13,13,0
5,742,12.997164569507175,136.92389186961256,,160,578,3,14,13,1
5,234,12.931436796218637,83.11036082117467,,145,42,2,12,12,0
5,423,12.888077055032486,66.68974532185264,,221,261,3,15,14,1
5,351,12.787987785040219,94.51899614035419,,41,99,2,12,12,0
5,35,12.757683776916359,64.74236672896411,,-1,-1,2,12,12,0
5,834,12.750457820852306,73.4462843438702,,283,250,3,14,13,1
5,262,12.722701043483253,49.91533862067929,,67,29,2,12,12,0
5,326,12.60129213281173,68.98972597054383,,290,11,1,9,9,0
5,322,12.562812638871149,107.48372306717306,,234,220,1,6,6,0
5,783,12.542928255626189,61.940856227209906,,3,84,2,12,12,0
5,105,12.532523837944717,35.862043969016035,,-1,-1,2,12,12,0
5,698,12.524836308964122,114.35770200626825,,567,50,2,10,10,0
5,302,12.403085741972848,35.58958065162507,,221,27,3,14,13,1
5,567,12.388604017975238,96.63400749109637,,234,270,2,11,11,0
5,23,12.332327827904201,44.93261081524237,,-1,-1,2,12,12,0
5,490,12.317385177714858,129.01007490949237,,438,200,3,13,12,1
5,226,12.300232004330162,124.4876680663671,,9,64,2,12,12,0
5,620,12.218849311858861,72.09722101595703,,264,358,3,14,13,1
5,61,12.180094189101599,114.16829349053769,,-1,-1,2,12,12,0
5,750,12.147466588153806,121.73811340650983,,438,566,2,11,11,0
5,27,12.117844311634075,35.959172029240776,,-1,-1,2,12,12,0
5,201,12.105284156554434,59.01583227532169,,49,149,2,12,12,0
5,339,12.099216220079247,37.55230737832112,,281,87,2,12,12,0
5,19,12.076565336815895,31.939916092726037,,-1,-1,2,12,12,0
5,328,12.028668767350364,78.77322427223865,,18,261,2,12,12,0
5,141,11.98677143268759,63.06736340204278,,-1,-1,2,12,12,0
5,144,11.973554855265059,56.18292193483624,,-1,-1,2,12,12,0
5,56,11.959209410633198,32.00785605091811,,-1,-1,2,12,12,0
5,342,11.949892788804902,72.25553587610143,,146,274,2,11,11,0
5,99,11.9035175917298,59.221243327669185,,-1,-1,2,12,12,0
5,482,11.899080729160767,36.57148394680108,,227,10,2,12,12,0
5,33,11.812755203319037,36.7385378004463,,-1,-1,2,12,12,0
5,10,11.802292947846674,68.76232328912101,,-1,-1,2,12,12,0
5,228,11.701087225937693,41.6382133033443,,141,56,2,11,11,0
5,38,11.659642636780102,36.96697191986485,,-1,-1,2,12,12,0
5,372,11.636452681898408,161.74694267657748,,198,64,2,11,11,0
5,416,11.586410809566079,41.63297334576673,,10,198,2,11,11,0
5,188,11.558047865015135,56.060857476103045,,150,43,2,11,10,1
5,3,11.522577520715453,57.55891139841689,,-1,-1,2,12,12,0
5,45,11.44132844411313,90.811089079408,,-1,-1,2,12,12,0
5,57,11.38066485093978,33.899494984218435,,-1,-1,2,12,12,0
5,330,11.36503946202348,100.2360520909928,,274,149,2,12,12,0
5,29,11.311718234727572,35.738414164941275,,-1,-1,2,12,12,0
5,382,11.254161310270822,85.7714411421951,,3,27,2,13,13,0
5,5,11.252685332757471,36.767606606647156,,-1,-1,2,12,12,0
5,244,11.227851594957864,108.67435062896291,,130,64,2,12,12,0
5,11,11.134457293316217,35.62888803909174,,-1,-1,2,12,12,0
5,7,11.061980057158637,58.04532513108114,,-1,-1,2,12,12,0
5,200,11.04141428790975,99.05983549886106,,67,35,2,13,13,0
5,415,10.997250958540763,97.28049532134517,,290,188,2,11,11,0
5,663,10.99186554191911,53.336692038335585,,153,274,3,14,13,1
5,569,10.935140538451366,172.8252934066246,,428,351,2,12,12,0
5,186,10.892084044214444,69.50006265078623,,72,16,1,5,5,0
5,680,10.885946678730672,134.4466484759086,,350,44,1,10,10,0
5,44,10.847956151559867,62.890667778593105,,-1,-1,2,12,12,0
5,12,10.810802720452203,32.158890628903,,-1,-1,2,12,12,0
5,41,10.788903190640307,62.779970594134184,,-1,-1,2,12,12,0
5,6,10.777506029586542,74.21526629068845,,-1,-1,2,12,12,0
5,50,10.774305841025019,90.93749885769408,,-1,-1,2,12,12,0
5,18,10.772387356052667,30.276546321005732,,-1,-1,2,12,12,0
5,8,10.767172796969168,46.04036134501345,,-1,-1,2,12,12,0
5,17,10.682385746822664,31.16535536928789,,-1,-1,2,12,12,0
5,72,10.655135615477997,72.24444650136317,,-1,-1,2,12,12,0
5,53,10.59762880486172,35.72758336912221,,-1,-1,2,12,12,0
5,32,10.596527882389516,108.66373173859559,,-1,-1,2,12,12,0
5,139,10.196391854089756,84.38702282902823,,-1,-1,2,12,12,0
5,13,10.192168296700258,84.42784096836027,,-1,-1,2,12,12,0
5,149,10.158619078693672,69.26333228692995,,-1,-1,2,12,12,0
5,336,10.077112137606965,53.975308184438575,,45,145,2,12,12,0
5,494,9.99262447093508,113.74267779865143,,274,423,2,11,11,0
5,153,9.889528557517302,91.41697265982742,,150,149,2,13,13,0
5,274,9.802486856505386,88.45917336884183,,41,4,2,12,12,0
6,1007,37.277085014913276,59.897313744056945,,742,339,3,11,10,1
6,963,24.487064498639928,191.41024321692535,,226,752,3,14,13,1
6,771,20.119360359141567,65.09525380044337,,600,156,2,10,10,0
6,919,19.983378925962004,86.64541738464766,,321,742,4,17,15,2
6,156,19.325112965743923,63.19432908662677,,64,4,2,12,12,0
6,195,17.221137519816036,61.279307361133625,,8,64,2,13,13,0
6,697,16.76923224355331,76.15560281700625,,29,327,2,11,11,0
6,4,16.50875858349488,35.42617763160846,,-1,-1,2,12,12,0
6,563,16.232876626941167,49.21392891466947,,282,321,2,12,12,0
6,772,15.727044588066287,78.28033841002114,,567,84,1,4,4,0
6,67,15.582102366549597,62.72528688283485,,-1,-1,2,12,12,0
6,990,15.413610914228798,43.726549069899,,600,386,1,6,6,0
6,16,15.182349375645572,35.46720456804284,,-1,-1,2,12,12,0
6,317,14.83847948444796,65.5813836403152,,149,105,3,14,13,1
6,490,14.692597718644631,129.01007490949237,,438,200,3,13,12,1
6,84,14.663842290333509,41.33419627467162,,-1,-1,2,12,12,0
6,783,14.522099105843557,61.940856227209906,,3,84,2,12,12,0
6,986,14.497637616606807,122.44785046249345,,832,283,3,14,13,1
6,600,14.476068793995779,154.99517649941203,,38,64,2,11,11,0
6,567,14.112701110981508,96.63400749109637,,234,270,2,11,11,0
6,860,14.111411188912832,44.799892327407846,,33,697,2,11,11,0
6,260,14.10287490144753,63.824076605283345,,35,35,2,5,5,0
6,350,14.059528564415622,67.18569000727277,,155,153,2,13,13,0
6,620,14.014422681833889,72.09722101595703,,264,358,3,14,13,1
6,3,13.965747156219225,57.55891139841689,,-1,-1,2,12,12,0
6,782,13.961755276666908,53.43699791959459,,64,660,2,12,12,0
6,386,13.941431530954155,50.54316644792926,,230,30,3,13,13,0
6,342,13.894259642859815,72.25553587610143,,146,274,2,11,11,0
6,2,13.879866988026546,31.864235953653075,,-1,-1,2,12,12,0
6,252,13.750016620451015,76.68829309737986,,83,89,2,12,12,0
6,1045,13.621186024028352,42.92946724852191,,156,302,3,14,13,1
6,543,13.617889240504274,88.11182364743927,,351,386,2,13,13,0
6,64,13.580000229419303,185.07925427226687,,-1,-1,2,12,12,0
6,49,13.572239849025921,35.641226318509595,,-1,-1,2,12,12,0
6,161,13.49478517713928,65.6430338964106,,56,41,3,14,13,1
6,326,13.30167747131273,68.98972597054383,,290,11,1,9,9,0
6,834,13.177067578106463,73.4462843438702,,283,250,3,14,13,1
6,568,13.150991717368832,79.60465819633643,,16,382,2,13,13,0
6,423,13.086382674017,66.68974532185264,,221,261,3,15,14,1
6,404,13.033206059118434,57.967033526547326,,87,12,2,13,13,0
6,742,12.997164569507175,136.92389186961256,,160,578,3,14,13,1
6,351,12.973445250423454,94.51899614035419,,41,99,2,12,12,0
6,322,12.969668882193519,107.48372306717306,,234,220,1,6,6,0
6,234,12.966447962432785,83.11036082117467,,145,42,2,12,12,0
6,35,12.8381221617583,64.74236672896411,,-1,-1,2,12,12,0
6,98,12.831464461834395,40.51334325733523,,-1,-1,2,12,12,0
6,953,12.802725396073491,49.76753027750948,,309,64,1,6,6,0
6,226,12.741452274770344,124.4876680663671,,9,64,2,12,12,0
6,680,12.67733866096922,134.4466484759086,,350,44,1,10,10,0
6,534,12.666240630727666,38.45094380920368,,361,19,3,14,14,0
6,61,12.649691411112814,114.16829349053769,,-1,-1,2,12,12,0
6,105,12.532523837944717,35.862043969016035,,-1,-1,2,12,12,0
6,698,12.524836308964122,114.35770200626825,,567,50,2,10,10,0
6,415,12.432287006141491,97.28049532134517,,290,188,2,11,11,0
6,250,12.403707894511648,37.94265232385169,,31,2,2,11,11,0
6,302,12.403085741972848,35.58958065162507,,221,27,3,14,13,1
6,262,12.389751764406935,49.91533862067929,,67,29,2,12,12,0
6,23,12.332327827904201,44.93261081524237,,-1,-1,2,12,12,0
6,328,12.293341833774365,78.77322427223865,,18,261,2,12,12,0
6,201,12.203060175610519,59.01583227532169,,49,149,2,12,12,0
6,141,12.164766285331558,63.06736340204278,,-1,-1,2,12,12,0
6,750,12.147466588153806,121.73811340650983,,438,566,2,11,11,0
6,45,12.135440771960212,90.811089079408,,-1,-1,2,12,12,0
6,19,12.076565336815895,31.939916092726037,,-1,-1,2,12,12,0
6,144,12.032697742376742,56.18292193483624,,-1,-1,2,12,12,0
6,339,12.032264135807113,37.55230737832112,,281,87,2,12,12,0
6,56,11.959209410633198,32.00785605091811,,-1,-1,2,12,12,0
6,372,11.947106275231285,161.74694267657748,,198,64,2,11,11,0
6,482,11.886556955863774,36.57148394680108,,227,10,2,12,12,0
6,416,11.88308175329075,41.63297334576673,,10,198,2,11,11,0
6,99,11.860569731943468,59.221243327669185,,-1,-1,2,12,12,0
6,10,11.855477703639293,68.76232328912101,,-1,-1,2,12,12,0
6,244,11.78991106979438,108.67435062896291,,130,64,2,12,12,0
6,330,11.745389564633301,100.2360520909928,,274,149,2,12,12,0
6,228,11.701087225937693,41.6382133033443,,141,56,2,11,11,0
6,382,11.687580988527836,85.7714411421951,,3,27,2,13,13,0
6,188,11.68003837855298,56.060857476103045,,150,43,2,11,10,1
6,38,11.659642636780102,36.96697191986485,,-1,-1,2,12,12,0
6,200,11.573594519887244,99.05983549886106,,67,35,2,13,13,0
6,33,11.57136140170707,36.7385378004463,,-1,-1,2,12,12,0
6,27,11.423713951303098,35.959172029240776,,-1,-1,2,12,12,0
6,186,11.418172892124657,69.50006265078623,,72,16,1,5,5,0
6,57,11.38066485093978,33.899494984218435,,-1,-1,2,12,12,0
6,29,11.311718234727572,35.738414164941275,,-1,-1,2,12,12,0
6,32,11.294991498256044,108.66373173859559,,-1,-1,2,12,12,0
6,50,11.294081670477365,90.93749885769408,,-1,-1,2,12,12,0
6,72,11.258515005040332,72.24444650136317,,-1,-1,2,12,12,0
6,7,11.188975937563521,58.04532513108114,,-1,-1,2,12,12,0
6,11,11.134457293316217,35.62888803909174,,-1,-1,2,12,12,0
6,6,11.10465754731924,74.21526629068845,,-1,-1,2,12,12,0
6,663,11.089809960569331,53.336692038335585,,153,274,3,14,13,1
6,44,11.004623245672125,62.890667778593105,,-1,-1,2,12,12,0
6,41,11.004550577083654,62.779970594134184,,-1,-1,2,12,12,0
6,569,10.988691868019027,172.8252934066246,,428,351,2,12,12,0
6,5,10.981194913379182,36.767606606647156,,-1,-1,2,12,12,0
6,12,10.810802720452203,32.158890628903,,-1,-1,2,12,12,0
6,18,10.772387356052667,30.276546321005732,,-1,-1,2,12,12,0
6,8,10.767172796969168,46.04036134501345,,-1,-1,2,12,12,0
6,53,10.700647801535604,35.72758336912221,,-1,-1,2,12,12,0
6,17,10.682385746822664,31.16535536928789,,-1,-1,2,12,12,0
7,1007,36.20767207981121,59.897313744056945,,742,339,3,11,10,1
7,963,24.487064498639928,191.41024321692535,,226,752,3,14,13,1
7,771,19.10470968887863,65.09525380044337,,600,156,2,10,10,0
7,919,18.898584636594936,86.64541738464766,,321,742,4,17,15,2
7,156,18.405421479233457,63.19432908662677,,64,4,2,12,12,0
7,4,17.33275105255679,35.42617763160846,,-1,-1,2,12,12,0
7,195,16.304226827967288,61.279307361133625,,8,64,2,13,13,0
7,563,16.02809224992431,49.21392891466947,,282,321,2,12,12,0
7,16,16.00280619432893,35.46720456804284,,-1,-1,2,12,12,0
7,697,15.878817167879628,76.15560281700625,,29,327,2,11,11,0
7,1176,15.729374190479316,93.00857112034768,,730,698,2,10,10,0
7,67,15.482708003477422,62.72528688283485,,-1,-1,2,12,12,0
7,990,15.413610914228798,43.726549069899,,600,386,1,6,6,0
7,84,14.883255180390362,41.33419627467162,,-1,-1,2,12,12,0
7,1114,14.701835442903391,53.312477462413995,,27,697,2,10,10,0
7,317,14.611801912128984,65.5813836403152,,149,105,3,14,13,1
7,2,14.606863134690448,31.864235953653075,,-1,-1,2,12,12,0
7,772,14.599760944148539,78.28033841002114,,567,84,1,4,4,0
7,490,14.543484267475517,129.01007490949237,,438,200,3,13,12,1
7,783,14.502940003818745,61.940856227209906,,3,84,2,12,12,0
7,600,14.476068793995779,154.99517649941203,,38,64,2,11,11,0
7,49,14.332397132517238,35.641226318509595,,-1,-1,2,12,12,0
7,986,14.263977819351927,122.44785046249345,,832,283,3,14,13,1
7,260,14.10287490144753,63.824076605283345,,35,35,2,5,5,0
7,567,14.042685774498391,96.63400749109637,,234,270,2,11,11,0
7,386,13.977841737491172,50.54316644792926,,230,30,3,13,13,0
7,252,13.965991430945877,76.68829309737986,,83,89,2,12,12,0
7,860,13.932213000029403,44.799892327407846,,33,697,2,11,11,0
7,3,13.918529035977388,57.55891139841689,,-1,-1,2,12,12,0
7,620,13.911257685387987,72.09722101595703,,264,358,3,14,13,1
7,342,13.842061226937867,72.25553587610143,,146,274,2,11,11,0
7,350,13.663195073304545,67.18569000727277,,155,153,2,13,13,0
7,1045,13.621186024028352,42.92946724852191,,156,302,3,14,13,1
7,64,13.580000229419303,185.07925427226687,,-1,-1,2,12,12,0
7,161,13.49478517713928,65.6430338964106,,56,41,3,14,13,1
7,782,13.381386329652624,53.43699791959459,,64,660,2,12,12,0
7,568,13.372969733237747,79.60465819633643,,16,382,2,13,13,0
7,543,13.368999922952117,88.11182364743927,,351,386,2,13,13,0
7,302,13.177306941837758,35.58958065162507,,221,27,3,14,13,1
7,423,13.041259783630279,66.68974532185264,,221,261,3,15,14,1
7,404,13.033206059118434,57.967033526547326,,87,12,2,13,13,0
7,105,13.008039996846756,35.862043969016035,,-1,-1,2,12,12,0
7,742,12.997164569507175,136.92389186961256,,160,578,3,14,13,1
7,351,12.973445250423454,94.51899614035419,,41,99,2,12,12,0
7,322,12.969668882193519,107.48372306717306,,234,220,1,6,6,0
7,234,12.966447962432785,83.11036082117467,,145,42,2,12,12,0
7,35,12.8381221617583,64.74236672896411,,-1,-1,2,12,12,0
7,98,12.831464461834395,40.51334325733523,,-1,-1,2,12,12,0
7,953,12.802725396073491,49.76753027750948,,309,64,1,6,6,0
7,19,12.801349649805228,31.939916092726037,,-1,-1,2,12,12,0
7,326,12.75989719083969,68.98972597054383,,290,11,1,9,9,0
7,226,12.741452274770344,124.4876680663671,,9,64,2,12,12,0
7,534,12.67848360866322,38.45094380920368,,361,19,3,14,14,0
7,680,12.67733866096922,134.4466484759086,,350,44,1,10,10,0
7,834,12.65661646135879,73.4462843438702,,283,250,3,14,13,1
7,61,12.649691411112814,114.16829349053769,,-1,-1,2,12,12,0
7,698,12.524836308964122,114.35770200626825,,567,50,2,10,10,0
7,23,12.518954626627364,44.93261081524237,,-1,-1,2,12,12,0
7,45,12.40407481235149,90.811089079408,,-1,-1,2,12,12,0
7,250,12.403707894511648,37.94265232385169,,31,2,2,11,11,0
7,262,12.389751764406935,49.91533862067929,,67,29,2,12,12,0
7,339,12.382559290349757,37.55230737832112,,281,87,2,12,12,0
7,141,12.368133320012038,63.06736340204278,,-1,-1,2,12,12,0
7,228,12.343600617406615,41.6382133033443,,141,56,2,11,11,0
7,38,12.327580460147685,36.96697191986485,,-1,-1,2,12,12,0
7,56,12.321552141480852,32.00785605091811,,-1,-1,2,12,12,0
7,415,12.301014993157674,97.28049532134517,,290,188,2,11,11,0
7,328,12.293341833774365,78.77322427223865,,18,261,2,12,12,0
7,416,12.262385066591815,41.63297334576673,,10,198,2,11,11,0
7,482,12.205005438835082,36.57148394680108,,227,10,2,12,12,0
7,201,12.203060175610519,59.01583227532169,,49,149,2,12,12,0
7,382,12.141632137239126,85.7714411421951,,3,27,2,13,13,0
7,144,12.128684627807502,56.18292193483624,,-1,-1,2,12,12,0
7,750,12.014972299154302,121.73811340650983,,438,566,2,11,11,0
7,188,12.000142539014748,56.060857476103045,,150,43,2,11,10,1
7,372,11.947106275231285,161.74694267657748,,198,64,2,11,11,0
7,29,11.868833998439781,35.738414164941275,,-1,-1,2,12,12,0
7,99,11.860569731943468,59.221243327669185,,-1,-1,2,12,12,0
7,10,11.855477703639293,68.76232328912101,,-1,-1,2,12,12,0
7,244,11.78991106979438,108.67435062896291,,130,64,2,12,12,0
7,330,11.745389564633301,100.2360520909928,,274,149,2,12,12,0
7,57,11.72505259097915,33.899494984218435,,-1,-1,2,12,12,0
7,18,11.72357628485899,30.276546321005732,,-1,-1,2,12,12,0
7,200,11.573594519887244,99.05983549886106,,67,35,2,13,13,0
7,33,11.57136140170707,36.7385378004463,,-1,-1,2,12,12,0
7,7,11.545536792996893,58.04532513108114,,-1,-1,2,12,12,0
7,11,11.486143678535733,35.62888803909174,,-1,-1,2,12,12,0
7,27,11.423713951303098,35.959172029240776,,-1,-1,2,12,12,0
7,186,11.418172892124657,69.50006265078623,,72,16,1,5,5,0
7,32,11.297994352983629,108.66373173859559,,-1,-1,2,12,12,0
7,50,11.294081670477365,90.93749885769408,,-1,-1,2,12,12,0
7,44,11.290657891943798,62.890667778593105,,-1,-1,2,12,12,0
7,72,11.258515005040332,72.24444650136317,,-1,-1,2,12,12,0
7,5,11.233058662647974,36.767606606647156,,-1,-1,2,12,12,0
7,41,11.156725553374592,62.779970594134184,,-1,-1,2,12,12,0
7,8,11.136881061028054,46.04036134501345,,-1,-1,2,12,12,0
7,6,11.10465754731924,74.21526629068845,,-1,-1,2,12,12,0
7,12,11.095558421940629,32.158890628903,,-1,-1,2,12,12,0
7,663,11.089809960569331,53.336692038335585,,153,274,3,14,13,1
7,569,10.988691868019027,172.8252934066246,,428,351,2,12,12,0
8,1007,33.81202513553248,59.897313744056945,,742,339,3,11,10,1
8,1292,32.72316466710296,62.3144171440252,,679,897,2,6,6,0
8,963,24.75444872198184,191.41024321692535,,226,752,3,14,13,1
8,919,18.63645991852894,86.64541738464766,,321,742,4,17,15,2
8,771,18.533080685957525,65.09525380044337,,600,156,2,10,10,0
8,156,17.84697205557409,63.19432908662677,,64,4,2,12,12,0
8,4,17.33275105255679,35.42617763160846,,-1,-1,2,12,12,0
8,195,16.204767124912454,61.279307361133625,,8,64,2,13,13,0
8,563,16.056134643787857,49.21392891466947,,282,321,2,12,12,0
8,16,16.00280619432893,35.46720456804284,,-1,-1,2,12,12,0
8,697,15.878817167879628,76.15560281700625,,29,327,2,11,11,0
8,1176,15.729374190479316,93.00857112034768,,730,698,2,10,10,0
8,67,15.482708003477422,62.72528688283485,,-1,-1,2,12,12,0
8,990,15.413610914228798,43.726549069899,,600,386,1,6,6,0
8,600,15.343177357861373,154.99517649941203,,38,64,2,11,11,0
8,84,14.883255180390362,41.33419627467162,,-1,-1,2,12,12,0
8,1114,14.701835442903391,53.312477462413995,,27,697,2,10,10,0
8,317,14.664146766570418,65.5813836403152,,149,105,3,14,13,1
8,2,14.606863134690448,31.864235953653075,,-1,-1,2,12,12,0
8,772,14.599760944148539,78.28033841002114,,567,84,1,4,4,0
8,490,14.543484267475517,129.01007490949237,,438,200,3,13,12,1
8,783,14.502940003818745,61.940856227209906,,3,84,2,12,12,0
8,49,14.332397132517238,35.641226318509595,,-1,-1,2,12,12,0
8,986,14.263977819351927,122.44785046249345,,832,283,3,14,13,1
8,260,14.10287490144753,63.824076605283345,,35,35,2,5,5,0
8,567,14.042685774498391,96.63400749109637,,234,270,2,11,11,0
8,386,13.977841737491172,50.54316644792926,,230,30,3,13,13,0
8,252,13.965991430945877,76.68829309737986,,83,89,2,12,12,0
8,860,13.946634826909651,44.799892327407846,,33,697,2,11,11,0
8,3,13.918529035977388,57.55891139841689,,-1,-1,2,12,12,0
8,620,13.911257685387987,72.09722101595703,,264,358,3,14,13,1
8,64,13.89757819349787,185.07925427226687,,-1,-1,2,12,12,0
8,342,13.842061226937867,72.25553587610143,,146,274,2,11,11,0
8,742,13.726160572031054,136.92389186961256,,160,578,3,14,13,1
8,350,13.663195073304545,67.18569000727277,,155,153,2,13,13,0
8,1045,13.621186024028352,42.92946724852191,,156,302,3,14,13,1
8,161,13.49478517713928,65.6430338964106,,56,41,3,14,13,1
8,782,13.44948457689906,53.43699791959459,,64,660,2,12,12,0
8,543,13.373478708999661,88.11182364743927,,351,386,2,13,13,0
8,568,13.372969733237747,79.60465819633643,,16,382,2,13,13,0
8,698,13.251839887886511,114.35770200626825,,567,50,2,10,10,0
8,423,13.22142471678882,66.68974532185264,,221,261,3,15,14,1
8,302,13.177306941837758,35.58958065162507,,221,27,3,14,13,1
8,351,13.10637139999751,94.51899614035419,,41,99,2,12,12,0
8,234,13.08618849732209,83.11036082117467,,145,42,2,12,12,0
8,404,13.033206059118434,57.967033526547326,,87,12,2,13,13,0
8,105,13.008039996846756,35.862043969016035,,-1,-1,2,12,12,0
