generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
117,16457,197.25138581620078,5,16181,15574,3,7,6,1
117,16458,145.22887951728927,3,16321,16281,3,7,6,1
117,16459,171.3242706964052,5,16321,15574,3,6,4,2
117,16460,33.939258742296694,5,15574,16335,2,5,4,1
117,16461,105.52097790296634,3,16320,16321,3,6,6,0
117,16462,43.054530709256696,5,15574,16323,3,6,5,1
117,16463,86.24517599481352,5,15574,16281,1,3,3,0
117,16464,31.90430264800016,1,16281,15574,2,4,3,1
117,16465,46.7579901571805,4,16335,16181,3,4,3,1
117,16466,78.76769628168371,5,16335,16321,4,7,6,1
117,16467,78.65086525916271,5,16321,16335,4,7,5,2
117,16468,31.86423553535314,5,16323,16321,3,6,5,1
117,16469,115.11788182077427,3,16320,16320,2,3,2,1
117,16470,61.932557700985,5,16181,16281,3,6,5,1
117,16471,35.75131800685698,3,16321,16181,3,7,6,1
117,16472,91.93217878089102,5,15574,16181,2,6,5,1
117,16473,118.79393223995744,5,16321,15574,2,5,4,1
117,16474,77.92522687490704,2,16323,16320,1,2,2,0
117,16475,88.135010615678,5,16335,16281,3,5,4,1
117,16476,101.7796829747065,4,16320,16181,2,3,3,0
117,16477,32.882451493310846,3,16281,16323,1,3,3,0
117,16478,34.73781287590841,3,16281,16321,3,7,6,1
117,16479,409.1457275666342,3,16181,16323,2,4,3,1
117,16480,142.36041457325084,5,16321,15574,2,4,3,1
117,15078,1073.6414836342199,1,9877,11173,3,4,4,0
117,11173,1043.4230712205879,1,11034,8062,4,9,8,1
117,16481,165.72024878683357,1,11173,16353,4,9,8,1
117,16482,48.59003692798482,1,16356,11173,4,7,6,1
117,16483,36.52893986560969,1,16338,11173,4,7,5,2
117,16484,128.79145343678647,1,16338,16356,3,5,5,0
117,16485,70.52090813953092,1,16364,16364,3,4,4,0
117,16486,79.66581746389285,1,16338,15078,3,5,5,0
117,16487,64.75201109949697,1,16365,16365,4,9,7,2
117,16488,99.29715387601902,1,16338,16338,2,4,4,0
117,16489,140.65748751736112,1,11173,16365,4,9,8,1
117,16490,105.82530945571011,1,16353,16356,3,6,6,0
117,16491,279.95468369808907,1,15078,16353,3,5,5,0
117,16492,95.68459179388677,1,16364,16364,3,8,6,2
117,16493,35.75927415063791,1,11173,16365,4,8,7,1
117,16494,83.71480006810302,1,16365,11173,3,8,7,1
117,16495,43.103262742730735,1,16364,11173,5,11,9,2
117,16496,65.1513119300208,1,16365,11173,4,8,7,1
117,16497,32.013853327639595,1,16365,16353,4,8,6,2
117,16498,133.4909779211068,1,16353,16364,4,7,6,1
117,16499,161.51851686283896,1,16338,16353,3,6,6,0
117,16500,81.02600397346309,1,16338,15078,3,4,4,0
117,16501,90.60942000352796,1,16365,16353,3,6,5,1
117,16502,223.92808207173553,1,16364,16365,3,7,6,1
117,16503,47.48013789531456,1,11173,16356,3,6,5,1
117,16504,252.03797300328398,1,16365,16364,3,7,6,1
117,16505,31.864235626511327,1,15078,16365,4,7,6,1
117,16506,199.34880351010406,1,16356,11173,4,8,7,1
117,16507,121.18793735730578,1,16356,16356,4,8,7,1
117,16508,121.08906668974899,1,15078,16365,3,4,4,0
117,16509,92.7806589993878,1,16364,16356,4,9,8,1
117,13710,1401.3373673157457,2,10234,10234,2,4,4,0
117,14083,1276.9115737692293,2,13923,14010,2,6,6,0
117,16510,202.1937174489989,2,16387,16392,6,17,13,4
117,16511,202.67573825356502,2,14083,16383,2,6,6,0
117,16512,144.40599498791835,2,13710,16369,2,4,4,0
117,16513,31.86423563166674,2,16369,14083,3,8,7,1
117,16514,34.77055556892542,2,16392,16287,2,4,4,0
117,16515,192.22572286771936,2,16387,16392,6,17,13,4
117,16516,30.279073599019426,2,16387,16287,5,16,12,4
117,16517,31.864235533110428,2,16387,16287,6,17,13,4
117,16518,118.81448273340047,2,16383,16392,2,7,5,2
117,16519,34.90017115701075,2,13710,16392,2,3,3,0
117,16520,34.92153861974742,2,16392,16387,6,17,13,4
117,16521,36.488504821082,2,16369,16287,1,3,3,0
117,16522,241.68970571212472,2,16392,16392,2,3,3,0
117,16523,257.4744166591134,2,16387,16387,6,18,14,4
117,16524,35.57712238418124,2,16387,16383,7,20,16,4
117,16525,183.24205586371872,2,13710,13710,2,4,4,0
117,16526,94.60881662299128,2,16387,16392,6,18,14,4
117,16527,102.8400061790388,2,16383,16369,1,4,4,0
117,16528,98.48259526924531,2,16369,13710,3,5,4,1
117,16529,31.86815337659392,2,14083,14083,2,7,7,0
117,16530,279.7483522899144,2,16287,16369,1,3,3,0
117,16531,135.93626469294435,2,16287,13710,2,4,4,0
117,16532,231.91173551758706,2,16383,16387,5,13,12,1
117,16533,142.23474806778762,2,14083,14083,2,5,5,0
117,16534,36.765132993246255,2,16369,13710,2,4,4,0
117,16535,89.06992528796115,2,14083,16392,2,6,6,0
117,16536,126.26533502934801,2,13710,16383,2,4,4,0
117,16537,35.63686375165591,2,14083,13710,1,3,3,0
117,16538,36.551983083382495,2,16392,13710,2,3,2,1
117,16539,97.55387260071484,1,14083,16383,2,4,4,0
117,16540,92.70890850841921,2,14083,16287,2,5,4,1
117,16541,195.3208010984108,2,13710,16369,2,5,5,0
117,16542,35.65707513056499,2,16387,14083,2,5,4,1
118,16479,409.1457275666342,5,16181,16323,2,4,3,1
118,15734,395.875523689084,5,15602,15603,4,7,6,1
118,16543,55.84848427726227,5,16479,16411,2,4,4,0
118,16544,90.77539201278333,3,16405,16411,4,9,8,1
118,16545,78.87349320017897,5,16417,16404,3,7,6,1
118,16546,87.14679375778718,3,16411,16404,3,6,6,0
118,16547,85.43389849376567,3,16404,16405,2,5,5,0
118,16548,128.70784794099285,5,16405,16404,3,8,8,0
118,16549,400.4042286660532,3,14305,16404,4,7,6,1
118,16550,131.31184606802347,5,15734,16404,4,8,7,1
118,16551,110.92651091638308,5,16404,16405,3,8,8,0
118,16552,86.2462710353966,3,16405,16417,3,6,6,0
118,16553,134.44397244534923,4,16417,16479,2,4,3,1
118,16554,96.97893179878045,3,16405,16417,2,4,4,0
118,16555,77.86962088251417,3,14305,16411,3,6,6,0
118,16556,94.70459140429466,4,16479,16404,2,4,3,1
118,16557,88.19838474203326,3,16411,16404,2,3,3,0
118,16558,112.37351670919426,5,16405,16479,3,5,4,1
118,16559,125.07266425490806,3,16405,15734,4,7,7,0
118,16560,115.24001788551043,3,16411,16411,3,7,7,0
118,16561,245.50000921535747,3,16411,16405,2,4,4,0
118,16562,114.46205281063757,3,16404,16411,3,8,7,1
118,16563,117.82978272621844,3,15734,16404,4,6,6,0
118,16564,90.05248536018419,3,14305,16404,3,6,6,0
118,16565,109.54511437671424,3,16405,16404,3,7,7,0
118,16566,88.12542899756568,5,16404,16405,3,7,7,0
118,16567,38.308231014673034,3,15734,16405,4,9,8,1
118,16568,127.64990013153053,3,16411,16404,3,8,8,0
118,16323,409.1457275666342,4,15574,16181,2,5,4,1
118,16452,361.96509223978745,5,16293,16293,5,12,10,2
118,16569,247.71780019037274,5,16459,16323,2,6,4,2
118,16570,72.53211506822267,5,16452,16430,5,11,9,2
118,16571,37.525445604099716,4,16457,16457,3,7,6,1
118,16572,109.68581930652174,5,16457,16323,2,5,4,1
118,16573,149.23835415926823,5,16441,16323,2,4,3,1
118,16574,257.4022707209572,4,16441,16459,3,6,4,2
118,16575,107.74268338178611,4,16459,16323,2,4,2,2
118,16576,43.27280928069293,3,16323,16457,1,2,2,0
118,16577,116.75496346561212,3,16441,16459,3,8,6,2
118,16578,539.3372732082606,4,16459,16457,3,7,6,1
118,16579,51.27485921446788,3,16452,16441,5,12,9,3
118,16580,268.70217762037373,4,16323,16430,2,5,4,1
118,16581,103.83879536179772,5,16323,16441,2,4,4,0
118,16582,46.8847126351113,4,16430,16452,5,11,9,2
118,16583,97.48818339268162,5,16323,16323,2,5,4,1
118,16584,144.1553369538654,3,16430,16452,6,14,10,4
118,16585,58.56399199239947,4,16452,16457,5,12,10,2
118,16586,52.16551700319754,4,16459,16457,3,6,4,2
118,16587,31.992385316199194,4,16430,16323,2,4,3,1
118,16588,181.82714934794996,3,16452,16323,2,5,4,1
118,16589,34.926667568900086,2,16323,16459,1,3,2,1
118,16590,243.6268050667456,4,16430,16452,5,11,9,2
118,16591,207.82818300101013,3,16441,16323,3,6,4,2
118,15574,599.1785519185047,5,15449,15449,2,4,3,1
118,16444,579.9764865275534,4,11942,16300,3,6,5,1
118,16592,192.43126368602435,5,16440,16434,4,9,6,3
118,16593,108.35594079361692,5,16434,11942,3,4,4,0
118,16594,124.36661235374818,5,15873,11942,5,11,8,3
118,16595,45.090604440071544,4,15873,15873,5,13,9,4
118,16596,359.0973788518457,4,15873,15873,4,9,7,2
118,16597,50.015095423856835,4,16434,16440,3,6,4,2
118,16598,132.24970359138553,5,15574,16444,2,4,4,0
118,16599,101.19543166566879,4,15574,16434,2,5,4,1
118,16600,102.94731580961543,4,15873,15873,4,11,8,3
118,16601,153.3711778846834,5,16444,16440,3,6,5,1
118,16602,84.43313253242269,5,16434,15873,4,9,6,3
118,16603,47.627552822511106,2,15574,16440,1,3,3,0
118,16604,209.26365759525635,5,16440,15873,4,11,8,3
118,16605,34.77531469317443,4,16434,16440,4,8,6,2
118,16606,40.612278350929714,4,16434,16444,3,6,4,2
118,16607,60.70336222191376,5,16434,15574,2,3,3,0
118,16608,117.29666968650432,3,15873,11942,4,9,9,0
118,16609,218.22223028795753,4,16440,15574,2,3,2,1
118,16610,244.21608885938136,5,11942,16440,3,6,5,1
118,16611,33.988975250505995,4,11942,16444,2,6,6,0
118,16612,66.63525431772922,4,11942,16440,3,4,3,1
118,16613,138.21691988791724,4,16444,16434,4,8,7,1
118,16614,137.42361350619302,5,16440,16444,3,7,4,3
118,16615,37.528604407804394,4,16444,11942,3,6,5,1
118,16616,75.15752278168752,4,16434,15574,1,2,2,0
118,16617,77.3191063615161,5,15873,16440,4,10,7,3
118,16618,54.93152383012308,4,16444,16440,3,6,4,2
118,16619,87.91230445144856,5,15574,11942,2,3,3,0
118,16620,58.025448085771835,5,11942,11942,3,4,4,0
118,16621,31.864235533110428,5,15873,15574,2,5,4,1
118,15078,1073.6414836342199,1,9877,11173,3,4,4,0
118,11173,1043.4230712205879,1,11034,8062,4,9,8,1
118,16622,171.87682804974935,1,11173,11173,4,9,8,1
118,16623,126.32268480044888,1,16502,16481,3,7,6,1
118,16624,237.29414183117515,1,16504,16481,3,8,7,1
118,16625,63.98519592879514,1,15078,16504,3,5,5,0
118,16626,82.56064889325833,1,16491,15078,3,4,4,0
118,16627,275.1939520014065,1,16502,11173,4,9,8,1
118,16628,596.5379024509406,1,16504,11173,4,9,8,1
118,16629,90.9873345439418,1,16504,16504,3,5,4,1
118,16630,334.4209807757187,1,11173,16481,4,9,8,1
118,16631,81.08327233442033,1,16491,16504,3,4,4,0
118,16632,128.9870343440049,1,16506,16504,3,7,6,1
118,16633,196.08844451012084,1,16504,16504,3,7,6,1
118,16634,80.71372980165889,1,15078,16504,3,3,3,0
118,16635,107.67694680346781,1,16506,16481,3,5,5,0
118,16636,87.19302644291584,1,16491,16491,3,4,4,0
118,16637,35.81984346798401,1,16502,15078,2,4,4,0
118,16638,58.77134854251757,1,15078,16506,3,5,5,0
118,16639,125.16852969970527,1,16506,16481,4,9,8,1
118,16640,209.0411853855549,1,16506,16504,3,8,7,1
118,16641,35.66617193814943,1,15078,11173,3,3,3,0
118,16642,85.39358114619081,1,16502,11173,4,9,8,1
118,16643,165.66603879210942,1,16481,16506,4,9,8,1
118,16644,57.97741290661143,1,16504,16502,3,7,6,1
118,16645,33.049809816960156,1,16506,11173,5,11,10,1
118,16646,156.7572825768604,1,16491,16504,3,5,5,0
118,16647,130.2250570593239,1,16481,16506,4,9,8,1
118,16648,309.0464115651123,1,16502,16491,3,5,5,0
118,16649,333.7635092677889,1,16481,16504,3,8,7,1
118,16650,32.827544368312346,1,11173,16491,5,11,9,2
118,13710,1401.3373673157457,2,10234,10234,2,4,4,0
118,14083,1276.9115737692293,2,13923,14010,2,6,6,0
118,16651,104.95417969542409,2,16530,13710,2,3,2,1
118,16652,71.31047534538772,2,16523,16522,7,19,14,5
118,16653,35.74132349866572,2,14083,14083,2,6,6,0
118,16654,285.77278885397993,2,16523,16532,6,18,14,4
118,16655,206.5105682544153,2,16530,16532,1,2,2,0
118,16656,128.51055285541685,2,16532,16511,5,12,12,0
118,16657,35.73598736963588,2,14083,16511,2,6,6,0
118,16658,66.07627323150408,2,13710,14083,2,3,3,0
118,16659,122.32243464083612,2,16511,13710,2,5,5,0
118,16660,69.51220755872484,2,14083,16511,3,7,6,1
118,16661,38.643472295890994,2,14083,16511,3,8,7,1
118,16662,130.01392972536675,2,16511,16522,2,2,2,0
118,16663,167.41907044381077,2,16522,13710,1,3,3,0
118,16664,156.119782192241,2,13710,16511,2,4,4,0
118,16665,88.96304052298544,2,16511,16523,6,18,15,3
118,16666,109.95858268727147,2,16511,16511,3,7,7,0
118,16667,174.29168813824754,2,16511,16511,2,5,5,0
118,16668,145.19206893402716,2,14083,16530,2,6,6,0
118,16669,33.728980421521825,2,16523,13710,1,2,2,0
118,16670,30.278397293412503,2,16523,14083,3,7,5,2
118,16671,57.64908102356027,2,16511,13710,2,4,4,0
118,16672,38.64749980370569,2,16530,14083,2,6,6,0
118,16673,95.35597604807107,2,13710,14083,2,4,4,0
118,16674,113.43857416185782,2,16523,16532,6,17,12,5
118,16675,103.62059711498716,2,14083,16523,1,2,2,0
118,16676,160.24391080388625,2,16522,16523,6,17,13,4
118,16677,122.30853000097474,2,16511,16530,1,4,4,0
118,16678,33.91362318600413,2,13710,16511,1,3,3,0
118,16679,35.66406006597387,2,16511,16511,2,6,6,0
118,16680,144.97229794803383,2,16511,13710,2,3,3,0
118,16681,38.49599011790976,2,16530,14083,2,6,6,0
118,16682,156.67061501665717,2,16530,14083,1,3,3,0
119,16549,400.4042286660532,3,14305,16404,4,7,6,1
119,16561,245.50000921535747,3,16411,16405,2,4,4,0
119,16683,180.526177983263,3,16549,16584,4,7,5,2
119,16684,312.687055074601,3,16561,16588,2,4,3,1
119,16685,92.93946018763997,4,16549,16584,5,8,6,2
119,16686,135.1292423766261,5,16584,16584,5,12,8,4
119,16687,92.77947455035931,3,16584,16549,4,7,6,1
119,16688,93.6208815566819,3,16549,16584,4,7,7,0
119,16689,73.26289586638526,3,16591,16591,4,9,6,3
119,16690,91.8967582110062,3,16549,16561,5,9,7,2
119,16691,34.84314577553689,3,16588,16591,3,6,3,3
119,16692,145.16767321770294,3,16561,16584,1,4,4,0
119,16693,151.10398709975982,3,16549,16584,5,8,7,1
119,16694,91.89521325287537,3,16584,16591,3,6,4,2
119,16695,108.49576540520627,3,16584,16591,3,5,3,2
119,16696,149.55540042135968,3,16591,16549,3,5,5,0
119,16697,78.97098963881456,3,16588,16549,5,9,7,2
119,16698,83.54321552192202,3,16591,16588,3,7,6,1
119,16699,143.02170190449056,3,16549,16588,4,7,6,1
119,16700,87.4103984725335,3,16549,16561,4,6,5,1
119,16701,309.31505924834045,3,16584,16549,4,6,5,1
119,16702,53.959519885215435,3,16591,16561,2,4,4,0
119,16703,187.34166333599063,3,16561,16561,2,5,5,0
119,16444,579.9764865275534,4,11942,16300,3,6,5,1
119,16578,539.3372732082606,3,16459,16457,3,7,6,1
119,16704,36.821464329918065,3,16323,16580,2,4,4,0
119,16705,196.80885794260683,4,16444,16444,3,5,4,1
119,16706,35.820549961855775,4,16444,16574,3,6,5,1
119,16707,81.96078347363652,3,16580,16323,2,4,3,1
119,16708,31.864235533110428,5,16574,16574,3,6,3,3
119,16709,119.8312014380527,3,16578,16578,3,8,7,1
119,16710,306.61653599926035,5,16444,16323,3,7,6,1
119,16711,147.99705345954095,3,16574,16323,2,4,3,1
119,16712,55.89640185656445,4,16574,16580,2,4,3,1
119,16713,263.76540201587943,5,16574,16596,3,7,5,2
119,16714,318.3089173675917,4,16444,16580,2,6,6,0
119,16715,161.63578212482952,4,16444,16580,3,7,6,1
119,16716,75.4764082099699,3,16323,16580,2,5,4,1
119,16717,490.5578950702813,4,16574,16444,3,7,6,1
119,16718,933.122922408443,4,16578,16444,3,6,4,2
119,16719,74.35991677967448,3,16580,16323,3,8,5,3
119,16720,137.15081844268258,4,16596,16580,4,8,6,2
119,16721,149.84215178743267,4,16574,16596,4,8,5,3
119,16722,95.70975959395265,3,16596,16574,4,8,6,2
119,16723,119.92361506101743,1,16578,16578,2,5,5,0
119,16724,44.71749155465506,1,16578,16578,2,4,4,0
119,16725,31.86652477300324,3,16323,16323,3,6,4,2
119,16726,281.39037959178523,4,16574,16323,2,4,3,1
119,16727,212.4984376419157,5,16444,16574,3,6,5,1
119,16728,79.89099729866884,5,16580,16444,2,4,4,0
119,15574,599.1785519185047,3,15449,15449,2,4,3,1
119,16479,409.1457275666342,3,16181,16323,2,4,3,1
119,16729,244.43489193266151,5,16452,16610,4,9,8,1
119,16730,31.864235533110428,3,16604,15574,3,6,5,1
119,16731,76.97546534286455,3,16610,16569,3,8,6,2
119,16732,136.35037720108443,2,16610,15574,1,2,2,0
119,16733,32.95878071740849,3,15574,16479,2,4,3,1
119,16734,218.69458275347034,4,16452,16604,5,11,8,3
119,16735,82.42152005053504,4,16604,16604,5,12,9,3
119,16736,82.53695278683179,3,16610,15734,4,6,5,1
119,16737,202.76287097295807,3,15734,16479,2,4,3,1
119,16738,272.9451494140896,3,16569,15734,5,9,7,2
119,16739,79.81629975492595,3,15734,16604,3,4,4,0
119,16740,88.07677955279857,5,15734,16452,4,8,7,1
119,16741,156.40872591226167,5,16610,15734,4,6,5,1
119,16742,103.8275437084593,5,16569,16452,5,12,10,2
119,16743,40.17996199300278,3,16479,16479,2,4,3,1
119,16744,149.18109989650705,4,16452,16569,5,8,7,1
119,16745,112.28078562963917,3,16479,15734,2,4,3,1
119,16746,216.73931065917614,5,16610,16610,4,8,7,1
119,16747,32.95930990668645,5,16569,16569,1,2,2,0
119,16748,45.71830335563138,5,16479,15574,2,5,4,1
119,16749,113.11216064441494,5,16604,16479,2,4,3,1
119,16750,61.71275493056387,3,16569,15574,2,5,4,1
119,16751,74.17344518276327,5,16610,16569,1,3,2,1
119,16752,187.37828188318372,5,16479,16452,2,4,3,1
119,16753,76.97552618534338,5,16604,16610,4,7,5,2
119,16754,52.43414281280716,3,16604,16569,3,7,4,3
119,16755,82.6851091894639,3,15734,15574,3,5,4,1
119,16756,33.725678678752345,3,16569,16452,5,13,11,2
119,15078,1073.6414836342199,1,9877,11173,3,4,4,0
119,11173,1043.4230712205879,1,11034,8062,4,9,8,1
119,16757,168.69237129314857,1,16627,11173,4,9,8,1
119,16758,200.46196764158103,1,11173,15078,2,3,3,0
119,16759,35.6737368846826,1,16627,15078,3,3,3,0
119,16760,152.93692654295018,1,16627,16628,5,10,9,1
119,16761,334.4209807757187,1,16630,16649,4,9,8,1
119,16762,239.07852245311582,1,16649,15078,3,5,5,0
119,16763,90.98451333613087,1,15078,16628,3,4,4,0
119,16764,39.574379592583156,1,16628,11173,4,8,7,1
119,16765,252.37813188200343,1,15078,16630,3,4,4,0
119,16766,74.20210836004733,1,16627,16649,2,5,5,0
119,16767,75.95603764861701,1,16648,11173,4,8,7,1
119,16768,66.65750408644598,1,15078,16630,2,2,2,0
119,16769,89.37674261862624,1,11173,15078,3,3,3,0
119,16770,51.353428108166746,1,16630,16630,4,8,7,1
119,16771,109.01966344316065,1,16630,16628,4,10,9,1
119,16772,41.31063209759756,1,15078,16628,3,4,4,0
119,16773,82.41751189039081,1,11173,15078,3,3,3,0
119,16774,156.4566750736707,1,16649,16630,4,9,8,1
119,16775,214.96412061444008,1,16649,16627,3,8,7,1
119,16776,173.29245536308218,1,16630,16630,4,10,9,1
119,16777,174.03921626049677,1,15078,16628,3,3,3,0
119,16778,137.26849471096403,1,16627,16628,4,9,8,1
119,16779,255.25658146666464,1,11173,16649,3,7,6,1
119,16780,48.355159542629096,1,11173,15078,3,4,4,0
119,16781,83.61112942955077,1,15078,16630,3,4,4,0
119,16782,174.96865433621576,1,16649,16628,4,8,7,1
119,16783,30.27730509015003,1,16627,16630,3,5,5,0
119,16784,49.41720630061867,1,16630,11173,5,11,10,1
119,16785,91.06194366581302,1,16648,16648,2,2,2,0
119,16786,75.31087024874961,1,11173,16627,4,6,5,1
119,16787,304.1202007131152,1,16628,16628,4,9,8,1
119,16788,80.76459715325373,1,16627,16628,4,9,8,1
119,16789,142.9545875164198,1,16630,16627,4,9,8,1
119,16790,295.26084959799846,1,16649,16630,4,10,9,1
119,13710,1401.3373673157457,2,10234,10234,2,4,4,0
119,14083,1276.9115737692293,2,13923,14010,2,6,6,0
119,16791,76.95508401664947,2,14083,16676,2,6,6,0
119,16792,88.92046633579308,2,16655,16655,1,1,1,0
119,16793,69.25414098229672,2,14083,16682,1,2,2,0
119,16794,54.10976346894073,2,16663,16676,1,2,2,0
119,16795,77.114263041609,2,16682,14083,3,9,8,1
119,16796,132.13650398440484,1,16655,16667,2,3,2,1
119,16797,31.86423553313574,2,13710,16655,3,6,5,1
119,16798,114.92363541926416,2,16654,16667,6,19,15,4
119,16799,171.05389452183874,3,16676,16676,6,13,11,2
119,16800,75.24337175309373,2,16655,13710,2,4,4,0
119,16801,101.05858577616736,5,16676,16667,2,5,5,0
119,16802,149.9898358077905,2,16663,14083,2,7,7,0
119,16803,173.7818781031784,2,14083,16663,3,8,6,2
119,16804,74.2042568487207,2,13710,16682,2,4,4,0
119,16805,258.0256570696583,2,16676,16654,6,19,15,4
119,16806,110.4757722904759,2,16663,16667,2,5,5,0
119,16807,78.83647133503884,2,16676,16655,1,3,3,0
119,16808,36.73624148366704,2,13710,16663,2,3,3,0
119,16809,103.03034224473723,5,16655,16676,1,3,3,0
119,16810,131.54899748893553,2,16654,16667,5,15,11,4
119,16811,38.63187798877997,2,16676,13710,2,4,3,1
119,16812,55.01008463557332,2,16654,16663,5,12,10,2
119,16813,154.42230739088967,2,16676,16676,6,18,14,4
119,16814,204.9097682252167,2,16676,16667,3,8,7,1
119,16815,111.43861789732864,2,16682,16676,6,16,12,4
119,16816,116.48675055864639,2,16667,16667,2,5,5,0
119,16817,34.86415289162086,2,13710,16676,2,4,4,0
119,16818,105.86946434073634,2,16682,16676,6,18,14,4
119,16819,31.96700718540608,2,16676,16663,1,4,4,0
119,16820,114.81009484621174,2,13710,14083,1,3,3,0
119,16821,82.13894452349852,2,16655,16655,1,1,1,0
119,16822,41.42638235997614,2,16654,16655,6,17,13,4
120,16710,306.61653599926035,5,16444,16323,3,7,6,1
120,16713,263.76540201587943,3,16574,16596,3,7,5,2
