generation,id,fitness,species,parent1,parent2
5,742,115.45929374692835,1,592,596
5,743,116.44955663720728,1,592,689
5,744,95.7367628124186,1,652,680
5,745,101.34519175374741,1,591,621
5,746,122.1363978852193,1,627,621
5,747,110.59611328295037,1,695,455
5,748,123.82309969390826,1,596,621
5,749,120.93439890464735,1,591,627
5,750,118.8706537811029,1,673,592
5,751,95.52176760153498,1,591,621
5,752,60.33591657527533,1,711,689
5,753,96.4277052705476,1,592,628
5,754,119.05990734148182,1,628,628
5,755,114.44276799229888,1,592,621
5,756,52.73176612021965,1,734,641
5,757,85.1841118418017,1,655,734
5,758,123.92611677473808,1,652,596
5,759,111.87251841402242,1,652,673
5,760,46.269465009123955,1,628,721
5,761,112.6549195893618,1,646,612
5,762,108.9581126381942,1,641,639
5,763,119.26368673813431,1,689,612
5,764,91.74172449257051,1,695,689
5,765,84.46001800088824,1,641,655
5,766,96.43394989478033,1,689,639
5,767,114.7922295108987,1,680,695
5,768,109.07271496405463,1,646,680
5,769,53.5798239712669,1,455,641
5,770,75.29223437006371,1,639,655
5,771,105.23205821523212,1,628,655
5,772,110.73095703395089,1,734,621
5,773,57.31249021367377,1,621,695
5,774,105.1869614141415,1,646,721
5,775,61.07079269082927,1,639,721
5,776,105.99240597408212,1,639,455
5,777,125.7030673384317,1,652,646
5,778,106.89404593210493,1,496,627
5,779,127.63229506998694,1,592,621
5,780,112.69760176256261,1,496,591
5,781,99.54088863373912,1,636,496
5,782,49.72000950483034,1,673,496
5,783,111.71038171451323,1,592,621
5,784,60.18443252289579,1,695,695
5,785,121.05788285978619,1,655,655
5,786,39.717853374739775,1,695,652
5,787,58.326526791518496,1,695,621
5,788,51.91385978923129,1,596,652
5,789,103.227197307301,1,652,591
5,790,113.30721157976423,1,695,689
5,791,73.38362471311926,1,621,652
5,792,53.61528457088779,1,673,734
5,793,95.39240909342163,1,591,639
5,794,108.06092094814076,1,628,596
5,795,110.41674490531527,1,652,496
5,796,100.5667846673939,1,496,734
5,797,116.30200668174807,1,612,695
5,798,114.62393934665616,1,689,652
5,799,101.03349267157738,1,711,612
5,800,132.0609530389589,1,689,689
5,801,88.17054248057784,1,496,627
5,802,69.41970544773916,1,496,652
5,803,106.96681893411957,1,628,496
5,804,109.88621821503025,1,612,636
5,805,53.72898374434205,1,455,652
5,806,87.20160040569651,1,655,496
5,807,99.61214820340605,1,639,496
5,808,91.94116570408104,1,639,641
5,809,92.75273733460767,1,711,695
5,810,69.40573415689899,1,689,711
5,811,119.12411998933956,1,627,591
5,812,112.77191722569219,1,596,592
5,813,112.42455623752812,1,680,628
5,814,117.37744509671953,1,496,641
5,815,110.7625456545547,1,596,673
5,816,79.63499426752158,1,455,592
5,817,115.49947121845165,1,636,591
5,818,60.90039881096353,1,628,639
5,819,95.7367628124186,1,455,689
5,820,111.77116890148984,1,695,628
5,821,95.7367628124186,1,455,711
5,822,124.74377328857345,1,628,596
5,823,113.67858470611922,1,636,646
5,824,114.220422407482,1,652,628
5,825,119.22889417565591,1,628,628
5,826,96.58143273132339,1,721,596
5,827,124.42215900990621,1,612,628
5,828,62.183778475713005,1,646,655
5,829,118.30087207752017,1,628,689
5,325,144.46379438631314,2,165,217
5,587,140.5716694593985,1,327,325
5,830,46.249881696728146,2,722,720
5,831,60.069785655705154,1,587,664
5,832,119.7189389904308,2,325,691
5,833,121.89556120732868,2,691,687
5,834,35.9462405646314,2,720,686
5,835,54.60519721177279,2,722,587
5,836,123.54097593094748,2,691,727
5,837,114.08535548049058,1,686,727
5,838,122.57030003135608,2,691,691
5,839,121.90613337170353,2,691,720
5,840,76.94615629486388,2,722,325
5,841,65.05838384560047,2,722,664
5,842,98.41765051763218,1,720,664
5,843,61.16803489717108,2,722,664
5,844,107.75512222635265,1,686,664
5,845,49.03971309169336,2,686,664
5,846,102.5800261749685,2,720,687
5,847,107.83971013859562,2,722,722
5,848,70.78253910300303,1,720,720
5,849,127.93403306215967,2,727,691
5,850,73.43151836771014,2,687,722
5,851,126.09198652811567,2,691,687
5,852,112.61249708336095,1,325,587
5,853,93.86154917574764,2,587,664
5,854,104.07020746565834,2,720,325
5,855,131.96364263019814,2,722,691
5,856,57.28197528502441,2,687,325
5,857,132.2770235775851,1,686,664
5,858,120.56713588295261,2,720,722
5,859,104.8596587919956,2,691,722
5,860,58.28897628591939,1,587,587
5,861,113.05690822587994,1,727,587
5,862,47.90886942304704,1,325,720
5,863,40.68535413355501,2,722,687
5,864,56.576748356095706,1,687,727
5,865,110.83045395207407,2,686,691
5,866,45.303948542618386,2,325,687
5,867,110.56018526100704,1,664,691
5,868,139.2320086851318,1,727,664
5,869,52.60408790757039,2,325,325
5,870,57.365367646799726,2,664,722
5,871,101.3000256518993,1,664,664
5,872,93.934369723753,2,664,722
5,873,50.913007981684835,2,727,686
5,874,130.97563979971883,1,325,720
5,875,75.28027913401294,1,587,687
5,876,106.14038789450694,2,686,720
5,877,60.08257203829949,2,587,720
5,878,115.0502025266253,2,722,691
5,879,48.017049250393576,2,687,325
5,880,134.61671173341074,2,691,720
6,587,140.5716694593985,1,327,325
6,868,139.2320086851318,1,727,664
6,881,109.51012096954567,1,749,857
6,882,121.41660991533817,1,779,857
6,883,132.2101333337392,1,748,754
6,884,114.61517851206217,1,777,822
6,885,79.58431542575593,1,857,763
6,886,110.7972870730114,1,874,785
6,887,102.23838635271848,1,874,874
6,888,118.19282306728579,1,748,746
6,889,120.09213735477883,1,746,750
6,890,131.68614748628556,1,857,750
6,891,115.30021549667569,1,857,825
6,892,59.31892366597394,1,814,874
6,893,106.10359641261437,1,825,628
6,894,111.51666893473521,1,814,874
6,895,142.10388397895028,1,800,763
6,896,116.37810243387055,1,746,748
6,897,108.16176685946758,1,825,777
6,898,104.84487384023907,1,827,874
6,899,55.59171202080529,2,827,758
6,900,83.54867275029255,1,814,800
6,901,49.121351790877725,2,763,827
6,902,98.35814727368502,2,754,811
6,903,137.77622412289128,1,779,827
6,904,120.02019099483564,2,754,628
6,905,131.69221804320577,1,814,587
6,906,92.80781491756015,2,779,748
6,907,105.25604248249435,1,779,754
6,908,75.89831004816251,1,868,754
6,909,67.74414643752912,1,628,587
6,910,97.19984340740754,1,758,587
6,911,101.40192012950162,1,754,825
6,912,118.69227376218343,1,827,868
6,913,92.96196275545,2,749,814
6,914,91.02010188150344,2,829,829
6,915,136.3556864568913,1,868,779
6,916,93.78130037400348,2,628,777
6,917,103.23237537443234,1,754,857
6,918,107.78276222801601,1,857,777
6,919,119.26597945237725,1,811,746
6,920,101.27124763374233,1,758,754
6,921,95.7367628124186,1,800,825
6,922,104.07407656228705,1,811,785
6,923,126.31651132948664,1,874,811
6,924,113.51970327643683,2,825,814
6,925,115.25929649447535,1,785,829
6,926,90.08378338066491,2,779,628
6,927,50.741520210649064,1,750,868
6,928,113.61198774302684,2,750,829
6,929,128.19292738819155,1,874,827
6,930,108.77061569204093,2,748,754
6,931,100.33491611333855,1,874,857
6,932,123.83471287993515,2,779,777
6,933,125.28276226379496,2,800,829
6,934,136.04603296382334,1,779,800
6,935,99.6542140921027,1,587,496
6,936,90.91954730734145,2,814,811
6,937,110.81309540905063,2,779,827
6,938,67.7078412736818,2,628,811
6,939,130.2196526516587,1,777,777
6,940,72.29494087783247,1,750,587
6,941,64.67919361081,1,748,825
6,942,120.96812202048741,1,777,779
6,943,109.80396543289775,1,587,811
6,944,53.60925947953653,1,825,754
6,945,114.43861605624173,1,750,800
6,946,128.4497089421252,2,748,822
6,947,64.83839825463082,1,587,777
6,948,114.3707304523989,1,874,749
6,949,123.38248758270569,1,750,857
6,950,53.54122521925444,1,779,587
6,951,112.56933167192055,2,763,825
6,952,122.82048401201561,1,827,779
6,953,90.17822889087718,2,814,822
6,954,107.0534286486723,2,785,628
6,955,93.9344363810681,1,800,746
6,956,76.22938805107879,2,779,496
6,957,36.91866555645514,2,829,763
6,958,99.42364955871038,1,827,874
6,959,93.96744335462589,2,763,829
6,960,87.23597601811915,1,829,785
6,961,101.30647782497275,2,829,749
6,962,82.7106671163469,2,749,763
6,963,71.48458630571454,1,763,868
6,964,151.75027260563334,2,779,496
6,965,121.68386701684793,1,746,857
6,966,98.38357912144865,2,827,822
6,967,111.50229204312548,1,777,749
6,968,88.15120745165696,1,827,777
6,969,110.6064806843112,2,825,811
6,970,74.18838059936287,1,868,874
6,971,51.77897948438698,1,777,811
6,972,109.03628049881232,2,763,496
6,973,113.694874232767,2,749,750
6,974,115.41133878053192,1,754,746
6,975,114.63190134513033,1,777,811
6,325,144.46379438631314,1,165,217
6,880,134.61671173341074,1,691,720
6,976,62.802542297712804,1,880,838
6,977,101.98623170582047,1,849,838
6,978,47.974609445260086,1,880,836
6,979,48.17481111721073,1,855,880
6,980,94.81654621289162,1,880,851
6,981,123.63868527156009,1,325,880
6,982,112.5902176663041,1,836,836
6,983,134.5540312386564,1,839,851
6,984,128.0057746330573,1,839,838
6,985,131.59997989717266,1,849,849
6,986,91.94145661656538,1,325,838
6,987,132.61452903983977,1,836,849
6,988,81.61946113842176,1,880,855
6,989,122.35119179966175,1,838,325
6,990,128.24831767460563,1,880,836
6,991,119.03262884105561,1,838,839
6,992,107.55475486797937,1,849,836
6,993,53.58082307991812,1,855,325
6,994,115.15898677401478,1,325,838
6,995,56.397425044147646,1,855,849
6,996,142.07512007372256,1,838,325
6,997,145.60026459163913,1,851,836
6,998,114.20645709308633,1,851,839
6,999,71.5748511421219,1,325,849
6,1000,106.62344492990738,1,839,849
6,1001,75.15964461929218,1,851,836
6,1002,113.34495255186846,1,855,855
6,1003,44.17700780923941,1,880,838
6,1004,56.28051240727102,1,838,849
6,1005,121.59513115837555,1,880,838
6,1006,52.52525082096927,1,325,880
6,1007,72.0919836353995,1,836,839
6,1008,104.00367697628644,1,851,851
6,1009,114.36887778837385,1,325,838
6,1010,103.94640128726205,1,849,325
6,1011,100.25822150284566,1,839,325
6,1012,107.63608317732886,1,849,325
6,1013,83.30599428476525,1,838,839
6,1014,102.05770199444682,1,849,849
6,1015,123.66948531295843,1,836,838
6,1016,132.02490302698894,1,838,838
6,1017,130.7700362206286,1,855,839
6,1018,104.97534000653684,1,836,838
6,1019,95.7367628124186,1,851,880
6,1020,42.51462601961232,1,849,851
6,1021,53.74554353346673,1,838,880
6,1022,113.34645434301285,1,849,838
6,1023,90.05951706810959,1,839,838
6,1024,53.71653036737548,1,325,838
6,1025,120.0350820981876,1,839,880
6,1026,111.55667974443736,1,880,855
7,997,145.60026459163913,1,851,836
7,325,144.46379438631314,1,165,217
7,1027,110.30282483717333,1,325,929
7,1028,58.04799807056779,1,915,868
7,1029,55.48787940857344,1,939,985
7,1030,66.57907211022383,1,587,939
7,1031,36.14959810488867,1,985,983
7,1032,76.7700292524088,1,868,1016
7,1033,54.62461354082816,1,983,868
7,1034,118.85091432979338,1,1017,985
7,1035,40.59051808574337,1,984,923
7,1036,88.3026605164245,1,1015,939
7,1037,115.56424062709341,1,990,983
7,1038,79.6663099913893,1,895,1015
7,1039,114.32272777297214,1,996,987
7,1040,95.7367628124186,2,895,903
7,1041,97.56646368798845,1,905,923
7,1042,47.03483870362548,1,939,1017
7,1043,49.99641983553958,1,895,325
7,1044,72.25882442334354,2,895,934
7,1045,128.18112727824592,1,1016,880
7,1046,62.040157617778185,1,868,997
7,1047,153.22549444450178,1,984,990
7,1048,96.7972159179848,1,996,1017
7,1049,122.6985572044141,1,325,325
7,1050,63.74306182667258,1,1017,868
7,1051,131.9392148963741,1,868,905
7,1052,113.46882555802794,1,587,1016
7,1053,79.91914498147835,2,915,903
7,1054,49.09012201845424,1,915,1015
7,1055,93.86869341883826,1,895,905
7,1056,79.8726092285448,1,890,1016
7,1057,91.92613302985339,1,890,1016
7,1058,83.61340436417983,1,990,985
7,1059,47.02043234549892,1,868,987
7,1060,45.395138140523926,1,985,997
7,1061,53.63458637675806,1,880,1015
7,1062,114.29559601787722,1,1016,325
7,1063,54.55613473775272,1,587,915
7,1064,105.4020750738064,1,984,587
7,1065,39.696908558291014,1,987,929
7,1066,40.678598402479246,1,939,997
7,1067,47.19635873111408,1,934,868
7,1068,57.521287224392594,1,997,880
7,1069,95.7367628124186,1,934,905
7,1070,127.39729555102299,1,895,990
7,1071,127.64461369028474,2,895,915
7,1072,110.84594559770574,1,905,868
7,1073,92.39370079082941,1,868,890
7,1074,43.35222013625906,1,923,984
7,1075,108.69076592120534,1,868,883
7,1076,46.16037601066064,1,929,990
7,1077,115.38173437643975,1,915,905
7,1078,74.17164494584605,1,929,934
7,1079,68.5876216452572,2,883,890
7,1080,120.76881645965231,1,987,325
7,1081,41.51520034083023,1,983,880
7,1082,109.63668133454107,2,890,903
7,1083,119.22048511233056,1,905,325
7,1084,126.26254726727716,1,325,325
7,1085,39.58055099555639,1,984,1017
7,1086,102.78561524383579,1,929,915
7,1087,130.16330765340405,1,987,997
7,1088,41.57578156293865,1,1016,587
7,1089,133.00076026649725,1,929,880
7,1090,129.00184975535748,1,1015,868
7,1091,84.59801210856672,1,984,915
7,1092,38.97126445468809,1,325,983
7,1093,61.246673667486995,1,984,996
7,1094,77.0338239645924,1,990,984
7,1095,82.75608541049364,1,934,983
7,1096,106.88119159917176,1,1017,987
7,1097,132.2583147038645,2,915,903
7,1098,99.53186476889316,2,883,890
7,1099,118.86884284336345,1,587,325
7,1100,131.5576620830006,1,987,985
7,1101,61.90629197815174,1,939,895
7,1102,57.34613070552848,1,895,1015
7,1103,86.33902191449069,2,903,990
7,1104,58.31541352534141,1,983,923
7,1105,76.05976996628006,1,934,890
7,1106,47.996385749051115,1,983,984
7,1107,46.18456462977108,2,1016,883
7,1108,117.05790759450949,1,1015,997
7,1109,113.5285302505584,1,984,997
7,1110,54.38946150709812,1,929,587
7,1111,68.8748666565381,1,984,895
7,1112,147.61056271663224,1,1015,990
7,1113,141.45141916675408,2,1017,903
7,1114,80.73588686587216,1,905,1015
7,1115,50.92915281631643,1,990,868
7,1116,117.94886233013922,2,883,984
7,1117,131.08083517990818,1,985,996
7,1118,56.416493812087126,1,987,939
7,1119,105.05372944516671,1,880,1015
7,1120,118.25655483427559,1,883,990
7,1121,81.57311871109776,1,987,923
7,1122,66.07985480743869,1,923,587
7,964,151.75027260563334,2,779,496
7,946,128.4497089421252,1,748,822
7,1123,174.73091934740987,2,932,933
7,1124,123.85692133153391,1,946,973
7,1125,95.7367628124186,2,946,964
7,1126,116.24915359808274,2,964,904
7,1127,102.43329316573977,2,928,973
7,1128,45.001252554138574,2,928,973
7,1129,114.64201805272846,2,946,904
7,1130,104.1618839423829,2,928,904
7,1131,46.12654112599361,2,964,964
7,1132,112.62361957940689,2,928,973
7,1133,114.57375774925632,2,928,904
7,1134,52.90986065487357,2,933,928
7,1135,125.78189996033889,2,946,933
7,1136,125.71014450818473,1,973,946
7,1137,84.56141636337313,2,973,928
7,1138,124.71325346447989,2,946,904
7,1139,114.50006680124775,2,964,932
7,1140,116.4349857287032,1,928,946
7,1141,113.6729241755213,2,928,933
7,1142,48.755653985825134,2,973,928
7,1143,121.12006440820115,1,933,946
7,1144,64.11646264578967,2,928,928
7,1145,89.14824924385455,2,904,933
7,1146,122.06013296128155,1,946,928
7,1147,113.47984698921917,2,933,933
7,1148,122.85526126705012,2,973,904
7,1149,113.50618972679563,2,904,904
7,1150,88.3901772442379,2,928,964
7,1151,86.34147644389313,1,964,904
7,1152,82.56072135393507,2,973,928
7,1153,105.96893633102984,1,973,946
7,1154,118.22073657485403,2,964,973
7,1155,51.89087584962366,1,928,946
7,1156,121.02246513871322,2,932,933
7,1157,117.45942033286067,2,973,946
7,1158,127.47236508803158,2,964,933
7,1159,132.0125589485717,2,933,933
7,1160,130.5249384038455,2,946,933
7,1161,88.17481788441948,2,904,973
7,1162,120.2563615176379,1,946,904
7,1163,101.37484439535356,2,928,933
7,1164,124.87044086307155,1,946,946
7,1165,107.07223559880458,1,946,946
7,1166,115.14695289335711,2,933,973
7,1167,114.32154865418879,1,928,946
7,1168,98.58387107471405,2,928,964
7,1169,51.62894951768301,2,933,928
7,1170,45.9325062801353,2,964,964
7,1171,114.47890277986885,2,904,928
7,1172,117.48085968036506,2,964,928
8,1047,153.22549444450178,1,984,990
8,1112,147.61056271663224,1,1015,990
8,1173,119.70900162726389,1,1089,1146
8,1174,137.99494639822416,1,1136,1051
8,1175,112.89077903324623,1,1051,1045
8,1176,106.31069197540728,1,1070,1049
8,1177,80.14908150689483,1,1143,1049
8,1178,123.31007706796257,1,1112,1117
8,1179,56.567827488305625,1,946,1087
8,1180,52.54216190637658,1,997,325
8,1181,160.42013605339883,1,1047,1070
8,1182,77.94114093882384,1,1070,325
8,1183,89.1709345182914,1,1089,1089
8,1184,110.77453483391028,1,1089,997
8,1185,44.1352608952053,1,1112,1136
8,1186,115.79590863341684,1,1084,1100
8,1187,39.83032648644331,1,1117,1045
8,1188,47.27785609798656,1,1045,1164
8,1189,49.898573278060134,1,1112,997
8,1190,44.314920170340564,1,1070,1112
8,1191,110.5102419868462,1,1051,1070
8,1192,134.96666065673307,1,1087,1143
8,1193,104.99775788757661,1,1087,997
8,1194,131.87784903448593,1,1100,1047
8,1195,58.49177919978696,1,997,1112
8,1196,66.82877396649683,1,1112,1070
8,1197,120.8221690155023,1,1051,1117
8,1198,109.97228482037171,1,946,1051
8,1199,126.06963309031612,1,1124,1084
8,1200,48.97915519330631,1,1117,946
8,1201,128.79259194728587,1,1084,1084
8,1202,117.07113943321959,1,325,325
8,1203,100.3172837825231,1,1112,1112
8,1204,108.8808019037501,1,1049,1117
8,1205,126.63988448512745,1,1084,1090
8,1206,106.0405949267822,1,1124,1087
8,1207,115.22636425580541,1,1100,1049
8,1208,95.2616017346428,1,946,1089
8,1209,107.03669671251933,1,325,1112
8,1210,82.16936332938972,1,1124,1051
8,1211,78.58025500009457,1,325,1049
8,1212,118.14020761127031,1,1089,1045
8,1213,87.29360732728564,1,1087,1087
8,1214,118.06527283768969,1,1084,1084
8,1215,83.53921454671664,1,1164,1070
8,1216,114.12287825445078,1,325,1143
8,1217,111.7905369301465,1,1117,1100
8,1218,122.76044269800067,1,946,1084
8,1219,153.47607494473374,1,1089,1070
8,1220,69.58815968859837,1,997,997
8,1221,70.63313873608664,1,1143,1117
8,1222,60.97601204006965,1,1049,997
8,1223,95.95490045179032,1,1100,1045
8,1224,106.05600676990339,1,1136,1070
8,1225,125.7421764251196,1,1124,1146
8,1226,123.50219592638783,1,1100,1070
8,1227,127.62773485843934,1,946,1136
8,1228,85.14331792208895,1,1146,1100
8,1229,121.99227741152677,1,1124,1146
8,1230,104.78269340574684,1,1070,997
8,1231,134.75580151098453,1,325,1124
8,1232,155.67948740661922,1,1143,1051
8,1233,143.63660457270026,1,325,1136
8,1234,49.97382602199756,1,997,1087
8,1235,77.0332612227984,1,1070,1164
8,1236,93.7983549847684,1,325,1084
8,1237,141.08517429547948,1,1146,1089
8,1238,131.0476565589001,1,325,946
8,1239,92.86574738839315,2,1164,1087
8,1240,55.5162024217738,1,1047,1089
8,1241,108.63751291344946,1,1087,1087
8,1242,53.6928957378768,1,1124,1117
8,1243,98.1187572278898,1,1146,1049
8,1244,84.2627513839039,1,1049,1049
8,1245,132.891503365075,1,1051,1051
8,1246,71.42370101932062,1,1146,997
8,1247,79.8125946111946,1,1089,1087
8,1248,103.13804338818936,1,1087,1087
8,1249,103.90574905458172,1,1117,1143
