generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,93,12.34153060543926,57.974145817587655,,-1,-1,2,12,12,0
5,20,12.340322394972272,84.24125680308484,,-1,-1,2,12,12,0
5,175,12.296766659084684,111.50333191750133,,72,42,3,14,13,1
5,498,12.275869168542695,123.86249473865553,,333,261,3,8,7,1
5,731,12.186584426134537,188.87940416650315,,478,175,3,15,14,1
5,662,12.183156459075668,68.32478483073027,,304,213,2,11,11,0
5,871,12.149504062244628,78.28647296116114,,38,560,3,13,12,1
5,622,12.121058522131602,112.77029173368308,,102,498,3,8,7,1
5,26,12.107711052266948,49.50986454092528,,-1,-1,2,12,12,0
5,313,12.044300299971958,69.02293302595226,,248,163,2,11,11,0
5,92,12.00786533572462,56.1089972043993,,-1,-1,2,12,12,0
5,261,11.94782503900715,67.61786774272454,,59,25,2,12,12,0
5,437,11.94782503900715,67.61786774272454,,112,261,2,11,11,0
5,465,11.890090258773121,78.756722041665,,38,95,2,11,11,0
5,12,11.879422655760228,36.66282238956511,,-1,-1,2,12,12,0
5,480,11.759211215023292,113.91054806855705,,184,372,2,11,11,0
5,371,11.757949847195725,65.7431933260057,,103,180,3,14,13,1
5,391,11.725715861355349,59.28901875468665,,95,22,2,11,11,0
5,8,11.650953636265012,36.72567410686459,,-1,-1,2,12,12,0
5,31,11.596479319661473,65.70329312940463,,-1,-1,2,12,12,0
5,55,11.562735380522428,35.786018475196684,,-1,-1,2,12,12,0
5,184,11.466030905919173,81.90157349908492,,4,150,2,12,12,0
5,68,11.438916479228935,35.67314507966757,,-1,-1,2,12,12,0
5,15,11.42191496815038,86.10860953770921,,-1,-1,2,12,12,0
5,2,11.381880504621394,35.657150730310185,,-1,-1,2,12,12,0
5,700,11.353390606607677,43.377698795527394,,111,156,1,6,6,0
5,61,11.346310536788083,35.843666437926615,,-1,-1,2,12,12,0
5,198,11.332807908255859,78.41343906741918,,16,42,2,12,12,0
5,148,11.315725373471286,35.93451669783661,,-1,-1,2,12,12,0
5,279,11.292488478968705,127.25462883185435,,4,31,2,12,12,0
5,3,11.248900520016376,31.14787524515371,,-1,-1,2,12,12,0
5,11,11.212681116719976,34.77047677726473,,-1,-1,2,12,12,0
5,551,11.203984484121712,108.60558763388626,,357,168,1,6,6,0
5,231,11.18312579177933,33.114394826355024,,87,87,2,12,12,0
5,230,11.181975210612475,56.0705795933326,,118,14,2,12,12,0
5,168,11.092765050311097,132.5014291026783,,105,123,2,11,11,0
5,387,11.070563449567391,114.0097347764848,,193,172,2,5,5,0
5,188,11.04785048364942,57.883248401770985,,150,19,2,12,12,0
5,560,10.9871307070618,55.2723049793939,,204,150,2,11,11,0
5,47,10.965458437158855,47.32905084095054,,-1,-1,2,12,12,0
5,40,10.927577400437459,92.82328447306955,,-1,-1,2,12,12,0
5,178,10.926468815957113,67.4140874343583,,14,68,2,12,12,0
5,303,10.811565111781654,54.28158618197809,,123,142,2,12,12,0
5,87,10.743291210074089,43.26807032174849,,-1,-1,2,12,12,0
5,233,10.698189245214548,77.06576601199951,,116,111,2,13,13,0
5,27,10.693348909411407,31.219828671561373,,-1,-1,2,12,12,0
5,150,10.669815128116563,157.6744214455901,,-1,-1,2,12,12,0
5,16,10.65939250892302,71.47518768005416,,-1,-1,2,12,12,0
5,95,10.605171725737348,74.03955975136839,,-1,-1,2,12,12,0
5,123,10.57985821286008,112.09218445246054,,-1,-1,2,12,12,0
5,641,10.567520277002052,170.41760806366403,,557,436,2,13,13,0
5,165,10.520222595586514,68.64123243269364,,41,111,2,11,11,0
5,828,10.503526587956502,81.0773289361614,,600,733,1,4,4,0
5,22,10.499127595152931,79.99896143780875,,-1,-1,2,12,12,0
5,9,10.430327846028671,65.64574275497618,,-1,-1,2,12,12,0
5,172,10.426851057497208,122.66514710865695,,78,27,2,5,5,0
5,111,10.372939445589576,71.40750719237523,,-1,-1,2,12,12,0
5,163,10.342242508255866,72.35196696185908,,74,111,1,5,5,0
5,690,10.26706448924104,64.02666526195831,,12,5,2,11,10,1
5,4,10.250147513734616,61.848437256994245,,-1,-1,2,12,12,0
5,35,10.102285828216207,32.13494725473641,,-1,-1,2,12,12,0
5,78,10.091724551034709,78.79195273207282,,-1,-1,2,12,12,0
5,14,10.088939816328004,56.424743282146494,,-1,-1,2,12,12,0
5,30,9.979375731101575,76.94073987999079,,-1,-1,2,12,12,0
5,1,9.975239681080394,34.86701881503498,,-1,-1,2,12,12,0
5,18,9.710441071148361,85.52014233094039,,-1,-1,2,12,12,0
6,940,28.996622190286985,62.11527267136412,,780,42,2,11,11,0
6,943,26.485613830525516,201.99313506999363,,355,391,3,14,14,0
6,618,25.4833134999029,65.11321851159117,,42,9,1,5,5,0
6,1016,25.478271391545157,62.841788300381026,,782,387,3,13,12,1
6,948,19.615121122367515,265.52102502447286,,633,26,2,13,13,0
6,628,17.552323148986527,82.8869201666866,,530,488,2,12,12,0
6,929,17.532354414078334,45.730377656642695,,782,95,3,14,12,2
6,319,16.985002078381903,73.84002372109599,,141,27,1,7,7,0
6,1003,16.661458677033842,135.50020097214366,,47,828,1,4,4,0
6,141,16.37916341284104,61.414425692699105,,-1,-1,2,12,12,0
6,960,15.989067951640301,36.249821634826844,,478,828,3,14,13,1
6,6,15.966618753973675,45.173472461835765,,-1,-1,2,12,12,0
6,316,15.826575300451642,42.29626665840861,,233,218,2,11,11,0
6,631,15.820856452397928,34.513062977246136,,38,198,3,13,12,1
6,996,15.235048983053666,66.39331948801535,,193,270,3,10,9,1
6,164,15.156452701084982,89.72909548944399,,84,103,2,12,12,0
6,866,14.782322871360805,109.74433671943322,,452,42,2,12,12,0
6,443,14.70677440746155,38.808017010519436,,268,74,2,12,11,1
6,600,14.530045436651294,39.65136639119702,,111,13,1,5,5,0
6,593,14.355191265112293,47.74575134627132,,123,150,2,12,12,0
6,433,14.304950074944971,61.96070477143688,,270,172,3,7,6,1
6,457,14.247954264765067,69.66043514264216,,204,343,2,5,5,0
6,20,14.173279186708438,84.24125680308484,,-1,-1,2,12,12,0
6,175,13.778326364961403,111.50333191750133,,72,42,3,14,13,1
6,611,13.723581591187934,63.51549175103867,,13,141,2,12,12,0
6,15,13.58943205653311,86.10860953770921,,-1,-1,2,12,12,0
6,391,13.522310950704897,59.28901875468665,,95,22,2,11,11,0
6,42,13.408740123702584,136.78340831569514,,-1,-1,2,12,12,0
6,733,13.380581383223472,75.33030860128142,,198,93,2,12,12,0
6,230,13.378070587099256,56.0705795933326,,118,14,2,12,12,0
6,404,13.374485742060351,61.88014098076144,,163,7,2,7,6,1
6,38,13.304934774838175,35.717807739078935,,-1,-1,2,12,12,0
6,1002,13.265192753494839,170.83563187996018,,519,712,3,13,12,1
6,26,13.21489551154297,49.50986454092528,,-1,-1,2,12,12,0
6,183,13.208790097682785,34.666375385767324,,87,96,3,14,13,1
6,766,13.095187097861464,117.13451667409163,,530,168,2,12,12,0
6,415,13.05748696266807,133.7176032258421,,200,185,2,11,10,1
6,25,13.016089648589826,31.864254315953325,,-1,-1,2,12,12,0
6,33,12.981096213701898,46.02053318511982,,-1,-1,2,12,12,0
6,10,12.96951815044361,31.866383464349248,,-1,-1,2,12,12,0
6,498,12.963020998125979,123.86249473865553,,333,261,3,8,7,1
6,9,12.938968062061466,65.64574275497618,,-1,-1,2,12,12,0
6,112,12.931109762801105,35.525251066249716,,-1,-1,2,12,12,0
6,488,12.925892556385218,65.50725078956094,,217,377,2,12,12,0
6,92,12.891797075333413,56.1089972043993,,-1,-1,2,12,12,0
6,13,12.889600081285893,37.86727314019942,,-1,-1,2,12,12,0
6,619,12.838375237379505,78.30358750964317,,319,13,2,9,8,1
6,731,12.815005565627558,188.87940416650315,,478,175,3,15,14,1
6,497,12.811821612608334,54.09567647419632,,412,313,3,14,13,1
6,700,12.793054401926412,43.377698795527394,,111,156,1,6,6,0
6,622,12.639777317890866,112.77029173368308,,102,498,3,8,7,1
6,782,12.59003987974508,129.47429801260694,,628,619,2,12,11,1
6,148,12.583585331866109,35.93451669783661,,-1,-1,2,12,12,0
6,47,12.57614771825955,47.32905084095054,,-1,-1,2,12,12,0
6,139,12.566950485969775,40.7582513810586,,-1,-1,2,12,12,0
6,480,12.531805596131642,113.91054806855705,,184,372,2,11,11,0
6,371,12.485070486635353,65.7431933260057,,103,180,3,14,13,1
6,93,12.472024809578222,57.974145817587655,,-1,-1,2,12,12,0
6,261,12.45419098795749,67.61786774272454,,59,25,2,12,12,0
6,437,12.45419098795749,67.61786774272454,,112,261,2,11,11,0
6,102,12.43137180707456,59.1214455207104,,-1,-1,2,12,12,0
6,603,12.424778176440862,38.533731671779734,,261,319,2,9,8,1
6,55,12.262024227641666,35.786018475196684,,-1,-1,2,12,12,0
6,465,12.242275866774415,78.756722041665,,38,95,2,11,11,0
6,551,12.226759216041229,108.60558763388626,,357,168,1,6,6,0
6,662,12.175161240603094,68.32478483073027,,304,213,2,11,11,0
6,165,12.159526637826332,68.64123243269364,,41,111,2,11,11,0
6,31,12.043880470133718,65.70329312940463,,-1,-1,2,12,12,0
6,313,12.038447697039397,69.02293302595226,,248,163,2,11,11,0
6,871,12.010104907192675,78.28647296116114,,38,560,3,13,12,1
6,87,11.917309857906595,43.26807032174849,,-1,-1,2,12,12,0
6,279,11.909298779811317,127.25462883185435,,4,31,2,12,12,0
6,27,11.891313636886458,31.219828671561373,,-1,-1,2,12,12,0
6,233,11.860185157450136,77.06576601199951,,116,111,2,13,13,0
6,22,11.764360025601494,79.99896143780875,,-1,-1,2,12,12,0
6,12,11.72305909397355,36.66282238956511,,-1,-1,2,12,12,0
6,560,11.615167752183384,55.2723049793939,,204,150,2,11,11,0
6,111,11.591394804173701,71.40750719237523,,-1,-1,2,12,12,0
6,8,11.513915602269492,36.72567410686459,,-1,-1,2,12,12,0
6,40,11.478720269443654,92.82328447306955,,-1,-1,2,12,12,0
6,387,11.45390031111356,114.0097347764848,,193,172,2,5,5,0
6,231,11.407981308957543,33.114394826355024,,87,87,2,12,12,0
6,16,11.372907065612477,71.47518768005416,,-1,-1,2,12,12,0
6,11,11.353018885257098,34.77047677726473,,-1,-1,2,12,12,0
6,3,11.25171685160766,31.14787524515371,,-1,-1,2,12,12,0
6,61,11.223017376240035,35.843666437926615,,-1,-1,2,12,12,0
6,641,11.097480034427544,170.41760806366403,,557,436,2,13,13,0
6,184,11.083092386582665,81.90157349908492,,4,150,2,12,12,0
6,198,11.06609431618435,78.41343906741918,,16,42,2,12,12,0
6,168,10.950433291359722,132.5014291026783,,105,123,2,11,11,0
6,188,10.907180279650076,57.883248401770985,,150,19,2,12,12,0
6,68,10.889791554062185,35.67314507966757,,-1,-1,2,12,12,0
6,2,10.888175408205704,35.657150730310185,,-1,-1,2,12,12,0
6,150,10.880828907780142,157.6744214455901,,-1,-1,2,12,12,0
6,172,10.8590692538231,122.66514710865695,,78,27,2,5,5,0
6,303,10.811565111781654,54.28158618197809,,123,142,2,12,12,0
6,178,10.619898134236935,67.4140874343583,,14,68,2,12,12,0
6,123,10.550607229282257,112.09218445246054,,-1,-1,2,12,12,0
6,828,10.414603693891376,81.0773289361614,,600,733,1,4,4,0
6,95,10.143452400232004,74.03955975136839,,-1,-1,2,12,12,0
7,940,29.057743802873983,62.11527267136412,,780,42,2,11,11,0
7,943,26.485613830525516,201.99313506999363,,355,391,3,14,14,0
7,1016,25.64634182491869,62.841788300381026,,782,387,3,13,12,1
7,618,25.639888648627426,65.11321851159117,,42,9,1,5,5,0
7,948,18.66933338210282,265.52102502447286,,633,26,2,13,13,0
7,628,17.568846748756023,82.8869201666866,,530,488,2,12,12,0
7,929,17.348881628142106,45.730377656642695,,782,95,3,14,12,2
7,319,17.080258587110432,73.84002372109599,,141,27,1,7,7,0
7,141,16.68618419302913,61.414425692699105,,-1,-1,2,12,12,0
7,1003,16.66057541480109,135.50020097214366,,47,828,1,4,4,0
7,960,15.989067951640301,36.249821634826844,,478,828,3,14,13,1
7,6,15.966618753973675,45.173472461835765,,-1,-1,2,12,12,0
7,316,15.826575300451642,42.29626665840861,,233,218,2,11,11,0
7,631,15.820856452397928,34.513062977246136,,38,198,3,13,12,1
7,996,15.685408522859726,66.39331948801535,,193,270,3,10,9,1
7,164,15.156452701084982,89.72909548944399,,84,103,2,12,12,0
7,866,15.118981764476978,109.74433671943322,,452,42,2,12,12,0
7,1070,14.849963046705485,121.92526361478649,,959,839,1,5,5,0
7,443,14.70677440746155,38.808017010519436,,268,74,2,12,11,1
7,457,14.556359380217412,69.66043514264216,,204,343,2,5,5,0
7,600,14.530045436651294,39.65136639119702,,111,13,1,5,5,0
7,593,14.355191265112293,47.74575134627132,,123,150,2,12,12,0
7,20,14.173279186708438,84.24125680308484,,-1,-1,2,12,12,0
7,433,14.161338067885785,61.96070477143688,,270,172,3,7,6,1
7,611,14.143362534803716,63.51549175103867,,13,141,2,12,12,0
7,733,13.817175368337073,75.33030860128142,,198,93,2,12,12,0
7,1002,13.807022368127992,170.83563187996018,,519,712,3,13,12,1
7,175,13.778326364961403,111.50333191750133,,72,42,3,14,13,1
7,15,13.58943205653311,86.10860953770921,,-1,-1,2,12,12,0
7,391,13.522310950704897,59.28901875468665,,95,22,2,11,11,0
7,42,13.385588325706076,136.78340831569514,,-1,-1,2,12,12,0
7,230,13.378070587099256,56.0705795933326,,118,14,2,12,12,0
7,404,13.374485742060351,61.88014098076144,,163,7,2,7,6,1
7,488,13.358436835791888,65.50725078956094,,217,377,2,12,12,0
7,38,13.304934774838175,35.717807739078935,,-1,-1,2,12,12,0
7,766,13.296747123146973,117.13451667409163,,530,168,2,12,12,0
7,619,13.252858371345896,78.30358750964317,,319,13,2,9,8,1
7,1122,13.24927193742727,115.84553191382516,,488,628,2,8,8,0
7,26,13.21489551154297,49.50986454092528,,-1,-1,2,12,12,0
7,183,13.208790097682785,34.666375385767324,,87,96,3,14,13,1
7,497,13.138784810202981,54.09567647419632,,412,313,3,14,13,1
7,415,13.05748696266807,133.7176032258421,,200,185,2,11,10,1
7,465,13.047830694111196,78.756722041665,,38,95,2,11,11,0
7,25,13.016089648589826,31.864254315953325,,-1,-1,2,12,12,0
7,1194,13.001882948823273,118.70709440002547,,498,42,1,6,6,0
7,33,12.981096213701898,46.02053318511982,,-1,-1,2,12,12,0
7,10,12.96951815044361,31.866383464349248,,-1,-1,2,12,12,0
7,9,12.938968062061466,65.64574275497618,,-1,-1,2,12,12,0
7,112,12.931109762801105,35.525251066249716,,-1,-1,2,12,12,0
7,871,12.9296421284758,78.28647296116114,,38,560,3,13,12,1
7,782,12.904581556703166,129.47429801260694,,628,619,2,12,11,1
7,92,12.891797075333413,56.1089972043993,,-1,-1,2,12,12,0
7,13,12.889600081285893,37.86727314019942,,-1,-1,2,12,12,0
7,662,12.820939076877968,68.32478483073027,,304,213,2,11,11,0
7,700,12.793054401926412,43.377698795527394,,111,156,1,6,6,0
7,261,12.703085741325781,67.61786774272454,,59,25,2,12,12,0
7,437,12.703085741325781,67.61786774272454,,112,261,2,11,11,0
7,148,12.583585331866109,35.93451669783661,,-1,-1,2,12,12,0
7,47,12.57614771825955,47.32905084095054,,-1,-1,2,12,12,0
7,139,12.566950485969775,40.7582513810586,,-1,-1,2,12,12,0
7,731,12.495890385618837,188.87940416650315,,478,175,3,15,14,1
7,480,12.493922711242293,113.91054806855705,,184,372,2,11,11,0
7,93,12.472024809578222,57.974145817587655,,-1,-1,2,12,12,0
7,313,12.45425799359158,69.02293302595226,,248,163,2,11,11,0
7,622,12.445267640513135,112.77029173368308,,102,498,3,8,7,1
7,102,12.43137180707456,59.1214455207104,,-1,-1,2,12,12,0
7,603,12.424778176440862,38.533731671779734,,261,319,2,9,8,1
7,371,12.366085379734942,65.7431933260057,,103,180,3,14,13,1
7,198,12.283438749618467,78.41343906741918,,16,42,2,12,12,0
7,55,12.262024227641666,35.786018475196684,,-1,-1,2,12,12,0
7,498,12.257086854261566,123.86249473865553,,333,261,3,8,7,1
7,165,12.159526637826332,68.64123243269364,,41,111,2,11,11,0
7,31,12.043880470133718,65.70329312940463,,-1,-1,2,12,12,0
7,184,12.030081087165991,81.90157349908492,,4,150,2,12,12,0
7,87,11.917309857906595,43.26807032174849,,-1,-1,2,12,12,0
7,279,11.909298779811317,127.25462883185435,,4,31,2,12,12,0
7,27,11.891313636886458,31.219828671561373,,-1,-1,2,12,12,0
7,168,11.857461317221793,132.5014291026783,,105,123,2,11,11,0
7,22,11.764360025601494,79.99896143780875,,-1,-1,2,12,12,0
7,12,11.72305909397355,36.66282238956511,,-1,-1,2,12,12,0
7,551,11.713246897451361,108.60558763388626,,357,168,1,6,6,0
7,233,11.675309590995834,77.06576601199951,,116,111,2,13,13,0
7,188,11.59877159875804,57.883248401770985,,150,19,2,12,12,0
7,111,11.591394804173701,71.40750719237523,,-1,-1,2,12,12,0
7,560,11.56474963620634,55.2723049793939,,204,150,2,11,11,0
7,303,11.516652955929606,54.28158618197809,,123,142,2,12,12,0
7,8,11.513915602269492,36.72567410686459,,-1,-1,2,12,12,0
7,40,11.478720269443654,92.82328447306955,,-1,-1,2,12,12,0
7,178,11.41140421967626,67.4140874343583,,14,68,2,12,12,0
7,231,11.407981308957543,33.114394826355024,,87,87,2,12,12,0
7,16,11.372907065612477,71.47518768005416,,-1,-1,2,12,12,0
7,11,11.353018885257098,34.77047677726473,,-1,-1,2,12,12,0
7,3,11.25171685160766,31.14787524515371,,-1,-1,2,12,12,0
7,61,11.223017376240035,35.843666437926615,,-1,-1,2,12,12,0
7,387,11.157572367403947,114.0097347764848,,193,172,2,5,5,0
7,641,11.050795583303717,170.41760806366403,,557,436,2,13,13,0
7,68,10.889791554062185,35.67314507966757,,-1,-1,2,12,12,0
7,2,10.888175408205704,35.657150730310185,,-1,-1,2,12,12,0
7,150,10.880828907780142,157.6744214455901,,-1,-1,2,12,12,0
7,172,10.8590692538231,122.66514710865695,,78,27,2,5,5,0
8,943,26.485613830525516,201.99313506999363,,355,391,3,14,14,0
8,940,26.201329576970537,62.11527267136412,,780,42,2,11,11,0
8,1308,23.892548376091565,65.0980617230124,,1122,319,2,7,7,0
8,1016,23.114978041035037,62.841788300381026,,782,387,3,13,12,1
8,618,22.836025317640964,65.11321851159117,,42,9,1,5,5,0
8,948,19.25710959126128,265.52102502447286,,633,26,2,13,13,0
8,1271,19.256498138584757,46.08440650695039,,959,8,2,6,5,1
8,929,16.943286526415296,45.730377656642695,,782,95,3,14,12,2
8,631,16.72183241166473,34.513062977246136,,38,198,3,13,12,1
8,960,16.71336785465038,36.249821634826844,,478,828,3,14,13,1
8,1003,16.66057541480109,135.50020097214366,,47,828,1,4,4,0
8,628,16.56830578625887,82.8869201666866,,530,488,2,12,12,0
8,319,16.189411876995557,73.84002372109599,,141,27,1,7,7,0
8,164,16.05512904194914,89.72909548944399,,84,103,2,12,12,0
8,6,15.966618753973675,45.173472461835765,,-1,-1,2,12,12,0
8,316,15.883532437269134,42.29626665840861,,233,218,2,11,11,0
8,996,15.562494895862617,66.39331948801535,,193,270,3,10,9,1
8,141,15.42311138386667,61.414425692699105,,-1,-1,2,12,12,0
8,866,14.972954034752291,109.74433671943322,,452,42,2,12,12,0
8,1263,14.937383677965848,57.64047912020427,,306,782,2,12,12,0
8,1070,14.849963046705485,121.92526361478649,,959,839,1,5,5,0
8,443,14.70677440746155,38.808017010519436,,268,74,2,12,11,1
8,175,14.572728483395291,111.50333191750133,,72,42,3,14,13,1
8,600,14.49809326230531,39.65136639119702,,111,13,1,5,5,0
8,593,14.355191265112293,47.74575134627132,,123,150,2,12,12,0
8,415,14.2938245124182,133.7176032258421,,200,185,2,11,10,1
8,20,14.173279186708438,84.24125680308484,,-1,-1,2,12,12,0
8,433,14.161338067885785,61.96070477143688,,270,172,3,7,6,1
8,112,14.028078691315214,35.525251066249716,,-1,-1,2,12,12,0
8,15,14.023707159797413,86.10860953770921,,-1,-1,2,12,12,0
8,457,13.90936622260724,69.66043514264216,,204,343,2,5,5,0
8,183,13.89642494585346,34.666375385767324,,87,96,3,14,13,1
8,1002,13.807022368127992,170.83563187996018,,519,712,3,13,12,1
8,611,13.574900199687677,63.51549175103867,,13,141,2,12,12,0
8,25,13.568017025654049,31.864254315953325,,-1,-1,2,12,12,0
8,10,13.523801242225653,31.866383464349248,,-1,-1,2,12,12,0
8,391,13.522310950704897,59.28901875468665,,95,22,2,11,11,0
8,480,13.505984618592544,113.91054806855705,,184,372,2,11,11,0
8,404,13.409442147743066,61.88014098076144,,163,7,2,7,6,1
8,42,13.385588325706076,136.78340831569514,,-1,-1,2,12,12,0
8,230,13.378070587099256,56.0705795933326,,118,14,2,12,12,0
8,733,13.362715481085583,75.33030860128142,,198,93,2,12,12,0
8,488,13.358436835791888,65.50725078956094,,217,377,2,12,12,0
8,38,13.304934774838175,35.717807739078935,,-1,-1,2,12,12,0
8,766,13.296747123146973,117.13451667409163,,530,168,2,12,12,0
8,1122,13.24927193742727,115.84553191382516,,488,628,2,8,8,0
8,279,13.2406015228093,127.25462883185435,,4,31,2,12,12,0
8,26,13.21489551154297,49.50986454092528,,-1,-1,2,12,12,0
8,497,13.138784810202981,54.09567647419632,,412,313,3,14,13,1
8,700,13.109396918778675,43.377698795527394,,111,156,1,6,6,0
8,465,13.047830694111196,78.756722041665,,38,95,2,11,11,0
8,1194,13.001882948823273,118.70709440002547,,498,42,1,6,6,0
8,33,12.981096213701898,46.02053318511982,,-1,-1,2,12,12,0
8,731,12.981031848037969,188.87940416650315,,478,175,3,15,14,1
8,9,12.938968062061466,65.64574275497618,,-1,-1,2,12,12,0
8,871,12.92149174821537,78.28647296116114,,38,560,3,13,12,1
8,13,12.90332109031172,37.86727314019942,,-1,-1,2,12,12,0
8,92,12.891797075333413,56.1089972043993,,-1,-1,2,12,12,0
8,603,12.875546389380828,38.533731671779734,,261,319,2,9,8,1
8,662,12.820939076877968,68.32478483073027,,304,213,2,11,11,0
8,261,12.703085741325781,67.61786774272454,,59,25,2,12,12,0
8,437,12.703085741325781,67.61786774272454,,112,261,2,11,11,0
8,139,12.685280727177062,40.7582513810586,,-1,-1,2,12,12,0
8,148,12.583585331866109,35.93451669783661,,-1,-1,2,12,12,0
8,47,12.57614771825955,47.32905084095054,,-1,-1,2,12,12,0
8,498,12.491091617063978,123.86249473865553,,333,261,3,8,7,1
