generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
4,571,11.657030635440805,122.20121151434485,,229,102,2,12,12,0
4,370,6.1442889164569205,119.46813552677288,,112,166,1,7,7,0
4,513,13.339298386239538,118.3870818504583,,274,386,1,4,4,0
4,523,7.758897510539895,117.83440476966746,,84,260,3,14,12,2
4,655,12.66916394260474,116.1933229663789,,134,386,1,4,4,0
4,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
4,515,5.430598236267647,115.32395273886357,,386,1,1,5,5,0
4,193,5.760363777030477,115.2096740600484,,96,8,1,5,5,0
4,460,12.797930445547419,114.27503812036775,,274,207,3,15,14,1
4,396,4.420402974835205,114.18011583016906,,62,38,3,14,13,1
4,183,5.886218881039199,114.14233522875391,,23,68,2,12,11,1
4,346,4.566291163391525,112.50605923319668,,166,108,2,11,11,0
4,481,4.303701262193557,111.61095564490915,,132,299,2,13,13,0
4,375,5.388490811822165,111.33061634878284,,126,87,2,12,12,0
4,318,16.34461445286647,110.05482247453503,,19,296,1,7,7,0
4,646,4.182226760313288,109.30445868833169,,511,370,1,6,6,0
4,486,4.5213691680045125,108.79237506456442,,212,318,1,6,5,1
4,391,7.8185691781786355,108.28958943692149,,260,32,3,14,13,1
4,327,4.255479521331621,107.71437228874163,,110,207,1,8,8,0
4,619,5.508865222021031,107.35354403668775,,389,47,2,11,9,2
4,400,4.006222328540216,106.87224962951397,,264,118,2,12,12,0
4,229,6.523515025711665,106.73816556770586,,62,90,2,13,13,0
4,658,7.498277433984494,105.78590998317368,,177,180,2,12,12,0
4,532,3.1044359178162937,105.0559868526389,,355,255,1,3,3,0
4,560,3.4234867525047563,104.83390440291495,,355,108,2,11,10,1
4,350,4.057478875440297,104.03589334229207,,277,289,1,6,6,0
4,133,10.810325938311262,104.01420217009222,,-1,-1,2,12,12,0
4,645,7.223279906315474,103.89294667320883,,396,180,3,14,14,0
4,537,2.5397353093327126,103.16006015409766,,428,47,2,13,13,0
4,696,3.996787858838352,103.01646663891874,,304,440,2,11,11,0
4,684,4.775177308902588,102.89393089859945,,249,582,2,6,6,0
4,574,2.820377472858664,102.22394410657947,,71,1,2,12,12,0
4,605,2.7942997150923707,102.10892300856392,,560,462,2,12,11,1
4,160,10.466925899728908,101.87247740697333,,102,95,2,11,11,0
4,746,4.907097806694295,101.17320190864851,,533,100,1,4,3,1
4,451,7.166857980205668,101.08825074370426,,396,390,3,15,14,1
4,718,12.25098107375667,100.9382527013807,,133,460,3,15,14,1
4,626,6.775278033763839,100.6559228020437,,513,132,1,5,5,0
4,660,4.8664587176478316,100.57742264959914,,458,8,2,11,11,0
4,582,3.80331595978047,100.38808228484393,,65,315,2,10,10,0
4,134,6.285577274176771,100.35881794947414,,-1,-1,2,12,12,0
4,565,5.481729582644241,100.2864164037615,,428,314,2,11,11,0
4,299,11.715646839178538,100.23936458683123,,130,118,2,13,12,1
4,632,5.908514310594709,99.5474957455676,,108,8,2,12,12,0
4,181,4.883372944082014,99.38275623752693,,36,86,2,12,12,0
4,331,12.590888628000853,99.25897959202904,,3,274,3,15,14,1
4,578,3.552939951225606,99.23175140243772,,264,386,1,4,4,0
4,296,9.470393574990132,98.64693893892267,,14,47,1,8,8,0
4,108,11.952343895917624,98.42618524712546,,-1,-1,2,12,12,0
4,699,5.339767720694275,98.37484977390267,,388,71,3,14,13,1
4,623,4.450043857188782,98.30832556248666,,388,68,3,13,13,0
4,563,5.069816659685061,97.51768447213644,,365,134,3,13,12,1
4,136,6.5418913789013,97.50856968932759,,-1,-1,2,12,12,0
4,461,5.549400858124821,97.17591292787127,,438,216,1,7,7,0
4,508,12.585900793479299,96.72984072270474,,248,260,3,14,12,2
4,608,4.839015908754286,96.60444632038006,,296,5,1,9,9,0
4,575,2.8589032036680426,96.59431399601479,,279,390,2,6,5,1
4,420,5.514516054549704,96.38652141250299,,202,167,2,11,11,0
4,641,8.807727114060988,95.49814114249845,,581,327,1,8,8,0
4,259,5.509381773226518,94.88236249967785,,143,84,2,11,11,0
4,389,3.8544503094543527,94.72708739791901,,115,207,1,8,8,0
4,677,3.8436762992947537,94.52104401420311,,400,420,2,12,12,0
4,687,5.3402406914218545,94.4604369832768,,571,212,2,11,11,0
4,315,12.226532145642334,94.45889581318322,,181,263,2,11,11,0
4,254,9.853790821856968,94.40623585915867,,150,102,1,6,6,0
4,260,10.325305097070508,94.3466635897061,,35,68,3,14,13,1
4,695,6.247181079681202,93.97561166304733,,333,133,2,11,11,0
4,292,4.166097504390069,93.88733051756,,71,8,2,12,12,0
4,722,4.3719688264625685,93.82137574424328,,8,318,1,7,7,0
4,47,10.08021131325337,93.80089659382253,,-1,-1,2,12,12,0
4,268,5.6982846766349065,93.79734245603376,,90,8,2,11,11,0
4,406,4.471979677927718,93.7758802026602,,289,112,1,5,5,0
4,604,4.426984764174643,92.91225729511925,,581,565,2,10,10,0
4,304,3.3131444952607145,92.89684918414389,,268,108,2,12,12,0
4,683,4.077973898149683,92.81291903795461,,387,208,1,6,6,0
4,104,5.976857590978099,92.59146437966177,,-1,-1,2,12,12,0
4,487,3.118249911456381,92.03882674749488,,299,4,2,13,12,1
4,333,4.38799586829491,91.98023072877632,,47,38,2,12,12,0
4,581,5.107779340586768,91.95317684527659,,274,391,3,15,14,1
4,355,3.8410646348493023,91.94625005002449,,189,225,1,4,3,1
4,87,6.220796575247542,91.85541357831003,,-1,-1,2,12,12,0
4,642,6.6264146220201345,91.82994355850971,,451,420,3,16,15,1
4,566,5.890482524250907,91.72738649226275,,212,316,3,14,13,1
4,728,2.6239007629213082,91.1201377644206,,355,38,1,3,2,1
4,511,4.438563216591951,91.03584292715142,,181,304,2,11,11,0
4,502,3.20030006855338,91.01786622977774,,260,55,2,4,4,0
4,390,3.1552066628659747,90.99947600508685,,13,168,2,7,7,0
4,440,6.59022967410677,90.78916833592329,,103,255,2,6,5,1
4,725,5.280105808886727,90.27641547148843,,500,422,2,10,10,0
4,500,2.6158565242197485,90.0879068708853,,304,15,2,11,11,0
4,651,6.193266296021208,90.04898368750499,,255,160,2,11,11,0
5,867,15.563847547147343,197.72644015628964,,728,259,2,12,12,0
5,724,13.147248580450553,158.24147039796972,,254,90,1,5,5,0
5,709,11.966243757297175,158.03063438048628,,536,428,1,8,8,0
5,692,10.396001060282705,147.70406408276773,,548,102,2,13,13,0
5,386,11.932590676163349,138.01009235174598,,84,262,1,5,5,0
5,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
5,539,6.587982072025338,131.12237240101337,,346,385,2,10,9,1
5,458,6.814480389364841,129.43502367648844,,89,7,2,12,12,0
5,811,5.873517866840504,128.61777581241603,,11,654,1,4,4,0
5,434,11.051454784997263,127.41613010213288,,162,166,2,12,12,0
5,721,7.015763608811677,126.19046939862157,,440,193,1,4,3,1
5,571,11.635187927807834,122.20121151434485,,229,102,2,12,12,0
5,370,6.1442889164569205,119.46813552677288,,112,166,1,7,7,0
5,872,13.526616753522383,118.7773095494276,,724,136,2,7,6,1
5,513,12.47593414073744,118.3870818504583,,274,386,1,4,4,0
5,523,7.758897510539895,117.83440476966746,,84,260,3,14,12,2
5,655,12.58944667240553,116.1933229663789,,134,386,1,4,4,0
5,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
5,515,5.430598236267647,115.32395273886357,,386,1,1,5,5,0
5,846,3.284250786331763,115.28799801339883,,523,13,3,13,11,2
5,193,5.760363777030477,115.2096740600484,,96,8,1,5,5,0
5,460,12.27771488789984,114.27503812036775,,274,207,3,15,14,1
5,396,4.420402974835205,114.18011583016906,,62,38,3,14,13,1
5,183,5.886218881039199,114.14233522875391,,23,68,2,12,11,1
5,767,5.852436658787472,113.34131170030805,,642,502,3,16,15,1
5,346,4.566291163391525,112.50605923319668,,166,108,2,11,11,0
5,481,4.303701262193557,111.61095564490915,,132,299,2,13,13,0
5,375,5.388490811822165,111.33061634878284,,126,87,2,12,12,0
5,885,2.9357278125365074,110.48547384109497,,481,1,3,15,14,1
5,318,16.34461445286647,110.05482247453503,,19,296,1,7,7,0
5,646,4.182226760313288,109.30445868833169,,511,370,1,6,6,0
5,486,4.5213691680045125,108.79237506456442,,212,318,1,6,5,1
5,898,2.673445156018375,108.74772450854032,,560,461,3,13,11,2
5,823,5.206384411732159,108.69999489096377,,721,229,1,3,3,0
5,391,7.8185691781786355,108.28958943692149,,260,32,3,14,13,1
5,327,4.255479521331621,107.71437228874163,,110,207,1,8,8,0
5,619,5.508865222021031,107.35354403668775,,389,47,2,11,9,2
5,400,4.006222328540216,106.87224962951397,,264,118,2,12,12,0
5,229,6.523515025711665,106.73816556770586,,62,90,2,13,13,0
5,783,5.7148065890346,106.54538976914257,,400,605,3,13,11,2
5,888,3.1723962523046785,105.81792229918487,,646,655,1,5,5,0
5,658,7.498277433984494,105.78590998317368,,177,180,2,12,12,0
5,757,4.801986048466849,105.73230193213087,,296,688,1,7,7,0
5,532,3.1044359178162937,105.0559868526389,,355,255,1,3,3,0
5,560,3.4234867525047563,104.83390440291495,,355,108,2,11,10,1
5,350,4.057478875440297,104.03589334229207,,277,289,1,6,6,0
5,133,10.810325938311262,104.01420217009222,,-1,-1,2,12,12,0
5,645,7.223279906315474,103.89294667320883,,396,180,3,14,14,0
5,860,7.679507191314395,103.79899345952165,,160,81,3,14,13,1
5,537,2.5397353093327126,103.16006015409766,,428,47,2,13,13,0
5,787,4.125901556622691,103.08676044118643,,578,724,1,4,4,0
5,696,3.996787858838352,103.01646663891874,,304,440,2,11,11,0
5,684,4.775177308902588,102.89393089859945,,249,582,2,6,6,0
5,574,2.820377472858664,102.22394410657947,,71,1,2,12,12,0
5,605,2.7942997150923707,102.10892300856392,,560,462,2,12,11,1
5,160,10.349374063059212,101.87247740697333,,102,95,2,11,11,0
5,746,4.907097806694295,101.17320190864851,,533,100,1,4,3,1
5,451,7.166857980205668,101.08825074370426,,396,390,3,15,14,1
5,718,11.946254039662929,100.9382527013807,,133,460,3,15,14,1
5,626,6.775278033763839,100.6559228020437,,513,132,1,5,5,0
5,660,4.8664587176478316,100.57742264959914,,458,8,2,11,11,0
5,582,3.80331595978047,100.38808228484393,,65,315,2,10,10,0
5,134,6.285577274176771,100.35881794947414,,-1,-1,2,12,12,0
5,565,5.481729582644241,100.2864164037615,,428,314,2,11,11,0
5,299,11.259024816407836,100.23936458683123,,130,118,2,13,12,1
5,632,5.908514310594709,99.5474957455676,,108,8,2,12,12,0
5,181,4.883372944082014,99.38275623752693,,36,86,2,12,12,0
5,801,4.484075141829591,99.3459033359759,,641,440,1,8,7,1
5,331,12.162273973771072,99.25897959202904,,3,274,3,15,14,1
5,578,3.552939951225606,99.23175140243772,,264,386,1,4,4,0
5,296,9.301849769153325,98.64693893892267,,14,47,1,8,8,0
5,108,11.952343895917624,98.42618524712546,,-1,-1,2,12,12,0
5,699,5.339767720694275,98.37484977390267,,388,71,3,14,13,1
5,623,4.450043857188782,98.30832556248666,,388,68,3,13,13,0
5,795,2.821732932955398,97.58480910174804,,268,390,3,13,12,1
5,563,5.069816659685061,97.51768447213644,,365,134,3,13,12,1
5,136,6.5418913789013,97.50856968932759,,-1,-1,2,12,12,0
5,786,5.5697626503801505,97.34791953816784,,632,565,3,13,12,1
5,461,5.549400858124821,97.17591292787127,,438,216,1,7,7,0
5,508,12.400912542085486,96.72984072270474,,248,260,3,14,12,2
5,890,3.1757493304437947,96.65577468245121,,683,515,1,5,5,0
5,608,4.839015908754286,96.60444632038006,,296,5,1,9,9,0
5,575,2.8589032036680426,96.59431399601479,,279,390,2,6,5,1
5,807,4.000165985312029,96.5314569206248,,724,389,1,4,4,0
5,884,5.180414682395911,96.44395280627295,,582,136,3,12,11,1
5,420,5.514516054549704,96.38652141250299,,202,167,2,11,11,0
5,864,6.554800677643446,96.38063358572563,,133,22,2,12,12,0
5,830,5.213476901916493,95.70593013797154,,451,747,2,11,10,1
5,641,8.807727114060988,95.49814114249845,,581,327,1,8,8,0
5,259,5.509381773226518,94.88236249967785,,143,84,2,11,11,0
5,861,4.078218738779754,94.86381531022491,,728,62,1,4,3,1
5,896,3.4613184149877587,94.80421313382764,,400,201,2,12,12,0
5,389,3.8544503094543527,94.72708739791901,,115,207,1,8,8,0
5,677,3.8436762992947537,94.52104401420311,,400,420,2,12,12,0
5,687,5.3402406914218545,94.4604369832768,,571,212,2,11,11,0
5,315,11.966942192473539,94.45889581318322,,181,263,2,11,11,0
5,254,9.853790821856968,94.40623585915867,,150,102,1,6,6,0
5,260,10.142665923953306,94.3466635897061,,35,68,3,14,13,1
5,695,6.247181079681202,93.97561166304733,,333,133,2,11,11,0
5,292,4.166097504390069,93.88733051756,,71,8,2,12,12,0
6,867,15.563847547147343,197.72644015628964,,728,259,2,12,12,0
6,724,11.80876713052562,158.24147039796972,,254,90,1,5,5,0
6,709,10.733802022370973,158.03063438048628,,536,428,1,8,8,0
6,692,9.882051041325697,147.70406408276773,,548,102,2,13,13,0
6,925,10.42493348040904,147.07438646952437,,254,871,1,6,6,0
6,1032,10.711915118177663,142.51451208317582,,688,513,1,4,4,0
6,386,10.851533737800645,138.01009235174598,,84,262,1,5,5,0
6,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
6,539,6.587982072025338,131.12237240101337,,346,385,2,10,9,1
6,458,6.814480389364841,129.43502367648844,,89,7,2,12,12,0
6,811,5.873517866840504,128.61777581241603,,11,654,1,4,4,0
6,928,11.351564749819074,127.91131138610645,,646,249,2,5,5,0
6,434,11.051454784997263,127.41613010213288,,162,166,2,12,12,0
6,1042,11.613467467349027,126.71843134715759,,254,139,1,6,6,0
6,721,7.015763608811677,126.19046939862157,,440,193,1,4,3,1
6,945,9.659549419826373,125.55649399672185,,513,50,1,4,4,0
6,571,11.289918203791744,122.20121151434485,,229,102,2,12,12,0
6,370,6.1442889164569205,119.46813552677288,,112,166,1,7,7,0
6,965,6.174865470889703,119.07303383411292,,508,705,3,14,13,1
6,872,13.042546864342444,118.7773095494276,,724,136,2,7,6,1
6,985,7.39703754412429,118.6253514340315,,888,370,2,9,8,1
6,513,11.888399857908691,118.3870818504583,,274,386,1,4,4,0
6,523,7.758897510539895,117.83440476966746,,84,260,3,14,12,2
6,1035,7.102528932384473,116.67609013092867,,898,183,1,5,5,0
6,655,11.63147084479125,116.1933229663789,,134,386,1,4,4,0
6,941,6.384783749065937,115.72857913134223,,386,704,1,4,4,0
6,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
6,515,5.430598236267647,115.32395273886357,,386,1,1,5,5,0
6,846,3.284250786331763,115.28799801339883,,523,13,3,13,11,2
6,193,5.760363777030477,115.2096740600484,,96,8,1,5,5,0
6,460,11.564729210240595,114.27503812036775,,274,207,3,15,14,1
6,1036,6.267767723956522,114.26790480763518,,513,133,2,6,5,1
6,396,4.420402974835205,114.18011583016906,,62,38,3,14,13,1
6,183,5.886218881039199,114.14233522875391,,23,68,2,12,11,1
6,767,5.852436658787472,113.34131170030805,,642,502,3,16,15,1
6,978,5.105944463752641,113.29643469243715,,451,811,1,5,4,1
6,346,4.566291163391525,112.50605923319668,,166,108,2,11,11,0
6,911,6.303652542717129,111.76752585410944,,620,593,2,9,8,1
6,481,4.303701262193557,111.61095564490915,,132,299,2,13,13,0
6,996,6.05468514765224,111.57421485507754,,434,721,1,4,4,0
6,375,5.388490811822165,111.33061634878284,,126,87,2,12,12,0
6,885,2.9357278125365074,110.48547384109497,,481,1,3,15,14,1
6,318,15.287152608727325,110.05482247453503,,19,296,1,7,7,0
6,646,4.182226760313288,109.30445868833169,,511,370,1,6,6,0
6,486,4.5213691680045125,108.79237506456442,,212,318,1,6,5,1
6,898,2.673445156018375,108.74772450854032,,560,461,3,13,11,2
6,823,5.206384411732159,108.69999489096377,,721,229,1,3,3,0
6,391,7.8185691781786355,108.28958943692149,,260,32,3,14,13,1
6,327,4.255479521331621,107.71437228874163,,110,207,1,8,8,0
6,619,5.508865222021031,107.35354403668775,,389,47,2,11,9,2
6,400,4.006222328540216,106.87224962951397,,264,118,2,12,12,0
6,229,6.523515025711665,106.73816556770586,,62,90,2,13,13,0
6,1018,6.382008478519688,106.57044023229487,,565,578,1,7,7,0
6,783,5.7148065890346,106.54538976914257,,400,605,3,13,11,2
6,888,3.1723962523046785,105.81792229918487,,646,655,1,5,5,0
6,658,7.498277433984494,105.78590998317368,,177,180,2,12,12,0
6,757,4.801986048466849,105.73230193213087,,296,688,1,7,7,0
6,532,3.1044359178162937,105.0559868526389,,355,255,1,3,3,0
6,560,3.4234867525047563,104.83390440291495,,355,108,2,11,10,1
6,350,4.057478875440297,104.03589334229207,,277,289,1,6,6,0
6,133,10.810325938311262,104.01420217009222,,-1,-1,2,12,12,0
6,645,7.223279906315474,103.89294667320883,,396,180,3,14,14,0
6,860,7.679507191314395,103.79899345952165,,160,81,3,14,13,1
6,537,2.5397353093327126,103.16006015409766,,428,47,2,13,13,0
6,787,4.125901556622691,103.08676044118643,,578,724,1,4,4,0
6,696,3.996787858838352,103.01646663891874,,304,440,2,11,11,0
6,684,4.775177308902588,102.89393089859945,,249,582,2,6,6,0
6,939,3.202053853072888,102.23770186794084,,737,184,2,10,10,0
6,574,2.820377472858664,102.22394410657947,,71,1,2,12,12,0
6,605,2.7942997150923707,102.10892300856392,,560,462,2,12,11,1
6,160,10.144636984082156,101.87247740697333,,102,95,2,11,11,0
6,746,4.907097806694295,101.17320190864851,,533,100,1,4,3,1
6,451,7.166857980205668,101.08825074370426,,396,390,3,15,14,1
6,718,11.08450998987257,100.9382527013807,,133,460,3,15,14,1
6,1031,6.132288235588775,100.8480286305544,,658,724,1,5,5,0
6,626,6.775278033763839,100.6559228020437,,513,132,1,5,5,0
6,660,4.8664587176478316,100.57742264959914,,458,8,2,11,11,0
6,582,3.80331595978047,100.38808228484393,,65,315,2,10,10,0
6,134,6.285577274176771,100.35881794947414,,-1,-1,2,12,12,0
6,565,5.481729582644241,100.2864164037615,,428,314,2,11,11,0
6,299,11.080129640298257,100.23936458683123,,130,118,2,13,12,1
6,632,5.908514310594709,99.5474957455676,,108,8,2,12,12,0
6,181,4.883372944082014,99.38275623752693,,36,86,2,12,12,0
6,801,4.484075141829591,99.3459033359759,,641,440,1,8,7,1
6,331,11.4663395101967,99.25897959202904,,3,274,3,15,14,1
6,578,3.552939951225606,99.23175140243772,,264,386,1,4,4,0
6,296,9.143976230298028,98.64693893892267,,14,47,1,8,8,0
6,1044,3.6227777318362873,98.48894713042503,,721,885,1,4,3,1
6,1012,4.8389754028932765,98.48382967366733,,486,619,1,6,5,1
6,108,11.730247515311836,98.42618524712546,,-1,-1,2,12,12,0
6,699,5.339767720694275,98.37484977390267,,388,71,3,14,13,1
6,623,4.450043857188782,98.30832556248666,,388,68,3,13,13,0
6,1025,7.227729456413153,98.11456878828263,,183,724,1,5,5,0
6,923,2.9378915825932816,97.61501507313152,,605,747,2,12,11,1
6,795,2.821732932955398,97.58480910174804,,268,390,3,13,12,1
6,563,5.069816659685061,97.51768447213644,,365,134,3,13,12,1
6,136,6.5418913789013,97.50856968932759,,-1,-1,2,12,12,0
6,786,5.5697626503801505,97.34791953816784,,632,565,3,13,12,1
6,924,11.465210718725858,97.28491347221458,,646,861,1,6,6,0
6,461,5.549400858124821,97.17591292787127,,438,216,1,7,7,0
7,867,15.392683073572858,197.72644015628964,,728,259,2,12,12,0
7,1108,6.612482790463944,193.38334320324824,,692,386,1,5,5,0
7,1122,12.18949304533312,170.57462166123798,,1036,460,3,16,15,1
7,724,11.43613602710784,158.24147039796972,,254,90,1,5,5,0
7,709,10.145403212971846,158.03063438048628,,536,428,1,8,8,0
7,1191,6.386968155508533,157.9933660742683,,925,90,1,5,5,0
7,692,9.882051041325697,147.70406408276773,,548,102,2,13,13,0
7,1157,6.645582255184187,147.62571974353253,,486,434,2,12,11,1
7,925,9.96723868207666,147.07438646952437,,254,871,1,6,6,0
7,1158,14.304533534818068,143.45715932794337,,515,8,2,8,7,1
7,1032,10.701689935018155,142.51451208317582,,688,513,1,4,4,0
7,386,10.648191478921225,138.01009235174598,,84,262,1,5,5,0
7,1175,10.52771568325708,135.95167924097308,,872,801,2,7,6,1
7,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
7,539,6.587982072025338,131.12237240101337,,346,385,2,10,9,1
7,458,6.814480389364841,129.43502367648844,,89,7,2,12,12,0
7,811,5.873517866840504,128.61777581241603,,11,654,1,4,4,0
7,928,10.785532803993949,127.91131138610645,,646,249,2,5,5,0
7,434,11.051454784997263,127.41613010213288,,162,166,2,12,12,0
7,1042,11.559778769029597,126.71843134715759,,254,139,1,6,6,0
7,721,7.015763608811677,126.19046939862157,,440,193,1,4,3,1
7,945,9.659549419826373,125.55649399672185,,513,50,1,4,4,0
7,571,10.27523668402964,122.20121151434485,,229,102,2,12,12,0
7,370,6.1442889164569205,119.46813552677288,,112,166,1,7,7,0
7,965,6.174865470889703,119.07303383411292,,508,705,3,14,13,1
7,872,13.042546864342444,118.7773095494276,,724,136,2,7,6,1
7,985,7.39703754412429,118.6253514340315,,888,370,2,9,8,1
7,513,11.716826398026623,118.3870818504583,,274,386,1,4,4,0
7,1183,10.052574336744943,118.08576414524873,,532,692,2,13,13,0
7,1153,5.845507013838145,117.99440716708561,,331,13,3,14,13,1
7,523,7.758897510539895,117.83440476966746,,84,260,3,14,12,2
7,1102,4.92044512487369,117.81522461718507,,885,924,2,12,11,1
7,1035,7.102528932384473,116.67609013092867,,898,183,1,5,5,0
7,1082,7.909775746264417,116.2327371066815,,978,168,1,6,5,1
7,655,11.046837875030597,116.1933229663789,,134,386,1,4,4,0
7,941,6.384783749065937,115.72857913134223,,386,704,1,4,4,0
7,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
7,515,5.430598236267647,115.32395273886357,,386,1,1,5,5,0
7,846,3.284250786331763,115.28799801339883,,523,13,3,13,11,2
