generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
37,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
37,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
37,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
37,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
37,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
37,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
37,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
37,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
37,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
37,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
37,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
37,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
37,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
37,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
37,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
37,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
37,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
38,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
38,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
38,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
38,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
38,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
38,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
38,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
38,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
38,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
38,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
38,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
38,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
38,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
38,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
38,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
38,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
38,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
38,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
38,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
38,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
38,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
38,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
38,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
38,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
38,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
38,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
38,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
38,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
38,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
38,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
38,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
38,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
38,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
38,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
38,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
38,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
38,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
38,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
38,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
38,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
38,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
38,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
38,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
38,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
38,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
38,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
38,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
38,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
38,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
38,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
39,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
39,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
39,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
39,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
39,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
39,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
39,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
39,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
39,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
39,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
39,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
39,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
39,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
39,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
39,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
39,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
39,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
39,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
39,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
39,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
39,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
39,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
39,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
39,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
39,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
39,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
39,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
39,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
39,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
39,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
39,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
39,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
39,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
39,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
39,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
39,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
39,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
39,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
39,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
39,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
39,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
39,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
39,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
39,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
39,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
39,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
39,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
39,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
39,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
39,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
40,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
40,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
40,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
40,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
40,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
40,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
40,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
40,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
40,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
40,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
40,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
40,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
40,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
40,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
40,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
40,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
40,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
40,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
40,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
40,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
40,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
40,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
40,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
40,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
40,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
40,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
40,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
40,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
40,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
40,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
40,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
40,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
40,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
40,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
40,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
40,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
40,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
40,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
40,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
40,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
40,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
40,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
40,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
40,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
40,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
40,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
40,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
40,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
40,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
40,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
41,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
41,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
41,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
41,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
41,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
41,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
41,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
41,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
41,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
41,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
41,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
41,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
41,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
41,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
41,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
41,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
41,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
41,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
41,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
41,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
41,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
41,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
41,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
41,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
41,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
41,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
41,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
41,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
41,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
41,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
41,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
41,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
41,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
41,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
41,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
41,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
41,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
41,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
41,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
41,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
41,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
41,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
41,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
41,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
41,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
41,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
41,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
41,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
41,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
41,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
42,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
42,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
42,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
42,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
42,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
42,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
42,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
42,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
42,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
42,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
42,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
42,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
42,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
42,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
42,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
42,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
42,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
42,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
42,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
42,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
42,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
42,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
42,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
42,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
42,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
42,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
42,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
42,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
42,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
42,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
42,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
42,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
42,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
42,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
42,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
42,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
42,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
42,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
42,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
42,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
42,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
42,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
42,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
42,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
42,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
42,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
42,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
42,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
42,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
42,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
43,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
43,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
43,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
43,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
43,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
43,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
43,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
43,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
43,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
43,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
43,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
43,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
43,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
43,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
43,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
43,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
43,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
43,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
43,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
43,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
43,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
43,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
43,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
43,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
43,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
43,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
43,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
43,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
43,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
43,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
43,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
43,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
43,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
43,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
43,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
