generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,719,15.827581226428501,67.75266074054775,,576,517,3,15,14,1
5,10,14.781575806565455,51.53788651382248,,-1,-1,2,12,12,0
5,13,14.705141220974072,38.64555157363948,,-1,-1,2,12,12,0
5,22,14.701983099947139,33.67919270309168,,-1,-1,2,12,12,0
5,791,14.53317155449549,163.66482368565104,,390,513,1,4,4,0
5,331,14.330727869980754,99.25897959202904,,3,274,3,15,14,1
5,315,14.312837921263867,94.45889581318322,,181,263,2,11,11,0
5,804,14.253885689278372,104.77864861943608,,315,212,3,14,13,1
5,255,14.01192556019938,85.03639423192219,,137,90,1,5,4,1
5,108,14.002768740989685,98.42618524712546,,-1,-1,2,12,12,0
5,704,13.916413783308695,58.119729054010634,,181,262,2,12,12,0
5,3,13.872546865063974,49.61081611544247,,-1,-1,2,12,12,0
5,180,13.604739195942283,52.30411848538161,,83,3,2,12,12,0
5,737,13.530873521677252,53.25866856881047,,296,318,1,6,6,0
5,212,13.530206532436669,36.47459951318172,,69,50,1,5,5,0
5,513,13.46154181658348,118.3870818504583,,274,386,1,4,4,0
5,709,13.413324280868293,158.03063438048628,,536,428,1,8,8,0
5,55,13.400965086458735,64.8044387889992,,-1,-1,2,12,12,0
5,139,13.349719947327163,36.88195327668857,,-1,-1,2,12,12,0
5,62,13.333188467319845,38.74032835297105,,-1,-1,2,12,12,0
5,165,13.319357744394065,35.8099843866221,,103,132,2,11,11,0
5,508,13.26096441244454,96.72984072270474,,248,260,3,14,12,2
5,127,13.184471155060459,71.37591716655166,,-1,-1,2,12,12,0
5,496,13.183778452997485,61.7206319242343,,355,260,3,14,13,1
5,78,13.120050835640434,40.65100920366608,,-1,-1,2,12,12,0
5,299,13.09997083753706,100.23936458683123,,130,118,2,13,12,1
5,386,13.053999787822912,138.01009235174598,,84,262,1,5,5,0
5,50,13.04734938827243,35.76574242607934,,-1,-1,2,12,12,0
5,361,13.02556243784876,71.13447745418374,,296,6,1,7,7,0
5,356,13.014577500664508,36.66229667258768,,166,13,2,11,11,0
5,145,12.958000290476985,59.88354746846714,,-1,-1,2,12,12,0
5,32,12.934569665678083,35.881059420328775,,-1,-1,2,12,12,0
5,720,12.934081701272325,70.95840619706571,,440,318,1,6,5,1
5,72,12.851968324879662,36.68973110728767,,-1,-1,2,12,12,0
5,422,12.850492316815147,56.13092090995891,,127,299,3,15,14,1
5,434,12.839341101844042,127.41613010213288,,162,166,2,12,12,0
5,7,12.812155974314392,31.86423907313604,,-1,-1,2,12,12,0
5,15,12.810174099642861,31.864337212689133,,-1,-1,2,12,12,0
5,167,12.733425210846375,61.854095889887695,,95,118,1,5,5,0
5,655,12.656434413955907,116.1933229663789,,134,386,1,4,4,0
5,620,12.632022113752718,67.69044114064089,,422,596,2,9,8,1
5,9,12.57575403210786,31.880131485615856,,-1,-1,2,12,12,0
5,133,12.513651299684364,104.01420217009222,,-1,-1,2,12,12,0
5,168,12.478628639167976,65.61520145325389,,118,132,2,6,6,0
5,19,12.418928000225792,73.54624190880695,,-1,-1,2,12,12,0
5,460,12.405748651813543,114.27503812036775,,274,207,3,15,14,1
5,192,12.325027522904811,64.70259816869198,,35,84,2,12,12,0
5,285,12.285724777252591,58.09243172329998,,110,71,1,6,6,0
5,654,12.27321434661646,87.3749822801684,,406,513,1,4,4,0
5,491,12.230744268391616,49.05837087279444,,78,160,1,4,4,0
5,43,12.225861807136365,32.050327258442444,,-1,-1,2,12,12,0
5,89,12.213248916115482,72.44879000282815,,-1,-1,2,12,12,0
5,12,12.209298956985352,33.82452711748495,,-1,-1,2,12,12,0
5,428,12.208352146452874,82.2988380493596,,181,101,2,12,12,0
5,81,12.162637977407732,38.6991365315201,,-1,-1,2,12,12,0
5,166,12.130252562849535,72.20666015337906,,145,102,2,12,12,0
5,38,12.105274840602272,75.97604848853521,,-1,-1,2,12,12,0
5,208,12.072935591448053,58.05326647549815,,79,101,2,11,11,0
5,571,12.052512251436346,122.20121151434485,,229,102,2,12,12,0
5,688,12.02062344748292,78.4800139347552,,3,95,2,11,11,0
5,65,11.979069436313575,35.59953847215378,,-1,-1,2,12,12,0
5,98,11.949812536008752,34.71933515281121,,-1,-1,2,12,12,0
5,1,11.888821985566862,36.965570381260875,,-1,-1,2,12,12,0
5,68,11.82282379462271,47.92721345406878,,-1,-1,2,12,12,0
5,286,11.801387650070946,46.014018037009606,,2,95,3,14,13,1
5,262,11.798662614186659,73.52189869242184,,49,22,1,4,4,0
5,248,11.737550898054756,70.75504045826514,,72,19,2,12,12,0
5,316,11.711583504502176,61.91483974122789,,231,166,2,12,12,0
5,271,11.650431451958086,37.819128688899795,,1,139,3,14,13,1
5,95,11.643717937663967,69.17617479437314,,-1,-1,2,12,12,0
5,90,11.631587943616585,79.73366603195157,,-1,-1,2,12,12,0
5,256,11.618940357376989,81.90258834515286,,12,102,3,15,14,1
5,536,11.60436120454754,48.5907369480005,,212,274,3,15,14,1
5,14,11.564908505062117,32.08884854580374,,-1,-1,2,12,12,0
5,274,11.51460719197596,76.13565403782636,,102,65,3,15,14,1
5,593,11.500431370194791,57.37951244562428,,38,361,2,12,12,0
5,184,11.491507409276798,67.61100377902093,,15,71,2,11,11,0
5,301,11.486810049436121,46.677419742150605,,168,256,3,16,15,1
5,403,11.469056073795151,59.3483987223143,,111,262,1,3,3,0
5,661,11.460196898755468,68.69747515913657,,571,8,2,12,12,0
5,474,11.315437547130916,67.11680791383185,,318,160,1,7,7,0
5,260,11.281296585295102,94.3466635897061,,35,68,3,14,13,1
5,171,11.248260981172068,79.73100300646743,,58,84,2,12,12,0
5,11,11.093314124713665,79.73901225200032,,-1,-1,2,12,12,0
5,160,11.043845721249577,101.87247740697333,,102,95,2,11,11,0
5,47,11.002790371712306,93.80089659382253,,-1,-1,2,12,12,0
5,84,10.983648297561917,80.84800850869492,,-1,-1,2,12,12,0
5,201,10.983291364291603,68.48036328348064,,70,101,1,6,6,0
5,462,10.866466988491357,72.2390857976625,,339,1,1,7,7,0
5,692,10.560686724338597,147.70406408276773,,548,102,2,13,13,0
5,101,10.519123735180761,78.80295910552123,,-1,-1,2,12,12,0
5,150,10.350068344624939,70.46881489683311,,-1,-1,2,12,12,0
6,788,29.165185692046343,64.95207365568379,,508,208,2,12,10,2
6,913,18.769869332630343,79.76856290461049,,791,696,1,4,4,0
6,875,17.4459851256323,197.72644015628964,,728,259,2,12,12,0
6,747,17.092050963552094,51.55738570670339,,254,596,1,6,6,0
6,558,16.60042767394512,35.450334779127644,,396,38,2,11,11,0
6,596,16.28109992429181,65.17500411487784,,318,160,1,7,7,0
6,864,15.846073523570631,66.20174231559047,,318,171,1,7,7,0
6,318,15.500417503520623,110.05482247453503,,19,296,1,7,7,0
6,752,15.447515298225737,90.07562529953859,,259,386,2,7,6,1
6,719,15.119021865835595,67.75266074054775,,576,517,3,15,14,1
6,331,15.039171760902896,99.25897959202904,,3,274,3,15,14,1
6,315,14.958977585544211,94.45889581318322,,181,263,2,11,11,0
6,10,14.781575806565455,51.53788651382248,,-1,-1,2,12,12,0
6,13,14.705141220974072,38.64555157363948,,-1,-1,2,12,12,0
6,22,14.701983099947139,33.67919270309168,,-1,-1,2,12,12,0
6,737,14.63142033191297,53.25866856881047,,296,318,1,6,6,0
6,791,14.53317155449549,163.66482368565104,,390,513,1,4,4,0
6,804,14.067972928317431,104.77864861943608,,315,212,3,14,13,1
6,255,14.01192556019938,85.03639423192219,,137,90,1,5,4,1
6,108,14.002768740989685,98.42618524712546,,-1,-1,2,12,12,0
6,704,13.916413783308695,58.119729054010634,,181,262,2,12,12,0
6,3,13.872546865063974,49.61081611544247,,-1,-1,2,12,12,0
6,168,13.733245890604538,65.61520145325389,,118,132,2,6,6,0
6,55,13.6888188435852,64.8044387889992,,-1,-1,2,12,12,0
6,180,13.604739195942283,52.30411848538161,,83,3,2,12,12,0
6,212,13.530206532436669,36.47459951318172,,69,50,1,5,5,0
6,299,13.526108286517838,100.23936458683123,,130,118,2,13,12,1
6,167,13.507329281760338,61.854095889887695,,95,118,1,5,5,0
6,954,13.431589552365965,76.58370516325945,,641,1,1,8,8,0
6,709,13.413324280868293,158.03063438048628,,536,428,1,8,8,0
6,139,13.349719947327163,36.88195327668857,,-1,-1,2,12,12,0
6,62,13.333188467319845,38.74032835297105,,-1,-1,2,12,12,0
6,165,13.319357744394065,35.8099843866221,,103,132,2,11,11,0
6,513,13.28517138074159,118.3870818504583,,274,386,1,4,4,0
6,508,13.26096441244454,96.72984072270474,,248,260,3,14,12,2
6,78,13.259109652603097,40.65100920366608,,-1,-1,2,12,12,0
6,145,13.24947953820481,59.88354746846714,,-1,-1,2,12,12,0
6,127,13.184471155060459,71.37591716655166,,-1,-1,2,12,12,0
6,496,13.183778452997485,61.7206319242343,,355,260,3,14,13,1
6,50,13.04734938827243,35.76574242607934,,-1,-1,2,12,12,0
6,361,13.02556243784876,71.13447745418374,,296,6,1,7,7,0
6,356,13.014577500664508,36.66229667258768,,166,13,2,11,11,0
6,386,12.959071187296615,138.01009235174598,,84,262,1,5,5,0
6,32,12.934569665678083,35.881059420328775,,-1,-1,2,12,12,0
6,434,12.92228345803717,127.41613010213288,,162,166,2,12,12,0
6,72,12.851968324879662,36.68973110728767,,-1,-1,2,12,12,0
6,422,12.850492316815147,56.13092090995891,,127,299,3,15,14,1
6,7,12.812155974314392,31.86423907313604,,-1,-1,2,12,12,0
6,15,12.810174099642861,31.864337212689133,,-1,-1,2,12,12,0
6,9,12.57575403210786,31.880131485615856,,-1,-1,2,12,12,0
6,720,12.565603964174672,70.95840619706571,,440,318,1,6,5,1
6,133,12.513651299684364,104.01420217009222,,-1,-1,2,12,12,0
6,536,12.471696186027414,48.5907369480005,,212,274,3,15,14,1
6,620,12.421519118444612,67.69044114064089,,422,596,2,9,8,1
6,19,12.418928000225792,73.54624190880695,,-1,-1,2,12,12,0
6,316,12.395765836980654,61.91483974122789,,231,166,2,12,12,0
6,192,12.325027522904811,64.70259816869198,,35,84,2,12,12,0
6,184,12.312829577932117,67.61100377902093,,15,71,2,11,11,0
6,285,12.285724777252591,58.09243172329998,,110,71,1,6,6,0
6,654,12.27321434661646,87.3749822801684,,406,513,1,4,4,0
6,201,12.267514521474174,68.48036328348064,,70,101,1,6,6,0
6,491,12.230744268391616,49.05837087279444,,78,160,1,4,4,0
6,43,12.225861807136365,32.050327258442444,,-1,-1,2,12,12,0
6,89,12.213248916115482,72.44879000282815,,-1,-1,2,12,12,0
6,12,12.209298956985352,33.82452711748495,,-1,-1,2,12,12,0
6,428,12.208352146452874,82.2988380493596,,181,101,2,12,12,0
6,81,12.162637977407732,38.6991365315201,,-1,-1,2,12,12,0
6,655,12.136671115208848,116.1933229663789,,134,386,1,4,4,0
6,166,12.130252562849535,72.20666015337906,,145,102,2,12,12,0
6,11,12.128966644927061,79.73901225200032,,-1,-1,2,12,12,0
6,38,12.105274840602272,75.97604848853521,,-1,-1,2,12,12,0
6,208,12.072935591448053,58.05326647549815,,79,101,2,11,11,0
6,571,12.052512251436346,122.20121151434485,,229,102,2,12,12,0
6,688,12.02062344748292,78.4800139347552,,3,95,2,11,11,0
6,460,11.982621687885686,114.27503812036775,,274,207,3,15,14,1
6,65,11.979069436313575,35.59953847215378,,-1,-1,2,12,12,0
6,98,11.949812536008752,34.71933515281121,,-1,-1,2,12,12,0
6,47,11.902124839212531,93.80089659382253,,-1,-1,2,12,12,0
6,1,11.888821985566862,36.965570381260875,,-1,-1,2,12,12,0
6,68,11.82282379462271,47.92721345406878,,-1,-1,2,12,12,0
6,286,11.801387650070946,46.014018037009606,,2,95,3,14,13,1
6,262,11.798662614186659,73.52189869242184,,49,22,1,4,4,0
6,95,11.751580500553073,69.17617479437314,,-1,-1,2,12,12,0
6,84,11.747500981918924,80.84800850869492,,-1,-1,2,12,12,0
6,301,11.673327199119992,46.677419742150605,,168,256,3,16,15,1
6,260,11.659691264992398,94.3466635897061,,35,68,3,14,13,1
6,271,11.650431451958086,37.819128688899795,,1,139,3,14,13,1
6,90,11.631587943616585,79.73366603195157,,-1,-1,2,12,12,0
6,256,11.618940357376989,81.90258834515286,,12,102,3,15,14,1
6,248,11.588450534295609,70.75504045826514,,72,19,2,12,12,0
6,14,11.564908505062117,32.08884854580374,,-1,-1,2,12,12,0
6,274,11.51460719197596,76.13565403782636,,102,65,3,15,14,1
6,593,11.500431370194791,57.37951244562428,,38,361,2,12,12,0
6,171,11.494876438318004,79.73100300646743,,58,84,2,12,12,0
6,403,11.469056073795151,59.3483987223143,,111,262,1,3,3,0
6,474,11.15976198555452,67.11680791383185,,318,160,1,7,7,0
6,462,11.098483597108412,72.2390857976625,,339,1,1,7,7,0
6,661,11.067903349079097,68.69747515913657,,571,8,2,12,12,0
6,160,11.043845721249577,101.87247740697333,,102,95,2,11,11,0
6,692,10.433684773845979,147.70406408276773,,548,102,2,13,13,0
7,788,26.77559212282351,64.95207365568379,,508,208,2,12,10,2
7,1113,21.89982865946684,62.08320796001036,,814,804,3,14,13,1
7,1130,19.267263252369904,46.047194934210616,,160,752,2,11,11,0
7,1140,19.04224355821799,57.243490618948485,,737,913,1,4,4,0
7,875,17.4459851256323,197.72644015628964,,728,259,2,12,12,0
7,913,17.241988402720974,79.76856290461049,,791,696,1,4,4,0
7,747,17.197019646324083,51.55738570670339,,254,596,1,6,6,0
7,596,16.936940957273155,65.17500411487784,,318,160,1,7,7,0
7,318,16.711124473667017,110.05482247453503,,19,296,1,7,7,0
7,558,16.60042767394512,35.450334779127644,,396,38,2,11,11,0
7,1075,16.22893741523019,40.917237404364194,,812,709,1,7,7,0
7,315,15.744690330335837,94.45889581318322,,181,263,2,11,11,0
7,864,15.693378233190677,66.20174231559047,,318,171,1,7,7,0
7,1161,15.55264458629845,51.27561133982947,,1032,935,1,8,8,0
7,1125,15.500342738984353,128.0209893045283,,7,301,3,15,14,1
7,737,15.063853981561708,53.25866856881047,,296,318,1,6,6,0
7,55,15.061782173220726,64.8044387889992,,-1,-1,2,12,12,0
7,791,15.028463802627417,163.66482368565104,,390,513,1,4,4,0
7,752,14.98826341978899,90.07562529953859,,259,386,2,7,6,1
7,331,14.961631999235296,99.25897959202904,,3,274,3,15,14,1
7,10,14.781575806565455,51.53788651382248,,-1,-1,2,12,12,0
7,22,14.701983099947139,33.67919270309168,,-1,-1,2,12,12,0
7,719,14.58344184339944,67.75266074054775,,576,517,3,15,14,1
7,13,14.378780160960762,38.64555157363948,,-1,-1,2,12,12,0
7,954,14.29150767251112,76.58370516325945,,641,1,1,8,8,0
7,496,14.29129554950822,61.7206319242343,,355,260,3,14,13,1
7,168,14.152408439995174,65.61520145325389,,118,132,2,6,6,0
7,720,14.114092662420019,70.95840619706571,,440,318,1,6,5,1
7,704,14.06582531366317,58.119729054010634,,181,262,2,12,12,0
7,804,14.058096905356427,104.77864861943608,,315,212,3,14,13,1
7,255,14.01192556019938,85.03639423192219,,137,90,1,5,4,1
7,108,14.002768740989685,98.42618524712546,,-1,-1,2,12,12,0
7,460,13.968579726067654,114.27503812036775,,274,207,3,15,14,1
7,709,13.902477355524399,158.03063438048628,,536,428,1,8,8,0
7,3,13.872546865063974,49.61081611544247,,-1,-1,2,12,12,0
7,361,13.657689111375605,71.13447745418374,,296,6,1,7,7,0
7,655,13.644657147430662,116.1933229663789,,134,386,1,4,4,0
7,180,13.604739195942283,52.30411848538161,,83,3,2,12,12,0
7,620,13.58588065645082,67.69044114064089,,422,596,2,9,8,1
7,654,13.576841952170136,87.3749822801684,,406,513,1,4,4,0
7,167,13.572027949315911,61.854095889887695,,95,118,1,5,5,0
7,212,13.530206532436669,36.47459951318172,,69,50,1,5,5,0
7,299,13.52442757453205,100.23936458683123,,130,118,2,13,12,1
7,428,13.506152406423015,82.2988380493596,,181,101,2,12,12,0
7,508,13.429505911519643,96.72984072270474,,248,260,3,14,12,2
7,513,13.37618794811095,118.3870818504583,,274,386,1,4,4,0
7,165,13.319357744394065,35.8099843866221,,103,132,2,11,11,0
7,145,13.24947953820481,59.88354746846714,,-1,-1,2,12,12,0
7,127,13.184471155060459,71.37591716655166,,-1,-1,2,12,12,0
7,78,13.133749439173545,40.65100920366608,,-1,-1,2,12,12,0
7,139,13.09361494532691,36.88195327668857,,-1,-1,2,12,12,0
7,171,13.09059311173794,79.73100300646743,,58,84,2,12,12,0
7,386,13.069486489264927,138.01009235174598,,84,262,1,5,5,0
7,50,13.04734938827243,35.76574242607934,,-1,-1,2,12,12,0
7,248,13.029830320416629,70.75504045826514,,72,19,2,12,12,0
7,62,13.005337123148317,38.74032835297105,,-1,-1,2,12,12,0
7,166,13.00215333893997,72.20666015337906,,145,102,2,12,12,0
7,260,12.987696713962832,94.3466635897061,,35,68,3,14,13,1
7,32,12.934569665678083,35.881059420328775,,-1,-1,2,12,12,0
7,434,12.92228345803717,127.41613010213288,,162,166,2,12,12,0
7,274,12.921318156156932,76.13565403782636,,102,65,3,15,14,1
7,571,12.903811259213368,122.20121151434485,,229,102,2,12,12,0
7,192,12.875587124126314,64.70259816869198,,35,84,2,12,12,0
7,422,12.850492316815147,56.13092090995891,,127,299,3,15,14,1
7,11,12.834751660418107,79.73901225200032,,-1,-1,2,12,12,0
7,256,12.81470406523146,81.90258834515286,,12,102,3,15,14,1
7,7,12.812155974314392,31.86423907313604,,-1,-1,2,12,12,0
7,15,12.810174099642861,31.864337212689133,,-1,-1,2,12,12,0
7,201,12.678779197825925,68.48036328348064,,70,101,1,6,6,0
7,316,12.654523747628097,61.91483974122789,,231,166,2,12,12,0
7,356,12.611000195655786,36.66229667258768,,166,13,2,11,11,0
7,72,12.593663605863593,36.68973110728767,,-1,-1,2,12,12,0
7,9,12.57575403210786,31.880131485615856,,-1,-1,2,12,12,0
7,133,12.513651299684364,104.01420217009222,,-1,-1,2,12,12,0
7,536,12.471696186027414,48.5907369480005,,212,274,3,15,14,1
7,19,12.418928000225792,73.54624190880695,,-1,-1,2,12,12,0
7,184,12.312829577932117,67.61100377902093,,15,71,2,11,11,0
7,285,12.285724777252591,58.09243172329998,,110,71,1,6,6,0
7,491,12.230744268391616,49.05837087279444,,78,160,1,4,4,0
7,43,12.225861807136365,32.050327258442444,,-1,-1,2,12,12,0
7,89,12.213248916115482,72.44879000282815,,-1,-1,2,12,12,0
7,12,12.209298956985352,33.82452711748495,,-1,-1,2,12,12,0
7,262,12.106783660624526,73.52189869242184,,49,22,1,4,4,0
7,38,12.105274840602272,75.97604848853521,,-1,-1,2,12,12,0
7,688,12.101057978409527,78.4800139347552,,3,95,2,11,11,0
7,81,12.089098781125392,38.6991365315201,,-1,-1,2,12,12,0
7,208,12.072935591448053,58.05326647549815,,79,101,2,11,11,0
7,84,12.035130115383067,80.84800850869492,,-1,-1,2,12,12,0
7,98,11.949812536008752,34.71933515281121,,-1,-1,2,12,12,0
7,65,11.941404471031133,35.59953847215378,,-1,-1,2,12,12,0
7,47,11.902124839212531,93.80089659382253,,-1,-1,2,12,12,0
7,1,11.888821985566862,36.965570381260875,,-1,-1,2,12,12,0
7,68,11.82282379462271,47.92721345406878,,-1,-1,2,12,12,0
7,286,11.801387650070946,46.014018037009606,,2,95,3,14,13,1
7,95,11.751580500553073,69.17617479437314,,-1,-1,2,12,12,0
7,301,11.673327199119992,46.677419742150605,,168,256,3,16,15,1
7,271,11.650431451958086,37.819128688899795,,1,139,3,14,13,1
7,90,11.631587943616585,79.73366603195157,,-1,-1,2,12,12,0
7,14,11.564908505062117,32.08884854580374,,-1,-1,2,12,12,0
7,593,11.500431370194791,57.37951244562428,,38,361,2,12,12,0
8,1333,33.469916153242565,300.1027906279373,,709,286,1,7,7,0
8,1327,31.216765510028996,261.7530211940036,,1062,709,1,7,7,0
8,788,26.77559212282351,64.95207365568379,,508,208,2,12,10,2
8,1113,21.89982865946684,62.08320796001036,,814,804,3,14,13,1
8,1130,19.267263252369904,46.047194934210616,,160,752,2,11,11,0
8,1140,19.04224355821799,57.243490618948485,,737,913,1,4,4,0
8,875,17.9169298675036,197.72644015628964,,728,259,2,12,12,0
8,913,17.241988402720974,79.76856290461049,,791,696,1,4,4,0
8,747,17.197019646324083,51.55738570670339,,254,596,1,6,6,0
8,596,16.936940957273155,65.17500411487784,,318,160,1,7,7,0
8,558,16.60042767394512,35.450334779127644,,396,38,2,11,11,0
8,318,16.35882591175731,110.05482247453503,,19,296,1,7,7,0
8,1075,16.335939582160023,40.917237404364194,,812,709,1,7,7,0
8,315,15.744690330335837,94.45889581318322,,181,263,2,11,11,0
8,864,15.693378233190677,66.20174231559047,,318,171,1,7,7,0
8,1161,15.55264458629845,51.27561133982947,,1032,935,1,8,8,0
8,10,15.4443653553088,51.53788651382248,,-1,-1,2,12,12,0
8,737,15.063853981561708,53.25866856881047,,296,318,1,6,6,0
8,55,15.061782173220726,64.8044387889992,,-1,-1,2,12,12,0
8,1125,15.039048233875851,128.0209893045283,,7,301,3,15,14,1
8,255,15.031752580447796,85.03639423192219,,137,90,1,5,4,1
8,791,15.028463802627417,163.66482368565104,,390,513,1,4,4,0
8,752,14.98826341978899,90.07562529953859,,259,386,2,7,6,1
8,331,14.961631999235296,99.25897959202904,,3,274,3,15,14,1
8,108,14.765179568080452,98.42618524712546,,-1,-1,2,12,12,0
8,22,14.708057634858509,33.67919270309168,,-1,-1,2,12,12,0
8,719,14.58344184339944,67.75266074054775,,576,517,3,15,14,1
8,13,14.579465517597122,38.64555157363948,,-1,-1,2,12,12,0
8,3,14.343957781683821,49.61081611544247,,-1,-1,2,12,12,0
8,127,14.317570074499514,71.37591716655166,,-1,-1,2,12,12,0
8,496,14.29129554950822,61.7206319242343,,355,260,3,14,13,1
8,1211,14.224315665216777,149.18027461011533,,605,1065,3,14,13,1
8,168,14.152408439995174,65.61520145325389,,118,132,2,6,6,0
8,720,14.114092662420019,70.95840619706571,,440,318,1,6,5,1
8,704,14.06582531366317,58.119729054010634,,181,262,2,12,12,0
8,954,14.062638685853175,76.58370516325945,,641,1,1,8,8,0
8,460,13.968579726067654,114.27503812036775,,274,207,3,15,14,1
8,804,13.896385907005216,104.77864861943608,,315,212,3,14,13,1
8,180,13.87118848639019,52.30411848538161,,83,3,2,12,12,0
8,50,13.81161212338515,35.76574242607934,,-1,-1,2,12,12,0
8,165,13.768581534827776,35.8099843866221,,103,132,2,11,11,0
