generation,id,fitness,species,parent1,parent2
5,717,35.65698281846784,3,574,434
5,718,48.679160177861775,3,574,434
5,719,35.630728915587945,3,574,574
5,720,32.06518750007435,3,574,574
5,721,41.22361472833746,3,434,434
5,581,103.9190133917577,4,308,456
5,308,92.62980948764111,4,156,151
5,722,49.669602183894135,4,440,581
5,723,67.47183969651519,4,597,590
5,724,64.53164597898832,4,440,597
5,725,31.870320553485307,4,581,440
5,726,60.80064176471417,4,585,587
5,727,31.94106882715128,2,587,590
5,728,96.41606212953818,4,601,599
5,729,96.1112562074525,4,308,588
5,730,52.516375699002495,4,581,590
5,731,70.1994425253051,4,581,308
5,732,72.03897061496107,4,585,597
5,733,31.864235533110428,4,601,581
5,734,88.99636949396792,4,581,588
5,735,59.74059914749728,4,440,599
5,736,31.864235533110428,4,601,588
5,737,52.572603035591484,4,590,440
5,738,78.64458666865313,4,440,590
5,739,70.11342852018478,4,590,308
5,740,86.31515742343687,4,599,581
5,741,67.4013264026851,4,581,308
5,742,67.45898124177378,4,308,594
5,743,54.22577919674912,2,308,581
5,328,111.29765432084689,5,178,110
5,459,89.7257232377967,5,325,336
5,744,35.55536776859445,5,642,649
5,745,48.872273614932666,5,459,459
5,746,55.131634977987254,5,643,657
5,747,35.62604236598325,5,655,645
5,748,90.17521027218679,5,328,328
5,749,56.923250125433995,5,658,652
5,750,68.36263940300357,5,655,328
5,751,31.864235533110428,5,658,634
5,752,70.4327610588371,5,658,650
5,753,75.95747731201197,5,328,651
5,754,68.41594375163986,5,651,328
5,755,66.52708638618608,5,645,651
5,756,34.76058572453677,5,642,645
5,757,32.84120614387702,5,633,643
5,758,64.60060162472845,5,642,459
5,759,89.91800346655634,5,644,642
5,760,57.124313553111264,5,328,652
5,761,30.27666855933664,5,650,645
5,762,79.80474320794588,5,638,328
5,763,75.11260010800419,1,657,644
5,764,89.8598957615377,5,657,657
5,765,65.42498218404077,5,459,639
5,766,68.58220517650923,5,657,658
5,662,137.68368281958692,3,510,44
5,580,113.99277779081817,3,434,431
5,767,81.63635348902524,3,488,682
5,768,56.06519661288163,3,623,662
5,769,77.86921648466944,3,628,619
5,770,31.192773192770403,1,626,685
5,771,89.10531907012175,1,576,682
5,772,71.19515059722376,3,623,621
5,773,71.21704365831802,3,610,626
5,774,85.226254115366,1,583,616
5,775,79.84868351179887,2,611,583
5,776,78.9841144096101,3,603,610
5,777,93.78371924219763,2,611,628
5,778,89.01335661089544,1,685,583
5,779,103.95816850917507,1,619,682
5,780,42.340371928196156,3,623,662
5,781,76.97311407924329,1,620,431
5,782,30.27791580020097,1,662,616
5,783,32.954666011072284,3,623,580
5,784,122.71068118992828,2,685,612
5,785,98.36351293422001,2,611,628
5,786,77.86919170898886,3,603,576
5,787,72.16177329452925,3,583,662
5,788,91.932571406802,2,488,603
5,789,90.85660319754815,2,611,664
5,790,92.10306866694609,3,626,431
5,791,106.86638946187517,1,616,620
5,792,98.20664313709064,2,611,664
5,793,56.07233776418477,3,576,623
5,794,59.89724568775905,2,616,612
5,795,102.12785794950739,1,619,626
5,796,59.32473263053074,3,431,682
5,797,30.28335604889184,2,612,612
5,798,56.25214616140188,2,662,620
5,799,108.69462683390869,3,431,662
5,800,31.878244089636503,2,616,685
5,669,174.70025146354308,1,531,519
5,704,153.1889790082101,1,558,519
5,801,171.18839683104164,1,669,703
5,802,106.41147673753024,1,663,695
5,803,106.04515474065988,1,613,622
5,804,99.3532721694921,1,671,622
5,805,35.59264200229878,1,695,606
5,806,36.67660390321576,3,663,44
5,807,30.2778129176887,1,663,280
5,808,77.04436709584283,1,676,614
5,809,31.914960336726857,2,659,280
5,810,112.38799239200989,1,280,622
5,811,78.71515695498458,3,606,663
5,812,137.50400375783144,1,671,669
5,813,32.85952933495658,1,613,44
5,814,78.81990019928506,1,674,700
5,815,43.33700229310064,1,44,280
5,816,30.27980701938754,3,659,684
5,817,30.297723061896342,1,711,670
5,818,104.11520020583926,1,663,692
5,819,36.58906654616716,3,629,44
5,820,36.888114339475884,1,602,606
5,821,111.49471529105566,1,690,671
5,822,132.54377021496313,1,280,613
5,823,87.31309064576766,1,280,613
5,824,122.38047268403216,1,690,665
5,825,113.43754870447927,1,602,602
5,826,80.75792947149587,1,525,669
5,827,123.61323575447568,1,698,622
5,828,98.29056215545937,1,525,647
5,829,78.9649771940276,1,602,663
5,830,91.00962386870177,1,691,691
5,831,65.2027496860838,1,647,44
5,832,101.11297960707131,1,671,695
5,833,77.01887870642976,1,669,609
5,834,74.10575250012488,1,602,679
5,835,59.936880908941895,2,647,695
5,836,32.015185443530676,2,692,280
5,837,32.80082386594562,1,609,602
5,838,75.11369640427131,1,695,666
5,839,110.5959457277891,1,663,625
5,840,91.60558049581016,3,44,629
5,841,76.88933604942852,2,613,280
5,842,66.58801490339079,1,703,711
5,843,90.13833134871469,1,667,669
5,844,110.53013850846249,1,629,663
5,845,31.864235533110428,3,709,698
5,846,92.8180576011458,1,659,676
5,847,77.2138802266374,1,690,704
5,848,63.37750005807967,1,669,602
5,849,80.62819721731513,3,698,676
5,850,121.67959870593036,1,659,671
5,851,91.97438517282545,1,687,602
6,581,103.9190133917577,4,308,456
6,728,96.41606212953818,4,601,599
6,852,45.126955782565986,4,581,728
6,853,93.65929353051476,4,740,731
6,854,60.956137407543885,4,581,739
6,855,90.8569055751604,4,734,738
6,856,107.63511986565649,4,730,740
6,857,79.56731893671358,4,732,731
6,858,63.66156553511352,4,308,729
6,859,74.81418857176772,4,739,581
6,860,31.97756908261966,4,734,739
6,861,60.766077295403576,4,729,581
6,862,80.60770585790857,4,308,581
6,863,86.18000641529653,4,740,729
6,864,35.7807704707985,4,738,728
6,865,59.986477680017586,4,729,729
6,866,70.26538052496649,4,734,734
6,867,62.6651996449728,4,581,732
6,868,38.6957329009425,4,308,723
6,869,95.35434301305553,4,734,739
6,870,99.89388477710784,4,728,729
6,871,79.52069174630257,4,738,734
6,872,31.864235533110428,4,728,740
6,873,56.204360534529556,4,308,742
6,874,63.68978026042991,4,723,581
6,328,111.29765432084689,5,178,110
6,748,90.17521027218679,5,328,328
6,875,35.59843925268162,5,748,459
6,876,30.278529876685024,5,459,748
6,877,86.36921457510387,5,752,755
6,878,54.329551352223675,5,759,459
6,879,32.02085646594189,5,753,748
6,880,49.69266667104125,5,328,764
6,881,64.63389901028071,5,459,750
6,882,55.15450272803944,5,754,459
6,883,96.43936876702851,1,764,764
6,884,30.277094704411276,5,748,459
6,885,80.66909358185521,5,755,764
6,886,85.47759141380038,5,328,748
6,887,47.93447532283126,5,759,754
6,888,35.69192072210405,5,753,752
6,889,56.98389677910437,5,459,764
6,890,31.972029629069176,5,765,748
6,891,31.959026180007196,5,748,752
6,892,59.85313014892478,5,762,762
6,893,56.21743937965725,5,762,759
6,894,57.113848110630634,5,748,748
6,895,84.30368067353933,5,759,755
6,896,69.40979775731456,5,754,764
6,897,55.18721263515344,5,759,760
6,784,122.71068118992828,2,685,612
6,785,98.36351293422001,2,611,628
6,898,92.7850977250243,2,785,794
6,899,81.64947937406535,2,788,841
6,900,89.08190565902008,2,785,841
6,901,70.32771782228534,1,784,743
6,902,31.864259592158465,2,788,792
6,903,75.95306846551019,2,792,777
6,904,75.97032699462736,1,789,789
6,905,89.09733775787068,2,777,785
6,906,82.56551204318387,2,777,792
6,907,119.36662934046805,2,788,788
6,908,61.53074430671963,2,784,841
6,909,95.50727915381523,2,785,798
6,910,81.67347770663274,2,785,798
6,911,79.77849075969517,2,784,835
6,912,99.09317303862457,2,792,775
6,913,31.86544387002433,2,785,792
6,914,96.56969662615408,2,789,784
6,915,97.37552274847778,2,841,789
6,916,99.10480482900911,2,789,792
6,917,61.79569985608468,2,835,777
6,662,137.68368281958692,2,510,44
6,580,113.99277779081817,3,434,431
6,918,31.865211058928736,3,840,574
6,919,44.9499291000529,3,574,849
6,920,35.81282848150065,3,769,574
6,921,44.309509120076974,2,662,712
6,922,61.768495699678354,2,767,662
6,923,31.86436012880398,2,574,662
6,924,72.7299203509073,2,840,849
6,925,83.6141739355121,2,434,786
6,926,35.590500715147584,3,790,811
6,927,83.46908851336767,3,773,849
6,928,30.278951424182388,3,769,790
6,929,78.812362711055,2,786,786
6,930,71.18139677198367,3,787,716
6,931,85.27776047809616,2,767,840
6,932,49.78076364846889,2,662,799
6,933,67.63144702595619,3,769,811
6,934,53.39078929188405,2,799,767
6,935,30.282161552186345,3,580,768
6,936,67.48883249054741,2,799,849
6,937,102.45523341053634,3,580,773
6,938,64.64317231125912,2,786,662
6,939,30.290968331717643,2,799,768
6,940,31.864235533110428,2,786,772
6,941,77.9030868715667,2,768,769
6,942,82.63827225338979,3,580,776
6,943,99.27175666052005,2,840,811
6,944,84.91996584940625,3,776,574
6,945,71.37984807161465,2,767,662
6,669,174.70025146354308,1,531,519
6,801,171.18839683104164,1,669,703
6,946,87.14237265361791,1,812,791
6,947,40.365999673615065,1,828,804
6,948,59.913762978050514,1,842,779
6,949,36.772585939697976,1,801,850
6,950,36.62090553615025,1,669,704
6,951,35.85022844607592,1,832,704
6,952,73.29701315409204,1,781,824
6,953,173.19274207480527,1,795,669
6,954,31.89049965043224,2,812,810
6,955,34.00929579651788,2,810,832
6,956,31.907451853665044,2,669,850
6,957,61.88416428984467,1,818,825
6,958,72.40461378667663,2,838,669
6,959,95.61047449114702,1,802,827
6,960,116.21788765291299,1,839,801
6,961,32.02499316782131,2,804,828
6,962,81.52505085018788,3,803,824
6,963,78.73050334229347,2,778,824
6,964,119.56436199092727,1,844,821
6,965,128.66214855662963,1,704,850
6,966,91.8576506710763,2,779,771
6,967,79.86912825458394,2,827,827
6,968,74.16313598491863,1,832,779
6,969,41.37705296178302,1,812,802
6,970,33.82363728853711,1,823,844
6,971,94.84144285525197,2,779,771
6,972,78.93169117782261,1,812,839
6,973,95.61826593088058,1,821,839
6,974,49.620837426444844,1,803,704
6,975,58.09513704099277,1,781,832
6,976,35.65468625237668,2,812,801
6,977,85.41682881951483,1,795,823
6,978,98.30000535081567,2,818,850
6,979,35.956919462514506,1,825,779
6,980,31.941123894378233,2,791,810
6,981,39.5678997342987,2,669,774
6,982,31.864235533110428,1,812,827
6,983,31.864693847537502,2,810,824
6,984,79.07147436315265,1,825,795
6,985,97.6084886268252,1,801,795
6,986,31.902431617669134,1,825,823
6,987,80.58858075682173,2,801,830
6,988,103.02658801279634,1,846,851
6,989,103.8862613499992,2,825,827
6,990,123.07336589697415,2,778,824
6,991,80.66418358827472,1,839,774
7,856,107.63511986565649,4,730,740
7,581,103.9190133917577,4,308,456
7,992,56.157695118136715,4,856,866
7,993,79.52582611251538,4,869,869
7,994,68.42431014321038,4,728,869
7,995,52.505291317731334,4,871,874
7,996,85.1387829086099,4,728,863
7,997,37.54645226551376,4,862,859
7,998,82.598992244407,4,853,856
7,999,60.961686585359345,4,870,870
7,1000,60.68839603634194,1,871,870
7,1001,34.55424611207518,4,855,869
7,1002,64.49626382155436,1,871,870
7,1003,31.864235533110428,4,581,862
7,1004,95.72442980385792,4,862,581
7,1005,77.14342261111345,4,856,863
7,1006,77.72084035510046,4,866,865
7,1007,47.041333935628536,4,581,581
7,1008,86.13858068604482,4,870,869
7,1009,88.0448190101771,3,870,855
7,1010,37.7904405890544,4,581,865
7,1011,71.17190511546387,4,728,728
7,1012,34.55982529645688,4,581,855
7,1013,82.36452545544606,4,728,857
7,1014,67.66958542506362,4,855,581
7,1015,78.649403441273,4,862,867
7,1016,89.93009184467216,4,853,853
7,1017,57.276726315781595,4,581,857
7,328,111.29765432084689,5,178,110
7,748,90.17521027218679,5,328,328
7,1018,31.864235533110428,5,896,894
7,1019,31.95740695848044,5,748,328
7,1020,57.080125529044984,5,880,892
7,1021,35.76357087360021,5,885,886
7,1022,65.64275362328092,5,328,877
7,1023,91.8837708325876,5,896,328
7,1024,35.92347332641576,5,897,895
7,1025,31.865012354246453,5,881,748
7,1026,69.38967379398979,5,888,886
7,1027,58.094748408490844,5,328,328
7,1028,72.9169859288285,5,895,889
7,1029,30.276694805654888,5,886,889
7,1030,31.864235533110428,5,328,897
7,1031,74.07840895572625,5,896,892
7,1032,63.573678164749175,5,328,889
7,1033,71.03340925379806,5,896,328
7,1034,68.48156848276084,1,896,881
7,1035,78.88695535348648,5,877,877
7,1036,30.289863289352773,5,895,748
7,1037,52.51159684696042,5,887,889
7,1038,58.21316939861208,1,893,889
7,580,113.99277779081817,2,434,431
7,937,102.45523341053634,2,580,773
7,1039,44.894299986629065,2,580,580
7,1040,71.8951234111581,2,930,930
7,1041,31.86475303246395,2,933,580
7,1042,79.85937851343621,2,927,942
7,1043,87.85913914262277,2,927,927
7,1044,31.864953524123514,2,942,933
7,1045,36.60850330406293,2,937,580
7,1046,35.66684499961604,2,942,942
7,1047,32.07323511598834,2,927,937
7,1048,34.643778351127615,1,930,944
7,1049,57.66039384735831,2,580,920
7,1050,43.0608352735678,2,580,937
7,1051,32.97918953415079,2,944,580
7,1052,30.368221257329406,3,930,580
7,1053,31.988481233302487,3,942,944
7,1054,48.63235988935526,2,933,919
7,1055,74.1730733181907,1,933,927
7,1056,35.6921535968349,2,933,580
7,662,137.68368281958692,1,510,44
7,990,123.07336589697415,2,778,824
7,1057,109.53343387137011,3,987,898
7,1058,117.37065305449032,3,943,916
7,1059,84.38280122229226,2,936,963
7,1060,95.6753015785296,3,784,784
7,1061,80.66489712574139,2,971,784
7,1062,119.88762768679048,2,906,990
7,1063,77.890826112544,1,906,917
7,1064,84.74914942760088,1,662,971
7,1065,31.914367946970536,3,784,907
7,1066,96.30957889677322,2,907,785
7,1067,90.21608348470703,3,914,910
7,1068,31.864769708743474,2,943,976
7,1069,81.66839245003256,3,916,914
7,1070,72.20967938017276,2,958,963
7,1071,66.62289771939001,3,900,911
7,1072,88.04994442234899,2,907,922
7,1073,31.892038442356643,2,989,938
7,1074,122.47216124252495,2,938,907
7,1075,81.52819314066267,2,929,989
7,1076,90.73316443957899,1,989,785
7,1077,81.66677039584707,3,906,987
7,1078,75.28216069974377,2,915,966
7,1079,95.34879880512081,2,907,909
7,1080,100.94629448261722,3,903,915
7,1081,85.40675097547597,3,916,987
7,1082,105.59441847869303,2,990,912
7,1083,88.08524140690568,2,987,987
7,1084,98.19533055187068,3,931,914
7,1085,100.14427358939848,1,784,899
7,1086,113.50902436856245,2,915,907
7,1087,104.80467430699544,3,955,912
7,1088,98.43516610453658,3,925,785
7,1089,87.22693680006486,3,912,945
7,1090,69.57266347115069,3,929,784
7,1091,35.84803010313541,2,910,978
7,1092,61.805851256465324,3,912,989
7,1093,76.96334787396187,3,916,971
7,1094,76.9130949427655,3,971,899
7,1095,33.66871381916082,3,785,978
7,1096,89.09884396777204,3,929,785
7,1097,96.36064239378098,2,905,990
7,669,174.70025146354308,1,531,519
7,953,173.19274207480527,1,795,669
7,1098,123.99456886934573,1,988,946
7,1099,31.881988888752165,2,988,965
7,1100,130.9431534344444,1,669,985
7,1101,119.80641108526595,1,953,960
7,1102,31.118085745642144,1,801,968
7,1103,96.46489300424852,1,801,960
7,1104,76.06690706101656,1,973,975
7,1105,157.42090212199622,1,801,883
7,1106,76.09921297252058,2,801,801
7,1107,108.61649012769735,1,953,901
7,1108,120.50265643135572,1,964,968
7,1109,89.9514638058458,1,969,977
7,1110,109.46631592384476,1,801,985
7,1111,98.5473529167588,1,972,946
7,1112,110.61567998440526,1,964,904
7,1113,78.88136871600724,1,904,959
7,1114,100.32980016144934,2,946,964
7,1115,90.57519455984159,1,801,973
7,1116,31.93211976563351,1,669,965
7,1117,61.78994906225792,1,991,988
7,1118,83.54415968996766,1,952,946
7,1119,84.49768456014739,1,946,973
7,1120,109.2869249577514,1,988,801
7,1121,59.60823648415605,1,669,953
7,1122,77.09585611316705,1,991,959
7,1123,89.34386969919524,1,953,968
7,1124,90.93839758598834,1,964,669
7,1125,84.6402955909583,1,669,965
7,1126,93.7084247378355,1,988,904
7,1127,102.77968182206703,1,669,953
7,1128,112.28249018742585,1,960,948
7,1129,69.55096398219273,2,964,968
7,1130,74.22639659426314,1,883,801
7,1131,89.99658273724846,1,669,988
8,856,107.63511986565649,4,730,740
8,581,103.9190133917577,4,308,456
8,1132,60.09095874192003,4,1013,856
8,1133,82.4294782001152,4,856,1016
8,1134,91.78657371406007,4,856,1016
8,1135,56.97571600418612,4,581,996
8,1136,58.95957294742535,3,1014,1008
8,1137,80.6494693733267,4,998,1016
8,1138,88.99867875027147,4,1014,856
8,1139,81.73826927306422,4,1004,1008
8,1140,35.657782857677915,4,581,993
8,1141,35.915448772968844,4,581,581
8,1142,67.46175024393762,4,1006,1006
8,1143,86.06191835875704,3,998,1008
8,1144,94.57982085981655,3,1008,1011
8,1145,76.80880121775319,4,1008,1004
8,1146,79.11443276386741,4,1004,1004
8,1147,62.63331848637887,4,581,1014
8,1148,39.733248824599585,4,1004,1004
8,1149,56.20661904281834,3,1008,1004
8,1150,60.80375380677017,1,1008,993
8,1151,84.35569305687633,4,1016,1013
8,1152,47.17208837787721,4,1004,1005
8,1153,85.13149175232215,1,996,1015
8,1154,76.7778192108101,4,1016,1005
8,1155,50.75635828506183,4,1004,1013
8,328,111.29765432084689,5,178,110
8,1023,91.8837708325876,5,896,328
8,1156,31.864571325227406,5,1028,1020
8,1157,52.491578728084406,5,1032,328
8,1158,75.12826495168201,5,1035,1028
8,1159,62.78149094514831,5,1022,328
8,1160,52.496019027241005,5,1023,1024
8,1161,31.878902859328555,5,1023,1023
8,1162,74.06564680619397,1,1028,1031
8,1163,31.95064050683005,5,1023,748
8,1164,31.864235533110428,5,1024,328
8,1165,30.304850691530596,5,1035,1023
8,1166,31.97825627300374,5,328,748
8,1167,31.864235533110428,5,1023,328
8,1168,30.278060043807198,5,1032,748
8,1169,30.27655046358425,5,748,1031
8,1170,71.26893160283981,5,1023,1033
8,1171,102.02649681829067,5,1028,1026
8,1172,36.74555698198771,1,1020,1027
8,1173,35.97021525268171,5,1023,1023
8,1058,117.37065305449032,3,943,916
8,1057,109.53343387137011,3,987,898
8,1174,100.07297474811557,3,1067,1087
8,1175,80.61475860317354,3,1058,1089
8,1176,100.23039200135177,3,1080,1058
8,1177,31.864235533110428,3,1084,1057
8,1178,86.49702292580831,3,1093,1084
8,1179,89.02190096162985,3,1067,1058
8,1180,85.33124251805596,3,1088,1060
8,1181,39.57643589473558,3,1058,1077
8,1182,91.72874425715239,3,1080,1057
8,1183,110.07598228169813,3,1060,1077
8,1184,97.46946811398992,3,1081,1084
8,1185,87.21011060842676,3,1087,1057
8,1186,90.96147276581932,2,1058,1058
8,1187,77.03402439046792,3,1057,1077
8,1188,94.73566072991532,3,1087,1058
8,1189,87.13187917527878,3,1087,1060
8,1190,86.25293710367679,3,1084,1057
8,1191,86.33274776217934,3,1084,1087
8,1192,85.4441242045736,2,1058,1057
8,1193,85.28872469674519,3,1084,1088
8,1194,78.82248392754593,1,1067,1088
8,1195,92.7158924818315,2,1057,1058
8,1196,62.59840710596029,3,1087,1081
8,1197,86.27246539013585,3,1087,1096
8,1198,97.47979077046091,3,1058,1088
8,1199,31.864267472773616,3,1067,1080
8,990,123.07336589697415,2,778,824
8,1074,122.47216124252495,2,938,907
8,1200,106.98178573435582,2,1059,1086
8,1201,31.86809848257831,2,1074,990
8,1202,32.847719352589635,2,1079,1074
8,1203,86.30902909304935,2,1079,990
8,1204,91.86734016391624,3,1079,1074
8,1205,71.98629551882543,2,1082,1074
8,1206,96.15031020035218,3,1066,1086
8,1207,31.886925718085187,3,1049,1074
8,1208,113.19432624046378,2,1062,1129
8,1209,35.729515670218646,2,1079,580
8,1210,80.68691332983573,2,1078,1097
8,1211,35.874203944991514,2,1097,1086
8,1212,82.48393536668635,2,1062,1059
