generation,id,fitness,species,parent1,parent2
4,725,0.7347356224242967,2,571,579
4,726,0.5069961129413281,1,115,497
4,727,0.5,2,387,497
4,728,0.5077921186172418,1,581,538
4,729,0.5038542191126905,2,581,457
4,730,0.39955339641951804,1,568,457
4,731,0.5198631549061214,1,568,568
4,732,0.5005175005339948,2,569,387
4,733,0.518605649157658,1,457,579
4,734,0.5009992977549946,2,387,497
5,387,0.7499759557448453,2,115,240
5,691,0.7499396575267814,2,568,569
5,735,0.58572864220332,2,709,692
5,736,0.7464588206155776,1,115,387
5,737,0.7489928298340338,2,115,692
5,738,0.5232101790028113,2,709,653
5,739,0.5933855620309065,1,692,606
5,740,0.7466971375507206,1,692,653
5,741,0.5,1,692,724
5,742,0.5048370579631556,1,387,387
5,743,0.5180409059480335,2,691,724
5,744,0.5141801300106617,1,387,709
5,745,0.7216397255162568,1,653,709
5,746,0.5000413488748461,2,692,691
5,747,0.5081337491155054,1,115,387
5,748,0.26874493245895625,2,653,691
5,749,0.5756065410753748,1,692,653
5,750,0.5048452334739066,2,387,725
5,751,0.7186709210437493,2,725,387
5,752,0.5558535791802298,1,387,724
5,753,0.5148681147275498,2,725,709
5,754,0.6904451548830496,2,653,725
5,755,0.5015464155542422,1,606,115
5,756,0.7258978601189012,1,691,724
5,757,0.725591754256211,2,692,691
5,758,0.7495421164165452,2,691,691
5,759,0.5004172256825559,1,115,691
5,760,0.749962070673391,2,691,692
5,761,0.5076572775277346,1,387,692
5,762,0.7476427244254731,2,725,653
5,763,0.5,2,709,725
5,764,0.5,2,725,725
5,765,0.7498598581981207,2,691,653
5,766,0.7449555651187372,2,115,709
5,767,0.5026914640823097,1,725,115
5,768,0.5000403856829312,2,691,606
5,769,0.500044190795765,2,725,606
5,770,0.6006371363128726,2,692,692
5,771,0.6243831705358548,2,725,725
5,772,0.7265938591585666,2,691,606
5,773,0.5045860067803989,1,115,653
5,774,0.7366136478477678,2,692,709
5,775,0.6680482576538517,2,692,691
5,776,0.7187346948724018,1,115,606
5,777,0.566426728103242,1,691,606
5,778,0.5570846728347859,2,692,709
5,779,0.5296302748534853,2,387,691
5,780,0.5153562083580264,2,387,387
5,781,0.5769584634800738,1,606,692
5,782,0.5,2,606,653
5,783,0.5955238246996816,2,724,606
5,784,0.5,2,725,653
5,785,0.6831959835426118,2,692,709
5,786,0.5113064361779976,1,606,691
5,787,0.604006591016126,1,691,387
5,788,0.6565509257118582,1,606,692
5,789,0.5229967459495957,1,692,606
5,667,0.7532772144757924,2,448,484
5,27,0.747668503280742,1,-1,-1
5,790,0.6506318386770131,1,690,719
5,791,0.5,1,612,621
5,792,0.6694377914001792,1,646,657
5,793,0.29645626342239184,1,663,713
5,794,0.5000001852876532,1,621,690
5,795,0.5336157859470582,1,719,657
5,796,0.7327697110832291,1,663,713
5,797,0.7099800847830948,1,608,27
5,798,0.617637659774547,1,545,545
5,799,0.6553550305921366,2,646,612
5,800,0.5,2,545,608
5,801,0.5902532339910117,1,641,714
5,802,0.7151421764555417,1,708,697
5,803,0.7144026995574525,1,713,646
5,804,0.6694741994164034,2,621,27
5,805,0.6079848868950679,2,690,612
5,806,0.5156564718130541,1,612,657
5,807,0.6484328512046811,1,643,27
5,808,0.7501106870757468,2,667,646
5,809,0.6285156783480383,2,714,667
5,810,0.608622892626955,1,621,667
5,811,0.5447959008449491,2,708,713
5,812,0.5925994943081729,1,719,690
5,813,0.6975168865219976,2,693,713
5,814,0.5016564620782938,2,631,621
5,815,0.533411756029006,1,714,690
5,816,0.5,1,631,713
5,817,0.5062437771027344,2,697,697
5,818,0.5,1,628,651
5,819,0.5066653235858798,1,612,27
5,820,0.5863785651999056,2,693,608
5,821,0.5436675139760568,1,708,27
5,822,0.6788544321797414,1,628,714
5,823,0.6080853384088348,1,651,545
5,824,0.7499575495691451,2,667,646
5,825,0.7427983344778452,1,690,708
5,826,0.6570188024529815,2,27,608
5,827,0.636803232023437,2,631,693
5,828,0.5312400227092684,2,612,641
5,829,0.5745793283972215,1,697,631
5,830,0.5264804182910021,1,708,697
5,831,0.5823126635165461,1,719,667
5,832,0.5,1,651,657
5,833,0.5000025187872286,2,663,646
5,834,0.5,1,719,651
5,835,0.5214752583059764,2,667,27
5,836,0.5,1,631,628
5,837,0.7077774241949277,2,545,27
5,838,0.5921908889772718,2,610,608
5,839,0.5288577996943855,2,663,643
5,840,0.6807354301283666,1,719,612
5,841,0.5030996990739814,1,719,690
5,842,0.605354755458618,1,641,631
5,843,0.6124414631204387,1,667,646
5,844,0.5100163327448215,2,697,690
5,845,0.5,1,628,667
5,846,0.5,1,545,610
5,847,0.5,1,621,608
5,848,0.5101874658887384,1,657,631
5,849,0.6988265872996203,2,628,651
5,850,0.7059614468241593,2,697,621
5,851,0.7163851163230124,1,697,610
5,852,0.5,1,690,646
5,853,0.5025796044706725,2,667,719
5,854,0.5,2,651,608
5,855,0.5155520315211989,1,27,657
5,856,0.5708817388516463,1,612,628
5,857,0.631917158009194,1,612,667
5,858,0.6307575792281885,2,545,646
5,859,0.6083203530064264,2,628,651
5,860,0.6877899630040571,2,628,628
5,861,0.6536072126797863,1,693,641
5,862,0.513335061613448,1,545,708
5,863,0.6384666185697867,1,714,713
5,864,0.6420937847483206,2,663,646
5,865,0.5,2,610,651
5,866,0.5,1,621,657
5,867,0.6670950944933388,1,27,643
5,868,0.6425598898379081,2,708,719
5,869,0.5327136629246145,2,713,628
5,870,0.5627910833897224,2,708,667
5,871,0.5881087178974298,1,646,631
5,872,0.5999150631395235,1,643,690
5,873,0.5405933627461684,1,693,27
5,874,0.5086952942427554,2,628,667
5,875,0.7613853703494956,1,646,667
5,876,0.6275181286118162,1,667,628
5,877,0.5240427946825699,2,27,651
5,878,0.5115127689279142,1,663,693
5,879,0.6088811515612124,2,667,621
5,880,0.3696989574947933,1,714,612
6,667,0.7532772144757924,2,448,484
6,808,0.7501106870757468,2,667,646
6,881,0.5,2,762,762
6,882,0.5474378086958575,2,762,766
6,883,0.5,2,758,808
6,884,0.5,1,774,757
6,885,0.818733547434168,2,667,762
6,886,0.5005416105617377,2,758,760
6,887,0.7670499041806516,2,762,824
6,888,0.5678236453533767,2,737,691
6,889,0.5000331196952545,2,387,667
6,890,0.7499668754449333,2,766,774
6,891,0.7489593153834837,1,824,760
6,892,0.5,1,387,751
6,893,0.6322570273216146,2,766,774
6,894,0.2899593125569593,1,762,765
6,895,0.5000041118030423,2,772,824
6,896,0.5507683991658119,2,751,751
6,897,0.6990571876457746,1,765,737
6,898,0.6899032045072824,1,760,824
6,899,0.5373316710443206,1,691,757
6,900,0.5,2,762,751
6,901,0.7499951712367967,2,751,387
6,902,0.50036419090334,2,765,774
6,903,0.5,2,760,757
6,904,0.5000302068972784,2,758,691
6,905,0.49999964297099186,2,765,737
6,906,0.6204126468147599,1,758,765
6,907,0.5016168292567358,2,691,808
6,908,0.5149987425549485,2,766,667
6,909,0.5838085187566244,2,751,762
6,910,0.5000003673202127,1,772,766
6,911,0.53794803931341,2,760,667
6,912,0.509977432464395,2,774,772
6,913,0.632619861425978,2,824,824
6,914,0.5216854376321205,2,762,772
6,915,0.5,2,762,751
6,916,0.6078120874240972,2,824,772
6,917,0.5,2,808,751
6,918,0.5022550804291595,2,808,766
6,919,0.7499771276793645,2,765,772
6,920,0.6236989792350119,2,751,808
6,921,0.5072536616363204,1,760,760
6,922,0.5007732187301155,2,757,808
6,923,0.5000105633053812,1,757,737
6,924,0.7497506197812797,2,751,772
6,925,0.5119496821945355,1,766,766
6,926,0.5000109316657116,1,772,387
6,927,0.7498623609234165,2,765,737
6,928,0.5145003668411317,2,808,760
6,929,0.5021683937598165,2,751,765
6,930,0.7481641460460129,1,824,667
6,931,0.5,2,765,808
6,932,0.6058360492587824,2,691,757
6,933,0.7467204569109667,2,760,824
6,934,0.6646625413507949,2,751,762
6,935,0.7534180663611175,2,808,766
6,936,0.5192422954268627,1,757,737
6,937,0.7447260964423184,2,758,772
6,938,0.5,2,772,774
6,939,0.5,2,762,762
6,940,0.5929302313081826,2,766,758
6,941,0.7497857351753558,2,765,774
6,942,0.49999999403388684,2,758,387
6,943,0.649669846268871,2,772,758
6,944,0.5018273749531623,2,774,808
6,945,0.5829240013434044,2,808,760
6,946,0.656222488568965,2,667,765
6,947,0.5001024973240976,2,774,760
6,948,0.5,1,762,765
6,949,0.500000327762295,2,762,387
6,950,0.48486962324131,2,766,765
6,951,0.566293647714612,2,737,824
6,952,0.5586376537013805,1,772,766
6,875,0.7613853703494956,1,646,667
6,27,0.747668503280742,1,-1,-1
6,953,0.5000864717444677,1,797,792
6,954,0.6102344975629459,1,825,776
6,955,0.5,2,851,792
6,956,0.5006991272479228,1,875,822
6,957,0.5739343586131742,1,802,745
6,958,0.5,1,840,802
6,959,0.7095070104263727,2,840,736
6,960,0.599156011052236,1,802,27
6,961,0.5,2,776,802
6,962,0.510493671830336,1,792,740
6,963,0.6748436892124223,1,802,825
6,964,0.5002675415222775,1,797,756
6,965,0.7303246745218039,1,875,875
6,966,0.7048920162107115,2,803,797
6,967,0.5,1,802,825
6,968,0.6156758241848215,1,27,822
6,969,0.530599772919482,1,803,756
6,970,0.5492784777456267,2,740,745
6,971,0.7429941596262457,1,756,825
6,972,0.7448911919831227,1,740,851
6,973,0.5531574533548069,1,736,756
6,974,0.7497311324364573,1,825,756
6,975,0.5969267938007844,1,756,736
6,976,0.5579545914586015,1,803,797
6,977,0.5,2,802,825
6,978,0.5451593850991361,2,776,840
6,979,0.5056965790132951,1,740,851
6,980,0.5344380703629018,1,797,776
6,981,0.5710992326881763,1,797,802
6,982,0.5656719313991612,1,797,825
6,983,0.5021343160269129,2,875,776
6,984,0.7499228922007635,2,776,740
6,985,0.5008672724688007,1,776,740
6,986,0.5683578242409265,2,27,792
6,987,0.7434285261828706,2,797,756
6,988,0.745574023582764,1,875,825
6,989,0.6363271967644549,1,740,851
6,990,0.7300993557184504,1,803,875
6,991,0.5,1,776,27
6,992,0.6587419839427694,1,875,797
6,993,0.6983443238789129,2,875,776
6,994,0.6722459206843472,1,776,27
6,995,0.7547916951605105,1,875,822
6,996,0.5253717298025447,1,792,825
6,997,0.6404937991591781,1,803,802
6,998,0.5,1,797,851
6,999,0.7268373841479863,1,825,803
6,1000,0.5,2,851,803
6,1001,0.5,1,776,803
6,1002,0.5029795676241638,1,875,822
6,1003,0.5,1,776,822
6,1004,0.6194554601792255,1,803,802
6,1005,0.5928506524426611,1,802,875
6,1006,0.500004407085776,2,822,825
6,1007,0.6012861251841866,1,796,736
6,1008,0.7450698570607748,1,27,756
6,1009,0.6256585655018194,1,851,851
6,1010,0.5065915715680602,1,803,740
6,1011,0.3203239230528594,1,802,740
6,1012,0.5,1,840,796
6,1013,0.5,2,802,803
6,1014,0.7382551364875904,1,756,740
6,1015,0.5065646800052368,2,776,797
6,1016,0.5034350283825726,1,875,803
6,1017,0.5000178592003077,2,796,756
6,1018,0.5542516197792356,1,745,825
6,1019,0.6350122212297656,1,792,851
6,1020,0.5,1,822,825
6,1021,0.6816922714325313,1,745,736
6,1022,0.734614988508794,1,797,756
6,1023,0.32199661178551664,1,776,825
6,1024,0.5001333723266307,2,875,756
6,1025,0.6042001017278782,2,840,840
6,1026,0.5400841055748977,1,840,803
7,875,0.7613853703494956,2,646,667
7,995,0.7547916951605105,1,875,822
7,1027,0.5,1,1008,988
7,1028,0.6021887646270954,1,965,972
7,1029,0.5244889627098217,1,974,971
7,1030,0.6488577965508344,2,1022,930
7,1031,0.5,2,990,1008
7,1032,0.5023283841194426,2,875,990
7,1033,0.698274950685918,1,974,27
7,1034,0.5347004249735685,2,875,990
7,1035,0.6484424201913184,2,990,930
7,1036,0.5728543068895011,1,995,965
7,1037,0.5,1,988,999
7,1038,0.7214122229202957,1,995,999
7,1039,0.503059808354331,2,972,988
7,1040,0.7492468501538546,1,972,1022
7,1041,0.5405773787203468,1,930,972
7,1042,0.5000182734686487,1,971,27
7,1043,0.6144648155460519,1,891,965
7,1044,0.7417577691145116,2,875,1008
7,1045,0.7156194783024135,1,974,1022
7,1046,0.6862811995952156,1,27,974
7,1047,0.5009716477730681,2,27,974
7,1048,0.5017851585166423,1,875,974
7,1049,0.5121464836466425,1,965,972
7,1050,0.5081751249503275,2,875,1008
7,1051,0.6432228918623836,2,971,965
7,1052,0.5000065494309491,1,974,27
7,1053,0.5025919110518995,1,930,988
7,1054,0.505738510418905,1,1014,999
7,1055,0.7385263954993173,1,971,974
7,1056,0.7450163516304089,2,988,971
7,1057,0.5,1,972,965
7,1058,0.5410179749969221,1,974,972
7,1059,0.5083949110423303,2,995,990
7,1060,0.5,2,965,990
7,1061,0.4395690718789027,1,1022,1022
7,1062,0.55204913629887,1,971,988
7,1063,0.5,2,965,965
7,1064,0.496328794959768,1,27,999
7,1065,0.5,1,965,1008
7,1066,0.5369157032989952,1,27,988
7,1067,0.595058107533589,1,27,972
7,1068,0.5094928304924771,1,974,27
7,1069,0.5000608529564388,1,965,1022
7,1070,0.523037305219958,1,995,972
7,1071,0.5000011104611508,1,27,965
7,1072,0.6255691485748271,1,875,988
7,1073,0.5716189696926062,2,27,891
7,1074,0.5705764961021866,2,965,875
7,1075,0.6346196149634707,1,27,27
7,1076,0.5447215186680385,2,875,999
7,1077,0.5042373079104829,1,974,988
7,1078,0.736232598949514,2,1008,965
7,1079,0.5,1,930,990
7,1080,0.5,1,999,1008
7,1081,0.6975468817529056,2,990,990
7,1082,0.7491879065132864,1,974,972
7,1083,0.728611266422131,2,27,965
7,1084,0.5150837597565311,2,27,27
7,1085,0.6773482044632686,1,875,965
7,1086,0.5,1,972,965
7,1087,0.6980323396048063,1,1014,971
7,1088,0.5243353212690042,1,1022,1014
7,1089,0.719641261635984,1,1022,995
7,1090,0.7285535200618392,1,999,995
7,1091,0.6321621563065696,1,995,988
7,1092,0.504058404813381,1,971,990
7,1093,0.7478428091005409,1,891,972
7,1094,0.5114112415683417,2,875,875
7,1095,0.745096458655008,2,875,1022
7,1096,0.7217840579749558,1,990,988
7,1097,0.749629033300696,1,891,974
7,1098,0.7033807215427896,1,972,27
7,1099,0.7499982953951656,1,1014,971
7,885,0.818733547434168,1,667,762
7,887,0.7670499041806516,2,762,824
7,1100,0.6013405087504851,2,937,887
7,1101,0.7511148250336004,2,935,935
7,1102,0.50397221415893,2,919,927
7,1103,0.5,1,935,959
7,1104,0.5877095290276032,2,959,935
7,1105,0.5013191220626738,1,885,885
7,1106,0.5001409636120124,1,885,924
7,1107,0.5250545598770726,1,933,924
7,1108,0.5332199306751234,1,667,933
7,1109,0.7498164173432093,1,890,941
7,1110,0.5414546198106749,2,808,887
7,1111,0.6590728376516846,1,987,927
7,1112,0.6191661839762106,2,959,935
7,1113,0.5264854427635451,1,667,924
7,1114,0.549405574809066,2,941,808
7,1115,0.7424528586326261,2,808,887
7,1116,0.5,2,887,890
7,1117,0.5081273175966192,1,933,919
7,1118,0.7441753039727286,1,808,667
7,1119,0.5121950168330732,1,959,984
7,1120,0.5092661139408658,2,887,919
7,1121,0.7499991783708639,1,919,984
7,1122,0.8185210452399415,2,887,808
7,1123,0.5558145128604206,2,887,933
7,1124,0.5000174781048201,2,887,935
7,1125,0.5008166316340686,1,924,959
7,1126,0.6491497722507915,1,959,984
7,1127,0.5016374653303721,1,959,885
7,1128,0.6269714188247861,2,987,935
7,1129,0.6581457336664198,2,935,941
7,1130,0.501248644511912,2,933,987
7,1131,0.6151063157039329,1,667,885
7,1132,0.7471558713870141,1,933,924
7,1133,0.5003815812353409,2,984,808
7,1134,0.5000090417274787,2,937,987
7,1135,0.5033863349730492,1,927,984
7,1136,0.5973071667667336,1,667,890
7,1137,0.5185719761853158,2,919,901
7,1138,0.5,1,927,887
7,1139,0.5454963352792579,2,937,927
7,1140,0.6151573796455895,2,933,959
7,1141,0.5221564114402857,1,933,959
7,1142,0.7208613762419114,2,987,987
7,1143,0.49999889024806343,2,927,890
7,1144,0.5,2,901,808
7,1145,0.6727774351048084,2,901,887
7,1146,0.5000445116162398,2,937,890
7,1147,0.5000069429568672,1,937,890
7,1148,0.6889193385931944,1,808,919
7,1149,0.7805494908995835,1,667,937
7,1150,0.7947757136142222,2,887,935
7,1151,0.7499995457617621,1,901,890
7,1152,0.502166683401871,1,924,984
7,1153,0.5,1,959,885
7,1154,0.5776215596847634,1,887,933
7,1155,0.5000004003963137,1,933,885
7,1156,0.5609008604005462,1,927,937
7,1157,0.5737867482502255,1,890,667
7,1158,0.7476276422347503,1,890,941
7,1159,0.5,2,808,959
7,1160,0.5,1,959,935
7,1161,0.5124891772834088,1,987,924
7,1162,0.749682084732668,1,890,927
7,1163,0.5412287419910827,1,667,987
7,1164,0.7468870403842364,1,901,941
7,1165,0.7394826409826128,1,885,887
7,1166,0.7208009323317957,2,941,927
7,1167,0.5047586725300557,2,808,941
7,1168,0.6732655433916208,2,924,887
7,1169,0.5281697813864014,2,924,924
7,1170,0.5027586260705734,2,890,937
7,1171,0.6178557113598803,1,924,987
7,1172,0.65305321519718,2,919,933
8,1122,0.8185210452399415,1,887,808
8,1150,0.7947757136142222,2,887,935
8,1173,0.5298124590373996,1,1150,875
8,1174,0.7336848876449367,1,1095,1115
8,1175,0.6301581743728752,1,887,1142
8,1176,0.6651387170700134,1,1083,1083
8,1177,0.5133670747510118,2,1095,1115
8,1178,0.807858955518546,1,1122,1044
8,1179,0.5139704846207027,2,1115,1150
8,1180,0.7468650794117266,2,1078,1101
8,1181,0.5017973201529569,2,1115,1095
8,1182,0.503082847963045,1,1122,1101
8,1183,0.5177621478087844,1,1101,875
8,1184,0.6491408497096983,1,1083,875
8,1185,0.6219466478960534,1,1150,1122
8,1186,0.5,2,1122,1115
8,1187,0.5,1,1101,1078
8,1188,0.5000406726645596,1,1044,1150
8,1189,0.5142139240713857,1,1044,1078
8,1190,0.6897705928802309,1,1115,1142
8,1191,0.5587395935504001,1,1101,1056
8,1192,0.5000183514416776,1,875,1056
8,1193,0.5,1,1044,1056
8,1194,0.7439861218407686,1,1056,1101
8,1195,0.5,1,1056,1078
8,1196,0.5,1,1078,1044
8,1197,0.5,2,1115,1101
8,1198,0.7331360332423007,1,1083,1122
8,1199,0.5,1,1083,1083
8,1200,0.5179238583759807,2,1115,1101
8,1201,0.5,1,1083,1056
8,1202,0.5,1,1056,1056
8,1203,0.5,1,1142,1083
8,1204,0.6627556003970688,2,887,1083
8,1205,0.5,1,1142,1056
8,1206,0.5926434540570956,1,1095,887
8,1207,0.5,1,1056,1083
8,1208,0.769191624691337,2,1101,875
8,1209,0.5010403121308702,2,1115,1115
8,1210,0.5000356129398733,1,1095,1150
8,1211,0.6963294945465877,1,1056,887
8,1212,0.7339295463201698,1,1115,1101
8,1213,0.5167669511513626,1,1044,1083
8,1214,0.5808201394864907,1,1056,875
8,1215,0.5801788126780333,1,1083,1150
8,1216,0.7272304020018467,1,875,1115
8,1217,0.5002435359717068,1,1044,1095
8,1218,0.5737174956941767,2,1083,1122
8,1219,0.5060448982114649,1,1142,1142
8,1220,0.6380957269841895,1,1095,875
8,1221,0.5,1,1101,887
8,1222,0.6312136519083364,1,1083,887
8,1223,0.5000004945725962,2,1150,1115
8,1224,0.5,1,887,1078
8,1225,0.5054157433903848,1,1150,1095
8,1226,0.749979210612774,2,1078,1101
8,1227,0.5,1,1150,1056
8,1228,0.7913338587284109,1,1115,887
8,1229,0.524381905300543,1,1044,887
8,1230,0.5111268511670906,1,1078,1150
8,1231,0.5,2,1150,875
8,1232,0.5,1,1044,887
8,1233,0.5590027120945057,1,1142,887
8,1234,0.545290416500009,2,1115,1142
8,1235,0.5,2,887,1150
8,1236,0.7642645199097937,1,1044,875
8,1237,0.7143265107234106,1,1115,887
8,885,0.818733547434168,2,667,762
8,1149,0.7805494908995835,1,667,937
8,1238,0.5292192874288745,1,1090,885
8,1239,0.5050170921382253,2,995,1082
8,1240,0.5000009295026709,1,1162,1090
8,1241,0.5,2,1165,1164
8,1242,0.5,1,1158,1165
8,1243,0.7394494250566932,1,1165,1055
8,1244,0.583793284193188,2,885,1055
8,1245,0.5278957135151993,1,1162,1093
8,1246,0.582438990411899,2,1118,1099
8,1247,0.7460468998122414,1,1121,1132
8,1248,0.7499805876016004,2,1151,1097
8,1249,0.5,1,1151,1158
8,1250,0.5005006590454464,2,1090,1164
8,1251,0.5326233907282496,1,1164,1109
8,1252,0.547606717345481,2,885,1082
8,1253,0.5,2,1164,1093
8,1254,0.5733008573968221,1,1164,1165
8,1255,0.5,1,1093,1118
8,1256,0.5018865602105299,2,1093,1097
8,1257,0.6250054171163739,1,1090,1162
8,1258,0.5,1,1165,1093
8,1259,0.5326879968910372,1,1055,1090
8,1260,0.746293263879665,1,1158,1121
8,1261,0.5173092524341025,1,1165,885
8,1262,0.5691683778022989,2,1090,1082
8,1263,0.7854058842629432,2,1090,1149
8,1264,0.5010801755792982,2,1109,1149
8,1265,0.5,1,1040,1099
8,1266,0.5032848713736634,1,1082,1093
8,1267,0.5505554810100998,2,1151,1162
8,1268,0.500247840331729,1,1082,1093
8,1269,0.5207769529426408,1,1165,1097
8,1270,0.5014115382108029,2,995,1151
8,1271,0.501357434567802,1,1162,1082
8,1272,0.6250821394625431,2,995,1132
8,1273,0.5630547901668141,2,995,1158
8,1274,0.5344623473072503,2,1109,885
8,1275,0.5311314915091574,1,1118,1097
8,1276,0.5,1,1132,1165
8,1277,0.7416014997022862,1,1165,1132
8,1278,0.5637074353189373,1,1097,1040
8,1279,0.7811400575420803,1,1158,1149
8,1280,0.5058235416968082,1,1082,1099
8,1281,0.5015138665127065,2,995,1158
8,1282,0.5174226607745953,1,885,1149
8,1283,0.549763505666783,1,1132,885
8,1284,0.5010963957070591,1,1093,1040
8,1285,0.5014331310954669,2,1109,1093
8,1286,0.5015736370653137,2,1121,1082
8,1287,0.7066558639807582,2,1040,1162
8,1288,0.5595477612140567,2,1162,1040
8,1289,0.5010587876133639,2,1099,1132
8,1290,0.5,2,1118,1099
8,1291,0.5000261266038735,2,1082,1151
