generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
9,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
9,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
9,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
9,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
9,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
9,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
9,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
9,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
9,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
9,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
9,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
9,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
9,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
9,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
9,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
9,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
9,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
9,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
9,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
9,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
9,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
9,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
9,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
9,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
9,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
9,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
9,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
9,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
9,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
9,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
10,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
10,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
10,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
10,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
10,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
10,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
10,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
10,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
10,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
10,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
10,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
10,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
10,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
10,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
10,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
10,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
10,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
10,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
10,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
10,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
10,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
10,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
10,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
10,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
10,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
10,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
10,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
10,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
10,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
10,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
10,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
10,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
10,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
10,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
10,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
10,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
10,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
10,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
10,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
10,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
10,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
10,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
10,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
10,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
10,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
10,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
10,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
10,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
10,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
10,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
11,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
11,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
11,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
11,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
11,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
11,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
11,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
11,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
11,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
11,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
11,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
11,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
11,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
11,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
11,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
11,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
11,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
11,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
11,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
11,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
11,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
11,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
11,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
11,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
11,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
11,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
11,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
11,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
11,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
11,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
11,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
11,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
11,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
11,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
11,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
11,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
11,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
11,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
11,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
11,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
11,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
11,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
11,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
11,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
11,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
11,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
11,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
11,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
11,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
11,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
12,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
12,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
12,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
12,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
12,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
12,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
12,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
12,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
12,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
12,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
12,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
12,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
12,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
12,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
12,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
12,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
12,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
12,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
12,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
12,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
12,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
12,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
12,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
12,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
12,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
12,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
12,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
12,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
12,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
12,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
12,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
12,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
12,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
12,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
12,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
12,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
12,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
12,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
12,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
12,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
12,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
12,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
12,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
12,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
12,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
12,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
12,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
12,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
12,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
12,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
13,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
13,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
13,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
13,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
13,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
13,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
13,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
13,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
13,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
13,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
13,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
13,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
13,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
13,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
13,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
13,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
13,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
13,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
13,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
13,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
13,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
13,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
13,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
13,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
13,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
13,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
13,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
13,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
13,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
13,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
13,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
13,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
13,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
13,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
13,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
13,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
13,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
13,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
13,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
13,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
13,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
13,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
13,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
13,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
13,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
13,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
13,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
13,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
13,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
13,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
14,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
14,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
14,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
14,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
14,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
14,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
14,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
14,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
14,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
14,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
14,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
14,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
14,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
14,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
14,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
14,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
14,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
14,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
14,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
14,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
14,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
14,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
14,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
14,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
14,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
14,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
14,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
14,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
14,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
14,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
14,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
14,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
14,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
14,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
14,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
14,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
14,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
14,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
14,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
14,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
14,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
14,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
14,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
14,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
14,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
14,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
14,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
14,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
14,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
14,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
15,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
15,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
15,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
15,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
15,170,24.580485962523444,31.86850795150126,,102,1,2,12,12,0
15,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
15,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
15,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
15,228,23.061292809294553,42.308632409260845,,23,81,2,11,11,0
15,162,23.06074714385775,32.86578293579293,,39,137,2,11,11,0
15,160,22.366534115310813,33.726422233288204,,142,117,2,12,12,0
15,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
15,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
15,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
15,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
15,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
15,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
15,169,19.94340951175741,52.57615617201837,,103,13,2,11,11,0
15,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
15,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
15,161,19.746007718659015,35.74524597309831,,135,73,1,4,4,0
15,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
15,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
15,353,19.40884883967801,37.72406572500016,,150,215,2,12,12,0
15,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
15,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
15,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
15,183,19.15139320612249,36.73756155699152,,37,142,3,13,12,1
15,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
15,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
