generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
7,703,15.593925755125266,46.024505765764104,,553,341,2,12,12,0
7,1168,15.578340308210496,74.21671083556484,,758,977,4,14,12,2
7,650,15.553293712470206,57.86400391402883,,580,357,3,8,7,1
7,914,15.38427349830433,126.58064812166415,,165,362,2,6,5,1
7,150,15.198125375842542,157.6744214455901,,-1,-1,2,12,12,0
7,229,15.082446573034032,44.23130496722261,,96,111,2,11,11,0
7,643,15.075269622065203,63.281091404361476,,600,218,1,6,6,0
7,846,14.988719335379022,74.58171558457202,,213,411,1,5,5,0
7,896,14.91338827289277,47.08203958907465,,550,681,2,13,12,1
7,498,14.889190241476111,43.803115629124456,,289,289,2,12,12,0
7,560,14.88332679371218,53.342774465454774,,185,321,2,8,7,1
7,617,14.79832455461456,78.45283143428374,,263,357,3,8,7,1
7,973,14.782790024757121,61.08592319152698,,840,631,2,11,10,1
7,580,14.12399313182579,112.90040871099491,,264,55,1,5,5,0
7,1092,14.06834381561345,49.47135874683952,,934,165,2,11,10,1
7,141,13.962372168789209,61.414425692699105,,-1,-1,2,12,12,0
7,961,13.82086744286254,77.17226748772114,,899,838,1,5,4,1
7,892,13.767472687600202,81.82062808928177,,616,47,1,4,4,0
7,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
7,375,13.673993552930675,64.67066890347796,,181,31,2,12,12,0
7,758,13.622279795741024,56.113685676224165,,687,411,2,10,10,0
7,623,13.6021383814442,59.822904613311685,,289,139,2,11,10,1
7,78,13.503579430837723,78.79195273207282,,-1,-1,2,12,12,0
7,941,13.486544751213096,64.17201934216305,,616,31,2,10,9,1
7,448,13.456560722369442,63.77820670742567,,75,150,2,12,12,0
7,303,13.327061877496446,65.67447767619299,,271,300,3,13,12,1
7,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
7,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
7,804,13.260765660849712,52.531878546907635,,204,550,1,6,6,0
7,321,13.219476618560712,46.77050490145458,,157,263,2,9,8,1
7,171,13.139990876735283,36.69531943895339,,12,137,2,13,13,0
7,1177,13.102741091723692,49.23459791448771,,1037,943,3,14,13,1
7,343,12.906395800576886,60.90347236172977,,160,95,1,5,5,0
7,31,12.895923850266199,65.70329312940463,,-1,-1,2,12,12,0
7,685,12.807492414202471,62.86863727676572,,366,204,1,3,3,0
7,423,12.80026822563318,34.761548207006264,,41,298,2,11,11,0
7,13,12.795312168082981,37.86727314019942,,-1,-1,2,12,12,0
7,411,12.738793061361621,61.832657895501846,,13,165,2,12,12,0
7,454,12.722785173755103,54.1493278584324,,391,369,3,12,12,0
7,139,12.708001960079192,40.7582513810586,,-1,-1,2,12,12,0
7,940,12.680937197043152,159.1036414864003,,838,289,1,5,5,0
7,540,12.653335526105646,39.76794452104102,,31,179,2,11,11,0
7,366,12.648751624680678,132.87274332192703,,102,192,2,6,6,0
7,934,12.394855072311016,116.94378931355156,,623,423,2,11,10,1
7,323,12.330440319636763,57.055301924331204,,264,272,1,6,6,0
7,701,12.316138048041756,66.59664259967371,,298,469,1,7,6,1
7,272,12.280704627744456,36.81002250309139,,133,42,1,6,6,0
7,901,12.26709181292938,126.47910687174661,,717,474,3,15,13,2
7,185,12.21312276575622,37.79634580968346,,123,31,1,5,5,0
7,390,12.134371665412848,56.08375467860476,,300,185,3,13,12,1
7,42,12.122886471048917,136.78340831569514,,-1,-1,2,12,12,0
7,47,12.108133763192246,47.32905084095054,,-1,-1,2,12,12,0
7,381,12.010870961856828,56.166315336983,,272,160,1,5,5,0
7,341,12.006809019365647,35.614291746646025,,289,268,2,12,12,0
7,222,11.988197804536215,35.81742481808283,,83,141,2,13,13,0
7,308,11.937394103000676,61.87216973498589,,223,180,2,12,12,0
7,838,11.932016901799566,95.22460159733775,,264,368,1,5,5,0
7,513,11.927973363251029,70.45129557193539,,239,31,2,11,11,0
7,717,11.869473833841287,111.00837283707685,,272,504,3,15,14,1
7,776,11.615829839501751,66.39929824495276,,703,560,2,8,7,1
7,175,11.569856194330322,37.904962444146186,,39,150,1,6,6,0
7,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
7,237,11.510816955403355,69.23749698030981,,136,141,2,13,13,0
7,616,11.347882964861144,76.81781934678334,,153,417,2,10,10,0
7,1060,11.305514567851242,54.06780165446294,,775,257,3,12,11,1
7,328,11.265230338134172,33.85149543122764,,289,155,2,12,11,1
7,289,11.25186436379853,94.09994661019964,,89,95,2,12,12,0
7,325,11.220860623870829,71.26471410172256,,78,185,2,12,12,0
7,879,11.220447648130664,35.96367152443047,,298,257,3,12,11,1
7,95,11.172693136191576,74.03955975136839,,-1,-1,2,12,12,0
7,213,11.146592734873014,85.79559812730822,,13,95,2,13,13,0
7,368,11.125843069812456,35.986984833865996,,261,181,3,14,13,1
7,165,11.068464109862223,38.56266879148738,,47,47,2,12,12,0
7,158,11.046452710443072,30.335024971449066,,96,22,2,11,11,0
7,362,11.039704249892393,69.20177926448041,,102,95,1,4,4,0
7,843,10.952775219707283,96.84648852960596,,425,687,2,12,12,0
7,330,10.927125668953463,84.00500774706401,,289,95,2,11,11,0
7,164,10.90154728998466,32.01552536884996,,1,133,2,12,12,0
7,186,10.835357466140865,32.001027472271126,,123,13,3,13,12,1
7,179,10.707027621152346,32.08389745810139,,31,31,2,11,11,0
7,1164,10.705887630386963,149.40340776100084,,975,807,2,5,5,0
7,55,10.697298362014955,35.786018475196684,,-1,-1,2,12,12,0
7,123,10.696461068324124,112.09218445246054,,-1,-1,2,12,12,0
7,236,10.669514557099497,78.95120284810714,,76,123,2,11,10,1
7,240,10.4713828329005,32.99255149668316,,89,40,3,13,12,1
7,687,10.359591215844564,115.32642553557017,,330,47,2,11,11,0
7,350,10.315667246029745,101.42272673016616,,274,237,2,12,12,0
7,541,10.31182257471599,55.10803692339819,,150,240,2,12,12,0
8,1011,29.53168415496692,64.85688700254943,,818,762,2,6,6,0
8,504,23.45796424559394,68.67811581172863,,321,42,2,12,12,0
8,553,20.218621268231825,189.1474875526514,,189,202,2,12,12,0
8,977,20.197001732565507,76.65010089435052,,777,631,3,12,11,1
8,760,17.81323085949367,167.0650742583081,,366,42,2,12,12,0
8,264,17.40054437402906,66.98829154917118,,130,42,1,6,6,0
8,1065,16.751574424710416,138.36395598265204,,588,264,2,8,7,1
8,899,16.416879972689564,65.55544430715793,,207,466,2,8,7,1
8,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
8,943,16.041438701635396,108.1141024826157,,888,636,1,3,3,0
8,818,15.978024109483622,119.90173732580956,,42,289,2,6,6,0
8,1088,15.81441123680344,217.66774808665414,,593,123,2,12,12,0
8,650,15.570068454528476,57.86400391402883,,580,357,3,8,7,1
8,914,15.38427349830433,126.58064812166415,,165,362,2,6,5,1
8,150,15.198125375842542,157.6744214455901,,-1,-1,2,12,12,0
8,1236,15.15470470087414,46.571356046782945,,541,623,1,5,5,0
8,229,15.082446573034032,44.23130496722261,,96,111,2,11,11,0
8,703,14.961435925127853,46.024505765764104,,553,341,2,12,12,0
8,1168,14.8985240182561,74.21671083556484,,758,977,4,14,12,2
8,560,14.88332679371218,53.342774465454774,,185,321,2,8,7,1
8,1319,14.795811045699152,61.52353956863452,,934,13,2,11,10,1
8,617,14.65929477359496,78.45283143428374,,263,357,3,8,7,1
8,498,14.625903396623396,43.803115629124456,,289,289,2,12,12,0
8,896,14.319102564329917,47.08203958907465,,550,681,2,13,12,1
8,643,14.24678779563396,63.281091404361476,,600,218,1,6,6,0
8,580,14.192240150068553,112.90040871099491,,264,55,1,5,5,0
8,973,14.157226000627292,61.08592319152698,,840,631,2,11,10,1
8,846,14.112951069533677,74.58171558457202,,213,411,1,5,5,0
8,448,14.05383318211225,63.77820670742567,,75,150,2,12,12,0
8,1092,14.051007260151694,49.47135874683952,,934,165,2,11,10,1
8,375,13.98111584698903,64.67066890347796,,181,31,2,12,12,0
8,78,13.889142362110627,78.79195273207282,,-1,-1,2,12,12,0
8,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
8,758,13.69425145668586,56.113685676224165,,687,411,2,10,10,0
8,141,13.486681021058436,61.414425692699105,,-1,-1,2,12,12,0
8,685,13.447029317128777,62.86863727676572,,366,204,1,3,3,0
8,892,13.394263685060329,81.82062808928177,,616,47,1,4,4,0
8,623,13.381257122052608,59.822904613311685,,289,139,2,11,10,1
8,303,13.327061877496446,65.67447767619299,,271,300,3,13,12,1
8,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
8,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
8,961,13.296307106744527,77.17226748772114,,899,838,1,5,4,1
8,1177,13.262807874816428,49.23459791448771,,1037,943,3,14,13,1
8,804,13.260765660849712,52.531878546907635,,204,550,1,6,6,0
8,321,13.219476618560712,46.77050490145458,,157,263,2,9,8,1
8,454,13.179692652888303,54.1493278584324,,391,369,3,12,12,0
8,940,13.16329115386851,159.1036414864003,,838,289,1,5,5,0
8,171,13.139990876735283,36.69531943895339,,12,137,2,13,13,0
8,343,12.942865448889942,60.90347236172977,,160,95,1,5,5,0
8,31,12.895923850266199,65.70329312940463,,-1,-1,2,12,12,0
8,701,12.875893579672951,66.59664259967371,,298,469,1,7,6,1
8,366,12.860795912619091,132.87274332192703,,102,192,2,6,6,0
8,941,12.80498823984099,64.17201934216305,,616,31,2,10,9,1
8,423,12.80026822563318,34.761548207006264,,41,298,2,11,11,0
8,13,12.795312168082981,37.86727314019942,,-1,-1,2,12,12,0
8,411,12.738793061361621,61.832657895501846,,13,165,2,12,12,0
8,139,12.708001960079192,40.7582513810586,,-1,-1,2,12,12,0
8,901,12.67921280179718,126.47910687174661,,717,474,3,15,13,2
8,540,12.653335526105646,39.76794452104102,,31,179,2,11,11,0
8,934,12.639255707809566,116.94378931355156,,623,423,2,11,10,1
8,42,12.591436694822018,136.78340831569514,,-1,-1,2,12,12,0
8,717,12.369229813097302,111.00837283707685,,272,504,3,15,14,1
8,323,12.330440319636763,57.055301924331204,,264,272,1,6,6,0
8,272,12.280704627744456,36.81002250309139,,133,42,1,6,6,0
8,513,12.237868065251082,70.45129557193539,,239,31,2,11,11,0
8,185,12.21312276575622,37.79634580968346,,123,31,1,5,5,0
8,390,12.134371665412848,56.08375467860476,,300,185,3,13,12,1
8,838,12.11119576985447,95.22460159733775,,264,368,1,5,5,0
8,47,12.108133763192246,47.32905084095054,,-1,-1,2,12,12,0
8,381,12.010870961856828,56.166315336983,,272,160,1,5,5,0
8,341,12.006809019365647,35.614291746646025,,289,268,2,12,12,0
8,222,11.988197804536215,35.81742481808283,,83,141,2,13,13,0
8,308,11.937394103000676,61.87216973498589,,223,180,2,12,12,0
8,325,11.838194229675599,71.26471410172256,,78,185,2,12,12,0
8,289,11.660239340413268,94.09994661019964,,89,95,2,12,12,0
8,237,11.639491508166653,69.23749698030981,,136,141,2,13,13,0
8,776,11.615829839501751,66.39929824495276,,703,560,2,8,7,1
8,175,11.569856194330322,37.904962444146186,,39,150,1,6,6,0
8,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
8,616,11.526136592757592,76.81781934678334,,153,417,2,10,10,0
8,1060,11.52005123950378,54.06780165446294,,775,257,3,12,11,1
8,213,11.471399539958469,85.79559812730822,,13,95,2,13,13,0
8,330,11.306380064384667,84.00500774706401,,289,95,2,11,11,0
8,843,11.30579840479727,96.84648852960596,,425,687,2,12,12,0
8,328,11.265230338134172,33.85149543122764,,289,155,2,12,11,1
8,362,11.223791931609297,69.20177926448041,,102,95,1,4,4,0
8,879,11.220447648130664,35.96367152443047,,298,257,3,12,11,1
8,95,11.207753392927748,74.03955975136839,,-1,-1,2,12,12,0
8,236,11.195723610173209,78.95120284810714,,76,123,2,11,10,1
8,368,11.125843069812456,35.986984833865996,,261,181,3,14,13,1
8,165,11.068464109862223,38.56266879148738,,47,47,2,12,12,0
8,158,11.046452710443072,30.335024971449066,,96,22,2,11,11,0
8,1164,10.977437442340147,149.40340776100084,,975,807,2,5,5,0
8,123,10.92424688829806,112.09218445246054,,-1,-1,2,12,12,0
8,164,10.90154728998466,32.01552536884996,,1,133,2,12,12,0
8,687,10.836110113519677,115.32642553557017,,330,47,2,11,11,0
8,186,10.835357466140865,32.001027472271126,,123,13,3,13,12,1
8,179,10.707027621152346,32.08389745810139,,31,31,2,11,11,0
8,55,10.697298362014955,35.786018475196684,,-1,-1,2,12,12,0
8,240,10.4713828329005,32.99255149668316,,89,40,3,13,12,1
9,1478,30.988309280306023,62.943449457332314,,631,760,2,11,11,0
9,1011,26.628857401047085,64.85688700254943,,818,762,2,6,6,0
9,1364,23.945775256423467,369.8122194661176,,1254,1234,2,13,11,2
9,504,21.764216355720723,68.67811581172863,,321,42,2,12,12,0
9,553,20.179494403859678,189.1474875526514,,189,202,2,12,12,0
9,977,18.9926719072818,76.65010089435052,,777,631,3,12,11,1
9,760,17.81323085949367,167.0650742583081,,366,42,2,12,12,0
9,899,17.146726275622584,65.55544430715793,,207,466,2,8,7,1
9,196,16.830404081068426,33.63621583315791,,120,112,2,12,12,0
9,1065,16.773133641881806,138.36395598265204,,588,264,2,8,7,1
9,264,16.74024432252364,66.98829154917118,,130,42,1,6,6,0
9,943,16.041438701635396,108.1141024826157,,888,636,1,3,3,0
9,1368,16.013750978084243,36.49795701351756,,218,1348,4,16,15,1
9,818,15.978024109483622,119.90173732580956,,42,289,2,6,6,0
9,229,15.956203863122619,44.23130496722261,,96,111,2,11,11,0
9,1088,15.81441123680344,217.66774808665414,,593,123,2,12,12,0
9,650,15.322262740712256,57.86400391402883,,580,357,3,8,7,1
9,150,15.198125375842542,157.6744214455901,,-1,-1,2,12,12,0
9,1236,15.15470470087414,46.571356046782945,,541,623,1,5,5,0
9,159,15.050417192549249,32.76312716580767,,72,141,1,7,7,0
9,703,14.961435925127853,46.024505765764104,,553,341,2,12,12,0
9,914,14.885746148833022,126.58064812166415,,165,362,2,6,5,1
9,560,14.88332679371218,53.342774465454774,,185,321,2,8,7,1
9,423,14.690526970139384,34.761548207006264,,41,298,2,11,11,0
9,617,14.65929477359496,78.45283143428374,,263,357,3,8,7,1
9,160,14.619809927568584,31.864398321529944,,21,72,3,14,13,1
9,1447,14.619275192886,128.75780886010324,,818,504,2,6,6,0
9,1168,14.412123680012543,74.21671083556484,,758,977,4,14,12,2
9,272,14.331752287621507,36.81002250309139,,133,42,1,6,6,0
9,896,14.319102564329917,47.08203958907465,,550,681,2,13,12,1
9,1319,14.30737686509862,61.52353956863452,,934,13,2,11,10,1
9,155,14.227146194247295,32.81182084724445,,58,141,2,13,12,1
9,498,14.148212439888862,43.803115629124456,,289,289,2,12,12,0
9,643,14.142582251628369,63.281091404361476,,600,218,1,6,6,0
9,448,14.05383318211225,63.77820670742567,,75,150,2,12,12,0
9,1092,14.051007260151694,49.47135874683952,,934,165,2,11,10,1
9,375,13.98111584698903,64.67066890347796,,181,31,2,12,12,0
9,78,13.889142362110627,78.79195273207282,,-1,-1,2,12,12,0
9,580,13.868308229594836,112.90040871099491,,264,55,1,5,5,0
9,973,13.72704811347703,61.08592319152698,,840,631,2,11,10,1
9,804,13.694579260754125,52.531878546907635,,204,550,1,6,6,0
9,846,13.62593554540723,74.58171558457202,,213,411,1,5,5,0
9,758,13.500783512788265,56.113685676224165,,687,411,2,10,10,0
9,685,13.447029317128777,62.86863727676572,,366,204,1,3,3,0
9,321,13.435287006160411,46.77050490145458,,157,263,2,9,8,1
9,303,13.327061877496446,65.67447767619299,,271,300,3,13,12,1
9,141,13.263363003326065,61.414425692699105,,-1,-1,2,12,12,0
9,1177,13.262807874816428,49.23459791448771,,1037,943,3,14,13,1
9,164,13.260420703889626,32.01552536884996,,1,133,2,12,12,0
9,892,13.224124176243643,81.82062808928177,,616,47,1,4,4,0
9,454,13.179692652888303,54.1493278584324,,391,369,3,12,12,0
9,940,13.16329115386851,159.1036414864003,,838,289,1,5,5,0
9,411,13.083149802509775,61.832657895501846,,13,165,2,12,12,0
9,623,12.973173150205529,59.822904613311685,,289,139,2,11,10,1
9,961,12.961722028291208,77.17226748772114,,899,838,1,5,4,1
9,343,12.942865448889942,60.90347236172977,,160,95,1,5,5,0
9,171,12.937586288458984,36.69531943895339,,12,137,2,13,13,0
9,31,12.895923850266199,65.70329312940463,,-1,-1,2,12,12,0
9,701,12.875893579672951,66.59664259967371,,298,469,1,7,6,1
9,13,12.866894506291608,37.86727314019942,,-1,-1,2,12,12,0
9,158,12.865788858770948,30.335024971449066,,96,22,2,11,11,0
9,366,12.860795912619091,132.87274332192703,,102,192,2,6,6,0
9,139,12.788775302271038,40.7582513810586,,-1,-1,2,12,12,0
9,341,12.775941341382653,35.614291746646025,,289,268,2,12,12,0
9,151,12.76476497724788,35.692209801346664,,105,42,2,11,10,1
9,540,12.653335526105646,39.76794452104102,,31,179,2,11,11,0
9,934,12.639255707809566,116.94378931355156,,623,423,2,11,10,1
9,390,12.610550244755506,56.08375467860476,,300,185,3,13,12,1
9,47,12.610500264542615,47.32905084095054,,-1,-1,2,12,12,0
9,42,12.591436694822018,136.78340831569514,,-1,-1,2,12,12,0
9,901,12.585017916813724,126.47910687174661,,717,474,3,15,13,2
9,879,12.56606866110814,35.96367152443047,,298,257,3,12,11,1
9,368,12.51763964969873,35.986984833865996,,261,181,3,14,13,1
9,941,12.514567232354326,64.17201934216305,,616,31,2,10,9,1
9,717,12.369229813097302,111.00837283707685,,272,504,3,15,14,1
9,328,12.356719572577875,33.85149543122764,,289,155,2,12,11,1
9,323,12.330440319636763,57.055301924331204,,264,272,1,6,6,0
9,185,12.247642073036529,37.79634580968346,,123,31,1,5,5,0
9,513,12.237868065251082,70.45129557193539,,239,31,2,11,11,0
9,165,12.141904927405257,38.56266879148738,,47,47,2,12,12,0
9,838,12.11119576985447,95.22460159733775,,264,368,1,5,5,0
9,381,12.010870961856828,56.166315336983,,272,160,1,5,5,0
9,222,11.988397090763472,35.81742481808283,,83,141,2,13,13,0
9,308,11.937394103000676,61.87216973498589,,223,180,2,12,12,0
9,175,11.934579300886346,37.904962444146186,,39,150,1,6,6,0
9,776,11.929454498398597,66.39929824495276,,703,560,2,8,7,1
9,325,11.838194229675599,71.26471410172256,,78,185,2,12,12,0
9,289,11.660239340413268,94.09994661019964,,89,95,2,12,12,0
9,237,11.639491508166653,69.23749698030981,,136,141,2,13,13,0
9,616,11.526136592757592,76.81781934678334,,153,417,2,10,10,0
9,1060,11.52005123950378,54.06780165446294,,775,257,3,12,11,1
9,213,11.471399539958469,85.79559812730822,,13,95,2,13,13,0
9,330,11.306380064384667,84.00500774706401,,289,95,2,11,11,0
9,843,11.30579840479727,96.84648852960596,,425,687,2,12,12,0
9,362,11.223791931609297,69.20177926448041,,102,95,1,4,4,0
9,95,11.207753392927748,74.03955975136839,,-1,-1,2,12,12,0
9,236,11.195723610173209,78.95120284810714,,76,123,2,11,10,1
9,1164,10.977437442340147,149.40340776100084,,975,807,2,5,5,0
9,123,10.92424688829806,112.09218445246054,,-1,-1,2,12,12,0
9,687,10.836110113519677,115.32642553557017,,330,47,2,11,11,0
10,1478,28.50665142719513,62.943449457332314,,631,760,2,11,11,0
10,1011,24.686804492244587,64.85688700254943,,818,762,2,6,6,0
10,1364,23.945775256423467,369.8122194661176,,1254,1234,2,13,11,2
10,1565,23.715342652496414,168.59755996066298,,508,1364,3,15,11,4
10,1558,21.50188426848266,63.94339148925777,,560,1478,2,10,10,0
10,504,20.17917502357036,68.67811581172863,,321,42,2,12,12,0
10,553,19.553180518569437,189.1474875526514,,189,202,2,12,12,0
10,760,18.312999941555393,167.0650742583081,,366,42,2,12,12,0
10,977,18.00370546999714,76.65010089435052,,777,631,3,12,11,1
10,899,17.146726275622584,65.55544430715793,,207,466,2,8,7,1
10,196,16.830404081068426,33.63621583315791,,120,112,2,12,12,0
10,1065,16.773133641881806,138.36395598265204,,588,264,2,8,7,1
10,818,16.64693987824581,119.90173732580956,,42,289,2,6,6,0
10,943,16.346495756493024,108.1141024826157,,888,636,1,3,3,0
10,264,16.0522449996718,66.98829154917118,,130,42,1,6,6,0
10,1368,16.013750978084243,36.49795701351756,,218,1348,4,16,15,1
10,229,15.956203863122619,44.23130496722261,,96,111,2,11,11,0
10,1088,15.81441123680344,217.66774808665414,,593,123,2,12,12,0
10,1621,15.809447067669437,82.7885412749169,,155,914,3,7,7,0
10,650,15.322262740712256,57.86400391402883,,580,357,3,8,7,1
10,150,15.198125375842542,157.6744214455901,,-1,-1,2,12,12,0
10,1236,15.176918434585662,46.571356046782945,,541,623,1,5,5,0
10,703,15.071977900084892,46.024505765764104,,553,341,2,12,12,0
10,159,15.050417192549249,32.76312716580767,,72,141,1,7,7,0
