generation,id,fitness,species,parent1,parent2
5,660,117.7376229977705,2,513,566
5,707,176.63313199184114,4,557,308
5,509,163.57825244390665,4,316,274
5,711,35.68849196745468,5,576,576
5,712,32.00469382051327,5,294,294
5,713,38.645948292433694,5,294,294
5,714,69.13388272265976,5,294,576
5,715,69.32017639790519,5,294,579
5,716,66.41128646280546,5,579,579
5,717,53.47428446913692,5,294,576
5,718,36.75199413820927,3,294,294
5,719,62.78893471225483,5,576,294
5,720,45.165945993580806,5,579,579
5,721,68.36131970825679,5,579,579
5,722,50.76688113363144,5,294,579
5,723,53.552209937999066,5,579,579
5,724,70.18610240341768,5,579,576
5,725,102.7854698881373,3,584,477
5,726,31.94367257106459,3,584,208
5,727,31.864235533110428,3,477,593
5,728,107.51212328361517,3,477,477
5,729,69.49721708418863,3,593,584
5,730,75.06849737045964,3,598,477
5,731,88.23311702755868,3,598,603
5,732,88.25361543502432,3,593,477
5,733,88.14609707061922,3,477,598
5,734,111.11272470808156,3,477,584
5,735,89.10221386793177,3,601,601
5,736,30.30281501553959,3,584,477
5,737,32.82487774683873,3,603,598
5,738,89.95983844680111,3,593,603
5,739,76.87497978269236,3,477,601
5,740,118.78022945645094,3,593,601
5,741,106.23094513493227,3,598,208
5,742,31.864235533110428,3,601,593
5,743,101.9746279430314,3,477,584
5,744,89.16896641712887,3,593,477
5,745,88.83110337241776,3,477,593
5,746,73.29274991337623,3,584,601
5,747,43.15605433486899,3,598,208
5,748,71.087666104882,3,584,598
5,749,31.956930176185484,3,593,208
5,750,101.77975037041537,3,477,603
5,751,79.81737683687699,3,601,598
5,752,32.839923119608,3,603,208
5,753,64.70677519913484,3,598,208
5,754,64.75656046679819,4,628,673
5,755,82.51564505747363,4,627,652
5,756,72.29461004493862,4,673,613
5,757,120.77388465597105,1,613,627
5,758,72.47076621402479,1,628,613
5,759,69.37903552944337,1,453,449
5,760,64.86051160344472,1,628,613
5,761,33.82105705587969,1,628,449
5,762,107.80009553256646,1,628,628
5,763,75.163261107781,1,449,631
5,764,80.84417491812755,1,627,613
5,765,77.06725081634144,1,628,631
5,766,71.40394267836716,1,628,627
5,767,36.7397445711655,1,613,652
5,768,101.39360595562468,1,628,453
5,769,95.71318342008999,4,652,615
5,770,87.96523997292422,1,449,652
5,771,35.6406465958955,4,627,631
5,772,35.55538603170972,4,673,628
5,773,100.25315740818962,1,627,673
5,774,31.87511310949182,1,627,615
5,775,79.66481573177835,4,628,631
5,776,103.25372983336896,2,673,673
5,777,85.4337495825695,1,673,613
5,778,83.48122794697235,1,615,673
5,779,94.85370608193249,1,627,453
5,780,124.74954080670345,4,631,615
5,781,86.30930271469043,1,652,449
5,782,84.55130542707249,1,615,628
5,783,75.92022811891373,4,615,631
5,784,73.34443692040395,4,453,631
5,785,89.19887238417732,1,453,613
5,786,85.46026313764672,1,627,627
5,787,31.864235533110428,1,631,652
5,788,32.086588957675986,4,628,615
5,789,87.46991495596527,4,615,627
5,790,117.09541212090713,4,408,660
5,791,84.40359392648534,3,408,701
5,792,113.819128828474,3,660,408
5,793,32.94087436533298,2,701,408
5,794,86.27450000662911,2,701,701
5,795,104.79315520015885,2,660,701
5,796,86.29484905529479,2,660,701
5,797,84.43604319445724,4,660,660
5,798,45.27925868501329,2,701,701
5,799,71.35003200557621,3,408,408
5,800,113.64136202268874,3,408,408
5,801,71.06485764583968,4,408,660
5,802,115.69154930968276,3,408,660
5,803,31.99916258511079,3,408,660
5,804,74.24130931703617,2,701,701
5,805,34.17366308826856,3,408,660
5,806,32.94305254761912,2,701,701
5,807,105.8378362635784,4,408,701
5,808,92.95903885213272,2,701,701
5,809,67.54285821715025,3,408,701
5,810,74.47576060685142,2,648,663
5,811,97.260517656276,4,691,656
5,812,96.27031968762665,4,707,691
5,813,78.77712332114642,2,693,656
5,814,95.42601343558648,4,707,308
5,815,113.75094711215802,2,662,663
5,816,105.37573205887938,1,662,662
5,817,36.681327509421536,4,662,707
5,818,91.87964095602129,4,509,663
5,819,77.95402398529737,2,656,663
5,820,123.7043064593202,4,509,648
5,821,112.72467742177919,4,693,707
5,822,78.78935141413339,4,509,308
5,823,83.55123773384284,1,656,662
5,824,118.47752537837646,4,648,509
5,825,35.56239737264605,4,663,691
5,826,49.7175323660018,2,662,662
5,827,78.91662941210782,4,693,308
5,828,135.87993671222702,2,656,671
5,829,119.52935633066068,1,693,707
5,830,106.38965516381973,4,308,691
5,831,91.2773236544313,2,656,648
5,832,74.05392038227224,4,509,693
5,833,119.34976150499244,1,663,691
5,834,110.68292556950522,4,648,509
5,835,136.0787786433994,2,662,272
5,836,59.24091357198449,1,308,663
5,837,86.34299649985161,4,663,707
5,838,72.3241344968383,2,707,663
5,839,74.23907353058496,2,648,671
5,840,35.7548522275941,1,707,662
5,841,87.14818708406975,2,693,272
5,842,95.15164861440283,2,648,671
5,843,81.66701775628474,2,662,663
5,844,31.874491207572937,1,509,308
5,845,149.72781847909832,2,662,671
5,846,171.00703479245107,4,308,272
5,847,31.99101484025264,1,308,272
5,848,81.66157927030247,2,662,671
5,849,30.27665136941829,2,308,648
5,850,95.82785472719229,2,693,662
5,851,89.95863433447228,3,662,509
6,579,74.97576718965432,5,294,294
6,576,73.74825179521679,5,435,294
6,453,136.02960000622994,1,149,377
6,449,127.28667311219752,1,356,360
6,408,137.9893696877062,3,271,233
6,208,134.97223953163623,3,8,47
6,845,149.72781847909832,2,662,671
6,835,136.0787786433994,2,662,272
6,707,176.63313199184114,4,557,308
6,846,171.00703479245107,4,308,272
6,852,59.01324564700076,5,579,579
6,853,90.69527607115313,5,724,576
6,854,81.60632248294628,3,576,579
6,855,72.96644544655233,5,576,724
6,856,38.651588787432665,5,576,579
6,857,89.82070287985465,5,579,724
6,858,68.28814849259255,5,576,724
6,859,51.57879572974762,5,579,724
6,860,72.95824274274636,2,579,576
6,861,66.5252094661478,5,576,576
6,862,52.513597511262745,5,724,579
6,863,51.59955729212836,4,724,579
6,864,79.5467262507457,5,576,579
6,865,35.9582296014085,5,579,724
6,866,103.07508667959739,4,829,453
6,867,86.34703401166897,4,762,453
6,868,68.52282078221657,4,757,449
6,869,118.99166101142407,4,833,829
6,870,83.46693595062158,1,453,833
6,871,72.35763676217118,1,816,757
6,872,83.57131281173216,1,453,829
6,873,32.84784494631709,2,816,816
6,874,189.80503638810083,1,453,449
6,875,81.59065811689159,1,453,453
6,876,117.88457177635499,1,449,829
6,877,78.80211494257924,1,449,762
6,878,63.68570416184841,4,449,757
6,879,77.95754350962659,1,449,453
6,880,30.29131367449667,1,829,449
6,881,117.08020279734087,1,762,816
6,882,46.64477177525079,4,453,816
6,883,134.4026764741979,3,833,829
6,884,79.85706223547201,1,453,829
6,885,208.9907888688884,1,829,762
6,886,31.93370780999272,4,833,816
6,887,31.87522175539553,1,829,833
6,888,88.16726578648655,1,757,453
6,889,71.10894939180682,2,816,816
6,890,80.81361507422776,4,757,829
6,891,90.40902017526778,1,449,829
6,892,118.03359654375637,1,757,757
6,893,77.99709674359853,4,829,833
6,894,32.94673394830292,1,829,816
6,895,80.68899305039861,1,453,449
6,896,83.40063148567042,3,728,800
6,897,72.23857185234662,3,740,740
6,898,91.38435077755909,3,802,740
6,899,81.4580861220729,3,740,408
6,900,72.30877339125225,3,740,408
6,901,115.5048780938881,2,792,792
6,902,94.6184949561027,3,408,208
6,903,89.05064874974858,3,728,734
6,904,33.787031424675924,3,800,740
6,905,73.19593748476908,2,408,408
6,906,74.85835307120063,3,740,802
6,907,95.1241577691474,3,792,792
6,908,108.2497972505118,2,802,408
6,909,71.28546649617252,2,208,800
6,910,100.19224711715475,3,477,740
6,911,79.7733581087164,3,728,800
6,912,62.82527270010454,2,408,792
6,913,108.43467631879803,2,802,800
6,914,85.37937258361056,3,408,800
6,915,75.89380739335579,3,728,800
6,916,31.864274961167432,3,734,740
6,917,85.40014745199957,3,728,408
6,918,85.42951193794045,3,802,802
6,919,31.864235533110428,3,800,800
6,920,82.5133018520799,3,740,802
6,921,80.57832925093342,3,800,800
6,922,64.73378760773299,3,792,477
6,923,89.09110413256363,3,477,734
6,924,77.99648966415523,3,802,740
6,925,78.79686695759213,3,728,208
6,926,75.12234242792098,3,734,740
6,927,90.80068015497586,3,408,802
6,928,79.46431246366379,3,477,208
6,929,91.88805728771803,3,477,792
6,930,79.79277306634177,2,660,828
6,931,31.145011676256168,2,845,845
6,932,35.824392364596626,2,845,828
6,933,87.21017579014507,2,660,795
6,934,108.33645721973619,2,660,835
6,935,85.34937339045707,2,795,815
6,936,34.07154720488023,2,795,815
6,937,115.9122228916996,2,815,835
6,938,87.18719189760797,2,828,835
6,939,33.873509412631456,2,815,835
6,940,104.8297329013651,2,660,795
6,941,32.923707179359766,2,660,828
6,942,71.38422405262237,2,660,795
6,943,116.8936508549469,2,835,828
6,944,98.01914021077373,2,835,660
6,945,110.5243202160314,2,835,845
6,946,104.98422820376322,2,835,828
6,947,83.48994009245614,2,828,660
6,948,94.83566085515429,2,795,660
6,949,99.36608452027527,2,845,835
6,950,62.8983754143787,2,660,815
6,951,89.96063071557515,2,660,828
6,952,59.85487720503469,2,660,835
6,953,67.34153036832615,2,835,795
6,954,36.71902966322174,2,828,795
6,955,34.71624538709709,2,815,845
6,956,109.60832095850121,2,835,795
6,957,59.54664795819705,2,815,660
6,958,123.86337258518365,2,795,660
6,959,121.34711000388579,4,707,790
6,960,152.00563050243346,4,707,820
6,961,117.48052416594965,2,846,820
6,962,80.69330586839332,3,707,509
6,963,118.52961126879093,2,846,820
6,964,171.81350450345676,4,780,509
6,965,113.26348691439496,4,820,820
6,966,77.9747631286999,4,824,780
6,967,142.0438397397465,2,846,780
6,968,31.864235533110428,3,824,509
6,969,148.12729706852994,4,707,707
6,970,122.69213589702046,2,820,790
6,971,142.31246690972034,3,790,790
6,972,67.53578870644513,4,780,780
6,973,34.87502732478948,4,820,846
6,974,31.864235533110428,4,820,824
6,975,111.10836995683312,3,820,707
6,976,38.82716041137125,4,824,824
6,977,105.00449777922002,4,790,780
6,978,82.62563922634382,2,824,790
6,979,152.51231025779856,3,780,509
6,980,82.73370549989959,2,846,509
6,981,85.53664154122694,4,707,780
6,982,93.8658032300352,4,780,820
6,983,176.23231086341107,4,509,846
6,984,79.8288216043832,4,780,820
6,985,37.9142435845778,4,509,820
6,986,35.71851775834335,4,820,707
6,987,80.83025286886021,3,820,780
6,988,70.32371782739474,4,509,820
6,989,127.72470298147478,4,707,846
6,990,109.61495804970191,2,820,824
6,991,79.66646544061872,4,824,846
6,992,147.9986392736357,4,846,824
7,853,90.69527607115313,5,724,576
7,857,89.82070287985465,5,579,724
7,845,149.72781847909832,2,662,671
7,967,142.0438397397465,3,846,780
7,979,152.51231025779856,2,780,509
7,971,142.31246690972034,2,790,790
7,707,176.63313199184114,3,557,308
7,983,176.23231086341107,3,509,846
7,885,208.9907888688884,3,829,762
7,874,189.80503638810083,1,453,449
7,993,74.9360431154235,5,864,853
7,994,60.854435820519335,5,857,853
7,995,73.08946790330847,5,853,864
7,996,81.50057686150438,5,864,853
7,997,72.14012892819193,5,853,853
7,998,88.00602913786555,5,853,853
7,999,75.02233031357673,3,857,853
7,1000,59.86764273042562,5,864,857
7,1001,86.07848512102525,5,857,864
7,1002,79.59640017202109,5,853,864
7,1003,52.54163405297968,5,857,857
7,1004,82.41885607030335,5,857,853
7,1005,31.864235533110428,5,857,864
7,1006,62.62876280202029,5,864,864
7,1007,33.79913594601796,2,835,970
7,1008,107.6359620605339,1,958,967
7,1009,111.87767196068828,2,958,943
7,1010,106.86388308162819,2,967,958
7,1011,111.77501579204935,1,967,967
7,1012,76.9192779167125,2,943,967
7,1013,104.11542633156299,2,937,970
7,1014,98.70849004723888,2,970,967
7,1015,121.83103888756573,3,970,967
7,1016,116.80401728616667,2,835,963
7,1017,73.28905762173329,3,845,901
7,1018,136.6017185888815,2,845,845
7,1019,90.1224959843332,2,943,845
7,1020,93.70252029709316,2,901,943
7,1021,87.03138892768105,2,835,943
7,1022,108.45141832549866,4,963,845
7,1023,80.6204738515772,2,970,963
7,1024,60.61117138671277,2,961,937
7,1025,77.80993742881688,1,963,967
7,1026,113.24947272111858,4,835,963
7,1027,58.50510664890451,2,970,961
7,1028,76.68468753379837,4,961,845
7,1029,36.512681890336424,2,937,943
7,1030,93.77041266569799,2,835,958
7,1031,113.11180297908288,2,963,845
7,1032,31.192498648275166,2,901,937
7,1033,71.35051783347261,2,943,845
7,1034,108.65561913853621,3,963,967
7,1035,137.15457331139018,3,961,967
7,1036,34.77220973392973,2,943,958
7,1037,66.4649205407056,3,958,963
7,1038,37.599908511194016,2,943,961
7,1039,31.244101995697008,2,970,835
7,1040,34.973436220835296,2,845,845
7,1041,90.2966886460641,1,970,835
7,1042,96.65526289780703,4,901,835
7,1043,74.30096030257748,2,943,943
7,1044,31.11858268902541,2,979,907
7,1045,33.61631329392352,1,208,910
7,1046,35.70137417683763,3,975,910
7,1047,87.19539035927224,1,971,883
7,1048,31.86965293793989,3,975,907
7,1049,78.89610107509817,1,208,910
7,1050,85.36376307916461,3,971,979
7,1051,135.1758619089259,1,975,979
7,1052,93.60322021833052,2,907,907
7,1053,92.3321873147895,2,408,971
7,1054,105.8582034650271,1,979,975
7,1055,92.18167960373248,1,883,975
7,1056,104.88493847979252,2,971,883
7,1057,112.90592410136571,2,975,979
7,1058,74.21996153009421,2,910,408
7,1059,35.59421772720202,3,979,979
7,1060,34.73425498363671,1,979,971
7,1061,106.9441207427407,2,910,979
7,1062,85.99311039340628,2,408,975
7,1063,91.80086822579815,2,907,408
7,1064,74.23362653556543,2,971,975
7,1065,67.03163031051339,1,979,971
7,1066,94.88002749492259,3,975,975
7,1067,33.750974239952676,3,907,883
7,1068,115.87908552256155,2,907,979
7,1069,31.894174363151564,1,979,408
7,1070,31.865422825884586,2,910,408
7,1071,62.675389078017034,2,208,910
7,1072,101.18588254935223,2,883,910
7,1073,73.15162530080178,2,971,910
7,1074,66.12584039642425,3,975,907
7,1075,32.96490622025187,2,208,907
7,1076,77.22561739843944,1,969,846
7,1077,81.50189605618499,3,992,960
7,1078,116.77850209772316,2,969,846
7,1079,59.07041659752825,1,964,964
7,1080,90.13534855072467,3,846,707
7,1081,103.15715633406504,3,707,846
7,1082,84.38867630406426,3,846,707
7,1083,91.58464259426809,3,707,969
7,1084,54.51409556215585,3,707,983
7,1085,93.11083339281532,3,960,960
7,1086,83.55925302880087,2,960,960
7,1087,35.67145734587812,2,960,964
7,1088,116.31315047345649,2,969,964
7,1089,86.40735938809897,1,983,964
7,1090,30.280082529728965,3,707,964
7,1091,36.9143593083696,3,992,707
7,1092,142.5157716071756,3,707,964
7,1093,112.80191691165146,3,983,707
7,1094,58.139382630255895,2,969,960
7,1095,31.864235533110428,1,964,846
7,1096,104.14889246259438,3,964,960
7,1097,39.57906675072191,3,707,983
7,1098,68.5064896303205,2,846,969
7,1099,95.62572987938293,2,964,969
7,1100,35.98120421513745,1,964,707
7,1101,120.87208467093373,4,964,983
7,1102,91.00690101247564,2,960,983
7,1103,114.08303137118705,2,964,960
7,1104,35.674541445397644,2,992,707
7,1105,94.67260364767543,3,969,707
7,1106,109.60983248688993,1,846,964
7,1107,72.42060815398733,3,992,969
7,1108,31.86443509989523,3,885,874
7,1109,31.864235533110428,3,449,885
7,1110,141.59417719822048,3,885,453
7,1111,76.19138032048707,3,885,449
7,1112,61.40203779266867,1,885,874
7,1113,50.90935896870517,1,453,449
7,1114,120.81532386532277,1,453,453
7,1115,33.748930008164486,3,453,885
7,1116,74.24451431628943,3,449,885
7,1117,69.5111535044073,4,449,453
7,1118,143.0661416577472,1,453,874
7,1119,118.03477546486079,3,453,885
7,1120,110.40012773345504,1,449,874
7,1121,92.92276591345934,1,874,453
7,1122,31.864235533110428,3,885,449
7,1123,121.70760101638754,1,874,449
7,1124,31.966984819922526,1,885,874
7,1125,30.277442823904074,2,874,874
7,1126,31.88434019789392,1,449,449
7,1127,117.84848121453521,1,453,453
7,1128,74.18167436706852,3,453,874
7,1129,118.85101855397689,1,874,874
7,1130,121.91397182775711,3,885,874
7,1131,117.90221813396576,1,449,874
7,1132,58.10310214613137,1,874,453
7,1133,67.62347485037255,2,449,874
8,853,90.69527607115313,5,724,576
8,857,89.82070287985465,5,579,724
8,1101,120.87208467093373,4,964,983
8,1026,113.24947272111858,2,835,963
8,979,152.51231025779856,3,780,509
8,845,149.72781847909832,2,662,671
8,874,189.80503638810083,1,453,449
8,1118,143.0661416577472,1,453,874
8,885,208.9907888688884,1,829,762
8,707,176.63313199184114,4,557,308
8,1134,72.0745929894871,5,853,998
8,1135,68.25848798557334,5,853,998
8,1136,72.07591203494168,5,998,998
8,1137,89.87759330675368,5,998,857
8,1138,67.39817737742783,5,998,998
8,1139,74.92804366889638,5,998,998
8,1140,73.09587993736845,5,857,853
8,1141,73.07957552163865,5,857,857
8,1142,83.1664517872422,5,998,853
8,1143,67.50526765089641,5,853,998
8,1144,86.14245262240561,5,857,853
8,1145,91.8063628743956,1,857,853
8,1146,42.38257547529507,5,857,857
8,1147,31.864235533110428,5,998,998
8,1148,31.902454582760377,5,998,857
8,1149,95.41409810826642,5,853,857
8,1150,77.65254465543123,3,857,857
8,1151,94.33838511424082,3,1101,1026
8,1152,108.65503642922197,3,1026,1101
8,1153,70.47834140618268,1,1101,1101
8,1154,42.541942323820535,3,1101,1026
8,1155,36.807270751561994,2,1026,1026
8,1156,74.20818472354088,3,1026,1101
8,1157,78.05351652095861,2,1026,1026
8,1158,31.864235533110428,4,1101,1101
8,1159,31.864235533110428,4,1026,1101
8,1160,31.864235533110428,3,1101,1026
8,1161,31.864235533110428,3,1101,1026
8,1162,90.98387748749906,2,1026,1026
8,1163,122.0969558275873,4,1101,1101
8,1164,38.644579060699414,2,1026,1026
8,1165,75.98409018944957,3,1101,1026
8,1166,180.81508114441488,4,1101,1026
8,1167,31.864235533110428,3,1101,1026
8,1168,100.4406709493175,3,1026,1101
8,1169,64.6319357603977,4,1101,1026
8,1170,89.23464359307656,2,1026,1026
8,1171,87.41239604396628,4,1078,1057
8,1172,50.207560714938765,2,1016,1088
8,1173,99.23915455405938,3,1068,1068
8,1174,87.72594346158469,3,979,1078
8,1175,72.98022418829385,2,1103,971
8,1176,60.72153461356372,3,1068,1031
8,1177,127.7173120567395,2,971,1057
8,1178,99.35319627663776,2,1016,1068
8,1179,36.795415667633165,3,979,1016
8,1180,101.19318423420431,2,845,1031
8,1181,110.90068034809693,2,1031,1078
8,1182,77.80247816822578,3,979,1068
8,1183,55.995007310658636,4,1018,1068
8,1184,119.52923406460198,2,1018,1016
8,1185,77.01064835654628,1,1018,971
8,1186,91.85345617895673,3,1088,1068
8,1187,73.26401985418745,3,979,1031
8,1188,82.53295552112301,1,979,971
8,1189,108.94526651392123,3,1031,979
8,1190,95.63470075195008,2,1031,1031
8,1191,111.58559172950831,3,1103,979
8,1192,37.622647481869116,2,845,1103
8,1193,39.52109973355903,4,1088,845
8,1194,83.48997644191454,4,1031,1078
8,1195,44.90132689971289,2,1018,845
8,1196,97.63527909069346,3,979,1018
8,1197,88.19565708103868,3,1057,971
8,1198,32.861793368158395,4,1103,845
8,1199,81.86179597572968,3,1031,1088
8,1200,147.7137087767079,2,1018,1016
8,1201,135.0030821114751,2,971,1031
8,1202,102.35932970627786,2,1018,1103
8,1203,82.09565924013926,2,1057,971
8,1204,140.28980697363158,2,1078,1031
8,1205,94.70548220938926,2,1018,1016
8,1206,88.29433575290798,2,1031,1057
8,1207,81.68136644749235,2,1031,1031
8,1208,88.30177920966045,3,979,1103
