generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
345,48046,212.46814695141393,10,47910,47883,5,7,7,0
345,48047,88.07118851134172,10,47600,47883,5,10,8,2
345,48048,67.9723142638845,10,47882,47600,7,12,9,3
345,48049,122.01192901577065,10,47883,47912,7,14,12,2
345,48050,183.39183464499231,10,47898,47912,6,11,11,0
345,48051,31.864235533110428,10,47882,47898,7,11,8,3
345,48052,114.69841786518786,10,47427,47893,5,12,10,2
345,48053,43.96681738038651,10,47910,47893,4,7,5,2
345,42875,805.4480534906056,9,42731,42746,4,8,7,1
345,46221,699.7180485119806,9,42168,46100,4,9,6,3
345,48054,33.787155987388616,9,47926,47926,4,8,6,2
345,48055,84.5935588202134,9,47933,47926,4,7,6,1
345,48056,45.61063038567964,3,46221,47930,3,5,4,1
345,48057,50.41615599602125,9,47933,47926,4,9,8,1
345,48058,70.2695470164839,9,47930,47926,3,4,2,2
345,48059,118.21722849301575,9,42875,47933,4,9,8,1
345,48060,76.95009892330884,9,47926,47926,5,10,7,3
345,48061,96.36786290707573,9,47941,47926,3,7,6,1
345,48062,58.77076516140579,9,47933,47926,4,8,6,2
345,48063,251.0760385714788,9,47930,47930,5,11,8,3
345,48064,195.52343868921065,9,47933,47926,5,9,7,2
345,48065,145.22469029887836,9,47926,42875,5,10,8,2
345,48066,42.949653538161144,9,47926,47926,4,8,6,2
345,48067,137.1020854121253,9,47933,47941,3,5,4,1
345,48068,217.61980691513523,9,42875,47921,4,9,8,1
345,48069,100.25726107463068,9,46221,42875,5,10,8,2
345,48070,161.91795186499422,9,47933,47930,4,7,6,1
345,48071,80.53920990785889,9,47926,47930,4,9,6,3
345,48072,322.1877870520885,9,47921,47933,4,8,6,2
345,48073,52.341129618344745,9,47941,47941,3,7,7,0
345,48074,77.90639692093137,9,47930,47941,3,9,8,1
345,48075,208.62037165649295,9,47921,47921,5,11,7,4
345,48076,32.79185982673176,3,42875,46221,3,3,2,1
345,48077,31.864235533110435,9,42875,47926,5,10,7,3
345,48078,180.67713382430665,9,47933,47941,4,8,7,1
345,48079,267.16029782226576,9,47933,47921,4,8,6,2
345,48080,33.79821829390922,9,47921,47941,4,8,5,3
345,48081,227.43741798624848,9,47941,47930,2,5,5,0
345,48082,110.19969040769827,9,47933,47933,3,7,7,0
345,48083,224.06450408509477,9,47921,46221,5,11,8,3
345,48084,137.3366920987492,9,42875,46221,4,8,7,1
345,48085,231.00371720409026,9,42875,47926,4,8,7,1
345,17713,5653.600637997344,3,17558,17520,3,8,7,1
345,46715,3754.314084586673,3,46551,17713,3,8,7,1
345,48086,69.71056529429227,3,47974,47988,3,8,6,2
345,48087,74.92493797180796,3,47988,46715,3,8,6,2
345,48088,67.85565495716648,3,47982,47968,2,5,4,1
345,48089,36.71447701192141,3,47950,46715,3,7,5,2
345,48090,54.81839271935145,3,47988,47988,3,9,7,2
345,48091,190.35803729667523,3,47988,46715,3,9,6,3
345,48092,65.02914129124088,3,47959,47958,2,6,6,0
345,48093,139.0403968288261,3,47968,47958,2,6,6,0
345,48094,123.27213670827359,3,47974,47974,2,5,4,1
345,48095,83.42584125757284,3,47950,47980,4,12,11,1
345,48096,33.702915982563496,3,46715,47950,3,7,5,2
345,48097,77.91064821798332,3,47958,47974,1,5,5,0
345,48098,139.08914733895008,3,47950,47958,2,7,7,0
345,48099,121.98421403985233,3,47968,47963,3,7,6,1
345,48100,162.01495950725257,3,47963,47968,2,6,6,0
345,48101,81.59621433803518,3,47974,47974,3,8,5,3
345,48102,77.92657001024864,3,46715,47980,3,8,7,1
345,48103,156.9806038307241,3,17713,47968,3,7,6,1
345,48104,107.8011654166695,3,47980,47980,3,9,9,0
345,48105,239.0670608759912,3,47988,47988,2,6,6,0
345,48106,34.63028442706586,3,47974,17713,4,9,7,2
345,48107,149.852359314629,3,47988,17713,3,8,7,1
345,48108,31.864282451243305,3,47980,47958,3,8,7,1
345,48109,507.9468553806463,3,17713,47963,4,10,8,2
345,48110,86.15136592870122,3,47968,47988,3,8,7,1
345,48111,57.59840545388223,3,47968,47974,2,7,5,2
345,48112,56.67693009339465,3,47980,47968,3,9,9,0
345,48113,288.70840038780256,3,47974,47958,2,8,8,0
345,48114,35.76652171133161,3,47988,47950,3,9,8,1
345,48115,104.78693917527553,3,47950,47988,3,8,6,2
345,48116,137.6746066647086,3,17713,47963,3,8,7,1
345,48117,117.75809058841905,3,47974,47963,3,8,7,1
345,48118,223.85815854687812,3,47982,47958,1,6,6,0
345,48119,140.81930165304775,3,47950,47980,2,7,7,0
345,48120,95.4909352934388,3,47980,47988,3,9,7,2
345,48121,32.00748451733121,3,47980,47974,4,11,10,1
345,48122,98.0991148112757,3,47958,46715,3,9,8,1
345,48123,116.42896879809359,3,47982,47968,3,7,5,2
345,48124,34.83985587927205,3,47958,47958,2,6,6,0
345,48125,36.51201560963574,3,46715,46715,3,7,7,0
345,48126,76.90443039290771,3,47950,47968,3,11,10,1
345,48127,169.63993329235376,3,47974,47988,3,9,7,2
345,48128,38.53496710574448,3,17713,47982,3,7,6,1
345,48129,91.03817103344328,3,47950,47958,2,6,5,1
345,48130,157.46477886837283,3,47950,47982,3,11,9,2
345,48131,105.64493358872548,3,47963,47982,3,8,7,1
345,48132,133.80176842371517,3,46715,47950,4,9,6,3
345,48133,173.5951936154802,3,47974,47982,2,5,4,1
345,48134,124.69566542674912,3,47959,47974,2,5,4,1
345,48135,93.68000116120318,3,47959,47982,2,4,3,1
345,48136,141.80077572598762,3,47958,47982,2,7,7,0
345,48137,264.4905693359634,3,47980,47988,3,9,8,1
346,45743,494.71167317080227,12,42249,42249,2,5,3,2
346,45939,470.0628190727936,12,41676,45743,2,5,3,2
346,48138,240.3827419895193,12,48007,48020,1,4,3,1
346,48139,68.61766099480171,12,45743,48007,1,3,2,1
346,48140,104.33905718241749,12,45939,45743,2,4,2,2
346,48141,118.97244958366794,3,48019,48019,1,5,4,1
346,48142,144.52401444071762,12,45939,48019,2,4,3,1
346,48143,235.38529491850204,12,48019,48020,2,7,5,2
346,48144,73.34109291080416,12,48020,48020,1,3,2,1
346,48145,146.68214551806756,12,45743,48007,1,3,2,1
346,48146,79.83488317537521,12,48019,48007,1,3,2,1
346,48147,83.40190836844349,12,48020,45939,2,5,3,2
346,48148,125.8302626357053,12,45939,45939,2,5,3,2
346,48149,76.23928543293725,12,48007,47997,1,3,2,1
346,48150,31.91614719171208,12,48020,48007,1,3,2,1
346,48151,231.3792786174418,12,47997,47997,2,7,6,1
346,48152,79.48551577348695,12,48007,48020,1,3,2,1
346,48153,31.910491884627213,12,45743,45939,2,6,4,2
346,48154,87.17500987664435,12,48007,45743,2,5,3,2
346,48155,42.93239015214785,12,48007,45939,2,6,4,2
346,48156,132.21478317125678,12,48019,45939,2,6,4,2
346,48157,72.42974616768436,12,48007,48007,1,3,2,1
346,48158,41.12445352047432,12,45939,47997,2,4,3,1
346,48159,33.70497660044819,12,45939,48007,3,6,3,3
346,48160,274.29326080807743,12,47997,48020,2,7,5,2
346,48161,66.95918794618036,12,48007,48020,1,3,2,1
346,48162,123.95961994457336,12,48019,47997,2,6,4,2
346,48163,229.46609839349995,12,45743,48020,2,5,3,2
346,47600,577.4116544180041,10,47435,45766,6,11,9,2
346,47912,547.1905876341953,10,47427,47757,6,12,11,1
346,48164,30.276546162086014,10,48034,47600,7,13,10,3
346,48165,108.93262965983754,10,48024,47912,7,14,12,2
346,48166,34.791822394875716,10,47912,47600,6,10,9,1
346,48167,135.83681636328905,10,48034,47600,6,10,8,2
346,48168,154.7187944081535,10,48034,47912,7,14,13,1
346,48169,137.33331020832406,10,48042,48034,6,12,10,2
346,48170,128.76684704526048,10,48034,48034,6,13,9,4
346,48171,36.66935199563826,10,47600,47912,7,13,10,3
346,48172,114.84426809554232,10,47912,47600,6,11,9,2
346,48173,141.2461134182943,10,48042,47912,6,11,10,1
346,48174,203.455015004809,10,47600,48030,5,11,9,2
346,48175,47.71246581836674,10,47600,47912,6,12,10,2
346,48176,182.3947041312469,10,48042,48034,6,13,11,2
346,48177,74.61937986194162,10,48024,48030,6,10,9,1
346,48178,233.23637168419458,10,48034,48024,6,12,9,3
346,48179,99.35758318031178,10,47600,48026,6,10,7,3
346,48180,58.140123789397634,10,47600,48024,5,7,6,1
346,48181,255.34256765456698,10,48034,48026,6,13,11,2
346,48182,163.55986653894774,10,48042,48026,6,13,11,2
346,48183,339.36276164588855,10,47912,48034,5,9,7,2
346,48184,243.3393471771542,10,47912,47600,6,10,8,2
346,48185,43.15895596310788,10,48026,48034,6,12,9,3
346,48186,76.25935184245043,10,47912,48024,6,11,10,1
346,48187,134.3898955679361,10,47600,48034,6,11,9,2
346,48188,214.96906632784447,10,48026,47600,6,11,9,2
346,48189,77.91074044900844,10,47912,48034,7,15,13,2
346,48190,99.99448315801848,10,48026,48042,7,15,12,3
346,48191,343.8610245124884,10,47600,47912,6,10,9,1
346,48192,35.76819999437703,10,48024,48030,6,11,9,2
346,48193,352.0127176156387,10,48042,48042,6,13,11,2
346,48194,322.2203481489687,10,48034,47600,6,12,10,2
346,48195,132.52733488751716,10,48034,48034,6,13,10,3
346,42875,805.4480534906056,9,42731,42746,4,8,7,1
346,46221,699.7180485119806,9,42168,46100,4,9,6,3
346,48196,34.75649235601672,9,48063,48079,4,7,5,2
346,48197,110.14691052914517,9,48072,48072,4,7,5,2
346,48198,227.3385794171142,3,48072,48081,4,6,5,1
346,48199,33.799115135455246,9,48063,48063,5,10,7,3
346,48200,33.80993414246812,9,48079,48081,4,7,5,2
346,48201,456.7246276793718,9,48079,46221,4,9,6,3
346,48202,60.62031306419112,9,42875,48079,3,8,6,2
346,48203,99.53620250485119,9,48063,48072,4,7,5,2
346,48204,145.8452754481636,9,48085,48072,5,10,7,3
346,48205,95.43972962021832,9,42875,48063,4,8,6,2
346,48206,231.7850387633661,9,48085,48081,4,7,6,1
346,48207,70.8814546689196,9,42875,48081,4,9,8,1
346,48208,35.644531850261174,9,48063,42875,4,7,6,1
346,48209,77.73097086441555,9,48063,46221,4,8,5,3
346,48210,87.21818850005687,9,48085,42875,4,8,7,1
346,48211,31.888706110040165,9,48072,48081,5,9,6,3
346,48212,31.954066223919444,9,46221,48072,4,9,6,3
346,48213,247.9273308161947,9,48081,48063,5,12,9,3
346,48214,173.17999121609424,9,48085,48072,5,9,6,3
346,48215,158.2232997416084,9,48079,48072,4,8,5,3
346,48216,126.0125492221071,9,48081,48085,4,7,7,0
346,48217,33.72968782119345,9,46221,48081,4,8,5,3
346,48218,110.5068106030865,9,42875,48079,4,8,7,1
346,48219,135.5245313629644,9,48081,48081,2,5,5,0
346,48220,63.0230572092103,3,48072,42875,3,5,4,1
346,48221,33.78793482314282,9,48079,48079,4,8,6,2
346,48222,92.49141766905602,9,48072,46221,3,7,5,2
346,48223,55.89186277245766,9,48072,48079,3,7,6,1
346,48224,104.93946034332514,9,48063,48072,3,6,5,1
346,48225,102.86533961360729,9,48063,48072,5,11,8,3
346,48226,242.15595793412416,9,48079,42875,4,8,6,2
346,17713,5653.600637997344,3,17558,17520,3,8,7,1
346,46715,3754.314084586673,3,46551,17713,3,8,7,1
346,48227,89.94848234847166,3,17713,46715,3,7,6,1
346,48228,32.89061030787015,3,48091,48105,2,5,4,1
346,48229,31.1309930480861,3,48105,17713,3,9,8,1
346,48230,183.4961031877224,3,46715,48091,3,7,6,1
346,48231,137.1170081072743,3,48118,48130,1,5,5,0
346,48232,112.62650673177495,3,48113,48130,2,8,7,1
346,48233,136.08142176960118,3,17713,48091,2,6,5,1
346,48234,79.67515228442709,3,48109,48109,3,8,6,2
346,48235,33.69819494020307,3,48127,48113,2,7,7,0
346,48236,47.02384939237236,3,46715,48100,4,10,8,2
346,48237,73.64494853995292,3,48127,48091,3,9,6,3
346,48238,78.43569316097857,3,48118,48130,1,6,6,0
346,48239,175.93330771696105,3,48105,48137,4,11,10,1
346,48240,171.35018001463112,3,46715,48113,4,10,9,1
346,48241,170.66463512028332,3,48127,48091,4,12,8,4
346,48242,131.71984690697695,3,48127,17713,4,11,9,2
346,48243,50.49046402965176,3,48113,48133,2,7,7,0
346,48244,92.69478650911584,3,48118,48118,1,6,5,1
346,48245,38.47091334741761,3,48127,48109,3,8,6,2
346,48246,302.7130217099433,3,48113,48113,1,6,6,0
346,48247,36.55552159727152,3,17713,48137,3,8,6,2
346,48248,175.65947051756729,3,48105,48113,2,8,8,0
346,48249,34.78695517075105,3,48127,48118,1,7,7,0
346,48250,248.1354279583582,3,48137,48118,3,8,8,0
346,48251,82.5778025448485,3,48100,48109,4,10,8,2
346,48252,95.42146753943679,3,48091,48113,2,8,8,0
346,48253,261.908517974405,3,48109,48109,4,11,9,2
346,48254,155.40335357759528,3,48100,48105,2,5,5,0
346,48255,504.2506271887297,3,17713,48137,3,9,7,2
346,48256,138.50414675812425,3,48133,48133,2,6,5,1
346,48257,33.7758134140491,3,48091,48130,3,8,6,2
346,48258,33.71992029786062,3,48130,48133,2,5,4,1
346,48259,84.41550235711486,3,46715,48137,3,8,6,2
346,48260,88.87593742581564,3,48133,48113,2,7,7,0
346,48261,88.89454464751269,3,48091,48100,4,11,8,3
346,48262,33.79814484843676,3,48109,17713,3,8,7,1
346,48263,156.85936676392726,3,48113,48127,2,9,9,0
346,48264,234.2592980356273,3,48137,17713,2,7,6,1
346,48265,164.26682832529394,3,48100,17713,3,8,7,1
346,48266,32.83365675865772,3,46715,48137,3,8,7,1
346,48267,80.12179081030757,3,48127,48100,4,11,9,2
346,48268,1435.9972077568445,3,48100,48113,2,8,8,0
346,48269,78.7431523315454,3,48113,48091,2,7,7,0
346,48270,172.01158356952035,3,48109,48133,3,9,8,1
346,48271,33.772035235616315,3,48091,48109,5,11,9,2
346,48272,165.47004439507782,3,48130,48109,4,11,9,2
346,48273,517.3724984709172,3,46715,48105,3,8,7,1
346,48274,95.70727666998695,3,48100,48127,2,6,6,0
346,48275,34.723466650230336,3,17713,48105,3,7,6,1
346,48276,35.83803018866915,3,48127,48137,2,6,4,2
346,48277,117.0152282237704,3,48091,48118,1,5,5,0
346,48278,212.56310555887575,3,48109,48113,4,10,8,2
346,48279,35.84567737422093,3,48109,48133,4,10,8,2
346,48280,119.64543889051735,3,48127,48118,1,5,5,0
347,45743,494.71167317080227,12,42249,42249,2,5,3,2
347,45939,470.0628190727936,12,41676,45743,2,5,3,2
347,48281,237.61416015370506,12,48160,48160,2,7,5,2
347,48282,282.9097296492447,12,45939,48160,3,7,5,2
347,48283,266.7826708763522,12,45939,48143,2,6,4,2
347,48284,75.18321454997572,12,48151,45743,3,7,4,3
347,48285,95.38420895715525,12,45939,45939,2,4,2,2
347,48286,204.80494778920303,12,45939,48138,1,4,3,1
347,48287,325.30530703787076,12,45743,45939,2,5,3,2
347,48288,212.6542279693337,12,48160,48160,2,7,5,2
347,48289,77.06042330180385,12,45743,45743,2,6,3,3
347,48290,141.92243059418325,12,48138,45743,1,4,3,1
347,48291,75.06077847995948,12,48151,45939,2,5,3,2
347,48292,164.37249977974125,12,48138,48143,1,4,3,1
347,48293,146.91818360542646,12,45743,45939,2,5,3,2
347,48294,83.80553045067859,12,45939,45939,1,4,3,1
347,48295,80.5559686147839,12,45743,48151,2,4,2,2
347,48296,151.53778134541588,12,48138,45743,2,5,3,2
347,48297,127.84263982988543,12,48151,45939,1,5,4,1
347,48298,87.10302260309746,12,48160,48160,2,7,5,2
347,48299,31.86423553454543,12,48160,48138,3,9,6,3
347,48300,76.05427862569198,12,48138,48138,1,3,2,1
347,48301,66.65440849299382,12,48143,48138,1,3,2,1
347,48302,59.58464361740143,12,45743,48143,2,5,3,2
347,48303,103.40459270822348,12,48151,45743,2,6,4,2
347,48304,49.585449878866655,12,48138,45743,3,6,3,3
347,47600,577.4116544180041,10,47435,45766,6,11,9,2
347,47912,547.1905876341953,10,47427,47757,6,12,11,1
347,48305,36.548303677741096,10,48183,48183,5,8,6,2
347,48306,300.5105814282588,10,48181,47600,6,11,9,2
347,48307,100.16059212607315,10,48194,48194,5,9,7,2
347,48308,87.22618067022378,10,48193,48183,6,12,11,1
347,48309,201.61328412637232,10,48193,48194,6,12,10,2
347,48310,323.27725926669893,10,48194,48181,6,11,9,2
347,48311,169.37896472768062,10,48193,47912,6,11,9,2
347,48312,36.61224469519252,10,48183,48183,5,9,7,2
347,48313,49.36369763582094,10,48191,48191,6,11,10,1
347,48314,31.86423553326575,10,48191,48183,7,11,9,2
347,48315,83.64847703748936,10,48181,48193,6,12,9,3
347,48316,165.35650781094762,10,47600,48191,5,9,8,1
347,48317,389.3778149042505,10,47912,48181,7,15,13,2
347,48318,293.95845788402386,10,48183,48193,6,13,12,1
347,48319,196.96285912601206,10,47600,48191,6,11,8,3
347,48320,84.36934833306131,10,48194,47600,7,14,11,3
347,48321,34.85719839348896,10,47600,47912,6,11,9,2
347,48322,101.76077648062358,10,48181,47912,6,13,12,1
347,48323,166.93979623561617,10,48191,48181,6,10,9,1
347,48324,250.92015290613176,10,48194,47600,6,12,10,2
347,48325,42.0967956038892,10,48193,48181,6,12,10,2
347,48326,81.61524342793746,10,48191,47600,6,12,10,2
347,48327,352.51701538219265,10,48193,47912,6,12,10,2
347,48328,309.6420738209828,10,48194,48181,6,11,9,2
347,48329,306.49362024755067,10,48193,47600,5,9,7,2
347,48330,255.78672911901882,10,48191,48194,6,10,9,1
347,48331,100.38398981387135,10,48193,47912,7,15,13,2
347,48332,193.2514395566687,10,47912,48183,6,12,11,1
347,48333,236.58565328281492,10,48194,48191,6,10,9,1
347,48334,80.25058562958323,10,48183,47912,6,11,10,1
347,48335,330.2050648285517,10,48183,47912,6,12,11,1
347,42875,805.4480534906056,9,42731,42746,4,8,7,1
347,46221,699.7180485119806,9,42168,46100,4,9,6,3
347,48336,93.53576868748313,9,48213,48214,5,13,10,3
347,48337,102.24557094818245,9,48214,42875,4,8,4,4
347,48338,123.28055083126546,9,48213,48214,6,14,9,5
347,48339,31.870186353290997,3,48226,48226,3,4,3,1
347,48340,37.44665812681672,9,48213,46221,3,7,5,2
347,48341,39.34785654742165,9,42875,42875,4,9,8,1
347,48342,34.80326849821049,9,42875,48214,5,9,7,2
347,48343,32.83278159498742,9,48213,48201,5,12,8,4
347,48344,190.41030358700576,9,48214,46221,4,9,6,3
347,48345,215.21139797250308,9,48201,48214,4,9,6,3
347,48346,39.54587560915835,9,48201,46221,4,8,5,3
347,48347,35.581110575040235,9,48206,46221,4,8,6,2
347,48348,230.2007720018023,9,48214,48206,4,7,4,3
347,48349,130.55071654205278,9,48214,46221,3,7,5,2
347,48350,159.24339232025645,9,48206,42875,5,11,9,2
347,48351,35.76178691149592,9,48201,48214,4,9,5,4
347,48352,189.10423007247053,9,42875,48226,4,9,8,1
347,48353,444.69934988260655,9,48201,48201,4,9,7,2
347,48354,181.19690829806623,9,48214,48214,5,10,7,3
347,48355,219.28368566632645,9,48206,48226,5,9,7,2
347,48356,56.03630608472719,9,48226,48226,4,8,6,2
347,48357,33.97011208115313,9,46221,46221,4,8,5,3
347,48358,33.89735668727615,9,48213,48206,5,12,8,4
347,48359,217.32387818795374,9,42875,48206,3,7,7,0
347,48360,175.27641631238362,9,48214,48214,5,9,6,3
347,48361,86.94800711499093,9,48214,48206,5,8,5,3
347,48362,125.02722878030049,9,48206,48206,4,8,7,1
347,48363,404.3368062228007,9,48213,48206,6,14,10,4
347,17713,5653.600637997344,3,17558,17520,3,8,7,1
347,46715,3754.314084586673,3,46551,17713,3,8,7,1
347,48364,32.748745926701915,3,46715,48278,3,8,7,1
347,48365,35.88503819201325,3,48246,48278,1,5,5,0
347,48366,154.93962851807368,3,48250,46715,2,6,6,0
347,48367,132.4235276933068,3,48278,48278,5,11,8,3
347,48368,88.88282238931171,3,48253,48250,4,11,9,2
347,48369,35.73631779375107,3,48246,48198,2,8,7,1
347,48370,90.6706132646565,3,46715,48246,3,7,6,1
347,48371,33.699795224693126,3,48246,48268,1,5,5,0
347,48372,101.7718856570808,3,48273,17713,3,9,8,1
347,48373,33.67718465645374,3,48250,48250,3,8,8,0
347,48374,33.73008292736736,3,48253,48246,1,6,6,0
347,48375,183.64158320892776,3,48253,48278,3,9,7,2
347,48376,107.71710669803167,3,48250,48246,1,6,6,0
347,48377,30.277316838174034,3,48255,48255,3,9,7,2
347,48378,89.95526697765726,3,48264,46715,3,8,5,3
347,48379,31.86527338416198,3,17713,48253,4,10,8,2
347,48380,31.874392741121703,3,48278,46715,4,9,7,2
347,48381,316.3796158562686,3,48268,48250,2,8,8,0
347,48382,32.74598365472039,3,46715,48198,3,7,6,1
347,48383,33.74747137989165,3,48268,48255,2,8,8,0
347,48384,89.42014390821646,3,48268,48268,2,7,7,0
347,48385,85.3255179023834,3,48246,48250,1,6,6,0
347,48386,92.52687227069123,3,48273,48255,4,10,8,2
347,48387,34.6822967918795,3,48255,48264,3,9,7,2
347,48388,37.55570450865469,3,48198,48246,2,9,8,1
347,48389,135.90559976047282,3,48273,48230,4,11,9,2
347,48390,35.52223834669577,3,17713,48264,3,9,7,2
347,48391,95.66761216604883,3,48273,46715,2,7,7,0
347,48392,133.9563942728957,3,48255,48264,3,9,7,2
347,48393,320.1752734466255,3,48278,46715,3,8,6,2
347,48394,37.39354485522776,3,48250,48255,3,9,7,2
347,48395,143.6651920506979,3,17713,48255,3,8,6,2
347,48396,177.76933417443465,3,48264,48253,5,14,12,2
347,48397,45.81874677494058,3,48255,48250,3,9,7,2
347,48398,35.670930327853384,3,48273,48264,4,11,9,2
347,48399,159.9027867283695,3,48230,17713,3,7,6,1
347,48400,34.93358478154123,3,48253,46715,3,7,6,1
347,48401,132.50986797834315,3,48268,48250,2,9,9,0
347,48402,181.15657175834343,3,48250,48255,3,8,7,1
347,48403,143.43066415211806,3,48273,48255,4,10,8,2
347,48404,31.877561659340653,3,48246,48250,2,7,6,1
347,48405,37.533567774386356,3,17713,48255,3,8,7,1
347,48406,874.331913220147,9,48246,48278,1,5,5,0
347,48407,39.543553028753095,3,48250,48253,4,12,10,2
