generation,id,fitness,species,parent1,parent2
5,741,49.094768556044144,2,444,617
5,742,112.42577753433848,2,617,617
5,743,100.52286428492975,2,601,602
5,744,113.67268042331038,2,602,600
5,745,125.87201717333237,2,601,602
5,746,72.18386825717496,2,444,617
5,747,37.00792890016081,2,617,444
5,748,100.46297356831637,2,602,602
5,749,106.56202767490512,2,602,617
5,750,97.49067008644732,2,602,602
5,751,113.71789905233975,2,601,600
5,752,99.59732152151503,1,602,600
5,753,59.36957807738488,2,602,444
5,754,106.26116502501407,2,444,600
5,755,95.7367628124186,2,444,600
5,756,99.42759371766016,2,444,601
5,757,94.03788244795406,2,600,600
5,758,124.92612020290645,2,601,617
5,759,72.39843069477863,2,600,602
5,760,135.13936060703628,2,601,602
5,761,75.83392671255032,2,444,617
5,762,117.35586429422867,1,617,601
5,763,116.42011720324349,2,601,601
5,764,105.17938979634418,2,602,600
5,765,120.24703910948922,2,602,602
5,766,74.24615285662013,2,617,602
5,767,119.79075376108861,2,444,602
5,768,118.30523672387767,2,601,602
5,769,88.14719716399955,1,602,602
5,770,116.3833951709344,2,601,600
5,771,36.12005542089225,2,444,444
5,772,67.59688862636598,2,601,444
5,773,116.47353333116162,1,602,602
5,774,134.22486959675274,2,617,601
5,775,101.2710168771098,2,617,600
5,776,76.06213008875068,1,444,600
5,777,126.81037337742134,2,600,600
5,778,102.43829455865266,2,600,444
5,779,118.21109064569134,2,601,601
5,496,135.93949751612297,1,423,370
5,360,135.11323340300018,1,262,211
5,780,71.38034735521497,1,675,705
5,781,102.4575428476546,1,685,702
5,782,103.12572879074705,2,652,608
5,783,114.41271563974855,1,690,658
5,784,69.5717045667475,1,705,608
5,785,119.27619857093957,1,644,690
5,786,95.53022626626667,1,644,709
5,787,81.76895081410234,1,360,690
5,788,114.67884800385346,2,652,461
5,789,108.82315895143805,2,625,675
5,790,124.83504783252775,1,658,645
5,791,113.64007436440811,1,708,657
5,792,118.23194730877663,2,592,652
5,793,110.65300884727824,2,692,711
5,794,90.93548638628138,1,662,709
5,795,114.27243579328479,1,705,693
5,796,99.47111481835927,1,592,711
5,797,106.15737025710568,1,693,625
5,798,92.9598366771343,1,708,690
5,799,101.60393765063542,2,592,652
5,800,106.83351016549318,1,693,711
5,801,113.99389817629432,1,693,705
5,802,100.61582865614268,1,640,690
5,803,119.27380339851484,2,668,652
5,804,125.45714411912593,1,693,592
5,805,95.80011242235648,1,652,625
5,806,116.35091479245493,1,645,592
5,807,122.77233351742822,1,685,690
5,808,108.67456820526857,1,658,657
5,809,115.52652432157485,1,360,645
5,810,116.55244284744799,1,685,711
5,811,128.54001756307798,1,690,690
5,812,107.92193632219036,1,592,658
5,813,64.87833483744137,1,662,702
5,814,98.59533466139001,1,708,360
5,815,130.07931737688696,1,608,645
5,816,117.40215316346186,2,652,644
5,817,103.38670385488645,1,658,640
5,818,123.87823178779215,1,645,592
5,819,121.10333522187432,1,709,360
5,820,91.1417541318528,1,708,690
5,821,107.73471764392237,1,668,644
5,822,76.17040098225344,1,685,658
5,823,116.13825064067316,1,658,693
5,824,63.00041503235734,1,716,496
5,825,37.86955224341501,2,592,709
5,826,74.24847039128268,2,709,461
5,827,108.09909398372761,1,708,496
5,828,105.34303615002219,1,668,645
5,829,48.11994729843508,1,658,496
5,830,112.70567955627942,1,675,640
5,831,130.02867007918206,1,645,657
5,832,59.291086492978835,1,657,625
5,833,126.78094806065432,1,496,657
5,834,111.56066998990966,1,640,705
5,835,111.61428148873799,1,644,675
5,836,104.16897828892438,1,708,693
5,837,118.37929085114315,1,592,702
5,838,71.52248418368555,2,644,652
5,839,111.34226534435565,2,675,705
5,840,36.06830248877041,1,675,690
5,841,65.06771224318756,1,608,496
5,842,80.70281963447016,1,675,705
5,843,123.71781646344407,1,640,592
5,844,118.2544693513302,1,645,675
5,845,82.61626455685892,1,644,675
5,846,115.23683671825567,1,668,702
5,847,121.12960952640996,2,608,592
5,848,79.9900346998227,2,625,461
5,849,126.80027749413739,2,711,461
5,850,118.28514139625285,1,711,685
5,851,121.11264941227384,1,644,657
5,852,89.87675241744108,1,658,662
5,853,104.40059626735176,1,496,693
5,854,116.49040867665994,1,716,675
5,855,61.31823594149482,1,652,360
5,856,95.7367628124186,2,652,608
5,857,108.59696140943899,1,668,693
5,858,123.87124253046925,1,692,658
5,859,121.04759470753648,1,640,668
5,860,88.14758558343212,1,658,657
5,861,110.89872551357708,1,690,675
5,862,76.87203026780972,2,644,705
5,863,97.576822865788,1,360,608
5,864,95.7367628124186,1,716,668
5,865,107.960591662053,1,496,693
5,866,124.81933325662746,1,645,461
5,867,113.51698718688719,2,496,640
5,868,113.67250977003353,2,625,644
5,869,125.78709318946196,2,711,461
5,870,122.85456431865984,1,644,645
5,871,118.27286496564629,1,645,652
5,872,95.86383399258648,2,692,625
5,873,115.50807586341384,1,675,690
5,874,118.17156827103436,1,657,608
5,875,114.502064328806,1,690,702
5,876,106.25385711149413,1,592,658
5,877,64.04315793361752,1,709,708
5,878,96.73783490664724,2,625,496
5,879,121.14873826132677,2,711,652
5,880,92.1234808539623,1,668,708
6,760,135.13936060703628,2,601,602
6,774,134.22486959675274,2,617,601
6,881,77.86187369006599,2,736,849
6,882,117.48231877598285,2,869,760
6,883,104.18436258256163,2,745,869
6,884,95.7367628124186,2,869,803
6,885,95.7367628124186,2,847,849
6,886,95.7367628124186,2,879,849
6,887,99.60985298040475,2,736,767
6,888,119.20865778033858,2,879,774
6,889,137.7417137247923,2,745,777
6,890,110.83231416443205,2,879,869
6,891,43.149492272766075,2,736,745
6,892,116.47655886597995,2,869,774
6,893,111.70240406329815,2,774,803
6,894,99.46670812534485,1,765,736
6,895,95.7367628124186,2,879,869
6,896,105.27603976497187,2,765,879
6,897,114.67657620539379,2,758,803
6,898,117.30573509764558,2,736,767
6,899,75.96957825082276,2,745,777
6,900,132.11695868136744,2,869,767
6,901,113.65788335370462,2,869,774
6,902,72.4043594999234,2,736,869
6,903,113.72146062820752,2,849,774
6,904,118.39368856433448,2,765,765
6,905,108.99215170167565,2,849,745
6,906,106.0642476667346,2,774,803
6,907,106.17293403073165,2,869,758
6,908,106.16190331326916,2,847,767
6,909,108.07239333898622,2,869,869
6,910,90.12852718451882,2,767,765
6,911,103.40037991236309,2,767,758
6,912,48.11033009035773,2,767,803
6,913,112.64705263575516,2,736,777
6,914,82.4352707883971,2,758,745
6,915,91.90154496682274,2,879,847
6,916,110.01692168344739,2,847,758
6,917,89.17834513017485,2,849,879
6,918,112.76753600871086,2,847,767
6,919,103.29275553475259,2,847,767
6,920,114.53785888662651,2,767,745
6,921,117.51190506867951,2,847,803
6,922,96.43849204001603,2,803,803
6,923,100.42499260046898,2,879,760
6,924,101.37718206383971,2,777,745
6,925,109.85250490703986,2,869,777
6,926,63.02252428437322,2,760,869
6,927,95.7367628124186,2,803,869
6,928,123.7189495470258,2,869,847
6,929,36.05967671359896,2,879,745
6,930,92.95437920544639,2,760,767
6,931,112.71084790045639,2,745,736
6,932,125.54405396718917,2,879,765
6,933,144.26388506506908,2,869,760
6,934,95.7367628124186,2,849,803
6,935,49.109172848710486,2,803,767
6,936,103.87408076319309,2,803,765
6,937,106.95393187627874,2,879,760
6,938,117.31537896896461,2,774,879
6,939,115.42104094847707,2,767,760
6,940,97.56420140224701,2,803,777
6,941,103.8508144263894,2,774,745
6,942,108.9011202241506,2,847,879
6,943,116.44680871628006,2,767,760
6,944,113.13713606098001,2,847,745
6,945,94.82203288249231,2,847,869
6,946,122.9213999466942,2,736,849
6,947,126.74530118634542,2,777,767
6,496,135.93949751612297,1,423,370
6,360,135.11323340300018,1,262,211
6,948,92.75961144233786,1,807,815
6,949,117.13695713455691,1,851,859
6,950,84.40427874362383,1,360,818
6,951,120.11536387069035,2,496,831
6,952,107.51127203801248,2,851,851
6,953,95.53930107452632,1,811,360
6,954,122.12102697128505,1,819,843
6,955,55.47795342826625,1,833,790
6,956,102.2841281883004,1,858,819
6,957,109.40817709213711,1,858,831
6,958,80.86149250550571,1,866,859
6,959,36.0511427553044,1,804,866
6,960,105.37167077730984,1,851,866
6,961,58.41611313282516,1,496,851
6,962,122.00620566144967,1,818,819
6,963,107.08247714006613,1,360,858
6,964,111.73822530401587,1,807,790
6,965,98.52794760548883,1,807,858
6,966,118.46632793540762,1,804,833
6,967,108.79534693738431,1,851,870
6,968,91.94945612436595,1,831,360
6,969,111.666854565568,1,866,866
6,970,89.19263912573388,1,807,815
6,971,121.89392152148146,1,831,818
6,972,93.01446107246657,1,815,807
6,973,121.9572475995825,1,831,790
6,974,97.29450663364912,1,818,360
6,975,105.96901127629428,1,866,866
6,976,117.31284928895948,1,360,360
6,977,127.67250779170959,1,811,858
6,978,91.9503278919663,1,815,811
6,979,106.97462693481218,1,843,859
6,980,105.20213792403099,1,870,790
6,981,55.52507428002415,1,807,807
6,982,104.95085112747915,1,819,496
6,983,90.03071236091816,1,866,818
6,984,94.8311943856149,1,831,807
6,985,129.53458736646672,1,843,790
6,986,112.32608453798636,1,804,858
6,987,94.56486390690911,1,819,819
6,988,62.0199355199098,1,807,843
6,989,99.45281766242826,1,360,818
6,990,123.0798081799064,1,790,843
6,991,145.105493823784,1,807,858
6,992,43.51221899016512,1,819,818
6,993,98.38305079913842,1,496,815
6,994,46.32496967158288,2,866,859
6,995,91.10929449670923,1,360,851
6,996,109.98403649746187,1,851,870
6,997,75.107769638635,1,496,851
6,998,107.01221269207545,1,866,815
6,999,46.22731007975267,2,833,858
6,1000,113.6194377586744,1,851,496
6,1001,86.40661181231508,1,811,866
6,1002,122.09024302665277,1,496,815
6,1003,127.24551557392587,1,804,858
6,1004,63.90688453779391,1,870,360
6,1005,103.28258675324203,1,831,859
6,1006,76.13494264930058,1,858,496
6,1007,109.83155094433853,1,870,811
6,1008,111.63737365439074,1,859,815
6,1009,95.71971598553476,1,831,807
6,1010,137.8188703924606,1,815,815
6,1011,100.34715779144662,1,811,807
6,1012,115.32325810881164,1,858,870
6,1013,118.0017794972706,1,831,870
6,1014,109.48131165960913,1,815,859
6,1015,120.34067231974639,1,815,496
6,1016,121.1100343192708,1,819,851
6,1017,110.85502561599324,1,807,843
6,1018,45.24223332734381,1,804,818
6,1019,95.7367628124186,1,807,843
6,1020,125.83622411777749,1,843,496
6,1021,48.204948808145964,1,496,859
6,1022,118.34103646207105,1,360,859
6,1023,96.50236581416056,1,811,843
6,1024,109.86639037573079,1,819,866
6,1025,74.28595364949754,1,851,843
6,1026,121.60495919146442,1,818,804
7,933,144.26388506506908,2,869,760
7,889,137.7417137247923,2,745,777
7,1027,115.35825676999684,2,938,932
7,1028,119.24959034701624,2,774,888
7,1029,129.327835435278,2,921,889
7,1030,115.4374630706847,1,933,932
7,1031,114.43084705039124,2,933,921
7,1032,113.6884923592706,2,947,882
7,1033,119.16766801926738,2,951,760
7,1034,95.7367628124186,2,774,900
7,1035,95.7367628124186,2,888,900
7,1036,116.35175875103025,2,932,882
7,1037,117.38638700822275,2,888,904
7,1038,107.85471855564784,2,900,946
7,1039,119.26647742775083,2,882,888
7,1040,122.92340290696124,2,946,774
7,1041,102.19991532615238,1,904,938
7,1042,104.33064069893513,2,882,921
7,1043,95.80697923658806,1,951,921
7,1044,112.7667062511326,2,947,921
7,1045,131.34867167094922,2,889,938
7,1046,114.63538139558607,2,882,882
7,1047,89.1195466860297,1,951,951
7,1048,46.838617767832496,2,889,947
7,1049,90.23420752711581,2,938,928
7,1050,119.92724569015203,2,951,933
7,1051,115.3605259175504,2,947,889
7,1052,125.8007091472673,2,904,760
7,1053,112.75081028997185,2,760,947
7,1054,108.9946467124773,2,938,904
7,1055,95.7367628124186,2,900,928
7,1056,98.41474791504001,2,888,904
7,1057,118.09499579947608,2,889,951
7,1058,110.90377551310169,2,932,882
7,1059,113.7084777787073,2,933,888
7,1060,118.23051002003635,2,889,947
7,1061,121.14791440836117,2,921,900
7,1062,115.47631035629081,2,932,882
7,1063,110.9000723461854,2,904,774
7,1064,95.7367628124186,2,928,888
7,1065,117.36373523514712,2,947,760
7,1066,115.38344420238522,2,947,900
7,1067,117.36110242788928,2,882,932
7,1068,107.97370445655164,2,882,946
7,1069,114.4389521534192,2,904,774
7,1070,110.79922725832117,1,921,951
7,1071,111.78701432682195,2,882,933
7,1072,113.19595176926,2,774,900
7,1073,108.11976533559789,2,774,882
7,1074,116.98237930284415,2,900,889
7,1075,107.06588633992521,2,889,932
7,1076,126.75921953293096,2,921,933
7,1077,117.38483989830203,2,928,760
7,1078,90.8442862655618,1,889,933
7,1079,49.053480658095744,2,882,882
7,1080,116.45555555507148,2,882,921
7,1081,95.6935842661549,2,888,900
7,1082,118.26498921866263,2,882,882
7,1083,120.3053187606794,2,888,904
7,1084,72.33228539519459,2,774,946
7,1085,59.30440801351913,2,889,882
7,1086,93.8385246310135,2,951,889
7,1087,123.90922974702278,2,904,947
7,1088,126.75930069687638,2,928,928
7,1089,117.13722880264314,2,932,938
7,1090,87.1039032479952,2,904,904
7,1091,137.75095043144265,2,921,882
7,1092,99.1094044176112,2,921,888
7,1093,123.79074985737574,2,933,888
7,1094,111.8300560983815,2,904,946
7,1095,94.84669021992688,2,904,889
7,1096,105.19068439586934,2,933,932
7,1097,95.7367628124186,2,947,951
7,1098,121.07660026797483,2,946,904
7,991,145.105493823784,1,807,858
7,1010,137.8188703924606,1,815,815
7,1099,122.19418104926044,1,962,1020
7,1100,60.46707931477225,1,962,991
7,1101,120.11052605604895,1,954,990
7,1102,70.48092286987244,1,1010,1002
7,1103,79.91404875054478,1,973,360
7,1104,113.50368654366893,1,1003,496
7,1105,63.97814810864078,1,496,973
7,1106,105.79420106449507,1,1002,1026
7,1107,119.18465119525891,1,1003,1010
7,1108,106.89721439951681,1,985,360
7,1109,121.56377513323419,1,962,991
7,1110,118.39105761099174,1,1026,991
7,1111,85.3734834616589,1,971,977
7,1112,89.14309923322357,1,991,1026
7,1113,123.0446751359942,1,1026,990
7,1114,94.75585675123959,1,360,496
7,1115,89.21148464659593,1,990,977
7,1116,116.36577711957872,1,1016,1002
7,1117,84.62660398551317,1,1020,971
7,1118,88.10301052534734,1,360,1003
7,1119,104.24146601874195,1,1020,1002
7,1120,109.78034656403266,1,1010,1020
7,1121,76.00712150073863,1,1002,973
7,1122,75.94834583623877,1,990,971
7,1123,110.6608058789714,1,973,977
7,1124,89.08490877112372,1,1002,1026
7,1125,52.65966352470783,1,496,985
7,1126,100.54309153025262,1,496,985
7,1127,39.59728875134266,1,360,1020
7,1128,123.04482366538036,1,954,985
7,1129,112.22329084451982,2,1026,1026
7,1130,46.285120342396716,2,962,1003
7,1131,30.302058243421165,1,1002,991
7,1132,117.2299737674238,1,971,973
7,1133,112.61187358183278,1,496,1002
7,1134,41.53572127963375,1,962,496
7,1135,127.26445827988366,1,991,991
7,1136,112.72697979052543,1,1020,1016
7,1137,40.63140845977944,1,1020,990
7,1138,90.98150279517662,1,977,1003
7,1139,115.4123080533222,1,977,973
7,1140,51.80672584314016,1,1020,954
7,1141,112.65238034978047,1,954,1002
7,1142,95.7367628124186,1,973,1026
7,1143,104.38802849693545,1,977,360
7,1144,125.7968828897513,1,971,954
7,1145,106.03775339559407,1,1002,985
7,1146,104.35726124200293,1,990,360
7,1147,49.16383556550626,2,962,1003
7,1148,97.77647235260706,1,1010,954
7,1149,129.13660955317235,2,1020,1003
7,1150,110.9190174424502,1,1016,1020
7,1151,96.51827948185438,1,1010,954
7,1152,85.43090883861197,1,971,971
7,1153,95.7367628124186,1,971,1010
7,1154,114.37504964402379,1,1010,985
7,1155,63.99102561447205,1,360,990
7,1156,50.90196798759953,1,360,1020
7,1157,97.44815644982697,1,1002,973
7,1158,67.57725400453097,1,954,360
7,1159,126.83712264978548,1,991,985
7,1160,127.25772612627922,2,1003,1020
7,1161,100.73549503715368,1,1020,1016
7,1162,107.88686216499809,2,1026,1003
7,1163,77.76463786932963,1,973,991
7,1164,106.12718727500919,1,990,973
7,1165,102.95781179998525,1,977,1003
7,1166,111.42531478085917,1,1002,496
7,1167,119.29152204938501,1,985,1016
7,1168,124.93514257053855,1,1016,962
7,1169,119.17208822929626,1,1002,977
7,1170,107.00864111334957,1,990,954
7,1171,42.42778645371301,1,954,1020
7,1172,70.54365745007577,1,962,973
8,933,144.26388506506908,2,869,760
8,1091,137.75095043144265,2,921,882
8,1173,112.80230720627951,2,1087,1093
8,1174,106.95927545359794,1,1076,933
8,1175,100.5938573995264,2,1052,1040
8,1176,49.651804269989384,2,1029,1093
8,1177,124.78891420051707,2,1052,1098
8,1178,118.29146708898683,2,1045,1160
8,1179,116.41249326378663,2,1061,1061
8,1180,121.14414371960007,2,1040,1040
8,1181,121.15725486519428,2,1093,1088
8,1182,95.71441525637827,1,1093,933
8,1183,96.51348583806134,2,1087,1052
8,1184,103.35173843830721,2,1091,1160
8,1185,108.04411478553746,1,1045,1149
8,1186,109.94627508743372,2,1061,1087
8,1187,107.92687751983854,2,1091,1029
8,1188,92.9177043619238,2,1160,1045
8,1189,122.0689493052187,2,1052,1052
8,1190,106.30518910159212,2,1040,933
8,1191,115.62311545757409,2,1088,1029
8,1192,96.79452846140589,2,1088,1052
8,1193,112.57603643089631,2,1091,933
8,1194,116.36931544321642,2,1091,1098
8,1195,80.88321830141767,2,1052,1052
8,1196,137.729115733505,2,889,1029
8,1197,112.82444466080631,2,1045,1091
8,1198,141.4825977158311,2,1061,1061
8,1199,101.40399654252738,2,1093,1061
8,1200,122.12807638245621,2,933,1052
8,1201,132.1834330903569,2,1029,1160
8,1202,59.314093608825544,2,1091,1149
8,1203,58.37898163217079,2,933,1160
8,1204,80.5665528791409,2,1088,1040
8,1205,131.40158480565077,2,1076,1076
8,1206,120.66045171260689,2,1093,1149
8,1207,128.112143448623,2,1160,1098
8,1208,117.45900612862172,2,1029,1149
8,1209,95.7367628124186,2,1091,1076
8,1210,130.02860124328686,2,1029,933
8,1211,129.55627348078247,2,1076,1029
8,1212,133.33463214506122,2,1088,1040
8,1213,95.7367628124186,2,1088,1091
8,1214,119.30484811563981,2,1045,1149
8,1215,115.37565913263279,1,1093,1076
8,1216,95.7367628124186,2,1088,1093
8,1217,37.756267122935014,2,1061,1160
8,1218,114.68715331825399,2,1076,1029
8,1219,109.03362559802083,2,933,1076
8,1220,86.30194020309598,2,1061,1029
8,1221,94.8380907367382,2,1091,1052
8,1222,57.30906870118806,2,1093,1052
8,1223,110.65099776060431,2,1091,1098
8,1224,110.87970207962526,2,1061,889
8,1225,95.7367628124186,2,1088,1088
8,1226,116.41140028139338,2,1098,1098
8,1227,114.54251130450862,1,933,933
8,1228,109.79148346692611,2,1045,1088
8,1229,119.26994796401816,2,1088,1093
8,1230,91.97679972312532,1,933,1093
8,1231,120.23047619824004,2,1040,1052
8,1232,75.94473103994237,2,889,1076
8,1233,107.91654415026444,2,1093,1160
8,1234,120.75808387623265,2,1088,1052
8,1235,125.67376387651419,2,1088,1040
8,1236,130.26036437828276,2,1029,1149
8,1237,78.14275260406268,2,1076,1091
8,1238,133.13150521969084,2,1040,1029
8,1239,94.66726591565296,2,1029,1040
8,1240,95.7367628124186,2,1029,1091
8,1241,137.73671169000983,2,1093,1160
8,1242,45.05234752287553,1,889,1160
8,1243,103.36316541323313,2,1040,1029
8,1244,105.09168541470812,2,1160,1149
8,1245,95.7367628124186,2,1091,933
8,1246,116.36733526774927,2,1045,1088
8,1247,134.08823345457571,2,1040,1088
8,1248,88.31437424551304,1,1093,1093
