generation,id,fitness,species,parent1,parent2
5,715,61.88509782268486,3,580,668
5,716,63.76891138249475,2,591,588
5,717,76.9962416783532,3,577,574
5,718,89.71097189877972,3,16,588
5,719,42.20258288259659,1,574,587
5,720,62.687552463378054,1,599,16
5,721,96.86569401435584,1,704,576
5,722,82.60069990673063,1,584,577
5,723,49.886245991202195,1,704,16
5,724,94.50811061426751,3,574,588
5,725,31.906875343046067,3,16,589
5,726,85.34272853713374,1,580,584
5,727,37.73317953459909,1,616,470
5,728,80.71257020860912,1,16,588
5,729,92.81830696114275,3,580,470
5,730,83.6300698517675,1,579,616
5,731,74.92482891657278,3,470,579
5,732,81.56841020401139,1,613,584
5,733,103.21486133042117,3,588,584
5,734,85.35867446686919,3,588,580
5,735,74.89749777888176,3,599,584
5,736,31.86740605492099,3,16,613
5,737,79.73372627333148,1,470,588
5,738,77.02550209232463,3,579,577
5,739,31.88362581727599,3,574,588
5,740,104.00665662708953,3,577,616
5,741,75.15962348352046,3,579,470
5,742,35.9483460940227,1,16,584
5,743,80.68461992173442,3,590,579
5,73,153.46159184322153,4,-1,-1
5,499,106.05630021334863,4,371,375
5,744,30.276624401701536,4,635,73
5,745,115.24954958004086,4,635,640
5,746,34.689624414476405,4,637,642
5,747,36.02645024217149,4,642,640
5,748,40.59789359244636,4,73,639
5,749,117.33980707482115,4,649,73
5,750,41.4830570819135,4,644,73
5,751,53.44097485676532,4,636,636
5,752,36.77827709230452,4,640,499
5,753,56.92785415823725,4,73,73
5,754,31.891814272183524,4,649,635
5,755,52.51303630799494,4,73,640
5,756,30.276582595227477,4,73,640
5,757,74.98450650942064,4,499,499
5,348,174.7130932093668,5,159,154
5,673,144.24446186091382,5,352,352
5,758,56.23468894310505,5,669,348
5,759,82.55289119976962,5,675,670
5,760,67.75363269273399,5,667,673
5,761,124.34824445482245,5,673,352
5,762,35.54676465815874,5,673,665
5,763,36.942203605573866,5,667,665
5,764,68.58588117138697,5,670,654
5,765,108.08968144924525,5,348,651
5,766,33.68357607597345,5,673,657
5,767,39.618273995742605,5,667,657
5,768,75.23818477183127,5,352,671
5,769,65.73978438377813,5,657,348
5,770,107.02796244872509,5,665,352
5,771,32.85835838136501,5,669,673
5,772,78.92226928558406,5,673,655
5,773,31.90491391315951,5,667,671
5,774,104.08953491605102,5,655,667
5,775,66.70158025581809,5,661,348
5,776,100.38045765888492,5,670,348
5,777,119.82332765274148,5,352,657
5,778,108.60226521851102,5,670,650
5,779,113.48688632335298,5,352,352
5,780,58.21424291911643,5,348,651
5,781,35.490078151518915,5,348,675
5,782,35.70019720611862,5,665,352
5,783,131.23214421144795,5,348,650
5,784,85.57385891002181,5,667,348
5,785,46.9964742557623,5,352,667
5,786,73.39613270282003,5,665,670
5,787,87.80106810375801,1,665,657
5,788,130.1205324351701,5,667,352
5,606,175.78754986640396,2,456,456
5,435,114.10211197062608,1,310,377
5,789,34.78656396520768,2,626,698
5,790,81.45643313471967,1,618,604
5,791,89.14018885618053,1,688,633
5,792,71.36372023400412,1,621,604
5,793,104.98825469291441,2,606,605
5,794,114.1566624204357,1,621,606
5,795,74.13167775940263,1,617,601
5,796,76.96707900469166,1,600,600
5,797,82.49390503804932,1,622,609
5,798,98.53614474507947,1,435,628
5,799,91.90344718640443,1,633,621
5,800,99.35411122383557,1,604,601
5,801,38.35148131836791,1,602,626
5,802,99.40879910657948,1,608,687
5,803,31.921655354859855,2,609,27
5,804,77.88137491127374,1,435,624
5,805,30.281856550777263,2,435,614
5,806,102.16902562200968,1,618,602
5,807,87.17776705736951,1,435,601
5,808,88.09383933408506,1,606,633
5,809,95.62293665810986,1,601,688
5,810,42.79286046265167,2,619,687
5,811,74.2165962702203,2,625,600
5,812,79.80520179754011,1,688,687
5,813,33.71376801473941,1,435,604
5,814,83.80393160166061,2,618,626
5,815,83.43737183038061,1,609,687
5,816,97.53174751115782,2,626,626
5,817,30.277463925294132,2,606,626
5,818,30.27659180799673,2,606,606
5,819,31.864235533110428,2,698,601
5,820,74.20513246080374,2,688,612
5,821,35.82695916414506,2,618,435
5,822,79.79414149148226,1,633,698
5,710,184.32372350355294,1,224,570
5,224,178.0687028472223,1,78,95
5,823,79.64614875286811,1,703,692
5,824,91.82098374040746,1,693,693
5,825,76.06868948384536,2,705,691
5,826,70.44430275114128,3,634,694
5,827,35.73996866256693,1,677,692
5,828,34.73149599063066,3,677,691
5,829,70.89677201880815,1,690,65
5,830,77.97478331358232,1,710,634
5,831,82.4277709678728,1,693,65
5,832,79.70159182903294,2,663,631
5,833,82.64775315428346,1,686,631
5,834,32.10486094916589,1,679,694
5,835,78.79864852631957,3,703,634
5,836,72.31315974291927,1,682,597
5,837,63.355414821742045,1,595,692
5,838,90.10346063900776,1,663,703
5,839,81.61372563169891,3,691,701
5,840,83.4571704321423,1,710,597
5,841,75.10273309591612,3,585,631
5,842,80.63816238415356,1,694,597
5,843,32.01957099513954,2,677,692
5,844,67.59831895973294,2,663,585
5,845,88.29649467522827,1,692,686
5,846,43.371345029072884,1,65,686
5,847,70.5351035820481,2,694,690
5,848,43.9253284065074,1,65,710
5,849,39.563322748239194,1,686,691
5,850,59.116510176622796,2,685,686
5,851,38.8147656800878,4,679,690
5,852,37.80274834055549,1,694,695
5,853,85.3393644591497,1,693,686
5,854,106.49476870637798,1,693,65
6,588,114.12720153474102,3,486,474
6,740,104.00665662708953,3,577,616
6,855,93.76107039756316,3,588,734
6,856,72.40110580353743,3,729,734
6,857,81.59408612777945,3,718,718
6,858,71.25585546250274,3,588,734
6,859,96.53120167382659,3,729,733
6,860,75.15274399668526,2,16,740
6,861,34.769068327039534,3,733,740
6,862,75.03403505063332,3,718,735
6,863,115.07462246191945,3,740,718
6,864,69.15209984803407,3,588,733
6,865,106.79606495894123,3,733,588
6,866,51.65339009972331,3,16,16
6,867,84.44518094637756,3,734,734
6,868,60.886594955572434,3,735,733
6,869,76.09080800177533,3,743,718
6,870,104.41578891893786,3,733,733
6,871,89.16704346728801,3,16,740
6,872,71.14860500116713,3,16,16
6,873,75.98290485959697,3,743,731
6,874,69.38029198528328,3,835,724
6,875,84.4399501297332,3,835,717
6,876,243.88040347990244,3,724,839
6,877,78.80387762156826,3,729,733
6,878,98.46183242114533,3,733,718
6,879,73.1445495202795,1,841,743
6,880,132.18823146082775,3,588,724
6,73,153.46159184322153,4,-1,-1
6,749,117.33980707482115,4,649,73
6,881,52.595658091160416,4,73,749
6,882,44.865856674564206,4,752,751
6,883,30.276550165983558,1,757,745
6,884,42.54631688285536,4,755,749
6,885,41.36657653711278,4,749,499
6,886,30.28293011761816,4,749,748
6,887,33.79663825080404,4,749,757
6,888,45.996780042279795,4,749,753
6,889,35.79332862499648,4,499,753
6,890,38.81458276885728,4,499,499
6,891,30.278599323215424,4,73,757
6,892,30.330883558181114,4,73,499
6,893,30.276702943648225,3,73,755
6,894,30.284492057771978,4,73,499
6,895,66.60418229663001,4,749,749
6,896,100.47774999586288,4,749,745
6,897,31.124722060847425,4,751,750
6,898,31.93381475386397,4,499,755
6,348,174.7130932093668,5,159,154
6,673,144.24446186091382,5,352,352
6,899,103.69534154413483,5,761,761
6,900,71.38295405696456,5,788,772
6,901,32.01176460714581,5,788,783
6,902,61.55102605589618,5,778,765
6,903,79.81735357952024,1,778,777
6,904,106.86048604829747,5,761,788
6,905,103.32010007688636,5,765,783
6,906,86.3372943928691,1,761,777
6,907,121.81373919043267,5,783,777
6,908,99.47658622403077,5,774,786
6,909,49.890479484308415,5,761,765
6,910,76.19184188477287,4,772,761
6,911,37.01548161898721,5,761,761
6,912,31.12581758317911,5,777,788
6,913,97.53206588485703,1,783,673
6,914,32.963261012065615,3,788,783
6,915,73.31522819594808,5,779,774
6,916,66.65216806365146,3,761,777
6,917,37.91188661769983,5,788,783
6,918,67.7432580501512,5,784,673
6,919,108.83017690104273,5,348,788
6,920,30.294686382757458,5,779,348
6,921,111.96539106600021,5,761,673
6,922,73.39747016837812,5,673,348
6,923,92.89470261145945,5,673,673
6,924,80.73110034931952,5,758,778
6,925,73.26465605685044,5,776,765
6,926,35.87562639159073,5,776,777
6,927,62.7997196123364,5,779,783
6,928,31.93868041672112,3,673,777
6,929,65.7251911294123,5,673,788
6,930,84.35979882962101,5,774,779
6,606,175.78754986640396,2,456,456
6,793,104.98825469291441,2,606,605
6,931,37.85204862253677,2,844,606
6,932,81.82681473980884,2,832,814
6,933,76.12475540322392,2,811,844
6,934,30.27707846318043,2,844,843
6,935,88.26464345046745,2,816,847
6,936,41.315732749128756,2,793,803
6,937,72.21821629841787,2,814,816
6,938,96.61734190004373,2,816,816
6,939,75.15482570330649,2,811,606
6,940,32.89637883248155,2,814,825
6,941,65.68420477545888,3,816,847
6,942,65.73641174901512,3,716,793
6,943,97.5540456035558,2,814,793
6,944,32.7495371180392,2,814,832
6,945,88.3214287615356,2,816,793
6,946,31.865685810155107,2,820,850
6,947,120.67145034194263,2,606,825
6,948,78.75519081234162,1,820,793
6,949,94.69696390743772,2,793,789
6,950,91.86956951983014,2,793,814
6,710,184.32372350355294,1,224,570
6,224,178.0687028472223,1,78,95
6,951,76.05110483116644,3,800,853
6,952,82.5920517119198,3,802,721
6,953,32.19951122994667,3,845,809
6,954,71.3808869542126,1,833,807
6,955,92.93013478128462,1,796,854
6,956,77.7977246790527,1,224,224
6,957,92.56362160564231,3,854,737
6,958,85.29353264247948,1,737,796
6,959,67.58264617796549,1,435,806
6,960,84.3588876054791,3,853,730
6,961,85.34882818480577,3,831,794
6,962,101.49235427990654,1,224,809
6,963,49.93651170902549,5,809,845
6,964,66.57332352795332,3,806,732
6,965,77.95504148092172,3,812,807
6,966,110.4857955804197,3,798,728
6,967,87.252575134576,3,791,853
6,968,88.1082936452193,3,806,822
6,969,106.8366874982327,1,798,809
6,970,96.60565745459665,1,798,726
6,971,32.07214730044042,3,728,824
6,972,68.46562329231139,3,721,787
6,973,79.82829680041095,3,798,714
6,974,92.81525364946127,3,737,804
6,975,68.60981118199969,1,796,838
6,976,93.83634121492764,1,802,800
6,977,88.22941467294203,3,726,853
6,978,76.9117476586608,3,435,806
6,979,35.99234437023164,1,224,845
6,980,75.16652015010399,3,728,791
6,981,59.96223250048939,3,787,807
6,982,71.48437876406813,2,710,435
6,983,130.83967241816305,3,730,224
6,984,87.27630253584792,1,853,802
6,985,104.8339105415777,1,845,722
6,986,75.21639832945127,3,807,791
6,987,35.643236158651504,3,812,710
6,988,79.81850655128794,3,435,822
6,989,76.98336502304204,1,853,794
6,990,94.6573596113836,1,806,802
6,991,73.25960531524156,2,800,840
6,992,95.51116316645441,1,830,831
6,993,98.4892141789045,1,812,802
6,994,284.71074291772646,2,794,854
7,73,153.46159184322153,4,-1,-1
7,749,117.33980707482115,4,649,73
7,995,44.8437382192449,4,73,749
7,996,76.17480009978689,4,897,896
7,997,87.9726887676831,4,73,881
7,998,54.44759733410412,4,749,895
7,999,31.949908585673832,4,881,882
7,1000,43.985421299779354,4,882,896
7,1001,31.961884571336178,4,896,749
7,1002,30.284620810105302,2,910,888
7,1003,97.58924308017264,4,896,889
7,1004,133.11379069535596,4,749,73
7,1005,30.27654606207013,4,890,749
7,1006,36.740248049303624,4,73,73
7,1007,35.784329267800196,4,749,881
7,1008,35.64262592301611,4,889,73
7,1009,60.18820569954319,4,881,749
7,348,174.7130932093668,5,159,154
7,673,144.24446186091382,5,352,352
7,1010,73.3037710362826,5,348,348
7,1011,32.93328055033481,5,907,905
7,1012,76.10535519582123,5,673,925
7,1013,72.47355346400403,5,673,348
7,1014,30.279489860073692,5,673,904
7,1015,81.69179828257172,5,902,673
7,1016,30.27877731921753,5,925,900
7,1017,46.10379659464677,5,348,921
7,1018,106.9143219641386,5,673,923
7,1019,114.15097616591319,5,348,899
7,1020,119.6910513471577,5,348,922
7,1021,30.282590503577705,2,929,899
7,1022,93.86794617163243,5,922,930
7,1023,35.81950784454445,5,348,919
7,1024,71.50492297619613,5,348,925
7,1025,112.39608427004146,5,899,907
7,1026,98.63077370898253,5,915,907
7,1027,41.524424069652234,5,907,919
7,1028,57.15365271081574,5,919,348
7,1029,75.30303176293106,5,673,905
7,1030,68.6736078776321,5,900,930
7,1031,68.58626369771608,5,921,899
7,1032,31.872963080871862,3,921,907
7,1033,118.10848265784641,5,904,919
7,1034,104.3462791159717,5,930,905
7,1035,108.73810317115485,5,930,923
7,1036,31.864235533110428,5,899,908
7,710,184.32372350355294,1,224,570
7,224,178.0687028472223,1,78,95
7,1037,81.63223462353068,1,992,970
7,1038,71.56890971549294,2,992,224
7,1039,101.31947093455662,1,985,224
7,1040,36.91637877679139,1,710,710
7,1041,64.67436811548507,1,958,710
7,1042,36.7801294596873,1,710,224
7,1043,86.31407077307792,1,976,992
7,1044,73.25245976075318,2,969,969
7,1045,101.36228811314913,1,992,710
7,1046,34.76818838300045,1,224,962
7,1047,32.07926788008205,1,224,992
7,1048,82.54020176925212,1,962,976
7,1049,38.64701117113409,5,913,913
7,1050,81.81414968466086,1,224,992
7,1051,104.01019217478253,1,913,710
7,1052,82.57157133471779,1,976,993
7,1053,82.56501134814438,1,962,879
7,1054,54.34482980874306,1,710,969
7,1055,75.11366244553952,1,990,710
7,1056,78.00302399417353,1,962,976
7,1057,75.9947344079456,2,993,956
7,1058,101.32698674078611,1,969,976
7,1059,57.0770260406591,1,913,976
7,1060,79.67378670750217,3,948,970
7,1061,77.55353981981433,1,913,710
7,1062,107.67385104827262,1,958,993
7,1063,35.7565064503879,1,906,985
7,1064,35.88656083651731,1,985,224
7,1065,120.05921562272431,1,985,224
7,876,243.88040347990244,3,724,839
7,880,132.18823146082775,3,588,724
7,1066,93.76125241695559,3,855,965
7,1067,71.31749386328046,3,870,870
7,1068,95.56674789165564,3,961,966
7,1069,84.47009294706321,3,871,974
7,1070,104.11670976588853,1,988,977
7,1071,31.86425779983434,3,871,880
7,1072,76.1354139649909,4,740,966
7,1073,76.11033547016272,3,863,960
7,1074,31.88172620364453,3,863,864
7,1075,83.53229682410755,3,966,973
7,1076,104.72656326603851,3,870,865
7,1077,76.97647687306593,3,876,973
7,1078,80.58494626509716,3,986,867
7,1079,104.84397328192335,3,957,588
7,1080,83.4991726459926,3,952,951
7,1081,90.04673869657397,3,876,865
7,1082,104.07037077790294,3,961,983
7,1083,33.6848135952682,1,983,977
7,1084,75.96377630925903,3,870,974
7,1085,82.56965303415527,3,965,855
7,1086,33.72828183891897,1,863,876
7,1087,69.56248863970347,3,966,983
7,1088,104.0213026754129,3,872,859
7,1089,31.9080186190009,3,876,865
7,1090,106.66677887765142,3,983,961
7,1091,78.08572403020585,3,966,978
7,1092,74.1884039340707,3,980,855
7,1093,85.28052177646853,3,988,740
7,1094,93.8525971552417,3,870,588
7,1095,113.11629285534977,3,740,965
7,1096,80.67149298992013,3,869,957
7,1097,35.64137985428648,3,973,974
7,1098,147.0150354940697,3,983,865
7,1099,31.864402091860256,3,967,880
7,1100,88.9718058287754,3,863,961
7,1101,65.73754260645565,1,880,863
7,1102,100.8894645146565,2,961,875
7,1103,63.43011877343321,3,878,880
7,1104,35.763055511281024,1,880,876
7,1105,93.64272835224489,3,865,867
7,1106,73.89163461176751,3,588,865
7,994,284.71074291772646,2,794,854
7,606,175.78754986640396,2,456,456
7,1107,101.20768829118737,2,793,606
7,1108,80.60930250748488,2,938,932
7,1109,112.24820917014954,2,932,947
7,1110,107.57695867213815,2,994,947
7,1111,104.03763589247671,2,606,949
7,1112,107.8271646334213,2,945,994
7,1113,89.96441047359771,2,606,947
7,1114,91.85868959008053,2,949,943
7,1115,72.36437699302202,2,939,933
7,1116,72.35551137502637,2,939,949
7,1117,72.71404607996648,2,991,938
7,1118,77.7737917083108,2,932,945
7,1119,67.44867485912002,2,949,793
7,1120,74.28964114837292,2,943,991
7,1121,104.80255912729733,2,793,793
7,1122,94.52647432975235,2,945,793
7,1123,67.52967806215804,2,991,945
7,1124,30.277561723267496,2,994,793
7,1125,30.279215770798196,1,982,860
7,1126,78.87770048959275,2,932,606
7,1127,34.73446120895168,2,939,606
7,1128,93.75401526935595,2,938,949
7,1129,75.92980591294126,2,793,606
7,1130,104.02670266772824,2,945,994
7,1131,74.20221556609988,2,950,950
7,1132,31.876959660465143,2,943,994
7,1133,72.30418482446889,1,943,860
8,73,153.46159184322153,4,-1,-1
8,1004,133.11379069535596,4,749,73
8,1134,32.77238000850224,4,73,749
8,1135,52.58292415616917,4,749,1072
8,1136,93.764826585583,3,1009,1072
8,1137,40.49311173041694,4,73,998
8,1138,35.55950795507768,4,73,1004
8,1139,80.87588756608281,4,1003,996
8,1140,48.7257537864454,4,1000,73
8,1141,35.881368245624046,4,749,1009
8,1142,36.81103153604127,4,1009,997
8,1143,35.70145041894584,4,1003,1072
8,1144,32.032126018307736,4,1004,1000
8,1145,33.67146660765323,4,1003,73
8,1146,32.85772529896643,4,1003,73
8,1147,35.98239880642207,4,998,73
8,1148,30.277583158363456,4,1004,1004
8,1149,35.812593295862726,4,1000,749
8,1150,35.85555552996638,4,1009,73
8,1151,77.93207326809944,4,1004,1004
8,348,174.7130932093668,5,159,154
8,673,144.24446186091382,5,352,352
8,1152,91.01612028138308,1,1024,673
8,1153,91.12533481648765,5,1027,1033
8,1154,132.98833747948356,5,1013,1010
8,1155,30.279006008187434,5,1022,348
8,1156,62.886240574773105,3,1034,1020
8,1157,77.94368375275879,5,1025,1019
8,1158,33.674574868667534,5,1033,1033
8,1159,61.90815127302578,5,1026,1026
8,1160,101.17169071998904,5,1022,1033
8,1161,44.23568486301266,5,1029,1018
8,1162,81.70520647552146,5,348,1025
8,1163,98.54516557123733,5,1019,673
8,1164,69.53696836417605,5,348,1012
8,1165,69.54275245067474,5,673,348
8,1166,36.13830542499874,5,1029,348
8,1167,95.6282257683603,5,1019,673
8,1168,90.09369031313736,5,1018,348
8,1169,63.68110156105759,5,1035,1034
8,1170,121.67748027866017,5,1033,1026
8,1171,87.29688997211586,5,1022,1029
8,1172,78.95127517213618,5,1020,1019
8,1173,77.9954010049634,5,1035,1034
8,1174,31.124429618196757,2,1022,673
8,1175,79.80029570111141,5,1012,1033
8,1176,70.44063069400363,5,673,1012
8,1177,70.52323641439338,5,1031,1025
8,1178,31.865688029374432,5,1020,1020
8,710,184.32372350355294,1,224,570
8,224,178.0687028472223,1,78,95
8,1179,90.06473535069524,1,1039,1056
8,1180,76.0476893924957,1,1053,1065
8,1181,35.04804486155364,1,1065,1042
8,1182,45.982892721056324,1,1051,710
8,1183,67.71150984626532,1,1048,1070
8,1184,76.02789718136553,1,1050,1037
8,1185,77.08919549511754,1,1051,1053
8,1186,36.60661046084203,1,1050,1054
8,1187,88.2372982763383,1,1052,1045
8,1188,103.78087371912065,1,1045,1043
8,1189,43.16336096351632,1,1052,1051
8,1190,32.976334683521706,2,1055,1052
8,1191,114.26376566926156,5,1041,1058
8,1192,92.80730820548588,1,1045,1062
8,1193,65.80210754220877,2,1065,1065
8,1194,68.5764502392494,1,1065,1101
8,1195,91.78963839784146,1,1062,1048
8,1196,45.025864403198554,1,1041,1037
8,1197,95.56365460722705,1,1062,1045
8,1198,74.27447127238835,2,1051,1070
8,1199,83.5075151765836,3,1051,1062
8,1200,80.6690931882505,1,1052,1062
8,1201,123.49900393265357,1,1061,710
8,1202,76.89323026925041,3,710,1039
8,1203,90.10931966202529,1,1045,1040
8,1204,35.79494550251652,1,1043,1070
8,1205,112.39797566392804,3,1055,1061
8,1206,99.42107988756659,1,1061,1048
8,876,243.88040347990244,3,724,839
8,1098,147.0150354940697,3,983,865
8,1207,85.4225124355465,3,880,1069
8,1208,92.67339478046748,1,1105,1095
8,1209,74.18183639862615,3,1073,876
8,1210,73.07537540263881,3,1081,876
8,1211,77.90472635015519,1,1096,1082
8,1212,164.3576828898385,3,1081,1098
8,1213,90.0399189696755,3,876,1080
8,1214,92.91938213801569,3,1093,876
