generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
110,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
110,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
110,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
110,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
110,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
110,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
110,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
110,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
110,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
110,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
110,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
110,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
110,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
110,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
110,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
110,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
110,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
110,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
110,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
110,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
110,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
110,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
110,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
110,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
110,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
110,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
110,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
110,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
110,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
110,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
110,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
110,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
110,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
110,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
110,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
110,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
110,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
110,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
110,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
110,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
110,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
110,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
110,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
110,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
110,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
110,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
110,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
110,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
110,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
110,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
110,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
110,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
110,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
110,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
110,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
110,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
110,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
110,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
110,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
111,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
111,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
111,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
111,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
111,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
111,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
111,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
111,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
111,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
111,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
111,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
111,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
111,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
111,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
111,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
111,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
111,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
111,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
111,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
111,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
111,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
111,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
111,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
111,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
111,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
111,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
111,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
111,310,18.215959449041442,78.89528401418818,,291,168,1,8,7,1
111,10152,18.119188284590546,78.02174129437205,,4243,396,5,15,13,2
111,449,18.045708737532834,93.5183658776884,,203,197,3,12,11,1
111,1231,17.954270101302857,43.97713018294756,,1011,298,2,8,8,0
111,1125,17.7268251753046,122.99499489638276,,325,307,3,14,13,1
111,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
111,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
111,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
111,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
111,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
111,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
111,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
111,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
111,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
111,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
111,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
111,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
111,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
111,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
111,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
111,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
111,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
111,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
111,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
111,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
111,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
111,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
111,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
111,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
111,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
111,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
111,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
111,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
111,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
111,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
111,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
111,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
111,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
111,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
111,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
111,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
111,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
111,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
111,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
111,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
111,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
111,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
111,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
111,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
111,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
111,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
111,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
111,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
111,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
111,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
111,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
111,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
111,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
111,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
111,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
111,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
111,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
111,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
111,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
111,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
111,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
111,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
111,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
111,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
111,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
111,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
111,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
111,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
112,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
112,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
112,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
112,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
112,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
112,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
112,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
112,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
112,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
112,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
112,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
112,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
112,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
112,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
112,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
112,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
112,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
112,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
112,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
112,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
112,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
112,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
112,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
112,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
112,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
112,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
112,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
112,310,18.215959449041442,78.89528401418818,,291,168,1,8,7,1
112,10152,18.119188284590546,78.02174129437205,,4243,396,5,15,13,2
112,449,18.045708737532834,93.5183658776884,,203,197,3,12,11,1
112,1231,17.954270101302857,43.97713018294756,,1011,298,2,8,8,0
112,1125,17.7268251753046,122.99499489638276,,325,307,3,14,13,1
112,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
112,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
112,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
112,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
112,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
112,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
112,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
112,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
112,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
112,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
112,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
112,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
112,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
112,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
112,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
112,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
112,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
112,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
112,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
112,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
112,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
112,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
112,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
112,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
112,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
112,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
112,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
112,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
112,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
112,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
112,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
112,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
112,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
112,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
112,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
112,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
112,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
112,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
112,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
112,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
112,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
112,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
112,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
112,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
112,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
112,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
112,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
112,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
112,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
112,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
112,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
112,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
112,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
112,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
112,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
112,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
112,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
112,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
112,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
112,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
112,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
112,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
112,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
112,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
112,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
112,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
112,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
112,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
113,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
113,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
113,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
113,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
113,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
113,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
113,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
113,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
113,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
113,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
113,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
113,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
113,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
113,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
113,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
113,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
113,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
113,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
113,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
113,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
113,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
113,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
113,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
113,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
113,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
113,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
113,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
