generation,id,fitness,species,parent1,parent2 
31,4565,0.6431104223253503,3,4414,4444
31,4566,0.7499999992999742,4,4266,4430
31,4567,0.7499999889125676,4,4444,4168
31,4568,0.7499999993210531,4,4444,4438
31,4569,0.7495750631955317,3,4430,4413
31,4570,0.5,4,4430,4414
31,4571,0.7499993889336138,3,4438,4430
31,4572,0.505287712116525,3,4414,4414
31,4573,0.7499999983110388,4,4416,4414
31,4574,0.7499999828198305,4,4266,4266
31,4575,0.7499999802229012,4,4266,4266
31,4576,0.7499999999890361,3,4398,4430
31,4577,0.5,3,4168,4168
31,4578,0.5000771928394436,3,4414,4430
31,4579,0.7499999999819533,4,4430,4414
31,4580,0.7499999999341628,4,4438,4416
31,4581,0.7499999993790137,4,4438,4444
31,4582,0.5,4,4398,4168
31,4583,0.5000590487709952,3,4430,4413
31,4584,0.6006034081860996,3,4414,4430
31,4585,0.5000631512692193,4,4444,4449
31,4586,0.7499999995614487,4,4398,4414
31,4587,0.7499999315840186,3,4444,4414
31,4588,0.5000002452016001,3,4414,4266
31,4589,0.5161936470195625,3,4266,4438
31,4590,0.7499999995371711,4,4449,4430
31,4591,0.5000094797273963,4,4438,4438
31,4592,0.7499999999596638,4,4266,4416
31,4593,0.5000402613063437,3,4168,4444
31,4594,0.5000005539009679,4,4398,4416
31,1099,0.8531425371360559,3,1023,980
31,1541,0.8437690397749078,3,1386,1099
31,4595,0.6666567204843552,3,4499,4490
31,4596,0.506384564383678,3,1099,4500
31,4597,0.5,3,4499,4500
31,4598,0.511353312874038,3,4494,4477
31,4599,0.500156371800567,3,4477,4484
31,4600,0.2585376275781991,3,4467,4467
31,4601,0.7403186591293215,3,4464,4490
31,4602,0.5175854165620019,3,4464,4494
31,4603,0.5096452148751425,3,4476,4464
31,4604,0.7862119834839447,3,1541,4484
31,4605,0.4121748920160365,3,4484,4500
31,4606,0.5000254391278333,3,4494,4473
31,4607,0.5268827355635322,3,4499,4477
31,4608,0.5000223014932519,3,4475,4476
31,4609,0.6098491315176472,3,4494,4476
31,4610,0.6503137492755173,3,4467,4463
31,4611,0.6486264935835266,3,4500,4477
31,4612,0.5,3,4467,4494
31,4613,0.6150636877764595,3,4477,4484
31,4614,0.500172403570015,3,4475,4464
31,4615,0.5,3,4467,4500
31,4616,0.5238501172337002,3,4467,4494
31,4617,0.7470762136383777,3,4467,4463
31,4618,0.5118479920520314,3,4500,1099
31,4619,0.5,3,1541,4467
31,4620,0.5,3,4499,4499
31,4621,0.5027208938647891,3,4484,4467
31,4622,0.5,3,4484,4494
31,4623,0.6212428748013001,3,4473,4463
31,4624,0.4999962983485864,3,4464,4494
31,4625,0.5,3,4467,4490
31,4626,0.7495814597331544,3,4464,4467
31,4627,0.5287687153625084,3,4467,1541
31,4628,0.7332406182346465,3,4499,4467
31,4629,0.5,3,4473,4499
31,4630,0.6632458905964856,3,4464,1541
31,4631,0.6509044080677577,3,4477,4464
31,4632,0.5185900563523681,3,4494,4473
31,4633,0.6668222618168409,3,4476,4490
31,4634,0.5070486820257575,3,4463,4494
31,4635,0.589247185721118,3,4494,4475
31,4636,0.5059180967200879,3,4475,1099
31,4637,0.5,3,4464,4475
31,4638,0.509765935862728,3,4476,4467
31,4639,0.5217517371010579,3,4475,4476
31,4640,0.7345646935370058,3,4477,4476
31,4641,0.5,3,4473,4477
31,4642,0.5318394861337334,3,4476,4475
31,4643,0.5256712463149655,3,4467,4500
31,4644,0.7499999840930899,3,4490,4475
31,4645,0.5359138072636589,3,4463,4490
31,4646,0.517999628194221,3,4476,4463
31,4647,0.7869529448145745,3,4500,4484
31,4648,0.5192961284999321,3,1541,1099
32,4540,0.7499999647263093,2,4099,4384
32,4082,0.7499999638751176,2,3977,3977
32,4649,0.7449979579008265,2,4540,4082
32,4650,0.7499995936558868,2,4527,4540
32,4651,0.5000005001224898,2,4507,4527
32,4652,0.7495009331539435,2,4540,4527
32,4653,0.7343555560247872,2,4540,4534
32,4654,0.500004434953496,2,4099,4527
32,4655,0.5000989299868491,2,4540,4082
32,4656,0.7499957960279484,2,4540,4527
32,4657,0.6130022855887447,2,4534,4507
32,4658,0.5032833512953436,3,4540,4507
32,4659,0.7499972351021575,2,4099,4082
32,4660,0.5000000142096646,2,4537,4540
32,4661,0.7499999968056642,2,4082,4507
32,4662,0.5002332478344588,2,4537,4537
32,4663,0.7499909143999259,2,4540,4082
32,4664,0.7499730145066845,2,4540,4534
32,4665,0.50001639764858,2,4537,4534
32,4666,0.5000401648671111,2,4082,4534
32,4667,0.500257470616051,2,4540,4507
32,4668,0.5000000408840175,2,4534,4537
32,4669,0.7498370851899749,2,4082,4507
32,4670,0.500000036899745,2,4527,4540
32,4671,0.6970589246899194,2,4540,4534
32,4672,0.7499944654687251,2,4082,4537
32,4673,0.5000000198048428,2,4099,4527
32,4674,0.7499969682350256,2,4507,4540
32,4675,0.5004473346609646,2,4507,4537
32,4676,0.5000090694233175,2,4507,4507
32,4677,0.5000005337232238,2,4537,4540
32,4678,0.5000000000179322,2,4527,4540
32,4679,0.5000423479507647,2,4099,4534
32,4680,0.5000000442642428,2,4527,4537
32,4681,0.749998267457931,2,4082,4534
32,4682,0.5000035936770655,2,4099,4099
32,4683,0.5000006392227979,2,4527,4099
32,4684,0.7497923641856844,2,4537,4537
32,4685,0.5001608617953912,3,4082,4537
32,4686,0.5000000211838092,2,4527,4537
32,4687,0.5230930494825762,2,4099,4534
32,4563,0.7499999999935469,4,4449,4449
32,4266,0.7499999999923845,4,4122,4168
32,4688,0.5000002890336205,4,4416,4579
32,4689,0.5000088256692846,4,4579,4592
32,4690,0.7499999996461455,4,4579,4592
32,4691,0.5000282701888378,4,4416,4416
32,4692,0.7499999943438953,4,4559,4559
32,4693,0.5011298565107754,3,4592,4592
32,4694,0.7499868035180421,4,4579,4579
32,4695,0.7499999999994782,4,4592,4559
32,4696,0.5062170079601995,4,4592,4579
32,4697,0.5000912985541809,3,4554,4563
32,4698,0.5000174527662032,3,4559,4554
32,4699,0.7499999999819533,4,4579,4266
32,4700,0.7499999996298862,4,4416,4559
32,4701,0.500000522385478,4,4559,4579
32,4702,0.5000003353001333,3,4416,4592
32,4703,0.7499999989777362,4,4416,4559
32,4704,0.7499999872033807,4,4416,4579
32,4705,0.5000000148981029,3,4579,4266
32,4706,0.5000004049417123,4,4266,4416
32,4707,0.5000558552771188,4,4579,4579
32,4708,0.5018887751618666,3,4579,4579
32,4709,0.749999999976857,4,4563,4563
32,4710,0.5000036564825576,4,4563,4592
32,4711,0.7499999997909051,4,4579,4559
32,4712,0.2502813321009041,3,4554,4554
32,4713,0.7499999999609084,4,4416,4559
32,4714,0.5007807865835152,4,4559,4592
32,4715,0.7499940995979995,4,4559,4416
32,4716,0.5000062541922274,4,4592,4559
32,4717,0.5000016114690489,3,4563,4559
32,4718,0.7499999991194866,4,4592,4563
32,4719,0.5000032655277376,4,4554,4563
32,4720,0.7499999997621917,4,4563,4266
32,4721,0.5000167089672951,3,4592,4266
32,4722,0.3466117465674343,3,4559,4563
32,4723,0.7499999999336103,4,4559,4592
32,4724,0.5000029684283888,4,4563,4579
32,4725,0.7499999999961873,4,4554,4592
32,4726,0.5000057274283678,4,4554,4559
32,4727,0.5144971908285246,3,4563,4592
32,4728,0.7499999999746896,4,4266,4592
32,4729,0.6165203452109612,3,4592,4559
32,4730,0.749999999145788,4,4579,4579
32,4731,0.7499999997983823,4,4579,4416
32,4732,0.5001625745109886,3,4559,4266
32,1099,0.8531425371360559,3,1023,980
32,1541,0.8437690397749078,3,1386,1099
32,4733,0.5001107099257214,3,4571,1541
32,4734,0.5,3,4601,4628
32,4735,0.5061061423449087,3,4644,4628
32,4736,0.6633088062019645,3,4633,4569
32,4737,0.6081383914503702,3,4628,4569
32,4738,0.7640390842899383,3,4604,4647
32,4739,0.5,3,4647,4548
32,4740,0.6831088242048211,3,4628,4626
32,4741,0.6390346104483191,3,4601,4640
32,4742,0.5020428046578913,3,4587,4601
32,4743,0.5000237327273885,3,4644,4571
32,4744,0.6888146715936385,3,4601,4601
32,4745,0.5,3,4626,4633
32,4746,0.7442853265373219,3,4626,4587
32,4747,0.5570208718163705,3,4647,4647
32,4748,0.5,3,4571,4647
32,4749,0.3298465158525823,3,4628,4640
32,4750,0.5138954745964002,3,4601,4576
32,4751,0.5198027126874937,3,4644,4548
32,4752,0.5,3,1099,4576
32,4753,0.5000087514124694,4,4571,1541
32,4754,0.6256999213722296,3,4617,4633
32,4755,0.5019584342010646,3,4548,1099
32,4756,0.5,3,4587,1541
32,4757,0.5000040799719716,3,4587,1541
32,4758,0.5,3,4617,4640
32,4759,0.749999750372285,3,4548,4640
32,4760,0.5000010875278391,3,4571,1099
32,4761,0.6929883901675136,3,4604,4626
32,4762,0.7012039713730287,3,4601,4601
32,4763,0.5005989710596772,3,4626,4647
32,4764,0.5000010410103247,3,4576,4617
32,4765,0.5,3,1099,4604
32,4766,0.500000964499342,4,4576,1541
32,4767,0.5062333479082628,3,4587,1541
32,4768,0.4525155198189732,3,4617,4548
32,4769,0.7499999999889968,4,4576,4601
32,4770,0.5668400550023103,3,4617,4569
32,4771,0.7480996596605486,3,4617,4633
32,4772,0.7019073220689371,3,4640,4601
32,4773,0.504531285765302,3,4548,4640
32,4774,0.6138391094115071,3,4647,1099
32,4775,0.5530699369647016,3,4628,4628
32,4776,0.5,3,4633,4647
32,4777,0.7159804889099695,3,4633,4571
32,4778,0.5132288043842734,3,4626,4548
32,4779,0.5000040982193079,3,4576,4548
32,4780,0.500000811292145,3,4571,4587
32,4781,0.7499999916793969,4,4587,4576
32,4782,0.7480381202178141,3,4569,4617
32,4783,0.536206541007663,3,1541,1099
32,4784,0.5002457379085573,3,4626,4587
32,4785,0.5048879736129847,3,4644,1099
32,4786,0.7499918913855443,3,4587,4644
32,4787,0.5009781118326588,3,4640,4571
32,4788,0.5006711499315758,3,1099,4576
32,4789,0.3156040956917652,3,4571,4601
32,4790,0.5045545605092383,3,4640,4604
32,4791,0.7489084059250586,3,4601,4626
33,4661,0.7499999968056642,2,4082,4507
33,4540,0.7499999647263093,2,4099,4384
33,4792,0.7499942117829104,2,4082,4659
33,4793,0.5000000000143974,2,4540,4540
33,4794,0.500083975474655,2,4656,4656
33,4795,0.5000014439043575,2,4681,4656
33,4796,0.5125699411562232,3,4082,4650
33,4797,0.5032089184345011,3,4540,4661
33,4798,0.5011836881346059,2,4661,4674
33,4799,0.6255746372675164,3,4674,4674
33,4800,0.529578018205593,2,4650,4082
33,4801,0.5000142948821388,2,4540,4656
33,4802,0.500006232981856,2,4659,4659
33,4803,0.749999967129291,2,4681,4082
33,4804,0.5000571503911195,2,4540,4540
33,4805,0.5000205332181656,2,4661,4659
33,4806,0.5518221791413438,3,4540,4082
33,4807,0.5017538900234523,2,4540,4650
33,4808,0.5,2,4661,4650
33,4809,0.7090988609508959,2,4082,4656
33,4810,0.5012411824183577,2,4656,4661
33,4811,0.5000547032280706,2,4656,4082
33,4812,0.5157742789611804,2,4082,4650
33,4813,0.7497714618819098,2,4650,4681
33,4814,0.7499970893740973,2,4674,4540
33,4815,0.5000248580237443,2,4674,4674
33,4816,0.5,2,4656,4681
33,4817,0.5000016849160397,2,4650,4082
33,4818,0.7499999787341578,2,4661,4540
33,4819,0.4603198075294874,3,4659,4082
33,4820,0.4419034833617904,3,4650,4681
33,4821,0.4992609964529249,3,4650,4082
33,4822,0.5146235921140497,2,4540,4540
33,4823,0.7499998521476233,2,4674,4659
33,4824,0.6747289972941495,3,4540,4661
33,4825,0.6724560904532935,2,4540,4659
33,4826,0.7496510704690024,2,4540,4659
33,4827,0.5001259157228366,2,4540,4082
33,4828,0.5000701504232778,2,4656,4659
33,4829,0.500000000000845,2,4659,4681
33,4830,0.4996774429333759,3,4659,4656
33,4831,0.5000000000000608,2,4082,4650
33,4832,0.6142589923538189,3,4659,4659
33,4833,0.5000003481193358,2,4540,4659
33,4834,0.5247440106895325,2,4656,4540
33,4695,0.7499999999994782,4,4592,4559
33,4725,0.7499999999961873,4,4554,4592
33,4835,0.5000174454781213,4,4699,4699
33,4836,0.5000012299405638,3,4695,4769
33,4837,0.7499984694882115,4,4769,4728
33,4838,0.749999999847343,4,4695,4709
33,4839,0.5000041645798273,3,4709,4709
33,4840,0.5201252974053004,3,4728,4709
33,4841,0.5013053836599212,4,4769,4695
33,4842,0.7499999999853683,4,4695,4728
33,4843,0.7499999999300462,4,4699,4699
33,4844,0.7499999961900828,4,4709,4709
33,4845,0.5,4,4709,4563
33,4846,0.7499999999677326,4,4266,4563
33,4847,0.7499999997456754,4,4725,4699
33,4848,0.5000000565493814,4,4266,4699
33,4849,0.5000001637259666,4,4699,4266
33,4850,0.7499999674668881,3,4709,4728
33,4851,0.7499999999983877,4,4769,4725
33,4852,0.7499999999999925,4,4709,4266
33,4853,0.7499999982857957,4,4699,4695
33,4854,0.5000033777091094,3,4769,4699
33,4855,0.7499999843725137,4,4563,4563
33,4856,0.5000017437544065,3,4725,4769
33,4857,0.5003253482494758,4,4699,4266
33,4858,0.5005707217077685,4,4709,4709
33,4859,0.7499999942538178,4,4728,4695
33,4860,0.5,3,4725,4725
33,4861,0.7499999999967017,4,4725,4725
33,4862,0.7499987819220544,4,4709,4695
33,4863,0.5021600967904383,3,4563,4769
33,4864,0.5004375931216671,4,4695,4728
33,4865,0.500056678386545,4,4725,4699
33,4866,0.7499999986238002,4,4709,4725
33,4867,0.50000220649638,4,4709,4699
33,4868,0.7498630443591563,4,4728,4728
33,4869,0.5000000856697242,4,4699,4728
33,4870,0.5000003769590393,4,4699,4266
33,4871,0.5000140567189417,3,4563,4699
33,4872,0.7499999992006087,4,4563,4563
33,4873,0.5473934487028194,3,4266,4728
33,4874,0.7499999999862654,4,4725,4769
33,4875,0.749999999999281,4,4709,4699
33,4876,0.7499999999711007,4,4695,4725
33,4877,0.5111116584195462,4,4699,4728
33,4878,0.5000000000283858,3,4728,4695
33,4879,0.7499999999995945,4,4699,4563
33,1099,0.8531425371360559,3,1023,980
33,1541,0.8437690397749078,3,1386,1099
33,4880,0.5016971428062524,3,4791,4759
33,4881,0.5,3,4759,4738
33,4882,0.7246021278726045,3,4791,1099
33,4883,0.5891229815825981,3,4738,4786
33,4884,0.6613549138138327,3,4782,4777
33,4885,0.6195266639191752,3,1541,4761
33,4886,0.7318293892876888,3,4740,4777
33,4887,0.5,3,4740,4762
33,4888,0.47553869255994274,3,4762,4782
33,4889,0.6172708276264118,3,4786,4738
33,4890,0.6736388157943969,3,4746,4772
33,4891,0.6469074778824386,3,4786,4782
33,4892,0.5044759707284147,3,4746,4738
33,4893,0.5,3,4740,1541
33,4894,0.5083111703547607,3,4738,4791
33,4895,0.5566363676117632,3,4759,4791
33,4896,0.5146905969885431,3,4782,4761
33,4897,0.7254940630720992,3,4762,4746
33,4898,0.7498576807053545,3,4746,4791
33,4899,0.6044992431937959,3,4771,1099
33,4900,0.6269549895761164,3,4772,4738
33,4901,0.7025159656176995,3,4744,4772
33,4902,0.7018666604833286,3,1541,4761
33,4903,0.7137046991577889,3,4786,4782
33,4904,0.6478879858940065,3,4744,4744
33,4905,0.6252304362644511,3,4744,4772
33,4906,0.5000041153780228,3,4786,4777
33,4907,0.6169296116471076,3,4782,4782
33,4908,0.7117145323611471,3,4772,4740
33,4909,0.5018718660631019,3,4777,4782
33,4910,0.5650795961834272,3,1099,4738
33,4911,0.7025131500319565,3,4772,4759
33,4912,0.6742888630946753,3,4777,4782
33,4913,0.5002859308351487,3,4762,4786
33,4914,0.8320364587423349,3,1541,4740
33,4915,0.7505166388979511,3,4744,1099
33,4916,0.503434369730687,3,4738,4777
33,4917,0.7499885127756201,3,4759,4786
33,4918,0.6632803808548428,3,4782,1099
33,4919,0.7209192733200522,3,4759,4738
33,4920,0.6240914660948447,3,1541,4782
33,4921,0.5326337338471125,3,1099,4782
33,4922,0.6338856501851293,3,4772,4777
33,4923,0.5404162992875283,3,4791,4738
33,4924,0.7410572881674968,3,4738,4786
33,4925,0.5007125874449361,3,1099,4740
33,4926,0.7494901913973868,3,4777,4786
33,4927,0.6580625058696579,3,4759,4777
33,4928,0.749445766670245,3,4762,4786
33,4929,0.5388300323441579,3,4782,4772
33,4930,0.5016426672054489,3,4740,1099
33,4931,0.33828857107697774,3,4762,4746
33,4932,0.6873770098455096,3,1541,4761
33,4933,0.7024518159784743,3,4761,4772
33,4934,0.7499794277286371,3,4761,4791
34,4661,0.7499999968056642,2,4082,4507
34,4818,0.7499999787341578,2,4661,4540
34,4935,0.5000036331479848,2,4661,4818
34,4936,0.5031439490131085,2,4818,4814
34,4937,0.5000000000266124,2,4792,4540
34,4938,0.5000000000000732,2,4661,4540
34,4939,0.5000107260742347,2,4803,4803
34,4940,0.749738021424512,2,4818,4661
34,4941,0.4953918377611686,2,4792,4823
34,4942,0.7499953712048204,2,4803,4540
34,4943,0.5000014951725913,2,4540,4792
34,4944,0.4999999997193002,3,4814,4792
34,4945,0.5118785742140197,2,4661,4540
34,4946,0.7499300746032925,2,4792,4792
34,4947,0.5000004862454863,2,4818,4823
34,4948,0.5000000000003453,2,4792,4540
34,4949,0.5046063028839927,2,4823,4803
34,4950,0.7497560791094888,2,4814,4823
34,4951,0.5000104358013315,2,4818,4540
34,4952,0.5000000016394986,2,4814,4803
34,4953,0.5000039676257428,2,4803,4823
34,4954,0.5,2,4803,4540
34,4955,0.5000000181307809,2,4792,4818
34,4956,0.7499928016276189,2,4823,4661
34,4957,0.5000000291761042,2,4803,4823
34,4958,0.5000053406104346,2,4803,4792
34,4959,0.5000194340269111,2,4803,4792
34,4960,0.7499997272950042,2,4540,4540
34,4961,0.7499983833268244,2,4818,4823
34,4962,0.5001094813087162,2,4803,4540
34,4963,0.5000203118339739,2,4661,4803
34,4964,0.5012961689177862,2,4803,4803
34,4965,0.500146191631183,2,4818,4818
34,4966,0.500500945172536,2,4818,4540
34,4967,0.5004629641911905,2,4803,4661
34,4968,0.7417891635869369,2,4540,4803
34,4969,0.749999940834011,2,4803,4540
34,4970,0.5000000000002708,2,4792,4661
34,4971,0.7499997507275835,2,4823,4823
34,4852,0.7499999999999925,4,4709,4266
34,4879,0.7499999999995945,4,4699,4563
34,4972,0.5000045975829998,4,4725,4875
34,4973,0.5000230576092248,3,4861,4695
34,4974,0.7499999999914022,4,4695,4875
34,4975,0.5000056679020066,4,4725,4861
34,4976,0.5000023494754223,4,4861,4874
34,4977,0.5000022958801742,4,4875,4851
34,4978,0.74999999889151,4,4879,4725
34,4979,0.500000004384292,4,4874,4874
34,4980,0.7499999999992346,4,4861,4852
34,4981,0.5000000650906311,4,4725,4879
34,4982,0.5000001078087633,3,4852,4852
34,4983,0.7499999999998257,4,4852,4879
34,4984,0.7499999925191947,4,4852,4695
34,4985,0.7499999999800212,4,4874,4695
34,4986,0.5000025373695727,4,4861,4875
34,4987,0.500000037170095,4,4875,4879
34,4988,0.749999999996571,4,4879,4861
34,4989,0.5000908581877934,4,4851,4875
34,4990,0.510847765702252,3,4861,4875
34,4991,0.7499999999673111,4,4875,4875
34,4992,0.501845834560926,3,4874,4725
34,4993,0.5009915662864955,3,4874,4851
34,4994,0.74999995436309,4,4695,4695
34,4995,0.5,4,4875,4874
34,4996,0.5000008477300729,4,4695,4851
34,4997,0.5000022351031049,3,4852,4879
34,4998,0.5,4,4875,4879
34,4999,0.5000008394883517,4,4875,4851
34,5000,0.7499999999999325,4,4851,4852
34,5001,0.7499999999939135,4,4852,4879
34,5002,0.5000043070768136,4,4879,4879
34,5003,0.5000028161350221,4,4695,4874
34,5004,0.500001240616729,4,4695,4851
34,5005,0.7499999999864745,4,4874,4695
34,5006,0.7499999999781868,4,4875,4879
34,5007,0.500017659479591,3,4852,4695
34,5008,0.7499999999137044,4,4874,4852
34,5009,0.511045757690519,3,4879,4879
34,5010,0.5026582697400495,4,4852,4861
34,5011,0.5000393707397065,4,4851,4695
34,5012,0.7499999999965405,4,4861,4851
34,5013,0.7499999999996119,4,4851,4725
34,5014,0.4959226161065403,3,4695,4874
34,5015,0.7486232479226259,3,4875,4695
34,5016,0.7499999999497977,4,4695,4695
34,1099,0.8531425371360559,3,1023,980
34,1541,0.8437690397749078,3,1386,1099
34,5017,0.5569861791811134,3,4924,4897
34,5018,0.7491917425793233,3,4897,4903
34,5019,0.7499958778264526,3,4926,4850
34,5020,0.5,3,4886,4924
34,5021,0.6479573042935898,3,1541,4915
34,5022,0.6653221522775272,3,4915,4886
34,5023,0.7499998664997336,3,4928,4934
34,5024,0.7034828052266298,3,1099,4882
34,5025,0.6744893113104242,3,4915,4882
34,5026,0.6974538697018974,3,4914,4914
34,5027,0.5021247595355625,3,1099,4924
34,5028,0.7789625210761908,3,4914,4882
34,5029,0.5038265147284936,3,4886,4919
34,5030,0.5502983118694352,3,4882,4915
34,5031,0.7498568172849175,3,1099,4934
34,5032,0.6349724608125432,3,4917,1541
34,5033,0.5658911201831179,3,4928,4928
34,5034,0.49744355781696514,3,4924,4926
34,5035,0.5,3,4882,4924
34,5036,0.557815701599727,3,4882,1541
34,5037,0.3846156678044407,3,4903,4926
34,5038,0.535554874736272,3,4924,4934
34,5039,0.5,3,4924,4924
34,5040,0.7499956719841923,3,4897,4898
34,5041,0.7057452880816961,3,4850,4917
34,5042,0.5733676148054372,3,4914,4850
34,5043,0.5320733289130312,3,4926,4924
34,5044,0.5,3,4919,4915
34,5045,0.728279848877798,3,4915,4924
34,5046,0.7110367912109704,3,4914,4882
34,5047,0.5,3,4917,4915
34,5048,0.6934194458692169,3,4886,1541
34,5049,0.7497806539364327,3,4898,4897
34,5050,0.5,3,1541,4882
34,5051,0.5220069925351347,3,4934,4926
34,5052,0.5,3,4915,4903
34,5053,0.500432610794562,3,4882,1099
