generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
420,60030,111.30970142428535,10,56293,55860,4,8,6,2
420,60031,267.15404811490873,10,56293,56293,4,6,5,1
420,60032,30.279159636562703,10,59891,56293,4,7,4,3
420,60033,36.51336319163685,10,59899,59899,4,9,6,3
420,60034,413.48416810504085,10,55860,59891,5,11,9,2
420,60035,61.3811839454256,10,59891,59900,5,9,7,2
420,60036,85.67914078449672,10,55860,59899,5,11,9,2
420,60037,90.49880532329192,10,59891,59900,5,12,9,3
420,60038,31.864235533110428,10,59900,59899,5,10,8,2
420,60039,93.72901031425928,10,55860,59899,5,11,9,2
420,60040,111.67586275634065,10,59900,55860,5,11,9,2
420,60041,110.44797776656313,10,59891,59899,4,7,5,2
420,60042,169.33694308585171,10,59891,59899,3,4,2,2
420,60043,96.51740831415646,10,59900,56293,4,6,5,1
420,60044,297.20301961457915,10,59899,59899,4,6,4,2
420,60045,39.32318306697793,10,56293,59891,3,6,4,2
420,60046,31.864235533110428,10,56293,59891,5,8,4,4
420,60047,31.864235533110428,10,56293,59899,3,5,3,2
420,60048,233.8199316492947,10,59899,59891,4,8,6,2
420,60049,122.32423378230374,10,59899,59899,5,10,7,3
420,60050,35.48551102714141,10,55860,56293,3,4,2,2
420,56606,2951.916084925915,3,52310,56495,2,9,9,0
420,59215,2834.680177323765,3,59077,32723,2,5,5,0
420,60051,85.23723505971213,3,59935,59926,4,13,11,2
420,60052,35.700192012163846,3,59934,59935,3,10,10,0
420,60053,31.864240472342622,3,59942,59926,3,9,8,1
420,60054,114.85062851299001,3,59934,59934,1,6,5,1
420,60055,97.1311172628831,3,56606,59926,2,9,9,0
420,60056,100.33332775190618,3,59215,59942,2,4,4,0
420,60057,31.89456347515149,3,59215,59215,3,7,6,1
420,60058,32.829389399427804,3,59940,59935,1,5,4,1
420,60059,63.80299660377625,3,59940,59940,1,5,4,1
420,60060,61.91566625675087,3,59942,59921,2,5,4,1
420,60061,199.00622597088073,3,59942,59934,1,4,4,0
420,60062,133.64731504640218,3,59934,59934,1,5,4,1
420,60063,102.1591299284327,3,59935,59942,3,10,8,2
420,60064,35.82925769650048,3,56606,59934,2,9,9,0
420,60065,35.87925858711065,3,59940,59942,1,5,4,1
420,60066,79.8631729289767,3,59934,59934,1,5,4,1
420,60067,55.09558663375243,3,56606,59942,3,10,9,1
420,60068,35.86906119098921,3,59215,59934,2,5,4,1
420,60069,140.11466747775808,3,59215,59942,2,4,4,0
420,60070,178.3360214524671,3,59921,59926,1,4,4,0
420,60071,128.62191027688385,3,59935,59935,3,10,9,1
420,60072,35.601526789019374,3,59926,59215,1,4,4,0
420,60073,51.386971129297855,3,59940,59921,2,6,5,1
420,60074,85.29519594857608,3,56606,59935,2,9,8,1
420,60075,108.77671117161451,3,59942,59940,1,4,3,1
420,60076,84.48284316674622,3,59942,59940,1,5,4,1
420,60077,208.39213796144105,3,59215,56606,2,8,8,0
420,60078,309.850688376174,3,59921,59942,1,5,5,0
420,60079,33.89136747111722,3,59921,59926,2,5,5,0
420,60080,50.68365750058329,3,59940,59935,1,5,5,0
420,60081,34.77748075542339,3,59935,59934,4,11,10,1
420,60082,33.76444913516379,3,59215,59935,2,4,4,0
420,60083,104.97473288691609,3,59215,59934,1,5,5,0
420,60084,65.61228243919496,3,59934,59940,1,6,4,2
420,60085,153.83903335948864,3,59934,59921,2,4,4,0
420,50613,6803.507144217559,9,49322,50476,3,10,9,1
420,56964,6599.577216024411,9,56809,54240,3,10,9,1
420,60086,51.79076111527638,9,59952,59989,3,10,9,1
420,60087,108.59004776515526,9,50613,59967,3,9,8,1
420,60088,68.91802520965375,9,59970,59953,3,9,8,1
420,60089,89.91741674960586,9,59952,59971,4,11,10,1
420,60090,108.5448485259013,9,59952,59970,4,10,8,2
420,60091,37.47453405677126,9,50613,59947,4,12,9,3
420,60092,247.245564975695,9,59971,59988,3,11,9,2
420,60093,130.38426234901107,9,50613,59988,3,10,8,2
420,60094,33.733137927904934,9,59970,59988,4,11,10,1
420,60095,256.96856010612527,9,59952,59971,3,10,8,2
420,60096,124.31871918029155,3,59947,59971,4,12,9,3
420,60097,95.33114080391881,9,59947,50613,3,11,10,1
420,60098,109.59391261225957,9,59988,59988,5,14,11,3
420,60099,70.40541564540885,9,59953,59977,6,13,11,2
420,60100,87.22801110285924,9,59947,59952,4,12,9,3
420,60101,183.11131282486582,9,59970,59953,4,12,11,1
420,60102,151.11140787981785,9,59967,59971,4,13,11,2
420,60103,116.7989937300562,9,59970,59989,4,12,10,2
420,60104,172.51401395380108,9,59989,59971,3,10,9,1
420,60105,42.972876937568756,9,59988,56964,4,12,9,3
420,60106,82.38646572520634,9,59989,59971,4,11,10,1
420,60107,138.67136846726112,9,59953,56964,4,11,9,2
420,60108,198.65965060622358,9,59971,56964,3,9,7,2
420,60109,35.72571949893958,9,59952,56964,2,8,6,2
420,60110,133.18050923495275,11,60000,59971,4,12,10,2
420,60111,163.59928872739297,9,59952,59967,4,12,11,1
420,60112,62.44212627082529,9,59989,59967,3,11,10,1
420,60113,164.6412863220149,9,50613,59970,3,11,10,1
420,60114,231.77927977223507,9,59977,60000,6,13,9,4
420,60115,135.2443205676552,9,59971,60000,4,12,11,1
420,60116,137.5097031085994,9,59988,59977,4,12,10,2
420,60117,77.97953695317662,9,59967,59953,3,9,7,2
420,60118,209.82929972230022,9,59970,59988,5,15,13,2
420,60119,156.68421517061694,9,59967,59947,6,14,13,1
420,60120,66.81307821646617,9,50613,59947,2,9,8,1
420,60121,183.87129832693978,9,59989,59953,3,11,9,2
420,60122,120.45404607603635,9,59988,59947,4,12,10,2
420,60123,140.71524773500636,9,59988,59989,3,11,10,1
420,60124,102.82948455086355,9,56964,59971,3,9,7,2
420,60125,31.86427564635693,9,59989,59977,3,11,7,4
420,60126,300.50392183328944,9,50613,56964,3,10,9,1
420,60127,156.65753172276254,9,59967,59952,4,11,10,1
420,60128,40.43090075670918,9,59989,59967,3,9,8,1
420,60129,53.201507788784355,9,50613,59970,3,10,9,1
420,60130,182.5950124739188,9,60000,59970,4,12,12,0
420,60131,182.10410888753276,9,59967,59952,4,11,9,2
420,60132,36.837521267233264,9,59967,59988,3,9,8,1
420,60133,273.03108790062424,9,60000,59953,6,13,10,3
420,60134,93.89462825259784,9,59967,59989,3,9,8,1
420,60135,31.864235533110428,9,59977,60000,6,13,9,4
420,60136,89.14930056788788,9,59967,59947,6,15,13,2
420,60137,56.83728278933548,9,59988,59988,4,11,9,2
420,60138,155.52376552339223,9,59989,59977,3,10,9,1
420,60139,37.49112258659432,9,59967,59989,3,11,10,1
420,60140,33.03279701792171,9,59977,59947,6,16,12,4
420,60141,33.682588285044666,9,59988,56964,3,10,8,2
420,60142,118.5822891431533,9,59970,59970,4,12,12,0
421,59876,394.3913033562985,11,58576,59725,3,7,5,2
421,58576,370.3309156987419,11,58443,58419,3,8,7,1
421,60143,162.93318929311084,11,60015,59876,3,7,5,2
421,60144,129.34868853650917,11,60007,59876,3,7,4,3
421,60145,64.17676829957797,11,58576,60010,2,8,6,2
421,60146,232.33009385919976,11,60015,58576,3,8,7,1
421,60147,264.9554651804691,11,60015,59876,3,7,5,2
421,60148,274.02425573092927,11,59876,59876,3,7,5,2
421,60149,83.4729138827682,11,60007,59876,2,4,3,1
421,60150,81.79422750715152,11,60015,60010,3,9,8,1
421,60151,231.40433829633585,11,60002,60007,4,8,7,1
421,60152,195.32691203368842,11,58576,60002,3,7,5,2
421,60153,141.57104966736495,11,60010,60007,4,8,7,1
421,60154,82.60445367870751,11,60007,60010,4,8,6,2
421,60155,69.47458802282343,11,60010,60007,4,8,5,3
421,60156,79.93309658927258,11,60015,59876,3,7,5,2
421,60157,200.4392197613733,11,60007,60015,2,6,4,2
421,60158,274.9919574302404,11,60002,58576,3,7,6,1
421,60159,243.81311812066747,11,60010,60015,4,10,8,2
421,60160,426.45382731018833,11,60010,58576,3,8,7,1
421,60161,201.27870084886212,11,60010,58576,4,11,9,2
421,60162,89.08442434764433,11,60007,60002,5,11,8,3
421,60163,218.701935191494,11,60002,59876,3,7,5,2
421,60164,182.54974545224678,11,60015,58576,3,7,7,0
421,60165,254.26158723541175,11,60015,58576,3,9,8,1
421,60166,132.18134250233976,11,60010,59876,3,6,5,1
421,60167,121.56354955340024,11,60010,60015,3,8,6,2
421,56293,807.5666580369073,10,55865,56150,4,7,5,2
421,55860,788.2985836092003,10,55425,55712,5,11,9,2
421,60168,107.99620657289748,10,60031,60025,4,7,5,2
421,60169,113.98175875845311,10,56293,56293,4,8,6,2
421,60170,364.8438888758489,10,60025,55860,5,10,8,2
421,60171,80.71383090893615,10,60044,60025,4,7,5,2
421,60172,31.864235533110428,10,60031,56293,4,6,4,2
421,60173,283.6364916108746,10,60044,56293,4,7,5,2
421,60174,31.991016875864187,10,60031,56293,5,9,6,3
421,60175,303.57733413122537,10,60031,55860,5,12,10,2
421,60176,166.09882083090807,10,60044,60034,5,10,8,2
421,60177,65.8108094165475,10,60031,60044,4,5,3,2
421,60178,178.22059371757555,10,60034,60044,5,10,8,2
421,60179,57.159092654498316,10,60044,60025,5,10,7,3
421,60180,300.67540974921326,10,60034,60034,5,10,8,2
421,60181,298.06718931715125,10,60025,60025,3,5,3,2
421,60182,44.97981745843391,10,60025,56293,4,7,5,2
421,60183,331.20628720268417,10,60025,55860,5,12,10,2
421,60184,67.76590798830718,10,60025,60031,4,7,5,2
421,60185,192.85612437683216,10,60025,60044,4,7,5,2
421,60186,121.66294410498327,10,60044,60044,4,6,4,2
421,60187,34.59279603965655,10,60031,60031,4,7,6,1
421,60188,89.1870547005004,10,60031,56293,4,6,4,2
421,60189,110.71773834491744,10,60034,56293,4,6,5,1
421,60190,113.51333510940287,10,60025,55860,5,11,9,2
421,60191,129.5923495351477,10,60034,60031,4,6,5,1
421,60192,268.94073739877035,10,60044,60025,3,3,2,1
421,56606,2951.916084925915,3,52310,56495,2,9,9,0
421,59215,2834.680177323765,3,59077,32723,2,5,5,0
421,60193,35.70407988255686,3,60078,60061,2,7,6,1
421,60194,74.97054708303234,3,60085,59215,2,5,5,0
421,60195,224.85653714868084,3,60061,60078,1,6,6,0
421,60196,148.84369663257866,3,56606,59215,1,5,5,0
421,60197,95.69796190370279,3,60077,60085,3,10,9,1
421,60198,36.58944043528557,3,60070,59215,2,5,5,0
421,60199,163.1436387628894,3,60085,60078,1,5,5,0
421,60200,90.9644393696793,3,60061,60070,1,3,3,0
421,60201,72.98392567399443,3,59215,60069,2,5,5,0
421,60202,172.50115535773378,3,60077,60078,1,5,5,0
421,60203,68.37754600335646,3,60069,60078,1,5,5,0
421,60204,89.20113729993005,3,60061,60085,2,7,6,1
421,60205,100.14692316647644,3,60061,59215,2,5,5,0
421,60206,124.00230373063062,3,60070,60078,1,6,6,0
421,60207,84.63552284907914,3,60070,60069,1,3,3,0
421,60208,107.73986953503633,3,59215,60069,2,4,4,0
421,60209,79.85510726636302,3,59215,60077,2,5,5,0
421,60210,69.54849340525395,3,60069,60085,2,4,4,0
421,60211,96.65379987251542,3,60061,60061,1,3,3,0
421,60212,34.58325922870586,3,59215,60061,2,5,5,0
421,60213,77.84190398234,3,60085,59215,3,8,7,1
421,60214,76.23360546556475,3,60078,60070,1,5,5,0
421,60215,62.90624804288873,3,60078,60061,1,6,5,1
421,60216,75.11676572542294,3,60061,60069,1,3,3,0
421,60217,35.61372542341762,3,60061,60078,1,5,5,0
421,60218,37.56290323004538,3,60085,56606,2,8,8,0
421,60219,72.19089540601813,3,60077,60070,3,11,10,1
421,60220,35.64123539979107,3,60069,60061,1,3,3,0
421,60221,33.81567675314899,3,60078,59215,3,7,6,1
421,60222,35.836049090018506,3,60077,56606,2,9,8,1
421,60223,35.81550048555543,3,60078,59215,2,4,4,0
421,60224,534.1318641473333,3,60070,56606,2,9,9,0
421,60225,77.89782600101327,3,60077,60085,2,8,8,0
421,60226,323.3393286375555,3,60061,60077,2,8,8,0
421,60227,38.74752117753102,3,60061,60078,1,5,5,0
421,60228,139.70044912935822,3,56606,60077,2,9,9,0
421,60229,135.6833542345424,3,60085,60069,2,4,4,0
421,50613,6803.507144217559,9,49322,50476,3,10,9,1
421,56964,6599.577216024411,9,56809,54240,3,10,9,1
421,60230,180.77464137296778,9,60101,60118,5,14,13,1
421,60231,38.51190262099084,9,60133,60133,6,14,11,3
421,60232,125.137232522174,9,56964,50613,3,10,9,1
421,60233,130.67596168093962,9,60095,60133,6,13,10,3
421,60234,225.670210717771,9,60130,60092,3,12,11,1
421,60235,140.2320159575031,9,60114,56964,3,10,8,2
421,60236,194.63994724902355,9,60108,60130,3,9,7,2
421,60237,212.91970054536696,9,60108,60108,2,9,8,1
421,60238,116.61982844496511,9,50613,60108,3,10,8,2
421,60239,191.22812621952522,9,60130,60092,3,12,11,1
421,60240,103.19096613789714,9,60108,60121,2,7,6,1
421,60241,84.39624702067717,9,60121,60118,5,14,11,3
421,60242,163.1366496782141,9,60114,60095,3,10,8,2
421,60243,31.864235533110428,9,60133,60118,7,15,12,3
421,60244,306.0091738619926,9,60130,60101,4,13,13,0
421,60245,99.09220379112769,9,60095,60108,3,9,7,2
421,60246,36.766460559627824,11,60114,60095,4,13,9,4
421,60247,38.583326221300084,9,60133,60092,6,13,9,4
421,60248,79.71365178669298,9,60101,56964,2,9,7,2
421,60249,167.55977201261678,9,60133,60130,6,13,10,3
421,60250,63.26615396986098,9,60130,60130,3,10,10,0
421,60251,122.11067849866735,9,60133,60108,5,12,9,3
421,60252,220.04968226029808,9,60118,56964,3,10,9,1
421,60253,32.0100252318229,9,60101,60101,5,13,12,1
421,60254,179.7139295710296,9,50613,60114,3,10,8,2
421,60255,154.9019388165639,9,60092,60108,3,11,9,2
421,60256,97.48209489897728,9,60101,60121,2,9,7,2
421,60257,278.1466016306134,9,60133,60101,6,13,9,4
421,60258,129.9746307335272,9,60114,60092,3,10,9,1
421,60259,191.55117244734544,9,60133,60118,6,13,9,4
421,60260,93.6697291128089,9,60130,60133,7,15,11,4
421,60261,88.81999699012007,9,60130,60133,6,14,11,3
421,60262,120.47799990002159,9,60130,60095,2,10,9,1
421,60263,81.78927220690171,9,60118,60101,5,16,13,3
421,60264,135.25533443375588,9,60130,60121,2,9,8,1
421,60265,123.96516821906445,9,60118,60092,3,10,7,3
421,60266,36.72810513349799,9,60130,50613,3,9,8,1
421,60267,106.66630553406814,9,60101,60118,5,15,14,1
421,60268,38.5170328819781,9,60121,60126,3,10,9,1
421,60269,35.54274023068647,9,56964,60121,3,11,10,1
421,60270,40.43280157045597,9,50613,60126,3,9,9,0
421,60271,353.6929954222981,9,60092,60092,3,10,8,2
421,60272,128.82115720044305,9,60121,60118,6,16,14,2
421,60273,64.65624216014115,9,60095,56964,4,12,9,3
421,60274,146.29580033405023,9,60108,60101,3,9,8,1
421,60275,121.74390922504469,9,60092,50613,3,11,10,1
421,60276,39.39561179820498,9,60126,56964,3,9,8,1
421,60277,115.77671435590489,9,60108,60126,2,9,9,0
421,60278,197.67196082713366,9,60121,60114,6,12,8,4
421,60279,174.16519129635378,9,60108,60095,3,10,8,2
421,60280,70.8360812092937,9,60121,60092,4,13,11,2
421,60281,162.04721078567013,3,60121,60133,5,13,10,3
421,60282,175.38203726976982,9,60130,50613,4,13,12,1
421,60283,271.6199089528811,9,50613,60133,3,11,10,1
421,60284,54.09248003994374,9,60133,60101,6,12,9,3
421,60285,260.6533852984462,9,60114,60092,2,7,6,1
422,60160,426.45382731018833,11,60010,58576,3,8,7,1
422,59876,394.3913033562985,11,58576,59725,3,7,5,2
422,60286,240.64112597218863,11,60160,60158,2,5,4,1
422,60287,70.72498778043627,11,60158,58576,3,8,7,1
422,60288,135.39606599081569,11,60160,60147,3,8,7,1
422,60289,492.3488929356222,11,60160,59876,3,7,5,2
422,60290,209.08745290323924,11,60160,60158,3,8,7,1
422,60291,54.2459416091606,11,60160,59876,4,10,7,3
422,60292,63.86135126945336,11,60148,60158,3,7,6,1
422,60293,78.14436511744559,11,60160,58576,3,7,6,1
422,60294,67.63364150995878,11,58576,59876,3,6,4,2
422,60295,260.4548645078367,11,60158,59876,2,5,4,1
422,60296,183.55182709634732,11,60147,58576,3,9,7,2
422,60297,74.52661598717201,11,58576,59876,2,6,5,1
422,60298,77.20554735737434,11,60147,60160,3,7,6,1
422,60299,120.32497433953658,11,60158,60160,2,7,6,1
422,60300,264.12724281073446,11,60147,58576,3,8,7,1
422,60301,46.14801851107656,11,60158,60160,3,7,6,1
422,60302,58.40905747910968,11,60148,59876,3,8,6,2
422,60303,192.5298817563877,11,59876,60147,3,6,4,2
422,60304,236.67331943582548,11,60148,60160,3,7,6,1
422,60305,350.9450977356966,11,58576,60148,3,8,6,2
422,60306,221.06472462798138,11,60160,58576,3,7,6,1
422,60307,178.57604738221625,11,59876,59876,2,6,5,1
422,60308,31.864235533110428,11,60158,60160,4,9,7,2
422,60309,79.9977800794021,11,60148,60158,3,6,5,1
422,60310,202.08411150472688,11,60148,60158,3,7,7,0
422,56293,807.5666580369073,10,55865,56150,4,7,5,2
422,55860,788.2985836092003,10,55425,55712,5,11,9,2
422,60311,32.011946188219994,10,60175,60175,6,14,12,2
422,60312,35.75573602213074,10,55860,60175,5,11,8,3
422,60313,31.866152610841407,10,60170,60183,6,13,10,3
422,60314,78.9625284061385,10,55860,60170,5,10,8,2
422,60315,118.3368983348206,10,60175,60180,5,11,9,2
422,60316,122.52695233945403,10,60183,60180,5,12,10,2
422,60317,192.65419312000512,10,56293,55860,4,7,5,2
422,60318,85.48665441542029,10,60175,60175,5,12,10,2
422,60319,385.64177070995214,10,60175,56293,4,6,5,1
422,60320,211.27960657484897,10,60170,60183,4,7,6,1
422,60321,91.16356372704408,10,60183,60175,4,8,6,2
422,60322,31.864235533110428,10,55860,56293,4,6,5,1
422,60323,71.22441232460127,10,60170,60175,5,10,8,2
422,60324,33.706295594182265,10,60175,56293,4,6,4,2
422,60325,47.73650848233964,10,60183,55860,5,11,9,2
422,60326,182.41971055699415,10,60175,60170,5,10,8,2
422,60327,213.17564624352116,10,55860,60170,5,11,9,2
422,60328,206.32705263750444,10,55860,55860,5,11,9,2
422,60329,136.1095454046595,10,60183,60180,5,12,10,2
422,60330,31.913669854669887,10,56293,55860,5,9,7,2
422,60331,77.52606993639601,10,56293,55860,3,3,2,1
422,60332,31.864235533110428,10,60180,60183,5,11,9,2
422,60333,60.505782807599246,10,60170,60170,5,9,6,3
422,60334,31.864235533110428,10,60183,56293,4,6,4,2
422,60335,193.26769526475047,10,60175,60180,5,12,10,2
422,60336,34.95577677502443,10,60170,60175,5,10,8,2
422,56606,2951.916084925915,3,52310,56495,2,9,9,0
422,59215,2834.680177323765,3,59077,32723,2,5,5,0
422,60337,62.52410319637174,3,60195,60281,1,7,6,1
422,60338,64.15068872096069,3,60281,60224,2,9,6,3
422,60339,73.93206941461418,3,60281,60226,2,8,6,2
422,60340,78.76527703134457,3,60224,59215,2,5,5,0
422,60341,56.07186484885858,3,60195,59215,2,5,5,0
422,60342,50.48902543377572,3,60226,60195,2,7,7,0
422,60343,51.4944210355279,3,60226,56606,3,11,10,1
422,60344,37.65367243544973,3,60281,60281,6,16,12,4
422,60345,114.20664404612596,3,56606,60202,2,9,9,0
422,60346,99.51955879386453,3,56606,60202,2,6,5,1
422,60347,69.45892830990738,3,56606,60226,2,8,8,0
422,60348,73.17833915168715,3,59215,60199,1,5,5,0
422,60349,58.25479779898444,3,60224,60281,2,9,9,0
422,60350,96.51723075567027,3,60202,60195,1,7,7,0
422,60351,78.75780151569688,3,60195,60281,1,5,4,1
422,60352,31.869979884966813,3,56606,60202,2,9,9,0
422,60353,74.1931535468753,3,60224,56606,2,9,9,0
422,60354,51.19859149962294,3,60195,60281,1,5,5,0
422,60355,96.917152897254,3,60226,60224,3,11,10,1
422,60356,131.60285182917636,3,60199,60195,1,6,6,0
422,60357,70.36657595965023,3,60281,59215,2,5,5,0
422,60358,57.07415867291219,3,60281,59215,2,4,2,2
422,60359,127.1605304778872,3,60202,56606,2,9,9,0
422,60360,76.0438931550771,3,59215,60224,2,4,4,0
422,60361,81.65147258417566,3,60281,60202,1,5,4,1
422,60362,62.863400409392476,3,60199,59215,2,5,5,0
422,60363,34.92575446716027,3,60202,60202,1,5,5,0
422,60364,207.2948125139561,3,56606,60224,3,10,10,0
422,60365,107.73235265172885,3,60195,60224,2,9,9,0
422,60366,84.50050322264364,3,60281,60199,2,7,4,3
422,60367,244.02139512534532,3,56606,60226,3,10,9,1
422,60368,63.15328616624407,3,60202,60224,3,12,11,1
422,60369,87.17044987593438,3,60226,60226,1,4,4,0
422,60370,89.63397324125108,3,60281,60195,1,6,5,1
422,60371,117.78474399671529,3,59215,60281,2,6,5,1
422,60372,81.5620367026979,3,59215,60281,1,4,4,0
422,50613,6803.507144217559,9,49322,50476,3,10,9,1
422,56964,6599.577216024411,9,56809,54240,3,10,9,1
422,60373,204.6619994007611,9,60244,60244,4,13,13,0
422,60374,51.489977472303664,9,60257,60278,6,14,8,6
422,60375,208.18413560211192,9,60244,60257,4,13,13,0
422,60376,107.62273721546168,9,60244,60257,4,13,13,0
422,60377,125.11427420023134,9,60252,60237,4,12,10,2
422,60378,202.5959964113788,9,50613,50613,3,10,9,1
422,60379,272.28797640638277,9,60257,60234,6,13,10,3
422,60380,139.93858476787074,9,60236,60285,2,7,6,1
422,60381,62.45655388060432,9,50613,60252,3,9,8,1
422,60382,33.022482358192775,9,60252,60244,4,12,12,0
422,60383,145.3441629022539,9,60278,60283,3,11,10,1
422,60384,124.74419733752067,9,60252,60237,3,10,9,1
422,60385,85.14937510094917,9,60237,60237,2,8,7,1
422,60386,54.16914663390647,11,60271,60257,3,10,8,2
422,60387,136.29744330682144,9,60244,60257,4,13,13,0
422,60388,67.14141134394394,9,60237,60237,3,10,8,2
422,60389,92.78368049000744,9,60244,56964,2,8,7,1
