generation,id,fitness,species,parent1,parent2 
164,23228,76.93022583922932,4,19804,23057
164,23229,114.30939687396241,4,23057,23086
164,23230,171.62355264366556,4,23061,23084
164,23231,91.86326117443507,5,23052,23091
164,23232,31.864235533110428,4,20677,23061
164,23233,233.71998172421286,4,23017,23063
164,23234,105.04599618680456,4,23051,20677
164,23235,90.5161721543524,4,23059,23090
164,23236,167.6968090885052,4,23054,23087
165,21255,176.10073207955506,6,21228,18710
165,21260,176.10073207955506,6,21110,18710
165,23237,32.046787279826745,6,23110,21260
165,23238,34.71111924701962,6,23106,23106
165,23239,81.5980504441597,6,23108,23111
165,23240,163.37162519456666,6,21255,23110
165,23241,78.04009984159511,6,23110,23111
165,23242,97.26659375678773,6,21260,23106
165,23243,34.74652586661642,6,21260,23111
165,23244,109.50779127066016,6,23101,23183
165,23245,112.34555557181656,6,23111,23127
165,23246,46.196927974754175,6,23106,23110
165,23247,55.36322126448505,6,23183,23109
165,23248,35.90682178035055,6,23097,21260
165,23249,36.93574785955471,6,23108,21255
165,23250,115.70432502576384,6,23109,21255
165,23251,34.845613295090935,6,23127,23109
165,23252,91.02524211609298,6,23106,23108
165,23253,143.692651026502,6,23105,23127
165,16313,460.853127404909,5,16182,16229
165,9039,452.27243104291165,5,8897,8952
165,23254,38.66110711128798,3,23131,23120
165,23255,73.26078081774115,6,23120,23125
165,23256,89.98574344460876,3,23184,23126
165,23257,82.55263447223288,5,23133,23132
165,23258,94.6821436411534,5,23138,23168
165,23259,298.044576499188,5,23136,23122
165,23260,271.5903519913028,5,9039,23133
165,23261,71.44178308510574,5,23129,23146
165,23262,126.889624881139,5,23131,23184
165,23263,35.69686537074695,5,23125,23125
165,23264,31.864235779561717,3,23144,23131
165,23265,78.01255989246147,5,23120,23129
165,23266,70.54439310636218,6,16313,23140
165,23267,53.152701092934024,5,23120,9039
165,23268,32.026477024296184,5,23144,23146
165,23269,133.5136408367164,5,23146,23136
165,23270,43.16233871944944,5,23118,23135
165,23271,117.69448452457434,4,23184,23168
165,23272,80.2054764270774,5,23118,23120
165,23273,31.864235533110428,5,23137,23146
165,23274,77.02096801444168,5,16313,23141
165,23275,158.73679703616745,5,23126,9039
165,23276,133.64151492569462,3,23136,23128
165,23277,85.34157866380572,5,23122,23132
165,23278,75.45148127634666,5,23122,23120
165,23279,73.17489402143401,3,23184,23112
165,23280,93.56943191523415,5,23138,23125
165,23281,95.09284446323996,5,23131,23128
165,23282,240.70687377942158,5,23138,23137
165,23283,188.98927613920148,5,23116,16313
165,23284,161.4754901290096,6,23138,23168
165,23285,110.27716911963319,5,23120,23146
165,23286,117.19763406443508,5,23126,16313
165,23287,35.59928495285362,5,23122,23137
165,23288,76.14313208037315,3,23120,23131
165,23289,33.88721098320816,3,23120,23168
165,23290,86.27370561408097,5,23184,23137
165,21609,817.3719236170979,3,21459,11174
165,11174,664.852095042176,3,11012,11034
165,23291,36.14558762253326,6,11174,23192
165,23292,31.898292547354323,3,23172,23192
165,23293,78.15363865543968,3,23157,23178
165,23294,37.68636406527572,3,23123,23152
165,23295,99.31045187678441,3,23123,23185
165,23296,98.22201621245215,3,23123,23176
165,23297,78.20901459329207,3,23162,23152
165,23298,135.21286043469988,3,23123,23166
165,23299,110.71709883518356,3,23164,23166
165,23300,48.520174523877465,3,23178,23187
165,23301,133.46280666975753,3,23181,23150
165,23302,92.98803867767194,3,21609,11174
165,23303,164.99295915772294,3,23177,23152
165,23304,199.61973313009122,3,23123,23159
165,23305,81.9742172945918,3,11174,23177
165,23306,160.15105192623275,3,23159,23181
165,23307,201.41272440347504,3,21609,23205
165,23308,83.56715125412124,3,23178,23178
165,23309,82.68415588081064,3,23159,23123
165,23310,132.28971116403125,3,23187,23158
165,23311,129.03821046978112,3,23205,23163
165,23312,86.20272463408708,3,23166,23165
165,23313,31.864235533110428,3,23164,23170
165,23314,88.03257766116988,3,23155,21609
165,23315,47.847562226606904,3,23162,23152
165,23316,81.85284882894406,3,23192,23170
165,23317,34.86242523609825,3,21609,23187
165,23318,79.97026929810275,3,23192,23164
165,23319,46.69934305860695,3,21609,23150
165,23320,128.5931217391348,4,23165,23165
165,23321,68.5109796006721,6,23187,23178
165,23322,134.40816696157233,3,23159,23192
165,23323,70.58640591825532,5,23187,23187
165,23324,47.727308035026894,3,23124,23178
165,23325,84.49225623030009,3,23162,21609
165,23326,32.1379379934377,5,23157,23159
165,23327,318.5275128052385,5,23192,23170
165,23328,43.94085397744283,3,23165,21609
165,23329,86.12094111607973,3,23165,23159
165,23330,35.75481503540945,6,23150,11174
165,23331,64.79239106815729,3,23153,23165
165,20677,1124.4077543202634,4,19804,20536
165,19804,1124.4077543202634,4,17966,19686
165,23332,98.11744083721878,4,20677,23223
165,23333,104.9408941223742,4,23209,23196
165,23334,65.63538760825126,6,23217,23233
165,23335,81.63328850807264,4,23207,23230
165,23336,43.18256615390204,4,20677,23206
165,23337,215.65921713247258,4,23215,23222
165,23338,37.553737861732394,4,23233,20677
165,23339,83.99940290958008,4,19804,23233
165,23340,61.44695479090592,4,23227,23220
165,23341,165.1140196110208,4,23233,23210
165,23342,84.39934069477657,4,23228,23206
165,23343,31.864235533181045,6,23233,23225
165,23344,90.91397345295952,4,23197,23234
165,23345,84.44656242366787,4,23225,23201
165,23346,37.79389336304079,4,23204,23221
165,23347,109.50145924251578,4,23233,23189
165,23348,31.864235533110428,4,23209,20677
165,23349,49.82508939738502,4,23227,19804
165,23350,73.5624298657979,4,23217,23197
165,23351,37.70384772536857,4,23211,23223
165,23352,31.872378665300495,4,23198,20677
165,23353,74.29568999803895,4,23217,23217
165,23354,109.42105257651967,4,23230,23227
165,23355,134.1733239240225,4,23215,23215
165,23356,243.6897310322572,4,23225,23234
165,23357,74.11765197759837,4,23230,19804
165,23358,80.98837005163325,4,23223,23236
165,23359,261.4240526178894,4,19804,23218
165,23360,131.8374105583135,4,23220,20677
165,23361,172.233296806493,4,23217,23204
165,23362,98.47427094003618,4,23229,23222
165,23363,30.277972531542765,4,23227,23203
165,23364,87.24415009483448,4,23195,23213
165,23365,120.70991762285625,4,23211,23206
165,23366,125.23808812887769,4,23209,23234
165,23367,136.41454335871413,4,23209,23198
165,23368,96.43442046870362,4,23236,23195
165,23369,121.39715806876991,4,23198,23211
165,23370,117.2816922314613,4,23189,20677
165,23371,184.9797474791357,4,23197,23235
165,23372,34.551024736404194,4,23197,23217
165,23373,180.05829044633188,4,19804,23229
165,23374,84.68224920913785,4,23233,23210
165,23375,31.864235533110428,4,23225,23197
165,23376,97.55388092741548,6,23203,23217
165,23377,63.41853535553825,4,19804,23209
165,23378,30.278148597698113,6,23229,23207
166,21255,176.10073207955506,6,21228,18710
166,21260,176.10073207955506,6,21110,18710
166,23379,76.99302909543891,6,23239,23246
166,23380,31.926898373278227,6,23284,23252
166,23381,84.39442424297349,6,23240,23241
166,23382,35.73880432937415,6,23244,21260
166,23383,40.41611232442862,6,21255,21260
166,23384,103.14778863496512,6,23239,23284
166,23385,85.29809408869636,6,21260,23255
166,23386,31.866791059048115,6,23244,23240
166,23387,35.81738892924724,6,23376,23250
166,23388,49.65326998094862,6,23244,21255
166,23389,30.290553039954705,6,23253,23239
166,23390,31.96474011312008,6,23250,23240
166,23391,36.678180355723065,6,23284,23240
166,23392,31.915824046808325,6,23244,21260
166,23393,62.43228838932593,6,23252,23250
166,23394,30.276556645194933,6,21260,23245
166,23395,40.60353368291183,6,23252,21255
166,23396,79.75018586561959,6,23255,23245
166,23397,70.567658856435,6,23284,23253
166,23398,115.70432502576384,6,23334,23250
166,23399,33.74676760570004,6,23240,23242
166,23400,86.07551552039386,6,21260,21260
166,23401,32.078946700878994,6,23239,23284
166,16313,460.853127404909,5,16182,16229
166,9039,452.27243104291165,5,8897,8952
166,23402,253.15803341214877,5,23272,9039
166,23403,31.864235533110428,5,23274,23263
166,23404,131.5680124253284,3,23269,23260
166,23405,90.0486469437719,3,23269,23269
166,23406,77.92498300218342,5,23282,9039
166,23407,192.95031452899465,5,23286,23259
166,23408,88.13065783408682,5,23281,23282
166,23409,73.0632703133823,3,23327,23262
166,23410,34.74095417762875,5,16313,23269
166,23411,181.05817563334068,3,23259,23280
166,23412,69.72704903675228,5,23260,23260
166,23413,60.20745924410992,3,23258,23260
166,23414,154.26738674373806,5,9039,23280
166,23415,83.60369837416063,5,23269,23327
166,23416,88.44244403503133,5,23283,23262
166,23417,71.34225586435583,5,23282,9039
166,23418,95.24978314017821,5,23262,23272
166,23419,88.17098506209224,5,23285,23280
166,23420,130.72821437143264,5,23257,23285
166,23421,143.11283407293885,5,23260,23280
166,23422,249.13762798354543,3,23327,23272
166,23423,88.0769175320021,5,9039,23272
166,23424,34.847838174584986,3,23269,23327
166,23425,72.31005747464283,6,23265,23283
166,23426,37.814696998955114,5,23283,23258
166,23427,167.73543173375563,5,23323,23262
166,23428,69.75016637316371,5,9039,23290
166,23429,152.12315940783444,5,23259,23260
166,23430,348.5454715627477,5,23275,23260
166,23431,52.33003393798922,5,16313,23265
166,23432,118.67154147055965,5,16313,23260
166,23433,74.33262032832496,5,23258,23275
166,23434,78.15086861970256,4,23281,23327
166,23435,222.01395344745524,3,23327,23258
166,23436,94.87592480159137,5,23262,23285
166,21609,817.3719236170979,3,21459,11174
166,11174,664.852095042176,3,11012,11034
166,23437,79.92294692901253,3,23309,23307
166,23438,84.56285941769579,3,23276,21609
166,23439,260.3429307107596,3,11174,23329
166,23440,31.864235533110428,3,23304,23279
166,23441,155.2452934567882,3,23307,23329
166,23442,120.53156908584597,4,23310,23298
166,23443,34.79885391170293,3,23299,23307
166,23444,79.94160322286001,3,23307,23305
166,23445,209.31129098973187,3,23304,23311
166,23446,85.45976893918206,3,23307,23306
166,23447,71.62709126031807,3,23306,23310
166,23448,106.62517794067473,3,23298,23308
166,23449,93.6816099998704,3,23276,23329
166,23450,39.457856848101116,3,23322,23324
166,23451,99.27344897831551,3,23307,23302
166,23452,55.65266075132979,3,23276,23295
166,23453,36.021783562950056,5,23299,23299
166,23454,138.1962006687551,3,23329,23316
166,23455,77.89347387105954,6,23309,23299
166,23456,66.82819895546595,3,21609,23322
166,23457,33.77839043738637,4,23316,23310
166,23458,128.75506842611114,3,23307,23302
166,23459,114.02707095621125,3,23322,23307
166,23460,96.48353140364769,3,23314,23288
166,23461,54.69188150517853,3,23325,23307
166,23462,35.713938744131795,3,11174,23307
166,23463,76.03617764336985,3,23299,23276
166,23464,159.43826122476997,3,11174,23307
166,23465,34.832153832527425,3,11174,23296
166,23466,88.99327122513154,3,23311,23303
166,23467,31.864235533110428,5,23299,23311
166,23468,87.04937916810596,3,23312,23312
166,23469,108.11429243295979,3,23304,11174
166,23470,140.77853754941935,3,23305,23306
166,23471,107.79755827546262,3,23306,21609
166,23472,34.90627613818684,3,11174,11174
166,23473,78.18676901448926,3,23297,11174
166,23474,93.53245857753834,3,23301,23331
166,20677,1124.4077543202634,4,19804,20536
166,19804,1124.4077543202634,4,17966,19686
166,23475,161.64087530518174,4,23366,23356
166,23476,184.6867791488352,4,20677,23369
166,23477,183.6712915896964,4,20677,23367
166,23478,119.02785156852762,4,23362,20677
166,23479,115.18111000665343,4,23271,23359
166,23480,129.49479939836576,4,23371,23366
166,23481,388.9164445929088,4,23369,20677
166,23482,185.71651529363044,3,23367,23354
166,23483,102.20778074504412,4,23366,23367
166,23484,99.96290522267219,4,23371,23356
166,23485,114.35801840722266,4,23345,23320
166,23486,132.6838430425681,4,20677,19804
166,23487,80.70119172893502,4,23341,23333
166,23488,73.93170862052482,4,23369,23344
166,23489,164.74128262057533,4,23370,23371
166,23490,35.660827638555915,4,19804,23362
166,23491,207.45775258712018,4,23356,23347
166,23492,111.46414478415552,4,23371,23371
166,23493,144.80901011003567,4,23335,23361
166,23494,152.2365441666514,4,23371,23354
166,23495,193.85713538472396,4,20677,23341
166,23496,36.745664104706336,4,23371,20677
166,23497,33.90306904049417,4,23360,23359
166,23498,146.7196072843561,4,23373,19804
166,23499,40.421893296325294,4,23332,23360
166,23500,79.83575543192454,4,23354,23373
166,23501,34.870750933104205,4,23341,23355
166,23502,94.70447562595068,4,23371,23347
166,23503,41.15121615942558,4,20677,23337
166,23504,125.3448011288295,4,23360,23372
166,23505,143.48438466130386,4,23333,19804
166,23506,120.50240257482565,4,23369,23369
166,23507,153.73299017980906,4,23365,23373
166,23508,33.851009828031806,4,20677,23361
166,23509,96.7342153460589,4,23371,23364
166,23510,31.938830180235932,4,23337,23356
166,23511,154.9526004248129,4,23371,23371
166,23512,104.58353556640392,4,23356,19804
166,23513,171.62372859919714,4,23361,23367
166,23514,77.72617920925646,4,23320,23354
166,23515,96.35618143550784,4,23359,23373
166,23516,69.83944156129732,4,23332,23356
166,23517,277.7592309724225,4,23371,23359
166,23518,35.61297619593701,4,19804,23345
166,23519,112.10590744582996,4,23369,23361
166,23520,91.85565228378151,4,23365,23366
167,21255,176.10073207955506,6,21228,18710
167,21260,176.10073207955506,6,21110,18710
167,23521,35.83565878595729,6,23385,23383
167,23522,93.86146639167252,6,23455,23388
167,23523,58.35648400616994,6,23391,23398
167,23524,53.428223590898156,6,23425,23400
167,23525,66.45987737018707,6,23400,23393
167,23526,33.77462313293825,6,23379,21255
167,23527,171.83625049659614,6,21255,23398
167,23528,32.03114476581545,6,23385,23396
167,23529,90.81348784520884,6,23400,23385
167,23530,31.119815316085027,6,21260,23396
167,23531,35.708825079364466,6,23455,23455
167,23532,72.48872430900937,6,23455,23397
167,23533,96.58567936364582,6,23384,23425
167,23534,84.41035269116848,6,23397,23381
167,23535,33.66863801371633,6,23455,23381
167,23536,30.276723759686046,6,23385,23398
167,23537,74.13064346342732,6,23379,23383
167,23538,59.98388638918649,6,21255,23397
167,23539,106.08487222130402,6,21260,23384
167,23540,36.05863234155491,6,23390,23385
167,23541,60.87972788907084,6,23381,23395
167,23542,61.968141336175655,6,23388,23425
167,23543,55.515805199792375,6,23393,21255
167,23544,31.864235533110428,6,23395,23400
167,21609,817.3719236170979,3,21459,11174
167,11174,664.852095042176,3,11012,11034
167,23545,122.06556094839588,3,23464,23454
167,23546,259.0373370274958,3,11174,21609
167,23547,61.99373193827482,4,23471,23459
167,23548,104.21574403047953,3,21609,23473
167,23549,139.65829374656155,3,21609,23411
167,23550,48.26148196479168,3,23464,23413
167,23551,133.25463674207523,3,23439,23448
167,23552,78.04259757726865,3,23459,21609
167,23553,66.01952536407258,3,23439,21609
167,23554,32.0906347669317,3,11174,23471
167,23555,68.51077842866059,3,23482,23469
167,23556,84.41338115695234,3,23441,23470
167,23557,81.62758055040511,4,23458,23441
167,23558,35.793066412612106,3,23438,21609
167,23559,38.602723777117696,6,23451,23450
167,23560,35.59837880136534,3,23411,23446
167,23561,245.97643593781441,3,23439,23451
167,23562,250.87557340004204,3,23439,23464
167,23563,71.46608800780947,3,23471,23449
167,23564,35.686956299641714,3,23435,23445
167,23565,76.98253066885506,3,23459,23468
167,23566,151.95655523931006,3,23404,23470
167,23567,137.19702645284502,3,11174,23435
167,23568,100.02861223145335,3,23454,23422
167,23569,136.65108842530836,3,23405,23464
167,23570,231.540223159459,3,11174,23448
167,23571,155.87528410293424,3,21609,23464
167,23572,83.68126621295141,3,23405,23471
167,23573,105.1595376643771,3,23470,23444
167,23574,83.56950727246405,3,23448,23409
167,23575,35.66126934141821,3,23411,23435
167,23576,74.19595110404278,3,23458,23469
167,23577,157.0633721927798,3,23471,23435
167,23578,90.16131927930815,3,11174,23458
167,23579,103.09973411069882,4,23422,23460
167,23580,77.0109957812105,3,23469,21609
167,23581,130.63937199324144,4,23464,23460
