generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,728,11.206263648082349,59.03041000277459,,407,286,2,12,11,1
6,552,11.176965042014954,118.93153816774016,,280,336,2,12,12,0
6,199,11.102200002705102,39.66879363082729,,54,102,2,11,11,0
6,280,11.070342698265165,71.38481764207096,,150,95,2,12,12,0
6,245,11.056674961472634,32.07481054484024,,116,55,2,12,12,0
6,260,11.039381584715018,44.93258619412968,,102,95,3,14,13,1
6,1,11.024786127846602,36.965570381260875,,-1,-1,2,12,12,0
6,14,10.988242541589452,32.08884854580374,,-1,-1,2,12,12,0
6,926,10.949485091447952,78.28320909345447,,576,701,2,14,14,0
6,165,10.882024895696258,31.96148864554953,,16,120,2,11,10,1
6,178,10.867552561188086,33.88733151743664,,72,81,2,12,11,1
6,408,10.773971011551964,35.7138904982384,,282,108,2,12,12,0
6,248,10.673766567941916,79.51368197847219,,55,1,2,11,11,0
6,741,10.601359682062915,74.01465035457447,,560,183,2,11,11,0
6,337,10.56696944829034,65.67597578478522,,101,179,3,14,13,1
6,600,10.376803657780092,68.43252855671675,,118,356,2,11,11,0
6,271,10.041553755290582,57.71618783105241,,102,72,2,11,10,1
6,168,9.836612908334255,30.29021446798697,,12,81,2,11,11,0
6,166,9.810799624646545,30.280781564382476,,22,14,2,11,11,0
6,102,9.806391205154855,51.83066968755927,,-1,-1,2,12,12,0
6,382,9.446201483595475,67.48228066170722,,72,275,3,15,14,1
6,300,9.438033810691241,74.89915077928075,,135,95,2,11,10,1
6,336,9.410882519995605,68.37231698307646,,296,204,3,15,14,1
7,1079,28.24750282471633,64.06784792691046,,751,379,2,11,11,0
7,1162,21.787742332178855,162.8672270941826,,735,959,2,14,14,0
7,171,19.49265483958928,138.86492952056614,,22,55,2,12,12,0
7,1132,18.81088955433139,77.56015710611408,,734,603,2,12,9,3
7,891,18.22150032508922,165.59333649224905,,151,735,2,13,12,1
7,582,17.087596902191624,49.42686546484576,,321,178,1,5,3,2
7,516,16.634000463757097,41.50177042652599,,408,300,2,3,3,0
7,1102,16.499038211734632,59.5000878929382,,970,229,2,10,10,0
7,810,16.337585069701902,81.81141241690258,,257,697,1,5,5,0
7,829,16.24487865827301,142.48853863152908,,645,741,2,11,11,0
7,204,16.202513056262905,35.47327626210343,,1,102,3,13,12,1
7,875,16.183549480932648,42.308232534546256,,300,552,3,13,12,1
7,179,15.538197853487192,34.59034529643901,,14,14,2,12,12,0
7,970,15.516333009040915,103.30485377567695,,87,766,2,11,11,0
7,460,15.393978234240791,62.222812354325605,,260,229,3,14,13,1
7,762,15.300390687288594,56.235012291429065,,72,364,4,16,14,2
7,722,15.016074464093416,65.06750499711674,,373,552,2,11,11,0
7,241,14.874378210068992,48.51435297283804,,102,95,2,12,12,0
7,603,14.54375375511091,62.19345975311355,,84,222,2,13,13,0
7,964,14.53159353068727,135.79913646217858,,829,168,3,13,12,1
7,1146,14.122390425515428,108.40807318577177,,875,880,1,7,7,0
7,880,14.108786065632204,56.08664855285057,,171,404,1,7,7,0
7,750,14.042325234350377,67.15843491751187,,514,550,1,6,6,0
7,205,13.873423173337054,65.55817214760279,,82,118,2,11,11,0
7,152,13.801493608031807,31.866930433869584,,65,1,2,6,6,0
7,198,13.80076625231558,54.21137547517101,,95,95,3,15,14,1
7,1085,13.526006400649754,68.87738851690581,,970,222,2,11,11,0
7,807,13.457220603955781,48.71948290180332,,569,14,3,14,13,1
7,183,13.186404437231708,74.27406132925785,,50,150,1,5,5,0
7,159,13.111839976498423,31.896992547116565,,128,55,1,5,5,0
7,50,13.069813827510734,35.76574242607934,,-1,-1,2,12,12,0
7,680,13.035121509837293,96.71654984266733,,321,438,2,9,9,0
7,569,12.883157389009975,38.79498610045794,,428,209,3,13,12,1
7,145,12.88093253862144,59.88354746846714,,-1,-1,2,12,12,0
7,972,12.824026504974945,65.00292257804884,,428,204,2,12,12,0
7,438,12.782402610631902,68.09290498063498,,198,155,2,13,13,0
7,842,12.765529839502326,37.48553109557274,,163,514,1,6,5,1
7,858,12.746754199160698,48.471486381629965,,681,95,2,6,5,1
7,728,12.679599441966813,59.03041000277459,,407,286,2,12,11,1
7,187,12.661073405762291,35.76504120171181,,95,145,2,11,11,0
7,425,12.660936022057074,84.11949879343813,,110,155,2,6,6,0
7,991,12.656529816486017,68.32403539053851,,286,241,3,14,14,0
7,55,12.588619188360584,64.8044387889992,,-1,-1,2,12,12,0
7,990,12.557042988289531,75.03030405641655,,296,569,3,15,14,1
7,286,12.54223700349554,62.851331863452984,,1,55,3,14,13,1
7,379,12.51881944882169,73.00408040041832,,95,166,2,11,11,0
7,1154,12.517643479737242,74.60385805576541,,970,970,2,11,11,0
7,552,12.503897989685019,118.93153816774016,,280,336,2,12,12,0
7,366,12.450107754050723,46.96499910872874,,232,269,2,10,10,0
7,451,12.380204149674972,73.79489160544304,,178,438,2,13,13,0
7,404,12.366683792173259,59.093465324783914,,55,120,2,11,11,0
7,600,12.364609308136036,68.43252855671675,,118,356,2,11,11,0
7,930,12.345127716956226,82.00816546558057,,830,50,3,11,11,0
7,869,12.281800548035642,62.284648434805185,,750,204,2,7,7,0
7,272,12.259966171793982,57.930521957783114,,16,55,1,7,7,0
7,653,12.23070361013764,63.95108550478369,,376,576,1,4,4,0
7,260,12.224694491973374,44.93258619412968,,102,95,3,14,13,1
7,150,12.20686183238227,70.46881489683311,,-1,-1,2,12,12,0
7,165,12.203019894113465,31.96148864554953,,16,120,2,11,10,1
7,751,12.18716281542354,70.48006368519796,,165,280,2,11,11,0
7,81,12.156732422796527,38.6991365315201,,-1,-1,2,12,12,0
7,926,12.156504368819522,78.28320909345447,,576,701,2,14,14,0
7,269,12.14918418106719,63.751355835249306,,55,102,2,12,12,0
7,657,12.143517718073225,41.12923231855574,,353,145,2,11,11,0
7,364,12.132687622195325,61.92202538740317,,269,260,3,14,13,1
7,940,12.128694048265247,95.88146976886728,,612,569,1,4,4,0
7,645,12.110424296399572,47.673411111628084,,425,516,1,5,5,0
7,394,12.080279263265671,36.68991953054198,,248,11,2,12,12,0
7,95,12.063102137568706,69.17617479437314,,-1,-1,2,12,12,0
7,741,12.022522872299787,74.01465035457447,,560,183,2,11,11,0
7,496,11.984474359702427,58.1130334095069,,205,187,2,11,11,0
7,428,11.973322448341237,85.33893209574791,,145,241,2,12,11,1
7,408,11.937088293129126,35.7138904982384,,282,108,2,12,12,0
7,387,11.832047577494627,61.00587137223583,,286,183,1,5,4,1
7,789,11.822391310471865,58.0132317277017,,100,460,2,11,11,0
7,867,11.815837806343986,84.96526567072225,,476,340,2,10,10,0
7,229,11.720604382074892,43.556895139949674,,145,150,2,13,13,0
7,376,11.701264212563581,60.04507114760148,,263,245,1,5,5,0
7,72,11.685993315096148,36.68973110728767,,-1,-1,2,12,12,0
7,455,11.63578264775034,36.85326485035962,,296,165,3,15,14,1
7,248,11.628428564027521,79.51368197847219,,55,1,2,11,11,0
7,732,11.624300135710788,65.30313495729236,,528,566,1,6,6,0
7,280,11.593888659704069,71.38481764207096,,150,95,2,12,12,0
7,679,11.588581430629468,82.58124494185799,,257,501,1,5,5,0
7,337,11.553123355275819,65.67597578478522,,101,179,3,14,13,1
7,296,11.530466722629052,39.59013798178866,,61,136,3,15,14,1
7,275,11.520036555200459,61.27633331378293,,120,69,3,14,13,1
7,719,11.479616280144,42.21597943691431,,55,296,1,7,7,0
7,172,11.455327705549829,36.026281487494956,,14,72,2,12,12,0
7,178,11.435650374341586,33.88733151743664,,72,81,2,12,11,1
7,245,11.430437472951247,32.07481054484024,,116,55,2,12,12,0
7,155,11.426536113284763,95.83247714425445,,102,102,2,13,13,0
7,748,11.317364443969144,79.20953387533754,,514,600,3,10,9,1
7,576,11.309355917110407,113.33279216763533,,425,155,2,13,13,0
7,927,11.267933464043706,64.02579215351808,,576,168,2,13,13,0
7,14,11.25570226969018,32.08884854580374,,-1,-1,2,12,12,0
7,222,11.244754899626189,50.920638121045116,,1,72,2,12,11,1
7,157,11.221339954313363,32.11544996701213,,14,55,2,12,12,0
7,199,11.102200002705102,39.66879363082729,,54,102,2,11,11,0
7,1,11.024786127846602,36.965570381260875,,-1,-1,2,12,12,0
8,1079,28.24750282471633,64.06784792691046,,751,379,2,11,11,0
8,1162,21.787742332178855,162.8672270941826,,735,959,2,14,14,0
8,171,19.49265483958928,138.86492952056614,,22,55,2,12,12,0
8,1132,18.81088955433139,77.56015710611408,,734,603,2,12,9,3
8,891,18.22150032508922,165.59333649224905,,151,735,2,13,12,1
8,1214,17.546815991774096,50.223783178626775,,599,470,2,11,11,0
8,516,16.634000463757097,41.50177042652599,,408,300,2,3,3,0
8,1102,16.499038211734632,59.5000878929382,,970,229,2,10,10,0
8,810,16.337585069701902,81.81141241690258,,257,697,1,5,5,0
8,829,16.24487865827301,142.48853863152908,,645,741,2,11,11,0
8,204,16.202513056262905,35.47327626210343,,1,102,3,13,12,1
8,582,16.17766951595697,49.42686546484576,,321,178,1,5,3,2
8,875,16.013780612519437,42.308232534546256,,300,552,3,13,12,1
8,179,15.538197853487192,34.59034529643901,,14,14,2,12,12,0
8,970,15.516333009040915,103.30485377567695,,87,766,2,11,11,0
8,460,15.393978234240791,62.222812354325605,,260,229,3,14,13,1
8,762,15.300390687288594,56.235012291429065,,72,364,4,16,14,2
8,722,15.016074464093416,65.06750499711674,,373,552,2,11,11,0
8,603,14.54375375511091,62.19345975311355,,84,222,2,13,13,0
8,964,14.491125599748555,135.79913646217858,,829,168,3,13,12,1
8,241,14.29539922008831,48.51435297283804,,102,95,2,12,12,0
8,1146,14.122390425515428,108.40807318577177,,875,880,1,7,7,0
8,880,14.108786065632204,56.08664855285057,,171,404,1,7,7,0
8,750,14.042325234350377,67.15843491751187,,514,550,1,6,6,0
8,205,13.873423173337054,65.55817214760279,,82,118,2,11,11,0
8,152,13.815322970193204,31.866930433869584,,65,1,2,6,6,0
8,198,13.80076625231558,54.21137547517101,,95,95,3,15,14,1
8,807,13.61009339091498,48.71948290180332,,569,14,3,14,13,1
8,1085,13.526006400649754,68.87738851690581,,970,222,2,11,11,0
8,50,13.202922300681857,35.76574242607934,,-1,-1,2,12,12,0
8,183,13.186404437231708,74.27406132925785,,50,150,1,5,5,0
8,159,13.132116493006247,31.896992547116565,,128,55,1,5,5,0
8,680,13.035121509837293,96.71654984266733,,321,438,2,9,9,0
8,569,12.996226787696475,38.79498610045794,,428,209,3,13,12,1
8,145,12.88093253862144,59.88354746846714,,-1,-1,2,12,12,0
8,972,12.824026504974945,65.00292257804884,,428,204,2,12,12,0
8,842,12.769745390052497,37.48553109557274,,163,514,1,6,5,1
8,858,12.746754199160698,48.471486381629965,,681,95,2,6,5,1
8,187,12.724587761138356,35.76504120171181,,95,145,2,11,11,0
8,728,12.679599441966813,59.03041000277459,,407,286,2,12,11,1
8,425,12.660936022057074,84.11949879343813,,110,155,2,6,6,0
8,991,12.656529816486017,68.32403539053851,,286,241,3,14,14,0
8,55,12.588619188360584,64.8044387889992,,-1,-1,2,12,12,0
8,990,12.557042988289531,75.03030405641655,,296,569,3,15,14,1
8,286,12.54223700349554,62.851331863452984,,1,55,3,14,13,1
8,438,12.536880148210644,68.09290498063498,,198,155,2,13,13,0
8,379,12.51881944882169,73.00408040041832,,95,166,2,11,11,0
8,1154,12.517643479737242,74.60385805576541,,970,970,2,11,11,0
8,552,12.503897989685019,118.93153816774016,,280,336,2,12,12,0
8,366,12.450107754050723,46.96499910872874,,232,269,2,10,10,0
8,81,12.417010445092338,38.6991365315201,,-1,-1,2,12,12,0
8,451,12.380204149674972,73.79489160544304,,178,438,2,13,13,0
8,404,12.366683792173259,59.093465324783914,,55,120,2,11,11,0
8,229,12.366024608427825,43.556895139949674,,145,150,2,13,13,0
8,600,12.364609308136036,68.43252855671675,,118,356,2,11,11,0
8,260,12.355992299445838,44.93258619412968,,102,95,3,14,13,1
8,930,12.345127716956226,82.00816546558057,,830,50,3,11,11,0
8,869,12.281800548035642,62.284648434805185,,750,204,2,7,7,0
8,272,12.259966171793982,57.930521957783114,,16,55,1,7,7,0
8,653,12.23070361013764,63.95108550478369,,376,576,1,4,4,0
8,165,12.21676427380149,31.96148864554953,,16,120,2,11,10,1
8,150,12.20686183238227,70.46881489683311,,-1,-1,2,12,12,0
8,751,12.18716281542354,70.48006368519796,,165,280,2,11,11,0
8,394,12.176654557085824,36.68991953054198,,248,11,2,12,12,0
8,926,12.156504368819522,78.28320909345447,,576,701,2,14,14,0
8,269,12.14918418106719,63.751355835249306,,55,102,2,12,12,0
8,657,12.143517718073225,41.12923231855574,,353,145,2,11,11,0
8,364,12.132687622195325,61.92202538740317,,269,260,3,14,13,1
8,940,12.128694048265247,95.88146976886728,,612,569,1,4,4,0
8,645,12.116921155066041,47.673411111628084,,425,516,1,5,5,0
8,95,12.063102137568706,69.17617479437314,,-1,-1,2,12,12,0
8,72,12.038903619350114,36.68973110728767,,-1,-1,2,12,12,0
8,408,12.035186856225282,35.7138904982384,,282,108,2,12,12,0
8,741,12.022522872299787,74.01465035457447,,560,183,2,11,11,0
8,496,11.984474359702427,58.1130334095069,,205,187,2,11,11,0
8,428,11.973322448341237,85.33893209574791,,145,241,2,12,11,1
8,455,11.936540079536542,36.85326485035962,,296,165,3,15,14,1
8,296,11.9075441243519,39.59013798178866,,61,136,3,15,14,1
8,199,11.895093112816461,39.66879363082729,,54,102,2,11,11,0
8,719,11.854633809079813,42.21597943691431,,55,296,1,7,7,0
8,178,11.842796782847925,33.88733151743664,,72,81,2,12,11,1
8,387,11.832047577494627,61.00587137223583,,286,183,1,5,4,1
8,789,11.822391310471865,58.0132317277017,,100,460,2,11,11,0
8,867,11.815837806343986,84.96526567072225,,476,340,2,10,10,0
8,376,11.783122614321098,60.04507114760148,,263,245,1,5,5,0
8,172,11.768541617392007,36.026281487494956,,14,72,2,12,12,0
8,222,11.702346827693509,50.920638121045116,,1,72,2,12,11,1
8,245,11.701053391923091,32.07481054484024,,116,55,2,12,12,0
8,248,11.628428564027521,79.51368197847219,,55,1,2,11,11,0
8,732,11.624300135710788,65.30313495729236,,528,566,1,6,6,0
8,280,11.593888659704069,71.38481764207096,,150,95,2,12,12,0
8,679,11.588581430629468,82.58124494185799,,257,501,1,5,5,0
8,337,11.553123355275819,65.67597578478522,,101,179,3,14,13,1
8,275,11.520036555200459,61.27633331378293,,120,69,3,14,13,1
8,14,11.450912309552972,32.08884854580374,,-1,-1,2,12,12,0
8,157,11.433386047108634,32.11544996701213,,14,55,2,12,12,0
8,155,11.426536113284763,95.83247714425445,,102,102,2,13,13,0
8,748,11.317364443969144,79.20953387533754,,514,600,3,10,9,1
8,576,11.309355917110407,113.33279216763533,,425,155,2,13,13,0
8,927,11.267933464043706,64.02579215351808,,576,168,2,13,13,0
9,1079,27.11791324614388,64.06784792691046,,751,379,2,11,11,0
9,1162,21.787742332178855,162.8672270941826,,735,959,2,14,14,0
9,1488,19.5595368726536,71.4659841743905,,1276,940,3,12,10,2
9,171,19.49265483958928,138.86492952056614,,22,55,2,12,12,0
9,1132,18.465850680414594,77.56015710611408,,734,603,2,12,9,3
9,891,18.22150032508922,165.59333649224905,,151,735,2,13,12,1
9,1214,17.546815991774096,50.223783178626775,,599,470,2,11,11,0
9,516,16.634000463757097,41.50177042652599,,408,300,2,3,3,0
9,810,16.360436675251304,81.81141241690258,,257,697,1,5,5,0
9,829,16.24487865827301,142.48853863152908,,645,741,2,11,11,0
9,204,16.202513056262905,35.47327626210343,,1,102,3,13,12,1
9,582,16.17766951595697,49.42686546484576,,321,178,1,5,3,2
9,875,16.013780612519437,42.308232534546256,,300,552,3,13,12,1
9,1102,15.998035986642199,59.5000878929382,,970,229,2,10,10,0
9,179,15.538197853487192,34.59034529643901,,14,14,2,12,12,0
9,970,15.516333009040915,103.30485377567695,,87,766,2,11,11,0
9,460,15.490249836136314,62.222812354325605,,260,229,3,14,13,1
9,762,15.300390687288594,56.235012291429065,,72,364,4,16,14,2
9,964,14.491125599748555,135.79913646217858,,829,168,3,13,12,1
9,722,14.453515505574561,65.06750499711674,,373,552,2,11,11,0
9,241,14.29539922008831,48.51435297283804,,102,95,2,12,12,0
9,1146,14.240025711969363,108.40807318577177,,875,880,1,7,7,0
9,750,14.179854170379478,67.15843491751187,,514,550,1,6,6,0
9,880,14.108786065632204,56.08664855285057,,171,404,1,7,7,0
9,603,14.008493344742114,62.19345975311355,,84,222,2,13,13,0
9,205,13.925886038498406,65.55817214760279,,82,118,2,11,11,0
9,152,13.815322970193204,31.866930433869584,,65,1,2,6,6,0
9,198,13.80076625231558,54.21137547517101,,95,95,3,15,14,1
9,807,13.61009339091498,48.71948290180332,,569,14,3,14,13,1
9,1085,13.526006400649754,68.87738851690581,,970,222,2,11,11,0
9,680,13.402007467451503,96.71654984266733,,321,438,2,9,9,0
9,50,13.202922300681857,35.76574242607934,,-1,-1,2,12,12,0
9,183,13.186404437231708,74.27406132925785,,50,150,1,5,5,0
9,991,13.157807086321537,68.32403539053851,,286,241,3,14,14,0
9,159,13.132116493006247,31.896992547116565,,128,55,1,5,5,0
9,972,13.062088278933732,65.00292257804884,,428,204,2,12,12,0
9,569,12.996226787696475,38.79498610045794,,428,209,3,13,12,1
9,379,12.937844164404645,73.00408040041832,,95,166,2,11,11,0
9,145,12.88093253862144,59.88354746846714,,-1,-1,2,12,12,0
9,1154,12.86167816205406,74.60385805576541,,970,970,2,11,11,0
9,842,12.769745390052497,37.48553109557274,,163,514,1,6,5,1
9,858,12.746754199160698,48.471486381629965,,681,95,2,6,5,1
9,187,12.724587761138356,35.76504120171181,,95,145,2,11,11,0
9,425,12.69930476948655,84.11949879343813,,110,155,2,6,6,0
9,728,12.679599441966813,59.03041000277459,,407,286,2,12,11,1
9,55,12.588619188360584,64.8044387889992,,-1,-1,2,12,12,0
9,990,12.557042988289531,75.03030405641655,,296,569,3,15,14,1
9,286,12.54223700349554,62.851331863452984,,1,55,3,14,13,1
9,438,12.536880148210644,68.09290498063498,,198,155,2,13,13,0
9,552,12.503897989685019,118.93153816774016,,280,336,2,12,12,0
9,653,12.459329078666249,63.95108550478369,,376,576,1,4,4,0
9,366,12.450107754050723,46.96499910872874,,232,269,2,10,10,0
9,930,12.448838494071746,82.00816546558057,,830,50,3,11,11,0
9,81,12.417010445092338,38.6991365315201,,-1,-1,2,12,12,0
9,940,12.414810592102448,95.88146976886728,,612,569,1,4,4,0
9,867,12.39912519690168,84.96526567072225,,476,340,2,10,10,0
9,451,12.380204149674972,73.79489160544304,,178,438,2,13,13,0
9,404,12.366683792173259,59.093465324783914,,55,120,2,11,11,0
9,229,12.366024608427825,43.556895139949674,,145,150,2,13,13,0
9,600,12.364609308136036,68.43252855671675,,118,356,2,11,11,0
9,260,12.355992299445838,44.93258619412968,,102,95,3,14,13,1
9,869,12.281800548035642,62.284648434805185,,750,204,2,7,7,0
9,272,12.259966171793982,57.930521957783114,,16,55,1,7,7,0
9,428,12.246391462738659,85.33893209574791,,145,241,2,12,11,1
9,165,12.21676427380149,31.96148864554953,,16,120,2,11,10,1
9,150,12.20686183238227,70.46881489683311,,-1,-1,2,12,12,0
9,751,12.18716281542354,70.48006368519796,,165,280,2,11,11,0
9,394,12.176654557085824,36.68991953054198,,248,11,2,12,12,0
9,926,12.156504368819522,78.28320909345447,,576,701,2,14,14,0
9,269,12.14918418106719,63.751355835249306,,55,102,2,12,12,0
9,657,12.143517718073225,41.12923231855574,,353,145,2,11,11,0
9,364,12.132687622195325,61.92202538740317,,269,260,3,14,13,1
9,645,12.116921155066041,47.673411111628084,,425,516,1,5,5,0
9,95,12.063102137568706,69.17617479437314,,-1,-1,2,12,12,0
9,275,12.049352288043027,61.27633331378293,,120,69,3,14,13,1
9,72,12.038903619350114,36.68973110728767,,-1,-1,2,12,12,0
9,408,12.035186856225282,35.7138904982384,,282,108,2,12,12,0
9,741,12.022522872299787,74.01465035457447,,560,183,2,11,11,0
9,496,11.984474359702427,58.1130334095069,,205,187,2,11,11,0
9,455,11.936540079536542,36.85326485035962,,296,165,3,15,14,1
9,296,11.9075441243519,39.59013798178866,,61,136,3,15,14,1
9,199,11.895093112816461,39.66879363082729,,54,102,2,11,11,0
9,679,11.87586736338638,82.58124494185799,,257,501,1,5,5,0
9,719,11.854633809079813,42.21597943691431,,55,296,1,7,7,0
9,178,11.842796782847925,33.88733151743664,,72,81,2,12,11,1
9,387,11.832047577494627,61.00587137223583,,286,183,1,5,4,1
9,789,11.822391310471865,58.0132317277017,,100,460,2,11,11,0
9,248,11.817175495222122,79.51368197847219,,55,1,2,11,11,0
9,155,11.806860489365501,95.83247714425445,,102,102,2,13,13,0
