generation,id,fitness,species,parent1,parent2
5,702,59.26945804109221,7,426,565
5,703,35.717052551016664,6,426,577
5,664,92.88086509568872,6,537,503
5,683,85.39394181054968,6,535,541
5,704,77.04565204589031,6,667,569
5,705,68.56735851604309,6,683,585
5,706,31.86479392011347,1,562,633
5,707,79.74335995476693,6,664,562
5,708,34.73005698468032,6,693,562
5,709,77.8642285440568,6,664,667
5,710,30.27683465598556,6,693,562
5,711,30.278491344054864,6,633,397
5,712,65.61046029727558,2,664,633
5,713,92.9497796459078,6,683,430
5,714,60.86521628604213,6,562,630
5,715,75.07579964456609,6,569,667
5,716,31.96564440115812,6,664,667
5,717,57.28040974329035,6,562,563
5,718,63.30203025379958,6,562,664
5,719,78.83359976960614,1,633,397
5,440,93.78404991400684,5,304,304
5,583,92.98491824451409,5,459,445
5,720,81.65062185288971,5,573,583
5,721,31.864235533110428,5,572,583
5,722,76.17280524942247,5,586,572
5,723,31.867921633566517,5,586,572
5,724,74.23557928340044,5,445,574
5,725,79.81718098825533,5,586,440
5,726,63.760795017062016,5,574,440
5,727,57.08353788054099,5,582,573
5,728,87.92699561771434,5,572,588
5,729,97.52027031335572,5,440,572
5,730,77.96758199703054,5,586,440
5,731,91.05507384300083,1,573,586
5,732,77.06357786189726,5,586,583
5,733,80.66120001316928,5,445,579
5,734,73.24637369825726,5,584,584
5,735,31.865847205579815,5,445,583
5,736,75.21894694000476,5,440,445
5,596,100.30264062195468,3,454,456
5,454,99.02204619990927,3,300,301
5,737,89.05650944633771,1,589,602
5,738,79.82605337928558,3,596,593
5,739,89.74834401114498,3,647,456
5,740,65.52109621722535,3,456,603
5,741,97.3702446993786,3,647,454
5,742,89.97535115722388,3,596,596
5,743,60.049199577290416,2,602,456
5,744,71.20405039644521,3,593,456
5,745,83.43881302005484,3,602,454
5,746,104.9076563304316,3,647,596
5,747,65.58587670015596,3,596,594
5,748,65.56724861565294,3,454,603
5,749,80.57556962631448,3,647,603
5,750,70.11327069017402,3,592,454
5,751,76.5758320712091,3,454,593
5,752,95.36160634078541,3,589,596
5,534,137.9515240500873,1,374,213
5,694,136.91210485026937,2,558,538
5,753,100.5207098921212,1,687,682
5,754,101.05809792247946,2,685,695
5,755,98.37087944710137,2,590,694
5,756,77.08579729616858,1,685,662
5,757,51.282163407146925,6,650,694
5,758,70.35355056905236,1,534,534
5,759,73.92154647644948,3,671,650
5,760,106.07102544371355,1,619,687
5,761,45.33010328104031,2,696,660
5,762,35.52622851875958,2,660,671
5,763,39.679805920355584,2,685,622
5,764,35.702085687803866,1,687,534
5,765,86.36342816759745,2,619,694
5,766,121.11378850188919,1,690,696
5,767,65.50214019182305,2,590,567
5,768,104.82979333918479,6,694,682
5,769,106.824626547754,2,685,671
5,770,76.31054811951367,1,694,534
5,771,69.58995387046126,2,622,590
5,772,95.6633224452942,2,687,685
5,773,56.861044777427914,2,619,694
5,774,63.66335371217963,1,634,534
5,775,37.643708397644,2,687,694
5,776,46.82607177698748,2,694,690
5,777,69.48192821779972,1,590,676
5,778,80.53283704120525,1,694,660
5,609,154.554915120848,4,466,330
5,327,130.9350785005951,4,165,173
5,779,83.46620588167647,4,623,621
5,780,76.19544346633622,2,620,466
5,781,113.08777734563607,2,608,611
5,782,78.93460058640753,4,605,623
5,783,84.61066016852755,4,611,466
5,784,79.81602398439182,4,608,621
5,785,101.27537172725327,4,609,611
5,786,32.03528165289365,4,327,608
5,787,159.5606159417756,4,618,466
5,788,40.52901287534432,4,609,623
5,789,56.18275801894764,4,606,624
5,790,94.7798223128566,4,624,620
5,791,72.44219351968215,1,609,628
5,792,85.43565503776865,4,608,609
5,793,99.41515877735088,2,624,624
5,794,100.44367383263764,4,327,624
5,795,106.91328614013442,1,623,611
5,796,77.03499371112684,4,623,611
5,797,105.88119603014229,4,610,608
5,798,80.83689978708433,4,609,610
5,799,33.710078435910845,4,609,604
5,800,116.07481668283717,4,620,327
5,801,34.87303835111179,4,611,610
5,802,78.89727547526797,2,611,605
5,803,96.45924108699623,4,608,608
5,804,58.15202056775278,4,617,611
5,641,166.07804965722076,1,540,487
5,150,157.6744214455901,6,-1,-1
5,805,154.23922282431454,6,42,150
5,806,118.33872376203256,6,674,668
5,807,96.71225933372783,1,631,150
5,808,50.552038630055726,6,691,625
5,809,88.2794330057474,1,668,674
5,810,76.04211401285258,2,631,42
5,811,46.11596270754826,1,150,669
5,812,88.33257375169094,2,625,642
5,813,35.659656072533906,6,150,42
5,814,61.8471945111055,6,641,150
5,815,87.10493569721066,6,668,150
5,816,40.49465902857574,1,641,42
5,817,62.90166060970754,1,632,631
5,818,77.90320310974451,1,632,632
5,819,37.69178881897442,6,150,653
5,820,48.13387747669614,1,641,648
5,821,74.2350405764131,6,632,625
5,822,35.63350523727746,2,625,150
5,823,31.965899132945232,2,42,668
5,824,87.23266524908104,2,691,42
5,825,40.58334465036712,1,680,641
5,826,59.09958032565989,2,644,42
5,827,101.98503979369357,1,607,656
5,828,86.26765065963595,2,631,680
5,829,35.80331102866178,1,639,691
5,830,70.27892612110686,1,654,631
5,831,107.78731827463052,2,653,42
5,832,65.51247272219202,1,649,643
5,833,83.53267370219382,6,686,648
6,426,61.70708609092317,7,289,128
6,702,59.26945804109221,7,426,565
6,834,72.96899890002405,7,702,426
6,835,70.3538116046253,7,702,426
6,836,77.58059349182733,7,426,426
6,837,69.47280048317761,7,426,702
6,838,51.65303386640299,7,426,702
6,729,97.52027031335572,5,440,572
6,440,93.78404991400684,5,304,304
6,839,71.31960860909103,5,440,720
6,840,70.36630955217115,5,724,720
6,841,75.08672971974968,5,725,729
6,842,31.864586655177362,5,727,730
6,843,76.99900761455112,5,729,728
6,844,86.26365747547122,5,732,729
6,845,74.19745777374877,5,724,583
6,846,104.03614999536771,5,440,440
6,847,78.53599040807273,5,730,440
6,848,77.88437151372366,5,729,720
6,849,79.7901457496894,5,720,720
6,850,82.56234543292746,5,440,440
6,851,56.33901272018901,5,722,583
6,852,80.72970703130919,5,728,733
6,853,57.1084708060494,5,725,725
6,854,77.9087272833237,5,720,733
6,855,71.45959153138935,5,732,736
6,746,104.9076563304316,3,647,596
6,596,100.30264062195468,3,454,456
6,856,90.84192000675604,3,596,742
6,857,78.7035770920824,3,454,739
6,858,72.04975307929833,3,739,742
6,859,81.70493121618723,3,746,454
6,860,97.54704232663411,3,746,596
6,861,73.07756849804719,3,454,746
6,862,55.144910764005964,3,596,752
6,863,62.66403545145969,3,454,746
6,864,76.04961599875246,3,746,738
6,865,83.37201485200119,3,742,738
6,866,83.60760147454796,6,752,746
6,867,46.85713254124879,3,745,749
6,868,106.94440025491858,3,745,746
6,869,77.21302508762957,3,596,742
6,870,89.02756935560917,3,746,596
6,871,84.4318023443381,3,746,454
6,872,87.14255153641378,3,454,746
6,873,73.14696903282729,3,746,454
6,874,31.864235533110428,3,746,454
6,875,71.19385306052133,1,746,742
6,694,136.91210485026937,1,558,538
6,781,113.08777734563607,1,608,611
6,876,93.70896347661494,2,769,812
6,877,35.82249331025945,2,769,793
6,878,34.798519187891266,2,826,765
6,879,33.90598834896247,1,793,694
6,880,126.35342805106343,1,772,780
6,881,79.03080901850515,1,826,781
6,882,78.8133942425545,6,781,793
6,883,46.35737581344826,2,772,772
6,884,66.05024007546858,6,699,824
6,885,98.56339350175435,2,828,781
6,886,86.3419656743843,6,828,754
6,887,83.76685125688203,1,776,812
6,888,87.32728536643558,2,771,772
6,889,73.33798671713386,2,793,772
6,890,35.914803232066085,2,828,824
6,891,59.01321347240584,2,831,771
6,892,39.6001148396183,2,765,824
6,893,33.69539019243833,2,765,780
6,894,82.54262395567247,2,793,712
6,895,110.23327458414019,6,694,769
6,896,52.40635268143525,2,828,824
6,897,90.82099074551309,6,831,831
6,898,96.54132469234676,2,781,828
6,899,32.12216384590977,2,769,831
6,150,157.6744214455901,6,-1,-1
6,805,154.23922282431454,6,42,150
6,900,153.21564525287565,6,768,150
6,901,30.294955433973314,6,819,768
6,902,69.90106110893049,6,701,150
6,903,34.72243818738441,6,815,664
6,904,32.07654898244111,6,806,709
6,905,65.70257771418973,6,150,805
6,906,30.27659736490123,6,704,768
6,907,31.929782533102077,6,715,664
6,908,133.57014069792174,6,805,150
6,909,30.297111511326413,6,715,768
6,910,179.50473125311404,6,709,150
6,911,32.0665015650533,6,768,713
6,912,31.865028213353224,1,701,664
6,913,62.81716814072432,6,709,815
6,914,83.54774632487923,6,707,683
6,915,89.10804412123022,6,833,715
6,916,65.70190149646078,6,707,713
6,917,108.11875357456975,6,664,709
6,918,30.279169791475226,6,815,713
6,919,36.708785070095836,6,150,768
6,920,45.93866515995164,6,703,768
6,921,86.28643955346607,6,683,713
6,922,103.77445586672448,6,664,664
6,787,159.5606159417756,4,618,466
6,609,154.554915120848,4,466,330
6,923,161.4032949785274,4,787,798
6,924,101.05232496514714,4,794,797
6,925,81.5482779958717,4,790,797
6,926,30.276996252570008,4,804,787
6,927,89.31458522112246,4,783,327
6,928,101.27909371587107,4,800,790
6,929,31.864235533110428,4,797,803
6,930,112.58928045940347,1,785,609
6,931,40.41794925818352,1,327,787
6,932,77.9065140465394,4,792,609
6,933,30.276610391953533,4,800,800
6,934,38.86090398882665,4,785,609
6,935,45.95215354054868,4,800,803
6,936,79.89457697868338,4,787,327
6,937,35.61883775103589,4,327,794
6,938,109.50539988712077,4,797,327
6,939,60.00228189820412,6,609,787
6,940,65.087091240727,4,787,785
6,941,95.77511803004653,4,794,609
6,942,103.88848451142982,4,787,797
6,943,75.16607455019407,4,794,609
6,944,35.76004723399576,4,779,790
6,945,101.16895035457588,1,797,785
6,641,166.07804965722076,1,540,487
6,534,137.9515240500873,1,374,213
6,946,66.3981525753223,1,766,534
6,947,93.73834040561253,2,830,737
6,948,63.55723296949698,1,534,641
6,949,60.062266502822865,5,809,760
6,950,71.2718182025832,1,756,737
6,951,71.99852581999924,1,809,737
6,952,35.67415944699495,1,766,809
6,953,60.94577688816479,1,534,766
6,954,46.577398950210394,2,719,778
6,955,77.0020299121505,1,795,778
6,956,79.76807336162481,1,791,760
6,957,114.58219812028756,2,719,766
6,958,49.04557714531536,1,737,827
6,959,85.36673304097101,1,795,731
6,960,55.623211314202344,1,830,641
6,961,83.40234218993305,6,818,737
6,962,108.5230517781292,1,760,827
6,963,93.24680952474735,1,778,641
6,964,129.876536516233,1,737,641
6,965,31.92659489293468,1,697,641
6,966,31.980905262050896,5,756,766
6,967,81.67617572861695,1,795,809
6,968,87.3186576184243,1,534,760
6,969,101.08128468643504,1,641,753
6,970,70.45793545882205,2,809,753
6,971,78.78813576108666,6,766,753
7,836,77.58059349182733,7,426,426
7,834,72.96899890002405,7,702,426
7,972,37.731430473639605,7,834,836
7,973,61.851319654666646,7,834,837
7,974,41.51168870066878,7,835,702
7,975,50.86970757911034,7,837,835
7,976,60.844383052844684,7,835,834
7,977,74.93673300308379,1,702,834
7,978,35.93856121710141,7,426,835
7,979,67.55259752808034,7,836,835
7,980,74.94622224569682,7,835,835
7,981,75.15268152179777,1,835,836
7,846,104.03614999536771,5,440,440
7,729,97.52027031335572,5,440,572
7,982,67.4659354556721,5,841,440
7,983,84.44973974865901,5,846,729
7,984,31.864235533110428,5,855,847
7,985,82.61649404615292,5,852,440
7,986,84.44955269393748,5,850,440
7,987,87.23276152152275,5,855,852
7,988,83.44172500039667,5,849,729
7,989,74.2834962344284,5,844,729
7,990,59.165057317652284,5,846,729
7,991,31.864235533110428,5,843,849
7,992,76.11648886923417,5,850,440
7,993,82.51707113186737,5,846,845
7,994,83.43317314946884,5,848,440
7,995,66.63538438400684,5,846,846
7,996,84.47051351092946,5,729,849
7,997,75.97207589029918,5,440,847
7,998,80.63422505041294,5,850,729
7,999,72.39183081409524,5,843,440
7,868,106.94440025491858,3,745,746
7,746,104.9076563304316,3,647,596
7,1000,91.5244634068246,3,864,865
7,1001,83.48180544414069,3,868,870
7,1002,98.56201679425658,3,870,868
7,1003,34.63541589473951,3,746,868
7,1004,64.705130863754,3,860,864
7,1005,87.36783178434126,3,856,868
7,1006,57.2211808731161,3,868,872
7,1007,32.01357389292942,3,746,859
7,1008,69.39323575816519,3,746,871
7,1009,71.28352082879861,3,856,872
7,1010,93.58814199175757,3,859,870
7,1011,58.89618629122115,6,870,857
7,1012,84.45907698508358,3,868,870
7,1013,31.864909333361844,3,860,870
7,1014,31.864235533110428,3,856,860
7,1015,58.06024136459134,3,859,857
7,1016,78.87002342211989,3,873,873
7,1017,96.5721792694221,3,860,746
7,1018,73.2109373674764,3,856,869
7,1019,62.009045452851126,3,873,868
7,957,114.58219812028756,2,719,766
7,885,98.56339350175435,2,828,781
7,1020,34.567093369844656,2,898,885
7,1021,46.025453584425556,1,894,885
7,1022,30.27694126355501,6,970,891
7,1023,32.042551956695476,1,896,957
7,1024,52.989961911498085,2,954,892
7,1025,31.898565487619287,2,885,947
7,1026,76.99128620647653,2,885,947
7,1027,73.3245810822703,2,876,889
7,1028,98.54518334406588,2,970,885
7,1029,122.58946549021361,2,947,898
7,1030,32.00894118960484,2,954,896
7,1031,40.254735297452704,1,883,957
7,1032,38.78629526255044,6,888,876
7,1033,83.73170319158892,2,947,957
7,1034,84.45776350636945,2,898,876
7,1035,76.08576746000504,2,876,885
7,923,161.4032949785274,4,787,798
7,787,159.5606159417756,4,618,466
7,1036,121.56037157097383,2,938,923
7,1037,32.85935492044497,4,923,609
7,1038,76.03360982364515,2,787,924
7,1039,105.99935915489166,4,609,928
7,1040,170.52343542858273,1,942,609
7,1041,125.2953938063511,2,932,936
7,1042,82.2373511098692,2,787,942
7,1043,78.78918267698165,2,942,932
7,1044,83.63052293508531,4,928,936
7,1045,38.82593529634464,4,923,609
7,1046,120.79714265948591,2,941,609
7,1047,61.688906217354784,4,932,941
7,1048,93.64297823970935,2,938,924
7,1049,92.92204396034904,4,609,938
7,1050,70.57193000212838,6,923,925
7,1051,74.04528161549801,4,787,936
7,1052,103.9843613136824,4,925,928
7,1053,82.57539795494242,4,938,928
7,1054,94.723579551749,4,924,941
7,1055,66.62705605464173,4,923,941
7,1056,78.96398058410202,4,609,609
7,641,166.07804965722076,1,540,487
7,534,137.9515240500873,1,374,213
7,1057,34.627306486933165,1,968,963
7,1058,84.4019643430731,2,969,781
7,1059,99.85872252343624,1,962,959
7,1060,80.79156056233077,2,781,945
7,1061,93.75022343616892,2,964,694
7,1062,89.32384281035402,1,946,955
7,1063,48.73342858261339,1,964,641
7,1064,101.08006749836983,1,964,534
7,1065,35.77459403959442,1,964,964
7,1066,99.56395242404888,2,963,880
7,1067,74.31425675234966,1,967,962
7,1068,66.41878484956558,1,534,641
7,1069,77.8863901599274,2,880,881
7,1070,54.24596313939945,2,880,694
7,1071,82.60581355606215,1,534,968
7,1072,32.08858425764702,6,641,963
7,1073,87.3899138983604,1,964,968
7,1074,31.13587206153005,2,694,880
7,1075,100.38590823024768,1,945,881
7,1076,78.9425327962002,1,953,534
7,1077,63.93021691973229,1,781,880
7,1078,83.65180148330332,1,880,781
7,1079,75.06316972712293,1,641,963
7,1080,55.17230442940104,1,969,887
7,1081,97.61331915680188,2,781,968
7,1082,35.67092746729929,1,887,641
7,910,179.50473125311404,6,709,150
7,150,157.6744214455901,6,-1,-1
7,1083,82.56756211450323,1,913,914
7,1084,34.8212848822815,6,910,897
7,1085,87.2001065235289,1,908,914
7,1086,83.40110043340748,6,897,922
7,1087,93.8137510292158,6,917,902
7,1088,115.2708805287723,6,917,805
7,1089,82.38850303876879,6,913,917
7,1090,32.020332735842565,6,910,895
7,1091,34.73213563458437,2,886,895
7,1092,117.14728829937499,6,902,908
7,1093,86.46438164042907,6,900,921
7,1094,94.9102164213073,6,886,150
7,1095,70.4898594277951,6,913,908
7,1096,145.80863777237727,6,910,900
7,1097,37.572497104254566,6,917,908
7,1098,79.77449973585726,6,910,895
7,1099,31.964788587387602,6,921,900
7,1100,71.43086656335467,6,910,915
7,1101,112.03230030094942,2,922,895
7,1102,80.76963795319415,6,971,150
7,1103,101.03725162209041,2,961,897
7,1104,32.83048024527466,6,150,895
7,1105,31.877285295392806,2,895,915
7,1106,87.38482066613895,6,150,900
7,1107,78.91661132031638,6,921,805
7,1108,126.32044083518467,6,805,886
8,836,77.58059349182733,7,426,426
8,980,74.94622224569682,7,835,835
8,1109,35.908706258324884,7,979,836
8,1110,75.70895814269711,2,979,834
8,1111,37.61795040921335,2,836,836
8,1112,60.8473829266468,7,979,834
8,1113,73.11030843734716,7,972,979
8,1114,54.73361379748279,7,980,976
8,1115,35.908664681947954,7,980,974
8,1116,63.67993823057975,6,834,979
8,1117,34.748468727311064,7,980,979
8,1118,56.38998810675004,7,979,836
8,846,104.03614999536771,5,440,440
8,729,97.52027031335572,5,440,572
8,1119,77.12735303254031,5,983,729
8,1120,96.63387378966756,5,993,846
8,1121,97.80161854907522,5,983,992
8,1122,82.54969291328224,5,983,996
8,1123,77.86700070599373,5,985,729
8,1124,69.50143191623977,5,994,993
8,1125,76.98839862958134,5,987,729
8,1126,71.37075958642582,5,729,846
8,1127,37.91695853157182,2,729,993
8,1128,31.864235533110428,5,846,987
8,1129,70.52115943605189,1,987,846
8,1130,77.88597176405446,5,983,729
8,1131,88.99284416610956,5,999,994
8,1132,100.23379433203515,6,987,989
8,1133,83.4359805450388,5,729,994
8,1134,33.77844361650812,5,996,729
8,1135,98.29587074104103,5,986,993
8,1136,90.03773110755944,5,983,986
8,1137,77.04704754030145,5,729,729
8,868,106.94440025491858,3,745,746
8,746,104.9076563304316,3,647,596
8,1138,69.4044797813967,3,868,1010
8,1139,62.74550762942946,3,1009,868
8,1140,55.35939602019952,3,1017,1012
8,1141,36.80059565790635,3,1002,1000
8,1142,93.72794699234935,3,746,1012
8,1143,71.22962995170597,3,1016,868
8,1144,73.0554024855193,3,1002,1012
8,1145,54.29247047159256,3,1012,1017
8,1146,72.09743763774239,3,1010,1005
8,1147,79.61651940016301,3,1012,1010
8,1148,75.0612594115041,3,1009,1012
8,1149,44.883667621307374,3,1002,1017
8,1150,72.29130280624216,3,1016,746
8,1151,71.30442418680046,3,1000,1010
8,1152,83.5048673884438,3,1017,1001
8,1153,108.79666369700847,3,746,1005
8,1154,31.116512550387096,6,1002,1015
8,1155,56.14723854258399,3,1018,1016
8,1041,125.2953938063511,2,932,936
8,1029,122.58946549021361,2,947,898
8,1156,35.580093665154095,1,1028,957
8,1157,73.33608631967363,6,1041,1036
8,1158,107.56109985730602,2,1036,1036
8,1159,72.99371764602456,4,1041,1029
8,1160,85.5283269060375,4,1046,1103
8,1161,78.92731223296894,2,1029,1033
8,1162,106.84988374442362,4,1041,1033
8,1163,98.41895411606308,2,1029,1034
8,1164,74.09474297652618,2,1042,1101
8,1165,64.88766627662113,4,1028,1046
8,1166,88.1224834982045,2,957,1036
8,1167,93.0434145556109,2,1043,885
8,1168,76.99671824047427,2,1103,1035
8,1169,101.37376304615285,2,1029,1036
8,1170,61.00976339683073,2,1066,1103
8,1171,103.10703729932361,4,1041,1028
8,1172,80.66547200805658,2,1103,1041
8,1173,78.01932691271693,2,1061,1041
8,1174,31.91441728269861,2,1101,957
8,1175,76.24412665247884,6,1103,1036
8,1176,50.490671631631635,2,957,1066
8,1177,91.02860584047565,2,1034,1029
8,1178,40.543256331153614,2,1042,885
8,1179,93.84078660044983,2,1033,1028
8,1180,108.48470860167777,2,1041,1029
8,1181,58.63165518945458,2,885,1101
8,923,161.4032949785274,4,787,798
8,787,159.5606159417756,4,618,466
8,1182,78.96650774882924,4,1039,1054
8,1183,97.43433877384953,4,787,1052
8,1184,76.9878086120386,2,1052,1053
8,1185,108.68840482194108,4,787,1054
8,1186,73.29198543754458,4,923,1039
8,1187,76.9964838887822,4,1054,1044
