generation,id,fitness,species,parent1,parent2
5,701,31.930926093403762,2,566,569
5,702,31.864235533110428,2,290,566
5,703,94.69036092131208,1,566,571
5,704,59.07128708763636,2,569,290
5,705,59.95419049323008,2,158,567
5,706,57.002276590286996,2,566,290
5,707,65.575919536731,2,567,569
5,708,73.10924819201509,7,290,567
5,709,75.10816785730387,2,567,567
5,602,87.36664561779774,6,308,308
5,308,84.52952952978814,6,198,247
5,710,30.284937462124958,4,595,308
5,711,77.07556403446019,4,585,308
5,712,75.11304621362149,4,603,656
5,713,57.67220312498959,4,593,603
5,714,63.838867006521426,4,602,594
5,715,104.86245984346075,6,308,602
5,716,119.64950486593837,6,585,602
5,717,74.14650647257471,7,585,594
5,718,75.06068563340446,4,585,605
5,719,74.20510347673357,4,452,605
5,720,76.07384883215161,4,605,580
5,721,30.289258966390445,4,591,602
5,722,69.51012165058629,4,585,602
5,723,66.58300071651817,4,308,585
5,724,75.12295960122302,4,585,605
5,725,73.98639952710269,6,580,308
5,686,108.67934722929597,6,538,472
5,480,108.56000207779395,6,208,329
5,726,71.34893953538561,4,600,611
5,727,68.52663994787473,6,686,208
5,728,76.03802219203689,6,480,686
5,729,85.37537577720482,3,208,480
5,730,49.67093025065704,2,645,480
5,731,79.7915881281904,3,480,625
5,732,31.864235533110428,6,618,686
5,733,84.41315283108169,6,208,686
5,734,116.60744524115883,6,600,480
5,735,65.72585076436187,2,686,645
5,736,118.46884372042432,5,686,612
5,737,89.14312736148666,6,480,625
5,738,35.83240138369325,5,686,645
5,739,85.41767126491852,6,608,600
5,740,59.070327715385794,7,612,612
5,741,79.92596054904962,6,208,480
5,742,67.33921078730107,5,621,645
5,743,126.78560990483757,3,667,624
5,744,78.7699743495431,3,480,480
5,745,74.9984689192103,6,621,661
5,746,79.87579738963167,6,480,698
5,747,90.810751285195,6,600,686
5,748,83.5977683292822,7,686,600
5,632,108.70835631584198,7,552,532
5,532,99.33439909861738,7,397,424
5,749,71.31740437182461,7,633,532
5,750,72.44368971608392,7,641,633
5,751,67.40616295999958,7,577,574
5,752,75.089459372734,7,678,532
5,753,82.57091563169594,7,633,532
5,754,60.9409644061004,7,577,633
5,755,82.50372649611441,7,532,641
5,756,72.1512534443699,7,631,631
5,757,91.03498698557607,7,636,577
5,758,69.34850000103071,5,636,568
5,759,86.23325746771073,5,631,574
5,760,73.81274024203518,7,633,678
5,761,31.864235533110428,7,678,636
5,762,72.90978652683081,5,679,633
5,763,80.70017965269336,7,577,632
5,764,89.85165766105041,7,574,632
5,765,70.32737274564546,7,532,577
5,535,122.63420964452823,7,309,321
5,676,112.21573396436304,5,538,560
5,766,165.0962585101577,5,692,589
5,767,35.67388963564996,7,676,535
5,768,81.66180768538922,1,676,682
5,769,86.27295951243923,5,445,445
5,770,110.33809968012329,7,535,461
5,771,81.49734560078879,5,590,445
5,772,81.63709830984813,6,445,629
5,773,79.84039144020909,1,535,629
5,774,67.49181896429822,5,676,692
5,775,37.57871143151619,5,589,589
5,776,144.83193445824276,1,676,589
5,777,69.52397488349528,5,626,461
5,778,80.72026288602136,1,629,676
5,779,77.91062767716929,5,461,629
5,780,80.92330650194934,5,674,589
5,781,117.08057278004871,7,626,535
5,782,91.72951996462758,5,609,445
5,783,71.21326288613362,5,445,579
5,784,75.0025200881982,3,461,445
5,785,121.69759268965238,7,535,579
5,786,81.52491853758328,1,626,589
5,506,122.67985307444178,3,284,284
5,622,118.91533321015137,3,470,480
5,787,77.03850212377083,3,622,500
5,788,67.61761227742429,3,610,672
5,789,82.54913301132092,3,500,610
5,790,31.864235533110428,3,652,664
5,791,73.28532361121776,3,660,648
5,792,86.23513253942194,3,622,643
5,793,58.070180651534166,3,610,652
5,794,70.43896224284454,3,622,643
5,795,31.879510296379532,3,663,650
5,796,93.85474105600996,3,615,506
5,797,39.72128503459915,3,662,506
5,798,77.82612505751585,1,610,610
5,799,58.056157696431626,3,664,664
5,800,95.5752951079364,5,607,669
5,801,83.09507988385704,3,622,669
5,802,77.94222460216363,3,660,672
5,803,88.30933514996627,3,506,643
5,804,74.35767885328411,3,644,648
5,805,91.62260797594156,3,622,663
5,806,79.75632553660847,3,650,506
5,807,31.864235533110428,3,663,506
5,808,112.1520768104242,3,610,607
5,809,96.5828225519751,3,652,669
5,810,92.91801462823598,3,652,643
5,246,129.20943190934335,1,8,134
5,614,125.6304285924903,6,480,208
5,811,80.54038989433027,1,246,666
5,812,72.41548933743331,1,557,620
5,813,83.52963589032291,1,696,588
5,814,71.33687071297973,1,671,697
5,815,75.8894160986141,7,581,581
5,816,86.31204838162812,1,246,646
5,817,74.2669371580002,1,246,614
5,818,31.960509294309354,1,564,581
5,819,74.14193448194423,1,246,694
5,820,85.29740494691384,1,588,557
5,821,102.84326061105999,1,690,614
5,822,75.14002205382343,3,696,699
5,823,108.66754359774004,6,614,557
5,824,55.971885332185664,1,677,697
5,825,57.1776876660933,1,646,246
5,826,86.30404962791773,3,557,581
5,827,82.33124718256735,1,588,694
5,828,35.56287030472673,1,688,246
5,829,89.92303412205459,1,694,588
5,830,126.59159976634473,1,684,557
5,831,76.03314248244817,6,689,620
5,832,73.94831038710764,1,694,666
5,833,35.7470680780804,5,620,671
5,834,66.6501203259464,1,688,688
5,835,83.51427558029636,1,684,671
5,836,76.1425077595239,3,697,671
6,709,75.10816785730387,2,567,567
6,567,75.00066116829422,2,432,436
6,837,64.54221565684267,2,700,709
6,838,68.53119160462907,7,567,735
6,839,68.4325382183058,2,707,709
6,840,83.51379210452266,2,567,709
6,841,71.37441671499236,2,707,709
6,842,31.864235534508225,2,735,569
6,843,61.92453289159587,2,569,707
6,844,64.66080756479272,2,700,735
6,845,63.62758742199169,2,700,735
6,846,79.79136290699304,2,735,700
6,847,67.55066308681069,2,709,735
6,711,77.07556403446019,4,585,308
6,720,76.07384883215161,4,605,580
6,848,63.919432977796895,4,720,711
6,849,82.73806747949669,6,712,711
6,850,30.27820894196565,4,718,719
6,851,73.30202839754506,4,711,720
6,852,82.54986797141014,4,711,718
6,853,96.71185119306739,1,720,720
6,854,78.8448768001681,4,711,724
6,855,71.38509090235716,4,726,726
6,856,30.277122931871094,4,719,711
6,857,93.3995487896752,6,719,720
6,858,78.01329694326235,4,720,712
6,859,73.08775728478024,4,724,712
6,860,30.27688567603958,4,724,726
6,535,122.63420964452823,5,309,321
6,785,121.69759268965238,5,535,579
6,861,70.3825272234792,1,781,785
6,862,83.50735634705623,1,781,757
6,863,67.54312554799709,7,755,632
6,864,55.75276203525556,1,535,770
6,865,70.53273286001183,1,632,535
6,866,77.93880805043678,4,764,770
6,867,84.38220550121852,4,763,748
6,868,107.64502798572096,4,785,755
6,869,82.6021630634507,5,748,717
6,870,95.2987494009447,1,749,764
6,871,93.76321140253688,4,770,763
6,872,68.60825673316819,7,535,764
6,873,31.869330881096015,5,785,770
6,874,77.92760273736948,1,532,785
6,875,90.99546876127852,1,781,757
6,876,76.13493445016488,1,535,785
6,877,34.733722073610465,4,757,760
6,878,100.36435034539554,1,785,763
6,879,90.00541649447925,5,632,535
6,880,89.00230547535996,7,764,632
6,881,110.42409885037401,5,535,755
6,882,68.61584000098276,1,781,785
6,883,31.866385206262805,1,760,535
6,614,125.6304285924903,6,480,208
6,716,119.64950486593837,6,585,602
6,884,100.13654836330213,6,686,747
6,885,88.09574996152588,6,737,614
6,886,83.55859092017013,6,686,823
6,887,108.63214065773545,6,480,734
6,888,31.877605467570675,6,614,741
6,889,83.55420966139215,6,747,686
6,890,104.6487347558552,6,308,716
6,891,103.14298361244099,6,716,823
6,892,99.36322595540501,6,715,747
6,893,89.95856304859333,6,737,686
6,894,145.78684880258464,6,686,614
6,895,108.56084873125762,6,602,747
6,896,94.69994138800298,6,734,614
6,897,115.24223031662879,6,715,716
6,898,38.383330053058096,6,728,716
6,899,42.18874607560902,6,734,823
6,900,87.2701112119533,6,715,734
6,901,82.55604427897319,6,480,716
6,902,132.3279020271636,6,480,823
6,903,64.634095707179,6,614,734
6,904,79.00527776819686,6,614,739
6,905,79.80754796938702,6,686,772
6,906,51.572990971557694,6,614,715
6,743,126.78560990483757,6,667,624
6,506,122.67985307444178,3,284,284
6,907,107.60818931866629,6,744,729
6,908,30.282730102292305,6,731,809
6,909,89.10273542177177,6,744,731
6,910,70.42434767240634,3,792,810
6,911,58.97946629755455,6,622,744
6,912,88.2731298225455,6,796,622
6,913,88.09473787997283,3,744,743
6,914,99.93989949002774,6,808,743
6,915,78.7964701013973,1,729,808
6,916,91.9902935420912,2,801,809
6,917,98.42891307821085,2,731,796
6,918,80.77278067606497,3,810,801
6,919,101.05713706834109,1,805,796
6,920,82.56592573862522,3,792,826
6,921,76.99697944624647,4,826,731
6,922,66.70377556450676,2,796,809
6,923,36.617510599226776,1,729,826
6,924,70.26145056210339,2,826,506
6,925,31.864235533110428,4,803,743
6,926,72.3723313285206,1,506,810
6,927,70.47140024693267,2,731,810
6,928,83.52195568972871,6,622,808
6,929,31.12697581598738,4,506,743
6,930,127.25430134884623,6,801,743
6,931,71.46342302980756,6,506,801
6,776,144.83193445824276,1,676,589
6,246,129.20943190934335,1,8,134
6,932,97.60636980828173,1,816,820
6,933,31.992863925565565,3,811,776
6,934,93.74313388785214,6,811,776
6,935,144.42164477095986,1,768,820
6,936,92.8475574768042,6,827,703
6,937,94.76429916392667,6,816,703
6,938,70.40597469199295,3,703,703
6,939,105.91389898533612,1,829,776
6,940,100.01905551563394,1,768,820
6,941,108.7395040976864,6,820,776
6,942,102.71762629109836,1,830,813
6,943,54.214534705483516,3,830,246
6,944,31.86436361118349,3,816,827
6,945,90.95240760812001,6,813,835
6,946,102.92278875877257,1,811,246
6,947,86.5804971208435,1,820,813
6,948,84.44858640264663,6,821,778
6,949,101.78933745031107,1,768,776
6,950,77.1203511519532,3,246,830
6,951,80.74683514098639,7,776,773
6,952,30.296760579373274,5,246,813
6,953,43.944219772330825,1,830,246
6,954,138.4304524679573,3,830,703
6,766,165.0962585101577,5,692,589
6,736,118.46884372042432,6,686,612
6,955,94.82352292849853,1,800,676
6,956,93.82563171485508,5,774,766
6,957,127.98020148137134,6,780,736
6,958,93.70791137989356,7,676,676
6,959,61.70613485098782,1,780,769
6,960,72.34440914676132,7,766,759
6,961,31.865498038194175,1,769,777
6,962,91.64655575461998,1,736,766
6,963,85.23360412949154,7,769,736
6,964,79.74985524173142,5,762,800
6,965,83.28763682953382,5,771,782
6,966,60.8716120582018,5,769,769
6,967,76.9538228365964,7,759,676
6,968,82.55311626750844,5,782,736
6,969,79.7891892251222,5,800,779
6,970,89.12222394302785,5,800,769
6,971,85.4625018511391,5,800,759
6,972,31.126679627649246,5,766,780
6,973,90.98998297530115,5,771,800
7,958,93.70791137989356,5,676,676
7,880,89.00230547535996,7,764,632
7,974,79.74626187720706,6,958,951
7,975,34.71647613910358,1,880,951
7,976,74.07112343764459,7,872,880
7,977,65.64296219676648,1,958,880
7,978,94.56858395069966,7,880,880
7,979,81.57992289960653,7,958,880
7,980,88.22638417554762,4,963,951
7,981,71.27913750339908,7,872,967
7,982,73.18893369309558,7,967,951
7,983,93.73319689716398,1,960,958
7,984,73.15435437758575,7,951,967
7,985,75.07733310629231,7,960,963
7,986,113.23380087898231,7,880,951
7,917,98.42891307821085,3,731,796
7,916,91.9902935420912,3,801,809
7,987,88.09073292189845,2,709,709
7,988,62.86451396232978,2,709,916
7,989,72.39147758126505,3,916,927
7,990,76.89664088072779,6,846,924
7,991,83.42343604170699,6,917,840
7,992,90.03696296761511,3,916,709
7,993,80.69727902450695,2,916,846
7,994,79.7096425481607,3,917,916
7,995,74.20187776403266,2,846,840
7,996,76.11322104749016,2,840,567
7,997,64.78506559380229,2,709,846
7,998,35.61128519313264,6,840,927
7,999,79.75377135804077,2,841,846
7,1000,99.24774900751308,6,917,916
7,1001,61.77101253565455,2,839,837
7,1002,87.38684491636859,3,917,840
7,868,107.64502798572096,4,785,755
7,871,93.76321140253688,4,770,763
7,1003,76.94957235970311,4,859,921
7,1004,82.63784274327591,4,854,711
7,1005,48.583467073056774,5,866,921
7,1006,64.80133273268237,3,868,868
7,1007,98.43119862969886,6,720,867
7,1008,101.29429641545684,4,871,851
7,1009,90.70555141442252,7,871,868
7,1010,96.59424382083691,6,854,851
7,1011,74.10945246357697,4,866,877
7,1012,83.41521276014073,4,720,871
7,1013,72.25657935182878,4,871,921
7,1014,89.171937993146,4,852,871
7,1015,78.88512289159935,4,859,858
7,1016,71.53022490201363,4,866,854
7,1017,132.00639803996336,6,852,711
7,1018,97.21871078903246,6,867,855
7,954,138.4304524679573,3,830,703
7,506,122.67985307444178,3,284,284
7,1019,76.08406311775721,6,913,918
7,1020,73.33356720328696,3,918,506
7,1021,119.65001595529652,1,920,913
7,1022,96.52548659327876,6,938,506
7,1023,80.71788011824454,3,910,913
7,1024,140.21769543967173,3,918,954
7,1025,81.69884225158424,3,950,506
7,1026,83.70303999414116,3,954,954
7,1027,87.21619615085599,3,506,920
7,1028,31.8658644806926,3,920,954
7,1029,68.65364164777928,3,950,920
7,1030,82.56650762445645,3,920,918
7,1031,74.23450391932329,3,506,954
7,1032,41.55457688988356,3,954,506
7,776,144.83193445824276,5,676,589
7,935,144.42164477095986,3,768,820
7,1033,46.7287674638511,4,776,875
7,1034,71.36820972514087,3,935,246
7,1035,31.864235533110428,7,246,955
7,1036,84.3546547830085,1,940,946
7,1037,85.32870679913383,1,942,870
7,1038,71.48452568296244,6,947,942
7,1039,32.97457199816859,1,870,946
7,1040,61.657813873561416,1,939,946
7,1041,31.864235533110428,3,935,776
7,1042,97.50801422852444,6,949,949
7,1043,93.78398812073952,1,942,939
7,1044,103.08853629083846,1,949,935
7,1045,62.96078481166653,3,939,942
7,1046,88.06597653855286,1,962,926
7,1047,65.7656622190828,3,874,935
7,1048,35.659513223751034,5,946,942
7,1049,106.83544065632859,6,246,776
7,1050,79.77957032802686,4,862,862
7,1051,75.18827355713542,3,955,942
7,1052,67.61108421757324,4,862,946
7,1053,87.9710057885138,1,870,946
7,1054,72.16368568700219,1,940,946
7,1055,58.83020056070454,4,861,947
7,1056,69.33969479713434,1,946,962
7,1057,30.282985597717687,1,935,946
7,1058,31.944314471353778,1,246,942
7,894,145.78684880258464,6,686,614
7,902,132.3279020271636,6,480,823
7,1059,94.77547845044805,6,893,937
7,1060,80.81725169945817,6,885,930
7,1061,139.0209224740367,6,948,887
7,1062,111.42351634712108,6,896,894
7,1063,102.86843375188248,6,892,895
7,1064,107.64639264669854,6,945,890
7,1065,50.550914828731365,6,936,849
7,1066,103.84869617266801,6,907,907
7,1067,72.30102985147235,6,743,887
7,1068,93.66407198872908,6,895,957
7,1069,157.046779496816,6,897,902
7,1070,79.78470768160695,6,857,857
7,1071,78.94666051201902,6,887,948
7,1072,97.47299689010745,6,890,894
7,1073,80.71200867147584,6,914,907
7,1074,84.38659773690175,6,957,891
7,1075,83.5185889756777,6,893,894
7,1076,95.34349932794323,6,894,736
7,1077,79.8597828545563,6,941,857
7,1078,152.15665042090504,6,716,736
7,1079,34.64849494747919,6,914,743
7,1080,86.22340896201493,6,743,894
7,1081,76.98234089662,4,892,902
7,1082,106.68607724431652,6,736,941
7,1083,127.65018617523624,6,614,957
7,1084,100.25991539806373,6,884,957
7,1085,75.33062087951774,6,892,907
7,1086,73.25594468517504,6,736,887
7,1087,108.5399187355383,4,941,895
7,1088,110.3614089276027,6,716,904
7,1089,87.23822348541941,6,934,957
7,1090,33.90957359264409,6,930,930
7,1091,92.60865348571501,6,895,957
7,1092,121.5714327967144,6,934,890
7,766,165.0962585101577,5,692,589
7,535,122.63420964452823,4,309,321
7,1093,109.39939537593128,4,869,881
7,1094,32.06934740752969,5,535,965
7,1095,46.82805497711523,4,971,535
7,1096,33.01066921856396,6,973,881
7,1097,66.56186334103606,1,766,970
7,1098,113.19818144548442,4,879,965
7,1099,83.39001865893185,1,879,535
7,1100,96.42902219703427,5,766,973
7,1101,68.39324456312923,5,766,766
7,1102,98.48270915223542,4,535,971
7,1103,84.56739136259773,5,766,973
7,1104,86.23018421080027,6,879,535
7,1105,93.01871786496042,4,785,956
7,1106,72.30943637816753,7,970,535
7,1107,128.3046558147368,4,785,881
7,1108,124.96254934357623,4,881,785
7,1109,83.44247290534865,1,956,881
7,1110,79.84737872373074,4,535,969
7,1111,89.95261413089953,5,956,970
8,987,88.09073292189845,2,709,709
8,993,80.69727902450695,2,916,846
8,1112,81.63941698261476,2,999,999
8,1113,58.01373210408791,2,997,995
8,1114,84.44230506070727,2,996,993
8,1115,99.9879374515638,2,987,999
8,1116,93.7981197176093,2,987,996
8,1117,65.43891635543162,1,997,997
8,1118,79.78685975600231,2,995,987
8,1119,73.18274340735286,2,995,993
8,1120,31.864418266614585,2,988,999
8,1121,72.3264187297905,2,995,995
8,1122,81.69322043101985,3,993,987
8,986,113.23380087898231,7,880,951
8,978,94.56858395069966,7,880,880
8,1123,75.03561872659205,7,880,986
8,1124,91.83028740241755,7,986,986
8,1125,71.27363303103473,7,986,978
8,1126,56.19828804194617,7,880,1009
8,1127,71.1319258479609,7,978,985
8,1128,67.50463073573596,7,978,976
8,1129,111.12998903226055,7,986,986
8,1130,89.96772657434721,7,976,986
8,1131,116.07105119813059,7,986,986
8,1132,74.22565054930479,7,986,979
8,1133,111.71679229182942,4,880,1009
8,1134,80.63947151954184,7,978,978
8,1135,76.85057144971759,7,979,880
8,1136,68.58329842826916,7,1009,986
8,1021,119.65001595529652,1,920,913
8,1044,103.08853629083846,1,949,935
8,1137,58.85681303303865,3,1043,1097
8,1138,93.79164821282384,3,1021,1056
8,1139,111.43832750787669,6,1043,1109
8,1140,31.910177061692103,3,1053,1044
8,1141,89.99684511163848,1,1044,1054
8,1142,96.56029421202962,7,1043,1099
8,1143,89.08940283991826,3,1053,1044
8,1144,83.57354236941289,6,1046,1043
8,1145,109.52376305192134,1,1043,983
8,1146,92.77400060941035,1,1021,1037
8,1147,89.81445942346483,4,1021,1043
8,1148,85.29380535540528,1,983,1036
8,1149,104.69701460751169,1,1021,1043
8,1150,72.48574347913683,3,1056,1046
8,1151,73.97986567243024,5,1046,1036
8,1152,76.8785363279847,1,1044,1053
8,1107,128.3046558147368,4,785,881
8,1108,124.96254934357623,4,881,785
8,1153,37.587850280801995,4,1105,1102
8,1154,72.35285288011252,4,1087,1105
8,1155,124.49504963999227,4,1105,871
8,1156,86.44744545394798,4,1093,871
8,1157,104.13639609556908,4,1008,1093
8,1158,76.13418490776493,4,535,871
8,1159,98.40840882646603,4,980,535
8,1160,113.40321725855217,4,868,535
8,1161,32.03410220023393,4,1105,1008
8,1162,80.87389364526736,4,1108,1011
8,1163,76.09382528244014,4,1107,1098
8,1164,73.22789985887968,4,1110,1098
8,1165,76.07144918386801,4,868,1110
8,1166,95.64327378734816,4,1108,1087
8,1167,74.16494719697555,4,1008,1008
8,1168,88.2145851080573,4,535,1108
8,1169,86.3698318054791,4,1093,1093
8,1170,86.32415861987651,7,535,980
8,1171,112.40360226612734,7,1011,1014
8,1172,83.62896115485675,4,1014,1107
8,1173,106.84202069412379,4,1098,1098
8,1174,83.50404831502186,4,871,1108
8,1175,89.07944432540282,4,1098,1098
8,935,144.42164477095986,3,768,820
8,1024,140.21769543967173,2,918,954
8,1176,73.29562199959568,3,935,506
8,1177,83.49044726580505,2,1002,1024
8,1178,68.5061756604928,6,1025,1047
8,1179,93.89716431128673,2,1024,989
8,1180,86.35494150313453,2,1023,1002
8,1181,107.556244754516,2,1030,1002
8,1182,65.71586489974369,2,992,1024
8,1183,35.97195354540072,4,917,1030
