generation,id,fitness,species,parent1,parent2
5,701,74.82263905190345,6,559,426
5,702,30.3035759299689,6,561,561
5,703,58.00625162008703,2,560,560
5,704,31.864235533110428,6,426,561
5,705,75.84155078039332,6,560,565
5,706,68.35114997660453,6,560,560
5,596,113.43259497876079,4,125,503
5,582,109.85761869535227,2,471,481
5,707,82.58584924616684,3,583,593
5,708,41.26486006557319,5,635,583
5,709,103.16632076063777,2,635,125
5,710,106.86216619889845,3,679,679
5,711,90.09221263740379,3,593,679
5,712,76.08798820849812,3,596,582
5,713,62.02454367057904,4,593,596
5,714,76.0513958350574,3,582,679
5,715,94.77075972228133,4,593,595
5,716,71.44029681016443,2,582,596
5,717,79.83593841003274,4,582,596
5,718,89.8100463263933,3,593,624
5,719,34.71542209509788,2,582,679
5,720,42.05394666741029,4,593,596
5,721,31.864235533110428,4,596,596
5,722,63.768802238124366,3,596,125
5,723,76.07900342413706,3,596,635
5,571,117.11236241027716,1,290,430
5,569,77.89642039388528,1,430,295
5,724,120.92378209473786,1,569,571
5,725,96.41749377667102,1,571,568
5,726,52.50611550604244,1,572,573
5,727,79.80284118286566,1,430,574
5,728,69.5416936835433,1,574,430
5,729,43.26475826771224,1,571,568
5,730,30.30322345931138,1,430,430
5,731,68.5716189024465,1,430,430
5,732,33.72871629267076,1,571,569
5,733,70.43640543775818,1,573,569
5,734,57.1225764010318,1,290,571
5,466,119.36472919342289,2,340,204
5,462,114.36963259264905,2,349,349
5,735,72.39268624255195,2,617,462
5,736,92.96926500686286,2,614,579
5,737,116.2941391931333,2,607,578
5,738,84.4644399042577,2,600,616
5,739,31.869695213666557,2,615,603
5,740,81.69370784036326,2,607,610
5,741,70.78872283479943,2,609,466
5,742,98.46142128959974,2,603,607
5,743,91.85440589942732,3,615,612
5,744,103.78352192170135,2,600,609
5,745,81.60553466346391,2,601,599
5,746,71.44225424772972,2,603,598
5,747,31.864235533110428,3,600,462
5,748,34.87747760904354,2,466,612
5,749,114.30587196571192,2,462,466
5,750,113.25823153010738,2,609,466
5,751,33.807181034130465,2,466,600
5,752,58.02267266717301,3,579,609
5,753,74.11397596528231,2,600,609
5,754,102.17263003405921,2,600,466
5,755,78.8993862856204,2,603,607
5,756,77.97925401288049,2,579,610
5,757,71.37672641674433,3,607,607
5,311,137.1666788736558,7,247,247
5,558,124.35672915233053,7,311,311
5,758,63.82248650573415,7,654,656
5,759,40.72289533667465,7,659,558
5,760,35.78007489412086,7,642,651
5,761,46.79798040533707,7,652,656
5,762,161.07313294278683,7,311,643
5,763,32.78216862322705,3,653,641
5,764,68.4864860294779,7,656,641
5,765,35.67588479865317,7,641,653
5,766,80.78385342248376,7,558,659
5,767,104.14445763132929,7,642,654
5,768,35.76699289951871,7,645,654
5,769,33.849890810852415,5,311,659
5,770,38.91598155890868,7,657,311
5,771,74.95958696930526,7,659,650
5,772,103.04471808655944,7,659,651
5,773,195.07498573409106,7,657,650
5,774,68.27366534769428,7,642,651
5,775,86.3816104141791,7,659,641
5,776,70.3518991565882,7,659,645
5,677,139.35982262148747,3,513,557
5,673,125.2742355298905,5,514,494
5,777,41.32084612021201,5,682,619
5,778,89.00775676776108,4,528,528
5,779,38.656189988361874,5,664,673
5,780,38.56509902908361,5,682,666
5,781,74.17476702055193,3,677,633
5,782,71.18609992922806,4,671,528
5,783,82.56599207365647,3,528,688
5,784,74.18642327356721,4,528,528
5,785,43.996751315424,3,633,677
5,786,117.16460465628548,5,666,619
5,787,31.866086304252395,5,682,661
5,788,43.481288784276906,5,688,619
5,789,122.65239877938136,4,673,673
5,790,86.21375413169383,5,668,664
5,791,109.60867314723514,4,528,668
5,792,38.76585087215526,4,666,633
5,793,107.64237422394535,5,688,673
5,794,69.27130866478407,4,528,673
5,795,84.38721329507823,4,688,528
5,796,77.78224193706413,5,528,682
5,646,142.79604729956938,3,311,547
5,451,140.25356144772243,3,339,390
5,797,92.94264739754789,3,584,684
5,798,39.61095080434041,5,696,691
5,799,98.37338223946047,4,241,681
5,800,105.13546527648506,3,684,597
5,801,116.43120602428125,3,689,672
5,802,103.44327976310728,3,663,636
5,803,63.55551113496009,3,451,376
5,804,60.079421641663735,4,241,575
5,805,93.42293508236205,3,451,692
5,806,96.26016196131329,3,575,670
5,807,44.42036256534458,4,672,685
5,808,104.84523977192865,4,662,597
5,809,111.8919203925644,3,675,663
5,810,68.09006451985952,2,670,575
5,811,96.55900513700634,5,687,676
5,812,31.865125319821704,5,451,685
5,813,78.37883200061677,3,684,646
5,814,31.989256565151784,2,241,684
5,815,91.84507445725737,3,691,451
5,816,94.64367722345413,3,663,663
5,817,34.65716290896672,3,646,672
5,818,106.58351238802899,3,376,451
5,819,101.21074619202932,3,684,676
5,820,74.13158029245253,3,584,678
5,821,48.99498735402822,4,631,590
5,822,95.74459817055944,3,587,684
5,823,75.19364186460142,4,575,241
5,824,117.72010617161428,3,376,670
5,825,77.96167071001932,3,692,597
5,826,101.95429337310722,3,670,684
5,827,94.30850414557305,3,676,678
5,828,30.27948409941913,3,627,687
5,829,62.790191286929954,3,646,678
5,830,93.85131170002781,3,663,684
5,831,53.46195665805436,4,241,696
5,832,81.01800162145561,3,376,672
5,833,82.60865683171801,4,691,241
6,705,75.84155078039332,6,560,565
6,701,74.82263905190345,6,559,426
6,834,57.0982225627038,6,560,706
6,835,72.12478364365838,6,705,561
6,836,61.78026029086992,6,705,560
6,837,83.43143580134235,6,700,706
6,838,64.58181631209729,2,698,697
6,839,93.40876072398126,6,705,701
6,840,51.64849144602059,6,561,705
6,841,55.26955222834722,6,706,701
6,842,35.61360462157866,2,705,705
6,843,74.87680445387782,6,705,698
6,466,119.36472919342289,2,340,204
6,737,116.2941391931333,2,607,578
6,844,95.50048068671747,2,749,750
6,845,35.937332803062624,2,742,750
6,846,79.8710425163396,2,737,466
6,847,85.56708954007556,2,582,754
6,848,37.53460839524272,3,755,462
6,849,72.3468310382172,2,466,749
6,850,90.07327028712416,2,709,756
6,851,82.61186937518497,2,754,709
6,852,30.27654514392442,3,462,754
6,853,62.95666961091771,2,737,738
6,854,35.72964951063014,2,749,466
6,855,76.16991578465607,2,737,462
6,856,76.98091132110793,2,749,738
6,857,36.715896848777476,2,709,744
6,858,87.30288443686655,2,737,462
6,859,69.45536194407683,3,462,582
6,860,100.08563979219923,2,749,709
6,861,31.864235533110428,3,736,735
6,862,78.56256980843669,2,750,750
6,863,83.39053481549226,2,738,754
6,864,32.91393095582039,2,736,744
6,865,31.864448130786194,2,462,744
6,866,31.86470497996894,2,749,735
6,867,30.27663762444439,2,462,466
6,724,120.92378209473786,1,569,571
6,571,117.11236241027716,1,290,430
6,868,75.09837071152565,1,725,727
6,869,53.34755303961142,1,724,733
6,870,74.99803821113763,1,727,724
6,871,94.7142312858267,1,725,733
6,872,84.41982656649209,1,724,727
6,873,31.99382574785299,1,571,727
6,874,101.26990477436452,1,725,727
6,875,63.651529229403856,1,725,571
6,876,58.165708760583094,1,733,727
6,877,117.40575349128476,1,724,724
6,878,35.89713545574527,2,727,725
6,879,72.07904324416593,1,571,569
6,880,31.948592642543094,1,724,724
6,881,50.78551520466222,1,725,571
6,882,77.95556031921411,1,571,724
6,789,122.65239877938136,4,673,673
6,596,113.43259497876079,3,125,503
6,883,70.49962245763876,3,823,791
6,884,65.41256633964358,4,789,778
6,885,98.2379721920304,4,799,717
6,886,100.52178937144242,4,717,789
6,887,68.5311281365592,4,799,808
6,888,41.386991645290685,4,596,791
6,889,31.864297295434294,3,799,596
6,890,31.864298252704593,4,795,715
6,891,35.682199296375295,5,789,789
6,892,80.64311129129808,5,717,789
6,893,61.84753924955943,2,596,715
6,894,69.50835391983944,2,596,715
6,895,71.37643973135229,4,808,789
6,896,90.92379094684213,4,799,715
6,897,61.80962042793969,3,795,596
6,898,84.39250933661053,3,715,596
6,899,92.0300706941044,4,791,789
6,900,94.82815818444185,4,715,823
6,901,62.740145948475494,5,789,713
6,902,82.5268010961679,2,799,799
6,903,70.29451703476187,4,789,789
6,673,125.2742355298905,5,514,494
6,786,117.16460465628548,5,666,619
6,904,74.21323828150257,5,673,811
6,905,44.19415863758506,5,793,788
6,906,37.76878597694379,5,788,786
6,907,58.203583788679374,5,786,708
6,908,62.63178507744374,5,790,796
6,909,77.6725663089421,5,788,777
6,910,92.91141325888364,5,673,811
6,911,89.1948818640627,5,811,811
6,912,75.83288400775348,5,798,793
6,913,93.02119113999883,5,786,786
6,914,94.53451008646303,5,793,786
6,915,61.717659396897304,5,788,708
6,916,92.0974396538389,5,673,777
6,917,86.08660769477748,5,779,811
6,646,142.79604729956938,3,311,547
6,451,140.25356144772243,5,339,390
6,918,64.3844424210636,3,822,824
6,919,75.1597084172544,3,707,800
6,920,70.54123922111532,3,722,646
6,921,93.98506481770899,3,819,806
6,922,30.27891550286936,5,816,805
6,923,31.877419753003704,2,818,824
6,924,81.64700437974435,4,806,802
6,925,84.26961381352424,3,819,806
6,926,65.42206590591715,4,827,819
6,927,36.58896958820993,3,451,646
6,928,30.282269646129343,4,805,646
6,929,34.79963553383511,5,677,710
6,930,85.38584597628603,2,712,710
6,931,81.63060195175224,3,783,646
6,932,102.115235488958,3,797,797
6,933,88.12299212144339,5,806,824
6,934,31.976121326399607,4,801,813
6,935,100.17644419224578,5,451,818
6,936,75.98126907786155,5,800,797
6,937,91.90337656641601,4,800,451
6,938,77.097215882208,3,646,826
6,939,88.93631716218283,3,815,451
6,940,104.96305219160797,5,827,710
6,941,90.96048283995876,3,451,718
6,942,94.87087632531959,4,451,822
6,943,116.12904762787741,5,822,797
6,944,95.61895252106066,5,677,783
6,945,83.19961631161979,5,800,711
6,946,92.59241244105893,4,451,806
6,947,82.3575535669802,2,805,451
6,948,34.773085074260294,4,819,806
6,949,88.20327624403271,3,826,451
6,950,67.26935609725673,5,752,802
6,773,195.07498573409106,7,657,650
6,762,161.07313294278683,7,311,643
6,951,105.95655482673119,7,776,764
6,952,89.8025449090708,7,775,773
6,953,137.73413509780684,5,773,762
6,954,39.68823582798963,7,311,558
6,955,79.5175738424218,7,775,762
6,956,35.737402600927716,7,762,773
6,957,120.352974541586,7,775,558
6,958,33.65656173831242,7,767,767
6,959,32.850336448920395,7,773,776
6,960,31.864235533110428,7,762,558
6,961,67.42073410020876,7,775,767
6,962,43.49479089641808,7,773,311
6,963,77.7646157445658,7,773,764
6,964,112.27636513041361,7,767,311
6,965,69.49744645427386,7,775,776
6,966,38.79978981856766,7,762,311
6,967,89.90431784795392,7,758,773
6,968,89.96452108199428,7,776,767
6,969,85.33264970387701,7,773,775
6,970,69.41794672597568,7,762,767
6,971,136.13767771011038,7,767,762
7,839,93.40876072398126,6,705,701
7,837,83.43143580134235,6,700,706
7,972,61.79499100799929,6,705,705
7,973,77.66146466661336,6,839,701
7,974,35.57034612650089,6,837,705
7,975,59.93769947760346,2,839,839
7,976,83.46290419884818,6,843,837
7,977,61.85978428767277,6,705,843
7,978,67.55735463671184,6,837,839
7,979,56.97555717602095,6,705,843
7,980,73.90289500236456,6,837,839
7,981,67.37500234956148,6,834,837
7,982,57.02884892005468,6,841,705
7,983,68.38596131988837,6,701,843
7,984,62.71555209342083,6,701,837
7,466,119.36472919342289,2,340,204
7,737,116.2941391931333,2,607,578
7,985,74.07586642689799,2,466,862
7,986,88.13977197702889,2,845,844
7,987,66.67124529110065,2,856,846
7,988,88.04976268469645,2,850,893
7,989,71.03306291327394,2,894,860
7,990,30.2765462396194,3,858,947
7,991,73.39779484763706,2,737,845
7,992,65.73608590037422,2,844,847
7,993,80.7037745974628,2,902,862
7,994,74.20153751636107,2,466,844
7,995,111.52364788055998,2,858,847
7,996,105.81138311894547,2,466,858
7,997,95.4212007918261,2,863,844
7,998,64.68132871678479,2,846,737
7,999,33.05024228472488,2,466,858
7,1000,32.94238087941882,2,862,860
7,1001,31.864235533110428,2,466,947
7,1002,85.23954959905306,2,844,930
7,1003,66.65944608812913,2,863,947
7,1004,79.7839056751919,2,902,863
7,1005,92.84708093308559,2,947,466
7,1006,78.90578324319213,2,844,854
7,724,120.92378209473786,1,569,571
7,877,117.40575349128476,1,724,724
7,1007,31.880431870636517,1,877,877
7,1008,105.8248600963251,1,868,724
7,1009,35.809755273627765,1,724,877
7,1010,75.07433056479714,1,871,872
7,1011,77.94116199736104,1,874,882
7,1012,38.71605997480559,1,877,879
7,1013,36.71586166456109,1,724,871
7,1014,41.27882626497591,1,882,877
7,1015,70.5415691342483,1,724,871
7,1016,35.8518671660032,1,724,724
7,1017,31.980202929078388,1,724,877
7,1018,63.6856849970586,1,571,872
7,1019,84.40673818040587,1,877,874
7,1020,59.07114007091981,1,877,874
7,1021,87.38834752150643,1,872,874
7,1022,31.870970430650793,1,877,724
7,1023,113.25726946934182,1,877,571
7,789,122.65239877938136,4,673,673
7,886,100.52178937144242,4,717,789
7,1024,34.66545035253622,4,789,946
7,1025,81.58682573337106,3,884,942
7,1026,96.53582564079214,3,900,896
7,1027,50.71157589294586,4,789,895
7,1028,112.19745722177288,4,899,789
7,1029,73.24886255345115,3,942,942
7,1030,108.9758943165396,4,946,886
7,1031,31.884250299204677,2,900,899
7,1032,85.11214728664831,4,942,789
7,1033,78.80243420166971,3,900,885
7,1034,79.57689707617128,5,896,899
7,1035,79.86543340784928,7,937,942
7,1036,81.70928600025425,3,937,896
7,1037,76.88561731936792,4,896,924
7,1038,63.737301699731674,4,789,789
7,1039,108.89903723679488,4,789,886
7,1040,89.99897952776351,3,884,942
7,1041,35.7700869035047,3,900,946
7,1042,78.95653175118859,4,900,942
7,451,140.25356144772243,3,339,390
7,953,137.73413509780684,3,773,762
7,1043,86.16748040894593,4,673,943
7,1044,118.30077271475018,5,786,913
7,1045,94.35768660069428,3,953,940
7,1046,40.449921860630425,3,953,953
7,1047,86.13215309649974,5,950,673
7,1048,97.39254831109585,3,935,910
7,1049,78.70090909699586,4,916,914
7,1050,85.75349972338626,3,933,911
7,1051,35.771984531551276,4,909,935
7,1052,83.82887156253773,4,913,909
7,1053,91.96102042831001,3,451,913
7,1054,30.2788705900462,4,917,910
7,1055,34.72883859408481,4,910,909
7,1056,38.733554027314405,4,917,913
7,1057,77.0370520880783,3,917,911
7,1058,65.61379065170527,5,914,786
7,1059,82.61640868325048,5,944,786
7,1060,61.80931638646295,5,892,914
7,1061,105.95125569920197,5,943,907
7,1062,121.07923549306945,4,943,943
7,1063,100.39295262082332,3,943,950
7,1064,30.27656830238242,4,673,911
7,1065,69.60836892732598,3,943,913
7,1066,31.864235533110428,4,904,913
7,1067,85.289093389161,3,940,953
7,1068,103.02371764177492,3,953,914
7,646,142.79604729956938,3,311,547
7,596,113.43259497876079,3,125,503
7,1069,33.80426523347013,3,925,646
7,1070,38.67370948327107,3,939,932
7,1071,75.06738652974227,3,941,938
7,1072,95.76074563439468,3,931,921
7,1073,103.20481205432388,5,898,941
7,1074,83.52290488258937,2,939,918
7,1075,74.19517957875438,3,931,919
7,1076,71.22099004856315,3,932,646
7,1077,49.80135257995995,2,949,898
7,1078,80.73337519046652,4,949,949
7,1079,79.64000314236011,3,898,938
7,1080,72.37157493456036,3,596,938
7,1081,31.86648775576427,3,596,898
7,1082,33.78475588787629,3,596,596
7,1083,37.49221479056489,3,941,646
7,1084,92.78114284971953,3,949,932
7,1085,100.35843252330568,3,918,949
7,1086,93.8649807560849,3,921,925
7,1087,31.87031053781385,2,949,897
7,773,195.07498573409106,7,657,650
7,762,161.07313294278683,7,311,643
7,1088,120.51652727577842,3,762,964
7,1089,31.97271511322357,7,773,773
7,1090,115.52507182113982,7,762,773
7,1091,92.46834650140798,7,773,957
7,1092,32.78540794351646,7,762,951
7,1093,56.32757496600315,7,968,970
7,1094,91.08387056102079,7,971,969
7,1095,31.868759468691973,7,964,951
7,1096,80.63060486799877,7,964,773
7,1097,34.61533966562449,4,970,964
7,1098,68.38256788478837,7,773,762
7,1099,141.74303918315235,7,964,957
7,1100,146.07841657954287,7,970,971
7,1101,91.0173686331197,7,957,967
7,1102,68.20313462266286,7,773,967
7,1103,31.86430069300433,7,970,961
7,1104,42.478998487741045,7,969,773
7,1105,76.10798554950568,7,968,970
7,1106,102.17448499625326,7,971,967
7,1107,103.21440551071285,3,951,969
7,1108,76.94808500267871,7,957,963
8,839,93.40876072398126,6,705,701
8,976,83.46290419884818,6,843,837
8,1109,75.04626619062805,6,837,983
8,1110,57.964739871389746,6,837,837
8,1111,58.00590707962972,6,839,839
8,1112,81.5307843334835,6,978,976
8,1113,75.75752086123745,6,983,976
8,1114,62.81123610305268,6,837,839
8,1115,74.1689715218403,6,839,837
8,1116,71.12853477762698,6,976,839
8,1117,35.89768448466791,6,984,983
8,1118,75.63456415268443,2,839,978
8,1119,68.34295054974696,2,839,976
8,1120,79.61007757275804,6,983,837
8,1121,51.65637041537423,2,983,839
8,1122,70.10258570022901,6,980,839
8,1044,118.30077271475018,5,786,913
8,1061,105.95125569920197,4,943,907
8,1123,61.88995423157307,5,1059,1044
8,1124,109.71501720703559,4,1059,1061
8,1125,105.03294715949218,4,1061,1061
8,1126,90.14431531364136,3,1061,1073
8,1127,98.33361038029115,3,1073,1061
8,1128,82.60783423269429,5,1061,1044
8,1129,99.46664665825804,5,1044,1061
8,1130,75.06408941662853,2,1073,1047
8,1131,70.27296370616759,4,1061,1034
8,1132,69.65577959969582,5,1059,1044
8,1133,126.6040856813635,5,1044,1044
8,1134,92.96089111666078,4,1061,1061
8,1135,123.47537778437113,5,1047,1058
8,1136,31.864414148339193,5,1044,1073
8,1137,34.77799305431163,4,1061,1044
8,466,119.36472919342289,2,340,204
8,737,116.2941391931333,3,607,578
8,1138,103.13986106516109,2,988,737
8,1139,78.02751437058967,2,988,737
8,1140,35.59989969512516,3,1006,737
8,1141,46.94778667345562,2,1074,996
8,1142,60.70012317481134,2,466,995
8,1143,31.911542188956872,3,1006,1074
8,1144,30.279932491649124,3,737,996
8,1145,93.74742269229816,2,737,995
8,1146,35.76692647763076,3,994,986
8,1147,79.79618066734413,2,1002,991
8,1148,31.86425129812406,2,986,1005
8,1149,54.34694131419684,3,997,737
8,1150,119.09317771090082,2,466,991
8,1151,71.48387687657161,2,995,737
8,1152,66.67996939030266,2,997,986
8,1153,89.99661759057346,2,1002,989
8,1154,82.50135341740189,2,737,988
8,1155,72.37627745473475,2,988,1003
8,1156,35.722099958147126,3,995,1077
8,1157,35.79049523794684,3,737,1005
8,1158,75.16995273118508,2,997,997
8,1159,31.88226976011511,3,737,985
8,724,120.92378209473786,1,569,571
8,877,117.40575349128476,1,724,724
8,1160,105.91556915133572,1,877,1023
8,1161,65.6363778577777,1,877,1008
8,1162,67.54574052164362,1,1008,724
8,1163,72.2793273967046,1,724,1010
8,1164,39.6155001543628,1,1012,877
8,1165,111.35961011464107,1,1008,1008
8,1166,30.279457033528463,1,1018,1023
8,1167,34.5955233623323,1,1021,877
8,1168,35.48947377392609,1,1019,1019
8,1169,52.538018163695405,1,877,1023
8,1170,74.26283238493284,1,724,1011
8,1171,62.87143344302748,1,1019,1015
8,1172,66.68430547444707,1,724,1011
8,1173,81.5993291791188,1,724,1018
8,1174,70.26324162727691,3,1011,1023
8,1175,104.11989106250499,1,724,724
8,789,122.65239877938136,5,673,673
8,1062,121.07923549306945,5,943,943
8,1176,64.95903656480061,5,1039,1032
8,1177,82.41897707414174,5,1037,1032
8,1178,77.99039434582724,4,789,886
8,1179,96.4400596505023,5,1028,1030
8,1180,33.79492364826008,5,789,1078
8,1181,90.7772174945675,5,789,1078
8,1182,78.05934735025643,5,1052,1062
8,1183,68.6331841976627,5,1078,1062
8,1184,68.16071213216287,5,1062,1028
8,1185,64.55952692267932,5,1052,1032
