generation,id,fitness,species,parent1,parent2
5,700,99.2103177582095,1,321,578
5,701,84.4418781813234,3,570,578
5,702,80.71918055916532,3,565,577
5,703,87.16906149027689,4,565,562
5,704,34.70613006586691,4,321,645
5,705,69.4507661502691,3,676,579
5,706,82.5392270152046,3,562,576
5,707,99.25615641761229,3,577,676
5,708,90.93141491494346,3,676,565
5,709,92.00742254105407,3,564,570
5,710,58.150707897908276,4,321,569
5,711,39.66197589397373,3,676,577
5,712,101.9757503581443,3,578,569
5,713,110.50671468697428,3,321,676
5,714,80.78336069057161,3,658,569
5,715,78.85150097843885,3,578,570
5,716,112.52033579643796,3,676,577
5,717,130.19508012240232,3,676,676
5,718,103.05297453273583,3,676,576
5,436,110.43954709480056,2,297,295
5,580,109.55169879280277,2,426,426
5,719,80.7791441632109,2,583,583
5,720,103.23825043861589,2,580,580
5,721,81.6519557861396,2,583,581
5,722,75.25445242526771,2,580,580
5,723,51.61436161278097,2,436,584
5,724,91.79223102308956,2,436,583
5,725,77.97693451951875,2,588,582
5,726,93.84928811281242,2,581,592
5,727,75.0866710211762,2,436,591
5,728,83.54029663326021,2,436,580
5,729,101.22154446399017,2,582,436
5,730,99.55754096241161,2,591,584
5,731,75.15423047001785,2,580,580
5,732,80.73863371727903,2,436,581
5,733,79.86709474631813,2,581,583
5,734,72.20276128807213,2,436,591
5,458,119.10850793226675,3,321,221
5,675,116.64367108767934,4,540,484
5,735,37.639258043626576,3,458,659
5,736,87.28686990860474,4,623,613
5,737,87.17902503619574,1,622,670
5,738,72.34688661857237,1,474,650
5,739,81.66230808590043,4,630,656
5,740,112.68598472457059,6,621,458
5,741,57.043388567884676,5,613,652
5,742,94.64448081252495,1,633,670
5,743,76.87225807465691,4,608,654
5,744,85.4495777048073,1,642,656
5,745,279.2577186698812,3,618,650
5,746,75.96655094443595,6,650,613
5,747,31.864235533110428,1,665,675
5,748,37.74988635281131,4,669,610
5,749,39.38787299503058,4,613,660
5,750,35.84295717748162,4,633,675
5,751,85.1667215288929,4,656,650
5,752,99.45548248893257,3,474,458
5,753,54.216654067403475,6,458,630
5,754,35.68204984772869,1,622,650
5,755,31.909197921885504,1,474,633
5,756,73.02675934460441,3,458,656
5,757,80.71748720854994,1,474,659
5,758,87.20961588423023,1,669,620
5,759,76.02196257327071,1,670,474
5,760,76.17392982657529,1,474,657
5,761,130.44670896709331,3,694,665
5,762,59.925547591619114,5,650,474
5,163,129.60469032924604,1,113,136
5,388,118.79931805751201,1,237,260
5,763,64.82135424271644,1,612,640
5,764,31.963801618765217,4,627,671
5,765,32.85533628340731,1,686,611
5,766,90.04442256056817,1,616,671
5,767,61.72593745330037,1,632,611
5,768,75.84979553186442,1,695,644
5,769,95.22540681410217,1,695,631
5,770,72.27538537179223,1,640,644
5,771,104.67240479300025,1,614,686
5,772,90.96416956437906,1,695,388
5,773,84.980286204548,1,631,631
5,774,81.61706894916043,1,695,695
5,775,52.436787528174385,1,611,695
5,776,73.19739383268373,1,671,612
5,777,87.91638517691342,1,612,629
5,778,83.53408604577213,1,671,640
5,779,32.93229795835964,1,632,388
5,780,81.63445267620074,1,628,695
5,781,58.12148612667899,1,629,163
5,782,85.5377699214707,1,695,625
5,783,70.54423624811331,1,611,627
5,784,93.74820799824195,1,695,631
5,785,112.91668530583676,1,637,644
5,502,174.63749462558354,6,348,344
5,692,158.86183811261162,3,505,517
5,786,104.95242811160446,6,693,273
5,787,77.10505941861014,6,692,573
5,788,34.59930774634633,3,684,692
5,789,82.58471221132886,6,687,567
5,790,79.8541401009194,3,502,668
5,791,78.94729608704992,4,567,647
5,792,31.864235533110428,3,687,684
5,793,80.72158789444114,6,693,685
5,794,130.4304350580908,6,502,273
5,795,30.278281839724873,3,502,692
5,796,88.03616625700515,5,567,573
5,797,40.23690352010105,6,688,563
5,798,83.55842142259577,6,678,516
5,799,89.03387981596477,3,567,502
5,800,74.31236588809395,6,502,685
5,801,84.46846755238334,3,502,668
5,802,128.05739520039816,3,563,516
5,803,87.20119023673269,3,678,688
5,804,87.25946342480057,3,673,678
5,805,35.60417719106527,5,688,573
5,806,35.656528238523734,6,678,647
5,807,98.25858666107456,1,651,561
5,808,91.74886559569296,6,687,516
5,809,80.80733647692247,3,273,563
5,810,83.54343321382382,1,684,568
5,811,94.69453846110392,3,563,567
5,812,101.8219460722776,3,273,684
5,813,129.06176457423862,3,684,502
5,594,183.2174641154843,5,182,182
5,182,117.0527909046662,5,58,85
5,814,33.79839985871244,5,358,603
5,815,105.8277992397511,5,598,594
5,816,78.91176136913592,5,595,594
5,817,60.91418541713341,5,680,601
5,818,80.79498457007557,5,603,595
5,819,75.0570156914358,1,358,598
5,820,52.56929859569575,5,598,594
5,821,49.618247056876825,5,182,595
5,822,35.51963941492115,5,603,595
5,823,33.664533116538756,5,594,594
5,824,70.50726173498325,5,358,182
5,825,100.54247342300384,5,603,603
5,826,82.65594436751059,5,600,595
5,827,59.95118275578093,5,595,604
5,828,76.9851835396603,4,598,604
5,829,95.59770885433075,5,605,598
5,830,90.02495133043948,5,600,597
5,831,90.8847103398743,5,598,182
5,832,76.98659051068282,5,358,595
6,697,58.05020324978244,7,560,423
6,696,57.97614016022489,7,560,560
6,833,56.12936307149395,7,696,697
6,834,61.68641276333599,7,696,696
6,835,56.13926168439506,7,697,696
6,836,77.63022813164066,7,696,697
6,837,31.864235533110428,7,698,560
6,838,31.864235533110428,7,697,560
6,436,110.43954709480056,2,297,295
6,580,109.55169879280277,2,426,426
6,839,82.54161624893689,2,726,436
6,840,77.79101553229589,5,436,436
6,841,106.9299529606972,2,724,580
6,842,93.7705206736415,2,720,729
6,843,92.87107454859384,4,719,580
6,844,81.70418999012603,2,726,728
6,845,88.05873537482671,2,724,730
6,846,107.72493915557997,2,720,729
6,847,100.34336166458812,2,729,580
6,848,56.14409820986575,2,724,436
6,849,75.99650796627961,2,729,436
6,850,92.54329589780767,2,729,726
6,851,51.796554238692785,2,436,732
6,852,73.37934167190237,2,436,732
6,853,35.81849078553961,2,719,729
6,854,74.26244186370877,2,724,580
6,855,77.91116101986236,2,728,726
6,856,95.56651235900806,6,436,729
6,857,31.86555334159226,2,580,436
6,858,31.967036843416615,2,720,580
6,675,116.64367108767934,4,540,484
6,736,87.28686990860474,1,623,613
6,859,73.21193234301282,4,710,675
6,860,105.68797967900889,3,710,710
6,861,94.29648551873544,4,675,703
6,862,93.85372481923127,1,675,739
6,863,104.07704610107184,3,791,751
6,864,73.21335523795821,3,736,710
6,865,50.76551163217054,5,739,751
6,866,81.42812021517786,1,736,828
6,867,74.2504475158108,3,736,748
6,868,86.01225234063632,1,736,703
6,869,75.05721779332771,1,739,703
6,870,94.58770646323033,1,736,751
6,871,102.97700359799941,1,675,736
6,163,129.60469032924604,5,113,136
6,388,118.79931805751201,1,237,260
6,872,67.32275062601931,1,810,700
6,873,52.567802587362124,5,738,807
6,874,84.41619467851771,1,757,784
6,875,75.27250652641207,1,737,770
6,876,106.40098600810775,1,744,163
6,877,60.99739834838133,4,388,700
6,878,81.56161663660018,1,388,758
6,879,107.60888770147832,1,388,772
6,880,52.58421743402082,1,700,773
6,881,97.74957420302027,1,759,776
6,882,33.638616850798556,4,771,163
6,883,65.52544333997237,1,163,777
6,884,75.7770436136296,1,782,388
6,885,86.12888948654879,1,782,772
6,886,98.22665459390201,1,742,807
6,887,33.934406595611094,4,769,758
6,888,55.42791008342725,1,163,737
6,889,57.20609659282403,6,700,742
6,890,63.81765249775217,1,807,783
6,891,98.37926132745085,1,759,785
6,892,76.00211419042822,1,773,784
6,893,90.91503830689035,1,778,758
6,894,31.215166556185522,1,819,163
6,895,84.41790744776735,4,766,737
6,896,88.97577529722415,1,771,771
6,897,123.98399011922069,1,700,773
6,898,75.84743638510942,5,737,766
6,899,107.58156771962278,1,700,785
6,502,174.63749462558354,6,348,344
6,794,130.4304350580908,6,502,273
6,900,96.37222285996326,1,808,502
6,901,114.13556287413891,1,808,794
6,902,99.44368798253599,1,502,808
6,903,43.07717154754673,6,787,746
6,904,77.17352097874593,1,502,786
6,905,101.33143861661533,6,502,794
6,906,78.75935045425287,6,798,789
6,907,79.74944532065862,5,798,787
6,908,109.6504852004139,6,740,794
6,909,77.91523119679694,1,786,794
6,910,99.21453814744352,1,502,740
6,911,91.8610392151355,1,786,740
6,912,37.68262819660889,1,794,794
6,913,54.29501103909509,5,798,740
6,914,79.09310678523113,6,502,502
6,915,92.78900007072852,1,786,786
6,916,57.008621441042905,5,740,740
6,917,83.46606766081447,6,808,740
6,594,183.2174641154843,5,182,182
6,182,117.0527909046662,5,58,85
6,918,38.72874654921378,5,594,830
6,919,114.3404587509852,5,741,182
6,920,99.91183475554965,5,594,825
6,921,31.907216729005732,5,815,827
6,922,102.66695054405014,5,816,796
6,923,31.882218476845708,5,829,594
6,924,80.70672949442186,5,831,796
6,925,102.10335998842166,5,815,182
6,926,32.008484666714594,5,825,825
6,927,43.510299175484874,5,796,815
6,928,90.93337673030666,5,182,829
6,929,63.55138143827204,5,831,832
6,930,31.864452151757327,5,825,594
6,931,67.27953308143739,5,826,831
6,932,31.868565470189758,5,824,832
6,933,55.19585770796051,5,816,818
6,934,35.67590510233057,5,594,594
6,935,35.637636889156,5,594,820
6,936,90.99840541368984,5,182,816
6,937,83.41783490686683,5,830,796
6,745,279.2577186698812,3,618,650
6,692,158.86183811261162,3,505,517
6,938,85.39631898642537,1,752,718
6,939,102.04543912157675,6,804,701
6,940,89.95800231949606,6,570,761
6,941,72.25138681017721,3,713,692
6,942,67.55248248569322,6,713,676
6,943,102.06143236220765,6,706,804
6,944,31.864361015818638,6,716,802
6,945,42.87613053300731,1,745,812
6,946,34.540252772396585,3,745,570
6,947,75.18389351164221,1,812,813
6,948,77.89215612570851,3,812,813
6,949,74.27924492399958,3,713,692
6,950,72.33742375299576,6,676,756
6,951,85.42389570414164,6,570,761
6,952,86.24880644936356,6,761,570
6,953,79.78688411466953,6,761,717
6,954,75.95377543862932,3,707,717
6,955,31.105129146707213,3,708,813
6,956,111.49139191602947,3,717,676
6,957,96.52319121429028,6,676,761
6,958,35.60348955991348,5,812,717
6,959,50.43384202013531,3,745,745
6,960,41.48561171140855,3,745,745
6,961,40.70999259094382,3,799,717
6,962,31.86423589178026,5,676,745
6,963,89.17046676023759,3,708,813
6,964,79.74275181093073,3,752,716
6,965,58.01186007437701,3,745,706
6,966,77.0765089732299,3,717,752
6,967,111.5246688982591,3,813,716
6,968,77.96007045319769,3,692,790
6,969,70.3267858815062,3,714,813
7,836,77.63022813164066,7,696,697
7,834,61.68641276333599,7,696,696
7,970,59.91697891537793,7,836,834
7,971,61.74710905972246,7,833,834
7,972,34.914702146268226,7,835,836
7,973,77.60954223898088,7,836,835
7,974,80.49667037586897,7,836,836
7,975,75.8225080384705,7,836,835
7,976,63.56427588594863,7,835,834
7,436,110.43954709480056,2,297,295
7,580,109.55169879280277,2,426,426
7,977,95.61649409061428,2,842,842
7,978,75.09176135285465,2,436,846
7,979,32.1010928624195,2,849,852
7,980,83.59520849993554,2,842,855
7,981,30.276931910235284,2,580,850
7,982,97.4157105094329,2,846,855
7,983,110.33618540523003,2,844,846
7,984,85.39367243771159,2,580,855
7,985,31.864235533110428,2,436,850
7,986,101.40103622513087,2,847,436
7,987,84.3463611615231,2,850,436
7,988,89.86575458983106,2,841,850
7,989,81.69308569289767,2,842,847
7,990,102.16007470302216,2,847,580
7,991,69.24820716264394,3,842,850
7,992,51.8988494851137,2,846,841
7,993,103.0572632696928,2,847,847
7,994,72.17819693383595,2,855,580
7,995,78.85154616125145,2,846,580
7,675,116.64367108767934,4,540,484
7,861,94.29648551873544,4,675,703
7,996,76.6251948611953,1,859,861
7,997,74.10519620382314,4,859,861
7,998,89.03724460049014,4,859,675
7,999,38.53312381742,3,843,861
7,1000,81.13071990707529,3,861,895
7,1001,57.14316843607901,2,843,895
7,1002,82.51430394141485,3,843,861
7,1003,102.29255919858943,1,675,887
7,1004,43.336234487029174,5,861,895
7,1005,97.2125549326585,4,861,675
7,1006,122.42799047764893,4,861,675
7,1007,80.50031066500314,1,861,675
7,897,123.98399011922069,1,700,773
7,388,118.79931805751201,1,237,260
7,1008,140.86252713971635,1,897,897
7,1009,160.40190223638433,5,885,910
7,1010,110.92343397602079,1,876,897
7,1011,94.66000803969142,4,870,871
7,1012,31.95998657771033,1,891,879
7,1013,77.95336515660978,5,881,902
7,1014,95.6067886881524,1,901,870
7,1015,34.96731811025118,1,388,902
7,1016,82.60940424867202,1,902,871
7,1017,83.46907774630736,6,947,891
7,1018,87.19541565224087,1,871,911
7,1019,75.87655561742343,5,891,879
7,1020,103.05337059517349,3,901,388
7,1021,109.50643942399067,1,886,878
7,1022,33.64526029659541,4,901,879
7,1023,112.45168087930327,6,899,911
7,1024,57.11146148618163,1,876,902
7,1025,106.89778607622482,1,885,871
7,1026,86.97020727479813,5,876,910
7,1027,75.00127348399201,4,893,879
7,1028,89.01659122011198,3,878,899
7,1029,99.13426065462963,1,870,870
7,1030,81.57946378913839,1,896,870
7,1031,76.88369149397315,1,869,881
7,1032,107.46153030877937,6,896,899
7,1033,39.49694840551158,4,915,901
7,1034,136.9477745031395,4,901,891
7,1035,98.07302794026702,1,879,899
7,1036,91.79829981274679,1,736,871
7,1037,104.79244107926358,3,876,899
7,1038,87.28360692283096,1,901,388
7,502,174.63749462558354,4,348,344
7,794,130.4304350580908,4,502,273
7,1039,41.14364474419357,4,856,794
7,1040,63.85604423214869,1,905,917
7,1041,104.13065850818063,6,939,905
7,1042,72.31941400016166,4,794,906
7,1043,87.28363085211501,4,856,905
7,1044,77.05128418771922,4,502,502
7,1045,114.61879925690889,4,794,856
7,1046,136.07289348065302,4,939,794
7,1047,89.02635913668459,4,957,943
7,1048,91.06294715156227,4,502,905
7,1049,98.23305615986484,4,953,908
7,1050,100.6504845055737,4,908,943
7,1051,35.71652615433179,4,502,939
7,1052,101.7428496532368,4,943,943
7,1053,104.99323527801853,6,914,794
7,1054,90.15127274413537,4,943,939
7,1055,68.42050698834556,4,905,908
7,1056,81.66594797991198,4,908,951
7,1057,78.85500708272693,4,794,794
7,1058,101.22891845546923,4,908,951
7,1059,170.74464367301653,4,905,794
7,1060,82.502655109253,4,943,794
7,594,183.2174641154843,5,182,182
7,163,129.60469032924604,1,113,136
7,1061,35.713440834621856,5,922,594
7,1062,30.276556326255,4,163,922
7,1063,80.73835075608135,5,163,594
7,1064,77.0288229215802,5,937,919
7,1065,83.42713189610639,5,898,937
7,1066,73.1790164915658,5,928,918
7,1067,74.26179362985363,5,931,925
7,1068,69.42724285907896,5,937,925
7,1069,105.08224922790768,5,919,919
7,1070,76.06362542386023,5,594,916
7,1071,97.57375431739733,5,182,931
7,1072,45.05560299223449,5,163,898
7,1073,30.276545606549593,4,936,922
7,1074,35.80544891931874,5,924,929
7,1075,92.46168566136883,4,840,922
7,1076,83.35693912217057,5,934,928
7,1077,31.871832320166156,1,163,182
7,1078,65.59275146719169,3,865,182
7,1079,50.700487649354514,5,907,919
7,1080,62.86996608700123,3,925,916
7,1081,74.94523105177441,5,925,935
7,1082,93.79165480947997,4,840,922
7,1083,49.64681304471537,5,922,594
7,745,279.2577186698812,1,618,650
7,692,158.86183811261162,3,505,517
7,1084,30.278288583782494,6,860,745
7,1085,72.6692682618162,1,968,863
7,1086,138.8984485964224,1,745,867
7,1087,82.54623091999655,3,949,949
7,1088,49.04840790831837,6,954,745
7,1089,71.17783548422604,4,860,863
7,1090,94.82128763980835,3,963,692
7,1091,80.84470599601474,4,967,967
7,1092,92.0370430192081,4,867,956
7,1093,101.41015666852407,4,867,948
7,1094,119.17529737866411,6,692,963
7,1095,34.693715355144654,4,964,860
7,1096,114.32848540052639,3,954,692
7,1097,58.119816501603665,1,860,948
7,1098,35.507938655248815,6,956,860
7,1099,38.520085011170565,1,745,692
7,1100,159.43101589741275,1,745,860
7,1101,123.57758831540468,4,860,956
7,1102,64.7474304613584,1,956,968
7,1103,142.36812829936773,4,967,863
7,1104,75.19259848284153,4,963,954
7,1105,59.08482075599776,1,860,745
8,974,80.49667037586897,7,836,836
8,836,77.63022813164066,7,696,697
8,1106,58.91539870649336,7,974,974
8,1107,59.856696510150016,7,836,973
8,1108,64.50545149840181,7,973,836
8,1109,31.864235533110428,7,973,975
8,1110,31.864235533110428,7,836,836
8,1111,68.24404944922756,7,975,973
8,1112,33.03428923816585,7,973,971
8,1113,59.73363895062977,7,834,975
8,1114,87.01847401532311,7,973,975
8,1115,31.864235533110428,7,836,974
8,436,110.43954709480056,2,297,295
8,983,110.33618540523003,2,844,846
8,1116,72.3655286030731,2,982,982
8,1117,88.30160120326006,2,977,977
8,1118,85.3237928621356,2,993,987
8,1119,70.3588134894882,2,986,982
8,1120,117.93770505204984,2,993,580
8,1121,78.85359278928277,2,977,984
8,1122,179.07723759527272,2,993,983
8,1123,100.98962885160583,2,990,993
8,1124,65.56750827607264,2,436,982
8,1125,102.17388641569464,2,993,580
8,1126,83.66438994933512,2,993,436
8,1127,72.23260759235235,2,988,988
8,1128,151.20719980660704,2,977,983
8,1129,91.95718159432872,2,978,436
8,1130,98.26903957113979,2,995,993
8,1131,75.0033675842412,2,980,988
8,1132,90.77610758298951,2,993,983
8,1133,103.04764394304057,2,436,983
8,1094,119.17529737866411,6,692,963
8,1023,112.45168087930327,6,899,911
8,1134,81.72566579943881,4,1094,1017
8,1135,31.86425555231254,6,1098,1041
8,1136,116.16729721744578,6,1094,1023
8,1137,65.34318358922283,4,1094,1017
8,1138,84.54043471030552,4,1023,1094
8,1139,103.07788304750429,3,1023,1017
8,1140,76.03692401847262,6,1053,1017
8,1141,79.65163111353532,4,1041,1023
8,1142,132.65518155443152,3,1032,1094
8,1143,77.02809269381994,6,1053,1094
8,1144,79.80717757382862,4,1023,1032
8,1145,76.12217773409357,6,1017,1053
8,1146,69.61215772710894,6,1041,1094
8,692,158.86183811261162,3,505,517
8,1096,114.32848540052639,3,954,692
8,1147,108.80090672271254,3,1096,692
8,1148,91.0064591793493,3,692,1000
8,1149,146.53143277687607,3,1096,692
8,1150,54.87949150542845,3,692,1037
8,1151,99.1829526457564,6,692,1037
8,1152,117.89231063274929,3,991,692
8,1153,98.27488904649678,3,1037,1096
8,1154,135.66722893117208,3,1087,692
8,1155,34.62540460169836,3,692,1028
8,1156,82.55544918080241,4,1096,1087
8,1157,76.97387558595459,4,1037,1087
8,1158,77.00549907424246,6,692,1087
8,1159,88.18914891751785,3,1028,1096
8,1160,196.9501902353286,3,692,1096
8,1161,94.77908319272657,3,1028,1020
8,1162,95.73698591761539,3,1020,1090
8,502,174.63749462558354,1,348,344
8,1059,170.74464367301653,4,905,794
8,1163,115.84058299027227,4,1052,1049
8,1164,84.29615485811628,1,1091,1049
8,1165,76.10959648734021,6,1027,794
8,1166,114.30255174404815,5,1043,794
8,1167,111.3578642994391,1,1060,1049
8,1168,91.9390556546261,1,1006,502
8,1169,91.9305285498148,4,1049,1011
8,1170,100.29313393807504,6,1058,1059
8,1171,82.60825639015916,4,794,1054
8,1172,61.00628804279141,4,1048,1044
8,1173,99.3564486869318,1,1050,1045
8,1174,34.6892789528441,6,1059,1052
8,1175,31.864238649450886,1,502,1045
8,1176,126.26669922207059,1,502,502
8,1177,84.43608172854918,1,1052,794
8,1178,94.67689743827468,1,502,1052
8,1179,84.39014064163524,1,1058,1052
8,1180,35.89755507108004,5,1075,1034
8,1181,104.36874351447565,1,1082,502
8,1182,134.66354577103243,6,1058,794
8,1183,31.885197118382287,1,1034,1050
