generation,id,fitness,species,parent1,parent2
5,654,143.5285403283993,4,550,460
5,602,134.4231099486061,5,474,419
5,641,157.43214158072087,3,519,526
5,519,132.99249321077116,3,423,406
5,669,186.94956090719415,7,549,302
5,566,176.88575810551492,7,545,557
5,662,272.0010961231533,4,511,460
5,672,127.99317829821294,4,460,460
5,696,46.0357028187327,2,290,290
5,697,59.8476035314874,2,290,561
5,698,51.618114929031094,2,290,290
5,699,35.848076910364725,2,290,290
5,700,52.416577788441955,1,133,688
5,701,50.52149910686494,1,607,688
5,702,35.587543010178806,1,691,133
5,703,56.024811994611625,5,607,133
5,704,90.18000428583937,1,691,637
5,705,37.675107806962856,1,637,691
5,706,112.42953112090765,1,133,688
5,707,31.864235533110428,1,691,691
5,708,35.58332311712716,1,607,607
5,709,35.598319476367536,1,691,653
5,710,91.90419826629062,4,653,607
5,711,81.62606255318653,4,637,653
5,712,97.53164966052466,1,607,637
5,713,57.12636207822052,1,653,691
5,714,42.17359945500341,5,133,688
5,715,213.32729531056242,4,637,653
5,716,31.974160804972097,1,653,691
5,717,84.45422391467541,1,607,653
5,718,109.05386791372811,4,607,653
5,719,75.03901658778481,7,607,607
5,720,31.993475271120197,6,225,582
5,721,116.10809460435951,6,600,600
5,722,31.146158245760972,6,225,674
5,723,63.74584861096362,6,506,582
5,724,31.111857710712123,6,582,582
5,725,75.78293718141444,6,582,506
5,726,72.40629106798127,6,600,600
5,727,33.70389357150748,6,225,600
5,728,83.48163379544148,6,506,600
5,729,66.65438287786112,6,582,582
5,730,31.864502023497664,6,225,674
5,731,142.19932105670745,4,582,674
5,732,173.03794974292717,4,674,674
5,733,64.5114383477251,6,582,600
5,734,70.2941828475909,7,225,574
5,735,31.864652346630134,6,225,582
5,736,65.72661424054277,6,506,506
5,737,79.2992931899796,4,582,674
5,738,92.78737143713602,6,582,506
5,739,31.864242644390053,7,225,574
5,740,48.745617820754624,5,121,609
5,741,77.94703448288485,6,615,615
5,742,75.26450236318064,3,615,121
5,743,100.22591434147418,4,615,474
5,744,89.93347174665782,3,609,474
5,745,86.55741452156795,3,474,615
5,746,107.38762885591703,4,121,662
5,747,31.864239146591636,7,474,541
5,748,83.54121949142802,1,609,609
5,749,67.73544597669259,3,474,474
5,750,106.88313451938347,6,602,615
5,751,75.19690069266267,6,474,121
5,752,31.88563380289848,6,602,615
5,753,84.45116359067052,3,615,609
5,754,96.09955846938968,4,654,609
5,755,33.7955374608263,4,609,654
5,756,98.06320803836618,6,602,474
5,757,74.15563097463946,4,602,609
5,758,121.64473067536161,4,602,121
5,759,35.6484446211449,1,602,474
5,760,82.68918624418158,5,474,662
5,761,105.96039465114711,3,654,609
5,762,74.29090955755554,1,423,635
5,763,97.59779291841582,5,423,671
5,764,79.90858770882001,5,629,635
5,765,111.57463995111456,3,423,519
5,766,68.58046954284144,5,649,629
5,767,79.82243750897042,1,635,519
5,768,51.6714391534688,5,629,635
5,769,78.79667466304365,3,629,629
5,770,100.34566205498344,5,649,649
5,771,95.64961479791512,3,629,519
5,772,39.61902023153738,5,423,629
5,773,53.44832301620247,5,423,649
5,774,98.42398021121423,5,423,635
5,775,77.7614236063392,3,423,641
5,776,74.35454932393239,5,423,649
5,777,71.27096345705863,5,629,635
5,778,31.987950158386138,4,519,662
5,779,91.98825230919992,3,641,629
5,780,143.81586717212812,3,519,519
5,781,82.51549872867278,5,649,635
5,782,90.00951138940535,1,635,629
5,783,72.24703319837782,1,649,423
5,784,186.06656066863604,7,566,541
5,785,80.69196576326411,7,302,566
5,786,85.3304034134338,7,574,541
5,787,31.981372696643973,7,574,566
5,788,115.96911460978129,7,541,541
5,789,80.62779501087923,7,669,566
5,790,135.1995205324059,7,541,574
5,791,125.44520507005132,7,566,566
5,792,32.86346085187466,7,566,302
5,793,47.171002498228596,7,669,566
5,794,84.56476079842406,7,574,669
5,795,112.23094492522196,7,541,302
5,796,76.70337865193454,1,541,669
5,797,111.09819310222285,7,669,566
5,798,78.85067068644892,7,669,574
5,799,139.01821992057728,4,566,541
5,800,68.196012138308,7,574,302
5,801,122.03099178880943,7,541,302
5,802,186.39504656264498,7,566,566
5,803,113.58778145550704,7,574,574
5,804,110.67145673963962,7,669,574
5,805,112.34189172237454,7,574,566
5,806,83.52685174543254,4,541,669
5,807,102.00064496690575,7,669,574
5,808,85.34289750990095,7,669,566
5,809,31.864637874188666,4,302,302
5,810,112.16614486709923,7,541,574
5,811,83.53189590329649,4,672,672
5,812,106.437393375514,4,662,671
5,813,128.69589206992256,4,662,662
5,814,86.28904886016738,3,671,671
5,815,133.71447201707485,4,662,662
5,816,107.73262115063048,4,672,671
5,817,39.31639956397594,4,672,662
5,818,95.36846450455103,4,671,671
5,819,99.96256531847014,4,671,671
5,820,117.21835883665324,4,672,671
5,821,78.83125479323135,4,662,672
5,822,131.38083157430998,4,672,662
5,823,105.7569603871384,4,671,672
5,824,112.29532238322335,4,662,672
5,825,82.6560924464804,4,662,672
5,826,51.49295320719809,4,662,662
5,827,92.96356240490056,4,672,662
5,828,101.09025653028768,4,662,672
5,829,81.62272786839128,4,662,672
5,830,75.07711064835784,4,662,671
5,831,90.04088811715188,4,671,671
6,697,59.8476035314874,2,290,561
6,561,52.502043185843014,2,290,290
6,706,112.42953112090765,1,133,688
6,691,104.84701698441177,1,542,449
6,506,120.90215416147973,6,378,390
6,225,117.16948875036978,6,87,131
6,602,134.4231099486061,5,474,419
6,770,100.34566205498344,5,649,649
6,641,157.43214158072087,3,519,526
6,780,143.81586717212812,3,519,519
6,669,186.94956090719415,7,549,302
6,802,186.39504656264498,7,566,566
6,662,272.0010961231533,4,511,460
6,715,213.32729531056242,4,637,653
6,832,59.83187374918744,2,697,697
6,833,50.76597724321594,2,697,561
6,834,70.21925686157867,2,697,561
6,835,56.23027710738681,2,697,561
6,836,38.69752079311964,3,697,641
6,837,95.71941047783505,1,712,712
6,838,129.2910981900837,1,706,691
6,839,35.66510667209433,5,704,691
6,840,114.33767080735599,1,691,712
6,841,37.720701665019305,1,706,712
6,842,36.80399206456961,1,691,706
6,843,48.67599901618119,1,691,704
6,844,45.02502238941393,1,706,691
6,845,70.54109965629542,1,704,706
6,846,48.70835468269697,6,704,506
6,847,30.286464610671366,7,712,706
6,848,94.770303505611,1,133,712
6,849,106.0256657410122,1,712,706
6,850,35.899529885720874,1,691,133
6,851,114.42339887013922,1,691,133
6,852,50.641523105920015,1,691,712
6,853,50.51914564413865,1,712,691
6,854,72.34065192022751,6,506,756
6,855,60.0817255710247,6,506,721
6,856,37.79620734566235,6,506,721
6,857,65.75416665984746,6,750,750
6,858,64.79258154420107,5,750,750
6,859,30.27659490108389,6,225,225
6,860,31.888732475899644,6,750,225
6,861,102.08155529745561,6,506,506
6,862,85.43187879263016,6,750,750
6,863,95.2935590451419,6,756,721
6,864,98.37908195750768,1,756,750
6,865,30.27654597984706,6,721,506
6,866,40.2993123642602,6,506,750
6,867,63.74027743087851,6,721,756
6,868,82.58034097717999,6,750,506
6,869,95.66768807723076,6,225,225
6,870,61.87753418079974,6,750,225
6,871,82.58091016292917,5,602,774
6,872,36.1741986978218,5,770,770
6,873,64.65017794018114,3,602,780
6,874,30.28593150976363,5,770,770
6,875,150.12414880166892,4,602,715
6,876,97.5252159156033,5,602,822
6,877,31.864235533110428,5,602,602
6,878,80.71023706355649,5,774,774
6,879,115.12869071929694,5,763,763
6,880,31.876827697455987,5,770,770
6,881,84.46589204145218,4,763,602
6,882,32.05672270056967,5,770,602
6,883,96.53681407180412,6,774,602
6,884,77.0438570388549,1,774,774
6,885,72.41398499350956,1,602,763
6,886,102.24644652114738,3,519,780
6,887,119.86376912533392,3,519,780
6,888,31.987076686218757,3,641,641
6,889,37.76764764075036,3,641,519
6,890,63.77171589120822,3,641,791
6,891,108.8239102908788,3,519,519
6,892,78.80423422786933,4,519,662
6,893,99.48622172371921,3,641,641
6,894,30.27701771530223,3,641,519
6,895,66.65217220494667,3,519,519
6,896,35.71657665400111,3,519,519
6,897,103.01917001476632,3,641,780
6,898,35.801750530277445,3,780,641
6,899,31.928592685053946,7,780,784
6,900,83.56794263896865,3,519,641
6,901,35.82357331974867,3,641,780
6,902,97.10004065768355,3,641,641
6,903,40.58935282891751,3,641,641
6,904,36.60583161205418,3,641,641
6,905,30.276606801496236,3,641,519
6,906,63.886224540263996,7,790,566
6,907,31.896886764957923,7,791,784
6,908,112.14130351721204,7,802,791
6,909,93.18517831709542,7,791,566
6,910,95.04761284892987,7,784,791
6,911,95.52031740996505,4,790,654
6,912,40.577938534373324,7,802,566
6,913,62.96877037085882,4,790,802
6,914,133.6883459860805,7,791,790
6,915,187.5529039437015,7,566,799
6,916,128.5624651734101,7,784,790
6,917,58.188181991644214,7,784,791
6,918,79.72237728029883,7,802,802
6,919,100.20047069070377,7,802,790
6,920,81.58434411897368,7,791,802
6,921,33.73041217325732,7,784,669
6,922,92.54307015789053,4,791,790
6,923,206.23223588752268,4,669,669
6,924,182.14786725786834,7,669,790
6,925,62.66944123880664,7,669,784
6,926,57.06614572168015,7,566,791
6,927,126.15094041898578,7,669,784
6,928,84.46720857593873,7,566,669
6,929,34.9010073267447,4,566,815
6,930,35.775516185373704,7,790,784
6,931,111.50098453474075,7,669,566
6,932,180.53691499894555,4,784,784
6,933,84.39754724213712,7,669,566
6,934,78.45966859244041,7,731,799
6,935,75.08152721941259,7,799,822
6,936,75.6459755255398,4,654,715
6,937,128.50657739944864,4,662,822
6,938,150.28832690704886,4,732,731
6,939,98.92577921767845,7,815,732
6,940,76.1063995203064,4,654,799
6,941,79.78744481452335,4,662,822
6,942,31.864235533110428,4,654,715
6,943,93.63279984473766,4,731,799
6,944,31.864235533110428,4,732,715
6,945,141.63146571720523,4,815,732
6,946,31.87224636211941,4,654,731
6,947,88.13560331771512,4,732,732
6,948,120.88511035712706,4,799,662
6,949,81.54929854268865,4,654,662
6,950,105.49424017714867,4,822,731
6,951,120.65777682051271,4,731,731
6,952,90.98394760325796,4,822,654
6,953,45.878476117161824,7,822,731
6,954,130.45823657537431,3,654,822
6,955,31.864235533110428,4,822,822
6,956,76.8986404104584,7,822,799
6,957,90.04448921962863,4,662,732
6,958,78.82577148360573,4,822,715
6,959,31.86848248056491,4,732,731
6,960,102.76764606217023,4,815,731
6,961,75.12350616139193,4,815,799
6,962,85.3217189440968,4,732,662
6,963,94.62975019825757,4,715,654
6,964,173.8982383274838,7,732,815
6,965,114.81665522830099,4,799,731
6,966,102.10436427782318,4,715,732
6,967,169.51794730099738,4,815,662
7,834,70.21925686157867,2,697,561
7,697,59.8476035314874,2,290,561
7,506,120.90215416147973,6,378,390
7,225,117.16948875036978,6,87,131
7,838,129.2910981900837,1,706,691
7,851,114.42339887013922,1,691,133
7,602,134.4231099486061,5,474,419
7,879,115.12869071929694,5,763,763
7,641,157.43214158072087,3,519,526
7,780,143.81586717212812,3,519,519
7,915,187.5529039437015,7,566,799
7,669,186.94956090719415,7,549,302
7,662,272.0010961231533,4,511,460
7,715,213.32729531056242,4,637,653
7,968,64.53605652948951,2,834,697
7,969,74.88055211446198,2,697,834
7,970,59.78273644301711,2,697,834
7,971,106.92415366087228,5,834,770
7,972,50.76648722590631,2,834,697
7,973,68.40580565839299,2,697,834
7,974,67.60071305273794,1,697,834
7,975,104.87797206122787,1,506,883
7,976,35.73818166927767,6,225,225
7,977,71.28158137973446,1,861,506
7,978,34.86179048640933,6,861,225
7,979,54.300381566628495,6,506,883
7,980,85.4094577520052,6,506,861
7,981,31.864235533110428,6,883,861
7,982,54.275634234741084,4,506,225
7,983,31.86551074352343,6,861,861
7,984,37.62730953877876,6,861,883
7,985,89.99821319449802,6,506,225
7,986,80.48737857549438,6,883,861
7,987,71.33605086706203,6,225,861
7,988,73.14292209642296,6,506,506
7,989,57.24471113942112,6,861,506
7,990,60.908169188183024,6,225,225
7,991,33.652958324518394,1,706,838
7,992,66.9735910040354,1,706,851
7,993,52.43226746985182,1,840,706
7,994,36.768336615538594,1,851,706
7,995,57.83540156889434,1,838,706
7,996,90.45961200872155,4,851,945
7,997,58.07241173121952,1,706,706
7,998,49.63221604206451,1,840,840
7,999,33.77568670402387,7,838,916
7,1000,54.31163027215132,1,838,851
7,1001,33.78988598708493,1,706,840
7,1002,76.10210862465605,4,840,923
7,1003,76.00971229541003,3,838,838
7,1004,35.78116921972062,1,706,840
7,1005,38.704997024223786,1,838,838
7,1006,74.8194125028939,1,840,840
7,1007,30.33414067864799,1,706,706
7,1008,97.24490214811735,1,851,838
7,1009,75.20769415140617,5,879,770
7,1010,84.44300521586857,5,602,879
7,1011,75.91832253857247,4,602,770
7,1012,111.49837493690806,1,879,602
7,1013,84.60766035166534,4,602,879
7,1014,74.2691583882799,5,602,879
7,1015,81.51912484914367,5,602,879
7,1016,84.445667563023,6,602,879
7,1017,31.864240469034662,4,879,916
7,1018,77.96906291667526,1,602,887
7,1019,89.10175429764146,4,770,602
7,1020,88.36553789658612,5,879,770
7,1021,41.98388857946229,1,770,602
7,1022,68.67021396274428,1,887,780
7,1023,85.2909004445042,3,641,891
7,1024,94.71518596985769,3,641,780
7,1025,81.76555243969581,3,780,891
7,1026,72.42739059850877,3,887,641
7,1027,30.279828871306222,1,641,954
7,1028,98.37064142732257,1,891,780
7,1029,105.71960564006572,1,780,891
7,1030,88.04353022762365,3,891,891
7,1031,66.72930258744114,3,641,641
7,1032,33.66542647087016,3,641,891
7,1033,50.97091780963304,3,780,891
7,1034,59.14131765803366,3,887,891
7,1035,31.91607337022301,3,780,641
7,1036,98.92669057800663,7,780,669
7,1037,83.75453403984721,3,887,954
7,1038,63.760035683588285,3,641,887
7,1039,75.09846164590357,5,891,887
7,1040,129.41260218181168,3,780,641
7,1041,182.33484426659197,7,915,669
7,1042,131.7876191873654,7,669,964
7,1043,83.6575403652291,7,802,914
7,1044,34.87895189714784,7,964,669
7,1045,38.48117131146908,7,964,924
7,1046,119.55961125133881,7,914,916
7,1047,69.20913349888482,7,915,802
7,1048,162.7673054661064,7,964,915
7,1049,148.81196464893316,7,802,914
7,1050,155.12430549159228,7,915,964
7,1051,110.72609343165861,7,964,802
7,1052,209.17185066303804,7,669,915
7,1053,31.935811413874916,7,924,924
7,1054,34.9366647688505,7,924,938
7,1055,131.84517988025348,7,964,924
7,1056,80.38457461346795,4,964,914
7,1057,92.8670255421488,7,669,916
7,1058,90.12448386631401,7,924,914
7,1059,150.66174675762392,4,802,964
7,1060,208.0339134018575,7,802,669
7,1061,91.9067654005792,7,915,924
7,1062,86.3510200447898,4,964,914
7,1063,66.64256994641661,7,669,802
7,1064,100.47927732422063,7,915,914
7,1065,75.01174844708939,7,924,916
7,1066,95.96405915953224,7,964,924
7,1067,155.39972673825886,7,924,964
7,1068,93.74093313651372,7,669,964
7,1069,103.9465822893978,4,715,967
7,1070,210.82514092630726,4,938,875
7,1071,40.19912966095876,4,932,923
7,1072,86.85971394775463,4,875,923
7,1073,205.4328447469946,4,923,932
7,1074,99.30724120195059,4,967,945
7,1075,109.37784479410819,4,938,715
7,1076,30.27717776577972,7,662,923
7,1077,102.16077878924766,4,923,923
7,1078,76.12092830460419,4,967,967
7,1079,102.16652502227198,4,662,945
7,1080,170.96129408949815,4,938,715
7,1081,80.69344510194342,4,662,967
7,1082,65.66310135088774,4,967,945
7,1083,83.41572718021679,4,938,923
7,1084,76.9654284354996,4,967,875
7,1085,31.864235533112048,4,932,662
7,1086,33.89596501409453,4,715,932
7,1087,71.4953456828334,7,923,923
7,1088,72.3074245877165,4,875,967
7,1089,171.31560093502304,4,967,662
7,1090,152.71942247190324,4,945,932
7,1091,33.75845336939994,4,967,967
7,1092,35.576651860658686,7,932,875
7,1093,89.2173139444272,4,932,938
7,1094,111.32909310395493,4,715,932
7,1095,70.62967037105022,4,938,923
7,1096,37.49307278116384,4,932,945
7,1097,169.9453877165774,7,932,875
7,1098,91.1448677615446,4,967,932
7,1099,121.17677110962991,4,938,715
7,1100,119.19474264240193,4,945,938
7,1101,120.44796383206042,4,875,715
8,969,74.88055211446198,2,697,834
8,834,70.21925686157867,2,697,561
8,506,120.90215416147973,6,378,390
8,225,117.16948875036978,6,87,131
8,838,129.2910981900837,4,706,691
8,851,114.42339887013922,1,691,133
8,602,134.4231099486061,5,474,419
8,879,115.12869071929694,5,763,763
8,641,157.43214158072087,3,519,526
8,780,143.81586717212812,3,519,519
8,1052,209.17185066303804,7,669,915
8,1060,208.0339134018575,7,802,669
8,662,272.0010961231533,4,511,460
8,715,213.32729531056242,4,637,653
8,1102,76.86214928789533,1,969,969
8,1103,71.14615670439743,2,969,834
8,1104,77.85644185380127,2,969,834
8,1105,78.7742472199571,1,969,969
8,1106,79.75113603122414,2,969,834
8,1107,72.29666593896485,2,969,969
8,1108,67.4567955018907,2,969,969
8,1109,74.90063412335914,2,969,834
8,1110,62.65789553548041,6,506,980
8,1111,31.875587024355518,6,506,506
8,1112,91.86230454793102,6,506,980
8,1113,31.871175501494367,6,980,225
8,1114,100.15630202824956,6,506,225
8,1115,30.276760069827123,6,980,506
8,1116,60.92792916421445,6,506,980
8,1117,32.02480457170854,6,985,838
8,1118,83.99230812279507,6,980,225
8,1119,101.18805675786756,6,506,980
8,1120,74.98412150938633,6,225,985
8,1121,78.7351155451029,6,225,980
8,1122,114.35714771928744,6,225,980
8,1123,77.00582246879578,1,1012,1029
8,1124,58.689822479504826,6,1012,838
8,1125,67.50211261794983,1,975,1029
8,1126,83.57074893248316,1,1029,1029
8,1127,35.65780779468984,4,1028,851
8,1128,108.72508057562386,1,975,1029
8,1129,115.2920709278505,1,1012,1029
8,1130,102.22299695173679,1,1012,975
8,1131,67.70162476177627,4,838,1028
8,1132,69.4712615609447,3,838,715
8,1133,32.029898025786075,4,838,975
8,1134,77.006369988496,1,838,851
8,1135,64.61139452162955,4,838,851
8,1136,43.99212893393012,5,851,1029
8,1137,32.05130263238327,1,838,1028
8,1138,52.42742785310552,1,1012,851
8,1139,38.4988990466514,5,1012,851
8,1140,90.00424639084584,1,1012,1029
8,1141,71.47033339981718,1,879,602
8,1142,122.63993865820649,1,602,879
8,1143,87.2559917795787,5,602,602
8,1144,68.60720937376485,1,602,879
8,1145,120.8097653194317,5,879,602
8,1146,81.6872392118941,3,602,879
8,1147,80.68129140468866,6,602,602
8,1148,98.51031554362665,5,879,602
8,1149,68.54384355279528,5,879,879
8,1150,60.08159249195933,5,879,602
8,1151,99.38643481703647,5,602,602
8,1152,63.816427806191726,5,602,602
8,1153,71.40882448385649,5,879,602
8,1154,36.05957156024552,5,879,879
8,1155,100.31576577526705,5,602,602
8,1156,105.03237792389241,3,1024,641
8,1157,35.85830639588657,3,1040,1024
8,1158,111.51377720837517,3,641,641
8,1159,42.99756218066015,3,780,1040
8,1160,90.10591968237689,3,1040,1040
8,1161,71.26162413917326,1,780,1040
8,1162,40.60149445277026,3,1040,1040
8,1163,64.58236103238004,4,780,669
8,1164,37.901403525067565,1,1040,780
8,1165,116.9463729669358,3,641,1024
8,1166,126.09207570991327,3,780,641
8,1167,56.96958252918635,3,780,641
8,1168,46.28131230145287,3,641,641
8,1169,38.744978484141974,3,1040,1040
8,1170,87.42081755604787,3,1040,1040
8,1171,31.864235533110428,3,1040,1040
8,1172,124.6679420474014,3,1040,641
8,1173,85.52409588089354,7,1041,1041
8,1174,124.90293564569588,4,1097,1048
8,1175,76.90126484484257,7,1052,1060
8,1176,31.86596251781175,7,1060,915
8,1177,74.10852449525048,7,1052,1041
8,1178,31.869037335307144,7,1052,1048
