generation,id,fitness,species,parent1,parent2
5,679,117.00676120149322,1,529,549
5,624,196.59315600481006,2,551,507
5,659,171.86319535713497,1,348,65
5,701,207.9478845863864,4,272,272
5,272,184.8173375942355,4,73,94
5,713,31.866550855929166,1,356,652
5,714,48.19291922729006,4,613,272
5,715,63.66256926475363,2,613,356
5,716,107.54590797259348,1,658,620
5,717,36.62675006426233,1,637,613
5,718,102.89744189295422,2,625,658
5,719,31.184275175137817,1,637,652
5,720,67.67883060341184,1,613,637
5,721,72.28807300987665,2,620,637
5,722,78.92711594268388,3,625,658
5,723,96.62496096548682,1,637,356
5,724,80.64434859189403,3,652,551
5,725,85.38430969207174,1,613,637
5,726,75.20314623453784,1,625,652
5,727,76.9522157574488,2,625,658
5,728,79.80067788283733,1,356,637
5,729,31.86438954005044,4,637,73
5,730,31.96388515248642,4,637,73
5,731,96.5011159556713,1,620,356
5,732,88.21595688679052,1,658,620
5,733,89.76476775704431,1,613,652
5,734,95.67692616995264,1,620,620
5,735,92.9732821716602,3,625,613
5,736,64.01034337521533,2,658,625
5,737,120.45255717366322,1,625,652
5,738,91.63157088826098,1,652,620
5,739,98.54991615532418,2,637,637
5,740,105.9419484139544,1,658,613
5,741,76.16309954869055,5,593,579
5,742,70.42689667061664,5,593,593
5,743,60.01849578103442,5,470,593
5,744,76.97691076304578,5,487,593
5,745,78.8759944337759,2,593,581
5,746,86.31567615783634,5,581,578
5,747,122.57076323539329,5,596,470
5,748,105.00688227498605,2,581,578
5,749,86.31281653543238,5,487,596
5,750,33.80519601295114,3,487,645
5,751,118.65140052480426,5,596,578
5,752,33.680816675961445,5,579,578
5,753,83.47828043680167,3,581,596
5,754,31.869746577729398,5,579,578
5,755,101.22729240560085,5,596,593
5,756,98.58917940528617,5,579,470
5,757,105.0199506296329,5,581,581
5,758,86.30010529986251,5,596,487
5,759,81.6491434460676,3,578,578
5,760,83.6274215303294,5,470,581
5,761,32.00224264810236,5,593,487
5,762,44.327998000502944,5,581,593
5,763,75.09739042709529,5,593,578
5,764,77.97677686686274,2,470,579
5,765,67.67066123630312,2,578,593
5,766,33.79763042606634,4,596,701
5,767,35.586347133126786,5,579,593
5,768,106.93202324483875,2,581,578
5,769,33.64923018541077,2,679,541
5,770,107.40315925769971,1,677,677
5,771,81.56744457027328,3,690,690
5,772,36.03825809731407,3,541,541
5,773,50.88967438395291,2,541,677
5,774,65.62915325084086,1,690,667
5,775,64.73547184292906,3,677,679
5,776,60.079286216624745,3,541,690
5,777,62.38326523213567,2,667,645
5,778,90.06456210723381,2,679,541
5,779,60.95609914528129,3,679,541
5,780,31.896437506086432,3,541,677
5,781,106.35738310941868,1,690,667
5,782,70.23856609136593,4,690,272
5,783,85.50214698049622,3,690,690
5,784,71.43422792060193,3,541,541
5,785,76.9016607038863,1,667,677
5,786,81.49902392770143,1,667,677
5,787,115.17129114784,1,659,660
5,788,129.83973990668474,3,659,623
5,789,75.13859452927596,1,680,623
5,790,97.59730248362058,1,645,387
5,791,104.18250868113914,2,645,624
5,792,69.00305474290288,3,65,623
5,793,94.69238864123004,2,623,645
5,794,77.8275718192101,3,664,551
5,795,78.835839509762,3,551,524
5,796,97.52822834399265,2,524,551
5,797,93.69450508807819,1,680,65
5,798,113.96170316346199,2,624,623
5,799,79.77503787235443,2,645,387
5,800,127.99834919570237,1,387,623
5,801,36.84594789715031,3,659,65
5,802,87.31306661131472,2,624,524
5,803,123.44914773574581,2,645,660
5,804,76.9953181463908,3,660,680
5,805,77.91983468586389,3,660,680
5,806,79.87304844144919,1,680,387
5,807,35.70689099295424,1,65,524
5,808,137.26051162530194,1,680,664
5,809,49.54997813228721,1,387,623
5,810,96.47045568532835,2,624,524
5,811,75.89255845931886,1,65,645
5,812,131.6993010411461,1,387,524
5,813,85.35661031967024,1,660,623
5,814,158.38235743985308,1,659,645
5,815,94.7533961629909,1,664,660
5,816,127.83052003044637,2,645,551
5,817,37.72244116278205,1,524,65
5,818,69.41818892639196,1,65,387
5,819,71.43187153402674,1,659,660
5,820,88.2391891746228,1,680,387
5,821,105.51913904336854,2,645,664
5,822,35.72688888699447,2,551,623
5,823,80.06148564465624,1,65,551
5,824,82.53698671369358,1,524,645
5,825,78.98298535689676,1,659,524
5,826,93.85473108239214,2,623,624
5,827,31.864235533110428,1,659,664
5,828,142.9247343130834,1,659,680
5,829,74.84364226686338,3,660,664
5,830,293.75507301801184,4,272,701
5,831,31.992315041516427,4,73,551
5,832,35.641158544964114,1,73,272
5,833,45.300372194088396,4,272,701
5,834,31.872071246603788,4,272,73
5,835,31.864327990745032,4,701,701
5,836,50.944204806244905,4,73,701
5,837,31.864235533110428,4,701,73
5,838,30.280695575067547,4,73,701
5,839,35.625945274760646,4,701,73
5,840,57.11048012665013,4,73,645
5,841,39.65494789216563,4,73,73
5,842,47.1536065066537,1,73,623
5,843,82.18086507732124,4,73,551
5,844,30.27905344316772,4,272,701
5,845,41.43748333575184,4,701,701
5,846,44.0570593304107,4,272,701
5,847,33.73853384497169,4,73,272
5,848,54.42711825912644,4,272,272
5,849,31.95582909471039,4,73,623
5,850,30.276627917424925,4,73,701
5,851,84.27797690524316,4,701,73
5,852,30.35212880891897,4,73,645
6,747,122.57076323539329,5,596,470
6,751,118.65140052480426,5,596,578
6,788,129.83973990668474,3,659,623
6,735,92.9732821716602,3,625,613
6,659,171.86319535713497,3,348,65
6,814,158.38235743985308,1,659,645
6,624,196.59315600481006,2,551,507
6,816,127.83052003044637,2,645,551
6,830,293.75507301801184,4,272,701
6,701,207.9478845863864,4,272,272
6,853,93.8198337819139,5,757,487
6,854,82.61066105208243,3,747,816
6,855,105.55240877514252,5,757,747
6,856,45.94104371218621,5,487,470
6,857,35.84059150312849,5,487,487
6,858,75.98698860713918,2,751,751
6,859,104.91890502650551,5,747,747
6,860,75.16962425047429,1,751,737
6,861,104.09500726590525,2,751,751
6,862,77.99136580317497,5,470,751
6,863,96.55274222529842,5,487,487
6,864,95.65916151286898,5,470,757
6,865,58.00731178998338,5,470,487
6,866,70.61328891115926,5,747,751
6,867,77.03848209914474,5,747,487
6,868,79.75717381442578,5,751,487
6,869,68.53526486705174,5,747,757
6,870,76.98820746171732,2,757,751
6,871,102.01353765148482,5,747,470
6,872,69.54691660295977,5,747,751
6,873,77.04294070423353,2,751,487
6,874,32.79831826630162,5,747,757
6,875,30.287208115992133,5,470,470
6,876,110.55454687978465,2,751,751
6,877,83.51135263035434,1,753,787
6,878,56.21815908189943,3,788,735
6,879,37.83382080651136,3,759,735
6,880,72.48573663824725,1,759,788
6,881,82.55632908461692,3,735,753
6,882,32.944925971082235,3,759,735
6,883,100.26427861550177,2,783,624
6,884,83.58626267338965,3,735,735
6,885,115.08528972985198,3,753,753
6,886,95.41460912403369,3,783,788
6,887,84.58206182373246,3,759,753
6,888,93.83967490842065,2,735,783
6,889,56.3326571696161,1,753,814
6,890,72.20107113947918,3,783,788
6,891,70.55748456084606,3,735,753
6,892,76.07432156708948,3,783,753
6,893,97.48686271393692,3,735,735
6,894,36.75041584095171,3,783,788
6,895,78.86819976738376,5,783,747
6,896,109.62498065971526,3,753,788
6,897,97.33471466267397,3,788,783
6,898,92.50608590984685,3,783,753
6,899,115.92426115790695,1,787,808
6,900,114.24023185922265,3,828,812
6,901,75.18263962651457,1,787,808
6,902,66.59283540624423,1,814,814
6,903,74.23948765636511,1,812,652
6,904,107.85103922313431,3,800,652
6,905,135.13185096474643,1,800,808
6,906,83.40177108321546,1,800,808
6,907,94.62727592665627,3,737,800
6,908,94.7918148458011,1,808,659
6,909,123.80543425314276,1,659,737
6,910,70.12090254404956,3,800,828
6,911,76.07132664430574,2,800,812
6,912,96.63017988234918,3,812,812
6,913,35.79540795653014,1,737,541
6,914,74.21009973959868,1,808,814
6,915,31.864235533110428,3,679,737
6,916,86.4410285565061,1,659,814
6,917,32.926884676051195,3,828,800
6,918,93.31971904206188,1,652,659
6,919,104.942024657799,1,679,808
6,920,101.60680902448034,1,652,652
6,921,70.35007215972618,1,679,737
6,922,69.57131429171683,1,808,828
6,923,90.07988876734592,1,679,808
6,924,95.93794153907808,1,828,625
6,925,78.0356171207813,3,828,787
6,926,96.5092010537249,1,812,798
6,927,66.71574979928546,1,828,659
6,928,58.09918566506279,3,812,828
6,929,80.8725671881211,2,679,541
6,930,108.63195286278224,1,814,828
6,931,104.63160104630069,1,787,737
6,932,31.880620069050487,1,812,679
6,933,80.64731524316684,1,679,679
6,934,89.86111793863688,1,652,652
6,935,36.63985248849665,1,812,814
6,936,65.08045223333019,1,814,803
6,937,114.65991388293574,3,800,541
6,938,138.78577049165452,1,659,803
6,939,133.6382344069893,2,803,624
6,940,118.79716603710195,2,625,624
6,941,39.641329502909336,2,798,541
6,942,84.34934360696043,3,798,625
6,943,119.45955302457227,2,798,803
6,944,108.52312459866444,3,816,798
6,945,84.61450956441551,3,798,625
6,946,53.397877953704665,3,625,803
6,947,123.5271305114217,2,625,541
6,948,34.77087884864377,3,803,798
6,949,46.09738129472722,2,798,798
6,950,32.78877664361164,3,541,803
6,951,31.96480502516375,3,541,541
6,952,90.02264437241506,2,803,624
6,953,31.888484123182433,3,625,625
6,954,70.46600196137501,2,798,541
6,955,34.96319860702329,3,798,625
6,956,91.99883294815095,2,798,541
6,957,56.03462372325216,3,625,541
6,958,96.49152426851491,2,625,798
6,959,99.37191317584545,3,541,625
6,960,123.08154225179824,2,803,798
6,961,55.50832876240465,3,816,624
6,962,85.43931934384581,3,798,803
6,963,76.9681466965869,3,541,625
6,964,31.95678469307714,2,816,816
6,965,77.01701881241952,2,625,625
6,966,101.98298077871469,2,803,798
6,967,71.54852555508086,2,541,541
6,968,84.90291928836524,2,803,816
6,969,181.75713779295546,2,624,541
6,970,95.71006663728758,3,803,798
6,971,31.874906004414193,4,851,830
6,972,32.91100455236416,4,830,701
6,973,31.864235534017656,4,843,851
6,974,30.348137839900243,4,272,782
6,975,35.55698666260449,4,272,830
6,976,35.640818328326034,4,851,782
6,977,62.94953210383642,5,782,747
6,978,164.74177563659865,4,272,272
6,979,38.81994909862061,4,272,843
6,980,104.14539652572391,4,782,782
6,981,100.9040918873469,4,851,782
6,982,94.86832983317757,4,272,272
6,983,64.6573163589762,4,272,272
6,984,100.05809525096761,1,701,782
6,985,35.85098438526421,4,843,272
6,986,57.49820291900578,4,830,830
6,987,31.19488217007133,4,851,701
6,988,58.817457479225105,4,701,851
6,989,35.728023070797896,4,830,788
6,990,54.393008601797135,4,701,830
6,991,31.170333546991174,5,782,747
6,992,99.09887681554366,4,851,851
7,747,122.57076323539329,5,596,470
7,751,118.65140052480426,5,596,578
7,814,158.38235743985308,1,659,645
7,938,138.78577049165452,1,659,803
7,659,171.86319535713497,1,348,65
7,788,129.83973990668474,1,659,623
7,624,196.59315600481006,2,551,507
7,969,181.75713779295546,2,624,541
7,830,293.75507301801184,4,272,701
7,701,207.9478845863864,4,272,272
7,993,126.50692816926448,5,751,859
7,994,87.3009206945678,5,751,855
7,995,96.46802359678198,5,859,859
7,996,99.38868702686796,5,859,751
7,997,91.95080655982647,5,751,871
7,998,100.3364553482293,5,747,859
7,999,67.55055530828989,5,855,871
7,1000,77.08054664971267,5,859,871
7,1001,68.01754183773151,5,855,871
7,1002,67.75494089365361,5,747,871
7,1003,66.6435309734909,5,747,859
7,1004,59.22883320578247,5,871,871
7,1005,69.45716489565598,5,747,747
7,1006,41.70677991023311,2,871,969
7,1007,97.55320890602168,5,871,871
7,1008,111.47918094842207,5,747,871
7,1009,75.14297071748359,5,871,871
7,1010,32.02409380866847,5,855,871
7,1011,95.70245458679732,5,751,751
7,1012,78.008680329117,5,871,747
7,1013,69.48342463622417,5,871,871
7,1014,83.58466898932845,5,747,859
7,1015,41.363110298441676,1,909,919
7,1016,44.16920894854929,1,905,919
7,1017,34.003580619148025,3,930,909
7,1018,96.86501636924832,2,905,909
7,1019,104.64558522151303,1,919,938
7,1020,92.99258397140963,2,919,814
7,1021,71.36120817686921,2,919,969
7,1022,83.98181308997736,1,905,909
7,1023,77.97084612493907,3,814,816
7,1024,48.10970163337516,2,930,969
7,1025,91.37946802151676,3,930,814
7,1026,38.58329158648038,1,930,905
7,1027,73.2696850379606,1,930,909
7,1028,35.81245300598819,1,905,899
7,1029,80.79345355342572,2,899,919
7,1030,82.52801990958771,1,814,909
7,1031,81.68983173973241,1,814,909
7,1032,73.19523564378876,1,909,899
7,1033,35.65493552176563,2,919,814
7,1034,34.89876431774141,1,905,960
7,1035,35.57994267115581,1,938,939
7,1036,79.85465915001284,3,909,969
7,1037,72.33691621158138,1,930,899
7,1038,112.05721683023712,2,909,905
7,1039,74.19089828322493,2,938,969
7,1040,76.04537324421368,1,909,899
7,1041,73.39475184254455,2,905,930
7,1042,96.65549292669843,2,899,905
7,1043,81.61015759192131,3,930,816
7,1044,75.23416616782137,1,919,919
7,1045,85.0362455276351,1,909,909
7,1046,63.048179088754054,1,937,885
7,1047,87.25936646640623,1,904,959
7,1048,93.83983380722533,1,937,788
7,1049,104.03483905077391,1,904,938
7,1050,32.09108334785583,1,885,900
7,1051,57.11467447635797,4,944,830
7,1052,40.491312188057044,1,904,937
7,1053,74.94138119734512,1,900,788
7,1054,125.42006772305263,1,904,659
7,1055,31.891214510330457,3,944,959
7,1056,36.8269324650808,3,900,944
7,1057,76.80986533904999,1,788,937
7,1058,131.79605440646543,1,788,896
7,1059,73.34067297689897,1,900,788
7,1060,130.79226911999768,3,904,659
7,1061,91.14457051135801,1,659,899
7,1062,84.63210036471499,1,937,885
7,1063,33.01121993260965,4,904,701
7,1064,92.89428987640085,1,788,959
7,1065,75.20644907871495,2,900,885
7,1066,59.9558047679498,1,904,701
7,1067,120.7857147554123,1,896,937
7,1068,34.7123486617878,1,659,937
7,1069,32.916380788253335,1,659,937
7,1070,136.91742196282695,3,900,900
7,1071,33.755107484093784,2,944,788
7,1072,31.918123131033713,3,937,900
7,1073,67.67151421220544,2,885,896
7,1074,99.46357293352186,1,896,944
7,1075,31.864235533110428,1,885,896
7,1076,126.70598796917159,2,944,937
7,1077,122.38060592809374,1,900,788
7,1078,107.80708383976283,1,896,900
7,1079,30.27829541681598,1,900,919
7,1080,104.97751045057164,2,624,969
7,1081,66.38349260128847,2,939,816
7,1082,114.32050208711394,2,939,947
7,1083,32.902745327617225,2,939,960
7,1084,104.04730922964013,2,939,939
7,1085,82.57770868661761,2,939,624
7,1086,78.70156997813926,3,969,960
7,1087,78.96966922811808,3,816,960
7,1088,30.28735348192152,2,939,947
7,1089,41.316150884952876,2,947,960
7,1090,81.56359556204936,2,969,969
7,1091,33.71646584899769,2,947,816
7,1092,31.928492198088765,3,939,939
7,1093,172.71732243359006,2,939,969
7,1094,31.965685207427487,3,969,939
7,1095,154.99766671374667,2,969,960
7,1096,37.67173168911411,3,947,816
7,1097,123.5271305114217,2,947,947
7,1098,46.95812313719488,2,960,939
7,1099,76.1071693100331,2,969,939
7,1100,36.06571461934159,3,939,947
7,1101,73.16248164153944,2,816,816
7,1102,155.15231825950158,2,969,947
7,1103,114.43065906915199,2,624,969
7,1104,77.55150992249256,3,960,624
7,1105,107.19149380450503,2,960,947
7,1106,119.706821927453,2,624,624
7,1107,120.8915357818415,2,816,969
7,1108,84.4900412177367,3,947,960
7,1109,59.696480603277095,2,969,947
7,1110,39.832678218400886,2,624,969
7,1111,59.07207959256591,4,830,980
7,1112,31.90246004981101,4,830,981
7,1113,32.00747993267014,4,701,981
7,1114,35.69196135275809,4,978,701
7,1115,31.866009445312983,4,701,980
7,1116,35.93287891719322,4,978,981
7,1117,35.89200314078204,4,701,830
7,1118,33.738121983449886,4,701,980
7,1119,45.810914602686,4,980,978
7,1120,35.56556682591743,4,980,981
7,1121,30.27772793824554,4,701,830
7,1122,35.7291998951175,4,981,978
7,1123,35.577684293999134,3,980,978
7,1124,34.70166437599402,1,980,701
7,1125,31.864928021940834,4,701,816
7,1126,35.72617783299971,4,701,981
7,1127,31.864235533110428,3,980,939
7,1128,33.70535862463189,4,978,978
7,1129,118.68649431042881,2,981,816
7,1130,30.307873867233248,4,830,981
7,1131,30.33880393267491,2,980,981
7,1132,36.04323792847409,4,701,830
8,993,126.50692816926448,5,751,859
8,747,122.57076323539329,5,596,470
8,1070,136.91742196282695,1,900,900
8,1060,130.79226911999768,3,904,659
8,659,171.86319535713497,1,348,65
8,814,158.38235743985308,3,659,645
8,624,196.59315600481006,3,551,507
8,969,181.75713779295546,3,624,541
8,830,293.75507301801184,4,272,701
8,701,207.9478845863864,4,272,272
8,1133,83.42993413723967,5,1008,998
8,1134,68.62150455204377,5,747,1008
8,1135,68.64586467500563,5,993,1008
8,1136,71.33356213913649,3,751,1107
8,1137,68.8303115825843,5,747,747
8,1138,76.03037459697163,3,751,1008
8,1139,130.1396511292932,3,998,993
8,1140,41.45307230538624,5,998,747
8,1141,55.14309428445578,5,998,993
8,1142,90.01619667711532,5,751,998
8,1143,101.69648587044884,3,993,1102
8,1144,55.10695522648574,5,747,993
8,1145,52.76930127376983,5,1008,1008
8,1146,98.21334487279316,5,998,998
8,1147,60.038021424506766,5,1008,1008
8,1148,31.864235533110428,5,998,747
8,1149,58.244870957222226,5,751,751
8,1150,103.96632633110838,3,1008,993
8,1151,67.44311527358607,5,747,998
8,1152,31.864235533110428,5,747,751
8,1153,117.10921081720116,5,993,1008
8,1154,35.51290091321997,5,751,751
8,1155,96.62364181255226,5,998,998
8,1156,82.73727683311567,5,1008,998
8,1157,30.296874008780343,5,993,747
8,1158,30.27711594048779,5,1008,998
8,1159,98.62265433957137,5,993,747
8,1160,81.73302313115636,5,1008,1008
8,1161,95.64099314304164,1,1025,1025
8,1162,104.73386590132591,1,1108,1108
8,1163,91.71712375417175,3,1025,1108
8,1164,93.69549571843524,1,1070,1025
8,1165,93.69347261436377,3,1025,1060
8,1166,131.6084036204134,3,1060,1008
8,1167,78.92249596444924,3,1025,1060
8,1168,35.61714614484675,2,1025,1060
8,1169,74.88505408948309,3,1025,1060
8,1170,35.84656761444127,2,1108,1025
8,1171,69.27040430171999,3,1025,1025
8,1172,94.29938428798,3,1108,1070
8,1173,91.06982603533982,1,1070,1060
8,1174,78.00231980904141,3,1108,1108
8,1175,135.29179915591527,3,1070,993
8,1176,114.68380986592565,3,1070,1025
8,1177,36.9461139331499,3,1108,1060
8,1178,74.29192331415786,3,1025,1060
8,1179,35.85360659789923,3,1060,1025
8,1180,67.13456513745713,1,1077,814
8,1181,83.27737712986949,1,814,1058
8,1182,32.825408816258324,1,1054,788
8,1183,67.5434376921323,1,814,788
8,1184,154.91997568180562,1,659,1078
8,1185,75.15355171674601,3,814,938
8,1186,96.5712417080498,3,814,788
8,1187,69.90515395025952,1,659,1077
8,1188,92.91847283064416,1,1058,659
8,1189,92.86167109439256,1,1078,1067
8,1190,113.99624999401473,1,938,993
8,1191,103.18390305365457,1,788,938
8,1192,75.26115405879759,1,788,1054
8,1193,31.948945434332114,1,814,1054
8,1194,105.16450033375176,1,938,1058
8,1195,69.15176416250316,1,938,1067
8,1196,37.74511241692226,1,1054,1054
8,1197,105.90921994868827,3,1067,1107
8,1198,89.10562958768186,3,938,814
8,1199,30.276643097458525,1,659,1067
8,1200,127.54001252805298,1,1058,788
8,1201,31.879765892361593,2,1067,969
8,1202,74.04074202970817,1,938,938
8,1203,46.20256670380532,1,1054,1058
8,1204,34.55385945319797,1,1058,1077
8,1205,73.94847387700072,1,788,1058
8,1206,32.012970218293894,1,1067,1054
8,1207,31.124410112048274,1,814,814
8,1208,34.695374539403375,1,814,1058
8,1209,137.6752231885686,1,1077,814
8,1210,73.15489115271869,1,1078,659
8,1211,93.6950495238516,1,1058,1077
8,1212,59.593791252549885,1,1067,1058
