generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
32,2528,16.015116544014045,107.3820937855772,,1984,2054,2,7,6,1
32,458,15.995976560506174,83.25770550916778,,321,339,1,5,5,0
32,920,15.854083888684444,61.97060063900316,,492,540,2,12,12,0
32,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
32,4514,15.76347012798282,111.44302228355586,,161,235,2,11,11,0
32,997,15.673061581517528,96.58953870707923,,592,696,2,11,10,1
32,726,15.625682849453144,61.38676682654041,,161,481,1,6,6,0
32,586,15.516122051733626,128.7974646950724,,351,228,2,11,10,1
32,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
32,1588,15.380187064407636,54.334737980840416,,267,509,2,10,9,1
32,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
32,508,15.350585877077874,63.604562641392064,,131,353,1,6,6,0
32,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
32,485,15.181588489115342,65.36073735646666,,445,174,3,15,14,1
32,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
32,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
32,22,15.052161571563756,91.99324093738483,,-1,-1,2,12,12,0
32,982,15.044688337642834,47.40516069106751,,565,494,2,11,11,0
32,707,15.017758495610428,124.76431960400923,,528,467,1,5,5,0
32,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
32,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
32,336,14.935053163045726,62.85584852446171,,61,267,2,12,12,0
32,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
32,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
32,724,14.69683505753011,110.87496076986318,,431,337,2,11,11,0
32,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
32,1106,14.52609287448617,55.26104031282824,,943,906,2,12,12,0
32,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
32,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
32,1883,14.5069437173511,65.36876231698245,,934,49,3,12,10,2
32,559,14.499622048230606,66.56691367112589,,338,336,2,12,12,0
32,430,14.463150221191016,63.781933059096545,,89,103,3,13,12,1
32,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
32,509,14.37081027245836,110.78872108823589,,312,221,2,11,10,1
32,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
32,705,14.218121642946478,72.6240985132113,,335,481,1,5,5,0
32,337,14.18952564079861,66.52485588629654,,85,235,2,11,11,0
32,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
32,824,14.170009072171947,124.71267866651401,,223,430,2,10,10,0
32,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
32,999,14.135788829107804,79.17580362490756,,813,848,2,12,10,2
32,334,14.08696003151428,63.83501669902252,,291,271,2,11,11,0
32,696,14.08187704333806,102.47983522143548,,509,22,2,12,11,1
32,235,14.0809282388351,69.00000459266455,,69,131,2,12,12,0
32,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
32,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
32,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
32,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
32,481,14.008600703474153,73.58703638371648,,69,235,1,6,6,0
32,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
32,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
32,617,13.93205435632237,64.10403942727771,,586,157,3,13,11,2
32,1136,13.921648560334203,59.58669620955773,,255,538,1,8,8,0
32,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
32,310,13.905189256563403,68.45739599629424,,239,230,1,6,6,0
32,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
32,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
32,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
32,152,13.81834209013196,73.92023334181188,,22,49,1,4,4,0
32,795,13.763613101416535,83.41229813007101,,654,358,1,6,6,0
32,934,13.755312469493598,65.89892779517695,,545,724,2,11,11,0
32,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
32,1196,13.668444009255754,97.227453458956,,509,696,2,11,10,1
32,827,13.627630869985126,87.51608085955607,,193,152,1,4,4,0
32,776,13.619298828523116,87.56236315312547,,338,742,1,3,3,0
32,816,13.602080081467912,63.71104653669046,,497,724,2,10,10,0
32,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
32,630,13.546484488627998,67.2480887950941,,521,235,2,12,12,0
32,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
32,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
32,418,13.403746380055194,72.04952094947464,,200,152,1,4,4,0
32,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
32,760,13.339099607412345,66.20339381592647,,740,649,2,10,10,0
32,507,13.254091069229634,62.70097554312231,,379,358,1,8,8,0
32,338,13.12286400201621,56.581044461082136,,252,275,2,11,11,0
33,5089,27.554544850254093,59.17714197100072,,4861,1739,3,14,12,2
33,2636,21.732395495512343,116.39128590393784,,2072,338,1,5,5,0
33,2481,21.18272832738796,61.935762563209366,,221,1426,2,11,10,1
33,1342,20.368337014758136,113.44413765586481,,724,312,2,11,11,0
33,3793,19.866598429241886,64.7444913772717,,3447,687,3,12,12,0
33,4078,18.61314521915932,74.1132636467229,,3907,687,3,13,11,2
33,1426,18.37290790932645,59.48166344375018,,533,509,2,11,10,1
33,1719,18.250274611766372,57.14115852038335,,509,1554,1,6,6,0
33,1852,18.218490308667295,62.26611104267196,,614,1448,2,7,6,1
33,3285,18.205662203729563,54.9869342368376,,1719,235,2,13,13,0
33,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
33,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
33,1599,17.87795501962266,109.80386735771303,,586,546,2,11,10,1
33,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
33,270,17.75380963935929,105.5690798328822,,131,52,2,13,12,1
33,2941,17.667430766309458,107.20443548853424,,2762,2206,2,9,8,1
33,694,17.412015109925694,62.04234217813111,,521,452,2,12,11,1
33,1157,17.375688140104305,167.8974132441487,,963,21,2,10,9,1
33,2958,17.36736354121104,51.276451192924114,,1477,2001,2,11,11,0
33,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
33,1232,17.078242645425306,62.22698160994912,,509,702,2,11,10,1
33,3278,16.889024461363885,81.73697641238189,,2371,1215,2,8,7,1
33,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
33,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
33,5024,16.397393514422173,80.51352651352713,,1588,52,2,9,8,1
33,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
33,508,16.268168406067034,63.604562641392064,,131,353,1,6,6,0
33,4514,16.167115766473632,111.44302228355586,,161,235,2,11,11,0
33,458,16.160414151979584,83.25770550916778,,321,339,1,5,5,0
33,586,15.958272845907144,128.7974646950724,,351,228,2,11,10,1
33,2528,15.877907416598722,107.3820937855772,,1984,2054,2,7,6,1
33,920,15.854083888684444,61.97060063900316,,492,540,2,12,12,0
33,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
33,1121,15.772752924804255,65.05420034221505,,843,742,2,7,6,1
33,997,15.69682076149562,96.58953870707923,,592,696,2,11,10,1
33,1588,15.672624868407391,54.334737980840416,,267,509,2,10,9,1
33,726,15.517096773652645,61.38676682654041,,161,481,1,6,6,0
33,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
33,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
33,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
33,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
33,485,15.113660826338625,65.36073735646666,,445,174,3,15,14,1
33,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
33,22,15.052161571563756,91.99324093738483,,-1,-1,2,12,12,0
33,982,15.044688337642834,47.40516069106751,,565,494,2,11,11,0
33,707,15.017758495610428,124.76431960400923,,528,467,1,5,5,0
33,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
33,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
33,999,14.942905737230623,79.17580362490756,,813,848,2,12,10,2
33,1883,14.941187986677335,65.36876231698245,,934,49,3,12,10,2
33,336,14.935053163045726,62.85584852446171,,61,267,2,12,12,0
33,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
33,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
33,509,14.727174206072862,110.78872108823589,,312,221,2,11,10,1
33,724,14.69683505753011,110.87496076986318,,431,337,2,11,11,0
33,630,14.643768480429541,67.2480887950941,,521,235,2,12,12,0
33,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
33,430,14.565880032850817,63.781933059096545,,89,103,3,13,12,1
33,235,14.54920127097131,69.00000459266455,,69,131,2,12,12,0
33,1106,14.52609287448617,55.26104031282824,,943,906,2,12,12,0
33,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
33,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
33,776,14.50237336875342,87.56236315312547,,338,742,1,3,3,0
33,559,14.499622048230606,66.56691367112589,,338,336,2,12,12,0
33,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
33,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
33,337,14.334526975495761,66.52485588629654,,85,235,2,11,11,0
33,152,14.312380031994243,73.92023334181188,,22,49,1,4,4,0
33,1196,14.228898255641129,97.227453458956,,509,696,2,11,10,1
33,481,14.184632885138164,73.58703638371648,,69,235,1,6,6,0
33,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
33,824,14.18285985838556,124.71267866651401,,223,430,2,10,10,0
33,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
33,418,14.097386312534526,72.04952094947464,,200,152,1,4,4,0
33,334,14.08696003151428,63.83501669902252,,291,271,2,11,11,0
33,696,14.08187704333806,102.47983522143548,,509,22,2,12,11,1
33,705,14.07870803159592,72.6240985132113,,335,481,1,5,5,0
33,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
33,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
33,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
33,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
33,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
33,816,13.973189303813275,63.71104653669046,,497,724,2,10,10,0
33,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
33,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
33,310,13.905189256563403,68.45739599629424,,239,230,1,6,6,0
33,934,13.880776316412106,65.89892779517695,,545,724,2,11,11,0
33,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
33,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
33,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
33,827,13.746914846496475,87.51608085955607,,193,152,1,4,4,0
33,617,13.745896956887766,64.10403942727771,,586,157,3,13,11,2
33,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
33,1136,13.67383436013458,59.58669620955773,,255,538,1,8,8,0
33,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
33,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
33,795,13.505383030451672,83.41229813007101,,654,358,1,6,6,0
33,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
33,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
33,760,13.381713167925163,66.20339381592647,,740,649,2,10,10,0
34,5089,27.554544850254093,59.17714197100072,,4861,1739,3,14,12,2
34,2636,21.732395495512343,116.39128590393784,,2072,338,1,5,5,0
34,2481,21.18272832738796,61.935762563209366,,221,1426,2,11,10,1
34,1342,20.368337014758136,113.44413765586481,,724,312,2,11,11,0
34,3793,19.866598429241886,64.7444913772717,,3447,687,3,12,12,0
34,4078,18.61314521915932,74.1132636467229,,3907,687,3,13,11,2
34,1426,18.37290790932645,59.48166344375018,,533,509,2,11,10,1
34,1719,18.250274611766372,57.14115852038335,,509,1554,1,6,6,0
34,1852,18.218490308667295,62.26611104267196,,614,1448,2,7,6,1
34,3285,18.205662203729563,54.9869342368376,,1719,235,2,13,13,0
34,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
34,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
34,1599,17.87795501962266,109.80386735771303,,586,546,2,11,10,1
34,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
34,270,17.75380963935929,105.5690798328822,,131,52,2,13,12,1
34,2941,17.667430766309458,107.20443548853424,,2762,2206,2,9,8,1
34,694,17.412015109925694,62.04234217813111,,521,452,2,12,11,1
34,1157,17.375688140104305,167.8974132441487,,963,21,2,10,9,1
34,2958,17.36736354121104,51.276451192924114,,1477,2001,2,11,11,0
34,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
34,1232,17.078242645425306,62.22698160994912,,509,702,2,11,10,1
34,3278,16.889024461363885,81.73697641238189,,2371,1215,2,8,7,1
34,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
34,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
34,5024,16.397393514422173,80.51352651352713,,1588,52,2,9,8,1
34,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
34,508,16.268168406067034,63.604562641392064,,131,353,1,6,6,0
34,4514,16.167115766473632,111.44302228355586,,161,235,2,11,11,0
34,458,16.160414151979584,83.25770550916778,,321,339,1,5,5,0
34,586,15.958272845907144,128.7974646950724,,351,228,2,11,10,1
34,2528,15.877907416598722,107.3820937855772,,1984,2054,2,7,6,1
34,920,15.854083888684444,61.97060063900316,,492,540,2,12,12,0
34,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
34,1121,15.772752924804255,65.05420034221505,,843,742,2,7,6,1
34,997,15.69682076149562,96.58953870707923,,592,696,2,11,10,1
34,1588,15.672624868407391,54.334737980840416,,267,509,2,10,9,1
34,726,15.517096773652645,61.38676682654041,,161,481,1,6,6,0
34,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
34,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
34,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
34,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
34,485,15.113660826338625,65.36073735646666,,445,174,3,15,14,1
34,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
34,22,15.052161571563756,91.99324093738483,,-1,-1,2,12,12,0
34,982,15.044688337642834,47.40516069106751,,565,494,2,11,11,0
34,707,15.017758495610428,124.76431960400923,,528,467,1,5,5,0
34,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
34,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
34,999,14.942905737230623,79.17580362490756,,813,848,2,12,10,2
34,1883,14.941187986677335,65.36876231698245,,934,49,3,12,10,2
34,336,14.935053163045726,62.85584852446171,,61,267,2,12,12,0
34,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
34,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
34,509,14.727174206072862,110.78872108823589,,312,221,2,11,10,1
34,724,14.69683505753011,110.87496076986318,,431,337,2,11,11,0
34,630,14.643768480429541,67.2480887950941,,521,235,2,12,12,0
34,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
34,430,14.565880032850817,63.781933059096545,,89,103,3,13,12,1
34,235,14.54920127097131,69.00000459266455,,69,131,2,12,12,0
34,1106,14.52609287448617,55.26104031282824,,943,906,2,12,12,0
34,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
34,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
34,776,14.50237336875342,87.56236315312547,,338,742,1,3,3,0
34,559,14.499622048230606,66.56691367112589,,338,336,2,12,12,0
34,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
34,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
34,337,14.334526975495761,66.52485588629654,,85,235,2,11,11,0
34,152,14.312380031994243,73.92023334181188,,22,49,1,4,4,0
34,1196,14.228898255641129,97.227453458956,,509,696,2,11,10,1
34,481,14.184632885138164,73.58703638371648,,69,235,1,6,6,0
34,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
34,824,14.18285985838556,124.71267866651401,,223,430,2,10,10,0
34,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
34,418,14.097386312534526,72.04952094947464,,200,152,1,4,4,0
34,334,14.08696003151428,63.83501669902252,,291,271,2,11,11,0
34,696,14.08187704333806,102.47983522143548,,509,22,2,12,11,1
34,705,14.07870803159592,72.6240985132113,,335,481,1,5,5,0
34,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
34,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
34,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
34,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
34,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
34,816,13.973189303813275,63.71104653669046,,497,724,2,10,10,0
34,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
34,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
34,310,13.905189256563403,68.45739599629424,,239,230,1,6,6,0
34,934,13.880776316412106,65.89892779517695,,545,724,2,11,11,0
34,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
34,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
34,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
34,827,13.746914846496475,87.51608085955607,,193,152,1,4,4,0
34,617,13.745896956887766,64.10403942727771,,586,157,3,13,11,2
34,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
34,1136,13.67383436013458,59.58669620955773,,255,538,1,8,8,0
34,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
34,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
34,795,13.505383030451672,83.41229813007101,,654,358,1,6,6,0
34,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
34,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
34,760,13.381713167925163,66.20339381592647,,740,649,2,10,10,0
35,5089,27.554544850254093,59.17714197100072,,4861,1739,3,14,12,2
35,2636,21.732395495512343,116.39128590393784,,2072,338,1,5,5,0
35,2481,21.18272832738796,61.935762563209366,,221,1426,2,11,10,1
35,1342,20.368337014758136,113.44413765586481,,724,312,2,11,11,0
35,3793,19.866598429241886,64.7444913772717,,3447,687,3,12,12,0
35,4078,18.61314521915932,74.1132636467229,,3907,687,3,13,11,2
35,1426,18.37290790932645,59.48166344375018,,533,509,2,11,10,1
35,1719,18.250274611766372,57.14115852038335,,509,1554,1,6,6,0
35,1852,18.218490308667295,62.26611104267196,,614,1448,2,7,6,1
35,3285,18.205662203729563,54.9869342368376,,1719,235,2,13,13,0
35,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
35,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
35,1599,17.87795501962266,109.80386735771303,,586,546,2,11,10,1
35,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
35,270,17.75380963935929,105.5690798328822,,131,52,2,13,12,1
35,2941,17.667430766309458,107.20443548853424,,2762,2206,2,9,8,1
35,694,17.412015109925694,62.04234217813111,,521,452,2,12,11,1
35,1157,17.375688140104305,167.8974132441487,,963,21,2,10,9,1
35,2958,17.36736354121104,51.276451192924114,,1477,2001,2,11,11,0
35,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
35,1232,17.078242645425306,62.22698160994912,,509,702,2,11,10,1
35,3278,16.889024461363885,81.73697641238189,,2371,1215,2,8,7,1
