generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
6,21,16.113356618063314,57.65187291416164,,-1,-1,2,12,12,0
6,585,15.532649443233941,141.65557456305925,,49,422,2,10,10,0
6,444,15.336367560899154,127.31007819392246,,21,154,3,13,13,0
6,207,15.335494807195351,108.97713311042381,,123,134,2,11,11,0
6,962,15.315091942236396,66.70712571530781,,702,314,4,15,14,1
6,568,14.650916414799216,45.81489580998323,,371,265,2,9,9,0
6,470,14.600515824702393,50.52740878278421,,373,153,2,10,10,0
6,349,14.410177976218478,65.59740968370585,,178,228,2,11,11,0
6,299,14.397034632378078,108.74799982424936,,21,65,2,13,13,0
6,761,14.374332691986107,47.788779605362116,,195,494,2,8,8,0
6,164,14.356096247735282,55.00682097829738,,99,149,2,12,12,0
6,335,14.267719392290134,85.04714158239022,,179,195,2,11,11,0
6,397,14.162671633801823,60.9352883685611,,172,161,2,10,10,0
6,236,14.095018357846103,37.77796439192514,,106,150,2,12,12,0
6,494,14.073004024674354,74.51567520029548,,182,371,2,9,9,0
6,469,13.907055016519548,138.6490606202955,,299,349,3,16,15,1
6,161,13.712575062067318,35.52210769165823,,10,42,1,6,6,0
6,513,13.656532562131137,90.89675416618189,,432,422,2,10,10,0
6,162,13.58662047410279,31.864302805411263,,62,21,2,11,11,0
6,304,13.536795401072132,52.459861051455526,,62,249,3,14,13,1
6,646,13.522956657147226,135.99852368612193,,513,65,2,9,9,0
6,684,13.487936064838074,50.04877084035917,,231,196,2,11,11,0
6,453,13.445944799332056,64.21530778160016,,212,21,2,11,11,0
6,641,13.259742167487039,73.07240481904243,,360,299,2,13,13,0
6,149,13.17733804145397,53.4238798783036,,-1,-1,2,12,12,0
6,169,13.173771766789377,34.696202645004504,,122,15,1,8,8,0
6,679,13.138062211462726,81.75406069987301,,335,422,2,11,11,0
6,781,13.12774401117572,42.88214546883422,,717,335,4,17,15,2
6,413,13.075971491218025,34.89869837644623,,215,182,3,13,12,1
6,15,13.064089922668517,76.09351349842635,,-1,-1,2,12,12,0
6,691,12.985171289983592,67.73851932780977,,106,265,2,11,11,0
6,224,12.971053496752853,46.88241725109347,,55,62,2,12,11,1
6,796,12.955519313610294,74.27716436232406,,505,595,3,12,12,0
6,607,12.94395089384133,72.46903911635872,,359,444,3,13,13,0
6,721,12.921317871402216,116.89162150563463,,469,213,3,15,14,1
6,309,12.909464068845118,61.98747157669485,,69,196,1,4,3,1
6,303,12.878719611645671,65.7752472515889,,292,267,1,2,2,0
6,623,12.821392207527683,53.404376282498696,,182,494,2,13,13,0
6,29,12.818235916701546,67.5646083679128,,-1,-1,2,12,12,0
6,305,12.798744408911006,35.659570151678636,,239,56,2,10,10,0
6,353,12.796485938597467,65.69676651362116,,219,161,3,14,13,1
6,62,12.729554160693375,53.34058972162554,,-1,-1,2,12,12,0
6,505,12.708710783161797,170.86299247939596,,444,444,3,12,12,0
6,391,12.68191847256491,57.02711791162518,,166,149,3,15,13,2
6,238,12.652427090704188,38.732828962562174,,57,64,2,12,12,0
6,622,12.620421765725329,94.70864557030191,,182,444,3,14,14,0
6,182,12.596705735631861,89.3225007412294,,100,148,2,12,12,0
6,488,12.579603237147893,53.29936498973948,,271,249,3,14,14,0
6,163,12.526942426350779,38.306373377770015,,61,123,2,8,8,0
6,327,12.430528903043129,151.36593951826902,,49,179,2,13,13,0
6,576,12.379925792570596,36.6842688978098,,259,18,2,12,11,1
6,196,12.357637629215986,67.9577232368569,,29,142,3,14,13,1
6,593,12.284117196431742,50.75855147981313,,155,134,2,12,12,0
6,388,12.272736157080098,47.4957929000842,,123,28,2,11,11,0
6,153,12.23144916241307,36.8555902958172,,17,56,3,14,13,1
6,265,12.189506759141317,37.661391461614514,,114,143,2,11,11,0
6,324,12.189347313057466,38.2672991414385,,207,80,1,6,6,0
6,677,12.178128129011196,48.50782639371736,,444,162,4,15,14,1
6,229,12.161497577344546,37.89772226618644,,65,18,3,14,13,1
6,80,12.153650672083337,57.26001937628165,,-1,-1,2,12,12,0
6,195,12.140750378441016,63.70218569706954,,25,84,2,13,12,1
6,314,12.123026468946755,74.4542013669014,,176,228,3,14,13,1
6,155,12.069745667228194,34.68368091481292,,62,142,1,6,6,0
6,375,12.04499587368577,61.78727912971959,,177,84,2,11,11,0
6,142,12.033164275824124,32.96917141835749,,-1,-1,2,12,12,0
6,152,12.030801577652243,43.345949196500825,,44,32,2,12,12,0
6,422,12.015251688409853,128.99431268093218,,232,173,2,11,11,0
6,401,11.98643894128869,79.09541836786444,,164,30,2,12,12,0
6,359,11.981214536926394,92.07785645107312,,213,21,2,12,12,0
6,84,11.916700419108013,73.21327756342357,,-1,-1,2,12,12,0
6,30,11.899197294793682,69.3213784841113,,-1,-1,2,12,12,0
6,123,11.884100514208344,115.34620815135197,,-1,-1,2,12,12,0
6,381,11.852501595625784,45.12338589853674,,182,134,2,12,12,0
6,213,11.848207540008278,33.01201639596242,,18,80,2,12,12,0
6,332,11.846286556211034,80.00848704154691,,249,228,3,14,14,0
6,627,11.845869698893193,158.60516944752231,,373,28,3,11,10,1
6,371,11.804118626496841,91.83794911916233,,228,95,2,10,10,0
6,456,11.779786459155703,55.13216385631985,,282,297,2,11,11,0
6,322,11.688370467749275,43.26283029101127,,100,299,2,8,8,0
6,204,11.672831800706472,35.64784765706904,,92,21,2,12,12,0
6,156,11.646473264732997,42.39212514578564,,74,71,3,14,13,1
6,668,11.633017352283595,73.39205674384422,,299,161,1,7,7,0
6,65,11.519532644066816,32.05341832754124,,-1,-1,2,12,12,0
6,293,11.510796287415909,39.66357768986978,,22,21,1,5,5,0
6,424,11.49073169792251,49.00260230876215,,164,169,2,13,13,0
6,212,11.428020512588885,44.24343654724332,,123,149,2,12,12,0
6,157,11.259670311030728,33.82359985745893,,55,134,2,11,11,0
6,690,11.197795673901025,88.61571846551001,,494,576,3,10,10,0
6,18,11.158591244015039,30.27654716565117,,-1,-1,2,12,12,0
6,28,11.070330630469446,36.07155945869452,,-1,-1,2,12,12,0
6,393,10.959876756761007,33.12340442245451,,182,175,2,11,11,0
6,373,10.854937089130022,87.58625203575254,,228,196,2,10,10,0
7,1095,29.82110832874314,217.7449368538545,,916,249,3,13,12,1
7,1131,26.445278701919815,57.50789033219038,,572,623,2,13,13,0
7,249,25.390823043658564,215.05369920886687,,44,123,3,14,13,1
7,670,24.692188705584268,62.838447338464576,,598,406,2,11,10,1
7,693,19.204171132761765,58.19065862982357,,444,513,3,12,12,0
7,807,18.63802816128605,64.94721014385638,,647,494,3,14,12,2
7,176,17.77945508974086,57.08106390400852,,21,65,2,11,11,0
7,603,17.14907104080713,69.64026647544961,,503,520,3,14,14,0
7,134,16.43349803943659,42.84740500884882,,-1,-1,2,12,12,0
7,154,16.146927331507577,49.69332322146749,,128,92,2,11,11,0
7,21,16.113356618063314,57.65187291416164,,-1,-1,2,12,12,0
7,585,15.532649443233941,141.65557456305925,,49,422,2,10,10,0
7,962,15.528617922230223,66.70712571530781,,702,314,4,15,14,1
7,444,15.336367560899154,127.31007819392246,,21,154,3,13,13,0
7,207,15.335494807195351,108.97713311042381,,123,134,2,11,11,0
7,568,14.650916414799216,45.81489580998323,,371,265,2,9,9,0
7,470,14.600515824702393,50.52740878278421,,373,153,2,10,10,0
7,164,14.453147875526723,55.00682097829738,,99,149,2,12,12,0
7,494,14.422982507309358,74.51567520029548,,182,371,2,9,9,0
7,349,14.410177976218478,65.59740968370585,,178,228,2,11,11,0
7,299,14.397034632378078,108.74799982424936,,21,65,2,13,13,0
7,761,14.374332691986107,47.788779605362116,,195,494,2,8,8,0
7,161,14.331844687163532,35.52210769165823,,10,42,1,6,6,0
7,335,14.267719392290134,85.04714158239022,,179,195,2,11,11,0
7,397,14.162671633801823,60.9352883685611,,172,161,2,10,10,0
7,513,14.113385929942467,90.89675416618189,,432,422,2,10,10,0
7,236,14.095018357846103,37.77796439192514,,106,150,2,12,12,0
7,453,14.053122247766039,64.21530778160016,,212,21,2,11,11,0
7,162,14.008076794054327,31.864302805411263,,62,21,2,11,11,0
7,469,13.907055016519548,138.6490606202955,,299,349,3,16,15,1
7,607,13.715009829452633,72.46903911635872,,359,444,3,13,13,0
7,169,13.67641656556041,34.696202645004504,,122,15,1,8,8,0
7,679,13.563361313674568,81.75406069987301,,335,422,2,11,11,0
7,304,13.536795401072132,52.459861051455526,,62,249,3,14,13,1
7,646,13.522956657147226,135.99852368612193,,513,65,2,9,9,0
7,684,13.487936064838074,50.04877084035917,,231,196,2,11,11,0
7,796,13.435399252676335,74.27716436232406,,505,595,3,12,12,0
7,641,13.259742167487039,73.07240481904243,,360,299,2,13,13,0
7,413,13.221218145876199,34.89869837644623,,215,182,3,13,12,1
7,781,13.214539084675206,42.88214546883422,,717,335,4,17,15,2
7,149,13.17733804145397,53.4238798783036,,-1,-1,2,12,12,0
7,15,13.064089922668517,76.09351349842635,,-1,-1,2,12,12,0
7,163,13.028369244454344,38.306373377770015,,61,123,2,8,8,0
7,196,13.016803096667587,67.9577232368569,,29,142,3,14,13,1
7,691,12.985171289983592,67.73851932780977,,106,265,2,11,11,0
7,224,12.971053496752853,46.88241725109347,,55,62,2,12,11,1
7,721,12.921317871402216,116.89162150563463,,469,213,3,15,14,1
7,309,12.909464068845118,61.98747157669485,,69,196,1,4,3,1
7,622,12.905566640661396,94.70864557030191,,182,444,3,14,14,0
7,182,12.885444258774026,89.3225007412294,,100,148,2,12,12,0
7,303,12.878719611645671,65.7752472515889,,292,267,1,2,2,0
7,623,12.821392207527683,53.404376282498696,,182,494,2,13,13,0
7,29,12.818235916701546,67.5646083679128,,-1,-1,2,12,12,0
7,305,12.798744408911006,35.659570151678636,,239,56,2,10,10,0
7,155,12.797997360762754,34.68368091481292,,62,142,1,6,6,0
7,353,12.796485938597467,65.69676651362116,,219,161,3,14,13,1
7,314,12.774437521595969,74.4542013669014,,176,228,3,14,13,1
7,153,12.748183125280814,36.8555902958172,,17,56,3,14,13,1
7,62,12.729554160693375,53.34058972162554,,-1,-1,2,12,12,0
7,505,12.708710783161797,170.86299247939596,,444,444,3,12,12,0
7,391,12.68191847256491,57.02711791162518,,166,149,3,15,13,2
7,238,12.652427090704188,38.732828962562174,,57,64,2,12,12,0
7,265,12.604850210966497,37.661391461614514,,114,143,2,11,11,0
7,488,12.579603237147893,53.29936498973948,,271,249,3,14,14,0
7,324,12.480451311010993,38.2672991414385,,207,80,1,6,6,0
7,576,12.435788756803293,36.6842688978098,,259,18,2,12,11,1
7,327,12.430528903043129,151.36593951826902,,49,179,2,13,13,0
7,152,12.366690183872757,43.345949196500825,,44,32,2,12,12,0
7,422,12.349544980487524,128.99431268093218,,232,173,2,11,11,0
7,332,12.295225236790607,80.00848704154691,,249,228,3,14,14,0
7,593,12.284117196431742,50.75855147981313,,155,134,2,12,12,0
7,388,12.272736157080098,47.4957929000842,,123,28,2,11,11,0
7,142,12.21116822770038,32.96917141835749,,-1,-1,2,12,12,0
7,371,12.205505109062678,91.83794911916233,,228,95,2,10,10,0
7,677,12.178128129011196,48.50782639371736,,444,162,4,15,14,1
7,229,12.161497577344546,37.89772226618644,,65,18,3,14,13,1
7,80,12.153650672083337,57.26001937628165,,-1,-1,2,12,12,0
7,195,12.140750378441016,63.70218569706954,,25,84,2,13,12,1
7,204,12.06068345475507,35.64784765706904,,92,21,2,12,12,0
7,375,12.04499587368577,61.78727912971959,,177,84,2,11,11,0
7,213,12.039790448309413,33.01201639596242,,18,80,2,12,12,0
7,401,12.007475720712739,79.09541836786444,,164,30,2,12,12,0
7,627,11.987115754360712,158.60516944752231,,373,28,3,11,10,1
7,359,11.981214536926394,92.07785645107312,,213,21,2,12,12,0
7,156,11.937143562935393,42.39212514578564,,74,71,3,14,13,1
7,65,11.917454577065184,32.05341832754124,,-1,-1,2,12,12,0
7,84,11.916700419108013,73.21327756342357,,-1,-1,2,12,12,0
7,30,11.899197294793682,69.3213784841113,,-1,-1,2,12,12,0
7,123,11.884100514208344,115.34620815135197,,-1,-1,2,12,12,0
7,381,11.852501595625784,45.12338589853674,,182,134,2,12,12,0
7,18,11.844752791739495,30.27654716565117,,-1,-1,2,12,12,0
7,456,11.779786459155703,55.13216385631985,,282,297,2,11,11,0
7,157,11.717907908659917,33.82359985745893,,55,134,2,11,11,0
7,322,11.688370467749275,43.26283029101127,,100,299,2,8,8,0
7,690,11.682560868571693,88.61571846551001,,494,576,3,10,10,0
7,668,11.633017352283595,73.39205674384422,,299,161,1,7,7,0
7,293,11.510796287415909,39.66357768986978,,22,21,1,5,5,0
7,424,11.49073169792251,49.00260230876215,,164,169,2,13,13,0
7,212,11.428020512588885,44.24343654724332,,123,149,2,12,12,0
7,28,11.070330630469446,36.07155945869452,,-1,-1,2,12,12,0
8,1095,29.77973683101555,217.7449368538545,,916,249,3,13,12,1
8,1131,26.445278701919815,57.50789033219038,,572,623,2,13,13,0
8,249,25.706812151596004,215.05369920886687,,44,123,3,14,13,1
8,670,24.692188705584268,62.838447338464576,,598,406,2,11,10,1
8,693,19.204171132761765,58.19065862982357,,444,513,3,12,12,0
8,807,18.63802816128605,64.94721014385638,,647,494,3,14,12,2
8,176,17.77945508974086,57.08106390400852,,21,65,2,11,11,0
8,603,17.14907104080713,69.64026647544961,,503,520,3,14,14,0
8,154,16.49517924873671,49.69332322146749,,128,92,2,11,11,0
8,134,16.43349803943659,42.84740500884882,,-1,-1,2,12,12,0
8,1319,16.26826018667898,149.3803532951339,,897,505,2,7,7,0
8,21,16.113356618063314,57.65187291416164,,-1,-1,2,12,12,0
8,585,15.532649443233941,141.65557456305925,,49,422,2,10,10,0
8,962,15.528617922230223,66.70712571530781,,702,314,4,15,14,1
8,444,15.336367560899154,127.31007819392246,,21,154,3,13,13,0
8,207,15.335494807195351,108.97713311042381,,123,134,2,11,11,0
8,236,14.756118844697802,37.77796439192514,,106,150,2,12,12,0
8,568,14.650916414799216,45.81489580998323,,371,265,2,9,9,0
8,470,14.600515824702393,50.52740878278421,,373,153,2,10,10,0
8,164,14.453147875526723,55.00682097829738,,99,149,2,12,12,0
8,494,14.422982507309358,74.51567520029548,,182,371,2,9,9,0
8,349,14.410177976218478,65.59740968370585,,178,228,2,11,11,0
8,761,14.374332691986107,47.788779605362116,,195,494,2,8,8,0
8,161,14.331844687163532,35.52210769165823,,10,42,1,6,6,0
8,335,14.267719392290134,85.04714158239022,,179,195,2,11,11,0
8,397,14.162671633801823,60.9352883685611,,172,161,2,10,10,0
8,162,14.143490556225457,31.864302805411263,,62,21,2,11,11,0
8,513,14.113385929942467,90.89675416618189,,432,422,2,10,10,0
8,299,14.107782718493251,108.74799982424936,,21,65,2,13,13,0
8,453,14.053122247766039,64.21530778160016,,212,21,2,11,11,0
8,413,13.776525904492638,34.89869837644623,,215,182,3,13,12,1
8,607,13.715009829452633,72.46903911635872,,359,444,3,13,13,0
8,169,13.67641656556041,34.696202645004504,,122,15,1,8,8,0
8,469,13.570835424605422,138.6490606202955,,299,349,3,16,15,1
8,679,13.563361313674568,81.75406069987301,,335,422,2,11,11,0
8,304,13.53300437629424,52.459861051455526,,62,249,3,14,13,1
8,646,13.522956657147226,135.99852368612193,,513,65,2,9,9,0
8,684,13.487936064838074,50.04877084035917,,231,196,2,11,11,0
8,796,13.435399252676335,74.27716436232406,,505,595,3,12,12,0
8,224,13.414995370405299,46.88241725109347,,55,62,2,12,11,1
8,691,13.320593585833185,67.73851932780977,,106,265,2,11,11,0
8,641,13.259742167487039,73.07240481904243,,360,299,2,13,13,0
8,781,13.214539084675206,42.88214546883422,,717,335,4,17,15,2
8,149,13.17733804145397,53.4238798783036,,-1,-1,2,12,12,0
8,62,13.094588936857422,53.34058972162554,,-1,-1,2,12,12,0
8,305,13.071935945557588,35.659570151678636,,239,56,2,10,10,0
8,15,13.064089922668517,76.09351349842635,,-1,-1,2,12,12,0
8,163,13.028369244454344,38.306373377770015,,61,123,2,8,8,0
8,196,13.016803096667587,67.9577232368569,,29,142,3,14,13,1
8,152,13.000782845248345,43.345949196500825,,44,32,2,12,12,0
8,309,12.909464068845118,61.98747157669485,,69,196,1,4,3,1
8,622,12.905566640661396,94.70864557030191,,182,444,3,14,14,0
8,182,12.885444258774026,89.3225007412294,,100,148,2,12,12,0
8,303,12.878719611645671,65.7752472515889,,292,267,1,2,2,0
8,576,12.866153061665466,36.6842688978098,,259,18,2,12,11,1
8,623,12.821392207527683,53.404376282498696,,182,494,2,13,13,0
8,29,12.818235916701546,67.5646083679128,,-1,-1,2,12,12,0
8,155,12.797997360762754,34.68368091481292,,62,142,1,6,6,0
8,353,12.796485938597467,65.69676651362116,,219,161,3,14,13,1
8,314,12.774437521595969,74.4542013669014,,176,228,3,14,13,1
8,153,12.748183125280814,36.8555902958172,,17,56,3,14,13,1
8,142,12.715282869313647,32.96917141835749,,-1,-1,2,12,12,0
8,721,12.70497327398568,116.89162150563463,,469,213,3,15,14,1
8,391,12.68191847256491,57.02711791162518,,166,149,3,15,13,2
8,238,12.652427090704188,38.732828962562174,,57,64,2,12,12,0
8,229,12.65229643420082,37.89772226618644,,65,18,3,14,13,1
8,265,12.604850210966497,37.661391461614514,,114,143,2,11,11,0
8,213,12.590728421267245,33.01201639596242,,18,80,2,12,12,0
8,488,12.579603237147893,53.29936498973948,,271,249,3,14,14,0
8,324,12.480451311010993,38.2672991414385,,207,80,1,6,6,0
8,65,12.381686670355657,32.05341832754124,,-1,-1,2,12,12,0
8,505,12.38122135513417,170.86299247939596,,444,444,3,12,12,0
8,422,12.349544980487524,128.99431268093218,,232,173,2,11,11,0
8,332,12.295225236790607,80.00848704154691,,249,228,3,14,14,0
8,593,12.284117196431742,50.75855147981313,,155,134,2,12,12,0
8,388,12.272736157080098,47.4957929000842,,123,28,2,11,11,0
8,371,12.205505109062678,91.83794911916233,,228,95,2,10,10,0
8,677,12.178128129011196,48.50782639371736,,444,162,4,15,14,1
8,156,12.156943781922099,42.39212514578564,,74,71,3,14,13,1
8,80,12.153650672083337,57.26001937628165,,-1,-1,2,12,12,0
8,456,12.153594640500035,55.13216385631985,,282,297,2,11,11,0
8,195,12.140750378441016,63.70218569706954,,25,84,2,13,12,1
8,204,12.06068345475507,35.64784765706904,,92,21,2,12,12,0
8,375,12.04499587368577,61.78727912971959,,177,84,2,11,11,0
8,327,12.03467040520431,151.36593951826902,,49,179,2,13,13,0
8,381,12.007936289584721,45.12338589853674,,182,134,2,12,12,0
8,401,12.007475720712739,79.09541836786444,,164,30,2,12,12,0
8,627,11.987115754360712,158.60516944752231,,373,28,3,11,10,1
8,84,11.916700419108013,73.21327756342357,,-1,-1,2,12,12,0
8,30,11.899197294793682,69.3213784841113,,-1,-1,2,12,12,0
8,123,11.884100514208344,115.34620815135197,,-1,-1,2,12,12,0
8,359,11.882859995078412,92.07785645107312,,213,21,2,12,12,0
8,18,11.844752791739495,30.27654716565117,,-1,-1,2,12,12,0
8,157,11.717907908659917,33.82359985745893,,55,134,2,11,11,0
8,668,11.709187831237282,73.39205674384422,,299,161,1,7,7,0
8,322,11.688370467749275,43.26283029101127,,100,299,2,8,8,0
8,690,11.682560868571693,88.61571846551001,,494,576,3,10,10,0
8,293,11.510796287415909,39.66357768986978,,22,21,1,5,5,0
8,424,11.49073169792251,49.00260230876215,,164,169,2,13,13,0
8,212,11.428020512588885,44.24343654724332,,123,149,2,12,12,0
9,1095,29.900939477127054,217.7449368538545,,916,249,3,13,12,1
9,249,25.706812151596004,215.05369920886687,,44,123,3,14,13,1
9,1131,24.924630332092377,57.50789033219038,,572,623,2,13,13,0
9,670,23.058400481995786,62.838447338464576,,598,406,2,11,10,1
9,1479,20.747253490499475,58.365628662579994,,470,470,2,10,10,0
9,693,18.433661384617377,58.19065862982357,,444,513,3,12,12,0
9,807,18.190472236882833,64.94721014385638,,647,494,3,14,12,2
9,176,17.77945508974086,57.08106390400852,,21,65,2,11,11,0
9,603,17.083680546475456,69.64026647544961,,503,520,3,14,14,0
9,154,16.49517924873671,49.69332322146749,,128,92,2,11,11,0
9,134,16.43349803943659,42.84740500884882,,-1,-1,2,12,12,0
9,1319,16.26826018667898,149.3803532951339,,897,505,2,7,7,0
9,21,16.113356618063314,57.65187291416164,,-1,-1,2,12,12,0
9,207,15.715560167674177,108.97713311042381,,123,134,2,11,11,0
9,585,15.532649443233941,141.65557456305925,,49,422,2,10,10,0
9,444,15.336367560899154,127.31007819392246,,21,154,3,13,13,0
9,568,15.226624942192359,45.81489580998323,,371,265,2,9,9,0
9,470,15.12984274802567,50.52740878278421,,373,153,2,10,10,0
9,962,14.999066214418955,66.70712571530781,,702,314,4,15,14,1
9,761,14.94529530117684,47.788779605362116,,195,494,2,8,8,0
9,236,14.756118844697802,37.77796439192514,,106,150,2,12,12,0
