generation,id,fitness,species,parent1,parent2
5,603,125.84974926425916,6,454,451
5,415,162.84240861944463,7,245,125
5,692,135.79616509203376,2,491,544
5,341,165.6822507516046,4,176,223
5,658,113.31816409384626,4,537,537
5,422,216.58424252549753,2,211,211
5,211,133.19917647073504,2,42,42
5,695,75.82680280161593,1,423,423
5,696,56.148641904615566,1,423,563
5,697,30.276779397559515,1,423,423
5,698,65.67063830451235,1,563,563
5,699,60.000150545758366,7,423,423
5,700,56.96919018099769,1,563,563
5,701,65.69936821319023,7,423,423
5,702,68.47074833924144,1,423,563
5,703,63.88169831884352,1,423,563
5,704,61.0499474338445,5,563,423
5,705,70.4318032691537,5,563,423
5,706,73.23137516523018,3,607,602
5,707,35.92926212746054,3,618,607
5,708,98.31760865700095,3,602,602
5,709,83.62131595019176,7,607,607
5,710,74.31636148543296,3,618,618
5,711,80.73721136093039,3,344,344
5,712,74.2107687554952,3,602,602
5,713,84.64353906670361,3,602,607
5,714,102.97848810339171,3,618,602
5,715,102.17668981837967,3,602,602
5,716,69.4981092272609,3,344,607
5,717,45.0236681040765,3,602,602
5,718,96.63501409390207,3,344,344
5,719,102.11926233076925,6,607,607
5,720,80.76878377214251,3,607,618
5,721,87.32758878363134,3,607,602
5,722,95.69199767758666,3,618,607
5,723,49.036378086681566,3,602,607
5,724,102.0248400111212,3,602,618
5,725,135.6671176006112,3,344,618
5,726,91.95393762980152,5,575,571
5,727,97.43958712071954,5,575,571
5,728,85.5077115395708,5,620,575
5,729,70.41509860599699,3,575,620
5,730,79.03405257905355,5,571,267
5,731,92.80301171447279,5,577,267
5,732,81.48730066793973,5,267,445
5,733,66.66833434784425,3,620,577
5,734,99.54470318992338,7,575,575
5,735,120.13671445276889,5,577,571
5,736,76.16908739240931,6,575,575
5,737,104.53649021028646,5,445,267
5,738,70.31883421774316,5,267,267
5,739,77.82888361681653,7,445,267
5,740,77.8866185985957,5,620,571
5,741,100.09743554751287,5,577,575
5,742,112.8854440331763,5,267,571
5,743,76.05199667053229,5,267,620
5,744,77.11652171122904,5,575,445
5,745,71.19359765433815,5,620,577
5,746,38.52552269430821,5,445,445
5,747,31.864994344655912,6,606,379
5,748,88.14846333957003,6,606,451
5,749,87.12622770967614,6,379,606
5,750,62.744239413734384,6,606,379
5,751,64.65715155983845,6,594,606
5,752,37.73612378625517,6,594,379
5,753,35.58015657861229,6,606,606
5,754,60.76743576644189,6,606,379
5,755,35.77058359946601,6,594,451
5,756,114.43332817009357,6,451,451
5,757,91.9175336278884,6,606,379
5,758,32.81014905532265,6,451,594
5,759,55.10486888947285,6,379,606
5,760,110.61660196034616,3,603,451
5,761,109.83980896703997,3,603,451
5,762,63.65443542621789,6,594,379
5,763,63.68526259901099,5,606,594
5,764,35.69204865038494,3,603,594
5,765,134.34775296870615,3,606,451
5,766,67.5284397423959,6,379,379
5,767,46.91461534034546,3,603,379
5,768,100.20085828974337,6,606,379
5,769,98.97676228080688,7,648,641
5,770,90.98349146577938,7,415,636
5,771,64.59727044862522,7,636,415
5,772,31.898830555019497,7,636,648
5,773,65.10227496998736,7,515,415
5,774,104.74239388304458,7,648,641
5,775,31.9109787374039,7,636,692
5,776,31.868324131673546,7,415,515
5,777,64.94059037690916,7,515,641
5,778,70.5173031099178,7,415,415
5,779,80.82389536727247,7,641,636
5,780,78.82906546412799,7,692,415
5,781,34.67881408203631,2,692,692
5,782,108.9694775590417,7,636,641
5,783,94.66131524463698,7,415,636
5,784,32.92963203232814,7,636,648
5,785,36.64315474004564,7,648,515
5,786,90.02681529921799,7,515,641
5,787,83.61394680427826,7,648,648
5,788,30.276677659368385,7,692,415
5,789,100.27465377429515,7,641,648
5,790,30.280451232650506,2,515,692
5,791,31.87975902304647,7,641,515
5,792,112.492350325961,4,537,537
5,793,57.20847173444764,4,341,537
5,794,99.3072019407698,4,658,658
5,795,31.864235533110428,4,537,341
5,796,85.4522975775055,4,537,341
5,797,70.36880316260854,4,537,658
5,798,64.68976909059032,4,537,537
5,799,72.10757856244493,4,341,537
5,800,92.95280659107307,4,537,537
5,801,35.81285034862529,4,537,341
5,802,77.05427044964571,4,658,658
5,803,39.68182006066313,4,341,658
5,804,66.53878493696244,4,537,341
5,805,74.17623732543676,4,537,658
5,806,53.36964252688606,4,537,341
5,807,51.79821495491338,4,537,341
5,808,58.26474477248162,2,422,678
5,809,77.01140885061315,2,691,666
5,810,83.51109692145633,2,684,211
5,811,120.29044132509287,2,666,211
5,812,77.94045604311809,2,211,672
5,813,79.78490624337883,2,211,672
5,814,78.78978249533085,2,678,691
5,815,107.64347142738511,2,211,672
5,816,92.54495863771467,2,672,672
5,817,31.930590507367633,2,211,422
5,818,88.15676476617043,2,211,684
5,819,102.78705843148259,2,211,678
5,820,30.366361697985628,2,678,666
5,821,30.27921547687864,2,691,422
5,822,67.72638144015853,2,684,691
5,823,34.72099693477912,2,672,678
5,824,107.8392387400173,2,672,672
5,825,55.37612571215758,2,691,672
5,826,80.71137120749151,2,211,684
5,827,111.34682072480396,2,211,678
5,828,79.84102377486312,2,672,666
5,829,37.76239319095298,2,684,211
5,830,75.99995112322725,2,666,691
5,831,31.881057204153706,2,691,422
5,832,53.918937683183174,2,678,666
6,423,81.5959317709605,1,154,154
6,695,75.82680280161593,1,423,423
6,735,120.13671445276889,5,577,571
6,267,116.99145597634451,5,150,105
6,451,129.6883693816309,6,99,329
6,603,125.84974926425916,6,454,451
6,725,135.6671176006112,6,344,618
6,765,134.34775296870615,6,606,451
6,415,162.84240861944463,7,245,125
6,782,108.9694775590417,7,636,641
6,341,165.6822507516046,4,176,223
6,658,113.31816409384626,4,537,537
6,422,216.58424252549753,2,211,211
6,692,135.79616509203376,2,491,544
6,833,31.864710483149782,1,423,695
6,834,75.8008729827756,1,695,695
6,835,102.30101575709837,7,695,423
6,836,77.72106246873547,1,695,695
6,837,79.74436705778989,1,423,423
6,838,111.99072975414285,5,423,571
6,839,56.3893891757679,6,423,344
6,840,54.47516630952598,5,695,695
6,841,58.0671060116915,5,695,695
6,842,90.973350371151,1,695,695
6,843,31.93769667486107,5,737,737
6,844,81.56492337615514,5,735,571
6,845,80.67686178001422,5,571,737
6,846,99.70909505795615,5,735,742
6,847,81.58750615452982,5,737,735
6,848,97.56979523743483,5,742,571
6,849,74.14814507424775,5,571,571
6,850,74.11258281238666,5,267,267
6,851,97.68641207753714,5,737,267
6,852,83.56309668267068,5,737,571
6,853,78.10179164152188,5,735,571
6,854,35.609835725001844,5,735,737
6,855,84.55874352174133,5,735,735
6,856,109.66319051165553,5,267,742
6,857,88.23639844122104,5,737,737
6,858,79.69526273550082,5,742,737
6,859,113.24033577110058,5,571,267
6,860,73.25011635658512,5,735,742
6,861,76.72143899836757,5,737,735
6,862,71.34508705090448,5,571,267
6,863,73.06602515993575,5,267,267
6,864,73.21003584458708,6,719,756
6,865,35.67656827841195,6,603,756
6,866,58.07860805857803,6,451,603
6,867,85.50154146555387,6,603,756
6,868,71.52888441999517,5,719,451
6,869,78.05246574949686,3,451,451
6,870,71.5323353699647,6,756,756
6,871,65.75163921228777,6,719,451
6,872,58.01998799919251,3,756,603
6,873,49.59606614333976,6,603,451
6,874,87.38043002981378,6,719,451
6,875,78.92531109523654,3,756,451
6,876,30.27931657454578,6,603,451
6,877,35.7632963453454,6,756,719
6,878,67.59485005471154,2,603,211
6,879,40.666024575343805,6,756,756
6,880,36.822979187808464,3,451,756
6,881,98.53062453598173,6,344,760
6,882,35.641219857721005,3,760,602
6,883,99.23647005145818,3,602,760
6,884,85.31767742044778,6,761,344
6,885,31.8955012437359,6,725,344
6,886,33.73459771051178,6,602,725
6,887,46.937780889499024,6,765,761
6,888,58.15350228347986,6,765,761
6,889,73.4959665005596,6,344,602
6,890,60.94088701756046,2,760,765
6,891,112.86780702569271,6,761,765
6,892,70.58660795686608,6,765,344
6,893,76.11166591014772,6,725,725
6,894,71.45380892473302,6,725,725
6,895,91.05341569518066,3,760,602
6,896,77.12923888254406,6,602,760
6,897,142.83875518160355,6,725,765
6,898,76.96810807277284,3,602,602
6,899,88.30458380687678,3,602,760
6,900,84.9087368142975,6,725,765
6,901,70.58432834285925,6,765,760
6,902,76.09034973686904,5,765,602
6,903,32.921332141620546,6,725,725
6,904,62.89641528515851,6,344,765
6,905,35.90968492892067,7,769,782
6,906,88.13566653486262,7,769,769
6,907,75.84917100464175,7,782,769
6,908,95.7130800279767,7,734,415
6,909,81.65176219006756,7,774,415
6,910,67.49544064534584,7,789,782
6,911,44.18601996219075,7,415,415
6,912,108.28286467292075,7,415,769
6,913,31.885409134032933,7,789,769
6,914,124.71637543458996,7,774,415
6,915,63.802462593443934,7,734,782
6,916,118.86453667187712,7,774,734
6,917,72.14081439986396,7,415,789
6,918,65.1664565274651,7,789,789
6,919,80.52549025633911,7,789,734
6,920,116.56320420815499,7,774,789
6,921,31.865487145377664,7,734,415
6,922,34.94877525345561,7,782,789
6,923,67.52871319656437,5,734,782
6,924,69.16339707660242,7,415,769
6,925,60.11429588359164,7,774,782
6,926,82.62974933435979,4,792,792
6,927,88.10839565222518,4,794,792
6,928,40.47806441314744,4,341,792
6,929,73.38064781638298,4,658,792
6,930,67.53115147143791,4,658,658
6,931,77.05850395574024,4,792,658
6,932,68.56172693570313,4,341,794
6,933,102.93081625897455,4,792,792
6,934,89.9428209138379,4,794,794
6,935,70.44761744223929,4,794,792
6,936,56.34785144999969,4,794,341
6,937,59.904166488674676,4,794,658
6,938,65.55494670643517,4,341,341
6,939,66.60420196529834,4,341,658
6,940,72.25462341417187,4,658,794
6,941,68.38586278498488,4,794,794
6,942,118.08035716486002,4,794,792
6,943,80.7619126160723,4,658,794
6,944,104.72261883084225,2,827,824
6,945,33.72180198699459,2,692,827
6,946,88.27444516995563,2,824,824
6,947,37.038163265893104,2,422,827
6,948,105.44858964370323,2,811,211
6,949,94.41644987726275,2,824,824
6,950,31.983240659947803,2,811,827
6,951,103.15762874279956,2,811,811
6,952,91.89104743101682,2,211,811
6,953,40.45509840906035,2,692,811
6,954,123.31671046580252,2,827,824
6,955,36.576791892372796,2,211,692
6,956,43.194906903599275,2,811,422
6,957,103.20240193362761,2,211,827
6,958,111.35525792182982,2,811,827
6,959,34.76297799018431,2,824,811
6,960,31.91367360995028,2,422,811
6,961,53.719656258393,2,824,692
6,962,32.775201460298305,2,692,692
6,963,35.954413848753916,2,811,824
6,964,65.1017483140989,2,422,824
6,965,121.613334712223,2,422,211
6,966,100.34040046510162,2,811,824
6,967,31.879586412285402,2,211,692
7,842,90.973350371151,1,695,695
7,423,81.5959317709605,1,154,154
7,883,99.23647005145818,3,602,760
7,895,91.05341569518066,3,760,602
7,735,120.13671445276889,5,577,571
7,267,116.99145597634451,5,150,105
7,897,142.83875518160355,6,725,765
7,725,135.6671176006112,6,344,618
7,415,162.84240861944463,7,245,125
7,914,124.71637543458996,7,774,415
7,341,165.6822507516046,4,176,223
7,942,118.08035716486002,4,794,792
7,422,216.58424252549753,2,211,211
7,692,135.79616509203376,2,491,544
7,968,94.76984215715156,1,423,423
7,969,35.77380937227281,1,842,842
7,970,54.37252935575117,1,423,842
7,971,82.54378679125728,1,842,842
7,972,77.7217006461245,1,842,423
7,973,74.05518949914949,1,423,423
7,974,37.59437227521729,1,423,842
7,975,56.23789940061581,1,423,842
7,976,37.810031422615516,1,842,423
7,977,74.82638127117522,1,842,423
7,978,30.27655650999452,1,423,842
7,979,70.56914582882153,3,895,883
7,980,75.14747208813131,3,883,895
7,981,77.06345119465261,3,883,895
7,982,73.29173000823262,3,883,883
7,983,97.58257178777686,3,883,883
7,984,38.68606930767775,3,883,895
7,985,95.66053350408092,3,895,895
7,986,68.63603851365343,2,883,895
7,987,31.864235533110428,3,883,883
7,988,58.26762206900376,6,883,603
7,989,98.30816161808039,3,883,883
7,990,80.75512424212988,3,895,895
7,991,70.37748012442502,5,859,838
7,992,82.37763364061048,5,267,859
7,993,76.79459536879024,5,267,838
7,994,35.695119447837165,5,846,267
7,995,96.13376549897234,5,859,846
7,996,81.57668661013369,5,838,267
7,997,80.76831878717734,5,838,846
7,998,88.25344676078838,5,856,838
7,999,100.98235361674105,5,859,846
7,1000,71.91456394061444,5,267,859
7,1001,47.978376859253714,5,859,846
7,1002,122.12156935352695,5,859,859
7,1003,84.86869246944192,5,735,735
7,1004,81.61125201066098,5,838,267
7,1005,80.6348256093818,5,859,267
7,1006,31.916675716083443,5,838,735
7,1007,65.29003103165375,5,838,735
7,1008,77.7965935484948,5,856,846
7,1009,31.864239356637448,2,856,422
7,1010,78.75888366258981,5,856,846
7,1011,30.276763864791775,5,735,859
7,1012,88.26468948359708,5,267,846
7,1013,88.16484800519167,5,267,838
7,1014,68.19056187987253,5,859,735
7,1015,32.01341308941432,6,897,603
7,1016,63.78159769296845,6,897,897
7,1017,39.66816594852003,6,451,451
7,1018,50.45573391759051,6,725,765
7,1019,133.02444203532704,6,765,603
7,1020,35.46283705473423,6,451,881
7,1021,70.40811816486962,6,897,897
7,1022,110.12372813019047,6,881,765
7,1023,103.23868703075951,6,765,603
7,1024,31.949678834513662,6,891,451
7,1025,66.56622693423131,2,881,891
7,1026,30.276582612748065,6,603,897
7,1027,45.032567970610785,6,891,897
7,1028,58.26574970807026,6,897,891
7,1029,91.08963692511342,6,725,897
7,1030,61.93784971198553,2,881,891
7,1031,59.165125815448434,6,765,725
7,1032,42.39816207740787,3,603,765
7,1033,31.900594731397273,6,881,765
7,1034,47.83784924854275,6,725,881
7,1035,117.21907124307563,6,881,891
7,1036,68.76352778626928,6,881,897
7,1037,85.67228205369481,6,603,451
7,1038,64.68118803902877,6,881,897
7,1039,57.07472879930399,6,881,451
7,1040,34.92289273351275,7,415,916
7,1041,36.70035773201997,7,914,914
7,1042,31.867597332232492,7,914,782
7,1043,83.68830393053636,7,415,914
7,1044,58.93944966208669,7,920,920
7,1045,131.6248477690044,7,916,914
7,1046,71.37585131702394,7,920,415
7,1047,79.74029583786091,5,782,782
7,1048,60.07921551583365,7,914,782
7,1049,92.86765783148132,7,916,415
7,1050,33.759918947234674,7,914,920
7,1051,30.278699866152415,7,914,916
7,1052,94.03883996117236,5,782,782
7,1053,31.872552509755803,7,914,415
7,1054,34.69272252609011,7,782,415
7,1055,100.4828655520072,7,415,920
7,1056,32.966937226004944,7,782,920
7,1057,31.97989760903844,7,920,914
7,1058,33.858342542179244,7,920,415
7,1059,89.13143755637549,7,916,920
7,1060,84.39221754747709,4,341,933
7,1061,97.45831124860467,4,341,658
7,1062,75.1084543719155,4,658,658
7,1063,70.47810335602055,4,341,942
7,1064,68.52195953131559,4,942,341
7,1065,77.0418155386408,4,942,942
7,1066,59.03404826063928,4,933,933
7,1067,57.04678627481608,4,933,341
7,1068,70.33138154896514,4,933,933
7,1069,100.38132633954407,4,933,933
7,1070,67.60645624962692,4,933,341
7,1071,31.86521374528591,4,341,658
7,1072,74.29549910603428,4,933,942
7,1073,33.79195284968354,4,942,933
7,1074,51.393790998112216,4,942,933
7,1075,30.279318281698874,4,658,933
7,1076,105.05672746197406,4,341,658
7,1077,33.679743598505794,4,341,942
7,1078,104.97124899151788,4,658,658
7,1079,69.61565919328332,4,658,933
7,1080,87.21954071430672,2,958,958
7,1081,80.4243092129831,2,965,965
7,1082,61.40835256530033,2,422,954
7,1083,103.68481242105591,2,965,948
7,1084,81.55511714183311,2,958,958
7,1085,100.06665406098472,2,958,958
7,1086,34.72291817266713,2,965,422
7,1087,31.94504378613855,2,948,965
7,1088,78.83901436902164,2,958,958
7,1089,87.31752778684958,2,958,948
7,1090,35.820906434284,2,948,965
7,1091,83.4725383786725,2,958,958
7,1092,77.99100408285919,2,958,948
7,1093,33.78381433252592,2,948,965
7,1094,74.3766421169395,2,948,965
7,1095,34.78535333417452,2,954,422
7,1096,104.9543471339966,2,958,948
7,1097,78.93385474997,2,948,948
7,1098,97.46340879045074,2,948,958
7,1099,83.52750261758358,2,965,422
7,1100,31.902287927142872,2,948,422
7,1101,31.883151413846626,2,958,422
7,1102,36.59136917894035,2,692,422
8,968,94.76984215715156,1,423,423
8,842,90.973350371151,1,695,695
8,883,99.23647005145818,3,602,760
8,989,98.30816161808039,3,883,883
8,1002,122.12156935352695,5,859,859
8,735,120.13671445276889,5,577,571
8,897,142.83875518160355,2,725,765
8,725,135.6671176006112,3,344,618
8,415,162.84240861944463,3,245,125
8,1045,131.6248477690044,7,916,914
8,341,165.6822507516046,4,176,223
8,942,118.08035716486002,4,794,792
8,422,216.58424252549753,2,211,211
8,692,135.79616509203376,2,491,544
8,1103,63.79769099004811,1,842,971
8,1104,69.33143582535988,5,842,842
8,1105,86.07059278095785,1,968,971
8,1106,76.0513462397229,1,842,842
8,1107,64.84483944334397,1,968,971
8,1108,31.864236481491865,1,971,842
8,1109,62.63419466350259,1,971,842
8,1110,87.25145474070293,1,968,968
8,1111,52.50649207967484,1,842,971
8,1112,68.52089701451052,5,842,968
8,1113,90.94092161734959,1,842,971
8,1114,80.6808599824997,5,968,968
8,1115,68.45787830573605,1,968,842
8,1116,30.29429914320466,3,983,989
8,1117,30.290048055514546,3,983,989
8,1118,101.12984093511696,3,883,983
8,1119,100.38950201252526,3,989,989
8,1120,71.43603850704183,3,983,883
8,1121,94.78392918670681,3,983,883
8,1122,74.21974164983149,3,983,983
8,1123,31.964611992883523,3,983,883
8,1124,69.6130259271162,3,983,883
8,1125,30.279585427057988,3,989,989
8,1126,81.55600164782075,3,989,883
8,1127,72.46252068438969,3,983,989
8,1128,116.1102097486585,3,883,883
8,1129,91.90923687924126,3,883,983
8,1130,83.41225480702819,3,989,989
8,1131,99.36764276384838,3,989,883
8,1132,88.13877283357466,5,267,999
8,1133,100.18187606808337,5,735,267
8,1134,75.17496320999513,5,1052,267
8,1135,115.16065731318263,5,999,1052
8,1136,80.25265638908233,5,1052,995
8,1137,36.70515309646119,5,1052,1002
8,1138,94.32537285198349,5,1002,999
8,1139,59.126271130102126,5,999,1052
8,1140,100.30268135435065,5,995,999
8,1141,83.55199303282144,5,735,267
8,1142,31.1174198059258,5,999,999
8,1143,30.276996677016676,5,995,267
8,1144,93.76272526539172,5,267,1002
8,1145,104.39130559182323,5,999,735
8,1146,93.7907580165495,5,267,735
8,1147,73.23641743759711,5,995,267
8,1148,107.60069906836739,5,1002,1052
8,1149,80.78466355517494,5,267,735
8,1150,66.57685028556497,5,999,1002
8,1151,52.51845137346061,5,267,1002
8,1152,109.18332157250317,5,267,1002
8,1153,122.21365505178926,5,735,1052
8,1154,67.97361458966093,5,735,735
8,1155,72.23648319109637,5,999,267
8,1156,56.12649971269873,2,897,897
8,1157,55.3140308727391,3,725,897
8,1158,77.02700017351887,2,1019,897
8,1159,33.64463713828447,2,1019,897
8,1160,103.99095458710526,6,1022,1035
8,1161,94.00171457943375,2,725,897
8,1162,58.23620195452618,3,725,897
8,1163,46.148534683129064,6,1035,1022
8,1164,79.0272738132809,2,725,1019
8,1165,152.45954518315924,6,1022,1022
8,1166,71.45686598284831,6,1035,725
8,1167,112.32032240320844,6,897,1035
8,1168,70.18535252279887,2,897,897
8,1169,31.8823573809518,6,897,1035
8,1170,39.498646662287264,3,1022,1035
8,1171,37.02391667651552,6,1019,1035
8,1172,33.80837407312451,6,725,1022
8,1173,30.278053681891727,3,725,725
8,1174,31.868464506000617,6,1022,1019
8,1175,98.65491438433533,6,897,725
8,1176,39.8485633846667,3,725,1019
8,1177,49.03439004752275,7,1055,914
8,1178,136.4565477861827,3,415,914
8,1179,30.276581042407877,3,415,914
8,1180,30.281636258109096,7,1045,914
