generation,id,fitness,species,parent1,parent2
5,455,94.57358964787997,5,110,195
5,255,151.9329315526984,3,91,53
5,430,147.86864011746587,2,273,44
5,375,152.17755376967156,1,276,184
5,711,118.27318985722715,3,276,375
5,713,56.06830042766588,4,584,440
5,714,52.50546497084174,4,440,584
5,715,35.884180715039165,1,578,440
5,716,31.905858821612867,4,440,578
5,717,46.12188147863795,4,578,440
5,718,56.14607575995889,4,584,440
5,719,36.820464544125144,4,578,578
5,720,57.025062296837106,4,440,440
5,721,72.1073924855569,4,584,578
5,722,74.99158446005387,4,578,578
5,723,102.93965258865418,4,578,440
5,724,93.64191510681658,4,440,578
5,725,92.61237699735173,4,440,578
5,726,62.727431309279005,4,578,578
5,727,104.66537365076856,4,578,578
5,728,75.7141562223481,4,440,584
5,729,52.49738349560472,4,584,578
5,730,64.54541935243353,4,440,578
5,731,61.79268014131419,4,584,578
5,732,59.93875387838574,4,578,584
5,733,84.15126243362506,4,584,440
5,734,72.3269056649589,4,440,584
5,735,91.69400150153506,4,578,440
5,736,68.54111252807697,4,578,440
5,737,57.018069747561434,1,591,591
5,738,159.22238412563925,1,574,375
5,739,38.73554166007373,1,574,375
5,740,63.634428461914254,4,574,591
5,741,73.88260125015998,1,591,591
5,742,101.92201192734326,3,591,579
5,743,32.9158959030122,2,591,591
5,744,73.16560814744223,4,591,574
5,745,47.19263971029792,3,579,591
5,746,35.953515952055916,1,591,591
5,747,62.6533501064453,4,579,597
5,748,77.88362524228549,4,574,579
5,749,41.272144505620304,4,591,591
5,750,85.2330310360069,2,591,591
5,751,62.57243917817506,1,322,638
5,752,31.86455427081097,3,635,638
5,753,83.53375551626701,1,638,322
5,754,66.38393446972381,5,683,455
5,755,60.7903797774983,1,638,635
5,756,105.67044842090658,5,322,635
5,757,70.2909682048587,5,455,683
5,758,61.72424105825703,1,638,638
5,759,92.10370154764344,2,322,430
5,760,57.06059050122068,1,638,638
5,761,38.6802984792091,1,638,683
5,762,66.48416159474121,1,638,322
5,763,77.9292702413503,5,683,683
5,764,52.474016202523465,1,322,635
5,765,123.53163651771779,1,683,683
5,766,31.958565779879784,5,322,635
5,767,57.024906464348966,1,322,683
5,768,88.88296017745829,5,683,455
5,769,30.28029663112174,5,638,322
5,770,66.45303507613198,5,322,638
5,771,50.743765022504775,4,635,584
5,772,46.84993316803862,5,322,638
5,773,52.374230275304015,5,455,322
5,774,30.277350018234092,3,686,651
5,775,77.94653582240419,2,684,686
5,776,73.12177620839732,2,700,676
5,777,116.484571609806,2,273,676
5,778,38.55825028001628,2,684,440
5,779,85.3992782528646,2,705,684
5,780,117.30286837290706,2,614,273
5,781,30.27732914490312,3,255,614
5,782,39.61490620242772,3,255,657
5,783,77.96448892073175,2,684,440
5,784,34.71079639809703,2,693,594
5,785,72.30495083010732,2,693,273
5,786,36.87996258646951,3,705,686
5,787,113.21539590775902,3,571,255
5,788,62.69089865437818,3,614,686
5,789,65.74010918082737,2,676,571
5,790,31.88091004400427,2,708,693
5,791,81.61493918717733,2,657,708
5,792,117.89390889739138,3,571,255
5,793,39.546416990282005,3,273,255
5,794,76.08289376660069,3,705,684
5,795,131.3756453949192,2,430,430
5,796,36.88509966935245,2,657,440
5,797,35.79561276410078,2,657,578
5,798,118.55651893417014,2,571,594
5,799,136.4862236826145,2,273,705
5,800,97.49067808835098,3,430,255
5,801,70.38209557368498,2,686,430
5,802,80.80091553555108,3,684,255
5,803,31.955240532954257,3,651,614
5,804,31.867305604170383,2,594,273
5,805,61.93462023618848,3,651,594
5,806,31.116532535334365,2,430,693
5,807,35.86031205043058,2,571,594
5,808,80.75468056402585,2,684,676
5,809,76.98472215402161,2,700,700
5,810,88.11144874191902,2,700,614
5,811,74.23964617254222,2,708,571
5,812,82.62433444024346,3,430,708
5,813,59.85587908236911,3,255,273
5,814,111.59636050437913,2,700,273
5,815,79.8627508464009,1,657,255
5,816,56.17596116833696,3,614,584
5,817,98.47254362382952,2,657,657
5,818,80.84014371552007,2,273,594
5,819,48.45292100446057,2,676,578
5,820,31.881699462546113,3,657,255
5,821,93.88186881572632,2,708,614
5,822,31.902154265662233,2,708,708
5,823,31.950996074139578,3,657,651
5,824,118.90964170307879,2,594,657
5,825,79.79354513492774,2,708,657
5,826,67.60321528888126,3,605,604
5,827,34.671051136849464,1,605,375
5,828,81.52811611606431,3,681,681
5,829,32.094675430346435,2,681,711
5,830,76.91736990818202,1,604,681
5,831,68.58428626552242,5,604,597
5,832,73.2426573435034,2,597,676
5,833,128.1841849837679,3,681,375
5,834,35.751144824198384,3,681,711
5,835,83.49242485387708,1,681,597
5,836,73.3146481777724,3,604,604
5,837,56.99663877860674,1,526,597
5,838,35.88529548404534,1,597,526
5,839,131.23938558673802,3,681,375
5,840,32.82450409719198,1,681,604
5,841,35.86906214558847,1,375,681
5,842,30.27838095730605,2,375,526
5,843,35.71310353650815,3,604,711
5,844,56.21907720774148,1,526,597
5,845,62.96693883506167,1,375,526
5,846,71.39986514966267,5,681,322
5,847,102.84281032835231,3,526,681
5,848,66.56116904736558,1,605,605
5,849,36.733763979123424,2,526,711
5,850,52.52318977413189,3,375,681
5,851,90.74475186428762,1,526,526
5,852,77.94856851383658,1,605,604
5,853,34.78456381014255,3,375,711
6,727,104.66537365076856,4,578,578
6,723,102.93965258865418,4,578,440
6,322,109.40670396849933,1,110,110
6,756,105.67044842090658,1,322,635
6,430,147.86864011746587,2,273,44
6,799,136.4862236826145,2,273,705
6,255,151.9329315526984,3,91,53
6,839,131.23938558673802,1,681,375
6,738,159.22238412563925,1,574,375
6,375,152.17755376967156,1,276,184
6,854,61.74886017880165,4,727,725
6,855,70.12478234366198,4,727,724
6,856,72.12159700015029,4,724,723
6,857,59.86827298606842,4,725,584
6,858,61.632259155239765,4,579,735
6,859,53.28161681792413,4,579,723
6,860,75.02124717883304,4,723,584
6,861,35.579873991563694,4,735,724
6,862,102.04647875819802,4,724,723
6,863,68.46164943295653,4,579,723
6,864,32.063231146343945,4,735,723
6,865,66.52442536960233,4,727,723
6,866,58.061699023786744,4,725,579
6,867,70.49753584141602,2,735,430
6,868,62.68882854871622,4,725,724
6,869,70.32570982856154,4,727,725
6,870,57.00763468017051,4,735,723
6,871,71.0980223388302,1,735,322
6,872,57.05381886570721,4,727,584
6,873,77.65490080626435,4,723,727
6,874,70.14412993307681,4,725,735
6,875,57.99406281324299,4,584,724
6,876,89.00823682055048,4,584,735
6,877,68.22364673035085,4,735,725
6,878,52.426517928752205,4,584,735
6,879,73.19908549292742,1,724,322
6,880,76.88252020480428,4,735,735
6,881,35.786751447272074,1,724,579
6,882,31.892576205778845,2,727,725
6,883,83.18438485215796,1,455,756
6,884,35.87321716654243,1,322,322
6,885,35.68897161147915,5,455,455
6,886,35.9331155210277,1,756,756
6,887,62.744439504682965,5,455,455
6,888,74.21278268676375,1,322,756
6,889,87.35178968745126,1,322,322
6,890,35.81813943912933,1,756,756
6,891,31.114571190791985,1,756,322
6,892,67.45683922042727,1,756,756
6,893,51.568796346343014,3,455,756
6,894,35.63230153770267,3,455,756
6,895,58.95533777050507,1,756,756
6,896,97.20879931122724,1,455,756
6,897,32.060963518733985,1,756,756
6,898,36.15821231769631,1,455,322
6,899,31.88293856429375,3,756,756
6,900,62.75141030353914,1,322,756
6,901,57.088549000140745,3,756,756
6,902,61.89120599513164,1,756,756
6,903,112.46445849766864,2,777,795
6,904,118.19116936191963,2,814,430
6,905,33.751267551843526,2,817,430
6,906,135.46303347168723,2,798,799
6,907,86.69318829183418,2,824,430
6,908,35.598763384835244,3,798,798
6,909,33.68287947580083,3,817,824
6,910,38.60503752794529,2,795,780
6,911,35.533414297781704,2,798,430
6,912,98.4785304997134,2,814,799
6,913,111.54899268747681,2,430,817
6,914,75.06328867144114,2,780,777
6,915,65.87202431696012,2,799,795
6,916,102.21981573392489,2,795,824
6,917,33.77490444531314,2,817,798
6,918,31.965996670193817,2,777,430
6,919,30.280945384063546,2,777,814
6,920,82.61532403917603,2,824,824
6,921,78.69825114791611,2,795,430
6,922,31.87381504126801,2,817,777
6,923,31.134660361499876,2,814,777
6,924,31.864235533110428,2,824,814
6,925,75.07870287451513,2,795,795
6,926,59.91406812767875,2,780,795
6,927,99.38249599857568,2,824,777
6,928,86.4316174116688,2,780,777
6,929,72.9708986516852,2,799,777
6,930,78.88613666417311,2,795,777
6,931,67.47977912870476,2,795,814
6,932,99.8512704144413,3,817,799
6,933,35.73746107062539,2,798,430
6,934,102.32702485656532,2,824,777
6,935,58.05044592186891,2,780,814
6,936,70.3989443595385,2,817,814
6,937,31.91070957135302,2,795,777
6,938,35.99679706042109,3,792,792
6,939,30.295356736788467,1,792,711
6,940,32.09507901917022,3,833,792
6,941,60.94341336162385,3,711,255
6,942,58.10643509398242,2,711,255
6,943,41.25812258597871,3,847,833
6,944,31.864235533110428,3,787,711
6,945,108.56877393253663,3,255,255
6,946,150.3061276478295,3,847,711
6,947,33.7810167997789,3,847,255
6,948,32.056090570181674,1,833,847
6,949,35.684451601137994,3,833,792
6,950,50.558649038678496,1,792,833
6,951,32.896819145296526,1,711,780
6,952,31.929986464580168,1,839,792
6,953,77.70036813432075,3,847,255
6,954,52.3994868003994,1,839,787
6,955,31.868622279026102,3,255,792
6,956,57.81109722757246,3,833,792
6,957,80.75528645777017,3,787,847
6,958,53.444678482184585,3,792,255
6,959,49.633382057963864,3,839,787
6,960,104.60052880763888,3,711,833
6,961,50.60667601698811,3,711,839
6,962,36.8763353214327,3,711,711
6,963,35.75980415566412,3,833,833
6,964,76.93172598738433,3,787,839
6,965,38.68958488263225,3,255,839
6,966,90.72492752603186,1,787,839
6,967,30.277111911257805,1,765,738
6,968,74.32776295316715,1,753,753
6,969,31.912742034805746,3,375,753
6,970,32.02168055707504,3,375,765
6,971,93.33467506808347,1,753,851
6,972,31.864235533110428,1,851,851
6,973,69.26413092617364,1,851,835
6,974,32.091399390518546,1,738,738
6,975,77.95698105104599,3,835,835
6,976,35.67663972065773,2,753,375
6,977,31.953581269928094,1,375,738
6,978,63.60322309091858,1,851,765
6,979,56.42284125620448,1,375,375
6,980,35.881009165473316,1,375,765
6,981,44.18724758509498,3,375,765
6,982,31.864766535196885,3,375,851
6,983,31.98421819942797,3,765,375
6,984,54.24554451654056,1,753,375
6,985,35.9828645036584,1,851,375
6,986,58.206372831333624,2,375,835
6,987,31.86479255817086,2,738,375
6,988,31.86913196599154,1,375,255
6,989,35.58608929332144,2,765,753
6,990,50.765852524788485,1,753,851
6,991,31.864235533110428,1,738,738
6,992,67.46738845084016,2,765,753
6,993,87.42128645388182,2,835,765
7,887,62.744439504682965,5,455,455
7,885,35.68897161147915,5,455,455
7,727,104.66537365076856,4,578,578
7,723,102.93965258865418,4,578,440
7,430,147.86864011746587,2,273,44
7,799,136.4862236826145,3,273,705
7,255,151.9329315526984,3,91,53
7,946,150.3061276478295,3,847,711
7,738,159.22238412563925,1,574,375
7,375,152.17755376967156,3,276,184
7,994,38.58548999611667,5,885,885
7,995,58.977708934801285,5,885,887
7,996,75.77984198002643,5,885,887
7,997,40.546173123201314,5,887,887
7,998,53.41530483238175,5,885,887
7,999,82.6377300909833,3,885,966
7,1000,90.70307290743406,5,887,887
7,1001,57.11356957245454,5,887,885
7,1002,31.864235533110428,4,723,873
7,1003,69.23301099210904,4,727,876
7,1004,70.32562674805821,4,876,723
7,1005,84.29419007670836,4,873,876
7,1006,65.52120890278015,4,727,723
7,1007,83.5566537790168,4,862,727
7,1008,61.848051852769245,4,727,723
7,1009,85.14571227547465,4,873,876
7,1010,35.7746492405327,4,876,880
7,1011,69.32037394538384,4,723,727
7,1012,70.16008252353647,4,873,727
7,1013,31.864235533110428,4,727,873
7,1014,31.238446527258258,1,862,880
7,1015,54.31033216230541,4,876,862
7,1016,40.437296127962284,2,880,862
7,1017,65.57157711243016,4,727,880
7,1018,71.18496770650071,2,727,880
7,1019,66.49189151021375,4,727,723
7,1020,81.46952532936962,4,873,723
7,1021,56.07434844788558,4,862,727
7,1022,68.328632329615,4,723,862
7,1023,78.60072733006044,2,862,876
7,1024,58.916386967360765,4,727,723
7,1025,31.87711765962977,4,876,873
7,1026,58.026370375592705,4,876,876
7,1027,122.48951164954023,4,723,723
7,1028,81.54850801530391,4,723,862
7,1029,61.85287548695919,4,723,862
7,1030,69.30053514734766,4,880,873
7,1031,31.865929479040254,2,873,916
7,1032,73.32807672535205,2,903,934
7,1033,70.60554342948352,2,904,913
7,1034,80.69943334513334,2,799,903
7,1035,42.37173449460003,2,903,904
7,1036,145.5110531688096,3,927,906
7,1037,119.9124913011976,3,906,903
7,1038,34.871176037411615,2,430,906
7,1039,30.286277915227306,3,799,927
7,1040,73.37997303551339,2,927,927
7,1041,61.8995777489247,2,916,913
7,1042,31.98854697863687,3,916,906
7,1043,33.96333438733043,2,934,799
7,1044,66.68750836511298,2,913,916
7,1045,68.95939840076747,3,799,903
7,1046,35.884404048466216,2,430,906
7,1047,31.864432645704444,2,430,916
7,1048,72.29088344795439,2,904,927
7,1049,32.967492819377085,2,916,904
7,1050,71.24693194772269,3,904,916
7,1051,142.90308658395062,3,799,904
7,1052,86.33984126877222,2,430,430
7,1053,109.62736764148308,2,916,916
7,1054,30.277922169938307,1,799,913
7,1055,73.32115290992002,2,927,913
7,1056,89.3272560758401,2,916,903
7,1057,68.55637645289623,2,913,927
7,1058,94.3667638051329,3,904,906
7,1059,77.71747432988315,2,927,904
7,1060,70.12718880814,3,916,934
7,1061,31.868557164153152,2,903,927
7,1062,71.35440666287255,3,916,927
7,1063,98.58359239157028,2,903,903
7,1064,31.92696568904041,2,799,906
7,1065,93.88808140668445,2,903,934
7,1066,63.99840792403953,2,916,906
7,1067,77.77610038389383,2,903,904
7,1068,78.9282326604077,2,904,927
7,1069,32.823912892109334,3,430,799
7,1070,82.61971172311357,2,927,904
7,1071,35.72928200909154,1,960,975
7,1072,68.30923133502091,3,945,975
7,1073,92.9975039242714,3,945,255
7,1074,64.87361865140119,3,255,946
7,1075,32.02285709321528,2,946,946
7,1076,75.96272604611327,3,945,957
7,1077,76.93215304646748,3,255,957
7,1078,86.25462291747641,3,255,957
7,1079,80.72664141265281,3,946,255
7,1080,35.7288243302068,3,975,946
7,1081,79.77520542738014,3,945,945
7,1082,71.43689870339259,3,255,255
7,1083,58.045779263028024,3,946,880
7,1084,62.65358088588522,2,932,862
7,1085,56.219237420380026,2,975,932
7,1086,115.34050926153593,3,975,975
7,1087,81.72869568775108,3,255,927
7,1088,77.78521169064817,1,975,945
7,1089,78.86247608879486,3,945,945
7,1090,77.03430814296522,3,975,957
7,1091,91.01969066956543,2,957,932
7,1092,80.7492202389119,3,957,945
7,1093,106.76616078223984,3,975,945
7,1094,39.40730354258188,3,945,946
7,1095,125.6824982825714,3,932,960
7,1096,75.0754713841865,3,957,945
7,1097,34.69643466242401,3,946,946
7,1098,47.88728488488168,2,957,430
7,1099,87.28463866001437,1,756,896
7,1100,85.65247668179236,1,738,375
7,1101,51.64188591530607,1,966,971
7,1102,30.28545382111712,1,756,889
7,1103,95.51703983503269,1,756,322
7,1104,71.29858508569721,1,756,966
7,1105,79.26494822131114,1,738,889
7,1106,34.77108808808005,1,756,375
7,1107,72.24906105391057,1,756,756
7,1108,92.0996322798081,1,322,322
7,1109,88.9190107188975,1,896,889
7,1110,30.276660263065878,1,375,889
7,1111,35.92696321574523,1,375,738
7,1112,52.50446612697166,1,322,756
7,1113,70.09455172501565,1,322,322
7,1114,108.22036215438864,3,839,839
7,1115,66.60763255710337,2,966,903
7,1116,41.43394004538711,1,756,723
7,1117,31.93256587069834,3,971,839
7,1118,31.97806567681089,1,738,839
7,1119,39.61300958976668,1,756,971
7,1120,56.220183982442315,1,889,799
7,1121,46.73980490843798,1,966,889
7,1122,45.03937100163331,2,322,889
7,1123,57.034034007560294,1,971,322
7,1124,90.78183878116467,1,896,322
7,1125,72.95082972495119,1,896,322
7,1126,76.22908452664394,3,375,966
7,1127,88.17094172998415,3,896,375
7,1128,32.084804852258884,3,839,896
7,1129,61.79782011464404,1,971,966
7,1130,42.316757678100515,1,738,916
7,1131,32.045794478376834,1,375,966
7,1132,87.0919503939594,1,756,322
7,1133,35.84102952820548,1,738,738
8,1000,90.70307290743406,5,887,887
8,996,75.77984198002643,5,885,887
8,1027,122.48951164954023,4,723,723
8,727,104.66537365076856,4,578,578
8,430,147.86864011746587,2,273,44
8,1053,109.62736764148308,2,916,916
8,375,152.17755376967156,1,276,184
8,255,151.9329315526984,3,91,53
8,738,159.22238412563925,1,574,375
8,1103,95.51703983503269,1,756,322
8,1134,65.51527352629807,1,1000,996
8,1135,104.0389584488588,5,1000,1000
8,1136,77.91994082299416,1,1000,1086
8,1137,80.35731584675145,5,1000,996
8,1138,65.41978051471814,5,996,1000
8,1139,61.77855912018515,5,1000,1000
8,1140,52.49948172013721,1,996,1099
8,1141,73.84528511893012,5,996,1000
8,1142,62.70425155720015,5,1000,1000
8,1143,35.628308306613455,1,996,1000
8,1144,51.409674258885765,2,1000,1053
8,1145,71.16673574234838,5,1000,996
8,1146,73.93665387225951,3,996,1037
8,1147,66.51275754629576,4,723,1005
8,1148,30.276631089427678,4,723,1005
8,1149,75.83120154106184,4,723,1005
8,1150,66.4534706995805,4,1027,723
8,1151,75.95474348394612,4,1005,1009
8,1152,63.771984887576664,3,1027,727
8,1153,73.92693504755601,4,1007,1005
8,1154,71.14956212373588,4,1007,1005
8,1155,88.07614367675828,4,1007,723
8,1156,63.61918726767159,4,1027,1086
8,1157,72.11901300877369,4,727,1027
8,1158,79.69209175778715,4,727,723
8,1159,59.892873561673255,4,1005,1007
8,1160,90.87277312265068,4,1007,1009
8,1161,76.82349403188863,4,1007,727
8,1162,73.97249912333335,3,1009,1005
8,1163,74.054224860836,4,727,1007
8,1164,61.72408368721655,2,727,1009
8,1165,50.51304631664211,3,723,255
8,1166,35.725526295521696,4,1027,727
8,1167,67.5268939613928,4,727,1009
8,1168,61.79500350627025,4,1007,1007
8,1169,62.59258144737676,2,727,1007
8,1170,61.831611160857776,4,727,1027
8,1171,63.67143518147823,2,1005,1005
8,1172,35.66552900485735,4,1005,1027
8,1173,88.06210531797983,4,723,723
8,1174,35.866069707415434,3,430,1056
8,1175,36.65069909299088,2,1070,1095
8,1176,72.45219428037066,2,1070,1065
8,1177,124.31748845436184,2,430,1052
8,1178,132.47723952367522,2,430,1091
8,1179,56.198490794271734,3,1053,1056
8,1180,56.96653944361176,3,1070,1053
8,1181,73.38823316474551,3,1070,1091
8,1182,70.5977079548809,2,1065,430
8,1183,33.727856662160285,3,1053,1070
8,1184,63.58360585721084,2,430,1070
8,1185,102.25344181018153,1,1053,1086
8,1186,55.17052917859297,2,1053,1091
8,1187,32.93749036711937,3,1056,430
8,1188,97.50901413643132,2,430,1065
8,1189,40.3840021892531,3,1070,1036
8,1190,124.82139619254345,3,430,1091
8,1191,31.874264454363214,2,1091,430
8,1192,158.79914079867225,3,430,255
8,1193,76.9831703801685,2,1070,1052
8,1194,35.91378485889351,2,1070,1052
8,1195,31.118588715747126,2,430,1063
8,1196,67.45882401353013,2,1053,1070
8,1197,73.20241261761649,3,1091,1070
8,1198,43.21738801569575,2,1070,1063
8,1199,54.244483790235094,2,1063,1065
8,1200,61.804171692612044,2,1052,1005
8,1201,68.56830504077394,2,1065,1063
8,1202,74.90837456417073,2,1052,1053
8,1203,115.17781153615522,2,1052,1052
8,1204,30.27661924156451,3,1091,1070
8,1205,98.56571918100573,2,1065,1052
8,1206,66.70239638075203,1,799,946
8,1207,111.83404772646159,3,1036,255
8,1208,42.21355447586773,1,255,375
8,1209,42.35953225112414,3,1036,1036
8,1210,31.864235533110428,1,375,255
