generation,id,fitness,species,parent1,parent2 
14,2124,0.5,2,2001,1977
14,2125,0.6593842223007071,2,1671,1999
14,2126,0.5124199867736604,2,1987,1671
14,2127,0.9065572404609623,2,1671,1578
14,2128,-11669386.007165955,2,1999,1992
14,2129,0.8146493784503723,2,2017,1991
14,2130,-108647.22594205412,2,1992,1999
14,2131,0.5,2,1977,1999
14,2132,0.5,1,1966,1992
14,2133,0.5,2,1990,1994
14,2134,-147561.16639299627,2,1966,1966
14,2135,0.7335020344415928,2,1999,1990
14,2136,-4.1177910498877255,2,1991,1994
14,2137,-7.021592921295984,2,1987,1977
14,2138,0.5,2,1963,1992
14,2139,0.543771048537392,2,1966,1671
14,2140,0.8569110628273722,2,1578,1671
14,2141,-34422.2384221268,2,1992,2001
14,2142,-0.5916852315509398,2,1999,1578
14,2143,0.5,2,1992,1990
14,2144,-9.653860089393724,2,2001,1992
14,2145,-12.279431422435332,2,1992,2001
14,2146,-37.90329372008736,2,1990,1991
14,2147,0.7511396616991476,2,1578,1990
14,2148,-1747.0484901141153,2,1994,1991
14,2149,0.8563693752943413,2,2001,1990
14,2150,0.6227906867293922,2,1671,1987
14,2151,-13.188223396715511,2,1990,2017
14,2152,-6.207370014250757,2,1578,1966
14,2153,0.6421827864394978,2,1994,1990
14,2154,0.9430688663380681,2,1999,1966
14,2155,0.6775121457376643,2,2017,2001
14,2156,0.7163590261690574,2,1671,1977
14,2157,0.8205785328699069,2,2017,1994
14,2158,0.5,2,1990,1987
14,2159,0.6814840600260244,1,1578,1966
14,2160,0.5,2,1991,1578
14,2161,0.5,2,1990,1994
14,2162,0.5,2,2017,1578
14,2163,0.6874360620989661,2,1987,1963
14,2053,0.9631985655908132,1,1408,1837
14,1829,0.9580099038847624,1,1697,1677
14,2164,0.9451932327027778,1,1829,2050
14,2165,-2448.2154201363273,2,2068,1812
14,2166,0.5877019316497771,1,1989,2053
14,2167,0.5,1,1989,2024
14,2168,0.8632871632919252,1,2068,1812
14,2169,0.36201646941424726,1,2050,2053
14,2170,-2.412626175616496,1,2066,2068
14,2171,0.6118235882582839,1,2040,2066
14,2172,0.9215975962641936,1,2024,2046
14,2173,0.5872908534287703,1,1829,1812
14,2174,0.5785882020354693,1,2024,1989
14,2175,0.22610297941721913,1,2050,2053
14,2176,-19.43834063999903,1,1812,1829
14,2177,-5.577444817027702,1,2024,2043
14,2178,-4.968680641447466,1,2043,1829
14,2179,0.7206738721823496,2,1812,2043
14,2180,-3.8203027840506385,1,2046,2068
14,2181,0.7204105825589584,1,2068,2024
14,2182,0.71376278273297,1,2050,2024
14,2183,-8.176699936766262,1,2050,2053
14,2184,0.885412484345713,1,2046,1829
14,2185,0.560574270046555,2,2046,1989
14,2186,-183937.44800679898,2,1812,2043
14,2187,0.5939538862502634,1,2024,2040
14,2188,-592.0055375187677,2,1989,1989
14,2189,0.6008376003566652,2,2024,2046
14,2190,0.6365120796409216,2,2024,2050
14,2191,0.590238842480338,2,1812,2066
14,2192,0.45362993711325683,2,2040,1812
14,2193,0.6109637819295666,2,2043,2046
14,2194,0.37912299947528105,1,2066,1829
14,2195,0.5196116047084698,2,1812,2024
14,2196,-2.6247827818030194,1,2053,1829
14,2197,0.5506341294439946,1,2066,1829
14,2198,0.20164646789308371,1,2046,2050
14,2199,0.45127213257523313,1,2068,2068
14,2200,0.5958251095913234,2,2053,2050
14,2201,0.5318287809565994,1,2068,2024
14,2202,-27.156592927921956,1,2043,2043
14,2203,0.3835515653912145,1,2050,1829
14,2204,0.9643112207705051,1,2053,2066
14,2205,0.5,2,2040,2066
14,2206,0.5441560054781679,1,2043,2066
14,2207,0.49661054676832483,1,2053,2024
14,2208,0.6369452813605486,1,2053,2066
14,2209,-0.9408266175791193,2,2046,1989
14,2210,0.5995962195502789,1,2053,1829
14,2211,0.25980238017359303,1,2068,2053
14,2212,0.6914840505504629,1,2046,2050
15,2069,0.741935180366011,3,1944,1955
15,1944,0.7411063863999433,3,1780,1803
15,2213,0.7241947412799511,3,2069,1944
15,2214,0.5,1,2076,1929
15,2215,0.5,3,2073,2076
15,2216,0.5,3,2080,2080
15,2217,0.6056283622135048,1,2073,1944
15,2218,0.5,3,2073,2076
15,2219,0.6824690385114827,3,1929,1929
15,2220,0.7399928109107714,3,2080,2085
15,2221,0.5,3,2076,2079
15,2222,0.5,1,2076,2079
15,2223,0.5,3,1944,2073
15,2224,0.747647462764668,3,2085,2069
15,2225,0.3581535233359183,3,2069,2073
15,2226,0.5,3,1929,1929
15,2227,0.5,3,2076,1929
15,2228,0.5,1,1929,2080
15,2229,0.6008784120340223,3,2079,2085
15,2230,0.5,3,2080,2080
15,2231,0.5393830791165821,3,1929,2080
15,2232,0.5,3,2079,2073
15,2233,0.7150125681886397,3,2076,2076
15,2234,0.5821530021047931,1,2085,1929
15,2235,0.5,3,2079,2079
15,2236,0.6987302852289003,3,2079,2069
15,2237,0.743619120707408,3,1929,2080
15,2238,0.5,3,1944,2080
15,2239,0.5,3,1929,1929
15,2240,0.7442292970954281,3,2079,1944
15,2241,0.34202076604823217,3,2085,2080
15,2242,0.5,3,2076,2085
15,2243,0.6876508146869224,3,1944,1929
15,2244,0.5,3,2076,2073
15,2245,0.5,3,2079,2076
15,2246,0.5,3,2076,1929
15,2247,0.5,3,2080,2073
15,2248,0.5,3,1944,2080
15,2249,0.5,3,2085,1944
15,2250,0.7292686809969131,3,2076,2079
15,2251,0.7213545021802741,3,2085,2079
15,2252,0.5,3,2080,1929
15,2253,0.5,3,1929,2069
15,2254,0.744500139856991,3,1944,2069
15,2154,0.9430688663380681,2,1999,1966
15,1990,0.9349917126579486,2,1922,1899
15,2255,-0.010601485232495822,2,2120,2147
15,2256,0.5,2,2157,2149
15,2257,-198.38354796140726,2,2114,2122
15,2258,0.7739142776288929,2,2157,2135
15,2259,0.4930039302262532,1,1987,2116
15,2260,0.5,2,2154,1987
15,2261,0.7631405703921308,2,2140,2154
15,2262,0.7817995485131499,2,2157,2129
15,2263,0.6885021809030556,2,2157,2135
15,2264,0.722096691442641,2,2114,2140
15,2265,0.6059265135930385,2,2147,2120
15,2266,0.5,2,2122,2149
15,2267,-66.50400132931918,2,2127,2147
15,2268,0.7304218155093523,2,1990,2149
15,2269,0.7566440151789252,2,2157,2157
15,2270,0.6252746917010901,1,2122,1990
15,2271,0.6977676225726164,2,2116,1990
15,2272,-21.223599266934936,2,2129,1987
15,2273,0.618292485011545,2,2122,2120
15,2274,-0.01895192347812169,2,2147,2140
15,2275,0.5,2,1990,2147
15,2276,0.6684252641701265,2,2127,2122
15,2277,0.6482110304381845,2,2120,2149
15,2278,0.5,2,2149,2157
15,2279,0.8005593418902099,2,1990,2149
15,2280,-0.013708295705622708,2,1987,2135
15,2281,-678.4827877146598,2,2147,1990
15,2282,0.12462021906298981,2,2122,2140
15,2283,0.5,2,2149,2114
15,2284,0.7943089737937059,2,2149,2140
15,2285,0.7337015644496128,2,2122,1990
15,2286,0.7709649139117911,2,2127,2122
15,2287,0.673013240624855,2,2140,2140
15,2288,-0.800032812780155,2,2114,2129
15,2289,0.8343956719235587,2,2154,2147
15,2290,0.8178330813176604,2,1990,2116
15,2291,0.9183412638059645,2,1990,1990
15,2292,0.7883771304402464,2,2147,2149
15,2293,-52949.84788071252,2,2157,1987
15,2294,-7.0242458183552525,2,2140,2116
15,2295,0.7646590537683463,2,2122,2149
15,2296,0.9113152917975093,2,2149,2129
15,2297,-11.66761764028965,2,2149,2154
15,2298,0.6817412922168848,2,2140,2140
15,2299,-2.421342976481426,2,2147,2127
15,2300,0.5,2,2116,2135
15,2301,-2429.4467969001935,2,2147,2122
15,2302,0.4637608598023222,2,2157,2154
15,2303,0.7002820364131557,2,1990,2135
15,2304,0.6741461243069453,2,2135,2157
15,2305,0.5,2,2135,2147
15,2306,0.7253480694950093,2,2140,1990
15,2307,0.8378171570457857,2,2120,2149
15,2308,-12.070709352388576,2,2157,2120
15,2309,0.6429162740800028,2,2114,2114
15,2310,0.6067373963404522,2,2114,2140
15,2204,0.9643112207705051,1,2053,2066
15,2053,0.9631985655908132,1,1408,1837
15,2311,0.5,1,2184,2184
15,2312,0.4705355085002374,1,2212,2204
15,2313,0.5,1,2172,2172
15,2314,-19.938916924093,1,2164,2168
15,2315,0.901837245793976,1,1829,2164
15,2316,0.847296505483264,1,2182,2164
15,2317,-0.532504481116638,1,2182,1829
15,2318,0.4286721964967869,1,2212,2182
15,2319,-1.9830989163292871,1,2053,2184
15,2320,0.6017625290231337,1,2184,2212
15,2321,-4.553087635646865,1,2184,2182
15,2322,0.5,1,2181,2212
15,2323,0.6199746858969875,2,2053,2184
15,2324,0.5606039617201624,1,2172,2182
15,2325,-119.81018556264661,1,2053,2204
15,2326,0.27574101685242836,1,1829,2212
15,2327,0.5018529566332421,1,2204,2212
15,2328,0.39439931197432887,1,2204,2184
15,2329,0.4158361616950883,1,2164,2053
15,2330,0.5520535336493821,2,2168,2053
15,2331,0.9589893868333832,1,2172,2212
15,2332,0.559670732220767,1,2164,2053
15,2333,0.524452697199912,1,1829,2172
15,2334,0.5232483808054622,1,2182,2212
15,2335,-0.5586037515472013,1,1829,2168
15,2336,0.45060789718589667,1,2212,2168
15,2337,0.5,1,2172,2053
15,2338,0.01672987501713208,1,2204,1829
15,2339,0.6253495254101707,2,2164,2172
15,2340,-894.9420662755106,1,2182,2184
15,2341,0.2255154990900865,1,2212,2181
15,2342,0.4592286358109543,1,2181,2184
15,2343,0.49627800778357534,1,2168,2172
15,2344,-1.0129251241842208,1,2212,1829
15,2345,0.6194541884153137,1,2164,2204
15,2346,-140.09847463551685,1,2212,2204
15,2347,0.0036011549720332825,1,2184,2172
15,2348,0.5724913578616759,1,2184,2182
15,2349,0.61689044221101,1,2053,2172
15,2350,0.6128211975786788,1,2182,2212
15,2351,0.5,1,2182,2184
15,2352,0.24436509886886149,1,2164,2053
15,2353,0.5370099551388544,1,1829,1829
15,2354,0.4339529042482848,1,2053,2212
15,2355,0.355203222789245,1,2053,2204
15,2356,-500.32693255959913,1,2172,2181
15,2357,0.42103268355707146,1,1829,2184
16,2224,0.747647462764668,3,2085,2069
16,2254,0.744500139856991,3,1944,2069
16,2358,0.5,3,2250,2250
16,2359,0.7104535625778672,3,2220,1944
16,2360,0.5,3,2069,2224
16,2361,0.5,3,2220,2254
16,2362,0.7487977700005615,3,2220,2240
16,2363,0.5,3,2254,2220
16,2364,0.5,3,2250,2220
16,2365,0.5,3,1944,2224
16,2366,0.6776552866895531,3,2254,2220
16,2367,0.5,3,2237,2254
16,2368,0.5,3,2220,2254
16,2369,0.5277401653510743,3,2254,2240
16,2370,0.6129883880497445,3,1944,2220
16,2371,0.5,3,2220,2250
16,2372,0.7181168824116378,3,2240,2240
16,2373,0.5,3,2237,2224
16,2374,0.6026291802089511,1,2069,2069
16,2375,0.5,3,2237,2237
16,2376,0.7199401602383368,3,1944,1944
16,2377,0.5,3,2224,2069
16,2378,0.7163003902098813,3,2237,2224
16,2379,0.5,3,2250,2069
16,2380,0.5,3,2224,2069
16,2381,0.5001988736250116,3,2220,2237
16,2382,0.6405964565065994,3,2254,2237
16,2383,0.5,3,2254,2240
16,2384,0.7298943136933925,3,2224,2237
16,2385,0.5,3,1944,2250
16,2386,0.5688177233048286,3,2240,2250
16,2387,0.7482453730831294,3,2240,2224
16,2388,0.5,3,2250,2220
16,2389,0.6875407074354054,3,2224,2069
16,2390,0.5961375465806711,1,2254,2254
16,2391,0.5,3,2254,2220
16,2392,0.5,3,2224,2069
16,2393,0.5,3,2254,2237
16,2394,0.5,3,2224,2224
16,2395,0.5,3,2250,2220
16,2396,0.5,3,2220,2237
16,2397,0.6518767812248395,3,2237,2224
16,2398,0.5,3,2220,2250
16,2399,0.6905533237953827,3,2069,2250
16,2400,0.5,3,2254,2250
16,2154,0.9430688663380681,2,1999,1966
16,1990,0.9349917126579486,2,1922,1899
16,2401,0.6169654408079993,2,2154,2292
16,2402,-49.649859537474484,2,2262,1990
16,2403,0.09446144305711879,2,2258,2307
16,2404,-195309669.8723538,2,2292,2290
16,2405,0.7697919655026881,2,2289,2279
16,2406,0.5,2,2290,2154
16,2407,0.5,2,2154,1990
16,2408,0.6899016876639947,2,1990,2262
16,2409,0.8113969406572226,2,2279,1990
16,2410,0.669455126824003,2,2154,2284
16,2411,0.7090344099729686,2,2296,2279
16,2412,-3593837.9835060034,2,2289,2290
16,2413,0.8207016155052996,2,2284,2258
16,2414,0.69075577479076,2,2291,2289
16,2415,0.6562041913898375,2,2307,2296
16,2416,-22.54663908653712,2,2289,1990
16,2417,-0.12153128552505454,2,2291,2154
16,2418,0.7895996528240641,2,2279,1990
16,2419,-0.2972536543750126,2,2291,2258
16,2420,0.5,2,2279,2279
16,2421,0.7095884748892523,2,1990,2289
16,2422,0.638149457524857,1,2289,2258
16,2423,0.7374979027388237,2,2290,2154
16,2424,-499822.9009584756,2,2284,2258
16,2425,-696808.5568858378,2,2296,2154
16,2426,0.6628089789424509,2,2279,2258
16,2427,0.7070245358317184,1,2154,2284
16,2428,0.695589870024964,2,1990,2279
16,2429,-42.68733870765248,2,2296,2258
16,2430,0.5,2,2291,2307
16,2431,-7333.794461147528,2,2284,2289
16,2432,0.6156819047327189,2,2258,2289
16,2433,0.78758101195094,2,2262,2284
16,2434,0.6880503414457734,2,2284,2291
16,2435,0.7065084871000518,2,2296,2279
16,2436,0.8186967824532481,2,2307,2307
16,2437,0.4740323335768115,2,2262,2292
16,2438,0.7255825840003503,2,2258,2291
16,2439,0.5,2,2307,2291
16,2440,0.5,2,2154,2307
16,2441,0.5,2,2291,1990
16,2442,0.5,2,2262,2290
16,2443,0.23974169562737724,2,2258,2154
16,2444,0.8051114062903213,2,2292,2262
16,2445,0.83518652885062,2,2307,1990
16,2446,0.8117335930210436,2,1990,2279
16,2447,0.7540600490992819,2,2307,2307
16,2448,0.7210623211141222,2,2296,1990
16,2449,0.8175068829140103,2,2291,2284
16,2450,0.178630333145389,2,2307,2296
16,2451,0.7120557247316289,1,2296,2279
16,2452,0.3563874062224398,2,2154,2307
16,2204,0.9643112207705051,1,2053,2066
16,2053,0.9631985655908132,1,1408,1837
16,2453,0.5,1,2316,2270
16,2454,0.5,2,2315,2345
16,2455,-7.380251195019252,1,2270,2204
16,2456,0.5127561796608788,1,2320,2331
16,2457,0.5,1,2270,2349
16,2458,0.5688604132684422,1,2315,2320
16,2459,0.1455508350674265,1,2315,2270
16,2460,0.580726107973263,1,2320,2331
16,2461,0.6135440401256551,1,2350,2270
16,2462,0.5,1,2350,2316
16,2463,0.9364283425214721,1,2331,2315
16,2464,-15.599941822320641,1,2331,2316
16,2465,0.5790013647889526,1,2331,2053
16,2466,0.9504431887336554,1,2217,2331
16,2467,-116.41501162398568,1,2053,2053
16,2468,0.5,1,2345,2320
16,2469,0.6126946805059743,1,2345,2217
16,2470,0.6148526428325758,1,2217,2270
16,2471,0.6104579386298208,1,2320,2270
16,2472,0.4977724045282452,1,2204,2331
16,2473,0.6638435091789917,1,2320,2331
16,2474,0.4573629543153772,1,2320,2320
16,2475,0.5931080680388886,2,2320,2315
16,2476,0.6780031104302731,1,2316,2331
16,2477,0.6045828760217717,1,2331,2204
16,2478,0.44161695763865993,1,2349,2204
16,2479,0.3182078176812826,1,2053,2345
16,2480,0.5,1,2345,2350
16,2481,0.9433468970059705,1,2053,2350
16,2482,-6.715424403185572,1,2316,2349
16,2483,0.7509986656843128,1,2316,2350
16,2484,0.645031203798285,1,2349,2349
16,2485,0.5350922554744113,1,2331,2349
16,2486,0.60287181894241,1,2270,2270
16,2487,0.5,2,2345,2217
16,2488,-62.02781632990074,1,2270,2053
16,2489,0.9042709639028813,2,2320,2053
16,2490,0.5823094611462889,1,2316,2320
16,2491,0.2034166957549729,1,2320,2331
16,2492,0.6094880780776389,1,2320,2270
16,2493,0.8313062348515032,1,2345,2331
16,2494,-0.80671814788232,1,2270,2331
16,2495,0.6338781006714911,1,2320,2315
16,2496,0.561382773287096,1,2316,2204
16,2497,0.8376140703401981,1,2350,2315
16,2498,0.5,1,2270,2350
16,2499,0.5,1,2270,2345
16,2500,0.6001442256249947,1,2217,2345
16,2501,0.47203356537967156,1,2331,2345
16,2502,0.28790871579556865,2,2320,2345
17,2362,0.7487977700005615,3,2220,2240
17,2387,0.7482453730831294,3,2240,2224
17,2503,0.5,3,2384,2362
17,2504,0.7142260316719539,3,2376,2378
17,2505,0.5,3,2362,2378
17,2506,0.6986730229994192,3,2378,2372
17,2507,0.6990023689097964,3,2387,2376
17,2508,0.6461585010513025,3,2224,2372
17,2509,0.5213160879198888,3,2387,2387
17,2510,0.6864771988478873,3,2378,2384
17,2511,0.5,3,2372,2362
17,2512,0.5,3,2359,2387
17,2513,0.7485100853770001,3,2359,2387
17,2514,0.5,3,2378,2376
17,2515,0.6678026650951672,3,2372,2224
17,2516,0.5,3,2359,2362
17,2517,0.5,3,2376,2387
17,2518,0.5919372995954602,3,2372,2359
17,2519,0.5,3,2254,2224
17,2520,0.6462962513684747,3,2387,2359
17,2521,0.5,3,2254,2387
17,2522,0.5,3,2387,2384
17,2523,0.5,3,2387,2378
17,2524,0.6563447251330975,3,2378,2359
17,2525,0.6841660049129593,3,2376,2372
17,2526,0.5,3,2359,2362
17,2527,0.6358250665635454,3,2224,2254
17,2528,0.6004129515437239,3,2359,2378
17,2529,0.6607783019590038,3,2224,2362
17,2530,0.7082649452760013,3,2254,2387
17,2531,0.5,3,2359,2254
17,2532,0.6897589936180211,3,2376,2384
17,2533,0.5,3,2362,2378
17,2534,0.7380345841653696,3,2362,2254
17,2535,0.5868916262512178,3,2224,2376
17,2536,0.5,3,2362,2387
17,2537,0.5,3,2359,2372
17,2538,0.5,3,2376,2359
17,2539,0.5,3,2384,2372
17,2540,0.5,3,2362,2224
17,2541,0.5,3,2384,2254
17,2542,0.5,3,2224,2384
17,2543,0.7115318737745875,3,2384,2372
17,2544,0.5,3,2378,2254
17,2545,0.7329735318131638,3,2254,2387
17,2546,0.5,3,2254,2378
17,2547,0.5,3,2372,2376
17,2154,0.9430688663380681,2,1999,1966
17,1990,0.9349917126579486,2,1922,1899
17,2548,0.5,2,2445,1990
17,2549,0.7232434389765503,2,1990,2418
17,2550,0.85530983254799,2,2413,2413
17,2551,0.607906756083922,2,2409,2409
17,2552,0.766667865259866,2,2444,2446
17,2553,0.5996713915149666,2,1990,2413
17,2554,0.5,2,2413,1990
17,2555,-196.56760081260686,2,2413,2436
17,2556,0.5,1,2446,2154
17,2557,0.5,2,2418,2446
17,2558,-55716175953.92905,2,2444,2409
17,2559,0.7412758062832839,2,2436,2436
17,2560,0.5,1,2433,2154
17,2561,0.5,2,2446,2418
17,2562,0.3699522006510976,2,2154,2436
17,2563,0.5,2,2445,2433
17,2564,0.5901373335180917,2,2433,2418
17,2565,0.5,2,2418,2444
17,2566,0.5,2,2154,2154
17,2567,0.5,2,1990,2418
17,2568,0.6999709102975961,2,2418,2444
17,2569,0.7333443171576188,2,2445,2445
17,2570,0.5,2,2418,1990
17,2571,0.5522351737547632,1,2489,2413
17,2572,0.64308550647225,2,2489,2489
17,2573,0.40595689021595605,2,2444,2445
17,2574,0.6655689853974802,2,2418,2433
17,2575,0.6373184722630907,2,2413,2449
17,2576,0.1884562589682457,2,2489,2445
17,2577,-117.5812792356949,2,2449,2154
17,2578,0.7442213911097346,2,2489,2436
17,2579,0.6186003971667313,1,2444,2436
17,2580,0.5,2,2433,2409
17,2581,0.630873735832978,2,2444,2446
17,2582,0.5713967035905655,2,2409,2154
17,2583,0.8797383689703678,2,2445,2409
17,2584,0.49049818312313875,1,2446,2489
17,2585,0.47385494791680793,2,2436,2409
17,2586,-146.23959339898465,2,2433,1990
17,2587,0.614048265299586,2,2433,2433
17,2588,0.5,2,2154,2418
17,2589,0.7290276751889422,2,2445,2446
17,2590,0.5,2,2418,2444
17,2591,0.5,1,1990,2446
17,2592,0.5,2,2444,2418
17,2593,0.5402858228045146,1,2418,2489
17,2594,0.7115641728980153,2,1990,2446
17,2595,0.6788838219123211,2,2445,2445
17,2596,0.5795391101917742,2,2489,2444
17,2597,0.5,2,2154,2446
17,2598,0.5,2,2445,2445
17,2204,0.9643112207705051,1,2053,2066
17,2053,0.9631985655908132,1,1408,1837
17,2599,0.5,1,2427,2427
17,2600,0.6274173056022357,1,2483,2481
17,2601,0.518571849376869,1,2204,2466
17,2602,0.5,1,2493,2427
17,2603,-36.15643177161787,1,2451,2427
17,2604,0.8180759613085025,1,2466,2483
17,2605,0.48146634362635055,1,2493,2493
17,2606,0.4031914105151492,1,2476,2053
17,2607,0.20453235084277288,1,2204,2481
17,2608,0.6644200074286164,2,2427,2481
17,2609,-26.9373644249431,1,2204,2463
17,2610,-1.6338924360512985,1,2204,2497
17,2611,0.4543542837855091,1,2476,2497
17,2612,0.498003537038721,1,2427,2204
17,2613,0.7399888837614326,1,2463,2463
17,2614,0.9335855624840887,1,2053,2481
17,2615,0.4595334015204853,1,2053,2483
17,2616,0.5868635310280881,1,2483,2481
17,2617,0.41091166447296246,1,2466,2481
17,2618,0.9347674737508036,1,2451,2463
17,2619,0.5620797618930639,1,2463,2466
17,2620,-1.2997785657190666,1,2053,2451
17,2621,-0.04860228915817033,1,2466,2463
17,2622,-0.10101345070010126,1,2483,2483
17,2623,0.5,1,2053,2476
17,2624,-217.96166905939737,1,2204,2451
17,2625,-1.1714864541102998,1,2463,2463
17,2626,0.533365629767407,1,2481,2493
17,2627,0.4526705576904879,1,2204,2476
17,2628,0.533256740734178,1,2483,2476
17,2629,0.5682101429259576,1,2481,2053
17,2630,0.46192037603626024,1,2497,2427
17,2631,0.5470370397907106,1,2493,2476
17,2632,0.5,1,2053,2427
17,2633,0.48953881306516756,1,2053,2463
17,2634,0.5,1,2483,2053
17,2635,-0.1531925994404184,1,2476,2497
17,2636,0.5,2,2481,2451
17,2637,0.6318881468576764,1,2483,2463
17,2638,0.3154260126098821,1,2204,2493
17,2639,0.5,1,2463,2427
17,2640,0.5988844603542747,1,2204,2427
17,2641,0.5368298372048876,1,2481,2483
17,2642,-8.446563762908951,1,2476,2466
17,2643,0.5675978915844722,1,2493,2204
17,2644,-1430497.9317809218,1,2483,2451
17,2645,-2.1372324393985025,1,2497,2053
17,2646,-5.465909379526258,1,2204,2483
17,2647,0.6071213761863472,1,2497,2481
18,2362,0.7487977700005615,3,2220,2240
18,2513,0.7485100853770001,3,2359,2387
18,2648,0.5,3,2362,2530
18,2649,0.5,3,2507,2387
18,2650,0.5,3,2513,2513
18,2651,0.5,3,2543,2362
18,2652,0.7287222744333175,3,2387,2513
18,2653,0.6049463387922875,3,2534,2545
18,2654,0.7149121833872372,3,2507,2534
18,2655,0.6858568093485882,3,2507,2513
18,2656,0.5,3,2507,2543
18,2657,0.5,3,2506,2545
18,2658,0.5,3,2534,2543
18,2659,0.7445177863835399,3,2534,2543
18,2660,0.5,3,2506,2513
18,2661,0.7465577094107831,3,2507,2387
18,2662,0.5,3,2513,2506
18,2663,0.5,3,2362,2543
18,2664,0.5,3,2513,2362
18,2665,0.5,3,2534,2545
18,2666,0.5,3,2362,2543
18,2667,0.7477344076367178,3,2387,2362
18,2668,0.6661408774582459,3,2513,2387
18,2669,0.5,3,2387,2387
18,2670,0.5,3,2504,2534
