generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
9,131,17.187926682372456,74.98741958302806,,-1,-1,2,12,12,0
9,49,17.12244855334387,58.06543689775899,,-1,-1,2,12,12,0
9,337,16.968656837272704,66.52485588629654,,85,235,2,11,11,0
9,235,16.84211285496968,69.00000459266455,,69,131,2,12,12,0
9,153,16.841125275727325,35.68777326301804,,40,21,1,6,6,0
9,52,16.794781739657648,53.7583001021725,,-1,-1,2,12,12,0
9,658,16.734345639192423,68.1490531926363,,170,280,2,11,11,0
9,152,16.540300018906315,73.92023334181188,,22,49,1,4,4,0
9,335,16.531967906585507,63.66603560201821,,235,131,3,14,13,1
9,233,16.520634286455802,68.46878515630715,,57,21,3,13,12,1
9,418,16.4364085602382,72.04952094947464,,200,152,1,4,4,0
9,161,16.404143173483597,35.784741186358545,,24,131,2,11,10,1
9,200,16.364332516781154,56.090352620261186,,49,21,2,11,11,0
9,156,16.320903291120775,31.965351233944354,,49,22,2,12,12,0
9,379,16.292412970861548,57.16124800100728,,192,202,1,7,7,0
9,169,16.263597152868016,41.348037989474925,,149,21,2,11,11,0
9,166,16.10907400995963,35.84130639894669,,19,53,2,13,13,0
9,393,15.940598350891186,46.78113071922968,,220,235,4,17,15,2
9,358,15.916416372354762,74.686203066268,,64,246,2,11,11,0
9,271,15.782426755705366,36.10040343462102,,93,118,2,13,13,0
9,294,15.413960371462407,34.761074848136275,,139,69,2,12,12,0
9,157,15.124754177315669,33.93702815210579,,21,49,2,13,13,0
9,231,15.054832986371087,35.66738593956821,,40,52,3,14,13,1
9,685,14.677582425973783,65.50653977142585,,358,427,2,11,10,1
10,1090,28.62323897177262,64.79013918165268,,1031,337,2,12,11,1
10,1470,25.45443170363476,63.373175020407324,,1031,1072,3,13,11,2
10,1197,25.12100217384833,67.91725565605991,,157,658,2,11,11,0
10,1290,24.166593402924523,170.1702247787335,,1095,794,1,6,6,0
10,270,23.264584280903982,105.5690798328822,,131,52,2,13,12,1
10,1250,22.78291608343711,43.853740404229285,,1158,675,2,12,12,0
10,1544,22.459015449122813,59.71550273712921,,1306,1408,1,6,6,0
10,1384,21.324758401671986,47.02692676525696,,1090,193,3,13,11,2
10,336,21.059248107671955,62.85584852446171,,61,267,2,12,12,0
10,769,20.423835211340748,77.04269668822157,,325,235,1,6,6,0
10,228,20.250190978006792,46.90001960578003,,64,20,2,12,12,0
10,221,19.98918394694972,35.47809038931631,,107,56,2,11,11,0
10,338,19.559556993853803,56.581044461082136,,252,275,2,11,11,0
10,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
10,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
10,427,18.591660894398558,62.8455846628331,,61,93,2,11,11,0
10,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
10,430,18.07851979690998,63.781933059096545,,89,103,3,13,12,1
10,511,18.058142032833576,72.52700038833545,,269,239,2,12,12,0
10,69,18.037975542637977,39.38384816204125,,-1,-1,2,12,12,0
10,353,17.850258706369026,58.1437557900672,,290,253,2,12,11,1
10,193,17.838737536310028,31.86717923840137,,82,139,1,5,5,0
10,171,17.772936994293527,48.963106364153404,,49,22,2,12,12,0
10,456,17.749619536733512,78.99180802727736,,338,393,2,11,11,0
10,337,17.64623777542274,66.52485588629654,,85,235,2,11,11,0
10,173,17.577910633805704,32.82835559912412,,142,69,2,11,11,0
10,174,17.562495914390105,31.880055987059205,,49,131,1,7,7,0
10,131,17.533849355703925,74.98741958302806,,-1,-1,2,12,12,0
10,235,17.445397912991975,69.00000459266455,,69,131,2,12,12,0
10,152,17.393545143331078,73.92023334181188,,22,49,1,4,4,0
10,335,17.307412449038754,63.66603560201821,,235,131,3,14,13,1
10,402,17.262715259761574,38.78074824759925,,216,173,2,13,13,0
10,418,17.253767344179607,72.04952094947464,,200,152,1,4,4,0
10,658,17.217385582773698,68.1490531926363,,170,280,2,11,11,0
10,49,17.12244855334387,58.06543689775899,,-1,-1,2,12,12,0
10,153,16.841125275727325,35.68777326301804,,40,21,1,6,6,0
10,52,16.794781739657648,53.7583001021725,,-1,-1,2,12,12,0
10,233,16.520634286455802,68.46878515630715,,57,21,3,13,12,1
10,358,16.479767019358224,74.686203066268,,64,246,2,11,11,0
10,161,16.404143173483597,35.784741186358545,,24,131,2,11,10,1
10,200,16.364332516781154,56.090352620261186,,49,21,2,11,11,0
10,156,16.320903291120775,31.965351233944354,,49,22,2,12,12,0
10,379,16.292412970861548,57.16124800100728,,192,202,1,7,7,0
10,169,16.263597152868016,41.348037989474925,,149,21,2,11,11,0
10,166,16.10907400995963,35.84130639894669,,19,53,2,13,13,0
10,393,15.940598350891186,46.78113071922968,,220,235,4,17,15,2
10,271,15.782426755705366,36.10040343462102,,93,118,2,13,13,0
10,294,15.413960371462407,34.761074848136275,,139,69,2,12,12,0
10,157,15.124754177315669,33.93702815210579,,21,49,2,13,13,0
10,231,15.054832986371087,35.66738593956821,,40,52,3,14,13,1
11,1702,41.7983348196052,67.34370068704354,,456,270,2,12,10,2
11,1090,26.0934422549921,64.79013918165268,,1031,337,2,12,11,1
11,1290,23.843100928924454,170.1702247787335,,1095,794,1,6,6,0
11,270,23.264584280903982,105.5690798328822,,131,52,2,13,12,1
11,1470,23.254331319594936,63.373175020407324,,1031,1072,3,13,11,2
11,1197,22.85629654400434,67.91725565605991,,157,658,2,11,11,0
11,1250,22.78291608343711,43.853740404229285,,1158,675,2,12,12,0
11,1675,22.176646278966942,90.14376476353969,,1072,810,2,11,11,0
11,228,22.09468397129624,46.90001960578003,,64,20,2,12,12,0
11,1544,21.87957881853678,59.71550273712921,,1306,1408,1,6,6,0
11,221,21.654233346912644,35.47809038931631,,107,56,2,11,11,0
11,1384,21.324758401671986,47.02692676525696,,1090,193,3,13,11,2
11,336,21.059248107671955,62.85584852446171,,61,267,2,12,12,0
11,769,19.889188555544916,77.04269668822157,,325,235,1,6,6,0
11,338,19.559556993853803,56.581044461082136,,252,275,2,11,11,0
11,173,19.47618845053575,32.82835559912412,,142,69,2,11,11,0
11,193,19.455588977579175,31.86717923840137,,82,139,1,5,5,0
11,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
11,174,19.166412885685485,31.880055987059205,,49,131,1,7,7,0
11,153,18.615930520316706,35.68777326301804,,40,21,1,6,6,0
11,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
11,166,18.597453154243233,35.84130639894669,,19,53,2,13,13,0
11,427,18.591660894398558,62.8455846628331,,61,93,2,11,11,0
11,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
11,156,18.25346582499513,31.965351233944354,,49,22,2,12,12,0
11,233,18.245698516148632,68.46878515630715,,57,21,3,13,12,1
11,69,18.196844888622824,39.38384816204125,,-1,-1,2,12,12,0
11,430,18.07851979690998,63.781933059096545,,89,103,3,13,12,1
11,353,17.850258706369026,58.1437557900672,,290,253,2,12,11,1
11,171,17.772936994293527,48.963106364153404,,49,22,2,12,12,0
11,294,17.770569855872683,34.761074848136275,,139,69,2,12,12,0
11,337,17.64623777542274,66.52485588629654,,85,235,2,11,11,0
11,511,17.567846809034283,72.52700038833545,,269,239,2,12,12,0
11,131,17.533849355703925,74.98741958302806,,-1,-1,2,12,12,0
11,271,17.51079674762176,36.10040343462102,,93,118,2,13,13,0
11,161,17.48581087420631,35.784741186358545,,24,131,2,11,10,1
11,152,17.393545143331078,73.92023334181188,,22,49,1,4,4,0
11,335,17.307412449038754,63.66603560201821,,235,131,3,14,13,1
11,402,17.262715259761574,38.78074824759925,,216,173,2,13,13,0
11,418,17.253767344179607,72.04952094947464,,200,152,1,4,4,0
11,49,17.12244855334387,58.06543689775899,,-1,-1,2,12,12,0
11,235,17.05943773885203,69.00000459266455,,69,131,2,12,12,0
11,169,16.952341298143534,41.348037989474925,,149,21,2,11,11,0
11,52,16.9511133062744,53.7583001021725,,-1,-1,2,12,12,0
11,456,16.839854625281593,78.99180802727736,,338,393,2,11,11,0
11,393,16.751858496677983,46.78113071922968,,220,235,4,17,15,2
11,658,16.596875167656417,68.1490531926363,,170,280,2,11,11,0
11,200,16.364332516781154,56.090352620261186,,49,21,2,11,11,0
11,379,16.292412970861548,57.16124800100728,,192,202,1,7,7,0
11,358,16.051278273549883,74.686203066268,,64,246,2,11,11,0
12,1702,41.7983348196052,67.34370068704354,,456,270,2,12,10,2
12,1090,26.0934422549921,64.79013918165268,,1031,337,2,12,11,1
12,1290,23.843100928924454,170.1702247787335,,1095,794,1,6,6,0
12,270,23.264584280903982,105.5690798328822,,131,52,2,13,12,1
12,1470,23.254331319594936,63.373175020407324,,1031,1072,3,13,11,2
12,1197,22.85629654400434,67.91725565605991,,157,658,2,11,11,0
12,1250,22.78291608343711,43.853740404229285,,1158,675,2,12,12,0
12,1675,22.176646278966942,90.14376476353969,,1072,810,2,11,11,0
12,228,22.09468397129624,46.90001960578003,,64,20,2,12,12,0
12,1544,21.87957881853678,59.71550273712921,,1306,1408,1,6,6,0
12,221,21.654233346912644,35.47809038931631,,107,56,2,11,11,0
12,1384,21.324758401671986,47.02692676525696,,1090,193,3,13,11,2
12,336,21.059248107671955,62.85584852446171,,61,267,2,12,12,0
12,769,19.889188555544916,77.04269668822157,,325,235,1,6,6,0
12,338,19.559556993853803,56.581044461082136,,252,275,2,11,11,0
12,173,19.47618845053575,32.82835559912412,,142,69,2,11,11,0
12,193,19.455588977579175,31.86717923840137,,82,139,1,5,5,0
12,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
12,174,19.166412885685485,31.880055987059205,,49,131,1,7,7,0
12,153,18.615930520316706,35.68777326301804,,40,21,1,6,6,0
12,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
12,166,18.597453154243233,35.84130639894669,,19,53,2,13,13,0
12,427,18.591660894398558,62.8455846628331,,61,93,2,11,11,0
12,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
12,156,18.25346582499513,31.965351233944354,,49,22,2,12,12,0
12,233,18.245698516148632,68.46878515630715,,57,21,3,13,12,1
12,69,18.196844888622824,39.38384816204125,,-1,-1,2,12,12,0
12,430,18.07851979690998,63.781933059096545,,89,103,3,13,12,1
12,353,17.850258706369026,58.1437557900672,,290,253,2,12,11,1
12,171,17.772936994293527,48.963106364153404,,49,22,2,12,12,0
12,294,17.770569855872683,34.761074848136275,,139,69,2,12,12,0
12,337,17.64623777542274,66.52485588629654,,85,235,2,11,11,0
12,511,17.567846809034283,72.52700038833545,,269,239,2,12,12,0
12,131,17.533849355703925,74.98741958302806,,-1,-1,2,12,12,0
12,271,17.51079674762176,36.10040343462102,,93,118,2,13,13,0
12,161,17.48581087420631,35.784741186358545,,24,131,2,11,10,1
12,152,17.393545143331078,73.92023334181188,,22,49,1,4,4,0
12,335,17.307412449038754,63.66603560201821,,235,131,3,14,13,1
12,402,17.262715259761574,38.78074824759925,,216,173,2,13,13,0
12,418,17.253767344179607,72.04952094947464,,200,152,1,4,4,0
12,49,17.12244855334387,58.06543689775899,,-1,-1,2,12,12,0
12,235,17.05943773885203,69.00000459266455,,69,131,2,12,12,0
12,169,16.952341298143534,41.348037989474925,,149,21,2,11,11,0
12,52,16.9511133062744,53.7583001021725,,-1,-1,2,12,12,0
12,456,16.839854625281593,78.99180802727736,,338,393,2,11,11,0
12,393,16.751858496677983,46.78113071922968,,220,235,4,17,15,2
12,658,16.596875167656417,68.1490531926363,,170,280,2,11,11,0
12,200,16.364332516781154,56.090352620261186,,49,21,2,11,11,0
12,379,16.292412970861548,57.16124800100728,,192,202,1,7,7,0
12,358,16.051278273549883,74.686203066268,,64,246,2,11,11,0
13,1702,39.785527199843926,67.34370068704354,,456,270,2,12,10,2
13,1967,35.58429089265633,57.59370359811161,,1913,353,1,6,5,1
13,1090,25.983274716486527,64.79013918165268,,1031,337,2,12,11,1
13,1290,24.415818959952528,170.1702247787335,,1095,794,1,6,6,0
13,1470,23.595404238697245,63.373175020407324,,1031,1072,3,13,11,2
13,270,23.264584280903982,105.5690798328822,,131,52,2,13,12,1
13,1197,23.175998010826774,67.91725565605991,,157,658,2,11,11,0
13,1675,22.919773751222507,90.14376476353969,,1072,810,2,11,11,0
13,1250,22.78291608343711,43.853740404229285,,1158,675,2,12,12,0
13,1544,22.3456858837794,59.71550273712921,,1306,1408,1,6,6,0
13,228,22.09468397129624,46.90001960578003,,64,20,2,12,12,0
13,1384,21.685028536937573,47.02692676525696,,1090,193,3,13,11,2
13,221,21.654233346912644,35.47809038931631,,107,56,2,11,11,0
13,769,21.084042207825124,77.04269668822157,,325,235,1,6,6,0
13,336,21.059248107671955,62.85584852446171,,61,267,2,12,12,0
13,338,19.743763347865418,56.581044461082136,,252,275,2,11,11,0
13,173,19.47618845053575,32.82835559912412,,142,69,2,11,11,0
13,193,19.455588977579175,31.86717923840137,,82,139,1,5,5,0
13,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
13,174,19.166412885685485,31.880055987059205,,49,131,1,7,7,0
13,153,18.615930520316706,35.68777326301804,,40,21,1,6,6,0
13,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
13,166,18.597453154243233,35.84130639894669,,19,53,2,13,13,0
13,427,18.591660894398558,62.8455846628331,,61,93,2,11,11,0
13,235,18.43516668340756,69.00000459266455,,69,131,2,12,12,0
13,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
13,156,18.25346582499513,31.965351233944354,,49,22,2,12,12,0
13,233,18.245698516148632,68.46878515630715,,57,21,3,13,12,1
13,456,18.23016269291122,78.99180802727736,,338,393,2,11,11,0
13,69,18.196844888622824,39.38384816204125,,-1,-1,2,12,12,0
13,511,18.149777385598068,72.52700038833545,,269,239,2,12,12,0
13,430,18.14557951812332,63.781933059096545,,89,103,3,13,12,1
13,353,17.850258706369026,58.1437557900672,,290,253,2,12,11,1
13,658,17.79731882014572,68.1490531926363,,170,280,2,11,11,0
13,171,17.772936994293527,48.963106364153404,,49,22,2,12,12,0
13,294,17.770569855872683,34.761074848136275,,139,69,2,12,12,0
13,152,17.743775925695356,73.92023334181188,,22,49,1,4,4,0
13,337,17.72947369983497,66.52485588629654,,85,235,2,11,11,0
13,418,17.660271210291842,72.04952094947464,,200,152,1,4,4,0
13,131,17.533849355703925,74.98741958302806,,-1,-1,2,12,12,0
13,335,17.529499227295865,63.66603560201821,,235,131,3,14,13,1
13,271,17.51079674762176,36.10040343462102,,93,118,2,13,13,0
13,161,17.48581087420631,35.784741186358545,,24,131,2,11,10,1
13,402,17.262715259761574,38.78074824759925,,216,173,2,13,13,0
13,49,17.12244855334387,58.06543689775899,,-1,-1,2,12,12,0
13,169,16.952341298143534,41.348037989474925,,149,21,2,11,11,0
13,52,16.9511133062744,53.7583001021725,,-1,-1,2,12,12,0
13,393,16.751858496677983,46.78113071922968,,220,235,4,17,15,2
13,200,16.364332516781154,56.090352620261186,,49,21,2,11,11,0
13,379,16.292412970861548,57.16124800100728,,192,202,1,7,7,0
14,1702,39.785527199843926,67.34370068704354,,456,270,2,12,10,2
14,1967,35.58429089265633,57.59370359811161,,1913,353,1,6,5,1
14,1090,25.983274716486527,64.79013918165268,,1031,337,2,12,11,1
14,1290,24.415818959952528,170.1702247787335,,1095,794,1,6,6,0
14,1470,23.595404238697245,63.373175020407324,,1031,1072,3,13,11,2
14,270,23.264584280903982,105.5690798328822,,131,52,2,13,12,1
14,1197,23.175998010826774,67.91725565605991,,157,658,2,11,11,0
14,1675,22.919773751222507,90.14376476353969,,1072,810,2,11,11,0
14,1250,22.78291608343711,43.853740404229285,,1158,675,2,12,12,0
14,1544,22.3456858837794,59.71550273712921,,1306,1408,1,6,6,0
14,228,22.09468397129624,46.90001960578003,,64,20,2,12,12,0
14,1384,21.685028536937573,47.02692676525696,,1090,193,3,13,11,2
14,221,21.654233346912644,35.47809038931631,,107,56,2,11,11,0
14,769,21.084042207825124,77.04269668822157,,325,235,1,6,6,0
14,336,21.059248107671955,62.85584852446171,,61,267,2,12,12,0
14,338,19.743763347865418,56.581044461082136,,252,275,2,11,11,0
14,173,19.47618845053575,32.82835559912412,,142,69,2,11,11,0
14,193,19.455588977579175,31.86717923840137,,82,139,1,5,5,0
14,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
14,174,19.166412885685485,31.880055987059205,,49,131,1,7,7,0
14,153,18.615930520316706,35.68777326301804,,40,21,1,6,6,0
14,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
14,166,18.597453154243233,35.84130639894669,,19,53,2,13,13,0
14,427,18.591660894398558,62.8455846628331,,61,93,2,11,11,0
14,235,18.43516668340756,69.00000459266455,,69,131,2,12,12,0
14,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
14,156,18.25346582499513,31.965351233944354,,49,22,2,12,12,0
14,233,18.245698516148632,68.46878515630715,,57,21,3,13,12,1
14,456,18.23016269291122,78.99180802727736,,338,393,2,11,11,0
14,69,18.196844888622824,39.38384816204125,,-1,-1,2,12,12,0
14,511,18.149777385598068,72.52700038833545,,269,239,2,12,12,0
14,430,18.14557951812332,63.781933059096545,,89,103,3,13,12,1
14,353,17.850258706369026,58.1437557900672,,290,253,2,12,11,1
14,658,17.79731882014572,68.1490531926363,,170,280,2,11,11,0
14,171,17.772936994293527,48.963106364153404,,49,22,2,12,12,0
14,294,17.770569855872683,34.761074848136275,,139,69,2,12,12,0
14,152,17.743775925695356,73.92023334181188,,22,49,1,4,4,0
14,337,17.72947369983497,66.52485588629654,,85,235,2,11,11,0
14,418,17.660271210291842,72.04952094947464,,200,152,1,4,4,0
14,131,17.533849355703925,74.98741958302806,,-1,-1,2,12,12,0
14,335,17.529499227295865,63.66603560201821,,235,131,3,14,13,1
14,271,17.51079674762176,36.10040343462102,,93,118,2,13,13,0
14,161,17.48581087420631,35.784741186358545,,24,131,2,11,10,1
14,402,17.262715259761574,38.78074824759925,,216,173,2,13,13,0
14,49,17.12244855334387,58.06543689775899,,-1,-1,2,12,12,0
14,169,16.952341298143534,41.348037989474925,,149,21,2,11,11,0
14,52,16.9511133062744,53.7583001021725,,-1,-1,2,12,12,0
14,393,16.751858496677983,46.78113071922968,,220,235,4,17,15,2
14,200,16.364332516781154,56.090352620261186,,49,21,2,11,11,0
14,379,16.292412970861548,57.16124800100728,,192,202,1,7,7,0
15,1702,36.25489947815202,67.34370068704354,,456,270,2,12,10,2
15,2374,36.03310703549379,62.654886599723184,,1702,221,3,13,11,2
15,1967,32.697496559502824,57.59370359811161,,1913,353,1,6,5,1
15,1090,24.696266627100957,64.79013918165268,,1031,337,2,12,11,1
15,1290,24.415818959952528,170.1702247787335,,1095,794,1,6,6,0
15,270,23.362903520328175,105.5690798328822,,131,52,2,13,12,1
15,1250,22.91424376120444,43.853740404229285,,1158,675,2,12,12,0
15,1675,22.908989112595854,90.14376476353969,,1072,810,2,11,11,0
15,1470,22.830335738689502,63.373175020407324,,1031,1072,3,13,11,2
15,228,22.75039184820046,46.90001960578003,,64,20,2,12,12,0
15,1197,22.51251926470792,67.91725565605991,,157,658,2,11,11,0
15,1544,22.3456858837794,59.71550273712921,,1306,1408,1,6,6,0
15,336,21.70127049678958,62.85584852446171,,61,267,2,12,12,0
15,1384,21.685028536937573,47.02692676525696,,1090,193,3,13,11,2
15,221,21.654233346912644,35.47809038931631,,107,56,2,11,11,0
15,769,21.084042207825124,77.04269668822157,,325,235,1,6,6,0
15,338,19.743763347865418,56.581044461082136,,252,275,2,11,11,0
15,427,19.69019574301782,62.8455846628331,,61,93,2,11,11,0
15,173,19.47618845053575,32.82835559912412,,142,69,2,11,11,0
15,193,19.455588977579175,31.86717923840137,,82,139,1,5,5,0
15,153,19.42587306325599,35.68777326301804,,40,21,1,6,6,0
15,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
15,353,19.190602571037097,58.1437557900672,,290,253,2,12,11,1
15,174,19.166412885685485,31.880055987059205,,49,131,1,7,7,0
15,233,18.918998313254754,68.46878515630715,,57,21,3,13,12,1
15,166,18.6405523658751,35.84130639894669,,19,53,2,13,13,0
15,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
15,49,18.50796278342185,58.06543689775899,,-1,-1,2,12,12,0
15,235,18.43516668340756,69.00000459266455,,69,131,2,12,12,0
15,69,18.37321095355939,39.38384816204125,,-1,-1,2,12,12,0
15,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
15,156,18.25346582499513,31.965351233944354,,49,22,2,12,12,0
15,456,18.23016269291122,78.99180802727736,,338,393,2,11,11,0
15,171,18.216022799272107,48.963106364153404,,49,22,2,12,12,0
15,511,18.149777385598068,72.52700038833545,,269,239,2,12,12,0
