generation,id,fitness,species,parent1,parent2
5,700,66.49027794008515,2,575,581
5,701,79.75028972587627,5,575,426
5,702,66.56524374654796,5,580,580
5,703,70.30341283774979,2,569,575
5,704,67.63185847836843,2,580,570
5,705,70.35157912695007,2,426,570
5,706,64.59658219561732,2,426,426
5,707,67.55766973574956,2,569,571
5,708,68.54381044572452,2,581,426
5,709,76.04004248059886,2,426,581
5,710,72.24857804786093,2,580,576
5,451,92.67284641961237,3,315,319
5,588,84.19580255352855,3,449,442
5,711,78.59827526449851,3,582,585
5,712,62.62127231068153,3,451,591
5,713,74.80655195688097,3,585,584
5,714,31.884818007857138,3,596,589
5,715,67.3627133477448,3,588,590
5,716,45.09412707733665,5,583,589
5,717,33.83020890145243,3,589,589
5,718,60.871099952904125,3,449,591
5,719,51.45962509005422,3,587,585
5,720,68.47699835184883,3,588,582
5,721,55.1946706311942,3,583,590
5,722,68.26132140519229,3,590,591
5,723,78.67455225384117,3,588,583
5,724,56.94379964723605,3,588,449
5,725,56.95152912755823,3,451,583
5,622,95.01215581548797,4,503,551
5,630,94.78911809562257,4,521,551
5,726,73.18102226143314,4,673,621
5,727,30.277102315346298,5,621,673
5,728,55.946444335788684,4,622,630
5,729,101.4522973623025,4,681,622
5,730,31.171790547726356,4,632,630
5,731,74.10622660865027,4,673,630
5,732,84.35359632680188,5,688,673
5,733,80.60275796275252,4,622,673
5,734,40.48686822511704,4,622,629
5,735,61.62441184269659,4,622,621
5,736,41.07091460150885,5,621,622
5,737,105.78337734106121,4,681,629
5,738,67.65889311198083,4,630,673
5,739,30.27825173167373,4,622,681
5,152,98.22145480760089,7,119,119
5,468,90.73256164471306,7,155,337
5,740,90.94336588874816,7,609,468
5,741,72.10296760066072,7,468,599
5,742,60.02337982753706,7,612,152
5,743,58.951368770191536,7,605,152
5,744,56.96039312637324,7,152,612
5,745,86.36840139056875,7,600,468
5,746,57.00935877674764,7,152,612
5,747,64.65629999362787,7,609,152
5,748,70.43672090204211,7,611,613
5,749,75.7466095614475,7,612,612
5,750,65.57805286087864,7,468,609
5,751,71.12889808948538,7,468,152
5,752,86.15009657296307,7,608,602
5,753,65.61629146820687,7,600,152
5,754,77.7540013825438,7,152,468
5,755,59.950349026888524,7,608,468
5,404,165.54519426242308,6,274,286
5,532,155.3174350763686,6,371,390
5,756,96.67228556421263,6,505,562
5,757,74.19658848163657,6,568,638
5,758,39.518883243874136,6,643,638
5,759,69.45826662542099,6,540,562
5,760,81.75927941485334,6,561,532
5,761,71.22565828785609,6,649,568
5,762,81.63593251751475,1,561,649
5,763,31.864235533110428,6,567,562
5,764,62.731276874467675,6,505,663
5,765,80.8219353356277,6,653,562
5,766,85.96702524419868,5,532,638
5,767,111.9792645447852,6,638,653
5,768,72.94089770395627,6,631,568
5,769,134.57720033223455,6,568,649
5,770,31.864236286321027,6,532,562
5,771,62.44953644776281,6,568,562
5,772,101.81282733531668,6,561,638
5,773,57.21728729349761,1,560,649
5,774,79.6392854730078,6,568,404
5,775,90.04689329614163,6,562,404
5,776,30.308201723760465,5,560,649
5,777,70.58815844090157,6,649,649
5,778,31.864235533110428,6,653,532
5,201,170.6901215164248,5,101,62
5,503,133.4843473763926,4,201,404
5,779,79.93497195693115,1,636,635
5,780,70.43241968733079,5,666,623
5,781,30.27714663652939,1,692,636
5,782,89.0740515032763,5,642,677
5,783,62.57715698986912,6,511,692
5,784,89.18205958288812,5,677,674
5,785,81.73964270370516,4,666,511
5,786,35.59594555699192,5,633,350
5,787,109.11778469351296,5,614,666
5,788,72.16353018393572,5,677,642
5,789,79.71971894619521,5,687,626
5,790,107.78000579653504,5,201,633
5,791,67.33899063459151,4,614,511
5,792,190.82519949412682,5,666,503
5,793,76.93953898050101,5,648,694
5,794,106.57407666863818,5,559,511
5,795,79.82608370309084,5,537,693
5,796,32.89347805864948,5,201,687
5,797,73.26252928280553,5,676,692
5,798,32.951394263774375,1,654,692
5,799,100.31106893754524,5,201,503
5,800,93.05913055995946,5,559,201
5,801,96.4271103452933,6,682,644
5,802,82.63645888941494,5,201,677
5,803,101.29020167674669,5,683,503
5,804,72.41850141403431,5,675,690
5,805,84.50188669303121,1,614,636
5,806,85.38184060397876,5,201,614
5,807,31.872442409368137,5,644,201
5,808,89.04259053410647,5,674,633
5,809,130.5386212071849,4,690,642
5,810,67.63016525427142,5,654,201
5,811,78.94606993827207,5,537,692
5,812,75.97413338354676,5,633,694
5,813,64.74955298944408,5,511,642
5,647,176.77443920994384,6,544,553
5,659,94.7147383327302,1,517,516
5,814,33.84971216650052,6,650,592
5,815,34.738249246985276,1,639,639
5,816,32.74612774547597,6,647,659
5,817,90.17429690333094,6,659,659
5,818,132.75977030488784,1,647,647
5,819,90.04929041932205,1,685,659
5,820,116.73661241570093,1,657,660
5,821,78.85729016499553,6,659,607
5,822,93.72709442638964,1,659,604
5,823,34.72854368113085,1,661,647
5,824,33.97229891526381,1,639,657
5,825,30.280505068431246,5,592,661
5,826,76.65750585503453,1,607,607
5,827,97.51758512185214,5,647,685
5,828,68.41279878305849,5,592,657
5,829,96.55089233645154,6,640,659
5,830,90.10736415990218,6,592,647
6,451,92.67284641961237,3,315,319
6,588,84.19580255352855,3,449,442
6,831,78.68267538169388,3,711,723
6,832,88.06574625453996,3,725,722
6,833,69.07357669056564,3,723,451
6,834,48.869962675909534,3,718,720
6,835,68.27563888826299,3,451,588
6,836,90.85841501550786,3,722,711
6,837,30.290602972507042,3,725,451
6,838,69.28272722032732,3,713,723
6,839,67.34761965832543,3,723,451
6,840,73.06697753168606,3,713,712
6,841,100.9037683482907,3,725,711
6,842,93.56035009645407,3,451,711
6,843,31.865288256302687,3,725,713
6,844,81.30797977462262,3,722,715
6,845,80.54067979587036,3,723,713
6,696,92.86492809240316,2,426,580
6,699,85.11048702037269,2,570,426
6,846,57.270766648182715,2,426,581
6,847,57.96973647807056,2,699,426
6,848,84.15173780537528,1,709,705
6,849,74.78705016919324,2,699,699
6,850,61.85568059926386,2,708,696
6,851,90.88733383841202,2,710,710
6,852,88.07340966484526,2,697,699
6,853,66.46205927856788,2,705,699
6,854,66.41949714092867,2,710,697
6,855,63.837063967415176,2,581,696
6,856,73.08325351612017,2,710,699
6,857,74.14488940155356,2,697,695
6,858,77.86922784329587,1,710,709
6,859,86.0947819982653,2,696,696
6,860,72.25160296119982,2,697,581
6,861,68.53178515272643,2,426,710
6,152,98.22145480760089,7,119,119
6,740,90.94336588874816,7,609,468
6,862,50.766166357128746,7,745,152
6,863,31.921532301276653,7,745,749
6,864,52.64237926059972,7,747,468
6,865,74.91133022715564,7,753,751
6,866,69.04522259685533,7,754,740
6,867,41.50788355268422,7,740,749
6,868,53.436224209763544,7,468,753
6,869,32.80773482049538,5,752,745
6,870,64.53246323996191,7,152,745
6,871,50.76989447571096,6,745,152
6,872,68.39657820717534,7,752,740
6,873,52.52714689917777,7,745,468
6,874,39.79577967778003,4,752,745
6,875,79.57500311424852,7,754,754
6,876,32.82802001468514,7,745,751
6,877,83.3643152078773,7,152,752
6,878,87.86355937429214,1,152,745
6,818,132.75977030488784,1,647,647
6,820,116.73661241570093,6,657,660
6,879,107.79806285791487,1,762,818
6,880,97.50938639226709,1,818,659
6,881,117.45196969017275,1,818,822
6,882,78.940712078012,5,659,779
6,883,84.39982479962234,1,819,819
6,884,75.22399303638097,6,805,820
6,885,34.890858037955155,6,818,820
6,886,57.97351386021327,1,826,826
6,887,35.609990714977144,6,820,826
6,888,91.88980810977392,1,659,822
6,889,81.72208951925566,1,826,819
6,890,110.51720220427151,6,820,822
6,891,104.8678222291317,1,820,659
6,892,77.86914776136334,6,779,820
6,893,85.49098737901659,1,805,819
6,894,31.864235533110428,1,820,818
6,503,133.4843473763926,5,201,404
6,809,130.5386212071849,4,690,642
6,895,115.90791204570921,4,503,809
6,896,101.53843196419135,4,809,729
6,897,98.56628629295946,5,503,622
6,898,65.49133854172409,4,622,726
6,899,72.220432265711,4,630,737
6,900,62.97340578653474,5,729,785
6,901,94.7349002304182,4,726,503
6,902,31.86525264868998,5,809,503
6,903,33.90818631133283,4,737,809
6,904,71.2648309623585,4,737,809
6,905,73.25186069100937,5,503,737
6,906,63.21409800888053,4,622,726
6,907,75.03532760996872,4,733,809
6,908,80.66462155536841,5,733,785
6,909,74.03792655115302,4,622,729
6,910,144.3480481553617,4,809,503
6,911,31.923356337438765,4,809,785
6,912,35.82885209121419,5,737,737
6,647,176.77443920994384,1,544,553
6,404,165.54519426242308,6,274,286
6,913,105.88400818494908,1,769,532
6,914,82.58924778135324,6,767,801
6,915,74.99303421662403,6,829,821
6,916,31.86560820321406,6,647,761
6,917,58.00897771389217,6,756,777
6,918,77.99133766746387,6,772,532
6,919,31.86954108981552,6,774,817
6,920,77.65310306230978,6,404,821
6,921,93.77334436818612,5,829,829
6,922,100.2942998805997,1,829,817
6,923,91.07586765403586,6,829,769
6,924,55.36637815594609,6,829,760
6,925,31.866112378377277,6,829,771
6,926,74.24114008472293,6,769,767
6,927,31.926372700467358,6,404,647
6,928,76.98822527346476,6,801,775
6,929,86.42194698820677,1,817,765
6,930,76.99817310938714,5,830,647
6,931,71.33359627094704,6,821,801
6,932,92.01821825316213,1,532,764
6,933,135.7281777341597,1,767,647
6,934,125.2638923973163,6,817,647
6,935,111.79031813771174,1,647,404
6,936,61.31428956955872,6,768,777
6,937,73.1270196179132,4,775,801
6,938,117.92085053334586,6,767,774
6,792,190.82519949412682,6,666,503
6,201,170.6901215164248,5,101,62
6,939,104.03342758408562,5,792,800
6,940,77.94433295792244,5,790,812
6,941,79.1054980269619,1,787,787
6,942,68.56932823005597,4,787,800
6,943,59.17528498728177,5,793,201
6,944,91.67694494549256,1,788,827
6,945,74.1766444429539,5,794,784
6,946,61.520242217554404,5,799,803
6,947,36.904018966070126,5,201,811
6,948,73.31956440012145,5,784,201
6,949,88.13804375108614,5,795,782
6,950,64.74643035156302,1,790,800
6,951,98.32077471202163,1,827,813
6,952,62.89324235350635,5,794,810
6,953,67.68702211350896,4,784,800
6,954,32.879917723155884,5,800,800
6,955,30.27716207184339,5,787,793
6,956,74.22376017709557,5,790,806
6,957,30.27695203182475,5,790,201
6,958,75.98696863804604,1,784,736
6,959,31.953646406295228,1,795,201
6,960,81.71121410619637,5,795,790
6,961,90.00196135589049,5,808,808
6,962,76.90301496500481,1,795,732
6,963,45.180824002672,5,201,828
6,964,81.75399689358358,5,201,800
6,965,84.58526042393258,1,792,811
6,966,73.13171639048066,5,789,808
6,967,59.75541684488242,6,766,806
7,696,92.86492809240316,2,426,580
7,851,90.88733383841202,2,710,710
7,968,31.14879838980761,2,852,852
7,969,91.95775719611524,2,696,852
7,970,72.3367213686924,2,852,696
7,971,84.12172919193726,2,852,699
7,972,37.77989403272083,6,852,857
7,973,52.52828569108976,2,857,849
7,974,91.94736626482018,1,696,849
7,975,75.17030925155383,2,696,860
7,976,83.57865697357673,6,696,699
7,977,80.76946405656551,2,696,696
7,978,75.03352236040062,2,851,851
7,979,87.2877743856495,2,851,696
7,980,48.729298567310764,6,859,861
7,981,80.72633811784226,2,851,852
7,982,77.9420133426192,2,696,852
7,983,69.4382138800415,2,857,696
7,152,98.22145480760089,7,119,119
7,740,90.94336588874816,7,609,468
7,984,53.49359810912796,7,865,875
7,985,72.9486608715042,7,872,870
7,986,72.95601394209702,7,740,877
7,987,59.02383303486262,7,152,877
7,988,98.051920996464,7,864,877
7,989,91.02778193441327,7,865,875
7,990,59.83854450280968,7,740,875
7,991,68.12612431961378,7,152,870
7,992,51.64611987893272,7,872,152
7,993,48.7707357520264,7,875,872
7,994,88.90626927676934,6,740,875
7,995,69.45858266053636,7,152,877
7,996,65.54554218010523,7,740,872
7,997,82.28639801639096,1,152,740
7,841,100.9037683482907,3,725,711
7,842,93.56035009645407,3,451,711
7,998,73.03970926016237,3,842,451
7,999,85.19585153368871,3,842,841
7,1000,68.30246405563973,3,831,831
7,1001,69.22952951962455,3,840,841
7,1002,82.35893178267001,3,836,844
7,1003,66.40473398730674,3,451,844
7,1004,82.6656493268521,3,831,841
7,1005,56.018472767206745,3,845,842
7,1006,33.884202793901025,3,832,844
7,1007,68.2553241162537,3,836,588
7,1008,35.916331315753524,3,841,831
7,1009,72.02483323717551,3,842,588
7,1010,105.67225400485752,3,451,844
7,1011,70.29241585589084,3,842,836
7,1012,74.93999553165136,3,835,451
7,1013,53.39359672253941,3,845,451
7,1014,61.762394050637184,3,844,841
7,910,144.3480481553617,5,809,503
7,809,130.5386212071849,4,690,642
7,1015,73.10140118747994,5,895,907
7,1016,42.37033750801078,4,910,907
7,1017,32.88586004273482,4,904,896
7,1018,79.78010720189846,5,809,909
7,1019,81.65648543162153,5,896,910
7,1020,72.24333224159871,1,896,901
7,1021,116.75673300337976,4,901,809
7,1022,77.6939790758245,5,895,896
7,1023,30.280180196489077,4,809,942
7,1024,73.9036245203242,1,901,809
7,1025,76.9119626875951,5,901,909
7,1026,73.28339375044894,4,899,901
7,1027,37.56593671600961,4,809,809
7,1028,77.83439107072577,4,809,937
7,1029,86.34153454959747,4,895,896
7,1030,87.10043066325785,5,909,910
7,1031,73.31239217822399,5,907,899
7,1032,30.276738196361396,4,937,899
7,201,170.6901215164248,5,101,62
7,503,133.4843473763926,5,201,404
7,1033,74.09273789472786,6,949,201
7,1034,72.23598780405734,5,966,921
7,1035,90.14577580732688,5,939,905
7,1036,71.32999040950723,5,949,940
7,1037,76.91647107651488,5,897,503
7,1038,73.28833661850618,5,952,921
7,1039,91.01269089128019,5,897,961
7,1040,62.60823390057002,5,964,503
7,1041,33.69206277687208,5,201,503
7,1042,69.51015327868029,5,897,921
7,1043,59.170650660055266,5,943,956
7,1044,96.4129258501176,5,908,882
7,1045,31.86553935628849,5,949,949
7,1046,72.33880569054843,5,921,956
7,1047,79.81527928862363,5,897,940
7,1048,84.45838231860176,5,908,930
7,1049,77.75192177516263,5,503,897
7,1050,31.869331235111027,5,921,503
7,1051,71.48366404110688,5,964,949
7,1052,67.59641809356886,5,921,956
7,1053,78.85979574424479,5,882,503
7,1054,70.37484573383486,5,949,964
7,1055,75.11094399560358,5,921,964
7,647,176.77443920994384,6,544,553
7,933,135.7281777341597,1,767,647
7,1056,38.50146146393754,1,951,818
7,1057,108.49430235322197,6,647,935
7,1058,87.42382993811557,1,891,913
7,1059,104.1433251171782,6,881,913
7,1060,31.87896348868111,6,879,881
7,1061,35.69214697366613,6,818,929
7,1062,82.56182689732748,1,818,893
7,1063,65.63207701047827,1,891,922
7,1064,78.91842371486283,1,881,891
7,1065,98.41528472203795,1,879,951
7,1066,78.74230231557667,3,951,879
7,1067,100.34102775398038,1,880,933
7,1068,74.21516084951313,6,818,932
7,1069,86.3270425555516,6,818,883
7,1070,35.71791719596707,5,878,941
7,1071,80.60902680531055,6,858,647
7,1072,31.97164613048548,5,913,922
7,1073,107.87693974235401,6,951,647
7,1074,89.15197174275143,1,888,883
7,1075,87.27082917318555,6,929,935
7,1076,97.53447658597474,6,879,929
7,1077,33.779191319436116,1,944,965
7,1078,101.20591955943868,1,888,881
7,1079,123.98311788813234,6,647,880
7,1080,83.53336908687734,6,818,818
7,1081,102.07628588962646,1,935,881
7,1082,104.88496153790018,5,879,935
7,792,190.82519949412682,6,666,503
7,404,165.54519426242308,6,274,286
7,1083,107.85910834214795,6,404,920
7,1084,63.39348055257523,6,892,792
7,1085,75.18129397200532,5,934,926
7,1086,31.864235533110428,6,923,892
7,1087,69.35089962886828,5,924,792
7,1088,107.71080713179492,6,792,890
7,1089,123.41921953296284,6,938,792
7,1090,32.83321000455913,1,892,914
7,1091,76.01649654259123,6,928,923
7,1092,85.36786220598657,6,926,918
7,1093,30.2790618861003,6,820,938
7,1094,77.92452185371327,6,938,792
7,1095,56.163499652819624,6,928,404
7,1096,83.50617319071861,6,792,923
7,1097,66.65179161296847,6,931,923
7,1098,35.56540635142882,6,820,931
7,1099,31.927339033441502,6,928,404
7,1100,35.4955162609229,6,820,914
7,1101,30.276546873391112,5,938,926
7,1102,87.31540637283857,6,404,923
7,1103,76.07011274380145,1,890,923
7,1104,76.99479489252202,1,938,926
7,1105,94.78186232810141,6,938,923
8,696,92.86492809240316,2,426,580
8,969,91.95775719611524,2,696,852
8,1106,89.07979336360317,2,851,969
8,1107,105.73686756441091,2,982,851
8,1108,83.43969849863166,2,969,696
8,1109,84.4094452214789,2,981,979
8,1110,32.16118151766678,6,971,982
8,1111,75.16835336040207,2,696,969
8,1112,31.864235533110428,1,971,981
8,1113,97.5404044962842,2,969,979
8,1114,71.31849756189295,2,696,696
8,1115,67.58819770951975,2,851,978
8,1116,85.37824879486284,2,851,979
8,1117,73.30354961915069,2,851,977
8,1118,84.37936006570314,2,982,977
8,1119,83.52368328429847,2,696,696
8,1120,69.27314652527834,2,969,969
8,1121,73.30383584138538,2,696,982
8,152,98.22145480760089,7,119,119
8,988,98.051920996464,7,864,877
8,1122,52.508819263768395,7,991,986
8,1123,87.93000807137999,1,989,152
8,1124,31.864235533110428,7,996,986
8,1125,35.7368817111627,7,985,988
8,1126,55.18296622285072,7,988,985
8,1127,52.55309830110459,7,986,985
8,1128,53.47909779099393,7,152,991
8,1129,74.89706102830547,7,996,989
8,1130,35.584775899875396,7,986,740
8,1131,71.18979845303193,7,740,740
8,1132,54.40512497996319,6,740,991
8,1133,50.763857707868695,7,988,995
8,1134,76.71705819568692,7,152,989
8,1135,61.86207758347634,7,985,986
8,1136,52.53540502283696,7,989,995
8,1010,105.67225400485752,3,451,844
8,841,100.9037683482907,3,725,711
8,1137,73.00454711683203,3,841,1002
8,1138,32.0353925761945,3,1010,1002
8,1139,86.10316609249351,3,841,1066
8,1140,61.84687357355214,3,841,842
8,1141,81.54232215060073,3,1011,842
8,1142,100.08466079283883,3,1010,999
8,1143,59.88258466546055,3,842,1002
8,1144,88.13042995360249,1,1000,1066
8,1145,57.06777242939186,3,999,1010
8,1146,65.52143326627842,3,998,841
8,1147,63.75564102217462,3,1011,841
8,1148,86.99313201470511,3,1012,1004
8,1149,72.97008064496973,3,1000,1012
8,1150,68.36028625352296,3,1003,842
8,1151,75.82351796550496,3,1002,842
8,1152,90.75071453814166,3,998,999
8,1153,47.85882586548048,3,1010,999
8,809,130.5386212071849,5,690,642
8,1021,116.75673300337976,5,901,809
8,1154,30.27654652209886,4,1029,1017
8,1155,71.2324462181959,5,1021,1028
8,1156,47.6589772522289,5,1027,809
8,1157,69.54841781585272,4,809,1029
8,1158,71.37602710388067,4,1027,1028
8,1159,32.01698404318459,5,1028,809
8,1160,68.58107986010997,4,1026,809
8,1161,42.517565580454956,1,1028,1026
8,1162,72.94774365829466,4,1029,809
8,1163,38.612834059836494,5,809,1027
8,1164,108.90215745810958,4,1021,1028
8,1165,30.281007339156748,4,1017,1021
8,933,135.7281777341597,1,767,647
8,1081,102.07628588962646,1,935,881
8,1166,119.603448975572,1,933,933
8,1167,105.71084759434873,1,933,1078
8,1168,101.88701770267906,1,933,1078
8,1169,77.03864707296985,1,933,974
8,1170,37.600017883050484,1,1081,933
8,1171,105.75693739716162,1,974,933
8,1172,116.40727296638042,1,1067,1074
8,1173,79.7894394111941,1,1081,1058
8,1174,100.60528199248297,1,1078,1074
8,1175,85.33657335272981,1,1078,933
8,1176,82.58574867567968,1,1058,1074
8,1177,90.77206885808579,6,1067,1065
8,1178,124.40484255315161,1,1065,1067
8,1179,35.815372493611996,1,1067,1074
8,1180,110.48776868237235,1,1081,1078
8,1181,78.87697113952692,1,1081,1078
8,1182,48.44307396249503,1,933,1067
8,1183,33.78580533938502,1,1081,1058
