generation,id,fitness,species,parent1,parent2
5,593,79.76236753494257,5,456,445
5,701,73.10124992481522,5,593,575
5,702,59.91167176625422,5,593,579
5,703,68.39628110750603,5,569,569
5,704,50.7663862797186,5,575,439
5,705,76.93715756734369,5,593,575
5,706,73.3217548157906,5,579,593
5,707,72.31988327471716,5,575,593
5,708,72.97792722755449,5,579,579
5,709,67.37914705158315,5,579,568
5,710,52.50949629637769,5,431,593
5,711,72.15041126293583,6,579,439
5,712,32.006343547101636,5,575,568
5,713,67.3946393119555,5,579,579
5,714,73.2591488714534,5,431,593
5,715,62.62517380073332,5,579,579
5,716,91.57707415931452,2,431,567
5,448,88.74349130450496,3,315,316
5,581,69.19630143522349,3,448,445
5,717,63.863258566081505,3,448,448
5,718,31.865468419106303,3,581,584
5,719,67.44020743296986,3,588,584
5,720,85.21876441094795,3,448,448
5,721,79.7022265768409,3,588,581
5,722,57.05123089731374,3,581,448
5,723,65.55983449431645,3,588,590
5,724,36.04658662664299,3,589,590
5,725,67.28058787105539,3,588,448
5,726,60.77663277212995,3,584,584
5,600,106.936161492682,4,474,471
5,461,103.11286567405459,4,326,322
5,727,93.93841615358551,4,600,605
5,728,59.1973196431004,4,600,461
5,729,95.63763284209847,4,605,461
5,730,73.21035109081427,4,620,650
5,731,84.44670173331522,4,620,605
5,732,71.33911743715198,1,461,602
5,733,101.35591157392848,4,609,461
5,734,75.1941083566232,4,618,606
5,735,82.62303220999604,4,600,607
5,736,72.3074388025255,6,650,603
5,737,94.65672827126,4,600,461
5,738,87.28918130184462,4,610,461
5,739,53.581580605606554,4,603,480
5,740,79.86176047174261,4,608,611
5,741,114.01428219642055,4,600,480
5,742,76.96808593944301,4,603,461
5,743,39.736980451741125,4,694,610
5,744,31.864235533110428,4,609,618
5,745,96.70751864133591,4,600,600
5,746,84.53088035345374,4,480,609
5,747,103.09547556369046,4,600,609
5,748,94.88780738440474,4,461,480
5,749,68.50928886349504,4,602,600
5,750,86.20063089968832,4,604,618
5,751,85.41242841659367,2,603,650
5,42,136.7834083156951,1,-1,-1
5,666,126.76801576301625,1,529,355
5,752,42.00171034219082,6,684,621
5,753,74.99427269893164,6,635,679
5,754,35.68978884514577,1,677,678
5,755,89.11183105648396,2,693,686
5,756,153.25653000205563,1,666,42
5,757,33.80964959055534,1,681,666
5,758,36.00680923083413,1,666,696
5,759,82.49993820930594,6,693,621
5,760,30.318108160874193,6,621,686
5,761,72.3889810036469,6,621,625
5,762,94.38847492872799,2,684,678
5,763,77.88261529351261,1,686,42
5,764,30.2765491495416,6,686,677
5,765,72.26021037021181,6,621,625
5,766,35.61825112164594,2,666,698
5,767,93.82199503699283,2,621,691
5,768,86.2621466513689,2,686,691
5,769,78.89630363730069,1,42,625
5,770,35.55538059747947,1,686,684
5,771,75.1424651009682,1,621,635
5,150,157.6744214455901,6,-1,-1
5,644,110.13585312997243,6,522,150
5,772,32.88815411185412,2,642,674
5,773,75.20978537500051,1,643,642
5,774,33.68539352222861,6,627,628
5,775,97.79901918174508,6,630,630
5,776,31.94870281839082,2,150,488
5,777,35.61899464844767,6,646,642
5,778,93.79915247796627,6,674,633
5,779,85.37093972041089,6,643,644
5,780,59.917641750506185,1,646,646
5,781,42.17887153308102,2,646,644
5,782,38.514746531040586,6,150,627
5,783,62.5909131419029,1,646,674
5,784,63.00549641965806,6,633,583
5,785,75.06145686873842,1,630,591
5,786,31.928252210849735,2,642,633
5,787,90.39358698917643,6,150,644
5,788,35.677336239513416,6,646,150
5,789,90.03205865663779,6,646,150
5,790,71.3098378427744,2,646,488
5,791,30.279466315175192,6,627,642
5,792,63.7236564441907,1,642,633
5,793,82.59508545087812,6,643,640
5,794,92.74352748796463,6,628,642
5,795,84.54844974508578,2,646,644
5,796,86.72079155529478,6,646,644
5,797,92.9770401900923,6,630,639
5,404,216.73794471828768,2,260,250
5,656,177.45255094096234,1,544,544
5,798,72.2402987304716,2,624,657
5,799,65.29946765542891,6,548,615
5,800,85.44586995506185,2,676,653
5,801,81.73268487672209,2,612,659
5,802,35.73329893567295,1,656,660
5,803,82.57885093983202,6,653,574
5,804,36.77372718687054,1,656,574
5,805,104.88043265224822,1,656,663
5,806,72.40872995083211,6,660,539
5,807,73.1440641918033,6,548,658
5,808,71.46350586897346,6,539,659
5,809,40.49091065387482,1,355,653
5,810,35.8036610968339,2,663,355
5,811,98.44818267015705,2,660,664
5,812,101.94231548298414,6,653,673
5,813,113.53397130440824,2,675,632
5,814,30.29228931724856,6,697,624
5,815,60.849731863806156,1,665,688
5,816,118.99226861563784,6,656,697
5,817,32.00441724072117,6,548,624
5,818,128.157994103023,6,651,656
5,819,81.65092572768248,2,404,404
5,820,131.17492232940145,2,660,656
5,821,34.69485180011657,2,404,624
5,822,35.59709725008022,2,653,697
5,823,158.12753918648605,6,660,697
5,824,90.08416842044846,2,587,574
5,825,31.988831085203948,2,597,695
5,826,44.84151774049455,6,676,656
5,827,32.158378790012726,5,659,539
5,828,65.61268891579043,2,565,355
5,829,88.07891686525558,2,651,651
5,830,43.44210776314904,2,670,697
5,831,125.13718946182814,2,653,675
5,832,36.69757559043437,2,697,624
5,833,85.47537659035012,6,656,651
5,834,106.66875796465419,2,673,663
5,835,44.30896169977375,6,539,672
5,836,123.84743112093027,2,683,612
6,289,46.171086974251985,7,128,128
6,485,34.829776280429265,7,128,289
6,837,57.106918263952686,7,289,289
6,838,70.95152894318744,7,289,289
6,579,80.434232161361,5,431,453
6,593,79.76236753494257,5,456,445
6,839,65.51849587286632,5,579,703
6,840,73.22542045744869,5,702,705
6,841,84.36724267414768,5,579,579
6,842,77.768487107639,5,593,710
6,843,72.16764873487817,5,714,579
6,844,87.20575184992066,3,593,706
6,845,50.76628707922542,5,708,579
6,846,79.79275202329318,5,579,714
6,847,85.34323875573632,5,706,579
6,848,31.97332104289194,5,707,705
6,849,72.07586002202764,5,579,708
6,850,74.21186624233022,5,593,701
6,851,77.6389760131996,5,708,707
6,852,74.09864033419181,5,579,706
6,853,65.64934820344288,5,715,593
6,854,81.60373776093715,5,593,701
6,448,88.74349130450496,3,315,316
6,720,85.21876441094795,3,448,448
6,855,57.13592556097315,3,725,720
6,856,72.99196074703814,3,720,720
6,857,33.8595457559732,3,448,719
6,858,58.86210772806146,3,723,448
6,859,60.08473102489076,3,721,717
6,860,62.65976998631741,3,721,448
6,861,63.731830720479834,3,581,720
6,862,35.82522933453502,3,448,448
6,863,67.40089923212147,3,720,720
6,864,56.99610658203401,3,448,720
6,865,68.23523857863287,3,448,721
6,866,68.36831813092996,3,721,448
6,867,30.30763996560271,3,725,723
6,868,77.62723552457348,3,720,721
6,741,114.01428219642055,4,600,480
6,600,106.936161492682,4,474,471
6,869,91.06594672451959,4,733,745
6,870,76.99991584249565,4,741,733
6,871,84.62960003650682,4,748,738
6,872,78.00750213532362,4,750,733
6,873,68.55927107014662,4,600,600
6,874,98.51898483975263,4,738,729
6,875,77.15069101286208,4,461,747
6,876,31.864235533110428,4,733,748
6,877,75.06770137200866,4,745,600
6,878,79.82583346769854,4,747,740
6,879,77.02673420456259,2,461,733
6,880,100.20230324863311,6,745,745
6,881,62.011584361719386,4,600,727
6,882,108.64102335952585,4,741,733
6,883,70.39676165764787,4,741,729
6,884,107.61677471872292,4,600,600
6,885,108.78322083656212,4,461,748
6,886,87.28260679037471,4,600,742
6,887,93.72669064600271,4,729,733
6,888,58.203531850110394,4,738,741
6,889,70.3707146869521,4,746,729
6,890,36.838481665062304,4,461,461
6,891,34.80620950859003,4,600,733
6,892,105.68593523491856,4,747,600
6,893,120.82669161001368,4,733,746
6,823,158.12753918648605,6,660,697
6,150,157.6744214455901,6,-1,-1
6,894,77.03487345989456,6,816,818
6,895,30.276685186090084,6,789,818
6,896,68.71587124328775,6,150,808
6,897,34.829705163928296,6,775,644
6,898,56.210278692157864,6,797,818
6,899,70.29590164343072,2,803,803
6,900,159.5583154390734,6,150,823
6,901,94.73042666364371,6,803,818
6,902,109.411798579693,6,816,789
6,903,66.81723208166487,1,779,775
6,904,62.78090356116901,6,796,823
6,905,48.694919353912255,6,644,778
6,906,58.66856509411971,6,778,818
6,907,33.803491025699216,2,775,150
6,908,66.72649830855792,6,812,761
6,909,77.90967958362177,1,753,775
6,910,88.48055743395587,6,823,788
6,911,96.5385081371213,6,759,812
6,912,105.98223820625385,6,779,793
6,913,32.930746778138804,6,796,644
6,914,98.41024089131585,6,794,789
6,915,73.22844185229644,6,812,775
6,916,70.47410829965212,6,779,753
6,917,81.48482112004147,6,775,816
6,918,81.9405422746682,6,752,150
6,919,73.35144467046149,1,789,797
6,920,89.99028842822239,6,778,803
6,921,34.72763032998819,6,787,759
6,922,64.93187738489101,6,803,818
6,923,109.02635634887349,6,150,778
6,656,177.45255094096234,6,544,544
6,756,153.25653000205563,1,666,42
6,924,36.77105424101943,2,773,792
6,925,105.83213523524162,6,773,656
6,926,70.17151063778695,2,771,732
6,927,123.51360881336271,6,805,656
6,928,31.140696473147784,1,666,756
6,929,58.27760844530364,1,42,763
6,930,34.955544011696425,6,763,656
6,931,40.48656550406873,1,666,771
6,932,113.30138229416161,1,42,805
6,933,137.34231868877362,6,666,666
6,934,40.26445527970196,1,666,773
6,935,30.276833258332534,1,756,42
6,936,40.56245597078147,1,785,756
6,937,35.77097417404027,1,763,42
6,938,90.96187522663793,1,763,732
6,939,90.16912942225906,1,763,771
6,940,113.29557631452322,2,805,763
6,941,31.864235533110428,6,666,763
6,942,80.8226783311178,6,656,773
6,943,92.07078875659735,1,769,666
6,944,166.72849746118757,6,656,785
6,945,130.8109291759077,1,785,805
6,404,216.73794471828768,2,260,250
6,820,131.17492232940145,2,660,656
6,946,101.26668284945363,6,800,795
6,947,85.34557060393996,6,831,800
6,948,302.30186550573416,2,762,404
6,949,78.9179339989661,6,834,798
6,950,96.49048185617133,2,811,832
6,951,95.69379987245793,2,819,831
6,952,35.72456307677131,2,404,716
6,953,91.88612238661344,5,824,800
6,954,90.00329851548098,6,801,831
6,955,101.28345017610566,2,820,831
6,956,80.84960889513899,2,811,828
6,957,72.35804069462496,2,751,755
6,958,31.953098436923504,3,813,834
6,959,100.81394189286671,6,836,820
6,960,81.68701915463066,2,404,755
6,961,84.31372466404773,2,762,811
6,962,114.30649966297463,2,404,755
6,963,79.72810265090155,2,831,811
6,964,110.30269261111683,6,820,836
6,965,31.87199688269763,2,820,751
6,966,137.65155572150252,2,755,762
6,967,83.49607694362984,6,824,832
6,968,68.47083076225405,2,768,801
6,969,106.53167805404681,2,751,404
6,970,91.88634883575733,2,820,404
6,971,82.21135122114029,2,716,716
6,972,74.00436869393455,6,716,795
6,973,76.08101025875175,2,755,762
7,838,70.95152894318744,7,289,289
7,837,57.106918263952686,7,289,289
7,974,60.27800242459773,7,837,838
7,975,31.864235533110428,7,289,838
7,976,41.49282434526769,7,838,837
7,977,41.360902987055816,7,838,837
7,978,36.645089432602035,7,289,289
7,448,88.74349130450496,3,315,316
7,844,87.20575184992066,3,593,706
7,979,63.630286316465025,3,448,865
7,980,67.51649092043904,3,448,844
7,981,83.47797295943334,3,868,865
7,982,97.4199223782276,3,859,844
7,983,62.791508812603624,3,857,868
7,984,79.48966786769101,3,720,868
7,985,31.864877998214524,3,448,720
7,986,67.3676897178851,3,844,448
7,987,31.864235533110428,2,844,720
7,988,87.84265093367631,3,856,861
7,989,64.72702093961598,3,448,863
7,990,85.1179755811764,3,868,448
7,991,72.07574397780172,3,844,448
7,992,65.584484722279,3,720,860
7,953,91.88612238661344,5,824,800
7,847,85.34323875573632,5,706,579
7,993,77.87190253678637,5,841,953
7,994,69.42434738114761,5,847,953
7,995,57.096156857066674,5,841,854
7,996,76.10274099696133,5,854,953
7,997,78.62200207187125,5,841,851
7,998,88.80659327344772,5,851,847
7,999,77.7075742090884,5,953,841
7,1000,82.50499799747841,5,579,846
7,1001,75.13347344011022,5,953,579
7,1002,69.32694094830973,5,953,847
7,1003,88.88393601713103,5,846,579
7,1004,78.66528153237485,5,847,846
7,1005,32.12565191123021,5,841,579
7,1006,77.66210557940067,5,854,847
7,1007,84.48526207207611,5,847,847
7,1008,68.3400438846271,5,579,593
7,1009,80.74734612833117,3,579,854
7,893,120.82669161001368,4,733,746
7,741,114.01428219642055,4,600,480
7,1010,103.74027729922709,4,741,892
7,1011,45.273584012358285,4,741,882
7,1012,32.898740230349745,4,893,893
7,1013,72.15956778622848,4,869,741
7,1014,103.79699028133527,2,874,878
7,1015,36.87521144599045,4,885,600
7,1016,91.03622745841827,4,741,882
7,1017,119.94946684793868,4,882,741
7,1018,72.4725473346517,4,871,869
7,1019,98.49197879871708,4,872,893
7,1020,76.06586888964573,6,893,872
7,1021,75.22511005840919,4,878,600
7,1022,111.58214710615705,2,893,887
7,1023,89.12592786548545,4,869,892
7,1024,90.13941449938476,4,875,893
7,1025,91.89838370718311,4,883,884
7,1026,128.2093732482187,4,877,893
7,1027,78.99873397051955,1,878,893
7,1028,120.86042683043884,4,741,874
7,1029,65.63362912512402,4,884,600
7,1030,76.04218553866158,6,892,877
7,1031,87.34340818067345,4,871,741
7,756,153.25653000205563,1,666,42
7,945,130.8109291759077,1,785,805
7,1032,31.881076820921187,2,903,932
7,1033,66.6688223032149,1,945,945
7,1034,74.13999913684378,6,929,909
7,1035,31.904979044117745,2,939,938
7,1036,31.90462937777533,1,756,939
7,1037,111.7935515200099,1,756,943
7,1038,92.92094722111051,6,945,932
7,1039,83.4737069507144,1,945,939
7,1040,39.73996087422172,1,756,938
7,1041,121.73465855118943,1,932,938
7,1042,91.2618493827282,1,909,943
7,1043,66.4788482146113,1,756,932
7,1044,163.71552895144168,1,756,932
7,1045,31.869303987862036,2,943,939
7,1046,84.31784601348753,2,909,919
7,1047,38.6357570109706,1,932,939
7,656,177.45255094096234,6,544,544
7,944,166.72849746118757,6,656,785
7,1048,51.607083479710454,1,911,880
7,1049,98.39152068128013,6,927,925
7,1050,68.85936178111398,6,150,944
7,1051,109.59408373240834,6,925,923
7,1052,86.3525662480049,6,954,902
7,1053,87.24692967476881,6,944,933
7,1054,53.32555922611088,1,915,933
7,1055,31.895611927633848,6,923,921
7,1056,74.07938503414759,6,964,914
7,1057,34.73184463441873,6,920,150
7,1058,108.20570994872799,6,942,964
7,1059,32.88398704159542,2,150,927
7,1060,34.655299996730506,2,150,944
7,1061,100.23156613480833,6,902,959
7,1062,36.758778582853964,6,900,944
7,1063,117.14785098895251,1,923,900
7,1064,33.795020530196105,6,959,900
7,1065,77.06857628293821,6,946,946
7,1066,95.51192373151495,6,920,923
7,1067,84.00176538948276,6,150,656
7,1068,30.309448822945267,6,933,923
7,1069,97.97206322301145,6,914,967
7,1070,38.50346946161018,6,946,918
7,1071,30.277048160986244,6,915,933
7,1072,36.58344722834615,1,880,933
7,1073,100.37453005627627,6,918,927
7,1074,41.6008875862497,6,914,901
7,1075,76.07690043585642,6,912,927
7,1076,31.875533856369536,2,910,150
7,1077,31.864235533110428,6,912,967
7,1078,103.23187735784605,2,823,900
7,1079,36.68883981812465,6,916,964
7,1080,32.93615975619828,2,947,900
7,1081,64.72046822245424,2,894,900
7,948,302.30186550573416,2,762,404
7,404,216.73794471828768,2,260,250
7,1082,82.69081839624604,2,948,951
7,1083,103.92168064446396,2,940,940
7,1084,93.83915483816557,1,940,955
7,1085,91.3375598684906,1,970,404
7,1086,64.76589331275005,2,961,963
7,1087,86.22452647336256,2,879,951
7,1088,96.74200904846433,1,948,951
7,1089,35.711199096814326,1,966,969
7,1090,74.91203699246262,2,948,955
7,1091,85.3283798429085,1,970,966
7,1092,69.44929998839324,5,820,966
7,1093,32.02517200926807,1,404,951
7,1094,98.64810709635411,2,962,962
7,1095,161.12217751912743,2,948,961
7,1096,87.3459906188,2,962,962
7,1097,34.70982868849946,2,948,404
7,1098,30.281808109407848,2,404,962
7,1099,81.63694984983786,1,404,948
7,1100,104.47690910460032,2,966,970
7,1101,84.4303939600933,6,820,969
7,1102,76.9264086960099,2,960,960
7,1103,101.1707492230938,2,950,971
7,1104,95.95374291559885,2,966,948
7,1105,36.532136884733205,2,969,966
7,1106,75.25069176060603,2,404,820
7,1107,98.58302319501213,2,940,962
7,1108,31.864235533110428,6,951,960
8,838,70.95152894318744,7,289,289
8,974,60.27800242459773,7,837,838
8,1109,34.79414589194312,7,974,976
8,1110,53.33313295175536,7,837,837
8,1111,35.709743541277085,7,974,838
8,1112,57.134204102162755,7,976,838
8,1113,72.95941657721457,7,974,838
8,1114,37.85283151201925,7,837,838
8,953,91.88612238661344,5,824,800
8,1003,88.88393601713103,5,846,579
8,1115,66.50463380325922,5,998,1001
8,1116,74.12883513954868,6,1003,1000
8,1117,56.14293023283635,5,1001,847
8,1118,75.13770303648914,5,1003,1000
8,1119,67.350389042104,5,997,998
8,1120,89.87341998318567,5,1000,953
8,1121,56.971909121128725,5,1007,998
8,1122,79.60258805131107,1,1007,953
8,1123,76.02316638528575,5,1003,998
8,1124,74.8820579304972,5,1004,996
8,1125,69.39916812059303,5,953,997
8,1126,31.864235533110428,5,1007,1000
8,1127,61.92841827523091,5,998,996
8,1128,74.14630223101001,5,1003,953
8,1129,81.44137359803474,5,999,953
8,1130,59.957569816646185,5,953,1000
8,1131,32.02926778973982,5,1007,1003
8,1132,78.71742486433297,5,996,997
8,982,97.4199223782276,3,859,844
8,448,88.74349130450496,3,315,316
8,1133,70.28063947159812,3,988,448
8,1134,95.49199640618309,3,448,990
8,1135,93.80162000054813,3,982,448
8,1136,49.78108493397704,3,990,988
8,1137,37.93163646924894,3,984,984
8,1138,72.31557248089254,5,844,984
8,1139,85.12680993186488,3,991,991
8,1140,57.90602168993215,3,448,448
8,1141,84.41421179398364,3,981,1009
8,1142,89.1508945325001,3,982,988
8,1143,67.46258736490815,3,990,984
8,1144,82.34915592711863,3,448,988
8,1145,83.42003522102068,6,982,1009
8,1146,71.19140475543648,2,982,990
8,1147,63.566781006846895,3,991,984
8,1148,83.49388975814784,3,990,982
8,1149,94.49737403726587,3,988,990
8,1026,128.2093732482187,1,877,893
8,1028,120.86042683043884,4,741,874
8,1150,71.43300112497255,4,1010,1028
8,1151,101.45017136817732,4,1019,741
8,1152,108.61580247285394,4,1028,1025
8,1153,95.62224073932478,4,1019,1010
8,1154,94.83227165854991,4,1025,893
8,1155,124.66427279590489,4,1028,1026
8,1156,41.39018783892988,4,741,893
8,1157,31.864235533110428,4,1016,1026
8,1158,76.09772174429845,4,893,1028
8,1159,76.93974697220231,4,1031,893
8,1160,116.11934923656591,4,1019,1026
8,1161,80.81918638438563,1,1026,1017
8,1162,77.04794702374082,4,1017,1019
8,1163,96.45476477065321,4,1026,1010
8,1164,76.0809166993634,4,893,1019
8,1165,87.20759032379914,4,1017,1018
8,1166,115.61884012482463,4,1025,1025
8,1167,59.21911899399025,4,1028,1017
8,1168,96.67764260632927,4,1028,741
8,1169,103.1939433486148,4,1010,1031
8,1170,90.06743972555401,4,1026,1019
8,1044,163.71552895144168,1,756,932
8,756,153.25653000205563,1,666,42
8,1171,83.60847217536981,2,1088,1063
8,1172,35.77599362569548,6,1091,1084
8,1173,72.26115622702109,6,1037,756
8,1174,123.31848200321431,6,945,1088
8,1175,47.731367249653815,1,1085,1027
8,1176,64.62444688191684,2,756,945
8,1177,31.864235533110428,1,1063,1048
8,1178,81.28057510972062,1,1088,1037
8,1179,30.278165413074664,6,1041,1088
8,1180,152.46996309743602,1,1041,1044
8,1181,80.77098068447066,1,945,1037
8,1182,33.64285414162859,1,756,756
8,1183,127.22549776423769,6,945,1084
8,1184,99.48584427403186,1,1041,1044
8,1185,89.14131113979371,1,756,1027
