generation,id,fitness,species,parent1,parent2
5,701,30.307379303925444,6,569,430
5,702,52.52914129035605,4,566,567
5,703,65.56047829985,6,564,564
5,704,88.12576593834481,2,563,564
5,705,61.85957246916463,6,568,566
5,706,50.77099470317856,6,569,571
5,707,75.03301553778063,6,565,564
5,708,53.50244587446971,6,566,569
5,709,71.20443682146022,6,568,565
5,710,86.12423518345932,6,430,569
5,572,102.2700468074363,3,549,554
5,539,89.92915784992225,3,369,374
5,711,64.60734798011156,3,572,573
5,712,76.8656924183003,3,572,573
5,713,72.0969566360164,3,572,554
5,714,65.73066547014588,3,539,572
5,715,81.49689589022834,3,539,572
5,716,84.55820208939585,3,572,539
5,717,115.92998073361177,3,539,572
5,718,56.10697577304286,3,577,572
5,719,41.24941429459224,3,539,572
5,720,101.96100421293932,3,582,539
5,721,91.7577966700042,3,554,554
5,722,35.80755102743239,3,577,573
5,723,68.35709226027407,3,573,579
5,724,34.95683401837771,3,579,579
5,585,129.8495664105647,1,288,468
5,288,113.23098184796736,1,1,1
5,725,60.088001702801606,1,592,587
5,726,66.66725440353584,1,585,288
5,727,85.3800742095322,1,468,593
5,728,30.276545402797602,1,468,585
5,729,57.106287022329354,1,590,587
5,730,75.00696736053608,1,585,593
5,731,46.95972808283373,1,595,585
5,732,50.76258867925058,1,585,589
5,733,80.67546069141144,1,593,468
5,734,74.32391458134725,1,593,468
5,735,127.63965071763569,1,587,587
5,736,63.838679240856436,1,468,468
5,737,76.14594933202206,1,593,585
5,738,91.14226096041845,1,586,585
5,739,30.341521831863076,1,288,593
5,390,139.2692614541881,2,233,265
5,657,126.58388476713131,5,558,544
5,740,33.63309396859714,5,390,668
5,741,62.85360497400582,2,599,602
5,742,80.69624269204839,2,606,656
5,743,102.67700303975896,5,605,668
5,744,89.13906757225774,5,657,638
5,745,35.84605727441533,2,600,665
5,746,80.59478101997829,5,610,636
5,747,37.80403382777001,2,604,649
5,748,101.9905746442113,2,656,603
5,749,81.71217761130691,5,657,657
5,750,94.57817788719758,4,378,636
5,751,32.912251945169324,2,606,636
5,752,51.29212181503435,2,638,656
5,753,123.89087377229717,5,603,600
5,754,72.27887964104708,5,603,665
5,755,41.24511729261341,2,604,636
5,756,77.9255624685928,5,605,605
5,757,72.30139656310067,2,603,378
5,758,64.60265158552403,5,464,657
5,759,76.15088642926972,2,649,607
5,760,30.276605582732138,5,600,656
5,761,38.576534901165,2,604,638
5,762,63.849962657354936,5,390,606
5,763,101.16705013667395,2,636,598
5,764,78.01619795961908,5,657,638
5,765,83.48414977840626,2,656,598
5,766,106.77011251018071,2,656,605
5,767,82.5156207452699,5,605,605
5,446,144.9733337356562,4,403,213
5,431,117.42452162379773,4,330,213
5,768,83.57140658547227,4,651,682
5,769,60.170706141717424,4,446,692
5,770,94.6375371332445,4,651,670
5,771,67.66111838727429,4,682,685
5,772,108.41108676729019,4,446,670
5,773,72.24504291564716,4,446,693
5,774,95.66220195557712,4,670,685
5,775,31.889509656823556,4,440,687
5,776,105.6379260124465,4,696,670
5,777,73.01639976858293,4,685,692
5,778,57.253438828194476,2,688,689
5,779,87.19232250454101,4,693,431
5,780,79.55189486036474,4,431,687
5,781,30.31833860836291,3,692,689
5,782,103.45310790129739,4,689,693
5,783,96.50184668379333,4,687,685
5,784,78.7833956875652,4,688,670
5,785,71.25229987443649,4,689,692
5,786,102.8608172846403,4,682,682
5,787,30.27871935566073,2,689,688
5,788,68.53482573090898,4,685,446
5,660,146.93679626920837,2,463,498
5,498,144.19624916101012,2,337,337
5,789,102.03418637480773,2,658,644
5,790,35.50724204081972,2,644,684
5,791,106.62872052563743,2,634,647
5,792,41.5046467904203,7,660,691
5,793,93.82637580964766,2,624,647
5,794,107.9060071205387,2,698,681
5,795,31.86595238632856,4,678,634
5,796,67.53396017136879,2,673,658
5,797,77.02454099711076,2,498,684
5,798,82.56572804366785,2,647,678
5,799,83.64370838326663,2,498,673
5,800,89.9156862325095,2,637,646
5,801,116.80164577838107,2,684,658
5,802,102.35492609221467,2,660,644
5,803,32.83343927265715,4,664,691
5,804,31.86434615288777,2,684,644
5,805,78.81705580991708,2,673,634
5,806,78.84051014033213,4,624,644
5,807,81.67213431077792,2,659,660
5,808,56.98763238137303,2,660,658
5,809,81.57083286554885,4,659,698
5,810,32.00000630713056,2,498,658
5,811,81.66798137089026,2,637,644
5,812,33.80191346027349,2,647,646
5,813,85.3458556112054,2,647,498
5,814,103.30800907004179,2,647,498
5,815,32.000729353567806,2,647,498
5,632,174.47186977724795,7,519,304
5,620,150.08408876185086,7,519,485
5,816,57.09599270501876,7,304,620
5,817,70.52115109322878,7,632,616
5,818,109.71784446973743,4,619,619
5,819,83.5264457726534,7,616,300
5,820,42.42469898961578,7,300,304
5,821,88.15878202771978,7,628,304
5,822,84.48715311110963,7,620,616
5,823,93.77442015408478,7,620,619
5,824,101.12711167513991,7,615,615
5,825,66.51119603950659,7,617,629
5,826,144.69970782313152,7,620,620
5,827,84.31551823850074,7,632,632
5,828,75.0811372590808,7,618,304
5,829,31.866434395384395,7,635,616
5,830,41.44595885973863,7,304,304
5,831,100.60926754434848,7,620,619
5,832,94.67331774022438,7,300,632
5,833,135.58163866324892,7,627,620
5,834,78.89403350167676,2,619,633
5,835,88.19755578519394,7,632,633
5,836,83.64200030447458,7,616,632
6,710,86.12423518345932,6,430,569
6,430,85.24241751810631,6,181,295
6,837,63.7906767088186,2,707,709
6,838,33.876192998359,6,710,430
6,839,35.76662475882733,6,710,707
6,840,52.50802236054899,6,710,430
6,841,52.508837718565175,6,710,710
6,842,64.56196426057534,6,705,430
6,843,55.20820443217086,6,567,709
6,844,79.53309420798294,6,567,430
6,845,67.49454625961509,6,710,430
6,846,31.866024949938286,6,705,710
6,847,52.56359013541604,6,707,710
6,717,115.92998073361177,3,539,572
6,572,102.2700468074363,3,549,554
6,848,34.76100562033111,3,715,721
6,849,83.31653300596768,3,723,720
6,850,93.66046549856546,3,721,721
6,851,83.40154642454189,3,572,713
6,852,73.12129767177464,3,717,717
6,853,52.52487279830158,3,721,713
6,854,71.4052364903113,3,572,717
6,855,103.94749278119767,3,539,721
6,856,89.90196483640922,3,712,539
6,857,77.74866387386125,3,719,539
6,858,56.07874385351579,5,717,539
6,859,57.05846868571058,3,720,717
6,860,93.90130113076695,2,717,715
6,861,105.06057769047318,3,717,717
6,862,35.85107837406285,3,715,714
6,863,194.99711045769993,3,716,716
6,657,126.58388476713131,5,558,544
6,753,123.89087377229717,5,603,600
6,864,77.003556108246,5,753,756
6,865,60.13602018026569,5,758,744
6,866,113.9938771524614,5,657,749
6,867,77.86032292424503,5,657,756
6,868,97.41436465193239,5,657,744
6,869,32.73833700252847,4,749,767
6,870,30.2768689837056,5,753,657
6,871,102.08722294536551,5,753,753
6,872,58.18772097956126,5,657,767
6,873,78.87470935567005,5,753,749
6,874,74.05614755679721,5,764,746
6,875,105.62410302028748,4,657,753
6,876,97.51441667208543,2,746,744
6,877,98.35822425968894,5,657,749
6,878,89.12285433169579,5,767,753
6,879,35.81268792927018,5,746,749
6,585,129.8495664105647,1,288,468
6,735,127.63965071763569,1,587,587
6,880,30.28233599220217,1,585,585
6,881,83.55498384601674,1,737,732
6,882,65.65765818160553,1,727,726
6,883,72.345261141457,1,735,288
6,884,105.94916215912231,1,585,733
6,885,32.01235311785157,1,585,730
6,886,35.82825865633324,1,737,733
6,887,58.034043160726426,1,727,738
6,888,68.49936750037726,1,737,734
6,889,30.276545253799373,1,738,585
6,890,76.10433129124056,1,288,727
6,891,31.864261475729318,1,735,730
6,892,35.9541022240804,1,737,585
6,893,75.136476508679,1,729,288
6,894,69.50180083282177,1,737,735
6,895,75.18831316688451,1,736,585
6,896,56.170933915263255,1,734,735
6,446,144.9733337356562,4,403,213
6,431,117.42452162379773,4,330,213
6,897,96.4972080693225,4,774,809
6,898,84.27331851971404,4,431,750
6,899,31.864235533110428,4,782,782
6,900,92.93315533468005,2,773,776
6,901,82.49472519825665,4,431,782
6,902,32.84280871613067,4,446,783
6,903,72.37982714863432,4,770,772
6,904,33.79673295948982,4,809,772
6,905,78.77521476234487,4,772,779
6,906,87.16531868916346,4,818,774
6,907,102.67692636467609,4,783,446
6,908,106.54302965121656,4,780,772
6,909,71.31512041100238,4,786,431
6,910,68.57640873150578,4,818,784
6,911,86.24300030990818,2,783,786
6,912,79.57532753383354,4,783,774
6,913,35.68453872696945,4,431,768
6,914,95.76349699234838,7,818,774
6,915,98.53019300568809,4,783,776
6,916,117.94900575658926,4,818,772
6,917,89.13085495111577,4,776,776
6,918,98.62750701807529,4,431,774
6,919,65.59887144729939,4,784,818
6,920,87.25777512028688,4,770,771
6,660,146.93679626920837,2,463,498
6,498,144.19624916101012,2,337,337
6,921,145.31383205570611,2,498,660
6,922,90.7083083623021,5,761,765
6,923,101.21547466305773,2,742,793
6,924,114.16822010446408,2,793,748
6,925,99.25520757786425,2,704,791
6,926,106.66047672978274,2,801,794
6,927,39.527966333908395,2,766,755
6,928,45.209451396343276,2,813,814
6,929,86.24924574640406,2,791,811
6,930,95.51098022109599,2,801,801
6,931,48.862449557932024,2,390,752
6,932,176.23958997820333,2,766,748
6,933,95.73564959189508,2,660,660
6,934,79.64989812450047,4,798,791
6,935,93.66521450217905,2,798,813
6,936,83.50400726380775,2,794,763
6,937,102.17322483261607,2,390,742
6,938,78.0079360343442,2,704,801
6,939,52.829474287896325,2,704,660
6,940,51.03518126916943,2,789,791
6,941,78.88681593697575,2,498,814
6,942,73.24734585806196,2,800,704
6,943,93.77563678351736,2,766,793
6,944,35.93119307259359,2,704,814
6,945,51.42950645167308,2,660,660
6,946,34.84954016633737,2,798,498
6,947,31.1334789418738,5,814,789
6,948,98.30553104138423,2,766,789
6,949,120.70868310061473,5,390,390
6,950,85.35307848400234,5,763,797
6,632,174.47186977724795,7,519,304
6,620,150.08408876185086,7,519,485
6,951,36.59902961292578,2,822,821
6,952,58.08205683573404,5,827,824
6,953,90.05123877912864,7,831,836
6,954,31.138065217338312,7,823,826
6,955,157.0186319793873,7,826,831
6,956,77.87922251165917,7,632,832
6,957,30.305376251905784,7,832,832
6,958,98.51812187322962,7,833,822
6,959,80.69196677100896,7,824,620
6,960,154.43321096185443,7,833,826
6,961,46.15668514870782,7,821,632
6,962,91.66590470244348,2,828,823
6,963,80.63775537049119,7,620,632
6,964,31.86976846314959,7,817,819
6,965,36.7040365750889,7,831,827
6,966,77.05311048677365,7,831,827
6,967,78.84403395037906,7,833,826
6,968,106.77984669168059,7,620,833
6,969,75.13834011089611,7,823,822
6,970,31.870696026112363,7,826,827
6,971,92.94152462289372,7,826,826
6,972,92.77313461899303,7,620,833
7,710,86.12423518345932,6,430,569
7,430,85.24241751810631,6,181,295
7,973,52.50715410954729,6,710,710
7,974,50.77555791702683,6,430,844
7,975,57.08806104789117,6,843,710
7,976,68.35389170103456,6,710,844
7,977,50.7825065769237,6,845,844
7,978,57.25338777972869,6,845,710
7,979,30.278976681488178,6,842,710
7,980,52.54529351790323,6,845,430
7,981,55.17515878347233,6,844,710
7,982,55.25140545234998,6,843,845
7,983,60.87875637898419,6,710,710
7,657,126.58388476713131,2,558,544
7,753,123.89087377229717,5,603,600
7,984,91.64651660748385,5,922,866
7,985,108.50444227777723,2,868,949
7,986,89.01550524814573,5,753,868
7,987,30.277320129009944,5,871,949
7,988,68.1240978208251,2,657,871
7,989,34.80733397609204,2,878,866
7,990,74.09923329364781,5,753,922
7,991,32.765537447314365,4,867,949
7,992,84.37017234852495,5,868,877
7,993,81.61658996708948,2,867,866
7,994,65.70747051760296,2,657,949
7,995,107.66202286308723,5,949,753
7,996,65.79816551193812,2,952,877
7,997,89.14705618063206,2,949,922
7,998,124.86442663322677,2,949,864
7,999,95.65265356391703,2,949,657
7,1000,32.82161266594418,2,657,949
7,1001,33.93786525734741,2,657,878
7,1002,32.91525600161951,2,657,753
7,1003,96.00475326600008,5,871,868
7,585,129.8495664105647,1,288,468
7,735,127.63965071763569,1,587,587
7,1004,82.6132392800499,1,884,895
7,1005,97.61870995046274,1,585,890
7,1006,90.94846456007463,1,585,894
7,1007,76.17955361661366,1,894,585
7,1008,58.21621530041053,4,892,585
7,1009,79.76638552109709,1,890,884
7,1010,67.48810906690314,1,888,585
7,1011,74.20351868738894,1,884,890
7,1012,90.92155560781491,1,884,894
7,1013,30.276643418039377,1,585,735
7,1014,74.1246127583315,1,882,890
7,1015,87.4263933572486,1,893,893
7,1016,89.09121476540312,1,881,890
7,1017,74.85487283914793,1,893,881
7,1018,31.159688980821915,1,585,735
7,1019,66.65044149404802,1,883,888
7,446,144.9733337356562,4,403,213
7,916,117.94900575658926,2,818,772
7,1020,87.6413982346891,4,905,918
7,1021,61.85716987612976,4,908,897
7,1022,103.11928951535086,4,916,915
7,1023,87.21352027947727,4,901,898
7,1024,30.28016542392441,4,918,446
7,1025,89.58842691221238,4,898,446
7,1026,35.888628338639386,2,915,916
7,1027,36.60858304067696,4,908,431
7,1028,119.59300781499533,4,920,907
7,1029,83.47895090545109,4,897,446
7,1030,75.87606287989547,4,908,917
7,1031,107.55590540365681,4,908,875
7,1032,104.76559847776687,4,915,920
7,1033,105.51822327141988,4,918,908
7,1034,40.32402156831439,4,431,905
7,1035,71.34521284374517,4,916,916
7,1036,78.93859467425268,4,934,875
7,1037,30.2813101874729,4,918,908
7,1038,83.42294298626456,4,915,446
7,1039,96.56152337661929,4,918,915
7,1040,100.92152603897205,4,915,431
7,1041,71.09148142667232,4,920,918
7,632,174.47186977724795,7,519,304
7,955,157.0186319793873,7,826,831
7,1042,127.11566764447119,2,955,620
7,1043,35.72313435246771,7,959,632
7,1044,35.64384762298731,7,968,959
7,1045,38.62663767625817,7,968,958
7,1046,156.66343545714773,7,958,958
7,1047,31.864235533110428,2,960,620
7,1048,91.81058777154499,2,958,955
7,1049,83.47168315783306,2,632,960
7,1050,94.44528082849486,7,955,971
7,1051,31.11335605648157,7,632,972
7,1052,141.6548434400438,7,955,955
7,1053,126.00628949787344,7,960,620
7,1054,102.06894462963444,7,960,963
7,1055,100.43032782761252,7,632,620
7,1056,79.8672835022522,7,972,956
7,1057,89.0114965670908,7,620,955
7,1058,82.56699730703615,2,968,971
7,1059,95.49136285462608,2,972,914
7,1060,139.21708291113345,2,914,972
7,1061,130.85151684788397,2,955,955
7,1062,32.92345703196786,7,632,620
7,1063,31.864420379629074,7,955,968
7,932,176.23958997820333,2,766,748
7,660,146.93679626920837,2,463,498
7,1064,90.90966575345387,2,937,948
7,1065,31.870262256458943,2,498,921
7,1066,47.009581326193036,2,498,921
7,1067,38.76379509588505,2,660,660
7,1068,103.84515417022976,2,941,925
7,1069,83.56508781085334,4,860,929
7,1070,79.78015010013087,2,924,928
7,1071,31.988292841301295,2,660,923
7,1072,101.98279252874212,2,925,924
7,1073,82.65093694475286,2,924,660
7,1074,81.7385518420077,4,926,911
7,1075,110.54975885199573,2,924,930
7,1076,74.2331057275799,2,926,924
7,1077,90.03403418310218,2,876,924
7,1078,100.26362349783285,2,660,921
7,1079,97.54256920443842,2,876,924
7,1080,93.81673524628505,2,876,876
7,1081,100.3839816063764,2,962,937
7,1082,56.137886449071246,2,921,921
7,1083,90.15911094050307,2,925,660
7,1084,85.48068764342673,2,932,932
7,1085,97.47070337254027,4,860,860
7,1086,88.22681307339516,2,924,932
7,1087,108.72328930034867,2,876,937
7,1088,67.71903663698211,4,926,923
7,1089,91.24479457287632,2,860,498
7,1090,72.43385782405666,2,660,498
7,1091,92.03437165452583,2,660,876
7,863,194.99711045769993,3,716,716
7,717,115.92998073361177,3,539,572
7,1092,48.799053724870944,5,863,861
7,1093,93.76456794657598,3,856,856
7,1094,96.77343249826912,3,572,851
7,1095,49.79589243317825,3,850,855
7,1096,61.88641986676426,5,849,849
7,1097,110.83060727428092,2,861,861
7,1098,57.092891193010225,3,856,855
7,1099,57.1381804739377,3,717,863
7,1100,122.57182971396318,3,856,572
7,1101,41.38295709455149,3,855,850
7,1102,67.40217332825588,3,861,850
7,1103,92.89682896940441,3,857,855
7,1104,46.31646309954078,3,855,863
7,1105,40.47976982890027,3,855,851
7,1106,70.3509504947643,3,855,849
7,1107,30.301846203174073,5,851,863
7,1108,59.02487645411662,3,851,861
7,1109,57.30789498164778,3,850,861
7,1110,109.13067917330943,3,861,863
8,710,86.12423518345932,6,430,569
8,430,85.24241751810631,6,181,295
8,1111,62.66302382102865,6,710,976
8,1112,52.512821451166545,6,980,978
8,1113,44.23956600483298,6,430,976
8,1114,80.40702422577718,6,710,710
8,1115,39.67059824056791,6,975,983
8,1116,52.474193848674915,6,430,983
8,1117,64.7124717994304,6,430,710
8,1118,73.05040024359789,6,976,430
8,1119,74.88431206860473,4,978,975
8,1120,52.46143144875909,6,430,430
8,753,123.89087377229717,5,603,600
8,995,107.66202286308723,5,949,753
8,1121,108.40776177935902,5,753,753
8,1122,85.14459206687611,5,986,986
8,1123,80.6541962764874,5,995,984
8,1124,36.729971332698014,5,753,753
8,1125,81.61834493641179,5,753,995
8,1126,110.85507859657113,5,995,753
8,1127,76.88542959537926,5,1003,753
8,1128,83.14376724037014,5,1003,990
8,1129,75.08040924241283,5,1003,984
8,1130,96.54839412206695,5,995,995
8,1131,30.278423467902105,5,1003,1003
8,1132,75.09971230331124,5,1003,984
8,1133,93.76515005599681,5,984,984
8,1134,81.64839059220569,5,995,984
8,585,129.8495664105647,1,288,468
8,735,127.63965071763569,1,587,587
8,1135,74.12945044596708,1,585,1017
8,1136,31.864235533110428,1,735,1005
8,1137,31.864235533110428,1,1004,735
8,1138,58.09415270419498,1,735,1012
8,1139,63.74152804010441,1,735,1006
8,1140,74.15575074248126,1,1016,1014
8,1141,67.47492704005153,1,1017,585
8,1142,95.87081263230107,1,1017,585
8,1143,32.01867701904415,5,1009,1017
8,1144,97.47643407589577,1,1004,1012
8,1145,54.26226153790704,1,735,735
8,1146,93.77402664838351,1,1016,585
8,1147,73.16692542572517,1,1006,1005
8,1148,68.59105812502045,1,1006,1006
8,1149,109.47051931510164,1,1012,1006
8,1150,75.03388562987092,1,1017,1012
8,1151,94.69814240373867,1,1016,1015
8,1152,73.217675237744,1,1014,1015
8,446,144.9733337356562,4,403,213
8,1028,119.59300781499533,4,920,907
8,1153,113.81977152592484,4,1028,1031
8,1154,108.9256268989426,4,446,1028
8,1155,87.19983639136225,4,1039,1040
8,1156,67.74531314803659,4,446,1033
8,1157,78.75298483665806,4,1085,1023
8,1158,83.40980862025626,4,1069,1028
8,1159,118.40603325897368,4,446,1036
8,1160,84.363423173137,4,1039,1036
8,1161,88.13574807512258,4,1069,446
8,1162,82.53716330393922,4,1035,446
8,1163,90.01360882902364,4,1040,1022
8,1164,85.31087014406964,4,446,1085
8,1165,75.95274614888753,4,446,1028
8,1166,71.26650783818981,5,1088,1039
8,1167,69.55123440168344,4,1032,1033
8,1168,101.08317615179536,4,1031,1032
8,1169,95.2697694903597,4,1022,1030
8,1170,83.50783128491102,4,1085,1028
8,1171,79.75839475998903,4,1085,1028
8,1172,69.51721871215605,4,1040,1033
8,1173,84.39846352015468,4,1031,1025
8,1174,72.26162971165262,2,1022,1032
8,1175,83.49227627699376,4,1033,1020
8,632,174.47186977724795,7,519,304
8,955,157.0186319793873,7,826,831
8,1176,55.638422877976595,2,632,632
8,1177,161.63483345364372,7,1052,955
8,1178,102.17303554870523,7,1050,1052
8,1179,31.139377287205047,7,1054,1046
8,1180,68.52266759972879,7,1046,1057
8,1181,123.03604302120853,7,1052,1052
8,1182,114.79764379346565,7,1053,1053
8,1183,43.77307412026772,7,1055,1052
8,1184,130.01159710063314,2,1052,1052
8,1185,168.22801180166897,7,632,632
