generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
439,62640,112.57704849976578,11,62480,62510,1,5,4,1
439,62641,34.52366932111906,11,62467,62467,1,4,3,1
439,62642,33.662540389914085,11,62480,62510,2,8,7,1
439,62643,360.2740097435779,11,49769,62510,1,5,3,2
439,62644,51.08093585135502,11,62467,59579,1,5,4,1
439,62645,104.82335368012619,2,62480,49769,1,4,2,2
439,62646,34.57473706198774,11,62467,62480,1,6,5,1
439,62647,541.1933763370862,11,49769,49769,1,5,3,2
439,62648,141.50429190664084,12,59579,62510,1,6,5,1
439,62649,200.47225936926128,11,62460,62467,1,4,3,1
439,62650,157.88274769295774,12,59579,62510,2,8,6,2
439,62651,86.37760873409171,11,62467,49769,1,5,3,2
439,62652,85.70138394908282,9,62467,62467,1,5,4,1
439,62653,88.31353834437905,2,49769,62501,2,7,4,3
439,62654,31.864289194111404,11,62530,62478,2,7,5,2
439,62655,139.47411568462877,11,62501,62497,2,8,5,3
439,62656,33.74092207284902,11,62480,62497,1,6,6,0
439,62657,35.667129855698086,11,59579,62480,1,6,5,1
439,62658,99.2895571157874,11,62467,59579,1,5,5,0
439,45441,3719.535638788494,2,45329,41288,1,5,3,2
439,62382,386.2208907443975,2,62304,62264,1,5,3,2
439,62659,88.03854094757598,2,62513,62513,1,5,3,2
439,62660,189.27748219429708,11,62513,62513,1,5,3,2
439,62661,31.961347465546375,2,62382,45441,1,4,2,2
439,62662,158.69198374409905,2,62474,62474,1,3,3,0
439,62663,45.10033485467437,2,62528,62474,1,4,4,0
439,62664,36.40792146397658,2,62539,62382,1,5,3,2
439,62665,128.1226940422079,2,62539,62528,1,5,4,1
439,62666,291.84671454270426,2,62474,62513,1,5,4,1
439,62667,93.66018082399687,2,45441,62473,1,4,2,2
439,62668,153.70266940364337,11,62513,62539,1,6,4,2
439,62669,34.697394328919486,2,62382,62539,1,6,4,2
439,62670,579.9910575620762,9,62513,45441,1,6,4,2
439,62671,47.715423305711475,2,62528,62528,1,4,2,2
439,62672,94.523378826914,11,62539,62539,1,6,5,1
439,62673,33.816189892478455,2,62513,62473,1,5,3,2
439,62674,156.37855277961364,2,62474,62528,1,4,4,0
439,62675,99.15701102569454,2,62473,45441,1,4,2,2
439,62676,37.7177715045806,2,62474,62474,1,3,3,0
439,62677,31.972652631951682,2,62528,62528,1,5,3,2
439,62678,54.03587268780923,2,62382,62382,2,7,3,4
439,62679,79.79561929456818,2,45441,62528,1,4,3,1
439,62680,37.52117803406206,2,62382,62474,1,4,3,1
439,62681,279.35705322093173,2,62474,62382,1,5,3,2
439,62682,35.70939502475147,2,62539,62513,1,6,5,1
439,62683,114.72466607408933,2,62474,62513,1,6,5,1
439,62684,34.798486042853,9,62382,62382,1,5,3,2
439,62685,77.89156127615476,2,62539,62474,1,4,4,0
439,62686,194.43017186050454,2,62382,62474,2,8,6,2
439,62687,89.1158904833652,2,45441,62528,1,4,2,2
439,62688,162.18659918589537,2,62473,62528,1,4,3,1
439,62689,93.42408602728031,2,62513,62539,1,5,3,2
439,62690,72.27535603292428,2,62382,62382,1,5,3,2
439,62691,245.4815774947696,2,62513,62473,1,5,4,1
439,62692,298.90855276979653,2,62513,62513,1,6,4,2
439,62693,35.62635718538629,11,62539,62513,1,6,4,2
439,62694,180.25068527469273,2,62473,62382,1,5,3,2
439,62695,99.38085908178523,2,62474,62528,1,3,3,0
439,62696,104.02780567631666,2,45441,62513,1,4,2,2
439,62003,3720.484365294087,9,45441,45441,1,6,4,2
439,62271,437.3670487322955,9,62119,62003,1,6,4,2
439,62697,34.91218162811217,9,62271,62547,2,8,5,3
439,62698,210.31307015278517,2,62560,62587,1,5,4,1
439,62699,116.9708040014352,9,62003,62587,1,5,3,2
439,62700,123.10976777372348,9,62003,62550,1,5,4,1
439,62701,142.99544118015754,9,62550,62003,1,6,3,3
439,62702,143.64508391007297,9,62576,62578,1,6,5,1
439,62703,31.886908311246533,9,62271,62271,2,9,6,3
439,62704,32.837799400908004,9,62587,62587,2,8,6,2
439,62705,169.09957514079974,9,62560,62271,1,5,5,0
439,62706,54.394478875769835,9,62587,62003,1,6,4,2
439,62707,79.95092194464743,2,62578,62547,2,8,6,2
439,62708,45.75003187918871,9,62560,62547,1,4,3,1
439,62709,141.40799479703466,9,62547,62003,1,6,4,2
439,62710,135.5920690250747,2,62550,62547,1,4,2,2
439,62711,47.015955651237036,11,62271,62587,2,7,4,3
439,62712,38.57429927000071,9,62003,62547,2,7,5,2
439,62713,34.91091646866375,9,62271,62550,1,7,5,2
439,62714,87.38088790214756,9,62271,62003,1,5,3,2
439,62715,43.058619890802404,9,62003,62003,1,5,3,2
439,62716,153.87187116754032,9,62578,62578,1,5,3,2
439,62717,197.23674378729555,9,62547,62003,1,6,4,2
439,62718,161.8736424496114,12,62271,62547,1,6,5,1
439,62719,75.9683687400485,9,62550,62560,2,7,5,2
439,62720,31.864235533110428,9,62550,62587,2,7,5,2
439,62721,33.82243073911387,9,62003,62003,1,5,4,1
439,62722,245.1471841978449,9,62003,62550,1,5,4,1
439,62723,56.093838907757664,9,62578,62003,2,7,4,3
439,62724,33.82349976188735,9,62576,62003,2,8,5,3
439,62725,306.4593433053661,12,62550,62560,1,6,5,1
439,62726,82.61055996832292,11,62576,62550,2,6,4,2
439,62727,192.56542243311526,9,62587,62576,1,6,5,1
439,62728,76.97789332553404,12,62560,62547,2,6,4,2
439,62729,53.997854038465825,12,62560,62547,1,4,3,1
439,62730,90.01405234031824,9,62550,62271,1,6,4,2
439,62731,60.32953694949945,12,62550,62560,1,4,3,1
439,62732,99.95095876507449,9,62576,62560,1,4,3,1
439,62733,33.79004902497178,9,62587,62271,1,5,3,2
440,62725,306.4593433053661,12,62550,62560,1,6,5,1
440,62551,276.35269134764496,12,62353,62360,2,8,6,2
440,62734,126.5240471076718,11,62596,62596,2,3,3,0
440,62735,31.864235533110428,12,62554,62611,3,9,6,3
440,62736,31.864235533110428,12,62597,62611,3,9,7,2
440,62737,93.26877883075556,12,62593,62596,2,3,3,0
440,62738,178.3339819545355,12,62611,62554,2,8,6,2
440,62739,202.42283598372177,12,62611,62597,3,11,8,3
440,62740,73.43410235386979,12,62596,62611,3,9,7,2
440,62741,218.15830957197846,12,62554,62597,2,8,6,2
440,62742,33.81606355523235,12,62551,62554,1,6,4,2
440,62743,42.17609119129507,12,62611,62596,3,10,7,3
440,62744,183.17536393317226,12,62554,62554,2,8,6,2
440,62745,186.16645842407004,12,62554,62596,1,6,4,2
440,62746,84.47978060137436,9,62551,62596,2,7,5,2
440,62747,110.65157118053135,12,62596,62593,3,4,3,1
440,62748,35.89430354280721,12,62725,62551,2,9,7,2
440,62749,105.8369648330981,12,62597,62597,3,11,8,3
440,62750,31.864235533110428,12,62554,62593,2,7,5,2
440,62751,93.72379653365567,12,62554,62725,1,5,4,1
440,62752,256.6213493779209,12,62725,62551,1,6,5,1
440,62753,216.65168299362085,12,62551,62596,2,8,6,2
440,62754,220.75950699007203,12,62611,62597,2,8,6,2
440,62755,32.84177870097976,12,62551,62725,2,8,6,2
440,62756,70.53422242174048,12,62593,62725,1,6,5,1
440,62757,206.60694560234418,9,62554,62596,2,9,7,2
440,62758,73.39928297417272,12,62596,62596,3,5,4,1
440,62759,139.76707973811844,12,62554,62725,1,5,4,1
440,62760,198.95301423858095,12,62593,62551,2,8,7,1
440,62761,85.09154660886522,12,62593,62596,2,4,4,0
440,62762,280.88016131861355,12,62611,62611,3,10,7,3
440,59579,2815.8769367193013,11,59464,52494,1,6,5,1
440,49769,2132.272628885702,11,47268,49207,1,5,3,2
440,62763,45.93729112904729,11,62660,62620,2,7,3,4
440,62764,33.878649992174786,2,62647,62622,1,5,3,2
440,62765,56.598611310497155,11,59579,62643,1,5,4,1
440,62766,34.8399485191973,11,62660,62620,1,6,4,2
440,62767,131.4885319611983,11,62620,62622,1,4,3,1
440,62768,128.57240170834262,11,62649,62622,1,3,2,1
440,62769,323.04533251163554,11,62643,62660,1,5,3,2
440,62770,31.864235533110428,11,62643,62660,2,6,4,2
440,62771,92.96984944091892,11,62660,49769,1,4,2,2
440,62772,107.90103092324259,11,59579,62647,1,5,4,1
440,62773,108.58678104450932,11,59579,62660,1,5,4,1
440,62774,387.8296567630875,2,62660,49769,1,5,4,1
440,62775,83.60005754373722,11,62622,49769,1,5,3,2
440,62776,74.12119643036405,11,62649,62647,1,5,4,1
440,62777,88.88248679501487,11,62649,62622,1,3,2,1
440,62778,125.86953903394007,11,49769,62622,1,5,3,2
440,62779,232.9044244805866,11,49769,62620,1,4,2,2
440,62780,267.0575608562169,11,49769,62649,1,5,4,1
440,62781,226.402503156994,2,62649,59579,1,6,5,1
440,62782,78.86513298211942,11,62620,62649,1,4,2,2
440,62783,283.8930149598343,11,59579,59579,1,6,5,1
440,62784,35.70868512845807,11,62643,62660,2,7,5,2
440,62785,54.97187851545747,11,59579,62660,1,6,5,1
440,62786,38.58944946094253,11,59579,62620,1,7,5,2
440,62787,88.0576676461711,11,62649,62647,2,7,5,2
440,62788,213.06652179029942,2,62643,62649,1,4,2,2
440,62789,191.274326926257,11,62647,62620,1,4,3,1
440,62790,166.01728760328572,11,62620,62620,1,4,3,1
440,62791,36.56920830788684,2,62660,62647,1,5,3,2
440,62792,167.8258275296805,2,59579,49769,1,6,5,1
440,62793,34.911168868558235,11,62620,49769,1,5,3,2
440,62794,142.44776963805452,2,62649,62620,1,4,3,1
440,62795,442.5809163555612,11,59579,62620,1,6,5,1
440,62796,40.49034306704256,11,62643,62660,1,5,3,2
440,62797,108.38426222956393,2,49769,62649,2,6,4,2
440,62798,30.290644437610098,11,49769,62622,2,7,4,3
440,62799,95.72029429883857,11,62620,62643,1,5,3,2
440,62800,36.595943195216556,11,62660,62622,1,4,2,2
440,62801,35.6103389868073,11,62643,62649,2,7,5,2
440,45441,3719.535638788494,2,45329,41288,1,5,3,2
440,62382,386.2208907443975,2,62304,62264,1,5,3,2
440,62802,79.7608361035301,2,62666,45441,1,4,2,2
440,62803,77.93705362099384,2,62666,62691,1,4,3,1
440,62804,274.18830273752224,2,62692,62691,1,6,4,2
440,62805,100.27268470874802,2,62692,45441,1,5,3,2
440,62806,248.2588672001187,11,62691,62691,1,5,4,1
440,62807,87.33449536710664,2,62698,62698,1,5,4,1
440,62808,306.2227262361372,9,45441,62694,1,6,4,2
440,62809,34.8552717297116,2,62691,62681,1,5,3,2
440,62810,158.16701775196572,2,62698,62382,1,5,4,1
440,62811,42.92444584257423,2,62681,62686,1,5,3,2
440,62812,63.38613994512218,2,45441,62382,1,5,3,2
440,62813,117.4457340727594,2,62666,62691,1,4,3,1
440,62814,41.38291500481311,2,62666,62698,1,4,3,1
440,62815,100.38542898922474,2,62681,62666,2,7,6,1
440,62816,164.69347686377847,2,62698,62694,1,4,4,0
440,62817,31.864235533110428,2,62681,62692,2,7,4,3
440,62818,135.1370956147651,2,62694,62382,1,4,2,2
440,62819,76.08740360813526,12,62692,62681,1,5,3,2
440,62820,32.04938760791124,2,62666,62692,2,7,6,1
440,62821,255.19614695924778,2,62698,62681,1,5,4,1
440,62822,86.2321307357882,2,62692,62692,1,6,4,2
440,62823,33.80197136093058,2,62666,45441,1,5,3,2
440,62824,96.68551519061619,2,62686,62686,3,10,7,3
440,62825,35.83027269400088,2,62698,45441,1,4,2,2
440,62826,357.10221227885864,2,62691,62694,1,6,5,1
440,62827,40.35769927070894,2,62692,62698,1,6,4,2
440,62828,37.68204307499446,2,62692,62692,2,8,5,3
440,62829,248.6218433653205,2,62698,62686,1,5,3,2
440,62830,96.82850178239785,2,62686,62681,1,4,1,3
440,62831,42.22381954631812,2,62694,62666,2,6,5,1
440,62832,43.22375279758669,2,62686,62694,3,11,8,3
440,62833,154.1556785644897,2,62691,45441,1,6,4,2
440,62834,31.927349364519195,2,62681,62666,1,5,4,1
440,62835,226.58569533985656,2,62694,62692,1,6,4,2
440,62836,35.777697685221725,2,62686,62382,1,5,3,2
440,62837,86.61580770348408,2,62666,62382,1,4,4,0
440,62838,76.81951852025051,2,62666,62691,1,5,3,2
440,62839,91.91033675425774,2,62698,62382,2,7,4,3
440,62003,3720.484365294087,9,45441,45441,1,6,4,2
440,62670,579.9910575620762,9,62513,45441,1,6,4,2
440,62840,146.62635748673583,9,62705,62670,1,5,4,1
440,62841,31.864235533110428,9,62003,62271,2,7,5,2
440,62842,33.67963790239246,9,62670,62705,1,5,3,2
440,62843,68.82547261231632,2,62271,62717,1,5,3,2
440,62844,120.58348010688238,9,62722,62003,1,5,4,1
440,62845,37.548275917686965,9,62003,62003,1,6,4,2
440,62846,121.88168732982419,9,62722,62727,1,5,4,1
440,62847,33.728535340302734,9,62003,62670,1,5,4,1
440,62848,130.6780997359028,9,62717,62717,1,5,4,1
440,62849,31.86423553311048,9,62271,62705,2,8,5,3
440,62850,85.48293225925474,9,62271,62727,1,5,3,2
440,62851,142.78143195973314,9,62727,62670,1,6,4,2
440,62852,215.5257153522804,2,62003,62727,1,5,3,2
440,62853,277.34995173556223,9,62717,62003,1,5,3,2
440,62854,86.38935592301144,9,62003,62722,1,6,3,3
440,62855,35.76614845141807,9,62717,62271,1,5,4,1
440,62856,246.77814642621556,9,62722,62271,1,6,5,1
440,62857,62.4571409649093,9,62717,62271,1,6,4,2
440,62858,80.56918742145226,11,62727,62727,1,5,4,1
440,62859,172.26350260597806,9,62003,62705,1,5,4,1
440,62860,35.72879687089606,9,62727,62722,1,4,3,1
440,62861,102.28810389485909,12,62705,62727,1,6,5,1
440,62862,36.77553881980229,2,62670,62271,1,5,3,2
440,62863,86.15956318587033,9,62271,62722,2,8,6,2
440,62864,64.99611285920722,9,62003,62271,1,6,5,1
440,62865,120.17926718204683,9,62705,62003,1,7,5,2
440,62866,251.04651041557108,9,62722,62670,1,6,4,2
440,62867,297.534926936864,9,62722,62003,1,7,5,2
440,62868,159.02607539120217,9,62271,62717,1,6,4,2
440,62869,241.6671643113112,9,62003,62670,1,5,4,1
440,62870,199.90935465413557,11,62722,62727,1,6,5,1
440,62871,112.5019333008036,9,62717,62727,1,6,4,2
440,62872,112.15823888764366,9,62271,62717,1,7,5,2
440,62873,114.37764334503204,9,62705,62722,1,5,5,0
440,62874,51.97993667221277,9,62003,62717,1,7,5,2
440,62875,36.614165858789036,11,62727,62722,1,4,2,2
441,62725,306.4593433053661,12,62550,62560,1,6,5,1
441,62762,280.88016131861355,12,62611,62611,3,10,7,3
441,62876,141.9228924135078,12,62754,62725,2,7,4,3
441,62877,193.5349033249882,12,62551,62741,2,8,6,2
441,62878,201.89400003700922,12,62551,62741,2,7,6,1
441,62879,100.34351594376929,12,62551,62551,3,9,7,2
441,62880,152.01204409516987,12,62762,62754,3,9,6,3
441,62881,173.99638044411685,12,62725,62752,1,6,5,1
441,62882,32.01772069780896,12,62752,62754,1,7,5,2
441,62883,167.21750886223964,12,62752,62725,1,5,4,1
441,62884,167.9536067071843,12,62762,62754,3,10,7,3
441,62885,235.34965005854306,12,62762,62754,4,11,8,3
441,62886,149.21085518179262,12,62551,62752,2,6,4,2
441,62887,113.02120506263739,12,62741,62752,1,5,4,1
441,62888,184.18852982435754,12,62725,62754,2,7,6,1
441,62889,80.66191416668414,12,62741,62551,2,7,4,3
441,62890,100.02504841435298,12,62754,62741,3,9,7,2
441,62891,121.76200404914475,12,62551,62762,2,7,4,3
441,62892,34.600808592477435,12,62752,62741,1,6,5,1
441,62893,42.088661809599344,12,62752,62741,2,7,5,2
441,62894,133.4964056511094,12,62752,62551,1,7,5,2
441,62895,117.55547922022626,12,62741,62754,3,11,8,3
441,62896,138.37746972544753,12,62754,62762,3,10,8,2
441,62897,112.06850064397653,12,62725,62762,2,8,6,2
441,62898,84.4768169342357,9,62762,62741,3,10,7,3
441,62899,31.940515044017758,9,62752,62725,1,6,5,1
441,59579,2815.8769367193013,11,59464,52494,1,6,5,1
441,49769,2132.272628885702,11,47268,49207,1,5,3,2
441,62900,129.92285578896247,11,62769,62795,1,6,5,1
441,62901,37.38904258078725,11,62780,62795,1,6,5,1
441,62902,98.9165825341324,11,59579,62779,1,5,5,0
441,62903,102.55920459930527,11,62769,62779,1,4,2,2
441,62904,33.767759023839375,11,62806,62806,1,5,4,1
441,62905,413.01731471021014,11,62769,62779,1,5,3,2
441,62906,186.00848466058795,11,62780,62769,1,6,5,1
441,62907,179.03033505944123,11,49769,62769,1,5,3,2
441,62908,168.92606009862925,11,62769,59579,2,8,6,2
441,62909,37.818592214526674,11,62806,62779,1,5,3,2
441,62910,173.89022479618217,11,62806,49769,1,5,3,2
441,62911,135.54519352612394,11,62795,62779,1,5,4,1
441,62912,210.76082210376006,11,62783,59579,1,6,5,1
441,62913,104.96922720529278,11,62795,62806,1,5,4,1
441,62914,77.04253953403816,11,62779,62780,1,4,2,2
441,62915,115.01974707088985,11,59579,49769,1,7,6,1
441,62916,45.24064603235611,11,62783,62783,1,5,4,1
441,62917,56.577409589458355,11,49769,59579,1,6,5,1
441,62918,33.78041801106619,11,62780,62795,1,5,4,1
441,62919,31.87644198836215,11,62795,59579,2,8,6,2
441,62920,34.6884571619903,11,59579,59579,1,5,4,1
441,62921,32.83551807195089,11,49769,49769,2,7,6,1
441,62922,34.789907165062075,2,62779,49769,1,4,3,1
441,62923,175.034296498458,11,59579,49769,1,6,5,1
441,62924,86.3954533717837,11,62769,62783,1,4,3,1
441,62925,92.04832254603744,11,62806,62780,1,5,4,1
441,62926,217.57566380333165,11,62795,62795,1,6,5,1
441,62927,163.59015975932084,2,62779,59579,1,6,5,1
441,62928,30.342123393775033,11,62779,62806,1,4,3,1
441,62929,172.88014007760736,2,62779,59579,1,5,4,1
441,62930,31.961038852532404,11,62769,62795,1,5,4,1
441,62931,102.77369850642773,11,62795,62769,1,5,4,1
441,62932,92.77082541188805,11,62779,62783,1,5,4,1
441,62933,107.74306988160318,11,62806,62783,1,5,4,1
441,62934,166.06344689478132,11,59579,49769,1,5,4,1
441,62935,31.86423553368194,11,62806,62795,2,9,7,2
441,62936,411.6525428443755,11,62779,62780,1,5,4,1
441,62937,61.0199808580378,2,62783,62806,2,8,6,2
441,62938,33.875160718173966,11,62779,62783,1,6,5,1
441,62939,32.817666365039635,11,62780,62783,1,6,5,1
441,45441,3719.535638788494,2,45329,41288,1,5,3,2
441,62774,387.8296567630875,2,62660,49769,1,5,4,1
441,62940,122.56035398034533,2,62382,62781,1,5,3,2
441,62941,36.71708115169391,11,62835,62852,1,6,4,2
441,62942,30.28571431155575,2,62781,62382,2,6,3,3
441,62943,34.78188992031921,2,62835,62804,1,6,4,2
441,62944,137.49788133718786,2,62804,62852,1,5,3,2
441,62945,172.4888879565342,2,45441,62781,1,4,2,2
441,62946,36.60999459695326,2,62781,62826,2,7,5,2
441,62947,30.352348704088303,11,62829,62804,1,6,4,2
441,62948,601.5687718144786,2,62382,62382,1,5,3,2
441,62949,46.73727569326865,11,45441,62781,1,5,4,1
441,62950,123.3024359481205,2,62835,62821,1,5,4,1
441,62951,31.928949607028915,11,62835,62804,1,6,4,2
441,62952,88.18926781682295,2,62774,62804,1,6,5,1
441,62953,37.717114618908816,2,62781,62835,1,6,4,2
441,62954,120.46645589772208,2,62829,62804,1,6,4,2
441,62955,771.5622011707117,2,62804,62382,1,5,3,2
441,62956,199.69807560807925,11,62852,62829,2,6,5,1
441,62957,226.4377142842306,11,62829,45441,1,4,3,1
441,62958,31.984421725439507,11,62774,62829,2,7,5,2
441,62959,129.00458607556786,2,62382,62852,1,5,3,2
441,62960,39.87305279125287,2,62835,62821,1,5,3,2
441,62961,83.5038783556046,2,62804,62826,2,8,6,2
441,62962,120.60995826488181,2,62804,62826,1,5,4,1
441,62963,52.53847883983292,2,62829,62826,2,9,7,2
441,62964,75.04961761419398,2,62835,62804,1,7,5,2
441,62965,119.67495241125785,2,62382,62826,1,5,3,2
441,62966,128.08598708134136,2,62829,62821,1,5,4,1
441,62967,48.708570930775,11,62382,62829,1,4,2,2
441,62968,107.88663585182849,9,62826,62804,1,7,6,1
441,62969,35.65447409456381,2,62826,62835,1,5,4,1
441,62970,31.864235536014064,2,62835,62382,2,6,4,2
441,62971,233.0238481339809,2,62835,62835,1,6,4,2
441,62972,209.0586780997149,2,45441,62774,1,5,3,2
441,62973,35.77066430123905,2,62829,62781,1,4,2,2
441,62974,91.73397568477111,2,62774,62835,1,5,4,1
441,62975,79.74140431797575,9,62781,62852,1,5,5,0
441,62976,223.94570580100208,11,62829,62829,1,4,3,1
441,62977,229.25732725274642,11,62852,62781,1,7,6,1
441,62978,31.864235533110456,2,45441,62826,2,7,4,3
441,62979,123.4992603219581,2,62835,62781,2,8,5,3
441,62003,3720.484365294087,9,45441,45441,1,6,4,2
441,62670,579.9910575620762,9,62513,45441,1,6,4,2
441,62980,33.79999132075137,9,62670,62853,1,5,3,2
441,62981,133.0130035399436,11,62808,62867,1,5,3,2
441,62982,173.11291390441468,9,62866,62856,1,6,4,2
441,62983,35.70811005378284,9,62808,62867,2,7,6,1
441,62984,39.47369126866211,9,62856,62853,1,4,2,2
441,62985,83.4627690721577,9,62867,62856,1,7,5,2
441,62986,38.7816971984206,9,62670,62853,1,7,5,2
441,62987,297.534926936864,9,62867,62856,1,6,4,2
441,62988,132.39551562164928,9,62856,62670,1,5,3,2
441,62989,31.945756633101194,9,62808,62867,1,6,4,2
441,62990,278.10562038566286,9,62853,62866,1,4,3,1
441,62991,96.73221136266349,9,62003,62808,1,5,4,1
441,62992,35.64695123310821,9,62867,62808,1,7,5,2
441,62993,222.3436956436978,9,62866,62670,1,7,5,2
441,62994,120.66743105087639,9,62856,62866,1,6,4,2
441,62995,105.85755169515974,9,62867,62670,1,6,3,3
441,62996,31.864235541977784,9,62808,62670,2,8,5,3
441,62997,259.9462333950478,9,62856,62808,1,6,4,2
441,62998,65.9319950538265,9,62867,62670,1,6,4,2
441,62999,56.9371738287953,9,62808,62808,1,5,4,1
441,63000,195.7353047414863,9,62867,62866,1,7,5,2
441,63001,77.26439062877445,9,62866,62853,2,7,4,3
441,63002,274.79159565184926,9,62856,62853,1,5,3,2
441,63003,1252.1165773598057,9,62003,62856,2,8,6,2
441,63004,30.284865799693343,9,62856,62808,1,5,4,1
441,63005,111.30516321050314,9,62853,62808,1,7,5,2
441,63006,78.82431149409976,9,62856,62866,1,5,3,2
