generation,id,fitness,species,parent1,parent2
18,2808,0.6471060369790466,2,2661,2543
18,2809,0.1517823783327681,1,2603,2560
18,2810,0.5,1,2573,2538
18,2811,0.8891237839484399,1,2538,2663
18,2812,0.632569836913757,2,2543,2550
18,2813,0.5,2,2590,2567
19,2730,0.8872022855596288,1,2632,2590
19,2728,0.7461988286215712,1,2658,2590
19,2814,0.662598504939582,1,2754,2699
19,2815,0.5,1,2730,2799
19,2816,0.5,2,2728,2728
19,2817,0.6143906063066055,1,2731,2687
19,2818,0.5,2,2675,2812
19,2819,0.6233047951565993,1,2799,2680
19,2820,-1.0532671597502539,1,2730,2699
19,2821,0.5,2,2675,2699
19,2822,0.6393552682367797,1,2731,2687
19,2823,0.45101055324955763,1,2730,2728
19,2824,0.6343364596991186,1,2754,2808
19,2825,0.8436559859023166,1,2754,2728
19,2826,-0.08491782433571093,1,2730,2730
19,2827,0.6505050997713647,1,2687,2754
19,2828,0.5,2,2669,2731
19,2829,0.7739642676433635,1,2812,2728
19,2830,0.6697726506306005,1,2808,2687
19,2831,0.25915765197925245,1,2799,2812
19,2832,0.5,2,2728,2699
19,2833,0.5866617565664702,1,2699,2730
19,2834,0.5,1,2754,2799
19,2835,0.5,1,2812,2669
19,2836,-1.0063830778249319,1,2808,2730
19,2837,0.6387435770758394,2,2687,2699
19,2838,0.5,1,2728,2669
19,2839,0.8139606690010174,1,2754,2728
19,2840,0.5596237745985682,1,2730,2799
19,2841,0.6871664927649305,1,2799,2812
19,2842,0.6124612111939908,2,2675,2669
19,2843,0.6811647201242296,1,2754,2680
19,2844,0.739574490760905,1,2808,2728
19,2845,0.5,2,2728,2754
19,2846,0.5,2,2731,2754
19,2847,0.5659344939752713,1,2730,2699
19,2848,0.9274611911936353,1,2680,2730
19,2849,0.5,1,2730,2808
19,2850,-0.04177431245808849,1,2799,2730
19,2851,0.5,1,2808,2680
19,2852,0.6620978097092449,1,2799,2754
19,2853,0.6086010037357314,1,2754,2812
19,2854,0.5945499386351413,2,2675,2687
19,2855,0.6542582063488476,1,2728,2687
19,2856,0.5,1,2669,2754
19,2857,0.6217691220018926,1,2728,2799
19,2858,0.5,1,2675,2799
19,2859,0.6250611180597225,1,2754,2812
19,2860,0.5,1,2799,2730
19,2861,0.8568496694952441,1,2728,2754
19,2862,0.5,1,2808,2754
19,2863,0.5,1,2728,2731
19,2864,0.5351299804481537,1,2728,2680
19,2865,0.5,2,2731,2675
19,2866,0.636744173946326,2,2680,2699
19,2867,0.5606204360948883,1,2669,2730
19,2868,0.5,1,2754,2669
19,2869,0.6815237688518483,1,2799,2728
19,2870,0.7232402610550142,1,2799,2731
19,2871,0.5287884104077747,1,2730,2728
19,2872,0.9100494985152965,1,2730,2669
19,2873,0.522519518837774,1,2808,2730
19,2874,0.6279081109045919,1,2754,2754
19,2875,0.5,2,2687,2699
19,2876,0.6900388317625259,1,2808,2728
19,2877,0.5,2,2808,2731
19,2411,0.966158601757629,1,2251,2316
19,2663,0.96515998639566,1,2411,2405
19,2878,0.339404478636526,1,2771,2811
19,2879,0.4529063491809351,1,2714,2795
19,2880,0.7737758722856866,1,2769,2771
19,2881,0.8384059137127391,1,2766,2745
19,2882,0.6258261388567945,1,2744,2803
19,2883,-14.228826186216976,1,2744,2795
19,2884,-0.14405169081709168,1,2796,2714
19,2885,0.5589853691983017,1,2776,2771
19,2886,-3.49069320891675,1,2751,2745
19,2887,0.45903184373177575,1,2751,2751
19,2888,0.7365806424797532,1,2776,2776
19,2889,0.7485512624515167,1,2776,2792
19,2890,0.5835201580858236,1,2771,2714
19,2891,0.827450577554177,1,2792,2811
19,2892,0.629017732374713,1,2739,2778
19,2893,-0.001985541189359008,1,2663,2745
19,2894,0.7221444856086363,1,2745,2811
19,2895,0.66892096646768,1,2751,2771
19,2896,0.27428799114670466,1,2769,2776
19,2897,-0.05723108349221473,1,2771,2411
19,2898,-1.1603379200749613,1,2714,2745
19,2899,0.5421506568759419,1,2811,2769
19,2900,0.5769373472246482,1,2741,2745
19,2901,0.4953073529051073,1,2785,2778
19,2902,-11.914521512000986,1,2776,2778
19,2903,-0.015330780245837339,1,2803,2795
19,2904,0.5232306643640952,1,2741,2714
19,2905,-0.5267821560125971,1,2776,2751
19,2906,0.5,1,2771,2792
19,2907,0.8260311494139758,1,2714,2792
19,2908,0.8937515915352381,1,2795,2714
19,2909,0.5493926254221915,1,2739,2769
19,2910,0.7848953674881927,1,2766,2769
19,2911,-0.5025233162588092,1,2714,2776
19,2912,0.8837828570782356,1,2785,2785
19,2913,0.918896175085506,1,2778,2811
19,2914,0.5565702792100623,1,2663,2411
19,2915,-1.8929327271228407,1,2769,2741
19,2916,0.5894615193690508,1,2714,2803
19,2917,0.5,1,2739,2739
19,2918,0.6372695051240636,1,2766,2796
19,2919,0.543971101440129,1,2766,2792
19,2920,0.3941818891938442,1,2796,2744
19,2921,-0.17158602768701026,1,2739,2785
19,2922,-2.573163727492856,1,2795,2744
19,2923,0.422903698684434,1,2411,2785
19,2924,0.7533710892092013,1,2766,2769
19,2925,0.7902553933865581,1,2766,2744
19,2926,0.5660816579622657,1,2803,2771
19,2927,0.6687374768480456,1,2769,2714
19,2928,0.7647125643784976,1,2751,2745
19,2929,0.8352177484948522,1,2796,2792
19,2930,0.6281746751166937,1,2795,2751
19,2931,0.5391349607423991,1,2771,2776
19,2932,0.42149613156262067,1,2766,2785
19,2933,0.40604806940797167,1,2796,2796
19,2934,0.2625418569287885,1,2811,2795
19,2935,0.688215504250784,1,2771,2663
19,2936,0.5311999375498295,1,2771,2795
19,2937,-59.41522232979477,1,2776,2744
19,2938,0.8211962592164299,1,2766,2811
19,2939,-0.6683795581764382,1,2751,2776
19,2940,0.40900491325201427,1,2739,2751
19,2941,0.8114781546884771,1,2785,2778
19,2942,0.1745850913889313,1,2776,2741
19,2943,0.139581624980598,1,2745,2739
19,2944,0.8451540579069627,1,2792,2739
19,2945,0.5,1,2411,2785
19,2946,0.7728415981186121,1,2714,2714
19,2947,0.37562038734399295,1,2739,2741
19,2948,-6.993194481836423,1,2776,2744
19,2949,-0.01734692439426988,1,2795,2803
19,2950,0.5,1,2792,2745
19,2951,-0.07938873498241916,1,2778,2411
19,2952,0.643531848202006,1,2714,2792
19,2953,0.9327853310332803,1,2778,2803
19,2954,0.6275009711268378,1,2776,2411
19,2955,0.621341445349882,1,2411,2744
19,2956,0.5,1,2739,2803
19,2957,0.6983347483501463,1,2796,2751
19,2958,0.9441551207798207,1,2803,2771
19,2959,0.6696289141129826,1,2741,2811
20,2837,0.6387435770758394,2,2687,2699
20,2866,0.636744173946326,2,2680,2699
20,2960,0.5,2,2866,2842
20,2961,0.5,2,2866,2837
20,2962,0.631008697000194,2,2837,2842
20,2963,0.4588944133488446,2,2837,2837
20,2964,0.5,2,2866,2837
20,2965,0.6522465199673384,2,2866,2842
20,2966,0.6442067223574748,2,2842,2842
20,2967,0.5,2,2842,2842
20,2968,0.6217045279841371,2,2866,2842
20,2969,0.5,2,2866,2837
20,2970,0.5973540424977262,2,2842,2842
20,2971,0.5,2,2866,2866
20,2972,0.6289559884799352,2,2837,2866
20,2973,0.5,2,2837,2842
20,2974,0.6302575253690006,2,2866,2866
20,2975,0.5,2,2842,2842
20,2976,0.5,2,2837,2866
20,2977,0.6338384527090797,2,2837,2837
20,2978,0.5,2,2866,2842
20,2979,0.615937626645896,2,2837,2866
20,2980,0.4336172890278842,2,2837,2842
20,2981,0.5,2,2866,2842
20,2982,0.6425590378762724,2,2866,2866
20,2983,0.5,2,2837,2837
20,2984,0.6450111018206555,2,2837,2842
20,2985,0.5,2,2866,2866
20,2986,0.6534060325732645,2,2842,2837
20,2987,0.5673743453164433,2,2866,2837
20,2988,0.534880082541828,2,2837,2842
20,2989,0.5,2,2837,2866
20,2990,0.5,2,2866,2866
20,2991,0.5,2,2866,2866
20,2992,0.5,2,2866,2866
20,2993,0.6303644234058954,2,2866,2837
20,2994,0.6289175108761371,2,2837,2866
20,2995,0.5,2,2837,2866
20,2996,0.5,2,2866,2866
20,2997,0.6438644952352084,2,2866,2866
20,2998,0.6510543448676911,2,2837,2866
20,2999,0.45581222274346533,2,2842,2866
20,3000,0.6511260250111256,2,2842,2837
20,3001,0.5,2,2866,2866
20,3002,0.639613279676766,2,2837,2837
20,2411,0.966158601757629,1,2251,2316
20,2663,0.96515998639566,1,2411,2405
20,3003,-0.30252823216628744,1,2944,2913
20,3004,-1.396138512484995,1,2848,2848
20,3005,0.9484245830247329,1,2730,2881
20,3006,-0.8455249916865428,1,2941,2829
20,3007,0.06871256679591331,1,2730,2941
20,3008,0.6026698737699636,1,2944,2848
20,3009,0.5879125112430006,1,2925,2730
20,3010,0.7189975448662888,1,2958,2912
20,3011,0.5,2,2825,2872
20,3012,0.7099985439763352,1,2881,2825
20,3013,0.5,1,2730,2928
20,3014,0.29186564174038365,1,2881,2881
20,3015,0.5,1,2861,2829
20,3016,0.6061965686903867,1,2881,2411
20,3017,0.9084089433266544,1,2907,2913
20,3018,0.5,1,2829,2941
20,3019,0.7339488264574929,1,2872,2908
20,3020,0.7809154237687013,1,2910,2912
20,3021,0.5,1,2953,2938
20,3022,0.5,1,2928,2907
20,3023,0.5,1,2907,2881
20,3024,0.5,1,2953,2929
20,3025,0.7916987263230035,1,2861,2938
20,3026,0.924882844218666,1,2910,2730
20,3027,0.6851047508811929,1,2881,2910
20,3028,0.5,1,2928,2924
20,3029,0.6411714108601663,1,2946,2958
20,3030,0.6002839832451021,1,2848,2663
20,3031,0.46034131421106084,1,2946,2411
20,3032,0.7038045014033811,1,2889,2953
20,3033,0.6853323100245705,1,2411,2928
20,3034,-1.1360145272258935,1,2881,2924
20,3035,0.47076258833561846,1,2908,2908
20,3036,0.7039498524222734,1,2953,2880
20,3037,0.6212341667486941,1,2924,2928
20,3038,0.7175763450013655,1,2411,2938
20,3039,0.5754615220378967,1,2881,2829
20,3040,0.9034572596808061,1,2825,2946
20,3041,0.6029534788000758,1,2928,2825
20,3042,0.7421993710170085,1,2913,2411
20,3043,0.5,1,2944,2881
20,3044,0.4072914464826739,1,2941,2825
20,3045,0.3541769178708116,1,2891,2848
20,3046,0.39155118713129755,1,2880,2913
20,3047,0.41397344113870993,2,2924,2848
20,3048,0.07942678805833214,1,2839,2908
20,3049,0.5,1,2924,2908
20,3050,0.9017935476762259,1,2891,2907
20,3051,0.575634768970505,1,2944,2825
20,3052,-0.2574697598517641,1,2958,2411
20,3053,0.7020730303211283,1,2925,2953
20,3054,0.25918435344322854,1,2881,2953
20,3055,0.5080228704001243,1,2929,2938
20,3056,0.5,2,2880,2825
20,3057,0.5,1,2663,2891
20,3058,0.6519906482240527,1,2880,2912
20,3059,0.5,2,2825,2891
20,3060,0.729462622989697,1,2925,2924
20,3061,0.5877262016626639,1,2946,2928
20,3062,-2.6380979724215483,1,2958,2944
20,3063,-0.6125097177092549,1,2925,2907
20,3064,0.6534840906027919,1,2910,2938
20,3065,-6.061629924595376,1,2881,2924
20,3066,-0.055675916762175204,1,2928,2889
20,3067,0.5,1,2872,2941
20,3068,0.7481537228441666,1,2925,2958
20,3069,0.5951276009073202,1,2913,2861
20,3070,0.5611989108107731,1,2861,2730
20,3071,0.8105202451644649,1,2924,2825
20,3072,0.3390593861384684,1,2946,2924
20,3073,0.5,1,2938,2944
20,3074,0.5,2,2861,2825
20,3075,-7.2920228852041085,1,2880,2663
20,3076,0.8544342012705342,1,2953,2881
20,3077,-3.470705181293628,1,2925,2889
20,3078,-1.0501856339933986,1,2880,2925
20,3079,0.7123819552211288,1,2907,2663
20,3080,0.37536648119213034,1,2880,2730
20,3081,0.8619966644048249,1,2910,2839
20,3082,0.6475828701265827,1,2872,2730
20,3083,0.5,2,2730,2907
20,3084,0.760816940734594,1,2912,2938
20,3085,0.591439312045698,1,2913,2730
20,3086,-5.476813060863694,1,2848,2848
20,3087,-0.9138945709867539,1,2938,2839
20,3088,0.8848650194131733,1,2411,2825
20,3089,0.26342875040184266,1,2912,2891
20,3090,0.5,1,2907,2946
20,3091,-0.01352035292152709,1,2881,2839
20,3092,-0.40153654542019845,1,2730,2839
20,3093,-0.07898023906658302,1,2941,2928
20,3094,0.7394101096153437,1,2928,2912
20,3095,0.6164879222102326,1,2881,2411
20,3096,0.4239169566005482,1,2928,2929
20,3097,0.3634200145677702,1,2910,2958
20,3098,-0.16459032649728544,1,2848,2929
20,3099,0.0009293404664978411,1,2880,2881
20,3100,0.8495516072807943,1,2663,2881
20,3101,0.6170974299982196,1,2912,2912
20,3102,0.6063509890396885,1,2924,2881
20,3103,0.5,1,2825,2829
20,3104,0.5,1,2938,2861
20,3105,0.5837521951859865,1,2928,2938
21,2986,0.6534060325732645,2,2842,2837
21,2965,0.6522465199673384,2,2866,2842
21,3106,0.5,2,2982,2837
21,3107,0.5,2,2982,2982
21,3108,0.5555626029857654,2,2965,2998
21,3109,0.5,2,2965,2966
21,3110,0.5,2,2966,3000
21,3111,0.5,2,3000,2984
21,3112,0.5,2,2966,2982
21,3113,0.6703967849385427,2,2965,3000
21,3114,0.5,2,2997,2837
21,3115,0.5854980620270777,2,2998,2997
21,3116,0.6861234552960425,2,2966,2986
21,3117,0.5,2,2837,3000
21,3118,0.5,2,2965,2966
21,3119,0.5,2,2998,2986
21,3120,0.5,2,2997,3000
21,3121,0.5,2,2997,2966
21,3122,0.6156853338894452,2,2982,2966
21,3123,0.5852222746789171,2,2986,2866
21,3124,0.5,2,2966,3000
21,3125,0.5,2,2866,2965
21,3126,0.5,2,2984,2866
21,3127,0.5,2,2998,2997
21,3128,0.5,1,2997,2837
21,3129,0.5,2,2966,2986
21,3130,0.6629793579443326,2,2997,3000
21,3131,0.5,2,2998,2984
21,3132,0.5,2,2866,2966
21,3133,0.5,1,2997,2966
21,3134,0.5,2,3000,2982
21,3135,0.6539003490378988,2,2866,2966
21,3136,0.5,2,2998,2866
21,3137,0.5,2,2998,2965
21,3138,0.5,2,2984,2866
21,3139,0.5128885540860542,2,2997,3000
21,3140,0.6503063271725343,2,2966,2966
21,3141,0.6381867897507838,2,2966,3002
21,3142,0.5,2,2966,2997
21,3143,0.632045042875108,2,2984,2982
21,3144,0.6194023949314148,2,2837,3000
21,3145,0.5,2,3002,2837
21,3146,0.6452643777220752,2,3002,2837
21,3147,0.6248575221844036,2,2986,2998
21,3148,0.5,2,2837,2837
21,3149,0.5,2,2966,2982
21,3150,0.6219924359328444,2,2986,2984
21,3151,0.5,2,2866,2966
21,3152,0.5,2,2986,3002
21,3153,0.669202102166278,2,2837,2866
21,3154,0.5,2,3000,2997
21,3155,0.5,2,2866,2866
21,3156,0.5993972579674385,2,2986,2866
21,3157,0.5,2,2998,2986
21,3158,0.639676023340165,2,2866,2837
21,3159,0.5,1,2966,2982
21,3160,0.5469771438516129,2,2966,2997
21,3161,0.6315146524224605,2,3002,2866
21,3162,0.6017457343732591,2,2984,2998
21,3163,0.6530521187637617,2,2998,2997
21,3164,0.6471136492927247,2,2966,3002
21,3165,0.6285088682885529,2,2965,3000
21,3166,0.5,2,3000,2986
21,3167,0.5,2,2986,2966
21,2411,0.966158601757629,1,2251,2316
21,2663,0.96515998639566,1,2411,2405
21,3168,0.8081278367639071,1,3017,3026
21,3169,0.5306952943260711,1,3094,3068
21,3170,-0.28111245963294884,1,2663,3084
21,3171,0.6154502584324767,1,3060,3088
21,3172,0.6586397079973714,1,2663,3040
21,3173,0.6818796588700031,1,3025,2663
21,3174,0.6512337376184324,1,3040,3084
21,3175,-2.844528072737067,1,3071,3088
21,3176,0.8997484510363645,1,3017,2663
21,3177,-6.934803955524259,1,3017,2411
21,3178,0.6062207036885383,1,3088,2663
21,3179,0.5,1,3094,3019
21,3180,0.6129743362818517,2,3026,3040
21,3181,0.6327981507619236,1,3026,3084
21,3182,0.5287676411980786,1,3081,3020
21,3183,0.5,1,3025,2411
21,3184,0.5,1,3060,3050
21,3185,0.5119415428762668,1,2411,3094
21,3186,0.7999343736230002,1,3040,3025
21,3187,0.521302619446548,1,3100,3020
21,3188,-2.1521011609538427,1,3084,3020
21,3189,0.5,1,3071,3020
21,3190,0.6648028175646485,1,2411,3094
21,3191,0.6230467048330457,1,3020,3019
21,3192,0.8319625311979731,1,3025,3068
21,3193,0.8099554664451384,1,3025,2411
21,3194,0.8116471743699889,1,2663,3071
21,3195,0.5,1,3081,3094
21,3196,0.8502206795977676,1,3076,3094
21,3197,0.5176683885507467,1,3084,3084
21,3198,0.5101339534598981,1,3094,3017
21,3199,-2.047166734468729,1,2663,3050
21,3200,0.5901140586714573,1,3094,3071
21,3201,0.18671280033674942,1,3060,3017
21,3202,0.36007018421531234,1,2411,3025
21,3203,0.00045185234319178313,1,3017,3071
21,3204,0.6873307410635382,1,2663,3017
21,3205,0.48972460940016116,1,3026,3071
21,3206,0.9180206537070928,1,3094,2663
21,3207,-3.0388504173077315,1,3026,3017
21,3208,0.5,1,3019,3088
21,3209,0.5968401662302106,1,3017,3060
21,3210,-2.219358771916042,1,3076,3068
21,3211,0.5904584890700173,1,3020,3017
21,3212,0.8313782181273618,1,3025,3040
21,3213,0.6921094625377315,1,3050,2411
21,3214,0.36902770954194963,1,3019,2411
21,3215,0.9493418010438451,1,3100,2411
21,3216,-1.810596321402591,1,3050,3026
21,3217,-2.2349700498080303,1,3100,3088
21,3218,0.5,1,3068,3081
21,3219,0.5430334226076754,1,3019,3084
21,3220,0.62146227256468,1,3020,3088
21,3221,0.5915895359147623,1,3042,2411
21,3222,0.5707136285193346,1,3026,3040
21,3223,0.6448232418080889,1,3084,3050
21,3224,0.43359385888823,1,3019,3068
21,3225,0.6203402182366612,1,3042,3026
21,3226,0.5454692793219196,1,3026,3076
21,3227,0.600471045085879,1,3025,3068
21,3228,0.640893609543701,1,3088,3094
21,3229,0.6099393428983068,1,3071,3076
21,3230,0.6934608840001648,1,3019,3026
21,3231,0.617098669060381,1,3088,3040
21,3232,-0.9326576920899077,1,3040,2411
21,3233,-0.3160671749479307,1,3040,2411
21,3234,-0.03364453776234133,1,2663,3042
21,3235,-1.4569395823920068,1,3040,3100
21,3236,-0.42635367303804883,1,2663,3060
21,3237,0.6941219627072499,1,3025,3094
21,3238,0.6918109660094373,1,3076,3084
21,3239,0.5,1,3071,3088
21,3240,0.8080558837447744,1,3084,3040
21,3241,0.5,1,2411,3076
21,3242,0.34321569433888777,1,3068,3026
21,3243,0.5,1,3050,3088
21,3244,0.817159841566818,1,2411,3081
21,3245,0.62549862576292,1,3042,3026
21,3246,0.6743708379908762,1,3017,3020
21,3247,0.5,1,3071,3060
21,3248,0.5333335962223661,1,3100,3020
21,3249,0.6134305386704849,1,3081,3100
21,3250,0.6117091298675723,1,3060,3040
21,3251,-2.5010423140032256,1,3040,3050
22,3116,0.6861234552960425,2,2966,2986
22,3113,0.6703967849385427,2,2965,3000
22,3252,0.5,2,3130,3158
22,3253,0.5,2,3146,3116
22,3254,0.5,2,3163,3141
22,3255,0.6160933814298661,2,3135,3158
22,3256,0.6757132830949882,2,3153,3164
22,3257,0.5,1,3113,3116
22,3258,0.5,2,3163,3164
22,3259,0.5,2,3135,3163
22,3260,0.5,2,3153,3130
22,3261,0.634069178038251,2,2986,3146
22,3262,0.5,2,2965,3158
22,3263,0.6742062472638675,2,3135,3135
22,3264,0.5,2,3163,2986
22,3265,0.5,2,3158,3116
22,3266,0.5,1,3158,3135
22,3267,0.42824266351321627,2,3140,3146
22,3268,0.5,2,3163,3153
22,3269,0.5,2,2965,3153
22,3270,0.6560413145207028,2,3113,3146
22,3271,0.5872009387931467,2,3113,2986
22,3272,0.5,2,3130,3163
22,3273,0.5,2,3153,3140
22,3274,0.5,2,3164,3116
22,3275,0.6483935240088878,2,3140,3163
22,3276,0.653552810979424,2,3146,3153
22,3277,0.6403356060421606,2,3135,3146
22,3278,0.5,2,2965,3158
22,3279,0.5,2,3140,2986
22,3280,0.5,2,3163,3130
22,3281,0.567154257896743,2,3135,2986
22,3282,0.5,2,3113,3158
22,3283,0.5,2,3153,3141
22,3284,0.5,2,2965,3141
22,3285,0.6524110160315056,2,2986,3135
22,3286,0.6968569369678035,2,3116,3113
22,3287,0.6251801338277367,2,3141,3130
22,3288,0.5,2,3163,3164
22,3289,0.5,2,3146,3141
22,3290,0.5,2,3135,3116
22,3291,0.5,2,3113,3163
22,3292,0.5,2,3113,3164
22,3293,0.5,2,3163,3113
22,3294,0.660860917915172,2,3164,3130
22,3295,0.6333557739624228,2,3113,3116
22,3296,0.6450123641184483,2,2986,3164
22,3297,0.6776280348289481,2,3130,3130
22,3298,0.5929497532652959,2,3130,3158
22,3299,0.5,2,3164,3153
22,3300,0.648077915928639,2,3141,3140
22,3301,0.6380098281650521,2,3140,3164
22,3302,0.688989971411075,2,3116,2965
22,3303,0.641896768065368,2,3163,3135
22,3304,0.5,1,3164,3140
22,3305,0.5,2,3130,3153
22,3306,0.5,2,3146,3130
22,3307,0.5,2,3141,3146
22,3308,0.5,2,3153,3130
22,3309,0.5,1,3158,3163
22,3310,0.5,2,3164,2965
22,3311,0.6437333616052444,2,3146,3113
22,3312,0.5,2,3164,3158
22,3313,0.5,2,3140,3116
22,3314,0.5,2,3163,2986
22,3315,0.6095635622227604,2,3135,3140
22,3316,0.6153494416710034,2,3135,3158
22,3317,0.5754263134191556,2,3116,3140
22,3318,0.5966833657070023,2,3164,3163
22,2411,0.966158601757629,1,2251,2316
22,2663,0.96515998639566,1,2411,2405
22,3319,0.5,1,3237,3194
22,3320,0.8280793550087646,1,3196,3244
22,3321,0.5936784898444833,1,2663,3238
22,3322,0.6206458732025436,1,2411,3213
22,3323,0.6580151847894642,1,3238,3230
22,3324,0.4021982629283909,1,3240,3193
22,3325,-0.5646355553728153,1,3240,3206
22,3326,0.553106580417583,1,2663,3238
22,3327,0.4577827971340347,1,3215,3196
22,3328,0.6290176034019694,1,3213,3230
22,3329,-0.20376059772875643,1,2663,3196
22,3330,0.5816769793699181,1,3186,2663
22,3331,0.3675302522085343,1,3212,3244
22,3332,0.6116103208229358,1,3168,2663
22,3333,0.7668253546961854,1,3193,3168
22,3334,-0.011766306881681121,1,3215,3186
22,3335,0.5,1,3194,3237
22,3336,0.6350618107652559,1,3176,3186
22,3337,0.01095336048224671,1,3215,3213
22,3338,0.7197463978246829,2,3212,3176
22,3339,0.5,1,3240,3213
22,3340,0.7581276634222284,1,3206,3168
22,3341,0.5,1,3168,3206
22,3342,0.5603993995847973,1,2663,3240
22,3343,0.9359601925603227,1,3168,3194
22,3344,0.7766206425366504,1,3186,3240
22,3345,0.6311239772054082,1,3193,3194
22,3346,0.6362151537791051,1,3193,3237
22,3347,0.7589517020217791,1,3196,3196
22,3348,0.5,1,3186,3196
22,3349,0.4905652647198704,1,3193,3215
22,3350,0.8178757543338008,1,2663,3212
22,3351,0.5380597479153909,1,3193,3192
22,3352,0.7087725574427561,1,3215,3186
22,3353,0.4505079933371452,1,3215,3240
22,3354,0.5,2,3213,3212
22,3355,0.0196180589055579,1,3237,3206
22,3356,-0.2130362011637157,2,3237,3168
22,3357,0.7182168880996939,2,3176,3196
22,3358,-13.925382115981025,1,3238,3215
22,3359,0.4917714338909964,1,3176,3240
22,3360,0.8465962015575139,1,3215,3237
22,3361,0.7203396503969501,1,3212,3215
22,3362,-3.9012940045216906,1,3238,3176
22,3363,0.7121616827352559,1,3194,2411
22,3364,0.7369707444397279,1,3238,3230
22,3365,0.1609983943413158,1,3192,3196
22,3366,0.3566034636566382,1,3176,3186
22,3367,0.8061599737594736,1,3238,3244
22,3368,0.8132007660955938,1,3212,3176
22,3369,0.8446328159468692,1,3212,3186
22,3370,0.6528412920733495,1,3240,3238
22,3371,0.5,1,3244,3230
22,3372,0.5,1,3168,3230
22,3373,0.6063670288144777,1,3215,3193
22,3374,0.7160315759673385,1,3212,3176
22,3375,0.6970275798386214,1,3206,3238
22,3376,0.7372193294124896,1,3176,3213
22,3377,0.6996301309982862,1,3215,3194
22,3378,0.5770541276763568,1,3186,3213
22,3379,0.8969496285012069,1,2663,3230
22,3380,0.6781028958628132,1,3215,2663
22,3381,0.6980823006659505,1,3238,3206
22,3382,-0.03592073767136883,1,3192,2411
22,3383,0.6094125299378439,1,3206,3196
22,3384,0.5,1,3212,3194
22,3385,0.5101114697570572,1,3192,3244
22,3386,0.8631937081261474,1,3213,3237
22,3387,0.8520208699907201,1,3192,3168
22,3388,0.01638010038014115,1,3168,3193
22,3389,0.6824486135508883,1,3168,3244
22,3390,0.41117973789927353,1,2411,3194
22,3391,-0.9335722771788184,1,3193,3206
22,3392,0.5340062587721011,1,3176,3196
22,3393,0.6233295684675525,1,2411,3193
22,3394,-0.3493911305658157,1,3230,3196
22,3395,0.7912204037141357,1,3230,3196
22,3396,0.2612442864889444,1,3215,3192
22,3397,0.6643896668260307,1,3186,3194
23,3338,0.7197463978246829,2,3212,3176
23,3357,0.7182168880996939,2,3176,3196
23,3398,0.6721992638988736,2,3270,3302
23,3399,0.5,2,3270,3275
23,3400,0.5,2,3276,3113
23,3401,0.5,2,3113,3113
23,3402,0.628269104012622,2,3285,3116
23,3403,0.6424712931220569,2,3276,3263
23,3404,0.6782702175062055,2,3116,3113
23,3405,0.5,2,3286,3256
23,3406,0.709675055213266,2,3302,3338
23,3407,0.6698765382828124,2,3116,3113
23,3408,0.616739193337526,2,3256,3256
23,3409,0.5,2,3302,3302
23,3410,0.6599459414057816,2,3297,3294
23,3411,0.5,2,3275,3276
23,3412,0.6575046900868186,2,3285,3275
23,3413,0.7263765929059383,2,3294,3357
23,3414,0.6902544015364758,2,3302,3357
23,3415,0.668744566042502,2,3270,3285
23,3416,0.5,2,3116,3285
23,3417,0.6427220520809273,2,3276,3294
23,3418,0.5,2,3302,3256
23,3419,0.5983618307442599,1,3357,3276
23,3420,0.6545591631794812,2,3276,3113
23,3421,0.7139612719942752,2,3357,3256
23,3422,0.6502076630585754,2,3302,3256
23,3423,0.5,2,3294,3297
23,3424,0.6631533191541408,2,3297,3270
23,3425,0.7117751517245812,2,3302,3338
23,3426,0.5,1,3338,3302
23,3427,0.5,2,3116,3294
23,3428,0.5,1,3297,3338
23,3429,0.6297061503359436,2,3256,3294
23,3430,0.5,2,3270,3270
23,3431,0.6837946240812984,2,3275,3263
23,3432,0.5,2,3116,3276
23,3433,0.5,2,3297,3275
23,3434,0.5,2,3275,3294
23,3435,0.7220747168246479,2,3357,3113
23,3436,0.5635545266515403,2,3113,3276
23,3437,0.6718735181012536,2,3113,3276
23,3438,0.5,2,3275,3263
23,3439,0.6651273043066703,2,3285,3286
23,3440,0.6215296225792788,2,3113,3113
23,3441,0.5,2,3263,3275
23,3442,0.5699303716800888,2,3256,3285
23,3443,0.6271454617471912,2,3270,3285
23,3444,0.6697162622585515,2,3357,3294
23,3445,0.6798552256221544,2,3256,3113
23,3446,0.6246236679100711,2,3285,3276
23,3447,0.5,2,3294,3113
23,3448,0.6737290232546855,2,3116,3276
23,3449,0.6535264840938567,2,3116,3263
23,3450,0.8156289666916849,2,3263,3286
23,3451,0.5,2,3276,3285
23,3452,0.49537585918342875,2,3256,3113
23,3453,0.5,2,3270,3285
23,3454,0.5,2,3256,3116
23,3455,0.6388857252447702,2,3276,3116
23,3456,0.6713243190087874,2,3113,3276
23,3457,0.689450092010851,2,3275,3338
23,3458,0.6452905724964736,2,3275,3275
23,3459,0.5832276116973725,2,3275,3263
23,3460,0.5,2,3275,3294
23,3461,0.5,2,3357,3276
23,3462,0.7499862249349574,2,3270,3338
23,3463,0.5,2,3116,3275
23,3464,0.5,2,3113,3297
23,3465,0.6297594798196573,2,3297,3263
23,3466,0.7069441719567904,2,3297,3276
23,3467,0.5,2,3294,3286
23,2411,0.966158601757629,1,2251,2316
