generation,id,fitness,species,parent1,parent2
5,716,35.723970301046066,5,702,702
5,717,56.244579104976324,5,660,702
5,718,59.84293935645053,5,636,660
5,719,69.5208497989594,2,702,702
5,720,63.73710599117326,5,702,660
5,721,64.63058480005303,5,636,636
5,722,66.31486717837952,5,636,702
5,723,84.29317499085819,5,702,636
5,575,101.7896499834243,4,158,451
5,449,99.26942409570943,4,322,158
5,724,61.77333017591995,4,449,576
5,725,30.27980804877283,4,153,153
5,726,104.82249152145558,4,449,576
5,727,30.27685629563411,4,576,153
5,728,57.91108222006085,4,449,449
5,729,67.47995391521934,4,449,449
5,730,39.567412022438404,4,153,576
5,731,64.6164932075009,4,575,575
5,732,67.36077319095185,4,449,576
5,733,80.61545080683578,4,575,449
5,734,76.7247078193383,4,575,576
5,735,30.314303906969126,4,576,575
5,736,57.1434338413409,4,576,575
5,737,31.119723923398055,4,153,576
5,738,83.35687716960251,4,576,449
5,739,56.20857946372041,4,575,153
5,740,65.63444611226923,4,576,575
5,741,62.85087584227291,4,575,153
5,742,83.40832739824926,4,153,576
5,743,61.869987463334226,4,575,449
5,639,126.41515481172837,1,498,293
5,637,119.10389382819028,1,328,516
5,744,75.24649711573564,3,439,637
5,745,37.70777529940128,3,492,498
5,746,69.58974080856038,1,498,498
5,747,115.33792310133727,1,498,439
5,748,62.99137035344804,1,639,637
5,749,80.73415961550324,5,602,639
5,750,74.32279024353646,1,439,439
5,751,67.63661319000754,1,602,439
5,752,77.06556928988391,2,637,492
5,753,76.95619750880346,1,637,439
5,754,54.35573274795148,5,602,498
5,755,56.13764346048614,3,492,492
5,756,98.49757663734042,2,637,439
5,757,44.9722227001804,3,602,637
5,758,90.16774639923187,3,498,492
5,759,31.864345810279577,3,639,637
5,760,77.02117665697642,1,439,492
5,761,124.46860518005667,1,498,602
5,762,70.67181204551825,5,439,639
5,763,68.74895166965754,5,637,439
5,764,75.17126662439553,1,637,639
5,765,49.853796591290994,1,439,492
5,766,58.14838090101664,1,639,439
5,767,100.30849834619463,3,498,492
5,768,56.17940597437039,5,492,639
5,769,119.06097956074625,1,637,602
5,770,76.07953429881496,1,492,602
5,771,60.04110654786571,5,498,498
5,772,33.82889121611025,1,637,498
5,617,131.18165975477464,2,520,520
5,703,117.51007129560826,2,525,540
5,773,78.85239491662328,2,703,520
5,774,84.31848103899588,2,699,617
5,775,80.64981165239311,2,617,699
5,776,107.8527502104586,3,520,699
5,777,33.83117137695111,3,520,617
5,778,93.8883691416064,2,520,617
5,779,94.25279202521021,2,617,520
5,780,100.20464766796059,2,703,520
5,781,99.44971326696046,3,617,703
5,782,77.48750531483547,2,520,520
5,783,91.95019041523153,2,617,617
5,784,89.1442116588171,2,617,520
5,785,46.98816947346585,2,703,520
5,786,98.47179368184763,3,617,699
5,787,79.7323150046819,2,699,699
5,788,115.38679044493654,2,703,699
5,789,102.99120271936576,2,520,699
5,790,39.42791566566753,3,699,699
5,791,36.71420568969089,2,699,703
5,792,82.56538892205238,2,617,703
5,793,78.92397031497397,2,699,703
5,794,110.41057498199464,2,699,699
5,795,115.60040149661677,2,703,703
5,796,31.899003370187643,3,703,703
5,797,91.81913618968636,2,699,699
5,525,149.23890585621635,3,382,250
5,344,135.87161590856482,3,266,209
5,798,73.33480205122802,3,686,689
5,799,80.11249978559893,3,612,689
5,800,59.838139139677935,3,525,677
5,801,115.87289579812723,3,669,612
5,802,73.28451919540292,3,344,668
5,803,67.52873425040706,3,630,695
5,804,78.9021968607272,3,663,630
5,805,70.08512127644163,3,506,695
5,806,67.45801643223794,3,677,695
5,807,71.25544835346003,2,344,668
5,808,62.84045373550434,3,695,344
5,809,78.70892934356175,3,506,668
5,810,36.648318973664175,3,695,686
5,811,108.50055112603918,3,663,669
5,812,30.276663487515215,3,506,344
5,813,30.27662287208948,3,669,677
5,814,112.7095439283921,3,686,689
5,815,32.075198288133144,3,695,344
5,816,100.3515581797457,3,669,668
5,817,30.284055932120076,3,328,695
5,818,100.95494942771948,3,668,695
5,819,60.031176983487775,3,689,695
5,820,48.14217694040779,3,525,669
5,821,35.90509739857029,3,630,630
5,822,62.81096866539142,3,677,669
5,823,32.856502397796774,3,689,506
5,824,77.19247329674604,3,669,630
5,825,35.0377492963923,3,684,669
5,826,78.7647761382846,3,684,684
5,827,74.25289776886913,3,668,677
5,828,77.01107002449596,3,668,686
5,829,95.67847375529836,3,684,684
5,830,128.03551921647812,3,695,669
5,831,120.73800622849606,3,328,669
5,832,33.859185068961764,3,328,684
5,833,32.0093288402766,3,344,686
5,834,114.8892755666053,3,663,669
5,835,31.904830938483155,3,669,525
5,836,71.31035991592296,2,525,630
5,837,98.54599728260519,3,506,612
5,838,77.08423364385018,3,677,689
5,839,71.39109343542391,3,612,525
5,840,71.06806920695604,3,669,689
5,841,67.64022758018614,3,677,684
5,842,61.029166449225066,3,344,344
5,843,71.93871013941211,3,612,689
5,844,70.46812842815004,3,663,328
5,845,75.02634320561798,3,695,344
5,846,51.44674330811159,3,525,525
5,847,102.27105176975786,3,344,684
6,723,84.29317499085819,5,702,636
6,749,80.73415961550324,1,602,639
6,848,65.28175839426353,5,713,723
6,849,78.71497382707139,5,713,723
6,850,70.44834156230834,1,749,636
6,851,76.74006949888575,5,723,723
6,852,72.84068403592273,5,723,713
6,853,103.83975825603765,5,636,636
6,854,51.611128717351235,3,714,714
6,855,62.606115648549086,5,713,714
6,856,76.01030491634928,2,713,749
6,857,76.12981560317462,1,749,714
6,858,73.9161624348757,5,723,713
6,859,112.34564642419832,1,749,749
6,860,37.00541688251296,1,713,749
6,861,81.42546141014121,5,636,713
6,862,30.281509033123832,5,713,636
6,863,101.24755586803695,1,749,714
6,864,69.18307698262471,5,713,714
6,865,61.738966688922496,5,636,714
6,866,57.30464788430699,5,714,723
6,867,74.91988248926296,5,714,636
6,726,104.82249152145558,4,449,576
6,575,101.7896499834243,4,158,451
6,868,57.31282539199867,4,575,449
6,869,72.12611229547261,4,726,738
6,870,30.28009298856971,4,726,742
6,871,60.75136908424868,4,575,449
6,872,61.88774746581045,4,449,738
6,873,70.2279770831902,4,575,575
6,874,58.18977351219572,4,449,738
6,875,93.61864576547953,4,449,449
6,876,65.53877431731334,4,726,726
6,877,58.02643887720976,4,575,726
6,878,35.755818371902,4,449,449
6,879,39.53551370214418,4,449,726
6,880,65.4292839931989,4,449,742
6,881,60.7570547061224,4,575,738
6,882,73.9400291340327,4,726,575
6,883,110.33798318295428,4,449,449
6,884,52.48596121372818,4,575,742
6,885,84.27586183506864,4,738,575
6,886,88.12662767890978,4,449,738
6,887,35.61351129495647,4,742,738
6,888,70.18226929429842,4,726,575
6,639,126.41515481172837,1,498,293
6,761,124.46860518005667,1,498,602
6,889,58.19420539381582,1,769,769
6,890,91.32999436740944,1,761,769
6,891,64.88432748034809,1,639,639
6,892,90.0844276112255,1,639,637
6,893,33.705598878247976,1,637,761
6,894,78.07412167912403,1,639,761
6,895,146.47283140875373,1,761,761
6,896,92.06653697684506,1,637,637
6,897,107.81984858863673,1,637,639
6,898,32.15585183016565,1,761,639
6,899,61.90521006917726,1,637,761
6,900,35.85137958248687,1,761,637
6,901,72.3770776426561,1,769,761
6,902,67.4797243916361,1,637,761
6,903,102.19786304337254,1,761,769
6,904,33.78906206760711,1,769,769
6,905,103.2169493817865,1,769,639
6,906,57.18220320063212,1,639,761
6,907,60.03805442128049,1,639,637
6,908,75.17810259693405,1,769,761
6,909,61.01424452993198,1,769,639
6,910,80.02297217284358,1,769,639
6,911,31.86443934359331,1,639,637
6,912,100.35971065844971,1,637,639
6,617,131.18165975477464,2,520,520
6,703,117.51007129560826,2,525,540
6,913,136.88692252468215,3,617,617
6,914,93.77653501435012,2,794,794
6,915,92.90086065445895,2,794,703
6,916,52.13260360732553,2,789,703
6,917,35.69801610884195,2,703,794
6,918,83.50755350080411,2,795,795
6,919,82.13857648163119,2,617,788
6,920,95.57229825704094,2,794,794
6,921,99.14138993481332,2,789,795
6,922,68.48416636431031,2,617,703
6,923,101.10715485966887,2,703,617
6,924,35.93798528430811,2,795,703
6,925,33.004501024061845,2,617,788
6,926,118.76332684844621,2,788,703
6,927,78.85212929638813,2,788,617
6,928,106.90131000041326,2,617,795
6,929,31.882733350918762,2,795,789
6,930,82.94634582866934,3,617,795
6,931,98.44298649453869,2,788,703
6,932,77.83471716830807,2,617,789
6,933,96.60173417714047,2,703,788
6,934,88.07566670499605,2,789,617
6,935,107.76505396799912,2,794,795
6,936,35.952317166827804,2,795,788
6,937,108.56508205812926,3,789,617
6,938,73.02046005748187,2,703,789
6,939,96.6292005331234,2,794,617
6,940,100.75861911824595,2,789,788
6,941,84.42174197945859,2,617,617
6,942,31.864235533110428,2,789,795
6,943,36.473992433023156,2,789,795
6,525,149.23890585621635,3,382,250
6,344,135.87161590856482,1,266,209
6,944,71.46054430427554,3,818,767
6,945,79.8201175871188,3,767,811
6,946,102.9751639693159,3,831,344
6,947,62.65813099722037,3,801,834
6,948,40.485657713103066,3,811,767
6,949,31.864235533110428,3,814,818
6,950,112.29554241629748,3,814,847
6,951,109.47397854862284,1,818,831
6,952,33.95363654020345,3,811,830
6,953,102.02511984740912,1,767,767
6,954,72.43996500731194,3,814,830
6,955,124.75067127581697,3,767,818
6,956,79.7741432754818,3,834,818
6,957,32.009402541036785,1,818,831
6,958,98.52814533982354,3,811,830
6,959,31.86439303672978,3,801,344
6,960,66.55153589388776,3,830,847
6,961,93.86717290072033,1,811,831
6,962,31.881606711816243,1,831,818
6,963,71.89558215606385,3,801,818
6,964,82.62903184899362,3,831,830
6,965,75.10080921903,2,801,776
6,966,32.01274672742743,3,830,830
6,967,70.44964885349643,1,831,816
6,968,59.9945388001767,3,816,834
6,969,46.00512663634005,3,847,816
6,970,52.300397084293195,3,847,801
6,971,56.09819999571533,4,831,801
6,972,31.17438749853984,1,811,344
6,973,102.08911035154247,2,818,811
6,974,50.42777758630871,3,816,834
6,975,91.8689733552689,3,814,847
6,976,31.981709062055405,1,767,831
6,977,71.48394440055147,3,814,811
6,978,32.041782728285405,3,834,830
6,979,56.03343477131256,1,831,344
6,980,72.22498094423977,2,776,847
6,981,70.32768215840468,3,776,525
6,982,39.37330390567365,3,801,847
6,983,121.4850599003602,3,767,818
6,984,36.055798211007115,3,776,830
6,985,30.276870582833357,1,767,831
6,986,64.88805148737785,3,814,831
6,987,89.15767008491562,3,834,811
7,853,103.83975825603765,5,636,636
7,723,84.29317499085819,5,702,636
7,988,59.03553155496682,5,723,853
7,989,81.50935556483276,5,723,853
7,990,87.96846000829038,5,853,723
7,991,83.29813410066077,5,853,723
7,992,56.05880549615419,5,853,861
7,993,82.37218975240995,5,861,861
7,994,31.91992585335611,5,861,861
7,995,82.31862156525281,5,723,723
7,996,85.22898262490922,5,853,723
7,997,90.9646396458019,5,853,723
7,998,73.97726108786351,5,723,861
7,999,74.80227897441264,5,861,853
7,1000,82.40084965169875,5,723,723
7,1001,89.856307928441,3,861,723
7,1002,72.01099314670776,5,853,723
7,1003,90.75119298836012,5,723,723
7,1004,71.34442463309352,5,853,861
7,1005,73.03056397281992,5,723,861
7,1006,85.2023581170613,5,861,723
7,883,110.33798318295428,4,449,449
7,726,104.82249152145558,4,449,576
7,1007,76.81671589009457,4,575,883
7,1008,81.36309079185818,4,886,883
7,1009,57.079591005385545,4,886,886
7,1010,65.62572153601997,4,726,875
7,1011,69.49575100885878,4,726,883
7,1012,30.27654563321721,4,875,886
7,1013,92.6415393862458,4,886,726
7,1014,93.53129449022053,4,575,726
7,1015,61.91422455282482,4,886,875
7,1016,57.28853667393573,4,886,575
7,1017,65.36793835385014,4,875,883
7,1018,62.63720462542941,4,726,726
7,1019,69.41032605569758,4,726,575
7,1020,83.25074587147816,4,875,575
7,1021,30.278940081380888,4,726,575
7,1022,41.40234307827875,4,886,886
7,1023,84.13719320942414,4,575,875
7,1024,83.38579542678352,4,875,883
7,1025,62.78283277251175,4,883,883
7,1026,49.7775323688273,4,575,883
7,1027,94.43612731052471,4,875,575
7,1028,93.63284806128904,4,726,875
7,1029,61.82175739104584,4,875,886
7,617,131.18165975477464,3,520,520
7,926,118.76332684844621,3,788,703
7,1030,50.73531535449247,3,923,923
7,1031,91.92592538836797,3,617,926
7,1032,59.97433627200106,3,926,617
7,1033,79.77260102442038,2,703,923
7,1034,97.5121789728747,3,617,923
7,1035,126.1661942739762,3,617,928
7,1036,33.89289218742787,3,928,926
7,1037,83.36554124282759,3,928,703
7,1038,88.26765163721765,3,973,923
7,1039,91.88792830822545,2,703,926
7,1040,79.72778908630735,3,928,926
7,1041,80.68058256277126,3,926,923
7,1042,99.94451770070452,3,935,923
7,1043,36.82012127369792,3,926,923
7,1044,81.54822097191136,3,703,926
7,1045,77.88857970747732,3,617,703
7,1046,109.13097312640443,3,928,617
7,1047,96.60111227770287,3,703,926
7,1048,78.5093411991364,3,935,973
7,1049,119.4478181167236,3,935,928
7,1050,74.27515627668298,3,973,617
7,1051,78.80892783697337,3,926,928
7,1052,97.43906549252759,3,926,928
7,1053,131.42762929849093,3,926,935
7,1054,33.8265134740579,2,928,703
7,1055,37.89356781484009,2,703,703
7,1056,108.07739365427315,2,703,617
7,1057,97.5077327785845,3,973,928
7,1058,118.22190998241528,3,617,973
7,1059,32.1419897129645,3,617,928
7,1060,109.6590902183874,2,923,935
7,1061,80.77297450210597,3,973,935
7,1062,102.9675319684986,3,926,926
7,895,146.47283140875373,1,761,761
7,344,135.87161590856482,1,266,209
7,1063,36.61861817017734,1,344,639
7,1064,84.53391404990575,1,951,859
7,1065,68.48857189095273,1,903,344
7,1066,63.91441674467559,1,761,895
7,1067,56.36672534953061,1,639,639
7,1068,85.75589134687576,1,895,895
7,1069,30.28085057575372,1,903,897
7,1070,119.99564911179807,1,903,905
7,1071,102.25275818404184,1,761,859
7,1072,63.761288806774544,1,859,897
7,1073,34.73129277149678,1,903,344
7,1074,71.34201632403328,1,903,905
7,1075,66.58488333144767,1,859,895
7,1076,131.0480300580536,1,905,639
7,1077,31.991944858365905,1,639,639
7,1078,89.30554926694643,1,905,344
7,1079,68.54742408023458,1,903,905
7,1080,30.28599439927522,1,859,761
7,1081,99.45538661617377,1,905,859
7,1082,66.8283584752551,1,639,895
7,1083,108.33915487545649,1,859,859
7,1084,32.077275055760815,1,903,344
7,1085,94.9849421363882,1,903,905
7,1086,114.24402528006601,1,905,859
7,1087,53.560014425420874,1,951,951
7,1088,31.930762716161542,1,344,639
7,1089,74.33273493681939,1,895,905
7,1090,104.50148777226181,1,895,344
7,1091,83.48908674875813,1,761,761
7,1092,78.71838272037454,1,951,859
7,1093,69.5565462612556,1,905,903
7,1094,31.86425040788972,1,859,639
7,1095,38.439755976948405,1,344,903
7,1096,30.276827680926857,1,344,897
7,1097,31.86423774312434,1,895,905
7,525,149.23890585621635,2,382,250
7,913,136.88692252468215,3,617,617
7,1098,34.75368668420281,2,983,946
7,1099,60.03896722708244,3,937,525
7,1100,81.76736528321256,2,955,937
7,1101,32.85230595277018,3,950,955
7,1102,81.81183340195565,3,946,946
7,1103,122.82242249159637,2,983,955
7,1104,81.48483351918551,3,913,937
7,1105,87.35369461980324,3,525,525
7,1106,96.57690471371379,3,950,525
7,1107,99.04145372822643,3,955,946
7,1108,102.89636630043802,3,913,950
7,1109,91.10829625496629,3,525,950
7,1110,82.53866194041704,3,983,937
7,1111,63.71685325415981,2,946,525
7,1112,78.81760081851397,3,913,946
7,1113,31.949193776648222,3,937,955
7,1114,102.24675833045559,2,955,983
7,1115,30.27686123988581,3,983,937
7,1116,37.910232737306785,2,955,937
7,1117,34.94068320093951,2,525,946
7,1118,31.866702888728582,2,983,525
7,1119,72.27641186070568,3,946,950
7,1120,103.72706492867398,3,946,983
7,1121,57.56186938416572,3,983,525
7,1122,31.190516815892437,2,525,946
7,1123,68.25385263140846,3,913,946
7,1124,131.17828895964504,3,955,525
7,1125,31.867513815830442,3,950,983
7,1126,65.7087418813004,3,950,983
7,1127,31.864235533110428,3,913,955
8,853,103.83975825603765,5,636,636
8,997,90.9646396458019,5,853,723
8,1128,91.74321444156044,5,853,1003
8,1129,98.37163817476807,5,1003,1003
8,1130,75.82594246859125,5,1003,997
8,1131,33.78615747193554,1,1003,997
8,1132,56.998032696727435,5,853,853
8,1133,77.67037157378861,5,990,1003
8,1134,84.17643993889655,5,990,853
8,1135,78.76680824469271,5,853,997
8,1136,78.62579969726018,5,1003,1003
8,1137,35.47828078854997,5,997,1003
8,1138,78.73902448034588,5,997,997
8,1139,66.49846711430027,5,853,853
8,1140,70.36031708946064,1,997,990
8,1141,56.502269650092764,5,853,1003
8,1142,67.39723518819436,1,1003,853
8,1143,80.5017759499001,5,1003,853
8,1144,82.45254345601589,5,990,853
8,1145,85.39129648774629,5,990,997
8,1146,31.864235533110428,5,1003,997
8,1147,70.15724573925368,5,1003,1003
8,1148,82.43584968756197,5,990,997
8,1149,72.2186955704939,5,853,853
8,1150,35.93485963562036,1,997,990
8,1151,59.9581408064636,5,990,853
8,883,110.33798318295428,4,449,449
8,726,104.82249152145558,4,449,576
8,1152,71.25532570481246,4,1014,1028
8,1153,88.89710257542629,4,883,726
8,1154,83.33103729931675,4,883,1028
8,1155,31.865194918186955,4,883,1028
8,1156,31.864235533110428,4,883,1027
8,1157,93.50633574924782,4,1014,883
8,1158,55.10821523410135,4,1014,883
8,1159,99.24667749340175,4,1027,883
8,1160,78.66311396981392,4,1014,1028
8,1161,69.32091767960905,4,1014,883
8,1162,86.05253503957371,4,1014,726
8,1163,97.26126194879942,4,883,1014
8,1164,57.05646988673834,4,726,883
8,1165,69.4059878618443,4,883,883
8,1166,55.1197613793221,4,1028,1027
8,1167,64.62673814048308,4,726,1028
8,1168,70.25401568691487,4,883,1027
8,1169,63.50147074472973,4,726,726
8,1170,64.56576462815264,4,1014,726
8,1171,76.83297309614636,4,1027,1028
8,1172,57.98845842824314,4,883,883
8,1173,72.92537039997669,4,1027,883
8,1174,94.4236945047859,4,1027,726
8,1175,69.15220118918924,4,1014,1014
8,913,136.88692252468215,2,617,617
8,1053,131.42762929849093,2,926,935
8,1176,31.922757958200542,3,1049,1049
8,1177,127.11598427499553,3,926,1049
8,1178,69.00648650340227,2,617,926
8,1179,72.22847657303323,2,1053,926
8,1180,80.2732943285295,2,617,1046
8,1181,88.7826282389598,2,1046,1120
8,1182,95.35420246712604,2,1120,1046
8,1183,96.61019171229913,2,1053,926
8,1184,81.54251488413557,2,1053,1058
8,1185,31.87019560612862,2,1058,1049
8,1186,45.23774627361929,3,1049,1120
8,1187,110.27378951481823,2,1058,1120
8,1188,106.81021374255462,2,1062,926
8,1189,77.84521676348098,2,1058,1049
8,1190,70.44856347489704,3,926,1124
8,1191,95.59378988742313,2,926,1120
8,1192,31.875852909732835,2,1120,926
8,1193,66.46864049648602,2,617,1053
8,1194,95.55506500687656,3,1120,1049
8,1195,84.3260484953758,2,1049,1049
8,1196,81.59298933013824,2,1062,1058
8,1197,84.29252438178162,2,1035,1046
8,1198,75.08584772325761,3,1124,1035
8,1199,107.86415754950401,2,1046,617
8,1200,91.05623918040871,2,1124,1046
8,1201,125.56249817214191,2,1058,1053
8,1202,93.14329173931812,2,913,926
8,1203,31.87383989555704,2,1046,617
8,1204,101.17392267253707,2,926,1120
8,1205,95.58930543920071,2,1053,1124
8,1206,148.67973216919395,2,926,1124
8,1207,75.83402385549911,2,913,926
8,1208,76.94318249832872,2,1062,1053
8,1209,35.824489081786666,2,1046,913
8,1210,116.71124407784767,2,617,1120
8,1211,35.83753237893668,2,1058,1049
8,1212,35.01120148987154,2,1058,1053
8,1213,102.16551301135853,2,926,617
8,1214,85.32855390426012,2,913,1053
8,1215,112.98012618937041,2,1120,1124
