generation,id,fitness,species,parent1,parent2 
86,12572,34.0,1,12434,5262
86,12573,4.0,1,12387,12376
86,12574,6.0,1,12012,12384
86,12575,15.0,1,12376,12380
86,12576,100.0,1,12435,5262
86,12577,4.0,1,12434,12012
86,12578,4.0,1,12402,12438
86,12579,4.0,1,12411,12387
86,12580,4.0,1,12411,12376
86,12581,58.0,1,12411,12376
86,12582,33.0,1,12380,12411
86,12583,13.0,4,12376,12408
86,12584,17.0,1,12380,5262
86,12585,15.0,1,12380,12374
86,12586,4.0,1,12380,5262
86,12587,34.0,1,12434,12424
86,12588,28.0,1,12374,12380
86,12589,4.0,4,12374,12434
86,12590,34.0,1,5262,12424
86,12591,33.0,1,12411,12424
86,12592,13.0,1,12012,12408
86,9351,223.0,4,9232,9223
86,10723,223.0,4,10623,10310
86,12593,4.0,4,12512,12478
86,12594,4.0,4,12459,12508
86,12595,36.0,4,10723,12499
86,12596,12.0,4,12447,12459
86,12597,5.0,4,12501,12471
86,12598,4.0,4,12483,12459
86,12599,9.0,4,12508,12478
86,12600,12.0,4,12447,12484
86,12601,47.0,4,12426,12512
86,12602,33.0,4,12512,12507
86,12603,4.0,4,12478,12472
86,12604,4.0,4,12471,12512
86,12605,4.0,4,12426,12489
86,12606,6.0,4,12508,9351
86,12607,69.0,4,12478,12508
86,12608,6.0,1,10723,12512
86,12609,13.0,4,12483,12501
86,12610,24.0,4,12489,10723
86,12611,4.0,4,12478,12426
86,12612,74.0,4,12499,12447
86,12613,5.0,4,12459,12447
86,12614,4.0,4,10723,9351
86,12615,6.0,4,12501,12508
86,12616,56.0,4,12447,9351
86,12617,6.0,4,12499,12501
86,12618,29.0,4,12512,12426
86,12619,32.0,4,12508,9351
86,12620,5.0,4,12459,12472
86,12621,98.0,4,12447,12483
86,12622,4.0,4,10723,12459
86,12623,6.0,4,12484,9351
86,12624,4.0,4,12472,12512
86,12625,31.0,4,12507,12512
86,12626,4.0,4,12484,12501
86,12627,69.0,4,12483,12447
86,12628,5.0,4,12483,12501
86,12629,4.0,1,12447,12426
86,12630,122.0,4,12483,10723
86,12631,5.0,4,12512,12459
86,12632,4.0,4,12459,12483
86,12633,23.0,4,12483,12471
86,12634,4.0,4,12471,12459
86,12635,5.0,4,12483,12499
86,12636,4.0,4,10723,12489
86,12637,111.0,4,10723,12499
86,12638,4.0,1,12459,12426
86,12639,4.0,4,12512,9351
86,12640,4.0,1,9351,12489
86,12641,6.0,4,12484,12512
86,12642,5.0,1,12426,12512
86,12643,4.0,4,12447,12507
86,12644,6.0,4,12484,12512
86,12645,6.0,4,12508,12471
86,12646,6.0,4,12507,12507
86,12647,4.0,4,12426,12478
86,12648,6.0,4,10723,12501
86,12649,19.0,4,12508,12489
86,12650,6.0,5,12426,12501
86,12651,8.0,4,9351,12472
86,12652,59.0,4,12507,12483
86,12653,6.0,4,12507,12512
86,12654,5.0,4,12484,12507
86,12655,169.0,4,12483,12472
86,12656,9.0,4,12483,12471
86,12657,8.0,4,10723,12426
86,12658,39.0,4,12484,12512
86,12659,6.0,4,12447,9351
87,12650,6.0,5,12426,12501
87,12334,4.0,5,12226,12146
87,12660,6.0,5,12650,12334
87,5262,186.0,1,5125,5071
87,12532,178.0,1,12435,5262
87,12661,42.0,1,12533,12568
87,12662,4.0,1,12560,12012
87,12663,4.0,1,12540,12538
87,12664,64.0,1,12533,12568
87,12665,8.0,4,12532,12542
87,12666,11.0,1,12538,12012
87,12667,9.0,1,12538,12576
87,12668,34.0,1,12542,12554
87,12669,24.0,1,12576,12569
87,12670,46.0,1,5262,12540
87,12671,33.0,1,5262,12581
87,12672,7.0,1,12517,12525
87,12673,10.0,1,12538,12532
87,12674,34.0,1,12012,12532
87,12675,36.0,1,12581,12533
87,12676,27.0,1,12581,5262
87,12677,4.0,1,12569,12560
87,12678,34.0,4,12540,5262
87,12679,27.0,1,12012,12540
87,12680,8.0,1,12576,12554
87,12681,33.0,1,12563,12569
87,12682,35.0,1,12554,12569
87,12683,4.0,1,12517,12569
87,12684,35.0,1,5262,5262
87,12685,9.0,1,12540,12542
87,12686,4.0,6,12563,12517
87,12687,9.0,1,12569,12538
87,12688,24.0,6,5262,12517
87,12689,34.0,1,12568,12533
87,12690,4.0,1,12012,12576
87,12691,19.0,1,12581,12538
87,12692,27.0,1,12581,12517
87,12693,15.0,1,12560,12563
87,12694,5.0,1,12533,12525
87,12695,34.0,1,12560,12012
87,12696,4.0,1,12576,12569
87,12697,33.0,1,12563,12525
87,12698,34.0,1,12576,12581
87,12699,4.0,4,12517,12554
87,12700,11.0,1,12581,12542
87,12701,12.0,1,12538,12554
87,12702,32.0,1,5262,12517
87,12703,9.0,1,12581,12554
87,12704,11.0,4,12560,12540
87,12705,5.0,1,12576,12540
87,12706,9.0,1,12542,12568
87,12707,34.0,1,12542,12569
87,12708,15.0,1,12532,12581
87,12709,10.0,1,12540,12563
87,12710,4.0,1,12532,12560
87,12711,4.0,1,12532,12560
87,12712,36.0,1,5262,12525
87,12713,34.0,1,12538,12533
87,12714,4.0,1,12540,12568
87,12715,34.0,1,12532,12525
87,12716,99.0,1,12542,12525
87,12717,13.0,1,5262,12532
87,12718,8.0,6,12554,12569
87,12719,8.0,1,12554,12517
87,12720,33.0,1,12525,12517
87,12721,13.0,1,12012,12525
87,12722,4.0,1,12569,12525
87,12723,15.0,1,12569,12560
87,12724,13.0,1,12012,12012
87,12725,13.0,1,12560,12525
87,12726,34.0,1,12538,12563
87,12727,27.0,1,12568,12542
87,12728,4.0,1,12568,5262
87,12729,13.0,1,12533,12525
87,12730,10.0,1,12554,12012
87,12731,68.0,1,12563,12012
87,12732,141.0,1,12581,12542
87,12733,33.0,1,12563,12517
87,9351,223.0,4,9232,9223
87,10723,223.0,4,10623,10310
87,12734,4.0,4,12601,12528
87,12735,5.0,4,12630,12616
87,12736,94.0,4,12607,12658
87,12737,5.0,4,12630,12630
87,12738,4.0,4,12616,9351
87,12739,35.0,4,12601,12616
87,12740,26.0,4,12612,12528
87,12741,13.0,4,12528,12637
87,12742,13.0,4,12528,12652
87,12743,4.0,4,12621,10723
87,12744,9.0,4,12655,12616
87,12745,4.0,4,12627,12630
87,12746,5.0,4,12612,12621
87,12747,45.0,4,12658,12601
87,12748,4.0,4,12658,12655
87,12749,4.0,4,12616,9351
87,12750,6.0,4,12637,12627
87,12751,4.0,4,12652,12528
87,12752,79.0,4,10723,12627
87,12753,5.0,4,12621,12607
87,12754,6.0,4,12630,12607
87,12755,6.0,4,12658,9351
87,12756,24.0,4,9351,9351
87,12757,85.0,4,12637,10723
87,12758,31.0,4,12616,12607
87,12759,23.0,4,9351,12601
87,12760,8.0,4,12601,12658
87,12761,29.0,4,12607,12601
87,12762,6.0,4,12601,12621
87,12763,4.0,4,12612,12658
87,12764,4.0,4,12655,12621
87,12765,73.0,4,12601,12612
87,12766,9.0,4,10723,12528
87,12767,26.0,4,12621,12528
87,12768,92.0,4,12612,12601
87,12769,24.0,4,12621,12607
87,12770,23.0,4,12601,12627
87,12771,56.0,4,12658,12658
87,12772,38.0,4,12655,10723
87,12773,6.0,4,12652,10723
87,12774,36.0,4,12612,12655
87,12775,9.0,4,9351,12607
87,12776,33.0,4,12655,12528
87,12777,69.0,4,12658,12652
87,12778,41.0,4,12627,12637
87,12779,4.0,4,12616,12655
87,12780,123.0,4,9351,10723
87,12781,35.0,4,12616,12607
87,12782,6.0,4,12616,9351
87,12783,8.0,4,12607,12528
87,12784,6.0,4,12607,10723
87,12785,4.0,4,12601,12601
87,12786,30.0,4,12601,9351
87,12787,4.0,4,12528,12528
87,12788,15.0,4,12627,12637
87,12789,54.0,4,12607,12630
87,12790,102.0,4,12630,12627
87,12791,65.0,4,12616,12658
87,12792,167.0,4,9351,12637
87,12793,10.0,4,12616,10723
87,12794,47.0,4,12616,12601
87,12795,9.0,4,12655,12607
87,12796,121.0,4,12621,12607
87,12797,49.0,4,12612,12612
87,12798,30.0,4,12652,12652
87,12799,4.0,4,12616,12652
87,12800,4.0,4,10723,12528
87,12801,4.0,4,12658,12616
87,12802,9.0,4,12612,12652
87,12803,31.0,4,12658,12637
88,12650,6.0,5,12426,12501
88,12660,6.0,5,12650,12334
88,12804,6.0,5,12650,12650
88,12805,7.0,5,12650,12660
88,12688,24.0,6,5262,12517
88,12718,8.0,6,12554,12569
88,12806,6.0,6,12688,12718
88,12807,34.0,1,12688,12718
88,12808,27.0,6,12688,12718
88,12809,4.0,6,12718,12688
88,12810,5.0,1,12688,12718
88,12811,4.0,1,12718,12688
88,12812,23.0,1,12688,12718
88,12813,4.0,6,12718,12688
88,12814,4.0,6,12688,12688
88,5262,186.0,1,5125,5071
88,12532,178.0,1,12435,5262
88,12815,4.0,1,12682,12731
88,12816,4.0,1,12684,5262
88,12817,27.0,1,12661,12684
88,12818,99.0,1,12716,12664
88,12819,5.0,1,12684,12532
88,12820,34.0,1,12684,12675
88,12821,4.0,1,12664,12716
88,12822,4.0,4,12716,12684
88,12823,34.0,1,12668,12532
88,12824,27.0,1,12731,12682
88,12825,4.0,1,12684,12674
88,12826,27.0,4,12670,12731
88,12827,13.0,1,5262,12661
88,12828,5.0,1,12661,12682
88,12829,34.0,1,12684,12732
88,12830,6.0,1,12731,12682
88,12831,63.0,1,12668,12712
88,12832,34.0,1,12674,12532
88,12833,34.0,1,12716,12668
88,12834,27.0,1,12716,12716
88,12835,15.0,1,12674,12661
88,12836,101.0,1,12674,12675
88,12837,23.0,4,12731,12661
88,12838,34.0,1,12661,12716
88,12839,9.0,1,12716,12668
88,12840,15.0,1,12716,12732
88,12841,9.0,1,5262,12661
88,12842,4.0,1,12716,12674
88,12843,9.0,1,12675,5262
88,12844,29.0,1,12675,12664
88,12845,8.0,1,12682,12661
88,12846,128.0,1,12674,12682
88,12847,33.0,1,12664,12668
88,12848,9.0,5,12661,12661
88,12849,15.0,1,12661,12664
88,12850,27.0,1,12664,12684
88,12851,30.0,1,12532,12675
88,12852,10.0,1,12675,12674
88,12853,4.0,1,5262,5262
88,12854,33.0,1,12731,12732
88,12855,8.0,1,12675,12684
88,12856,8.0,1,12668,12675
88,12857,100.0,6,12682,12716
88,12858,27.0,6,12682,12682
88,12859,15.0,1,12712,12674
88,12860,4.0,1,12716,12532
88,12861,4.0,1,12670,12661
88,12862,37.0,1,12675,12675
88,12863,43.0,1,12732,12670
88,12864,35.0,1,12670,12675
88,12865,15.0,1,12684,12716
88,12866,121.0,1,12664,12674
88,12867,37.0,1,12532,12661
88,12868,9.0,1,12682,5262
88,12869,9.0,1,12716,12670
88,12870,36.0,1,5262,12675
88,12871,4.0,4,12670,12712
88,12872,15.0,1,12712,12731
88,12873,30.0,1,12716,12532
88,12874,13.0,1,12664,12712
88,12875,46.0,1,5262,5262
88,9351,223.0,4,9232,9223
88,10723,223.0,4,10623,10310
88,12876,4.0,4,10723,12771
88,12877,6.0,4,12757,12752
88,12878,4.0,4,12796,12757
88,12879,9.0,5,12792,12768
88,12880,4.0,4,12789,12792
88,12881,29.0,4,12771,10723
88,12882,5.0,4,12791,12790
88,12883,4.0,4,9351,12790
88,12884,4.0,4,12765,12792
88,12885,134.0,4,12768,12757
88,12886,6.0,4,12790,12736
88,12887,39.0,4,12792,12752
88,12888,8.0,1,12736,12797
88,12889,4.0,4,12780,12796
88,12890,59.0,4,10723,12780
88,12891,5.0,5,12791,12736
88,12892,124.0,4,12789,12796
88,12893,4.0,4,12765,9351
88,12894,8.0,4,9351,10723
88,12895,51.0,4,10723,12757
88,12896,43.0,4,12791,12752
88,12897,4.0,4,12792,12771
88,12898,4.0,4,12757,12771
88,12899,60.0,4,12765,12777
88,12900,12.0,5,12768,12796
88,12901,5.0,4,10723,12792
88,12902,144.0,4,12768,9351
88,12903,4.0,5,12780,12777
88,12904,8.0,4,12792,12771
88,12905,13.0,4,9351,12797
88,12906,4.0,4,12768,12797
88,12907,28.0,4,10723,12768
88,12908,5.0,4,12790,12791
88,12909,6.0,4,10723,12757
88,12910,4.0,4,12796,12765
88,12911,52.0,4,12789,12780
88,12912,4.0,4,10723,12792
88,12913,13.0,4,12780,10723
88,12914,4.0,4,9351,12736
88,12915,33.0,4,12790,12790
88,12916,5.0,5,10723,9351
88,12917,4.0,4,12777,12765
88,12918,4.0,4,12780,12780
88,12919,4.0,4,12789,12790
88,12920,108.0,4,10723,12765
88,12921,28.0,4,12765,12765
88,12922,4.0,4,12736,12796
88,12923,104.0,4,10723,10723
88,12924,6.0,4,12790,12780
88,12925,4.0,4,12736,12752
88,12926,8.0,4,12752,12768
88,12927,6.0,4,12771,12765
88,12928,4.0,4,12765,12765
88,12929,6.0,4,12790,12771
88,12930,28.0,4,12789,12790
88,12931,8.0,4,12797,10723
88,12932,4.0,4,12736,12736
88,12933,5.0,5,12771,12791
88,12934,23.0,4,10723,12797
88,12935,46.0,4,12780,12777
88,12936,13.0,5,12789,12771
88,12937,6.0,4,12789,12736
88,12938,5.0,4,12777,10723
88,12939,4.0,4,12790,10723
88,12940,129.0,4,12792,12789
88,12941,30.0,4,12768,12791
88,12942,4.0,4,12757,10723
88,12943,8.0,4,12797,12780
88,12944,6.0,4,12765,12771
88,12945,63.0,4,12796,12765
88,12946,39.0,4,12765,12768
89,12936,13.0,5,12789,12771
89,12900,12.0,5,12768,12796
89,12947,6.0,5,12936,12936
89,12948,6.0,5,12900,12936
89,12949,5.0,4,12936,12936
89,12950,9.0,5,12879,12879
89,12951,9.0,5,12879,12936
89,12952,6.0,5,12936,12879
89,12953,12.0,5,12879,12900
89,12857,100.0,6,12682,12716
89,12808,27.0,1,12688,12718
89,12954,6.0,1,12857,12808
89,12955,27.0,1,12808,12808
89,12956,8.0,6,12808,12857
89,12957,15.0,6,12857,12857
89,12958,24.0,6,12857,12808
89,12959,9.0,1,12857,12808
89,12960,33.0,1,12808,12857
89,12961,4.0,6,12808,12857
89,12962,4.0,6,12857,12808
89,12963,27.0,1,12808,12808
89,12964,9.0,1,12808,12808
89,12965,27.0,1,12808,12857
89,12966,27.0,1,12808,12857
89,12967,20.0,6,12857,12857
89,12968,8.0,1,12808,12808
89,12969,8.0,1,12808,12808
89,12970,9.0,4,12808,12808
89,12971,5.0,6,12857,12857
89,12972,23.0,6,12857,12808
89,12973,20.0,1,12808,12808
89,12974,13.0,6,12857,12857
89,5262,186.0,1,5125,5071
89,12532,178.0,1,12435,5262
89,12975,33.0,4,12846,12862
89,12976,9.0,1,12818,12836
89,12977,27.0,1,12864,12846
89,12978,37.0,1,12875,12862
89,12979,144.0,1,12875,12864
89,12980,28.0,1,12862,12870
89,12981,15.0,1,12532,12532
89,12982,9.0,5,12818,12862
89,12983,34.0,1,12862,12863
89,12984,4.0,1,5262,12864
89,12985,34.0,1,12846,12870
89,12986,121.0,1,12863,5262
89,12987,8.0,1,12862,12862
89,12988,6.0,1,12532,5262
89,12989,34.0,1,5262,12870
89,12990,4.0,1,12836,12867
89,12991,4.0,1,12867,12818
89,12992,121.0,1,12867,12863
89,12993,4.0,1,12846,12863
89,12994,13.0,1,12846,5262
89,12995,5.0,1,12875,12846
89,12996,13.0,1,12836,12864
89,12997,13.0,1,12818,12866
89,12998,34.0,1,12836,12863
89,12999,33.0,1,12831,12831
89,13000,4.0,1,12836,12870
89,13001,111.0,1,12862,12875
89,13002,11.0,1,5262,12862
89,13003,119.0,1,12870,12870
89,13004,13.0,1,12864,12818
89,13005,8.0,4,12867,12875
89,13006,28.0,1,12532,12867
89,13007,39.0,1,12870,12866
89,13008,110.0,1,12846,12870
89,13009,142.0,1,12862,12875
89,13010,24.0,1,12864,12818
89,13011,4.0,1,12866,12875
89,13012,121.0,1,12870,12836
89,13013,4.0,1,12831,12863
89,13014,73.0,1,12862,12836
89,13015,27.0,1,12875,12862
89,13016,4.0,1,12836,12875
89,13017,17.0,1,12532,12831
89,13018,27.0,1,12875,12863
89,13019,9.0,1,12831,12836
89,13020,36.0,1,12870,12836
89,13021,33.0,1,5262,12866
89,13022,122.0,1,12831,12870
89,13023,4.0,1,12864,12831
89,13024,9.0,1,12866,5262
89,13025,34.0,1,12870,12818
89,13026,9.0,1,12863,12867
89,13027,36.0,1,5262,12846
89,13028,4.0,1,12532,12867
89,13029,121.0,1,12831,12870
89,9351,223.0,4,9232,9223
89,10723,223.0,4,10623,10310
89,13030,4.0,4,12920,9351
89,13031,85.0,4,12885,12902
89,13032,6.0,5,12945,12911
89,13033,24.0,4,12892,12895
89,13034,56.0,4,9351,12890
89,13035,6.0,4,12890,12923
89,13036,6.0,4,12895,12890
89,13037,26.0,4,9351,12899
89,13038,34.0,4,12935,9351
89,13039,39.0,4,12940,12885
89,13040,6.0,4,12902,12945
89,13041,39.0,4,12902,12899
89,13042,5.0,4,12920,12892
89,13043,9.0,4,12935,12923
89,13044,4.0,4,12890,12923
89,13045,30.0,4,12899,12911
89,13046,6.0,4,12940,12902
89,13047,51.0,4,12911,12945
89,13048,23.0,4,12935,12923
89,13049,6.0,5,12895,12899
89,13050,82.0,4,12902,10723
89,13051,8.0,4,12885,12899
89,13052,59.0,4,12892,12899
89,13053,6.0,4,12911,12935
89,13054,6.0,5,12945,12935
89,13055,4.0,4,9351,12923
89,13056,33.0,4,9351,9351
89,13057,23.0,4,12895,9351
89,13058,9.0,4,12892,10723
89,13059,4.0,4,9351,12892
89,13060,32.0,5,12885,10723
89,13061,4.0,4,12892,12935
89,13062,6.0,4,12923,12890
89,13063,4.0,4,12920,12902
89,13064,30.0,4,9351,12899
89,13065,76.0,4,9351,12911
89,13066,36.0,4,12892,12923
89,13067,4.0,4,12935,12902
89,13068,177.0,4,9351,10723
89,13069,6.0,4,12935,10723
89,13070,4.0,5,12911,12895
89,13071,5.0,4,12890,12945
89,13072,9.0,4,12899,10723
89,13073,4.0,4,12935,12911
89,13074,4.0,4,12935,12940
89,13075,25.0,4,12940,12945
89,13076,4.0,5,12940,12945
89,13077,4.0,4,12892,12892
89,13078,5.0,4,12911,12890
89,13079,63.0,4,12890,12945
89,13080,26.0,4,9351,12902
89,13081,4.0,4,12890,12890
89,13082,6.0,4,12945,12920
89,13083,4.0,4,12945,12890
89,13084,9.0,4,12940,10723
89,13085,5.0,4,12923,12935
89,13086,5.0,4,12935,12911
89,13087,6.0,5,9351,12935
89,13088,65.0,4,10723,12902
90,13060,32.0,5,12885,10723
90,12936,13.0,5,12789,12771
90,13089,13.0,5,13060,12936
90,13090,15.0,5,13060,13060
90,13091,9.0,5,12900,12936
90,13092,12.0,5,12900,12953
90,13093,20.0,5,12936,12900
90,13094,4.0,4,12936,13060
90,13095,8.0,5,13060,12936
90,13096,13.0,5,13060,12953
90,13097,15.0,4,13060,12936
90,13098,15.0,5,13060,12900
90,13099,8.0,5,12900,13060
90,12857,100.0,6,12682,12716
90,12958,24.0,6,12857,12808
90,13100,100.0,6,12857,12958
90,13101,63.0,6,12857,12857
90,13102,13.0,6,12857,12958
90,13103,24.0,6,12857,12958
90,13104,4.0,6,12958,12857
90,13105,4.0,6,12857,12958
90,13106,4.0,6,12857,12857
90,13107,24.0,6,12958,12958
90,13108,8.0,6,12958,12958
90,13109,30.0,6,12958,12857
90,13110,33.0,6,12958,12958
90,13111,4.0,6,12857,12857
90,13112,4.0,6,12857,12857
90,13113,4.0,6,12958,12857
90,13114,27.0,6,12857,12958
90,13115,15.0,6,12958,12958
90,13116,6.0,6,12958,12958
90,13117,17.0,6,12958,12958
90,13118,4.0,6,12857,12958
90,5262,186.0,1,5125,5071
90,12532,178.0,1,12435,5262
90,13119,34.0,1,12986,13029
90,13120,33.0,1,12986,12992
90,13121,6.0,1,12992,13003
90,13122,11.0,1,13014,13008
90,13123,111.0,1,13007,13008
90,13124,8.0,1,12986,13029
90,13125,11.0,1,13003,12992
90,13126,58.0,1,13001,5262
90,13127,15.0,1,13029,13003
90,13128,36.0,1,13022,5262
90,13129,11.0,1,13022,12992
90,13130,4.0,1,13003,12979
90,13131,4.0,1,12979,12986
90,13132,60.0,1,12979,13001
90,13133,60.0,1,13029,13012
90,13134,4.0,1,13001,13029
90,13135,4.0,1,13022,13003
90,13136,4.0,5,13009,13022
90,13137,19.0,1,12979,13012
90,13138,11.0,1,5262,13029
90,13139,4.0,1,13003,5262
90,13140,6.0,1,13008,12532
90,13141,11.0,1,13029,5262
90,13142,11.0,1,13003,12532
90,13143,11.0,1,13001,13009
90,13144,8.0,1,13029,13008
90,13145,20.0,1,13022,13014
90,13146,42.0,1,13029,13003
90,13147,10.0,1,13001,13001
90,13148,4.0,1,12992,13012
90,13149,77.0,1,13001,13007
90,13150,4.0,1,13014,13008
90,13151,4.0,1,12979,13022
90,13152,8.0,1,13001,13014
90,13153,43.0,1,12979,13012
90,13154,20.0,1,13001,13001
90,13155,4.0,6,13008,13012
90,13156,36.0,1,12992,5262
90,13157,34.0,4,13001,13007
90,13158,29.0,1,13014,13022
90,13159,24.0,1,12986,13009
90,13160,36.0,1,13022,12532
90,13161,16.0,5,13014,13001
90,13162,30.0,1,13007,12979
90,13163,34.0,1,12979,13003
90,13164,13.0,1,13009,12992
90,13165,30.0,1,13003,13022
90,13166,42.0,1,12979,12532
90,13167,15.0,1,13007,12992
90,13168,26.0,1,5262,13008
90,13169,13.0,1,13003,12979
90,13170,13.0,1,12992,13008
90,13171,36.0,1,13003,12986
90,13172,15.0,1,13009,13029
90,13173,8.0,1,13001,12992
90,13174,8.0,1,13007,13001
90,13175,34.0,1,12532,12532
90,13176,55.0,1,12532,12532
90,13177,35.0,1,13014,12979
90,13178,13.0,1,13012,13014
90,13179,27.0,4,13003,13007
90,13180,55.0,1,13003,13029
90,13181,51.0,4,12979,13022
90,9351,223.0,4,9232,9223
90,10723,223.0,4,10623,10310
90,13182,36.0,4,13039,13052
90,13183,27.0,5,13079,13079
90,13184,28.0,4,13079,13065
90,13185,6.0,4,13079,13031
90,13186,141.0,4,13068,13050
90,13187,5.0,4,13088,13068
90,13188,4.0,4,13031,10723
90,13189,29.0,4,10723,13039
90,13190,4.0,4,13034,13031
90,13191,30.0,4,13047,13068
90,13192,110.0,4,9351,10723
90,13193,33.0,4,9351,13047
90,13194,5.0,4,13079,9351
90,13195,4.0,1,13079,13031
90,13196,25.0,4,13068,13047
90,13197,73.0,4,13047,13065
90,13198,5.0,4,13031,9351
90,13199,47.0,4,13050,10723
90,13200,8.0,4,9351,13088
90,13201,116.0,1,13047,13065
90,13202,139.0,4,13039,13047
90,13203,4.0,4,13047,13031
90,13204,51.0,4,13047,9351
90,13205,23.0,4,13052,13047
90,13206,18.0,4,13034,9351
90,13207,8.0,4,13047,13039
90,13208,49.0,4,13079,13039
90,13209,4.0,4,13088,13034
90,13210,5.0,4,13039,13052
90,13211,151.0,4,13039,13052
90,13212,6.0,4,13068,13050
90,13213,42.0,4,13047,13065
90,13214,6.0,4,13068,13065
90,13215,36.0,4,13039,13031
90,13216,4.0,4,13047,13088
90,13217,29.0,4,13052,13088
90,13218,4.0,4,13034,13031
90,13219,29.0,4,13034,13068
90,13220,6.0,4,13031,9351
90,13221,34.0,4,13079,13065
90,13222,70.0,4,13039,13050
90,13223,4.0,4,9351,13039
90,13224,4.0,1,13047,13068
90,13225,4.0,4,13065,13065
90,13226,5.0,5,13047,13068
90,13227,26.0,4,9351,13050
90,13228,4.0,4,9351,13031
90,13229,4.0,4,13065,13088
90,13230,6.0,5,13065,13079
90,13231,78.0,4,13050,13031
91,13060,32.0,5,12885,10723
91,13183,27.0,5,13079,13079
91,13232,4.0,5,13093,13060
91,13233,9.0,5,13093,13093
91,13234,7.0,5,13183,13161
91,13235,17.0,5,13060,13183
91,13236,12.0,5,13161,13093
91,13237,4.0,5,13060,13060
91,13238,4.0,5,13183,13183
91,13239,33.0,5,13093,13161
91,13240,33.0,5,13161,13060
91,13241,4.0,5,13161,13060
91,13242,4.0,5,13060,13060
91,13243,4.0,5,13060,13060
91,13244,13.0,1,13093,13161
91,12857,100.0,6,12682,12716
91,13100,100.0,6,12857,12958
91,13245,13.0,5,13109,12857
91,13246,45.0,6,13109,13110
91,13247,4.0,6,13101,13101
91,13248,4.0,6,13101,13109
91,13249,13.0,6,13110,13100
91,13250,45.0,6,13110,12857
91,13251,4.0,6,13100,13109
91,13252,13.0,1,13100,13100
91,13253,4.0,6,13109,13101
91,13254,34.0,6,12857,13100
91,13255,4.0,4,13100,13101
91,13256,50.0,6,13109,12857
91,13257,4.0,6,13109,13110
91,13258,27.0,6,13100,13109
91,13259,4.0,6,13109,13109
91,13260,8.0,5,13101,13109
91,13261,13.0,6,13110,13110
91,13262,4.0,6,13110,13100
91,13263,27.0,6,13109,13100
91,13264,55.0,6,13100,13101
91,13265,23.0,6,12857,13110
91,13266,54.0,6,13100,13100
91,13267,33.0,6,13110,13101
91,13268,34.0,6,13109,12857
91,13269,4.0,6,13101,13110
91,5262,186.0,1,5125,5071
91,12532,178.0,1,12435,5262
91,13270,4.0,1,13149,13123
91,13271,4.0,1,13201,13180
91,13272,8.0,1,12532,13180
91,13273,15.0,1,13180,5262
91,13274,23.0,4,13180,13126
91,13275,45.0,1,13201,13149
91,13276,43.0,1,13166,13176
91,13277,21.0,1,13166,13153
91,13278,37.0,1,13132,13176
91,13279,30.0,1,12532,13133
91,13280,72.0,1,13133,13201
91,13281,5.0,1,13146,13149
91,13282,125.0,1,13149,13126
91,13283,15.0,1,13132,13180
91,13284,5.0,1,13153,12532
91,13285,101.0,1,13149,13201
91,13286,34.0,1,13180,5262
91,13287,37.0,1,13153,13176
91,13288,27.0,4,5262,13180
91,13289,4.0,5,13132,13149
91,13290,9.0,1,13153,13126
91,13291,8.0,1,13153,13123
91,13292,34.0,1,13123,13146
91,13293,16.0,1,13126,13123
91,13294,13.0,1,12532,12532
91,13295,34.0,1,13180,13153
