generation,id,fitness,species,parent1,parent2
18,2738,0.7499937482294042,2,2557,1395
18,2739,0.7042531345938419,1,2555,2635
18,2740,0.5,2,2564,1395
18,2741,0.49997774048652943,2,2555,2576
18,2742,0.5001648451181032,1,2638,2638
18,2743,0.5388466725233542,1,2635,2634
18,2744,0.7499984738755779,2,2571,2632
18,2745,0.5001984242159945,2,2645,2464
18,2746,0.5006965916012405,1,2632,2571
18,2747,0.8031932682624716,1,2635,2561
18,2748,0.5038321486957906,1,2561,2632
18,2749,0.5224970569940872,2,1395,2638
18,2750,0.515846895733608,2,2634,2632
18,2751,0.7499997556340474,2,2576,2612
18,2752,0.7499999982127987,2,2603,2550
18,2753,0.5794070638313348,1,2628,2645
18,2754,0.7456815714390559,2,2637,2632
18,2755,0.500071692233586,2,2571,2635
18,2756,0.5000332662956752,2,2571,2550
18,2757,0.5929019313513324,2,2638,2635
18,2758,0.7499999736812579,2,2628,2561
18,2759,0.5335984720384401,1,2557,2637
18,2760,0.6173192199171739,2,2557,2634
18,2761,0.5001774825310473,2,2571,2632
18,2762,0.5875588677912085,1,2464,2576
18,2763,0.543813258913168,1,2603,2588
18,2764,0.749540126991854,1,2635,2638
18,2765,0.7499980360821888,2,2632,2588
18,2766,0.7499583992673664,2,2555,2628
18,2767,0.7499233166454198,2,2588,2576
18,2768,0.5117578015875853,2,2637,2603
18,2769,0.7499999997673084,2,2628,2603
18,2770,0.7498479475088553,1,2564,2571
18,2771,0.5444437039299239,1,2634,2634
18,2772,0.5000015770659604,2,2588,2589
18,2773,0.671721740711048,1,2635,1395
18,2774,0.7449078952315691,1,2632,2564
18,2775,0.5,2,2588,2588
18,2776,0.5093486955401927,1,2635,2576
18,2777,0.5464326673854443,2,1395,2603
18,2778,0.558473044893095,1,2588,2557
18,2779,0.5850393278053462,1,2634,2464
18,2780,0.7499996084459186,2,2612,2637
18,2781,0.500216710707305,2,2603,2637
18,2782,0.5007030003933806,2,2561,2634
18,2783,0.624998485500343,1,2635,2612
18,2784,0.5001511800971393,1,2632,2571
18,2785,0.7499999870508327,2,2638,2628
18,2786,0.5001983421659626,2,2564,2645
18,2787,0.5,2,2632,2561
18,2788,0.7499989852390911,1,2571,2561
18,2789,0.7499999960107081,2,2571,2550
18,2790,0.5000316217729612,2,2612,2588
18,2791,0.6140422662834909,2,2632,2589
18,2792,0.2930425079324681,1,2603,2550
18,2793,0.7499841394988616,2,2571,2603
18,2794,0.5003289354153726,2,2571,2557
19,2769,0.7499999997673084,2,2628,2603
19,2752,0.7499999982127987,2,2603,2550
19,2795,0.5,2,2734,2785
19,2796,0.7499976756179906,2,2769,2789
19,2797,0.5061297315297735,2,2751,2735
19,2798,0.7499999996843105,2,2758,2730
19,2799,0.7499990462113459,2,2769,2752
19,2800,0.7499493195683601,2,2769,2785
19,2801,0.5002242044412244,2,2735,2720
19,2802,0.7499999960053003,2,2730,2789
19,2803,0.5090629247179324,2,2730,2789
19,2804,0.6176776518560596,2,2720,2769
19,2805,0.7499999856102728,2,2751,2734
19,2806,0.7499999930221529,2,2734,2735
19,2807,0.5194452561762586,2,2789,2769
19,2808,0.7499996548200334,2,2751,2780
19,2809,0.7006468665288564,2,2751,2758
19,2810,0.7499999982191575,2,2752,2751
19,2811,0.7499720681350763,2,2789,2769
19,2812,0.5016211609218744,2,2769,2780
19,2813,0.7499999999210416,2,2758,2751
19,2814,0.749921452605859,2,2734,2785
19,2815,0.6771445962813354,2,2789,2769
19,2816,0.7030443654776699,1,2789,2751
19,2817,0.5376569661340977,1,2769,2780
19,2818,0.7499999990436994,2,2752,2751
19,2819,0.7499996027618223,2,2734,2785
19,2820,0.5306965826612247,1,2752,2720
19,2821,0.5,1,2769,2735
19,2822,0.5000092873624289,2,2751,2780
19,2823,0.5000311187948935,2,2735,2789
19,2824,0.7499999969719895,2,2735,2735
19,2825,0.7390737813749392,1,2734,2758
19,2826,0.5,2,2769,2734
19,2827,0.500397278193941,2,2785,2780
19,2828,0.7499999999888338,2,2734,2735
19,2829,0.6662703264015466,2,2734,2758
19,2830,0.5027003560491408,2,2720,2769
19,2831,0.7477815507108532,2,2730,2789
19,2832,0.7430022212812316,2,2785,2734
19,2833,0.7499998258551206,2,2780,2734
19,2834,0.5000018128611909,2,2751,2758
19,2835,0.7499996077870146,2,2780,2730
19,2836,0.7491205651371607,2,2780,2785
19,2837,0.5000266660974718,2,2752,2752
19,2838,0.7498420103126194,2,2752,2752
19,2839,0.742538809613773,1,2734,2789
19,2840,0.5,2,2720,2785
19,2841,0.7096121898606189,2,2758,2780
19,2842,0.5061700886948296,2,2751,2780
19,2843,0.7493155988894872,2,2751,2769
19,2844,0.5000039368118044,2,2789,2752
19,2845,0.6991540385117974,1,2758,2734
19,2846,0.7499999532019896,2,2752,2780
19,2847,0.5007896680815296,2,2720,2720
19,2848,0.7499992783778858,2,2785,2734
19,2849,0.7499999733976013,2,2789,2758
19,2850,0.7499989709868204,2,2758,2780
19,2851,0.5002286254544746,2,2730,2769
19,2852,0.7498972100626691,2,2752,2751
19,2853,0.5030840613984436,2,2734,2751
19,2854,0.7499993432734772,2,2769,2735
19,2855,0.5000015852799127,2,2734,2730
19,2856,0.5000171188599033,2,2752,2735
19,2857,0.6900470114221324,2,2758,2769
19,2858,0.7499999278203073,2,2735,2735
19,2635,0.8703879322021438,1,1950,1395
19,1395,0.8703872613072869,1,1273,1315
19,2859,0.7499317472071634,1,2531,2698
19,2860,0.6261738919910391,1,2731,2698
19,2861,0.5076366546776205,2,2635,2733
19,2862,0.6149500318103903,1,1395,2788
19,2863,0.7499999389151245,2,2652,2733
19,2864,0.5026617383081549,1,2708,2652
19,2865,0.5804915232260287,1,2655,1395
19,2866,0.6501700635573119,1,2635,2747
19,2867,0.7681732429624215,2,1395,2774
19,2868,0.5571177007852455,1,2774,2747
19,2869,0.5574636256580983,1,2733,2708
19,2870,0.5,1,2649,2708
19,2871,0.7499396637722238,1,2733,2764
19,2872,0.5124928428052555,1,2747,2635
19,2873,0.5864990586597371,1,1395,2602
19,2874,0.712720796208073,1,1395,2729
19,2875,0.5115731140095767,1,2747,2788
19,2876,0.5,1,2671,2649
19,2877,0.5,1,2531,2671
19,2878,0.5150809260678567,1,2729,2764
19,2879,0.6247256507446693,1,2733,2531
19,2880,0.5630835707841544,1,2635,2679
19,2881,0.5,1,2679,2733
19,2882,0.5242255916374754,1,2733,2708
19,2883,0.5095427978975485,2,2602,2729
19,2884,0.655004962708742,1,2655,2774
19,2885,0.6203842581032419,1,1395,2770
19,2886,0.5000183428632039,1,2770,1395
19,2887,0.6466273113267584,1,2698,1395
19,2888,0.678707127666663,1,2602,2531
19,2889,0.6937209363907384,1,2747,2652
19,2890,0.5236848871474056,1,2708,2764
19,2891,0.5060365294322627,2,2788,2747
19,2892,0.6249924347684102,1,2679,2788
19,2893,0.6067305339331914,1,2652,2679
19,2894,0.693218904615666,1,2788,2531
19,2895,0.5261481870276321,1,2635,1395
19,2896,0.7499987942851273,1,2770,2671
19,2897,0.7354216953432355,2,2788,2770
19,2898,0.6270087069050081,1,2531,2602
19,2899,0.6437513040118635,2,2747,2770
19,2900,0.5050041289362206,1,2788,2708
19,2901,0.5116869513308633,1,2764,2764
19,2902,0.5,1,2671,2764
19,2903,0.5851874019788166,1,2635,2652
19,2904,0.5,1,2698,2698
19,2905,0.6432176880446251,1,2655,2652
19,2906,0.7409136525814191,2,2731,2788
19,2907,0.6933016966133021,1,2671,2649
19,2908,0.6592066261468302,2,2733,2708
19,2909,0.5153984841528529,2,2655,2774
19,2910,0.5442797875193218,1,2708,2774
19,2911,0.5001337162333201,2,2652,2708
19,2912,0.5011338911603762,2,2774,2774
19,2913,0.6250052429890314,1,2679,1395
19,2914,0.6220435592383371,1,2679,2708
19,2915,0.6245299252824146,1,2770,2602
19,2916,0.5,1,2655,2774
19,2917,0.5000608120073542,2,2764,2747
19,2918,0.5,1,2731,2655
19,2919,0.5419904906720482,1,2764,2764
19,2920,0.6300632653245859,1,2708,2679
19,2921,0.5058731810093071,1,2774,2731
19,2922,0.5046217990480497,1,2671,2764
19,2923,0.5,1,2671,1395
19,2924,0.5,2,2698,2635
19,2925,0.5389036147695742,1,2649,2679
19,2926,0.5,2,2764,2698
19,2927,0.6212796759896165,1,2655,2747
19,2928,0.5310036740717143,1,2602,2635
19,2929,0.7429140683584439,1,2764,2788
19,2930,0.5007235827294461,2,2729,2764
19,2931,0.5,1,2652,2671
19,2932,0.8179452499638483,1,2729,1395
19,2933,0.5000735132752838,1,2733,2770
19,2934,0.5684691568726782,1,2531,2635
19,2935,0.6266519281459203,1,2649,1395
19,2936,0.5826134026916707,1,2774,2729
19,2937,0.5166957275814021,1,2531,2602
19,2938,0.5,1,2649,2731
19,2939,0.7426323029388064,1,2788,2652
19,2940,0.5,1,2679,2764
20,2867,0.7681732429624215,2,1395,2774
20,2828,0.7499999999888338,2,2734,2735
20,2941,0.7499999733980631,2,2849,2849
20,2942,0.749991575078915,2,2846,2798
20,2943,0.5080853205616538,2,2867,2805
20,2944,0.5,1,2818,2810
20,2945,0.5000001140283716,2,2867,2846
20,2946,0.500013394598329,1,2824,2769
20,2947,0.5125055822652713,1,2867,2802
20,2948,0.7499999987961605,2,2769,2798
20,2949,0.5422094591068674,1,2863,2798
20,2950,0.5,1,2802,2769
20,2951,0.5000001065802234,1,2867,2824
20,2952,0.6232856336143762,2,2867,2769
20,2953,0.500027564823967,1,2824,2802
20,2954,0.5102211870934754,1,2828,2846
20,2955,0.5000072618964326,2,2806,2824
20,2956,0.7499999996832691,1,2798,2798
20,2957,0.7499999994180191,2,2798,2752
20,2958,0.5001683336207224,2,2867,2818
20,2959,0.7499999600064533,2,2769,2863
20,2960,0.5350408190291289,2,2813,2818
20,2961,0.7499999997504412,1,2798,2828
20,2962,0.5,2,2805,2867
20,2963,0.500066725306696,2,2867,2810
20,2964,0.5,1,2752,2810
20,2965,0.5000003099404247,2,2849,2813
20,2966,0.5051090673024747,2,2769,2863
20,2967,0.5,1,2828,2818
20,2968,0.7499999999310425,1,2828,2752
20,2969,0.7499994661008638,2,2849,2813
20,2970,0.5001762844458382,1,2818,2846
20,2971,0.5000043942833934,1,2805,2828
20,2972,0.5000323299233457,2,2802,2824
20,2973,0.2526937266438032,2,2867,2863
20,2974,0.5003155791724947,1,2849,2818
20,2975,0.500658766008881,1,2752,2846
20,2976,0.7499999999982582,1,2798,2805
20,2977,0.500000317052483,1,2824,2805
20,2978,0.6035619577152369,1,2818,2863
20,2979,0.5125669313774592,1,2846,2828
20,2980,0.7499990198887496,2,2798,2818
20,2981,0.6201866732376898,2,2867,2863
20,2982,0.5000062558062779,1,2828,2806
20,2983,0.5014993970218338,2,2863,2824
20,2984,0.5,1,2810,2867
20,2985,0.7499878285090145,1,2846,2805
20,2986,0.5,2,2867,2818
20,2987,0.5381824002410898,1,2752,2824
20,2988,0.7499999998426518,2,2805,2802
20,2989,0.7499999984658045,1,2863,2798
20,2990,0.5,1,2805,2802
20,2991,0.5,1,2867,2805
20,2992,0.5000441389061737,1,2818,2806
20,2993,0.7499999999488391,2,2805,2828
20,2994,0.7499999923524927,2,2813,2828
20,2995,0.7499999972654099,2,2818,2828
20,2996,0.5000022682728233,1,2849,2863
20,2997,0.7499999997334544,1,2828,2798
20,2998,0.7499999952146634,2,2810,2810
20,2999,0.7499999937984104,2,2824,2813
20,3000,0.5022008530478717,1,2863,2752
20,3001,0.6242045555607025,1,2824,2828
20,3002,0.7499997755952724,2,2752,2828
20,3003,0.7499999912505297,2,2810,2828
20,3004,0.5014236317589389,2,2846,2846
20,3005,0.7499999999293205,2,2806,2824
20,3006,0.7499999998845547,2,2806,2846
20,3007,0.7497067123727793,2,2867,2798
20,3008,0.5099326361030331,1,2828,2806
20,3009,0.7499649352994462,2,2769,2863
20,3010,0.5020458500631975,2,2802,2810
20,3011,0.7499999914264022,1,2824,2806
20,3012,0.5000537840390749,1,2824,2863
20,3013,0.7505245680788692,2,2867,2805
20,3014,0.5001089462065346,1,2752,2867
20,3015,0.7499999612864654,2,2824,2846
20,3016,0.5000544696170671,1,2805,2867
20,3017,0.7499999999825929,1,2846,2805
20,3018,0.7499999820608352,2,2846,2802
20,3019,0.5003923811106037,1,2810,2818
20,3020,0.5005370406278186,1,2752,2802
20,2635,0.8703879322021438,1,1950,1395
20,1395,0.8703872613072869,1,1273,1315
20,3021,0.500019763170755,2,2859,2896
20,3022,0.5036450767164489,1,2874,2939
20,3023,0.7499941161795431,2,2845,2825
20,3024,0.8315298209256886,1,2874,1395
20,3025,0.620391997989828,1,2839,2635
20,3026,0.7379411809237884,1,2825,2839
20,3027,0.5184809584276484,1,2871,2874
20,3028,0.7493949951591485,2,2929,2839
20,3029,0.5,1,2932,2907
20,3030,0.5,1,2871,2932
20,3031,0.6967108387321627,1,2845,2845
20,3032,0.5268136244475857,1,2907,2889
20,3033,0.3920069558157748,1,2896,1395
20,3034,0.5768692796063037,1,2845,2816
20,3035,0.6031080104627005,1,2932,2939
20,3036,0.7499574000571347,2,2845,2825
20,3037,0.7024372134273741,1,2825,2816
20,3038,0.7272267608983882,1,2896,2907
20,3039,0.7460977516380445,2,2907,2845
20,3040,0.5,1,2932,2859
20,3041,0.5,1,2874,2932
20,3042,0.6248602324636127,1,2939,2839
20,3043,0.5838354783851069,1,2845,2889
20,3044,0.742538809613773,2,2839,2816
20,3045,0.499996257618317,1,2932,2825
20,3046,0.5,1,2907,2907
20,3047,0.748557316125914,1,2907,2825
20,3048,0.5222046698674032,1,2859,2635
20,3049,0.5001099544048655,1,2839,2874
20,3050,0.5654005420840982,2,2907,2816
20,3051,0.552923668519855,2,2889,2816
20,3052,0.5502730827066895,2,2839,2635
20,3053,0.5101710733532934,2,2896,2871
20,3054,0.5,1,2859,2889
20,3055,0.5394087916776704,1,2889,2859
20,3056,0.5621595646061472,1,1395,2939
20,3057,0.5940746695029949,1,2907,2871
20,3058,0.7464229516700636,1,2939,2939
20,3059,0.5714558019103497,1,2839,2845
20,3060,0.7474314818942622,2,2939,2896
20,3061,0.5,1,1395,2889
20,3062,0.7499983854872765,2,2896,2859
20,3063,0.5092694378303755,1,2907,2871
20,3064,0.7381559591107287,2,2939,2939
20,3065,0.5855827942550019,2,2839,2635
20,3066,0.5815159164004611,1,2939,2635
20,3067,0.5961902324181793,1,2845,2907
20,3068,0.7499906461263133,1,2939,2874
20,3069,0.6497632563380855,1,2929,2889
20,3070,0.6089812242524897,1,2929,2816
20,3071,0.7499999930081198,2,2896,2845
20,3072,0.593712762350208,1,1395,2825
20,3073,0.7426323029388064,1,2907,2939
20,3074,0.5289932722509739,1,2839,2871
20,3075,0.7499994155065122,2,2874,2896
20,3076,0.7499258077601794,2,2825,2939
20,3077,0.6206991270694968,1,2825,1395
20,3078,0.5073600831435153,1,1395,2845
20,3079,0.49988464494957996,1,2874,2635
20,3080,0.6700718272835949,1,2889,2825
20,3081,0.6824905303109806,2,2889,2929
20,3082,0.5488633389937664,1,2932,2635
20,3083,0.5,1,2907,2874
20,3084,0.6772207891841879,1,2859,2845
20,3085,0.6182854480495852,1,2932,2635
20,3086,0.6041548984983813,1,2874,2845
21,2867,0.7681732429624215,1,1395,2774
21,3013,0.7505245680788692,1,2867,2805
21,3087,0.5000065528320395,1,2948,2993
21,3088,0.5037236899934212,1,3013,2957
21,3089,0.4847047261989498,2,2948,2867
21,3090,0.5,2,2995,2948
21,3091,0.7499999998777656,2,3006,3006
21,3092,0.5000278504194797,2,2828,2867
21,3093,0.5002722029515708,1,2957,2957
21,3094,0.7499999999043303,2,3005,2988
21,3095,0.5089421222060033,1,2993,3013
21,3096,0.7499999968446893,2,2828,2828
21,3097,0.7499999998943996,2,3005,3006
21,3098,0.7499999987750319,2,2988,3006
21,3099,0.7499999998938849,2,2828,2988
21,3100,0.7499943206894818,2,3006,2948
21,3101,0.5022829487299534,1,3006,3013
21,3102,0.5041949675414295,1,2867,2999
21,3103,0.5003355574201614,2,2828,3013
21,3104,0.5129322735707009,2,2948,2995
21,3105,0.500982943420647,2,2948,2957
21,3106,0.5180839613884323,2,3006,2995
21,3107,0.5000051967350879,1,3013,2988
21,3108,0.500092558252232,1,2998,2948
21,3109,0.7499999994815401,2,2993,3005
21,3110,0.5,2,2995,2867
21,3111,0.5000675877461574,2,2828,2993
21,3112,0.7499992935043396,2,2957,2828
21,3113,0.5319141677032506,2,2867,2957
21,3114,0.5015638129784403,2,3013,2999
21,3115,0.7499996262161837,2,2957,2995
21,3116,0.5000403515004819,2,2993,2993
21,3117,0.5001782347252788,2,3006,3006
21,3118,0.6928956757817839,1,2998,2867
21,3119,0.5000691663500425,1,2993,2998
21,3120,0.7499999711690317,2,2828,2988
21,3121,0.5000029669086028,2,2948,3005
21,3122,0.5,2,2948,2828
21,3123,0.6217879938815762,1,2995,2867
21,3124,0.5178388519949579,2,3013,3005
21,3125,0.7487901233619885,2,2948,2998
21,3126,0.7521062493978925,1,2867,2999
21,3127,0.749998287494181,1,2998,2828
21,3128,0.5,2,2957,2948
21,3129,0.624999480762466,2,2995,3013
21,3130,0.7499999973100322,2,2988,2948
21,3131,0.6239162368859603,2,2867,3006
21,3132,0.749999999789748,2,2957,2988
21,3133,0.5002494781211103,1,2948,2828
21,3134,0.5371538284562003,1,2867,2995
21,3135,0.5022193610072281,2,2867,2998
21,3136,0.5,1,2867,2988
21,3137,0.749999995214663,2,2828,2998
21,3138,0.7499999889894085,2,2828,3006
21,3139,0.5005043198775316,1,2828,3005
21,3140,0.704756762314962,1,2995,3013
21,3141,0.7499999983532784,2,2828,2993
21,3142,0.5000384298355609,2,2993,2988
21,3143,0.4063912983865505,1,3005,2988
21,3144,0.5743004511063617,1,2999,3006
21,3145,0.5973011792221137,1,3013,2828
21,3146,0.5008283724090494,1,3013,3005
21,3147,0.5600738215735304,1,3006,2957
21,3148,0.5,1,2867,2828
21,3149,0.5,2,3005,2993
21,3150,0.5158505344576431,1,3013,2867
21,3151,0.5144769470610795,1,2948,2995
21,3152,0.500120414791901,1,2828,2828
21,3153,0.7499999495009695,2,2998,2998
21,3154,0.5007983548051285,1,2999,3013
21,3155,0.6235814353854489,2,2957,2867
21,2635,0.8703879322021438,1,1950,1395
21,1395,0.8703872613072869,1,1273,1315
21,3156,0.5354570198332294,1,3037,2997
21,3157,0.5,1,3037,3024
21,3158,0.7499999532478373,2,2961,3038
21,3159,0.7500448025027202,1,2956,3024
21,3160,0.6254549515856829,1,2997,3024
21,3161,0.5245072262897087,1,3073,3024
21,3162,0.5,1,3024,2635
21,3163,0.5,1,3026,1395
21,3164,0.6024765896921371,2,3037,3073
21,3165,0.5000500867521063,2,1395,3017
21,3166,0.5100948992274726,2,2961,3038
21,3167,0.7414824346923536,2,3058,3011
21,3168,0.5005279728235045,1,2956,3047
21,3169,0.7499989372279828,2,2989,3011
21,3170,0.5,1,2635,3011
21,3171,0.5027727241792169,1,2985,2985
21,3172,0.5992857263753542,1,3068,3047
21,3173,0.6206026705989542,1,1395,2976
21,3174,0.5000001042483273,1,2976,3011
21,3175,0.7499999298690739,1,2989,3047
21,3176,0.5010179299019779,1,2961,2989
21,3177,0.6127533971005823,1,2635,2985
21,3178,0.7255198112073464,2,3047,2956
21,3179,0.7477390229559489,1,3047,3073
21,3180,0.7375390085523748,2,3038,3047
21,3181,0.7499999797267268,1,2956,2989
21,3182,0.6250710956180312,1,2961,2635
21,3183,0.5000005371287477,1,3047,3017
21,3184,0.7499999398123565,1,2956,3068
21,3185,0.7499999792078699,2,2997,2956
21,3186,0.7383178949322299,2,2976,2956
21,3187,0.5,2,2989,3038
21,3188,0.7499983138645707,2,2956,3038
21,3189,0.744159166144279,2,2976,2997
21,3190,0.7499977323241906,1,3026,2985
21,3191,0.5,2,2989,3068
21,3192,0.6249510298712919,1,2635,2968
21,3193,0.7499999957080777,2,2997,3037
21,3194,0.5001971166979501,2,2968,2997
21,3195,0.6126638415976218,2,3038,3058
21,3196,0.7499321579157148,1,3017,2956
21,3197,0.7499999996458628,1,2976,3011
21,3198,0.5,1,3024,2997
21,3199,0.7499999999924185,1,2968,3026
21,3200,0.5000164189474499,1,3038,2997
21,3201,0.6864767711449196,1,3038,2635
21,3202,0.5765410430780549,2,3017,3026
21,3203,0.5710998961860305,1,3073,3073
21,3204,0.7481061539773596,2,3047,3047
21,3205,0.7499897089213181,1,3068,2956
21,3206,0.5278827378369235,1,2635,3073
21,3207,0.7499999809498217,2,3037,2989
21,3208,0.5800855291154798,1,1395,1395
21,3209,0.500079077797976,1,2985,3026
21,3210,0.7499999997578255,2,2961,3011
21,3211,0.5000425051111377,2,3026,2997
21,3212,0.7374547604558052,2,3026,2989
21,3213,0.500000273423986,1,2989,2635
21,3214,0.5000575002124104,2,2956,3017
21,3215,0.49626420021384043,1,3073,1395
21,3216,0.7499999926777008,2,2961,3017
21,3217,0.5000043900869319,2,2961,3038
21,3218,0.5161917959844641,1,3024,1395
21,3219,0.6228923596259478,1,3073,3026
21,3220,0.7285379967454223,2,3026,3017
21,3221,0.5120367358852789,1,3026,3047
21,3222,0.5021642843091623,1,3011,2968
21,3223,0.7499999978838789,1,2968,2968
21,3224,0.7499999994995085,2,3073,2989
21,3225,0.5000175416235882,1,2997,2997
21,3226,0.7499999828805066,2,2985,2961
21,3227,0.5000069895936562,1,2989,2976
21,3228,0.7499981283968227,2,2961,2961
21,3229,0.5,1,2956,3038
21,3230,0.5,1,2976,3047
21,3231,0.5,1,1395,3011
21,3232,0.5000166258255572,1,2968,3047
22,3094,0.7499999999043303,2,3005,2988
22,3097,0.7499999998943996,2,3005,3006
22,3233,0.25096124863898117,2,3224,3216
22,3234,0.5000006724929229,2,3130,3097
22,3235,0.7499998573307545,2,3096,3141
22,3236,0.500032432184508,2,3132,3132
22,3237,0.749999991605585,2,3216,3097
22,3238,0.7499999999909637,2,3216,3096
22,3239,0.5000168749905002,1,3099,3109
22,3240,0.749999997872419,2,3193,3130
22,3241,0.5000074527665558,2,3216,3137
22,3242,0.5002633003063832,2,3097,3109
22,3243,0.749999999960336,2,3096,3130
22,3244,0.7499999999522924,2,3132,3210
22,3245,0.5100207475767713,2,3216,3216
22,3246,0.7499999999419104,2,3099,3130
22,3247,0.5011370780234714,2,3096,3099
22,3248,0.5000183237638451,2,3094,3137
22,3249,0.7499999999833841,2,3193,3141
22,3250,0.5000180415297619,1,3099,3141
22,3251,0.5000138184551537,2,3224,3132
22,3252,0.7499997430128149,2,3094,3216
22,3253,0.500053811061877,2,3094,3137
22,3254,0.7499999998955644,2,3099,3099
22,3255,0.7499999925710437,2,3130,3193
22,3256,0.7156547808364454,2,3141,3098
22,3257,0.7499999997051798,2,3132,3097
22,3258,0.5000049476088777,2,3096,3210
22,3259,0.5842050708619431,1,3141,3091
22,3260,0.7499999998174671,2,3094,3141
22,3261,0.7499999952140355,2,3137,3141
22,3262,0.5018224418269451,2,3091,3099
22,3263,0.7499999321555963,2,3097,3094
22,3264,0.49998071471699124,2,3099,3096
22,3265,0.5,2,3132,3141
22,3266,0.7499999996554604,2,3137,3097
22,3267,0.5000047724522139,2,3099,3094
22,3268,0.5006093464845989,1,3132,3141
22,3269,0.5273806402624697,2,3137,3224
22,3270,0.7499999998401097,2,3097,3096
22,3271,0.5,1,3193,3130
22,3272,0.749999999252746,2,3098,3109
22,3273,0.5001308201516403,1,3216,3094
22,3274,0.5023017683586589,1,3097,3216
22,3275,0.500001821323758,2,3141,3094
22,3276,0.7499999955531911,2,3193,3193
22,3277,0.5000303462653184,2,3216,3094
22,3278,0.5011940369112826,1,3141,3091
22,3279,0.7499791361325245,2,3216,3132
22,3280,0.7499901647367454,2,3193,3130
22,3281,0.5000173577625233,2,3210,3224
22,3282,0.7499999985137502,2,3096,3132
22,3283,0.7499997581470121,2,3224,3091
22,3284,0.5003001534226872,2,3099,3098
22,3285,0.7499999935800097,2,3137,3224
22,3286,0.5000053798463939,2,3098,3132
22,3287,0.5000507062764391,1,3193,3099
22,3288,0.7499999998944215,2,3094,3097
22,3289,0.5093935907104765,2,3091,3091
22,3290,0.5000023068694828,1,3130,3096
22,3291,0.6018794440047763,1,3099,3098
22,3292,0.7499999990650621,2,3216,3091
22,3293,0.5000050464711118,1,3096,3099
22,3294,0.7499999925840832,2,3099,3224
22,3295,0.5000154193175862,2,3109,3098
22,3296,0.5134553868144109,1,3130,3099
22,3297,0.7296106608592055,1,3224,3097
22,3298,0.5,2,3096,3109
22,3299,0.5000191100459421,2,3109,3109
22,3300,0.5001512188537335,2,3224,3094
22,3301,0.7499999130695012,2,3130,3098
22,3302,0.7499999986418004,2,3216,3193
22,3303,0.7499999973999132,2,3141,3098
22,3304,0.5048967031472069,1,3210,3216
22,3305,0.6938607844346478,2,3224,3109
22,3306,0.749999651581799,2,3141,3109
22,3307,0.5000654547473631,2,3193,3091
22,3308,0.7499999998942948,2,3097,3097
22,2635,0.8703879322021438,1,1950,1395
22,1395,0.8703872613072869,1,1273,1315
22,3309,0.5,2,3190,2867
22,3310,0.7499568448725961,2,3127,3184
22,3311,0.7499999999576819,2,3205,3199
22,3312,0.5,1,3190,3175
22,3313,0.7499999999949044,2,3197,3190
22,3314,0.7489174670024235,2,3013,1395
22,3315,0.5,2,3197,3181
22,3316,0.5000780457764119,2,3127,3223
22,3317,0.5014044519343316,2,3159,2867
22,3318,0.5282497620776306,1,3196,3127
22,3319,0.2892358603209917,1,2635,3175
22,3320,0.5,2,3181,3196
22,3321,0.6089325710035185,1,2635,3205
22,3322,0.5622000336113697,1,3205,3190
22,3323,0.5021152502356074,1,3181,3126
22,3324,0.5001550988542409,2,3013,3175
22,3325,0.5603433829019755,1,3127,1395
22,3326,0.6244432042514352,2,1395,3126
22,3327,0.577422045321466,2,3197,2635
22,3328,0.5,1,1395,3175
22,3329,0.5,1,3126,2635
22,3330,0.5102786304730695,1,3175,3175
22,3331,0.5078986311416052,2,3197,3126
22,3332,0.5942937790352428,1,2635,3199
22,3333,0.7499999924658283,2,3205,3127
22,3334,0.5014989308174713,2,3196,2635
22,3335,0.5873477650648219,1,1395,3013
22,3336,0.7499986735726674,1,3127,3175
22,3337,0.6258419346743984,1,2635,3223
22,3338,0.5000000734040125,2,2867,3223
22,3339,0.5710773350483273,1,3127,3126
22,3340,0.5446502150757861,2,2635,1395
22,3341,0.7105201837295533,2,3175,3126
22,3342,0.749995968782619,2,3197,3127
22,3343,0.5272419758982729,2,3159,1395
22,3344,0.5000828826864234,2,3199,3013
22,3345,0.7428127068159773,2,3197,3013
22,3346,0.5315249707385701,2,3190,2867
22,3347,0.6203897784949386,1,3197,1395
22,3348,0.31802941056182243,2,3126,3013
22,3349,0.5803694814163227,1,3175,3205
22,3350,0.7048270095942932,2,2635,3181
22,3351,0.5001959981058118,1,3013,3196
22,3352,0.5005017464802499,1,2867,3181
22,3353,0.7498943627946253,1,3199,3196
22,3354,0.6329543935034876,2,2635,3126
22,3355,0.5,1,3126,2867
22,3356,0.5,1,3181,3184
22,3357,0.5016005628633293,1,3126,3175
22,3358,0.5000000099376483,1,3199,3184
22,3359,0.5049155673378956,1,2635,3184
22,3360,0.5031115291028101,1,3205,2867
22,3361,0.2523018203439067,2,1395,3223
22,3362,0.723420149638441,1,2635,3126
22,3363,0.5270242257707877,2,3175,3013
22,3364,0.8171586851672625,1,1395,3197
22,3365,0.7619816271262163,1,3205,3013
22,3366,0.534819692788655,2,2867,3013
22,3367,0.6350368254187593,1,3126,3175
22,3368,0.7499999978843666,2,3223,3223
22,3369,0.5,1,2635,3127
22,3370,0.5,1,3181,3159
22,3371,0.7511441353497033,2,3159,3126
22,3372,0.7595345992797273,2,3175,1395
22,3373,0.5105166998375197,2,3126,2635
22,3374,0.7499999997636009,1,3181,3205
