generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
5,229,12.904158448238165,60.868861225400316,,51,117,3,14,12,2
5,697,12.712939628373515,38.734121518168664,,171,93,2,12,10,2
5,457,12.661038736222986,151.2942490108156,,391,19,2,12,12,0
5,31,12.45686153268776,35.60211044949456,,-1,-1,2,12,12,0
5,574,12.355351283354373,41.08678245088002,,381,362,2,11,11,0
5,64,12.333212948903896,44.93923653265951,,-1,-1,2,12,12,0
5,93,12.310012885337379,47.007299277717095,,-1,-1,2,12,12,0
5,5,12.251022972956,33.89359631499736,,-1,-1,2,12,12,0
5,711,12.250507022066682,116.76773270390841,,381,468,2,12,12,0
5,286,12.244068166152825,44.412075913476656,,36,54,1,5,5,0
5,356,12.198468626729314,69.08811382108222,,93,13,1,4,4,0
5,533,12.189195492340012,63.661571333698966,,416,358,2,12,12,0
5,19,12.115359158505049,57.967726181015664,,-1,-1,2,12,12,0
5,7,12.043469889731803,76.78286707146361,,-1,-1,2,12,12,0
5,728,11.998819507118318,39.46998451334018,,533,72,2,12,11,1
5,322,11.99271436314751,75.77471635598212,,62,86,2,11,11,0
5,237,11.96523948709799,35.82392791681264,,72,117,1,6,6,0
5,221,11.959802699975963,36.64027586005909,,19,102,2,12,12,0
5,458,11.950620015267798,124.21833785097945,,286,62,2,11,11,0
5,54,11.939394132156895,33.01640197156607,,-1,-1,2,12,12,0
5,10,11.920722853047344,32.00373982371879,,-1,-1,2,12,12,0
5,362,11.887932692571031,65.75827644543811,,216,11,1,5,5,0
5,431,11.843562267859975,62.081825030948366,,19,286,2,11,11,0
5,169,11.838311901226056,56.11673437973896,,136,130,2,12,12,0
5,342,11.782826375248685,114.01784717602145,,71,177,2,12,12,0
5,212,11.754856563625104,48.29011655609781,,114,10,2,11,11,0
5,468,11.699079794071142,35.86478825373836,,297,15,2,11,11,0
5,66,11.698875394741856,53.55637384146181,,-1,-1,2,12,12,0
5,136,11.695420558973007,56.207138830586686,,-1,-1,2,12,12,0
5,369,11.685800672148362,58.05306726113505,,128,256,3,15,14,1
5,12,11.684256913762637,60.918767838955276,,-1,-1,2,12,12,0
5,141,11.626741920726582,34.98017870186624,,-1,-1,2,12,12,0
5,32,11.606745704942426,36.74745032211476,,-1,-1,2,12,12,0
5,176,11.58636701591076,53.148847150123615,,95,117,2,11,11,0
5,418,11.519692060479729,103.52931034589076,,160,130,2,12,12,0
5,8,11.491686857904522,35.97378928004869,,-1,-1,2,12,12,0
5,280,11.445284391894065,62.85070285502927,,42,71,2,12,12,0
5,171,11.384316272099941,37.89733090960544,,95,92,3,13,12,1
5,72,11.315724231424959,37.88017352989043,,-1,-1,2,12,12,0
5,39,11.193584851977354,35.714648838741496,,-1,-1,2,12,12,0
5,177,11.1914102935246,49.465866577885635,,28,82,1,9,9,0
5,456,11.186269140670532,73.42932610348673,,306,424,2,11,11,0
5,158,11.171096037134584,68.54577221915093,,117,10,2,13,12,1
5,381,11.168331746911697,158.21680753548156,,33,81,2,11,11,0
5,21,11.081274655538728,32.060019263384355,,-1,-1,2,12,12,0
5,449,11.01293915898274,54.06687131144785,,290,192,1,3,3,0
5,28,11.00298888091584,34.966525760671885,,-1,-1,2,12,12,0
5,435,10.980597561843972,135.2880041735295,,125,262,2,11,11,0
5,178,10.922615398737427,123.90034112161405,,1,77,2,11,10,1
5,81,10.908636944512782,69.35921698999783,,-1,-1,2,12,12,0
5,210,10.88363452753586,71.27430102744343,,55,47,2,11,10,1
5,4,10.866679002083218,30.276698732382464,,-1,-1,2,12,12,0
5,51,10.788652520771722,65.67882036949659,,-1,-1,2,12,12,0
5,658,10.73746278751523,131.16115023461705,,358,52,3,13,12,1
5,18,10.6684979439678,84.32787193184261,,-1,-1,2,12,12,0
5,52,10.632475728063005,37.75203317114791,,-1,-1,2,12,12,0
5,262,10.537160003298402,96.20863662590668,,13,62,2,11,11,0
5,580,10.509626179750198,73.05257472203579,,82,229,2,12,12,0
5,82,10.471426524950202,104.99929817893789,,-1,-1,2,12,12,0
5,548,10.38293362503631,67.89351836920669,,364,3,2,9,9,0
5,33,10.378830952446302,73.28443032585702,,-1,-1,2,12,12,0
5,117,10.32830054117004,72.2254033956549,,-1,-1,2,12,12,0
5,215,10.289192522777377,99.95395661072412,,93,10,2,11,11,0
5,193,10.221240872866392,74.16556509981316,,143,67,2,12,12,0
5,15,10.187474210645593,99.40597539279072,,-1,-1,2,12,12,0
5,407,10.130030112151251,120.2690373748695,,71,168,1,4,4,0
5,160,10.011400340433058,87.17516687190725,,64,62,2,12,12,0
5,47,9.994855386561255,72.35264861501142,,-1,-1,2,12,12,0
5,343,9.987974396772211,69.42151109136186,,262,10,2,12,12,0
5,71,9.972783238968807,75.15507784677143,,-1,-1,2,12,12,0
5,199,9.970456898345914,68.38662760595801,,2,81,2,11,11,0
5,42,9.840629383265954,80.73019607039802,,-1,-1,2,12,12,0
5,23,9.750638523239187,78.70721324648392,,-1,-1,2,12,12,0
6,1002,26.154535451317503,66.85440768645621,,280,864,1,6,6,0
6,879,24.45079510659339,54.16984852257858,,641,280,4,17,16,1
6,839,24.379975538236113,93.63171913047863,,663,322,3,13,12,1
6,740,20.355305676105083,132.7868047941388,,382,117,1,5,5,0
6,664,18.132072891552518,65.4136174947594,,458,136,2,11,11,0
6,327,17.234718156635946,60.48485546491995,,171,160,2,12,12,0
6,838,16.59918276465917,58.59065235291318,,567,641,2,13,11,2
6,446,15.950580265255585,75.2652933292637,,128,258,3,15,14,1
6,967,15.885512452389897,121.76798519587408,,865,407,1,4,4,0
6,131,15.55296146869562,33.647673209782184,,-1,-1,2,12,12,0
6,13,14.760125379227308,35.49529009974175,,-1,-1,2,12,12,0
6,864,14.726349646151325,62.87942017674502,,435,415,2,10,10,0
6,722,14.56233257179054,73.53321154511359,,28,193,2,12,12,0
6,537,14.219108999349874,121.2290133958976,,334,15,3,14,13,1
6,25,14.179423988835689,92.49470371643288,,-1,-1,2,12,12,0
6,424,14.166597718568223,129.12951954596988,,46,296,2,12,12,0
6,641,14.16020852358461,92.0649666826823,,537,131,4,16,14,2
6,104,13.990709675328928,48.52608347484606,,-1,-1,2,12,12,0
6,3,13.838114670703337,31.864604157896643,,-1,-1,2,12,12,0
6,9,13.833519863419536,31.864809046119888,,-1,-1,2,12,12,0
6,996,13.78844816292287,46.03280254864989,,537,458,2,10,10,0
6,1,13.771845236457656,52.36425492371701,,-1,-1,2,12,12,0
6,130,13.74232316994479,35.975264559048334,,-1,-1,2,12,12,0
6,414,13.650478943648826,73.08174519768521,,25,130,2,13,13,0
6,926,13.310387999688517,119.670590371088,,381,468,2,10,10,0
6,665,13.308914547161324,90.47631021974969,,367,548,2,11,11,0
6,11,13.291500710955297,58.109808674340776,,-1,-1,2,12,12,0
6,744,13.262605740975614,71.00309922804243,,327,381,2,11,11,0
6,229,13.190869282869093,60.868861225400316,,51,117,3,14,12,2
6,102,13.141396755909168,35.62390098517763,,-1,-1,2,12,12,0
6,457,12.972534405867467,151.2942490108156,,391,19,2,12,12,0
6,679,12.899632368687541,55.82434337773159,,553,418,3,13,12,1
6,342,12.89532718855242,114.01784717602145,,71,177,2,12,12,0
6,379,12.599885019551769,72.03154413434773,,271,19,2,13,13,0
6,533,12.59523182760444,63.661571333698966,,416,358,2,12,12,0
6,362,12.575633414223583,65.75827644543811,,216,11,1,5,5,0
6,31,12.45686153268776,35.60211044949456,,-1,-1,2,12,12,0
6,458,12.403947292442695,124.21833785097945,,286,62,2,11,11,0
6,574,12.355351283354373,41.08678245088002,,381,362,2,11,11,0
6,5,12.251022972956,33.89359631499736,,-1,-1,2,12,12,0
6,286,12.244068166152825,44.412075913476656,,36,54,1,5,5,0
6,697,12.224999762110109,38.734121518168664,,171,93,2,12,10,2
6,418,12.195017730867304,103.52931034589076,,160,130,2,12,12,0
6,19,12.180501770329643,57.967726181015664,,-1,-1,2,12,12,0
6,711,12.148625661764772,116.76773270390841,,381,468,2,12,12,0
6,381,12.08605384379721,158.21680753548156,,33,81,2,11,11,0
6,7,12.043469889731803,76.78286707146361,,-1,-1,2,12,12,0
6,280,12.040476672147037,62.85070285502927,,42,71,2,12,12,0
6,64,12.019714704634048,44.93923653265951,,-1,-1,2,12,12,0
6,369,12.002790325235734,58.05306726113505,,128,256,3,15,14,1
6,212,11.986674076979464,48.29011655609781,,114,10,2,11,11,0
6,93,11.985114936523015,47.007299277717095,,-1,-1,2,12,12,0
6,322,11.984156656754056,75.77471635598212,,62,86,2,11,11,0
6,176,11.967635312593524,53.148847150123615,,95,117,2,11,11,0
6,237,11.96523948709799,35.82392791681264,,72,117,1,6,6,0
6,221,11.959802699975963,36.64027586005909,,19,102,2,12,12,0
6,158,11.94955297049311,68.54577221915093,,117,10,2,13,12,1
6,54,11.939394132156895,33.01640197156607,,-1,-1,2,12,12,0
6,10,11.920722853047344,32.00373982371879,,-1,-1,2,12,12,0
6,431,11.843562267859975,62.081825030948366,,19,286,2,11,11,0
6,169,11.838311901226056,56.11673437973896,,136,130,2,12,12,0
6,356,11.804327461341746,69.08811382108222,,93,13,1,4,4,0
6,728,11.736110981456106,39.46998451334018,,533,72,2,12,11,1
6,136,11.72170252632271,56.207138830586686,,-1,-1,2,12,12,0
6,468,11.699079794071142,35.86478825373836,,297,15,2,11,11,0
6,66,11.698875394741856,53.55637384146181,,-1,-1,2,12,12,0
6,12,11.684256913762637,60.918767838955276,,-1,-1,2,12,12,0
6,141,11.626741920726582,34.98017870186624,,-1,-1,2,12,12,0
6,456,11.622269349772022,73.42932610348673,,306,424,2,11,11,0
6,32,11.606745704942426,36.74745032211476,,-1,-1,2,12,12,0
6,210,11.519896772715803,71.27430102744343,,55,47,2,11,10,1
6,8,11.491686857904522,35.97378928004869,,-1,-1,2,12,12,0
6,82,11.469730328974105,104.99929817893789,,-1,-1,2,12,12,0
6,449,11.37450496245678,54.06687131144785,,290,192,1,3,3,0
6,262,11.308670961409957,96.20863662590668,,13,62,2,11,11,0
6,171,11.22829765465024,37.89733090960544,,95,92,3,13,12,1
6,39,11.193584851977354,35.714648838741496,,-1,-1,2,12,12,0
6,178,11.186066868150077,123.90034112161405,,1,77,2,11,10,1
6,177,11.143426501163669,49.465866577885635,,28,82,1,9,9,0
6,72,11.127980406937146,37.88017352989043,,-1,-1,2,12,12,0
6,51,11.124140435973555,65.67882036949659,,-1,-1,2,12,12,0
6,33,11.108325521253311,73.28443032585702,,-1,-1,2,12,12,0
6,21,11.081274655538728,32.060019263384355,,-1,-1,2,12,12,0
6,193,11.075047888373637,74.16556509981316,,143,67,2,12,12,0
6,117,11.035938029767777,72.2254033956549,,-1,-1,2,12,12,0
6,435,11.030352562189936,135.2880041735295,,125,262,2,11,11,0
6,28,11.00298888091584,34.966525760671885,,-1,-1,2,12,12,0
6,215,10.9464755168333,99.95395661072412,,93,10,2,11,11,0
6,548,10.940887400582504,67.89351836920669,,364,3,2,9,9,0
6,18,10.885013238521994,84.32787193184261,,-1,-1,2,12,12,0
6,4,10.866679002083218,30.276698732382464,,-1,-1,2,12,12,0
6,15,10.843838888527747,99.40597539279072,,-1,-1,2,12,12,0
6,160,10.797596676153029,87.17516687190725,,64,62,2,12,12,0
6,407,10.70451576568858,120.2690373748695,,71,168,1,4,4,0
6,47,10.679411729771084,72.35264861501142,,-1,-1,2,12,12,0
6,52,10.632475728063005,37.75203317114791,,-1,-1,2,12,12,0
6,580,10.586677878726976,73.05257472203579,,82,229,2,12,12,0
6,658,10.543782180347986,131.16115023461705,,358,52,3,13,12,1
6,81,10.412737882976183,69.35921698999783,,-1,-1,2,12,12,0
6,343,10.371313122649962,69.42151109136186,,262,10,2,12,12,0
7,1002,24.238027118647818,66.85440768645621,,280,864,1,6,6,0
7,1064,23.537185614929626,69.75198582212423,,838,64,2,14,12,2
7,879,22.47966651213142,54.16984852257858,,641,280,4,17,16,1
7,839,22.445219900746007,93.63171913047863,,663,322,3,13,12,1
7,740,19.78530550766178,132.7868047941388,,382,117,1,5,5,0
7,664,17.206299586552003,65.4136174947594,,458,136,2,11,11,0
7,327,17.07190851057454,60.48485546491995,,171,160,2,12,12,0
7,1173,16.637680145332208,63.471411105279756,,168,569,1,3,3,0
7,838,16.58440378365454,58.59065235291318,,567,641,2,13,11,2
7,967,16.00146968923971,121.76798519587408,,865,407,1,4,4,0
7,131,15.55296146869562,33.647673209782184,,-1,-1,2,12,12,0
7,864,15.512710218695743,62.87942017674502,,435,415,2,10,10,0
7,641,15.437198946628865,92.0649666826823,,537,131,4,16,14,2
7,446,15.399960568031677,75.2652933292637,,128,258,3,15,14,1
7,722,14.766754598530566,73.53321154511359,,28,193,2,12,12,0
7,13,14.760125379227308,35.49529009974175,,-1,-1,2,12,12,0
7,537,14.207975565589694,121.2290133958976,,334,15,3,14,13,1
7,25,14.179423988835689,92.49470371643288,,-1,-1,2,12,12,0
7,424,14.166597718568223,129.12951954596988,,46,296,2,12,12,0
7,665,14.120122448301164,90.47631021974969,,367,548,2,11,11,0
7,926,14.004383187649754,119.670590371088,,381,468,2,10,10,0
7,744,13.997204302146617,71.00309922804243,,327,381,2,11,11,0
7,104,13.990709675328928,48.52608347484606,,-1,-1,2,12,12,0
7,1178,13.891771989723505,144.9187061360838,,568,942,1,6,6,0
7,3,13.838114670703337,31.864604157896643,,-1,-1,2,12,12,0
7,9,13.833519863419536,31.864809046119888,,-1,-1,2,12,12,0
7,996,13.78844816292287,46.03280254864989,,537,458,2,10,10,0
7,1,13.771845236457656,52.36425492371701,,-1,-1,2,12,12,0
7,130,13.74232316994479,35.975264559048334,,-1,-1,2,12,12,0
7,414,13.650478943648826,73.08174519768521,,25,130,2,13,13,0
7,379,13.608303168941552,72.03154413434773,,271,19,2,13,13,0
7,362,13.365081078604627,65.75827644543811,,216,11,1,5,5,0
7,11,13.291500710955297,58.109808674340776,,-1,-1,2,12,12,0
7,229,13.275764194837961,60.868861225400316,,51,117,3,14,12,2
7,711,13.260855650809873,116.76773270390841,,381,468,2,12,12,0
7,679,13.224511010586117,55.82434337773159,,553,418,3,13,12,1
7,102,13.141396755909168,35.62390098517763,,-1,-1,2,12,12,0
7,533,13.13680640383613,63.661571333698966,,416,358,2,12,12,0
7,356,12.96647208030244,69.08811382108222,,93,13,1,4,4,0
7,322,12.954729183469848,75.77471635598212,,62,86,2,11,11,0
7,342,12.89532718855242,114.01784717602145,,71,177,2,12,12,0
7,176,12.688852776848497,53.148847150123615,,95,117,2,11,11,0
7,31,12.45686153268776,35.60211044949456,,-1,-1,2,12,12,0
7,280,12.431722625722351,62.85070285502927,,42,71,2,12,12,0
7,457,12.405289628564537,151.2942490108156,,391,19,2,12,12,0
7,574,12.355351283354373,41.08678245088002,,381,362,2,11,11,0
7,210,12.330714207842329,71.27430102744343,,55,47,2,11,10,1
7,381,12.253677591034737,158.21680753548156,,33,81,2,11,11,0
7,5,12.251022972956,33.89359631499736,,-1,-1,2,12,12,0
7,286,12.244068166152825,44.412075913476656,,36,54,1,5,5,0
7,697,12.224999762110109,38.734121518168664,,171,93,2,12,10,2
7,158,12.194165916094038,68.54577221915093,,117,10,2,13,12,1
7,19,12.180501770329643,57.967726181015664,,-1,-1,2,12,12,0
7,458,12.117471237154119,124.21833785097945,,286,62,2,11,11,0
7,7,12.043469889731803,76.78286707146361,,-1,-1,2,12,12,0
7,64,12.019714704634048,44.93923653265951,,-1,-1,2,12,12,0
7,369,12.002790325235734,58.05306726113505,,128,256,3,15,14,1
7,212,11.986674076979464,48.29011655609781,,114,10,2,11,11,0
7,93,11.985114936523015,47.007299277717095,,-1,-1,2,12,12,0
7,237,11.96523948709799,35.82392791681264,,72,117,1,6,6,0
7,221,11.959802699975963,36.64027586005909,,19,102,2,12,12,0
7,54,11.939394132156895,33.01640197156607,,-1,-1,2,12,12,0
7,10,11.920722853047344,32.00373982371879,,-1,-1,2,12,12,0
7,449,11.914339952384065,54.06687131144785,,290,192,1,3,3,0
7,431,11.843562267859975,62.081825030948366,,19,286,2,11,11,0
7,169,11.838311901226056,56.11673437973896,,136,130,2,12,12,0
7,418,11.815335307707212,103.52931034589076,,160,130,2,12,12,0
7,728,11.736110981456106,39.46998451334018,,533,72,2,12,11,1
7,136,11.72170252632271,56.207138830586686,,-1,-1,2,12,12,0
7,468,11.699079794071142,35.86478825373836,,297,15,2,11,11,0
7,66,11.698875394741856,53.55637384146181,,-1,-1,2,12,12,0
7,12,11.684256913762637,60.918767838955276,,-1,-1,2,12,12,0
7,580,11.648178796750097,73.05257472203579,,82,229,2,12,12,0
7,141,11.626741920726582,34.98017870186624,,-1,-1,2,12,12,0
7,456,11.622269349772022,73.42932610348673,,306,424,2,11,11,0
7,32,11.606745704942426,36.74745032211476,,-1,-1,2,12,12,0
7,548,11.556142702537281,67.89351836920669,,364,3,2,9,9,0
7,82,11.498984571443149,104.99929817893789,,-1,-1,2,12,12,0
7,8,11.491686857904522,35.97378928004869,,-1,-1,2,12,12,0
7,117,11.380122928011945,72.2254033956549,,-1,-1,2,12,12,0
7,435,11.343073943379546,135.2880041735295,,125,262,2,11,11,0
7,262,11.302184381963396,96.20863662590668,,13,62,2,11,11,0
7,177,11.236508733209464,49.465866577885635,,28,82,1,9,9,0
7,193,11.230929895823069,74.16556509981316,,143,67,2,12,12,0
7,171,11.22829765465024,37.89733090960544,,95,92,3,13,12,1
7,39,11.193584851977354,35.714648838741496,,-1,-1,2,12,12,0
7,47,11.131847222522849,72.35264861501142,,-1,-1,2,12,12,0
7,72,11.127980406937146,37.88017352989043,,-1,-1,2,12,12,0
7,51,11.124140435973555,65.67882036949659,,-1,-1,2,12,12,0
7,33,11.108325521253311,73.28443032585702,,-1,-1,2,12,12,0
7,21,11.081274655538728,32.060019263384355,,-1,-1,2,12,12,0
7,178,11.075507445828485,123.90034112161405,,1,77,2,11,10,1
7,215,11.00856014735945,99.95395661072412,,93,10,2,11,11,0
7,28,11.00298888091584,34.966525760671885,,-1,-1,2,12,12,0
7,18,10.885013238521994,84.32787193184261,,-1,-1,2,12,12,0
7,4,10.866679002083218,30.276698732382464,,-1,-1,2,12,12,0
7,15,10.843838888527747,99.40597539279072,,-1,-1,2,12,12,0
7,160,10.807443495343087,87.17516687190725,,64,62,2,12,12,0
7,407,10.734189839680527,120.2690373748695,,71,168,1,4,4,0
7,52,10.632475728063005,37.75203317114791,,-1,-1,2,12,12,0
8,1002,24.238027118647818,66.85440768645621,,280,864,1,6,6,0
8,1064,23.537185614929626,69.75198582212423,,838,64,2,14,12,2
8,879,22.47966651213142,54.16984852257858,,641,280,4,17,16,1
8,839,22.445219900746007,93.63171913047863,,663,322,3,13,12,1
8,740,19.287153260386518,132.7868047941388,,382,117,1,5,5,0
8,664,17.206299586552003,65.4136174947594,,458,136,2,11,11,0
8,327,17.07190851057454,60.48485546491995,,171,160,2,12,12,0
8,838,16.474090430447745,58.59065235291318,,567,641,2,13,11,2
8,967,15.842805455537965,121.76798519587408,,865,407,1,4,4,0
8,1173,15.788902414351453,63.471411105279756,,168,569,1,3,3,0
8,131,15.55296146869562,33.647673209782184,,-1,-1,2,12,12,0
8,1208,15.549407102411106,53.35718155882307,,1188,11,2,12,12,0
8,446,15.399960568031677,75.2652933292637,,128,258,3,15,14,1
8,641,15.125652204189395,92.0649666826823,,537,131,4,16,14,2
8,864,15.110411159074195,62.87942017674502,,435,415,2,10,10,0
8,1236,14.95420281095509,125.62111532839042,,1107,942,2,12,12,0
8,1297,14.935763836797912,62.67352724983819,,1001,131,2,9,9,0
8,424,14.891242918760529,129.12951954596988,,46,296,2,12,12,0
8,25,14.813073279306877,92.49470371643288,,-1,-1,2,12,12,0
8,722,14.766754598530566,73.53321154511359,,28,193,2,12,12,0
8,13,14.760125379227308,35.49529009974175,,-1,-1,2,12,12,0
8,1254,14.48716953815634,108.6984236585594,,458,1178,1,6,6,0
8,537,14.251118988065457,121.2290133958976,,334,15,3,14,13,1
8,744,13.997204302146617,71.00309922804243,,327,381,2,11,11,0
8,104,13.990709675328928,48.52608347484606,,-1,-1,2,12,12,0
8,665,13.91279418733386,90.47631021974969,,367,548,2,11,11,0
8,3,13.838114670703337,31.864604157896643,,-1,-1,2,12,12,0
8,9,13.833519863419536,31.864809046119888,,-1,-1,2,12,12,0
8,1178,13.823412651820687,144.9187061360838,,568,942,1,6,6,0
8,1,13.771845236457656,52.36425492371701,,-1,-1,2,12,12,0
8,130,13.74232316994479,35.975264559048334,,-1,-1,2,12,12,0
8,414,13.650478943648826,73.08174519768521,,25,130,2,13,13,0
8,379,13.420970953120323,72.03154413434773,,271,19,2,13,13,0
8,926,13.413939779178616,119.670590371088,,381,468,2,10,10,0
8,533,13.302556744983605,63.661571333698966,,416,358,2,12,12,0
8,11,13.291500710955297,58.109808674340776,,-1,-1,2,12,12,0
8,362,13.289519006695574,65.75827644543811,,216,11,1,5,5,0
8,996,13.279425935083971,46.03280254864989,,537,458,2,10,10,0
8,229,13.275764194837961,60.868861225400316,,51,117,3,14,12,2
8,342,13.245274550490386,114.01784717602145,,71,177,2,12,12,0
8,679,13.21854387258552,55.82434337773159,,553,418,3,13,12,1
8,102,13.141396755909168,35.62390098517763,,-1,-1,2,12,12,0
8,711,13.111247843963902,116.76773270390841,,381,468,2,12,12,0
8,322,13.012438901809325,75.77471635598212,,62,86,2,11,11,0
8,381,12.97127810135734,158.21680753548156,,33,81,2,11,11,0
8,64,12.764121592712874,44.93923653265951,,-1,-1,2,12,12,0
8,697,12.740258551177327,38.734121518168664,,171,93,2,12,10,2
8,280,12.728608211479694,62.85070285502927,,42,71,2,12,12,0
8,457,12.714400278811972,151.2942490108156,,391,19,2,12,12,0
8,31,12.45686153268776,35.60211044949456,,-1,-1,2,12,12,0
8,356,12.43634583858034,69.08811382108222,,93,13,1,4,4,0
8,728,12.433940743321328,39.46998451334018,,533,72,2,12,11,1
8,574,12.392541135520846,41.08678245088002,,381,362,2,11,11,0
8,7,12.389979489413447,76.78286707146361,,-1,-1,2,12,12,0
8,418,12.376390618946319,103.52931034589076,,160,130,2,12,12,0
8,262,12.35149047359382,96.20863662590668,,13,62,2,11,11,0
8,210,12.330714207842329,71.27430102744343,,55,47,2,11,10,1
8,286,12.30326838544003,44.412075913476656,,36,54,1,5,5,0
8,458,12.279819513517385,124.21833785097945,,286,62,2,11,11,0
