generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,258,0.6340643167495728,100.21325872852714,,30,59,1,4,4,0
4,495,1.624847650527954,57.281345674318025,,226,349,3,15,13,2
4,303,1.6102242469787598,63.838911674697314,,288,61,2,7,7,0
4,320,1.561010479927063,70.77247830099711,,189,266,2,12,12,0
4,552,1.4573695659637451,70.6014419003539,,380,204,2,12,12,0
4,666,1.3820563554763794,75.42977549073483,,266,344,1,7,6,1
4,738,1.3580461740493774,67.04697212657845,,574,472,2,12,12,0
4,442,1.3480714559555054,66.14667578038733,,204,82,3,14,13,1
4,688,1.2838948965072632,65.21854402924814,,484,351,3,15,14,1
4,639,1.2099788188934326,64.4442519882502,,472,597,3,15,14,1
4,747,1.1606557369232178,107.66349246230541,,597,474,4,16,15,1
4,743,1.0894124507904053,91.06988491327265,,484,210,1,5,5,0
4,204,1.0738577842712402,77.40657070951632,,27,69,2,13,13,0
4,505,1.0482840538024902,88.1729039788382,,343,267,2,11,11,0
4,630,1.0460593700408936,70.88742408674885,,327,505,2,13,13,0
4,472,0.9865814447402954,96.05176830816066,,327,439,2,13,13,0
4,33,0.9789929389953613,63.693338892345956,,-1,-1,2,12,12,0
4,267,0.885811984539032,86.95134553139351,,93,83,1,7,7,0
4,706,0.8577781915664673,100.66643055822854,,506,573,2,12,12,0
4,524,0.8448920845985413,115.03218287363033,,389,65,3,15,14,1
4,664,0.8241090178489685,68.51435039830068,,505,453,1,5,5,0
4,737,0.8228874802589417,32.76154678439331,,266,333,2,11,11,0
4,424,0.8207771182060242,33.67999122461002,,94,59,1,6,6,0
4,613,0.8165246844291687,31.864235533110428,,210,355,5,18,15,3
4,462,0.8165246844291687,31.864235533110428,,194,446,3,12,11,1
4,500,0.8165246844291687,31.864235533110428,,389,435,3,14,13,1
4,326,0.8165246844291687,31.864235533110428,,228,34,2,7,6,1
4,436,0.8165246844291687,31.864235533110428,,280,45,3,13,12,1
4,515,0.8165245652198792,31.864235824023645,,442,394,4,16,14,2
4,448,0.8165230751037598,31.86423811910189,,108,270,2,10,10,0
4,608,0.8165217638015747,31.864240081258895,,510,511,2,11,11,0
4,434,0.8165212273597717,31.86424100080152,,112,225,3,14,13,1
4,632,0.8165186643600464,31.864245175458915,,456,408,2,5,4,1
4,582,0.8165087699890137,31.864260513019314,,447,328,2,13,13,0
4,653,0.8165020942687988,31.864276141517543,,299,434,3,13,10,3
4,414,0.8165018558502197,31.864269914657722,,36,103,2,13,13,0
4,712,0.8164939284324646,31.864283306441457,,317,490,2,12,12,0
4,647,0.8164730072021484,31.864317135589868,,379,291,3,14,13,1
4,574,0.8162887692451477,31.864606734479793,,255,79,1,6,6,0
4,379,0.816214382648468,31.86472367635532,,141,180,2,13,13,0
4,617,0.815877377986908,31.86526702221395,,338,566,2,9,9,0
4,684,0.8156964182853699,31.865521463281,,462,505,2,10,10,0
4,733,0.8155534863471985,31.865752669811883,,306,530,1,2,1,1
4,408,0.8148385286331177,31.866871286085292,,83,111,3,14,13,1
4,363,0.8148216605186462,31.86688100787191,,51,95,2,11,11,0
4,634,0.8146505951881409,31.86723820666851,,548,52,2,7,6,1
4,416,0.8144967555999756,32.775901706477825,,279,225,4,17,14,3
4,592,0.8141915202140808,31.867936914754218,,210,225,2,11,11,0
4,655,0.8140624761581421,31.865997052252546,,33,379,2,13,13,0
4,331,0.8139020800590515,31.86840233551866,,57,12,3,14,13,1
4,652,0.813229501247406,82.98926021800445,,225,228,3,14,12,2
4,658,0.8116458058357239,31.872024429753377,,6,16,3,13,12,1
4,386,0.8113883137702942,31.87215800486741,,273,111,1,4,4,0
4,650,0.8101422786712646,31.87451754749129,,267,317,1,8,7,1
4,455,0.8057402968406677,31.870750983840615,,405,15,3,12,11,1
4,563,0.8057140111923218,31.88029950417654,,333,328,2,12,12,0
4,576,0.8017780780792236,31.8877982465314,,267,33,1,8,8,0
4,741,0.7962653040885925,31.88979718292324,,456,351,1,5,5,0
4,391,0.7949557900428772,31.897269000263385,,73,146,2,12,12,0
4,502,0.78713458776474,31.912781532843717,,400,400,2,11,11,0
4,474,0.7849907279014587,31.915407044069774,,368,258,2,5,4,1
4,191,0.7704609036445618,71.3183646882947,,27,144,2,12,12,0
4,619,0.7699257731437683,31.938003860384686,,502,328,2,10,10,0
4,343,0.7678244113922119,161.71625456126011,,65,97,2,11,11,0
4,675,0.7626835107803345,31.921839587886694,,474,500,2,5,3,2
4,266,0.753882110118866,84.2146089003389,,45,62,2,11,11,0
4,368,0.7505056858062744,74.145402174823,,291,83,4,16,15,1
4,621,0.7483960390090942,67.59623335213323,,223,574,2,11,10,1
4,682,0.7471380233764648,31.945778207316984,,366,310,2,6,5,1
4,679,0.729847252368927,34.631628182732435,,589,546,1,4,4,0
4,329,0.724299430847168,77.7398691274933,,191,212,2,12,12,0
4,469,0.7235924601554871,71.20219413833226,,65,368,2,11,11,0
4,627,0.7175268530845642,33.82632221867716,,73,173,3,13,12,1
4,334,0.7167084813117981,65.62736939283606,,97,299,2,11,10,1
4,452,0.7144199013710022,72.31178105992778,,433,191,2,11,11,0
4,649,0.7139838337898254,73.19519009603817,,442,431,3,15,13,2
4,60,0.6967537999153137,60.3705163403445,,-1,-1,2,12,12,0
4,359,0.6884252429008484,67.64401207449556,,291,48,4,15,14,1
4,319,0.6729292869567871,74.12482364342858,,27,225,3,13,12,1
4,328,0.6612377166748047,85.94311600829,,199,282,2,11,11,0
4,65,0.650639533996582,150.25950597219745,,-1,-1,2,12,12,0
4,412,0.6452986598014832,79.75243201559897,,248,282,1,6,6,0
4,490,0.6434105634689331,104.38032704941182,,83,413,2,12,12,0
4,453,0.6399001479148865,65.7653997078685,,223,358,1,3,3,0
4,333,0.6391922235488892,82.49748097939957,,247,291,2,9,7,2
4,23,0.6363275647163391,66.72491952279265,,-1,-1,2,12,12,0
4,494,0.6313533186912537,61.92694424020287,,432,325,1,5,5,0
4,571,0.6305196285247803,51.2888424334188,,327,447,2,12,12,0
4,511,0.6295953392982483,74.09350999350343,,258,108,1,5,5,0
4,79,0.6292847394943237,68.56850547711426,,-1,-1,2,12,12,0
4,480,0.6265910863876343,82.50752461206677,,355,266,4,16,14,2
4,597,0.6183615922927856,109.33451372081402,,327,358,3,15,14,1
4,402,0.6120314002037048,79.76122651557728,,271,129,2,11,11,0
4,562,0.6096243262290955,79.78608170116203,,210,368,1,6,6,0
4,355,0.60489422082901,100.98087170693347,,122,291,4,16,14,2
4,594,0.5999773144721985,83.5541100813255,,385,291,3,13,12,1
4,579,0.584248423576355,61.971189420739506,,334,258,2,5,5,0
4,228,0.5712531208992004,68.55806521374731,,27,102,2,8,7,1
4,27,0.5688837170600891,101.16288815182722,,-1,-1,2,12,12,0
4,367,0.56031733751297,69.5143363060583,,93,121,2,11,11,0
4,277,0.5562148094177246,72.28694150938266,,79,74,1,5,5,0
5,825,1.6525835990905762,55.85595217156642,,552,204,2,13,13,0
5,303,1.63942551612854,63.838911674697314,,288,61,2,7,7,0
5,495,1.618291974067688,57.281345674318025,,226,349,3,15,13,2
5,320,1.5658643245697021,70.77247830099711,,189,266,2,12,12,0
5,758,1.5021759271621704,61.1667034198123,,304,242,2,11,11,0
5,552,1.4589844942092896,70.6014419003539,,380,204,2,12,12,0
5,666,1.383038878440857,75.42977549073483,,266,344,1,7,6,1
5,738,1.378255844116211,67.04697212657845,,574,472,2,12,12,0
5,442,1.3693090677261353,66.14667578038733,,204,82,3,14,13,1
5,688,1.3044596910476685,65.21854402924814,,484,351,3,15,14,1
5,639,1.1874299049377441,64.4442519882502,,472,597,3,15,14,1
5,747,1.178086280822754,107.66349246230541,,597,474,4,16,15,1
5,204,1.1321682929992676,77.40657070951632,,27,69,2,13,13,0
5,743,1.0880829095840454,91.06988491327265,,484,210,1,5,5,0
5,472,1.0521866083145142,96.05176830816066,,327,439,2,13,13,0
5,630,1.0496035814285278,70.88742408674885,,327,505,2,13,13,0
5,505,1.0365020036697388,88.1729039788382,,343,267,2,11,11,0
5,816,1.0279020071029663,85.6821263520066,,473,747,4,16,15,1
5,757,1.0094280242919922,84.78960738405044,,706,647,2,11,11,0
5,840,1.0091948509216309,50.10382921955298,,484,484,2,13,13,0
5,33,0.9994679689407349,63.693338892345956,,-1,-1,2,12,12,0
5,770,0.9220007061958313,66.38997131829186,,484,446,2,13,13,0
5,805,0.9217886328697205,72.06115519330214,,500,204,2,13,13,0
5,267,0.909307062625885,86.95134553139351,,93,83,1,7,7,0
5,782,0.8849126696586609,66.61957445691824,,724,472,3,15,13,2
5,424,0.8828116059303284,33.67999122461002,,94,59,1,6,6,0
5,737,0.8778466582298279,32.76154678439331,,266,333,2,11,11,0
5,416,0.8691717982292175,32.775901706477825,,279,225,4,17,14,3
5,844,0.8657873272895813,35.454694881780505,,318,310,1,4,4,0
5,752,0.8652351498603821,31.864235533110428,,618,367,3,12,11,1
5,847,0.8652351498603821,31.864235533110428,,156,462,2,8,7,1
5,613,0.8652351498603821,31.864235533110428,,210,355,5,18,15,3
5,462,0.8652351498603821,31.864235533110428,,194,446,3,12,11,1
5,500,0.8652351498603821,31.864235533110428,,389,435,3,14,13,1
5,326,0.8652351498603821,31.864235533110428,,228,34,2,7,6,1
5,436,0.8652351498603821,31.864235533110428,,280,45,3,13,12,1
5,515,0.8652348518371582,31.864235824023645,,442,394,4,16,14,2
5,448,0.8652334213256836,31.86423811910189,,108,270,2,10,10,0
5,608,0.8652322292327881,31.864240081258895,,510,511,2,11,11,0
5,434,0.8652318716049194,31.86424100080152,,112,225,3,14,13,1
5,632,0.865229070186615,31.864245175458915,,456,408,2,5,4,1
5,582,0.8652198314666748,31.864260513019314,,447,328,2,13,13,0
5,414,0.8652119636535645,31.864269914657722,,36,103,2,13,13,0
5,653,0.8652065992355347,31.864276141517543,,299,434,3,13,10,3
5,712,0.8652057647705078,31.864283306441457,,317,490,2,12,12,0
5,647,0.8651866316795349,31.864317135589868,,379,291,3,14,13,1
5,846,0.8651747703552246,31.864333946643114,,472,738,2,12,12,0
5,828,0.8651543855667114,31.86433195205786,,546,379,1,3,3,0
5,574,0.8650110960006714,31.864606734479793,,255,79,1,6,6,0
5,379,0.8649436235427856,31.86472367635532,,141,180,2,13,13,0
5,617,0.8645191788673401,31.86526702221395,,338,566,2,9,9,0
5,684,0.8644461631774902,31.865521463281,,462,505,2,10,10,0
5,733,0.8642337322235107,31.865752669811883,,306,530,1,2,1,1
5,866,0.8639515042304993,31.86626385498341,,515,469,1,6,6,0
5,837,0.8636709451675415,31.866773266826264,,476,595,2,11,11,0
5,755,0.8636690378189087,31.865386504265643,,434,277,1,6,6,0
5,408,0.8636270761489868,31.866871286085292,,83,111,3,14,13,1
5,634,0.8634709715843201,31.86723820666851,,548,52,2,7,6,1
5,363,0.863466739654541,31.86688100787191,,51,95,2,11,11,0
5,592,0.8631188273429871,31.867936914754218,,210,225,2,11,11,0
5,331,0.8627948760986328,31.86840233551866,,57,12,3,14,13,1
5,655,0.8626161813735962,31.865997052252546,,33,379,2,13,13,0
5,759,0.8623214364051819,31.86915648593422,,582,592,2,11,11,0
5,827,0.861816942691803,31.869848447960813,,552,495,2,12,12,0
5,658,0.860630452632904,31.872024429753377,,6,16,3,13,12,1
5,386,0.8599546551704407,31.87215800486741,,273,111,1,4,4,0
5,836,0.8596315979957581,31.873445309215537,,682,630,2,13,13,0
5,650,0.8594508171081543,31.87451754749129,,267,317,1,8,7,1
5,652,0.8567886352539062,82.98926021800445,,225,228,3,14,12,2
5,455,0.8536296486854553,31.870750983840615,,405,15,3,12,11,1
5,563,0.8534087538719177,31.88029950417654,,333,328,2,12,12,0
5,576,0.8518956899642944,31.8877982465314,,267,33,1,8,8,0
5,864,0.8515427112579346,31.884567083940787,,474,391,2,4,2,2
5,706,0.8505336046218872,100.66643055822854,,506,573,2,12,12,0
5,741,0.8416996598243713,31.88979718292324,,456,351,1,5,5,0
5,391,0.8415482640266418,31.897269000263385,,73,146,2,12,12,0
5,524,0.8369597792625427,115.03218287363033,,389,65,3,15,14,1
5,842,0.8368546366691589,31.907159923710054,,386,552,1,7,7,0
5,502,0.8362982273101807,31.912781532843717,,400,400,2,11,11,0
5,818,0.8346633315086365,31.90701556834021,,630,733,3,14,13,1
5,474,0.8325344324111938,31.915407044069774,,368,258,2,5,4,1
5,831,0.824161171913147,31.919965965517683,,679,571,2,7,7,0
5,619,0.810087263584137,31.938003860384686,,502,328,2,10,10,0
5,889,0.8096566796302795,65.72474202494871,,351,608,1,5,4,1
5,675,0.8044278621673584,31.921839587886694,,474,500,2,5,3,2
5,834,0.8030909299850464,31.94134559085963,,682,502,2,5,4,1
5,895,0.7962465882301331,34.71812737810109,,724,408,1,6,6,0
5,791,0.7902938723564148,31.98549245958867,,505,737,2,10,10,0
5,756,0.7879974246025085,31.992329787917924,,190,33,3,14,13,1
5,878,0.7872503995895386,34.69279564816175,,662,632,2,8,8,0
5,822,0.7766700983047485,32.0115103519758,,548,630,2,8,7,1
5,817,0.7736963629722595,76.83971705741394,,355,495,3,13,12,1
5,851,0.7734537124633789,63.545768642854206,,662,267,2,8,8,0
5,813,0.7731742858886719,35.62772204441092,,741,594,3,13,12,1
5,806,0.7675076723098755,32.86291462852869,,30,199,3,13,12,1
5,776,0.7671971321105957,36.65585611494899,,489,47,2,12,11,1
5,855,0.7565624713897705,32.021587333915704,,684,391,2,7,6,1
5,191,0.7464087009429932,71.3183646882947,,27,144,2,12,12,0
5,664,0.7324946522712708,68.51435039830068,,505,453,1,5,5,0
5,343,0.7299271821975708,161.71625456126011,,65,97,2,11,11,0
6,825,1.8386311531066895,55.85595217156642,,552,204,2,13,13,0
6,303,1.8170020580291748,63.838911674697314,,288,61,2,7,7,0
6,495,1.793165922164917,57.281345674318025,,226,349,3,15,13,2
6,320,1.7354567050933838,70.77247830099711,,189,266,2,12,12,0
6,758,1.6671360731124878,61.1667034198123,,304,242,2,11,11,0
6,552,1.6181588172912598,70.6014419003539,,380,204,2,12,12,0
6,936,1.591439127922058,84.41124847359727,,199,363,2,7,7,0
6,666,1.5283641815185547,75.42977549073483,,266,344,1,7,6,1
6,738,1.5251471996307373,67.04697212657845,,574,472,2,12,12,0
6,442,1.5154356956481934,66.14667578038733,,204,82,3,14,13,1
6,962,1.4478759765625,67.39030848630324,,432,442,1,6,6,0
6,688,1.4416868686676025,65.21854402924814,,484,351,3,15,14,1
6,959,1.3342748880386353,81.04790912795653,,747,424,4,16,15,1
6,639,1.3026288747787476,64.4442519882502,,472,597,3,15,14,1
6,747,1.2950727939605713,107.66349246230541,,597,474,4,16,15,1
6,204,1.2438453435897827,77.40657070951632,,27,69,2,13,13,0
6,938,1.2410004138946533,107.58563658703676,,199,863,2,12,12,0
6,968,1.2097610235214233,65.20234777034369,,706,495,2,11,11,0
6,1044,1.2040318250656128,92.82013834783774,,747,386,4,16,15,1
6,917,1.1883206367492676,92.068897502457,,747,620,1,5,4,1
6,743,1.1784645318984985,91.06988491327265,,484,210,1,5,5,0
6,906,1.1708465814590454,61.237458457686614,,65,391,2,11,11,0
6,472,1.1615883111953735,96.05176830816066,,327,439,2,13,13,0
6,630,1.1531357765197754,70.88742408674885,,327,505,2,13,13,0
6,505,1.1274021863937378,88.1729039788382,,343,267,2,11,11,0
6,816,1.1257269382476807,85.6821263520066,,473,747,4,16,15,1
6,925,1.1168947219848633,59.54069815511508,,515,320,2,11,11,0
6,840,1.108077883720398,50.10382921955298,,484,484,2,13,13,0
6,757,1.1010079383850098,84.78960738405044,,706,647,2,11,11,0
6,33,1.0989848375320435,63.693338892345956,,-1,-1,2,12,12,0
6,940,1.0899723768234253,106.9663199241656,,828,816,4,17,16,1
6,966,1.0462795495986938,100.55398759700708,,472,343,2,12,12,0
6,805,1.0066431760787964,72.06115519330214,,500,204,2,13,13,0
6,770,0.9977990388870239,66.38997131829186,,484,446,2,13,13,0
6,267,0.9957869052886963,86.95134553139351,,93,83,1,7,7,0
6,782,0.9582650661468506,66.61957445691824,,724,472,3,15,13,2
6,916,0.9435080289840698,72.9185354359993,,855,505,3,13,12,1
6,652,0.9268556237220764,82.98926021800445,,225,228,3,14,12,2
6,706,0.9144049286842346,100.66643055822854,,506,573,2,12,12,0
6,955,0.895595371723175,35.42726558078505,,613,737,2,10,10,0
6,844,0.8766270875930786,35.454694881780505,,318,310,1,4,4,0
6,424,0.8753233551979065,33.67999122461002,,94,59,1,6,6,0
6,990,0.873316764831543,67.51885429614097,,589,327,1,5,5,0
6,737,0.8679070472717285,32.76154678439331,,266,333,2,11,11,0
6,416,0.8586663007736206,32.775901706477825,,279,225,4,17,14,3
6,752,0.8531020879745483,31.864235533110428,,618,367,3,12,11,1
6,847,0.8531020879745483,31.864235533110428,,156,462,2,8,7,1
6,613,0.8531020879745483,31.864235533110428,,210,355,5,18,15,3
6,462,0.8531020879745483,31.864235533110428,,194,446,3,12,11,1
6,500,0.8531020879745483,31.864235533110428,,389,435,3,14,13,1
6,326,0.8531020879745483,31.864235533110428,,228,34,2,7,6,1
6,436,0.8531020879745483,31.864235533110428,,280,45,3,13,12,1
6,905,0.8531020879745483,31.864235533110428,,474,747,4,15,13,2
6,1003,0.8531020879745483,31.864235533110428,,747,635,4,15,14,1
6,1022,0.8531020879745483,31.86423556859138,,408,844,1,5,5,0
6,939,0.8531019687652588,31.864235676962117,,363,320,2,11,11,0
6,515,0.853101909160614,31.864235824023645,,442,394,4,16,14,2
6,1013,0.8531014919281006,31.864236289154643,,434,363,3,12,11,1
6,448,0.8531002998352051,31.86423811910189,,108,270,2,10,10,0
6,608,0.8530988693237305,31.864240081258895,,510,511,2,11,11,0
6,434,0.8530988097190857,31.86424100080152,,112,225,3,14,13,1
6,632,0.8530956506729126,31.864245175458915,,456,408,2,5,4,1
6,582,0.8530858755111694,31.864260513019314,,447,328,2,13,13,0
6,1024,0.8530819416046143,31.864266904220944,,442,592,3,14,13,1
6,414,0.8530772924423218,31.864269914657722,,36,103,2,13,13,0
6,712,0.853070855140686,31.864283306441457,,317,490,2,12,12,0
6,653,0.8530702590942383,31.864276141517543,,299,434,3,13,10,3
6,967,0.8530669212341309,31.86428085479116,,834,613,2,4,3,1
6,987,0.8530596494674683,31.864281224509778,,712,828,1,3,3,0
6,647,0.853050947189331,31.864317135589868,,379,291,3,14,13,1
6,846,0.8530380129814148,31.864333946643114,,472,738,2,12,12,0
6,828,0.8530144095420837,31.86433195205786,,546,379,1,3,3,0
6,912,0.8529331684112549,31.864342527920222,,500,837,2,11,10,1
6,1030,0.8529212474822998,31.864512394552133,,408,816,3,14,13,1
6,574,0.8528642654418945,31.864606734479793,,255,79,1,6,6,0
6,379,0.8527936935424805,31.86472367635532,,141,180,2,13,13,0
6,961,0.8527727127075195,31.864674347945208,,830,414,3,14,13,1
6,617,0.852319061756134,31.86526702221395,,338,566,2,9,9,0
6,684,0.852264404296875,31.865521463281,,462,505,2,10,10,0
6,733,0.8520220518112183,31.865752669811883,,306,530,1,2,1,1
6,866,0.8517383933067322,31.86626385498341,,515,469,1,6,6,0
6,837,0.8514415621757507,31.866773266826264,,476,595,2,11,11,0
6,408,0.8513940572738647,31.866871286085292,,83,111,3,14,13,1
6,755,0.8513867855072021,31.865386504265643,,434,277,1,6,6,0
6,634,0.8512359261512756,31.86723820666851,,548,52,2,7,6,1
6,363,0.8511912822723389,31.86688100787191,,51,95,2,11,11,0
6,592,0.8508855700492859,31.867936914754218,,210,225,2,11,11,0
6,921,0.8505822420120239,31.868148114573547,,303,756,2,7,6,1
6,331,0.8505281805992126,31.86840233551866,,57,12,3,14,13,1
6,655,0.8502625226974487,31.865997052252546,,33,379,2,13,13,0
6,759,0.8500311970710754,31.86915648593422,,582,592,2,11,11,0
6,827,0.8494805097579956,31.869848447960813,,552,495,2,12,12,0
6,658,0.8482273817062378,31.872024429753377,,6,16,3,13,12,1
6,386,0.8474052548408508,31.87215800486741,,273,111,1,4,4,0
6,836,0.8471559286117554,31.873445309215537,,682,630,2,13,13,0
6,650,0.8470481634140015,31.87451754749129,,267,317,1,8,7,1
6,455,0.8405137062072754,31.870750983840615,,405,15,3,12,11,1
6,563,0.8402151465415955,31.88029950417654,,333,328,2,12,12,0
6,576,0.8391575813293457,31.8877982465314,,267,33,1,8,8,0
6,864,0.83833247423172,31.884567083940787,,474,391,2,4,2,2
7,825,1.9265824556350708,55.85595217156642,,552,204,2,13,13,0
7,303,1.9077460765838623,63.838911674697314,,288,61,2,7,7,0
7,495,1.8921825885772705,57.281345674318025,,226,349,3,15,13,2
7,1068,1.8879108428955078,64.78862056446165,,65,484,2,12,12,0
7,320,1.8260259628295898,70.77247830099711,,189,266,2,12,12,0
7,758,1.7471612691879272,61.1667034198123,,304,242,2,11,11,0
7,552,1.7049503326416016,70.6014419003539,,380,204,2,12,12,0
7,936,1.6698317527770996,84.41124847359727,,199,363,2,7,7,0
7,1137,1.6482291221618652,66.05538445612595,,326,743,1,5,4,1
7,666,1.6108577251434326,75.42977549073483,,266,344,1,7,6,1
7,738,1.5946638584136963,67.04697212657845,,574,472,2,12,12,0
7,1131,1.5917900800704956,89.24096177856458,,666,204,2,12,12,0
7,442,1.5788675546646118,66.14667578038733,,204,82,3,14,13,1
7,962,1.5108578205108643,67.39030848630324,,432,442,1,6,6,0
7,688,1.5028162002563477,65.21854402924814,,484,351,3,15,14,1
7,1174,1.493054747581482,73.72278762705751,,917,495,1,4,3,1
7,959,1.39565110206604,81.04790912795653,,747,424,4,16,15,1
7,1109,1.3810137510299683,83.51365637086866,,968,424,2,11,11,0
7,639,1.3665143251419067,64.4442519882502,,472,597,3,15,14,1
7,747,1.3515756130218506,107.66349246230541,,597,474,4,16,15,1
7,1105,1.329655408859253,90.21404088450926,,863,706,2,13,13,0
7,938,1.2963818311691284,107.58563658703676,,199,863,2,12,12,0
7,204,1.280450701713562,77.40657070951632,,27,69,2,13,13,0
7,968,1.255205512046814,65.20234777034369,,706,495,2,11,11,0
7,1044,1.2496812343597412,92.82013834783774,,747,386,4,16,15,1
7,917,1.2381856441497803,92.068897502457,,747,620,1,5,4,1
7,743,1.2232882976531982,91.06988491327265,,484,210,1,5,5,0
7,906,1.221577763557434,61.237458457686614,,65,391,2,11,11,0
7,630,1.1903542280197144,70.88742408674885,,327,505,2,13,13,0
7,472,1.190353274345398,96.05176830816066,,327,439,2,13,13,0
7,1111,1.1894773244857788,115.33910580130085,,1047,938,2,12,12,0
