generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
129,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
129,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
129,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
129,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
129,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
129,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
129,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
129,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
129,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
129,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
129,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
129,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
129,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
129,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
129,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
129,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
129,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
129,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
129,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
129,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
129,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
129,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
129,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
129,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
129,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
129,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
129,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
129,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
129,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
129,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
129,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
129,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
129,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
129,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
129,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
129,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
129,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
129,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
129,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
129,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
129,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
129,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
129,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
129,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
129,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
129,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
129,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
129,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
129,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
130,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
130,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
130,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
130,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
130,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
130,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
130,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
130,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
130,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
130,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
130,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
130,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
130,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
130,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
130,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
130,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
130,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
130,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
130,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
130,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
130,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
130,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
130,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
130,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
130,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
130,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
130,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
130,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
130,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
130,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
130,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
130,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
130,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
130,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
130,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
130,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
130,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
130,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
130,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
130,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
130,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
130,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
130,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
130,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
130,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
130,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
130,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
130,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
130,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
130,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
131,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
131,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
131,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
131,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
131,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
131,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
131,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
131,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
131,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
131,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
131,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
131,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
131,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
131,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
131,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
131,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
131,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
131,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
131,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
131,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
131,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
131,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
131,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
131,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
131,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
131,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
131,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
131,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
131,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
131,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
131,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
131,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
131,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
131,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
131,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
131,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
131,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
131,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
131,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
131,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
131,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
131,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
131,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
131,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
131,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
131,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
131,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
131,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
131,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
131,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
132,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
132,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
132,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
132,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
132,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
132,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
132,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
132,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
132,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
132,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
132,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
132,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
132,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
132,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
132,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
132,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
132,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
132,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
132,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
132,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
132,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
132,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
132,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
132,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
132,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
132,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
132,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
132,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
132,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
132,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
132,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
132,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
132,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
132,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
132,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
132,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
132,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
132,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
132,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
132,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
132,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
132,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
132,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
132,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
132,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
132,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
132,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
132,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
132,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
132,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
133,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
133,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
133,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
133,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
133,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
133,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
133,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
133,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
133,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
133,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
133,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
133,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
133,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
133,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
133,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
133,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
133,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
133,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
133,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
133,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
133,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
133,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
133,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
133,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
133,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
133,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
133,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
133,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
133,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
133,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
133,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
133,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
133,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
133,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
133,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
133,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
133,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
133,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
133,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
133,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
133,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
133,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
133,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
133,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
133,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
133,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
133,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
133,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
133,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
133,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
134,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
134,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
134,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
134,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
134,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
134,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
134,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
134,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
134,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
134,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
134,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
134,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
134,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
134,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
134,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
134,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
134,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
134,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
134,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
134,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
134,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
134,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
134,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
134,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
134,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
134,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
134,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
134,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
134,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
134,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
134,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
134,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
134,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
134,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
134,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
134,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
134,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
134,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
134,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
134,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
134,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
134,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
134,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
134,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
