generation,id,fitness,species,parent1,parent2 
161,22859,31.864235533110428,6,22754,22754
161,22860,185.19446003758694,8,22704,22707
161,22861,297.91745114975674,8,22754,22704
161,22862,175.17812046422515,6,22754,22754
161,22863,210.91166940019374,6,22745,22742
161,22864,304.7987681245021,6,22751,22752
161,22865,67.5786214604192,6,22745,22739
161,22866,95.66559321613904,6,22748,22742
161,22867,279.24110127952474,6,22752,19994
161,22868,86.44866185891013,6,22745,22290
161,22869,312.33772445396954,6,22748,19994
161,22870,63.461117606844276,6,22748,22739
161,22871,226.55825193090064,6,22742,22750
161,22872,44.952476533317395,6,22748,22745
161,22873,198.67991713214172,6,22752,22760
161,22874,92.67685549764511,6,22751,22290
161,22875,271.2815717295346,6,22752,19994
161,22876,162.21420172772628,6,19994,22760
161,22877,84.57795709971388,6,22290,22742
161,22878,309.10896073387505,6,22752,19994
161,22879,66.79917728426126,6,22750,19994
161,22880,62.04125436642421,6,22742,22760
161,22881,81.06901919151495,2,22290,22745
161,22882,35.75341689570349,8,22751,22751
161,22883,31.864235533110428,6,22748,22750
161,22884,231.7970614844663,6,22742,22752
161,22885,135.90928492763595,6,22748,22290
161,22886,74.32925602657288,6,22290,22752
161,22887,57.60336618946684,6,22742,22290
161,22888,360.3088082001344,6,22739,22750
161,22889,237.98315026502573,6,22745,22752
161,22890,146.92533053068505,6,19994,22760
161,22891,31.974837133330375,6,22750,22750
161,22892,87.62156424531703,6,22752,22752
161,22893,91.02778657093582,6,22750,22750
161,22894,34.849310885437646,6,22760,22745
161,22895,108.54209252391755,6,22742,22752
161,22896,229.370140359818,6,22742,22742
161,22897,121.67639856268784,6,22748,22748
161,22898,33.70522222153285,6,22748,22748
161,22899,371.28542559341923,6,22760,22290
161,22900,131.51317931181623,6,22760,22742
161,22901,84.56001570705145,6,19994,22751
161,22902,206.94108418237542,6,22739,22752
161,22903,260.5929143780104,6,22752,22760
161,22904,84.63947914969809,6,22750,22750
161,22905,75.19010386368636,6,22752,22745
161,22906,229.66375546563842,2,22838,22793
161,22907,93.73338340659504,2,22777,22777
161,22908,146.45968763852397,2,20019,22772
161,22909,110.58532352089271,2,22777,22726
161,22910,41.33404742544991,2,20019,22838
161,22911,35.80932040465067,2,22785,22785
161,22912,80.19410177973592,2,22768,22772
161,22913,97.11696543335148,2,22785,22777
161,22914,90.08860039905045,2,22785,22838
161,22915,300.6248572939631,2,20019,22770
161,22916,36.63125357421675,2,22793,22772
161,22917,92.39606987539987,2,20019,22772
161,22918,77.90177147029462,2,22793,22726
161,22919,139.69777894330235,2,22777,22793
161,22920,88.24349613251016,2,22793,22768
161,22921,55.89587667772982,2,20019,22785
161,22922,157.11416154881107,2,22772,22793
161,22923,117.28793139978282,2,20019,22772
161,22924,353.41943833474795,2,22777,22726
161,22925,94.64241678335637,2,22785,22772
161,22926,78.3559461652856,6,22768,22838
161,22927,76.77609762777304,2,20019,22785
161,22928,93.14285190618212,2,22772,22777
161,22929,35.871581665816194,2,22785,22768
161,22930,71.03809386885564,6,22768,22770
161,22931,67.2727727955932,2,22777,22768
161,22932,118.96395532583931,2,22793,22772
161,22933,373.6295824582775,2,22772,22768
161,22934,50.438899452711276,2,22768,21787
161,22935,114.5499398655642,2,21787,22770
161,22936,71.30980670775013,2,22726,22785
161,22937,287.96481837560634,2,22777,22772
161,22938,102.27440268744712,2,22793,22726
161,22939,93.86837795272174,2,22785,22793
161,22940,129.89854579449656,6,22793,22768
161,22941,306.8587721725265,2,22777,22777
161,22942,123.16529002557493,2,22793,22768
161,22943,151.30730335452188,2,22838,22768
161,22944,92.11187034710571,2,22768,21787
161,22945,59.19449948898797,2,22777,20019
161,22946,805.9638925362016,2,21787,22838
161,22947,110.08927706935049,2,21787,21787
161,22948,684.589125858485,2,22785,21787
161,22949,252.03726788949606,2,22838,20019
161,22950,88.45784368787153,2,22785,21787
161,22951,78.10410110195335,7,5466,22817
161,22952,70.66388293103672,7,22828,22826
161,22953,114.3910513599194,7,22828,8535
161,22954,83.47683288245179,7,22820,22817
161,22955,63.155879884641855,7,22820,22819
161,22956,75.10954452263086,7,22820,22822
161,22957,130.2120540791733,7,22828,22817
161,22958,31.864235533110428,7,22826,22819
161,22959,30.276709864623676,7,22828,5466
161,22960,63.71677633405892,2,22826,22745
161,22961,31.876806135597786,7,5466,22817
161,22962,31.864411957629045,7,5466,22819
161,22963,31.864235533110428,7,22828,22819
161,22964,131.86853093390363,7,22819,22826
161,22965,343.17450559349174,7,22817,22820
161,22966,72.31062810883716,7,5466,22819
161,22967,111.722842060989,7,22826,22745
161,22968,132.63794113979029,7,22819,22828
161,22969,84.62736050575856,7,22822,22820
161,22970,121.22169694587426,7,22819,22822
161,22971,122.85686067797636,6,22817,22739
161,22972,165.76186048203647,7,22819,22828
161,22973,96.38977266115893,7,22826,22826
161,22974,245.8614502126963,7,22820,22828
161,22975,166.23111391480396,7,22822,22820
161,22976,210.67452628361792,7,8535,22826
161,22977,60.074375259285,7,5466,22820
161,22978,85.50788887427476,7,22822,5466
161,22979,75.26429758369444,7,5466,19994
161,22980,115.33706753692036,7,22828,22820
161,22981,68.42631655684139,7,22826,22817
161,22982,35.706174326014576,7,5466,22820
161,22983,64.69673436051254,7,22822,22822
161,22984,81.74930817944721,7,22817,5466
161,22985,31.884001759847564,7,22817,5466
161,22986,217.104251796693,7,22826,22822
162,22861,297.91745114975674,8,22754,22704
162,22704,282.89488493364047,8,22583,22583
162,22290,699.405562679566,6,19994,22136
162,19994,516.1823208837387,6,19823,19170
162,22785,813.3645748885435,2,20019,22622
162,22946,805.9638925362016,2,21787,22838
162,5466,833.5814475376749,7,5308,5303
162,8535,803.2320997795189,7,5466,8299
162,22987,134.98013084021136,8,22704,22861
162,22988,81.58677470597884,8,22861,22754
162,22989,305.9402288692006,8,22754,22704
162,22990,130.98387718473447,8,22754,22861
162,22991,180.71974063862632,8,22861,22861
162,22992,201.32959786473225,8,22861,22754
162,22993,154.5469231491009,8,22704,22704
162,22994,86.99568928551653,8,22704,22704
162,22995,99.49913284522593,8,22861,22704
162,22996,222.35824866648227,8,22704,22704
162,22997,74.19833466883627,8,22704,22861
162,22998,231.15246244466374,8,22704,22704
162,22999,97.6275192247211,6,22704,22864
162,23000,137.2236607865579,8,22861,22704
162,23001,71.39143683510926,8,22861,22704
162,23002,96.65104276327841,8,22861,22704
162,23003,35.652772729580676,8,22861,22937
162,23004,70.40021687414061,8,22861,22861
162,23005,165.8234426353702,8,22754,22861
162,23006,269.62093285257356,8,22754,22861
162,23007,49.37707550851518,6,22903,22290
162,23008,34.910229506702265,6,22888,22867
162,23009,346.0948929116773,6,19994,22867
162,23010,35.89620213148466,6,22889,22290
162,23011,66.99061216060109,6,22889,22869
162,23012,58.25674774206777,6,22903,22867
162,23013,229.66014995575944,6,22878,22867
162,23014,31.864235533110428,6,19994,22941
162,23015,56.282368738585376,8,22864,22888
162,23016,92.71476615220966,2,22864,22924
162,23017,264.22937352039213,6,22290,22867
162,23018,506.37350383317954,6,22899,22867
162,23019,346.6088480423949,6,22290,22878
162,23020,165.69542501702614,6,22290,22869
162,23021,99.37377968437374,8,22903,22889
162,23022,92.67524825781963,2,22878,20019
162,23023,78.04213116689837,6,22869,22875
162,23024,102.98044902891527,6,22889,22869
162,23025,111.05664818118858,6,22869,22864
162,23026,382.56289055461133,6,22889,22888
162,23027,288.51790095248435,6,22888,19994
162,23028,81.67534286299987,6,22889,22875
162,23029,147.9061218984354,6,22869,22864
162,23030,178.9799937044613,6,22869,19994
162,23031,63.3472745661521,6,22878,22889
162,23032,95.83301102221388,6,19994,22875
162,23033,31.864235533110428,6,22864,22888
162,23034,128.82308833551187,6,22869,22889
162,23035,51.228910640837,6,22889,22867
162,23036,127.29926217625646,6,22889,22864
162,23037,72.44139790473953,6,22878,22290
162,23038,49.23695247395189,2,22875,22948
162,23039,87.62156424531703,6,19994,22875
162,23040,180.51688624946138,6,22290,22290
162,23041,68.71863546193075,6,22888,22867
162,23042,88.11430439778754,6,22290,22869
162,23043,129.44428640004546,8,22864,22864
162,23044,76.17980480287781,6,22290,22867
162,23045,31.86423553311106,6,22889,22899
162,23046,112.36560241533273,6,22878,22915
162,23047,184.37795493461368,6,22899,22937
162,23048,46.873358622601614,6,22290,22864
162,23049,114.80073000896519,6,22889,22869
162,23050,86.4257409257464,8,22864,22888
162,23051,103.9534929728989,2,22946,22941
162,23052,237.11329369881724,2,22949,22915
162,23053,294.67927078466033,2,22933,22785
162,23054,31.864235533110428,6,22933,22924
162,23055,130.70467034309195,2,22948,22946
162,23056,31.864235533110428,2,22785,22924
162,23057,32.95878622922082,2,22924,20019
162,23058,56.84551655577563,2,22933,22924
162,23059,34.90046518832681,2,22937,22946
162,23060,131.58672412564883,2,22941,22937
162,23061,59.78182793607597,2,20019,22924
162,23062,90.34052895001497,2,22946,22948
162,23063,306.7210758375506,2,22948,22946
162,23064,169.67209513619653,2,22941,22949
162,23065,77.09651831087133,6,22933,22949
162,23066,35.8180069445697,2,22948,22924
162,23067,180.054019555309,2,22948,22937
162,23068,68.4884364743269,2,22933,22949
162,23069,35.98864788863652,2,22948,22948
162,23070,37.815296473018684,2,22941,22924
162,23071,74.37188535098649,2,20019,20019
162,23072,151.2382600739738,2,22948,22948
162,23073,127.34735363990974,2,22941,22948
162,23074,31.98988876187322,2,22949,20019
162,23075,400.49522988375736,2,22933,22924
162,23076,196.51901825918816,2,22946,22785
162,23077,277.15110635967096,2,22949,22924
162,23078,60.04311268043756,2,22948,22941
162,23079,77.19140795245565,2,22949,22948
162,23080,73.36919842976002,2,22933,22924
162,23081,82.6616873333563,2,22937,22937
162,23082,451.7265898329153,2,20019,22785
162,23083,31.220417626872774,2,22948,22933
162,23084,81.73750648748712,2,22946,22924
162,23085,32.793805217156965,2,22946,22915
162,23086,72.51887962518882,2,22949,22785
162,23087,59.313500558150565,2,22941,22941
162,23088,303.1511454171326,2,22915,20019
162,23089,145.7298627638034,2,22937,22949
162,23090,143.91247331072566,2,22946,22949
162,23091,119.70233152179571,2,22933,22946
162,23092,76.09163927192016,2,22941,22946
162,23093,162.872183221124,2,22946,22915
162,23094,85.95684035460941,2,22785,22941
162,23095,154.42408331366022,2,20019,22924
162,23096,77.29200245718376,7,22986,22972
162,23097,64.82658148452559,7,22976,22975
162,23098,95.81635559720267,7,8535,22290
162,23099,30.369201695668387,7,22974,22974
162,23100,34.78626735308761,7,22965,22972
162,23101,130.95527105649043,7,5466,5466
162,23102,111.01457817648038,7,22986,22976
162,23103,31.864235533110428,7,22975,22965
162,23104,168.10920306923714,7,22965,22976
162,23105,141.89100510568682,7,5466,22972
162,23106,101.1257602825135,7,22975,5466
162,23107,30.27656191857587,7,22976,22976
162,23108,86.28342094391618,7,22974,22986
162,23109,33.82129441056545,8,22975,19994
162,23110,85.43002796529053,7,8535,22986
162,23111,32.00507891183234,7,5466,5466
162,23112,95.27234358541818,7,22975,8535
162,23113,122.42224000339013,7,22976,22975
162,23114,31.92826343013568,7,22965,22974
162,23115,83.6747533899549,7,22965,22965
162,23116,89.15855006485613,7,22986,22976
162,23117,79.73601562032292,7,22975,22986
162,23118,30.36966721857006,7,8535,22974
162,23119,83.55304286453752,7,8535,22976
162,23120,35.550372101664756,6,22974,22864
162,23121,210.49601123922326,7,22972,8535
162,23122,79.75104659563813,7,22972,22986
162,23123,71.33641151677415,7,22974,22975
162,23124,31.983716230913757,7,22965,5466
162,23125,83.59084151402159,7,22965,8535
162,23126,57.20057368580471,7,22965,22976
162,23127,31.864235533110428,7,22974,22974
162,23128,31.864235533110428,7,22965,22972
163,22989,305.9402288692006,8,22754,22704
163,22861,297.91745114975674,8,22754,22704
163,22290,699.405562679566,6,19994,22136
163,19994,516.1823208837387,6,19823,19170
163,22785,813.3645748885435,2,20019,22622
163,22946,805.9638925362016,2,21787,22838
163,5466,833.5814475376749,7,5308,5303
163,8535,803.2320997795189,7,5466,8299
163,23129,157.96221587778987,8,22996,22996
163,23130,187.68561259941197,8,22704,22998
163,23131,133.47630194571113,8,22704,22989
163,23132,187.81286469144985,8,22704,22861
163,23133,75.34348429709922,8,23006,22996
163,23134,77.88301825963913,8,23006,22861
163,23135,331.0976993685321,8,22989,22861
163,23136,299.46693043008173,8,23006,22998
163,23137,87.15293617598152,8,22996,22996
163,23138,214.28448013393307,8,22996,22704
163,23139,122.9406031275765,8,22998,22989
163,23140,31.864235533997363,8,22989,22998
163,23141,153.71040380415167,8,22996,22996
163,23142,75.99459022122974,8,22704,23006
163,23143,229.33550347456406,8,22861,23006
163,23144,68.51321789883043,8,22704,22996
163,23145,75.11095408326653,8,22998,22998
163,23146,293.41462049400633,8,22989,22989
163,23147,74.19418860420627,8,23006,23006
163,23148,71.51994312150923,6,22996,23018
163,23149,122.13942704788371,8,22989,23076
163,23150,184.87843932550572,8,22989,22998
163,23151,221.5299529579226,8,22704,22861
163,23152,322.58742378172354,8,22996,23006
163,23153,231.570241959081,8,22861,23006
163,23154,89.86477084784283,8,22861,22861
163,23155,101.23822587415773,8,22989,22989
163,23156,227.39695269291468,8,22861,22861
163,23157,57.25151708682098,2,22996,22785
163,23158,31.864235533110428,8,22861,22998
163,23159,231.8034891560513,6,23019,22290
163,23160,53.34143663017244,6,23018,23018
163,23161,209.7774807464156,6,23009,23009
163,23162,32.069813481363035,2,23017,23082
163,23163,278.4714269003475,2,23013,23052
163,23164,197.78435691318663,6,23027,22290
163,23165,293.51620763069207,6,23026,23018
163,23166,60.37103104423053,6,23019,19994
163,23167,188.61427928787023,6,23009,23019
163,23168,45.190763196202624,7,23018,23017
163,23169,162.13840118253853,6,23019,23019
163,23170,45.9852959397551,6,19994,19994
163,23171,135.8932103929821,2,23019,23019
163,23172,105.77436954143334,2,23026,22946
163,23173,74.27238161921875,6,19994,23027
163,23174,35.68895353910874,6,22290,23018
163,23175,119.02172699233961,6,22290,23077
163,23176,289.53588126463035,6,22290,23019
163,23177,186.9214981893087,6,23026,23017
163,23178,31.864235533110428,6,19994,23019
163,23179,80.7719971143174,6,23017,23017
163,23180,194.2727584073279,6,23019,23026
163,23181,77.17628070063245,7,23026,23019
163,23182,85.59120968404116,6,23013,23009
163,23183,373.32078956790906,6,23009,23013
163,23184,138.94098873749863,6,23013,19994
163,23185,77.9259003664408,6,23027,23076
163,23186,76.4656432362165,6,23017,23019
163,23187,141.6364876511837,7,23018,23019
163,23188,86.16294191101942,6,23019,23019
163,23189,164.7077870175938,6,23026,23027
163,23190,114.06765767056109,6,23017,23018
163,23191,47.30852286356981,6,23017,23027
163,23192,35.84472521335742,6,19994,19994
163,23193,48.29862598272953,6,22290,23017
163,23194,256.13178482228386,6,23019,23019
163,23195,82.8411472338007,6,23027,23009
163,23196,72.45927530848601,2,23018,23019
163,23197,33.796013784705956,6,23018,23088
163,23198,250.91002532103275,6,23009,23027
163,23199,43.27404141486154,2,22946,22785
163,23200,136.40927386990145,2,23075,23088
163,23201,101.77586703912056,2,23075,22946
163,23202,241.06517532015397,2,23076,23053
163,23203,92.73243236275879,2,22785,22785
163,23204,73.45313001777743,2,23077,23075
163,23205,32.04939027268429,2,22946,23076
163,23206,62.86963838071574,2,23063,23088
163,23207,272.1858434386571,2,23053,23075
163,23208,162.44705041156436,2,23075,23053
163,23209,53.011194102018315,2,23076,23052
163,23210,105.89782440273589,2,23053,23088
163,23211,60.0384753641056,6,23052,23082
163,23212,261.2646380951448,2,23076,23088
163,23213,31.8845965844683,2,22785,23076
163,23214,89.06961223036875,2,23063,23076
163,23215,87.23548319244021,2,23076,23075
163,23216,295.76857578404247,2,23077,23088
163,23217,46.10232078870065,2,23082,23075
163,23218,397.8146615892882,2,23082,23082
