generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
140,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
140,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
140,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
140,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
140,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
140,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
140,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
140,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
140,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
140,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
140,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
140,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
140,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
140,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
140,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
140,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
140,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
140,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
140,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
140,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
140,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
141,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
141,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
141,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
141,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
141,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
141,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
141,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
141,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
141,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
141,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
141,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
141,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
141,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
141,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
141,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
141,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
141,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
141,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
141,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
141,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
141,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
141,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
141,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
141,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
141,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
141,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
141,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
141,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
141,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
141,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
141,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
141,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
141,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
141,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
141,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
141,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
141,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
141,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
141,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
141,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
141,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
141,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
141,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
141,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
141,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
141,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
141,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
141,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
141,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
141,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
142,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
142,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
142,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
142,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
142,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
142,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
142,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
142,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
142,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
142,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
142,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
142,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
142,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
142,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
142,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
142,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
142,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
142,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
142,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
142,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
142,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
142,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
142,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
142,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
142,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
142,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
142,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
142,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
142,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
142,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
142,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
142,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
142,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
142,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
142,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
142,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
142,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
142,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
142,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
142,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
142,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
142,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
142,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
142,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
142,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
142,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
142,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
142,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
142,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
142,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
143,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
143,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
143,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
143,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
143,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
143,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
143,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
143,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
143,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
143,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
143,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
143,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
143,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
143,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
143,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
143,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
143,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
143,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
143,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
143,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
143,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
143,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
143,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
143,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
143,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
143,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
143,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
143,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
143,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
143,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
143,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
143,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
143,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
143,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
143,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
143,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
143,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
143,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
143,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
143,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
143,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
143,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
143,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
143,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
143,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
143,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
143,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
143,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
143,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
143,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
144,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
144,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
144,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
144,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
144,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
144,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
144,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
144,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
144,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
144,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
144,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
144,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
144,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
144,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
144,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
144,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
144,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
144,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
144,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
144,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
144,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
144,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
144,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
144,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
144,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
144,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
144,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
144,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
144,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
144,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
144,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
144,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
144,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
144,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
144,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
144,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
144,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
144,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
144,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
144,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
144,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
144,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
144,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
144,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
144,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
144,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
144,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
144,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
144,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
144,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
145,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
145,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
145,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
145,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
145,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
145,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
145,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
145,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
145,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
145,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
145,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
145,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
145,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
145,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
145,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
145,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
145,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
145,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
145,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
145,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
145,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
145,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
145,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
145,366,21.467657253154318,132.87274332192703,,102,192,2,6,6,0
145,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
145,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
145,448,20.973419575718232,63.77820670742567,,75,150,2,12,12,0
145,3955,20.807288392922263,43.991416351447015,,2698,350,2,6,6,0
145,150,20.709899488791773,157.6744214455901,,-1,-1,2,12,12,0
145,141,20.32013627237326,61.414425692699105,,-1,-1,2,12,12,0
145,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
145,6985,20.22817884115004,49.6790219509576,,155,940,3,12,11,1
145,42,20.184900556111184,136.78340831569514,,-1,-1,2,12,12,0
145,375,20.165804334835492,64.67066890347796,,181,31,2,12,12,0
145,323,20.07032470681936,57.055301924331204,,264,272,1,6,6,0
145,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
145,289,19.832034803488433,94.09994661019964,,89,95,2,12,12,0
145,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
145,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
145,486,19.662490757290154,62.37532216807248,,32,248,3,13,12,1
145,471,19.65243764706686,58.37978194952392,,47,264,1,7,7,0
145,13,19.52538877357699,37.86727314019942,,-1,-1,2,12,12,0
145,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
145,31,19.520563387905824,65.70329312940463,,-1,-1,2,12,12,0
145,303,19.466804415541,65.67447767619299,,271,300,3,13,12,1
145,95,19.264614277348937,74.03955975136839,,-1,-1,2,12,12,0
145,213,19.22107277929938,85.79559812730822,,13,95,2,13,13,0
145,330,19.09112220074662,84.00500774706401,,289,95,2,11,11,0
145,78,18.79362425885642,78.79195273207282,,-1,-1,2,12,12,0
145,325,18.415661790612834,71.26471410172256,,78,185,2,12,12,0
146,17257,37.043458598764865,68.40742236701927,,78,1396,2,11,11,0
146,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
146,6699,30.919517032108956,57.59351306614333,,423,940,2,11,11,0
146,9701,29.516148681424173,60.486617631421055,,13,6699,3,13,12,1
146,10272,28.87148718826707,94.84647772946745,,9231,9207,2,10,10,0
146,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
146,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
146,17138,24.39714504469671,46.755168530640944,,6699,6699,2,11,11,0
146,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
146,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
146,725,23.836872049911545,65.07180142181525,,471,518,1,6,6,0
146,669,23.099488513408055,62.624028918222585,,157,289,2,10,10,0
146,1285,22.72012443981615,122.57019837780085,,958,947,2,12,12,0
146,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
146,454,22.42175491541875,66.82388414920203,,141,366,3,9,8,1
146,2045,22.170984211501104,123.30232574581342,,471,940,2,12,11,1
146,8420,22.070321744080506,65.16121477609423,,213,164,3,15,14,1
146,1130,22.019065593794096,66.93978012464436,,47,330,2,10,10,0
146,264,22.012920669192397,66.98829154917118,,130,42,1,6,6,0
